date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WPR price,isPartial
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00001515,0.00001535,0.00001510,0.00001532,323452.00000000,1525496399999,4.93700621,623,223865.00000000,3.42045258,0,21.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00001531,0.00001571,0.00001529,0.00001536,691763.00000000,1525499999999,10.69118922,934,289036.00000000,4.47921087,0,0.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00001534,0.00001538,0.00001507,0.00001534,602762.00000000,1525503599999,9.17563454,780,329950.00000000,5.02323213,0,0.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00001534,0.00001569,0.00001529,0.00001559,953325.00000000,1525507199999,14.82530238,1072,382252.00000000,5.94567667,0,53.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00001560,0.00001568,0.00001551,0.00001566,654883.00000000,1525510799999,10.22572760,787,364560.00000000,5.69668821,0,35.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00001567,0.00001572,0.00001530,0.00001538,776507.00000000,1525514399999,12.07681181,1133,323595.00000000,5.05393957,0,17.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00001539,0.00001546,0.00001498,0.00001519,1287250.00000000,1525517999999,19.56581912,1564,588150.00000000,8.93442765,0,33.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00001522,0.00001522,0.00001495,0.00001508,771560.00000000,1525521599999,11.61725208,1048,308782.00000000,4.64768867,0,15.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00001505,0.00001519,0.00001479,0.00001488,1082722.00000000,1525525199999,16.21005686,1344,636552.00000000,9.52933720,0,56.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00001491,0.00001499,0.00001459,0.00001486,1368572.00000000,1525528799999,20.23366998,1476,545261.00000000,8.06831659,0,26.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00001486,0.00001498,0.00001455,0.00001480,870425.00000000,1525532399999,12.82104071,1009,391646.00000000,5.77374239,0,37.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00001478,0.00001529,0.00001470,0.00001515,934493.00000000,1525535999999,14.02690522,1419,571518.00000000,8.58945829,0,25.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00001521,0.00001529,0.00001490,0.00001502,475759.00000000,1525539599999,7.16753643,822,186193.00000000,2.80280004,0,25.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00001501,0.00001507,0.00001471,0.00001485,691858.00000000,1525543199999,10.29064081,894,292166.00000000,4.34167791,0,39.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00001486,0.00001518,0.00001474,0.00001512,914938.00000000,1525546799999,13.72725602,793,522022.00000000,7.83217513,0,13.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00001511,0.00001525,0.00001500,0.00001520,746532.00000000,1525550399999,11.31562583,685,212269.00000000,3.22247755,0,14.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00001520,0.00001540,0.00001514,0.00001530,526291.00000000,1525553999999,8.03666862,724,277100.00000000,4.23389194,0,0.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00001530,0.00001565,0.00001523,0.00001540,1384531.00000000,1525557599999,21.43038781,1458,588607.00000000,9.12157564,0,33.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00001539,0.00001571,0.00001530,0.00001562,882256.00000000,1525561199999,13.76441714,1000,447882.00000000,6.98929099,0,37.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00001562,0.00001569,0.00001535,0.00001540,591533.00000000,1525564799999,9.17755289,853,181923.00000000,2.82401349,0,20.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00001543,0.00001552,0.00001534,0.00001549,322192.00000000,1525568399999,4.97749310,567,129427.00000000,2.00266695,0,21.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00001549,0.00001571,0.00001540,0.00001549,516496.00000000,1525571999999,8.02888777,779,248944.00000000,3.87113162,0,0.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00001548,0.00001572,0.00001517,0.00001518,729534.00000000,1525575599999,11.26667297,940,329996.00000000,5.10020115,0,21.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00001519,0.00001538,0.00001511,0.00001524,563635.00000000,1525579199999,8.57814296,653,399641.00000000,6.07855550,0,0.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00001526,0.00001584,0.00001523,0.00001583,885595.00000000,1525582799999,13.79604877,1087,468084.00000000,7.31884806,0,22.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00001582,0.00001613,0.00001532,0.00001539,3494274.00000000,1525586399999,55.20321058,2452,2376194.00000000,37.61888980,0,21.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00001539,0.00001564,0.00001501,0.00001524,1933647.00000000,1525589999999,29.50452519,1618,571646.00000000,8.73008869,0,19.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00001527,0.00001572,0.00001518,0.00001564,963805.00000000,1525593599999,14.94810915,1025,532354.00000000,8.24605366,0,0.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00001564,0.00001565,0.00001512,0.00001515,662034.00000000,1525597199999,10.14900565,2002,243974.00000000,3.74736337,0,17.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00001514,0.00001542,0.00001513,0.00001525,725439.00000000,1525600799999,11.09400099,983,362695.00000000,5.54499205,0,17.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00001526,0.00001543,0.00001523,0.00001529,547760.00000000,1525604399999,8.39782223,905,319856.00000000,4.90548902,0,0.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00001530,0.00001535,0.00001511,0.00001523,351234.00000000,1525607999999,5.35501810,883,143130.00000000,2.18567445,0,0.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00001524,0.00001629,0.00001522,0.00001587,4114863.00000000,1525611599999,64.95883173,4277,1965686.00000000,31.08156994,0,70.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00001587,0.00001630,0.00001564,0.00001579,3276674.00000000,1525615199999,52.16795249,3895,1377714.00000000,21.95988256,0,52.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00001581,0.00001630,0.00001577,0.00001626,2310979.00000000,1525618799999,37.16274427,2267,1401890.00000000,22.58658151,0,37.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00001625,0.00001677,0.00001601,0.00001639,4977095.00000000,1525622399999,81.70514610,4450,2547836.00000000,41.84257218,0,60.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00001641,0.00001643,0.00001583,0.00001609,2354669.00000000,1525625999999,37.95034504,2909,1135381.00000000,18.32335205,0,48.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00001610,0.00001620,0.00001597,0.00001618,1129418.00000000,1525629599999,18.20093560,1228,602921.00000000,9.73325014,0,24.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00001616,0.00001620,0.00001588,0.00001591,649859.00000000,1525633199999,10.44189166,1515,264249.00000000,4.24678860,0,12.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00001591,0.00001605,0.00001579,0.00001585,661760.00000000,1525636799999,10.50698849,1525,293334.00000000,4.65871973,0,13.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00001583,0.00001586,0.00001570,0.00001574,521064.00000000,1525640399999,8.22106419,1387,100538.00000000,1.58784188,0,14.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00001573,0.00001585,0.00001555,0.00001583,421895.00000000,1525643999999,6.63346487,1538,232226.00000000,3.65793816,0,48.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00001582,0.00001583,0.00001562,0.00001575,288062.00000000,1525647599999,4.53069769,962,111792.00000000,1.75867524,0,18.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00001576,0.00001577,0.00001548,0.00001563,678995.00000000,1525651199999,10.57737060,2451,277528.00000000,4.32375763,0,58.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00001560,0.00001566,0.00001529,0.00001551,958476.00000000,1525654799999,14.76857371,1484,264624.00000000,4.09145614,0,95.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00001560,0.00001566,0.00001529,0.00001551,958476.00000000,1525654799999,14.76857371,1484,264624.00000000,4.09145614,0,71.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00001550,0.00001551,0.00001523,0.00001532,781687.00000000,1525658399999,11.98369277,1958,154251.00000000,2.36664942,0,0.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00001530,0.00001535,0.00001512,0.00001524,510739.00000000,1525661999999,7.76036141,1470,145176.00000000,2.20728188,0,0.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00001524,0.00001543,0.00001514,0.00001536,391873.00000000,1525665599999,5.96878302,663,165559.00000000,2.52441186,0,29.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00001538,0.00001560,0.00001526,0.00001536,565522.00000000,1525669199999,8.73614395,1031,188398.00000000,2.91077679,0,14.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00001535,0.00001543,0.00001525,0.00001528,386167.00000000,1525672799999,5.91183570,752,132135.00000000,2.02475570,0,13.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00001528,0.00001543,0.00001520,0.00001540,426404.00000000,1525676399999,6.51930969,811,200336.00000000,3.07067583,0,12.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00001540,0.00001540,0.00001515,0.00001520,587111.00000000,1525679999999,8.95585824,893,145667.00000000,2.22846703,0,11.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00001522,0.00001528,0.00001500,0.00001514,627846.00000000,1525683599999,9.50579268,966,164534.00000000,2.49520259,0,11.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00001513,0.00001527,0.00001507,0.00001512,809862.00000000,1525687199999,12.29031060,783,424519.00000000,6.44475077,0,21.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00001512,0.00001521,0.00001509,0.00001521,355098.00000000,1525690799999,5.38134561,615,173164.00000000,2.62664251,0,30.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00001518,0.00001542,0.00001495,0.00001500,1353374.00000000,1525694399999,20.49850802,2236,356148.00000000,5.41985878,0,9.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00001499,0.00001515,0.00001497,0.00001513,834625.00000000,1525697999999,12.55563836,748,219158.00000000,3.30337792,0,0.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00001513,0.00001520,0.00001496,0.00001508,946241.00000000,1525701599999,14.25956630,1115,528101.00000000,7.96548616,0,16.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00001510,0.00001630,0.00001497,0.00001584,9397701.00000000,1525705199999,148.12814449,6601,4773049.00000000,75.23599660,0,23.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00001584,0.00001605,0.00001530,0.00001553,4682063.00000000,1525708799999,73.07783045,3362,2019780.00000000,31.60500504,0,15.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00001551,0.00001558,0.00001525,0.00001545,1322541.00000000,1525712399999,20.39642467,1110,641717.00000000,9.90303719,0,24.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00001545,0.00001569,0.00001535,0.00001539,755178.00000000,1525715999999,11.72071099,824,322707.00000000,5.01881486,0,8.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00001540,0.00001577,0.00001535,0.00001574,1012960.00000000,1525719599999,15.81845882,821,448057.00000000,6.99806060,0,49.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00001573,0.00001573,0.00001544,0.00001552,895338.00000000,1525723199999,13.90915278,770,406493.00000000,6.31167037,0,9.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00001548,0.00001557,0.00001538,0.00001554,758312.00000000,1525726799999,11.72998267,717,321700.00000000,4.98140111,0,19.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00001553,0.00001574,0.00001550,0.00001554,615046.00000000,1525730399999,9.60553081,663,346550.00000000,5.41739158,0,100.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00001550,0.00001554,0.00001536,0.00001538,792600.00000000,1525733999999,12.23804530,845,235792.00000000,3.64670587,0,39.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00001541,0.00001546,0.00001523,0.00001536,458058.00000000,1525737599999,7.02145037,1834,217385.00000000,3.33519858,0,14.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00001538,0.00001540,0.00001528,0.00001532,385248.00000000,1525741199999,5.90696239,483,192408.00000000,2.95204724,0,0.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00001532,0.00001549,0.00001531,0.00001532,522012.00000000,1525744799999,8.02071017,736,261324.00000000,4.01839618,0,0.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00001532,0.00001544,0.00001531,0.00001533,757673.00000000,1525748399999,11.64452526,451,531205.00000000,8.16903346,0,13.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00001534,0.00001535,0.00001515,0.00001522,937638.00000000,1525751999999,14.27930785,1852,226658.00000000,3.45908714,0,71.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00001524,0.00001541,0.00001520,0.00001540,851960.00000000,1525755599999,13.03575323,588,468746.00000000,7.18519662,0,14.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00001538,0.00001540,0.00001520,0.00001523,961901.00000000,1525759199999,14.69569238,559,230888.00000000,3.53328438,0,13.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00001526,0.00001530,0.00001510,0.00001518,806571.00000000,1525762799999,12.22980054,1693,289877.00000000,4.40061212,0,36.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00001518,0.00001536,0.00001506,0.00001510,1316108.00000000,1525766399999,19.92924739,1231,498531.00000000,7.56600827,0,56.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00001510,0.00001519,0.00001501,0.00001510,988835.00000000,1525769999999,14.91227448,1262,279131.00000000,4.21376713,0,11.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00001512,0.00001513,0.00001471,0.00001478,1568501.00000000,1525773599999,23.41142298,3420,629142.00000000,9.38610320,0,21.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00001477,0.00001499,0.00001471,0.00001489,921420.00000000,1525777199999,13.68982916,742,376021.00000000,5.58771090,0,30.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00001489,0.00001498,0.00001477,0.00001487,897734.00000000,1525780799999,13.35077799,580,308707.00000000,4.60116508,0,45.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00001488,0.00001506,0.00001467,0.00001488,1431041.00000000,1525784399999,21.32024299,1202,694562.00000000,10.37685132,0,25.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00001488,0.00001515,0.00001483,0.00001485,863611.00000000,1525787999999,12.93671160,1065,403105.00000000,6.04616369,0,8.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00001486,0.00001511,0.00001482,0.00001497,875910.00000000,1525791599999,13.12514777,523,335229.00000000,5.02391815,0,38.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00001503,0.00001511,0.00001480,0.00001490,706669.00000000,1525795199999,10.54337730,745,339489.00000000,5.07735767,0,0.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00001486,0.00001494,0.00001464,0.00001474,984527.00000000,1525798799999,14.54930318,1142,470056.00000000,6.95708353,0,24.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00001473,0.00001492,0.00001466,0.00001490,1682651.00000000,1525802399999,24.89736592,827,1226687.00000000,18.13585317,0,16.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00001490,0.00001494,0.00001484,0.00001484,737970.00000000,1525805999999,10.98739706,573,207515.00000000,3.09243337,0,25.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00001487,0.00001496,0.00001476,0.00001487,877927.00000000,1525809599999,13.03411853,817,342717.00000000,5.10121488,0,17.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00001487,0.00001520,0.00001481,0.00001503,1277187.00000000,1525813199999,19.13216579,799,588972.00000000,8.83955891,0,0.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00001502,0.00001503,0.00001476,0.00001484,835118.00000000,1525816799999,12.40825405,962,301972.00000000,4.49020515,0,11.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00001485,0.00001501,0.00001480,0.00001491,401315.00000000,1525820399999,5.99038561,599,220145.00000000,3.28362373,0,52.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00001491,0.00001491,0.00001476,0.00001478,330220.00000000,1525823999999,4.90070150,684,125840.00000000,1.86878360,0,28.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00001478,0.00001485,0.00001472,0.00001477,423682.00000000,1525827599999,6.26234309,737,222974.00000000,3.29950053,0,0.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00001480,0.00001482,0.00001415,0.00001425,1636059.00000000,1525831199999,23.70574070,4236,518417.00000000,7.53545334,0,13.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00001426,0.00001437,0.00001392,0.00001397,1841723.00000000,1525834799999,26.10933994,4293,798802.00000000,11.34483333,0,0.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00001398,0.00001404,0.00001357,0.00001392,1674041.00000000,1525838399999,23.12856431,2184,669654.00000000,9.27231126,0,0.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00001391,0.00001392,0.00001364,0.00001380,1604920.00000000,1525841999999,22.08314139,855,823995.00000000,11.33652317,0,0.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00001380,0.00001407,0.00001378,0.00001405,959163.00000000,1525845599999,13.35601137,481,529725.00000000,7.37059283,0,0.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00001403,0.00001405,0.00001367,0.00001392,1258046.00000000,1525849199999,17.41517142,1129,590202.00000000,8.17004143,0,36.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00001391,0.00001395,0.00001366,0.00001373,811739.00000000,1525852799999,11.15976364,869,290534.00000000,4.00101546,0,0.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00001374,0.00001390,0.00001360,0.00001382,1052743.00000000,1525856399999,14.46923012,1157,399813.00000000,5.50843603,0,33.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00001380,0.00001417,0.00001380,0.00001417,1072611.00000000,1525859999999,14.98683262,835,533812.00000000,7.46239794,0,32.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00001415,0.00001427,0.00001385,0.00001393,486574.00000000,1525863599999,6.82792003,761,169794.00000000,2.38843052,0,10.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00001392,0.00001410,0.00001385,0.00001402,531198.00000000,1525867199999,7.42527693,751,299607.00000000,4.18764203,0,0.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00001399,0.00001421,0.00001389,0.00001406,475848.00000000,1525870799999,6.67140382,846,280756.00000000,3.94092534,0,0.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00001406,0.00001423,0.00001405,0.00001419,479361.00000000,1525874399999,6.77832855,627,240478.00000000,3.40058856,0,8.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00001419,0.00001428,0.00001401,0.00001423,430805.00000000,1525877999999,6.09279746,600,249665.00000000,3.53596709,0,8.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00001425,0.00001426,0.00001403,0.00001412,636941.00000000,1525881599999,8.99274030,723,238443.00000000,3.36908025,0,8.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00001416,0.00001422,0.00001407,0.00001414,770331.00000000,1525885199999,10.89178255,532,365434.00000000,5.17480860,0,0.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00001414,0.00001425,0.00001410,0.00001417,624572.00000000,1525888799999,8.84781232,422,323702.00000000,4.59347512,0,8.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00001419,0.00001428,0.00001410,0.00001417,658558.00000000,1525892399999,9.33438271,586,311237.00000000,4.41816246,0,0.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00001418,0.00001438,0.00001386,0.00001413,1150868.00000000,1525895999999,16.18921086,2267,557257.00000000,7.85901066,0,17.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00001418,0.00001419,0.00001392,0.00001393,325412.00000000,1525899599999,4.57367414,497,165130.00000000,2.32176362,0,19.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00001392,0.00001398,0.00001383,0.00001388,364335.00000000,1525903199999,5.06153917,749,179511.00000000,2.49347487,0,11.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00001388,0.00001400,0.00001366,0.00001379,543870.00000000,1525906799999,7.50618032,1460,208382.00000000,2.88124514,0,0.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00001377,0.00001386,0.00001367,0.00001368,217565.00000000,1525910399999,2.98895934,434,85252.00000000,1.17230828,0,41.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00001368,0.00001387,0.00001367,0.00001376,891254.00000000,1525913999999,12.23692236,344,417024.00000000,5.73390910,0,28.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00001376,0.00001378,0.00001367,0.00001374,429386.00000000,1525917599999,5.89345841,296,157312.00000000,2.16022256,0,13.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00001375,0.00001386,0.00001342,0.00001352,1205826.00000000,1525921199999,16.35960840,2494,323115.00000000,4.39385247,0,0.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00001349,0.00001378,0.00001345,0.00001361,483290.00000000,1525924799999,6.56272146,577,218312.00000000,2.96471670,0,29.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00001360,0.00001367,0.00001353,0.00001359,460701.00000000,1525928399999,6.25996852,347,159200.00000000,2.16635999,0,30.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00001360,0.00001385,0.00001357,0.00001380,578686.00000000,1525931999999,7.93674118,558,247312.00000000,3.39759190,0,0.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00001380,0.00001383,0.00001365,0.00001370,567057.00000000,1525935599999,7.78719469,454,203727.00000000,2.80479541,0,0.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00001371,0.00001385,0.00001366,0.00001376,382892.00000000,1525939199999,5.26229976,368,168521.00000000,2.32149007,0,12.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00001375,0.00001386,0.00001370,0.00001370,531185.00000000,1525942799999,7.32090047,497,176892.00000000,2.44284344,0,11.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00001372,0.00001378,0.00001348,0.00001358,918821.00000000,1525946399999,12.50024047,838,341069.00000000,4.65028348,0,53.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00001358,0.00001378,0.00001349,0.00001372,642691.00000000,1525949999999,8.75139742,633,268966.00000000,3.66432250,0,30.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00001372,0.00001431,0.00001372,0.00001396,2204297.00000000,1525953599999,30.97666971,1917,1044942.00000000,14.64397381,0,9.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00001396,0.00001407,0.00001378,0.00001405,949090.00000000,1525957199999,13.18345625,714,532287.00000000,7.39457590,0,17.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00001405,0.00001407,0.00001388,0.00001396,527526.00000000,1525960799999,7.36632602,539,229926.00000000,3.21369394,0,8.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00001392,0.00001429,0.00001392,0.00001423,1092607.00000000,1525964399999,15.44109145,662,733525.00000000,10.36413988,0,15.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00001425,0.00001425,0.00001400,0.00001407,614160.00000000,1525967999999,8.64261214,715,219327.00000000,3.09019469,0,16.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00001403,0.00001406,0.00001386,0.00001396,364911.00000000,1525971599999,5.09218214,636,115832.00000000,1.61710110,0,0.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00001399,0.00001399,0.00001361,0.00001366,703233.00000000,1525975199999,9.66721054,1190,190968.00000000,2.62869896,0,16.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00001370,0.00001373,0.00001338,0.00001361,1076147.00000000,1525978799999,14.56382862,1507,304080.00000000,4.13061076,0,8.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00001364,0.00001369,0.00001341,0.00001345,392878.00000000,1525982399999,5.32652213,389,138577.00000000,1.88190564,0,0.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00001345,0.00001363,0.00001334,0.00001358,971214.00000000,1525985999999,13.04524174,1128,478693.00000000,6.44513349,0,0.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00001356,0.00001364,0.00001347,0.00001353,244968.00000000,1525989599999,3.31638494,320,148936.00000000,2.01739409,0,11.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00001353,0.00001380,0.00001336,0.00001367,764309.00000000,1525993199999,10.34816201,593,411042.00000000,5.56994393,0,13.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00001367,0.00001371,0.00001290,0.00001293,1758768.00000000,1525996799999,23.14272134,3422,457209.00000000,6.02911891,0,0.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00001292,0.00001313,0.00001285,0.00001305,769888.00000000,1526000399999,10.00178070,759,485229.00000000,6.30954277,0,0.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00001305,0.00001315,0.00001303,0.00001310,231396.00000000,1526003999999,3.02895176,356,101143.00000000,1.32621721,0,14.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00001310,0.00001321,0.00001295,0.00001306,577426.00000000,1526007599999,7.54236660,455,280410.00000000,3.67160555,0,14.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00001306,0.00001320,0.00001296,0.00001314,402433.00000000,1526011199999,5.25634397,339,186201.00000000,2.43514118,0,0.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00001314,0.00001316,0.00001280,0.00001287,1062351.00000000,1526014799999,13.79855256,1326,321516.00000000,4.17858479,0,30.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00001290,0.00001307,0.00001287,0.00001305,407052.00000000,1526018399999,5.28514319,443,276413.00000000,3.59214732,0,14.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00001300,0.00001307,0.00001271,0.00001272,641538.00000000,1526021999999,8.24453448,1598,134851.00000000,1.73704983,0,0.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00001272,0.00001276,0.00001200,0.00001207,2405342.00000000,1526025599999,29.59298631,2929,1067800.00000000,13.18548347,0,12.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00001206,0.00001281,0.00001203,0.00001247,1557797.00000000,1526029199999,19.32185265,1364,716258.00000000,8.87090279,0,11.0,False
