date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DLT price,isPartial
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00005783,0.00005905,0.00005625,0.00005878,123469.00000000,1517342399999,7.08196898,477,76586.00000000,4.38566647,0,69.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00005879,0.00005982,0.00005701,0.00005876,37173.00000000,1517345999999,2.17599710,152,21177.00000000,1.24637228,0,29.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00005883,0.00006250,0.00005780,0.00005863,124581.00000000,1517349599999,7.45168527,350,66936.00000000,4.00796836,0,0.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00005862,0.00005946,0.00005838,0.00005896,40258.00000000,1517353199999,2.37062468,139,17784.00000000,1.04698790,0,37.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00005870,0.00005922,0.00005842,0.00005864,4110.00000000,1517356799999,0.24105760,43,2271.00000000,0.13335024,0,21.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00005863,0.00005903,0.00005556,0.00005581,80134.00000000,1517360399999,4.55126208,277,20712.00000000,1.18103350,0,0.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00005579,0.00005655,0.00005531,0.00005610,50112.00000000,1517363999999,2.79305891,150,12194.00000000,0.67849657,0,0.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00005610,0.00005626,0.00005422,0.00005587,92984.00000000,1517367599999,5.16492384,241,14848.00000000,0.81923185,0,23.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00005587,0.00005593,0.00005481,0.00005531,26295.00000000,1517371199999,1.45063211,106,10654.00000000,0.58852645,0,70.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00005516,0.00005540,0.00005476,0.00005517,26163.00000000,1517374799999,1.44306618,99,15062.00000000,0.83124791,0,99.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00005526,0.00005539,0.00005430,0.00005486,33290.00000000,1517378399999,1.82838621,99,13258.00000000,0.73144176,0,25.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00005471,0.00005646,0.00005430,0.00005559,55847.00000000,1517381999999,3.06958563,142,24586.00000000,1.35290398,0,23.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00005559,0.00005691,0.00005507,0.00005600,22502.00000000,1517385599999,1.26084815,144,10144.00000000,0.57014849,0,21.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00005600,0.00005688,0.00005507,0.00005599,26883.00000000,1517389199999,1.50890544,107,13806.00000000,0.77605462,0,0.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00005600,0.00005600,0.00005488,0.00005528,25971.00000000,1517392799999,1.43750591,92,4555.00000000,0.25248435,0,18.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00005528,0.00005596,0.00005481,0.00005483,21819.00000000,1517396399999,1.20944292,91,8043.00000000,0.44478717,0,83.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00005481,0.00005576,0.00005460,0.00005530,17648.00000000,1517399999999,0.97112055,97,10665.00000000,0.58788985,0,31.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00005530,0.00005600,0.00005510,0.00005574,32789.00000000,1517403599999,1.82280109,100,14979.00000000,0.83146894,0,29.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00005580,0.00005615,0.00005560,0.00005615,22367.00000000,1517407199999,1.25004187,93,14110.00000000,0.78916578,0,0.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00005614,0.00005614,0.00005577,0.00005592,29638.00000000,1517410799999,1.65622805,105,9093.00000000,0.50882776,0,50.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00005592,0.00005790,0.00005550,0.00005587,64829.00000000,1517414399999,3.66122044,158,30659.00000000,1.74105834,0,13.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00005550,0.00005586,0.00005503,0.00005516,27223.00000000,1517417999999,1.50470505,97,14538.00000000,0.80462512,0,25.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00005530,0.00005720,0.00005500,0.00005700,77203.00000000,1517421599999,4.33105633,220,51608.00000000,2.90603992,0,13.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00005700,0.00005924,0.00005638,0.00005910,128202.00000000,1517425199999,7.43475446,406,88223.00000000,5.12243531,0,27.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00005910,0.00006399,0.00005745,0.00006399,174568.00000000,1517428799999,10.68126592,302,117346.00000000,7.26932281,0,0.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00006288,0.00006400,0.00005689,0.00005830,115100.00000000,1517432399999,6.81431673,377,41137.00000000,2.42776453,0,0.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00005830,0.00005832,0.00005760,0.00005795,35896.00000000,1517435999999,2.07236093,85,8881.00000000,0.51368444,0,16.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00005794,0.00005794,0.00005760,0.00005760,23126.00000000,1517439599999,1.33510552,54,10496.00000000,0.60727028,0,18.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00005760,0.00005781,0.00005760,0.00005781,6052.00000000,1517443199999,0.34917813,32,2578.00000000,0.14889621,0,21.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00005792,0.00005851,0.00005760,0.00005807,22062.00000000,1517446799999,1.28001098,63,8292.00000000,0.48123883,0,22.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00005813,0.00005874,0.00005759,0.00005759,50066.00000000,1517450399999,2.89413751,92,13820.00000000,0.80312627,0,0.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00005760,0.00005796,0.00005583,0.00005742,90669.00000000,1517453999999,5.14602702,219,46336.00000000,2.63384116,0,22.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00005754,0.00005754,0.00005584,0.00005586,24989.00000000,1517457599999,1.41684161,174,11305.00000000,0.64113606,0,45.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00005598,0.00005631,0.00005584,0.00005604,37700.00000000,1517461199999,2.10838392,90,9011.00000000,0.50547728,0,100.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00005604,0.00005667,0.00005585,0.00005620,14661.00000000,1517464799999,0.82792554,71,6661.00000000,0.37653423,0,0.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00005620,0.00005648,0.00005487,0.00005499,89686.00000000,1517468399999,4.99683949,152,14865.00000000,0.82406668,0,68.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00005500,0.00005550,0.00005500,0.00005508,53662.00000000,1517471999999,2.95736616,131,21630.00000000,1.19253708,0,0.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00005500,0.00005529,0.00005410,0.00005436,56609.00000000,1517475599999,3.08927654,149,9280.00000000,0.50945354,0,19.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00005450,0.00005485,0.00005300,0.00005335,43796.00000000,1517479199999,2.35322209,145,8508.00000000,0.45924480,0,35.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00005332,0.00005365,0.00005117,0.00005154,95235.00000000,1517482799999,4.98965401,254,28762.00000000,1.49426384,0,0.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00005153,0.00005245,0.00005114,0.00005200,64958.00000000,1517486399999,3.36258192,170,32749.00000000,1.69422246,0,16.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00005207,0.00005275,0.00005095,0.00005095,55853.00000000,1517489999999,2.89466676,124,11761.00000000,0.61495732,0,44.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00005110,0.00005138,0.00004953,0.00005077,116525.00000000,1517493599999,5.86514134,271,66160.00000000,3.33043073,0,0.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00005076,0.00005199,0.00005007,0.00005175,81072.00000000,1517497199999,4.13661381,157,51267.00000000,2.62121795,0,0.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00005175,0.00005291,0.00005146,0.00005146,51625.00000000,1517500799999,2.69231416,159,18058.00000000,0.94224971,0,25.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00005229,0.00005229,0.00005000,0.00005000,56003.00000000,1517504399999,2.85270845,114,12814.00000000,0.65154955,0,25.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00005000,0.00005000,0.00004912,0.00004987,62154.00000000,1517507999999,3.08008501,204,33009.00000000,1.64119622,0,53.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00004996,0.00005178,0.00004979,0.00005112,55437.00000000,1517511599999,2.80306826,151,40407.00000000,2.03956811,0,41.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00005100,0.00005112,0.00004960,0.00004965,52328.00000000,1517515199999,2.63681368,117,26095.00000000,1.31910878,0,29.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00005018,0.00005024,0.00004650,0.00004921,164423.00000000,1517518799999,7.90022346,338,104465.00000000,5.00827298,0,60.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00004923,0.00005300,0.00004923,0.00005275,90722.00000000,1517522399999,4.71442829,236,55138.00000000,2.87179321,0,17.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00005261,0.00005292,0.00005102,0.00005186,15666.00000000,1517525999999,0.81513055,94,6562.00000000,0.34423884,0,0.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00005198,0.00005198,0.00004972,0.00005062,22124.00000000,1517529599999,1.12689840,84,11446.00000000,0.57970368,0,0.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00005070,0.00005092,0.00004934,0.00004934,20173.00000000,1517533199999,1.01352175,65,4236.00000000,0.21284775,0,23.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00004930,0.00004983,0.00004714,0.00004723,22719.00000000,1517536799999,1.10309049,81,7659.00000000,0.37320712,0,23.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00004750,0.00004889,0.00004702,0.00004824,46849.00000000,1517540399999,2.25438988,120,23547.00000000,1.13009493,0,0.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00004809,0.00004857,0.00004700,0.00004788,42500.00000000,1517543999999,2.04722891,119,21160.00000000,1.01977684,0,24.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00004821,0.00004889,0.00004781,0.00004788,46971.00000000,1517547599999,2.26966891,101,25705.00000000,1.24471269,0,77.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00004832,0.00004836,0.00004785,0.00004785,15308.00000000,1517551199999,0.73461024,48,3696.00000000,0.17736382,0,26.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00004748,0.00004797,0.00004545,0.00004616,72283.00000000,1517554799999,3.34996418,140,28425.00000000,1.31401059,0,23.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00004731,0.00004850,0.00004632,0.00004632,41718.00000000,1517558399999,1.96209347,138,18791.00000000,0.89050827,0,42.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00004652,0.00004652,0.00004556,0.00004559,44372.00000000,1517561999999,2.04273305,92,31916.00000000,1.47118404,0,19.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00004569,0.00004643,0.00004501,0.00004543,55421.00000000,1517565599999,2.52261405,107,29711.00000000,1.35887020,0,36.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00004543,0.00004569,0.00004470,0.00004514,28024.00000000,1517569199999,1.26564281,84,10978.00000000,0.49718122,0,17.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00004509,0.00004509,0.00004300,0.00004300,44738.00000000,1517572799999,1.95824654,104,7695.00000000,0.33968647,0,0.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00004304,0.00004359,0.00004108,0.00004290,72235.00000000,1517576399999,3.05849480,179,22211.00000000,0.93896249,0,15.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00004314,0.00004900,0.00004305,0.00004766,123834.00000000,1517579999999,5.62295797,207,77560.00000000,3.52822141,0,28.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00004773,0.00004905,0.00004549,0.00004592,79643.00000000,1517583599999,3.77945015,251,38633.00000000,1.83768368,0,27.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00004596,0.00004949,0.00004590,0.00004900,53496.00000000,1517587199999,2.55925802,147,28619.00000000,1.37686969,0,39.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00004943,0.00005121,0.00004801,0.00005121,45883.00000000,1517590799999,2.26944323,181,21729.00000000,1.07775215,0,26.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00005120,0.00005883,0.00004872,0.00005095,727259.00000000,1517594399999,39.18601720,1375,392985.00000000,21.52081533,0,55.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00005095,0.00005100,0.00004796,0.00004938,71870.00000000,1517597999999,3.58986647,142,9885.00000000,0.49673539,0,29.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00004894,0.00004943,0.00004813,0.00004860,39527.00000000,1517601599999,1.93015186,138,21360.00000000,1.04545618,0,15.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00004890,0.00005172,0.00004850,0.00005143,55148.00000000,1517605199999,2.75858845,121,27988.00000000,1.39371452,0,0.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00005142,0.00005146,0.00004878,0.00004918,46340.00000000,1517608799999,2.31419912,127,21435.00000000,1.06841259,0,0.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00004880,0.00004912,0.00004852,0.00004874,9476.00000000,1517612399999,0.46274190,28,2991.00000000,0.14633576,0,20.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00004851,0.00004851,0.00004796,0.00004848,34925.00000000,1517615999999,1.68454096,87,13173.00000000,0.63660400,0,22.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00004813,0.00004871,0.00004813,0.00004830,36597.00000000,1517619599999,1.76796159,75,4641.00000000,0.22491335,0,24.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00004830,0.00004855,0.00004820,0.00004821,17985.00000000,1517623199999,0.86963697,40,7334.00000000,0.35559684,0,0.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00004821,0.00004840,0.00004612,0.00004784,39521.00000000,1517626799999,1.88187846,75,3499.00000000,0.16762927,0,25.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00004784,0.00004814,0.00004383,0.00004771,61439.00000000,1517630399999,2.88764604,164,24137.00000000,1.14501220,0,26.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00004734,0.00004783,0.00004690,0.00004692,11431.00000000,1517633999999,0.53969283,65,4642.00000000,0.21976827,0,0.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00004691,0.00004831,0.00004663,0.00004800,23880.00000000,1517637599999,1.13677519,69,13861.00000000,0.66016968,0,0.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00004795,0.00005076,0.00004795,0.00005033,100789.00000000,1517641199999,4.97888397,203,64497.00000000,3.19179386,0,0.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00005030,0.00005086,0.00004966,0.00005020,41443.00000000,1517644799999,2.08589249,107,18757.00000000,0.94512265,0,24.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00005047,0.00005047,0.00004908,0.00004994,35595.00000000,1517648399999,1.77619603,116,24193.00000000,1.20890019,0,44.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00004955,0.00005064,0.00004955,0.00005037,20969.00000000,1517651999999,1.05219245,86,7475.00000000,0.37449947,0,21.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00005038,0.00005169,0.00005037,0.00005130,21841.00000000,1517655599999,1.10883414,99,11311.00000000,0.57475409,0,20.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00005142,0.00005200,0.00005092,0.00005128,33196.00000000,1517659199999,1.71276050,135,18751.00000000,0.96892965,0,19.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00005149,0.00005300,0.00005058,0.00005206,43398.00000000,1517662799999,2.25043075,176,29251.00000000,1.51575395,0,35.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00005241,0.00005283,0.00005215,0.00005242,25613.00000000,1517666399999,1.34357926,119,12134.00000000,0.63740053,0,0.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00005262,0.00005419,0.00005181,0.00005207,89975.00000000,1517669999999,4.76747402,277,43128.00000000,2.29560093,0,0.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00005184,0.00005281,0.00005170,0.00005192,12834.00000000,1517673599999,0.66863177,60,4532.00000000,0.23577185,0,15.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00005178,0.00005200,0.00005000,0.00005119,42849.00000000,1517677199999,2.18505995,137,11486.00000000,0.59130722,0,29.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00005074,0.00005189,0.00005074,0.00005177,14390.00000000,1517680799999,0.74183175,51,6278.00000000,0.32466071,0,0.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00005177,0.00005211,0.00005148,0.00005195,24359.00000000,1517684399999,1.26361897,78,11699.00000000,0.60676205,0,16.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00005170,0.00005189,0.00005140,0.00005189,14453.00000000,1517687999999,0.74594549,32,7862.00000000,0.40663822,0,0.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00005189,0.00005189,0.00005149,0.00005159,11512.00000000,1517691599999,0.59422246,41,4826.00000000,0.24966793,0,17.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00005165,0.00005220,0.00005149,0.00005219,26884.00000000,1517695199999,1.39472954,96,13522.00000000,0.70220358,0,18.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00005187,0.00005251,0.00004817,0.00005019,189024.00000000,1517698799999,9.52344469,342,73955.00000000,3.73714922,0,40.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00005000,0.00005118,0.00004936,0.00005055,40390.00000000,1517702399999,2.03258997,151,25695.00000000,1.29236486,0,67.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00005053,0.00005055,0.00004835,0.00004863,98397.00000000,1517705999999,4.82447460,233,51726.00000000,2.52916043,0,0.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00004863,0.00004864,0.00004773,0.00004842,24238.00000000,1517709599999,1.16858523,92,12786.00000000,0.61805280,0,25.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00004810,0.00004810,0.00004689,0.00004689,46210.00000000,1517713199999,2.18915557,98,21151.00000000,1.00242395,0,25.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00004717,0.00004810,0.00004690,0.00004778,29116.00000000,1517716799999,1.38729017,79,17944.00000000,0.85429717,0,78.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00004806,0.00004896,0.00004790,0.00004890,28499.00000000,1517720399999,1.37794256,78,20439.00000000,0.98820465,0,0.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00004873,0.00004886,0.00004833,0.00004880,18108.00000000,1517723999999,0.88169170,59,7583.00000000,0.37010153,0,0.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00004844,0.00004886,0.00004800,0.00004816,12237.00000000,1517727599999,0.59367409,48,4902.00000000,0.23857381,0,0.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00004853,0.00004864,0.00004803,0.00004834,35562.00000000,1517731199999,1.72215607,64,16103.00000000,0.78085475,0,25.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00004833,0.00004885,0.00004833,0.00004836,16156.00000000,1517734799999,0.78390520,56,10016.00000000,0.48650261,0,0.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00004842,0.00004869,0.00004750,0.00004750,33307.00000000,1517738399999,1.59671097,117,14319.00000000,0.68798596,0,41.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00004773,0.00004796,0.00004750,0.00004795,24548.00000000,1517741999999,1.17295154,75,10866.00000000,0.51926238,0,40.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00004796,0.00004810,0.00004766,0.00004803,13265.00000000,1517745599999,0.63617168,32,9370.00000000,0.44993884,0,0.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00004780,0.00004780,0.00004640,0.00004680,81975.00000000,1517749199999,3.86479579,155,35237.00000000,1.66170752,0,17.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00004680,0.00004706,0.00004470,0.00004606,109642.00000000,1517752799999,5.01958110,357,51558.00000000,2.36050660,0,49.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00004618,0.00004735,0.00004600,0.00004710,26427.00000000,1517756399999,1.23273475,86,11346.00000000,0.52922649,0,0.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00004715,0.00004798,0.00004676,0.00004746,20508.00000000,1517759999999,0.96787858,79,10099.00000000,0.47691541,0,0.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00004746,0.00004752,0.00004614,0.00004632,31485.00000000,1517763599999,1.47984462,100,13174.00000000,0.61939254,0,14.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00004632,0.00004739,0.00004623,0.00004692,24372.00000000,1517767199999,1.14091794,89,15478.00000000,0.72616272,0,0.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00004724,0.00004724,0.00004625,0.00004680,28645.00000000,1517770799999,1.33913131,48,15211.00000000,0.71284213,0,15.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00004680,0.00004685,0.00004613,0.00004628,25258.00000000,1517774399999,1.17537169,65,4715.00000000,0.21993663,0,0.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00004628,0.00004650,0.00004301,0.00004519,110562.00000000,1517777999999,4.94693844,266,66499.00000000,2.96934855,0,32.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00004519,0.00004624,0.00004490,0.00004557,33309.00000000,1517781599999,1.51896173,140,14197.00000000,0.64850026,0,0.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00004503,0.00004605,0.00004496,0.00004598,6509.00000000,1517785199999,0.29744634,34,2300.00000000,0.10527419,0,20.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00004598,0.00004598,0.00004580,0.00004586,3038.00000000,1517788799999,0.13921858,28,329.00000000,0.01511624,0,0.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00004542,0.00004580,0.00004499,0.00004569,3076.00000000,1517792399999,0.14053731,23,2717.00000000,0.12424909,0,23.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00004542,0.00004580,0.00004499,0.00004569,3076.00000000,1517792399999,0.14053731,23,2717.00000000,0.12424909,0,13.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00004575,0.00004605,0.00004353,0.00004462,36473.00000000,1517795999999,1.63033485,166,14522.00000000,0.64651555,0,0.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00004468,0.00004537,0.00004400,0.00004500,13535.00000000,1517799599999,0.60406797,65,4595.00000000,0.20532391,0,24.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00004491,0.00004608,0.00004443,0.00004481,9464.00000000,1517803199999,0.42552932,56,3672.00000000,0.16502307,0,13.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00004442,0.00004550,0.00004437,0.00004550,14022.00000000,1517806799999,0.62798478,58,7648.00000000,0.34177357,0,0.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00004567,0.00004639,0.00004565,0.00004596,15613.00000000,1517810399999,0.71754645,57,5146.00000000,0.23625772,0,0.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00004596,0.00004598,0.00004592,0.00004598,2581.00000000,1517813999999,0.11860265,16,315.00000000,0.01448370,0,100.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00004592,0.00004592,0.00004490,0.00004492,9305.00000000,1517817599999,0.42365610,58,3966.00000000,0.18067028,0,23.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00004493,0.00004517,0.00004265,0.00004314,84317.00000000,1517821199999,3.67911207,112,15942.00000000,0.69882781,0,21.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00004314,0.00004387,0.00004269,0.00004382,20968.00000000,1517824799999,0.90539428,80,11863.00000000,0.51324386,0,19.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00004373,0.00004429,0.00004344,0.00004350,26837.00000000,1517828399999,1.17245869,58,2324.00000000,0.10217061,0,0.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00004351,0.00004397,0.00004211,0.00004236,45200.00000000,1517831999999,1.94130800,138,19143.00000000,0.82573782,0,17.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00004230,0.00004342,0.00004200,0.00004248,58935.00000000,1517835599999,2.49707113,140,19289.00000000,0.81965632,0,24.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00004248,0.00004248,0.00004133,0.00004194,21104.00000000,1517839199999,0.88716224,91,6273.00000000,0.26343575,0,22.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00004193,0.00004233,0.00003901,0.00003976,154270.00000000,1517842799999,6.18347505,303,83117.00000000,3.32336393,0,28.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00003981,0.00003989,0.00003918,0.00003979,37762.00000000,1517846399999,1.49849868,143,24240.00000000,0.96436587,0,21.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00003979,0.00004031,0.00003915,0.00003916,69966.00000000,1517849999999,2.75686849,125,27169.00000000,1.07353432,0,0.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00003916,0.00003953,0.00003830,0.00003832,52583.00000000,1517853599999,2.05754690,94,9596.00000000,0.37616174,0,14.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00003835,0.00003843,0.00003676,0.00003732,146146.00000000,1517857199999,5.46198944,253,88297.00000000,3.30941591,0,7.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00003703,0.00003712,0.00003500,0.00003500,173232.00000000,1517860799999,6.22240765,289,43528.00000000,1.57132523,0,8.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00003532,0.00003989,0.00003426,0.00003877,143973.00000000,1517864399999,5.43035594,347,78321.00000000,2.94923795,0,16.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00003848,0.00003875,0.00003726,0.00003819,31177.00000000,1517867999999,1.18518140,100,13654.00000000,0.51761732,0,18.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00003820,0.00003902,0.00003796,0.00003865,31763.00000000,1517871599999,1.22332778,123,12993.00000000,0.50156974,0,10.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00003835,0.00003875,0.00003809,0.00003862,18814.00000000,1517875199999,0.72241221,40,5452.00000000,0.21018147,0,0.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00003835,0.00003869,0.00003789,0.00003826,38148.00000000,1517878799999,1.47168293,44,27178.00000000,1.05130646,0,12.0,False
