date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOTA price,isPartial
2018-01-19 15:00:00,2018-01-19 15:00:00,0.00024756,0.00024759,0.00024600,0.00024640,164493.00000000,1516377599999,40.62847104,1176,45184.00000000,11.16698797,0,28.0,False
2018-01-19 16:00:00,2018-01-19 16:00:00,0.00024640,0.00024734,0.00024542,0.00024690,137952.00000000,1516381199999,33.98784195,1221,76787.00000000,18.92338568,0,30.0,False
2018-01-19 17:00:00,2018-01-19 17:00:00,0.00024680,0.00024687,0.00023650,0.00023825,813052.00000000,1516384799999,195.35747735,5045,285651.00000000,68.65141563,0,29.0,False
2018-01-19 18:00:00,2018-01-19 18:00:00,0.00023825,0.00024006,0.00023490,0.00023751,373306.00000000,1516388399999,88.65810006,2682,176245.00000000,41.84051194,0,36.0,False
2018-01-19 19:00:00,2018-01-19 19:00:00,0.00023750,0.00024093,0.00023700,0.00024006,218352.00000000,1516391999999,52.34696959,1682,123115.00000000,29.53803521,0,32.0,False
2018-01-19 20:00:00,2018-01-19 20:00:00,0.00024037,0.00024200,0.00023699,0.00023986,164188.00000000,1516395599999,39.39067133,1829,94684.00000000,22.72395202,0,29.0,False
2018-01-19 21:00:00,2018-01-19 21:00:00,0.00023986,0.00024049,0.00023545,0.00023689,247777.00000000,1516399199999,59.04752676,1823,112653.00000000,26.89868894,0,30.0,False
2018-01-19 22:00:00,2018-01-19 22:00:00,0.00023683,0.00023881,0.00023561,0.00023713,169455.00000000,1516402799999,40.19376109,1474,80960.00000000,19.20962138,0,37.0,False
2018-01-19 23:00:00,2018-01-19 23:00:00,0.00023713,0.00024200,0.00023712,0.00024030,137765.00000000,1516406399999,33.01595862,1553,61140.00000000,14.66690757,0,36.0,False
2018-01-20 00:00:00,2018-01-20 00:00:00,0.00024030,0.00024166,0.00023900,0.00023929,219267.00000000,1516409999999,52.59987719,1595,104516.00000000,25.08385998,0,30.0,False
2018-01-20 01:00:00,2018-01-20 01:00:00,0.00023931,0.00024539,0.00023915,0.00024474,234396.00000000,1516413599999,56.69215287,1604,139520.00000000,33.75964241,0,36.0,False
2018-01-20 02:00:00,2018-01-20 02:00:00,0.00024474,0.00024696,0.00023999,0.00024050,385620.00000000,1516417199999,93.60616683,2623,168294.00000000,40.96212262,0,40.0,False
2018-01-20 03:00:00,2018-01-20 03:00:00,0.00024113,0.00024117,0.00023862,0.00023948,362944.00000000,1516420799999,86.98517219,1753,135323.00000000,32.42400362,0,33.0,False
2018-01-20 04:00:00,2018-01-20 04:00:00,0.00023958,0.00024213,0.00023542,0.00023545,203036.00000000,1516424399999,48.57111983,1576,64632.00000000,15.49828693,0,31.0,False
2018-01-20 05:00:00,2018-01-20 05:00:00,0.00023545,0.00023800,0.00023200,0.00023274,367124.00000000,1516427999999,85.80143451,2235,164968.00000000,38.56928616,0,33.0,False
2018-01-20 06:00:00,2018-01-20 06:00:00,0.00023337,0.00024085,0.00023273,0.00024024,240760.00000000,1516431599999,57.12501176,1754,157870.00000000,37.46912252,0,33.0,False
2018-01-20 07:00:00,2018-01-20 07:00:00,0.00024051,0.00024194,0.00023590,0.00023595,218650.00000000,1516435199999,52.27298710,1506,86619.00000000,20.73791268,0,26.0,False
2018-01-20 08:00:00,2018-01-20 08:00:00,0.00023595,0.00024705,0.00023500,0.00024705,326561.00000000,1516438799999,79.08543414,2010,223625.00000000,54.19401902,0,29.0,False
2018-01-20 09:00:00,2018-01-20 09:00:00,0.00024705,0.00024810,0.00024192,0.00024635,479653.00000000,1516442399999,118.02985970,3199,246716.00000000,60.72150660,0,22.0,False
2018-01-20 10:00:00,2018-01-20 10:00:00,0.00024635,0.00024799,0.00024400,0.00024565,152349.00000000,1516445999999,37.52293161,1274,79334.00000000,19.55743960,0,26.0,False
2018-01-20 11:00:00,2018-01-20 11:00:00,0.00024565,0.00024643,0.00023801,0.00023898,304988.00000000,1516449599999,73.46625700,2310,133066.00000000,32.13331046,0,24.0,False
2018-01-20 12:00:00,2018-01-20 12:00:00,0.00023898,0.00024159,0.00023791,0.00023921,188590.00000000,1516453199999,45.20230130,1239,126700.00000000,30.37839237,0,24.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.00023920,0.00023990,0.00023367,0.00023712,355841.00000000,1516456799999,84.02965199,2215,131014.00000000,30.97500304,0,23.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.00023709,0.00023898,0.00023551,0.00023610,190108.00000000,1516460399999,45.09750182,1273,107706.00000000,25.56666053,0,25.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.00023600,0.00024175,0.00023600,0.00024140,311340.00000000,1516463999999,74.32180682,1715,179603.00000000,42.91278163,0,30.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.00024140,0.00024244,0.00023878,0.00023943,207652.00000000,1516467599999,49.98817911,1975,97950.00000000,23.59839240,0,26.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.00023942,0.00024134,0.00023851,0.00023967,240550.00000000,1516471199999,57.71822148,1606,124938.00000000,29.97228232,0,32.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.00023969,0.00024459,0.00023800,0.00024148,370134.00000000,1516474799999,89.57592095,2596,198913.00000000,48.17160878,0,34.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.00024148,0.00024500,0.00024066,0.00024321,246720.00000000,1516478399999,59.90309622,1938,148798.00000000,36.16801434,0,34.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00024298,0.00024321,0.00023613,0.00023814,376410.00000000,1516481999999,90.18663037,2353,126073.00000000,30.24795298,0,35.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00023933,0.00023970,0.00023650,0.00023771,153339.00000000,1516485599999,36.50478964,1222,60293.00000000,14.36896451,0,34.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00023771,0.00023840,0.00023550,0.00023582,246260.00000000,1516489199999,58.34518198,1511,99288.00000000,23.54068449,0,36.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00023606,0.00023809,0.00023500,0.00023730,213273.00000000,1516492799999,50.43608094,1414,124890.00000000,29.54958012,0,43.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.00023730,0.00023899,0.00023573,0.00023640,192218.00000000,1516496399999,45.61057232,1335,85899.00000000,20.40435344,0,41.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.00023640,0.00023654,0.00023510,0.00023589,149503.00000000,1516499999999,35.26095074,929,76226.00000000,17.98482925,0,33.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.00023645,0.00023849,0.00023505,0.00023584,271506.00000000,1516503599999,64.15542629,1345,134905.00000000,31.91860220,0,33.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.00023585,0.00023585,0.00023400,0.00023455,140649.00000000,1516507199999,33.01366454,1064,53186.00000000,12.48680025,0,36.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.00023458,0.00023566,0.00023279,0.00023400,159139.00000000,1516510799999,37.23504906,1186,48878.00000000,11.45745320,0,37.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.00023328,0.00023414,0.00023021,0.00023025,281655.00000000,1516514399999,65.24514629,1383,111710.00000000,25.87386835,0,32.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.00023021,0.00023255,0.00023021,0.00023180,110824.00000000,1516517999999,25.65784408,792,49135.00000000,11.38261070,0,29.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.00023170,0.00023297,0.00023075,0.00023199,174507.00000000,1516521599999,40.40533545,1040,105423.00000000,24.42867850,0,24.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.00023158,0.00023800,0.00023157,0.00023746,158199.00000000,1516525199999,37.33853859,1352,96755.00000000,22.83120370,0,24.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.00023703,0.00023799,0.00023368,0.00023714,157860.00000000,1516528799999,37.29456898,1243,88294.00000000,20.88154756,0,22.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.00023713,0.00024125,0.00023616,0.00023943,177663.00000000,1516532399999,42.46008423,1516,114608.00000000,27.40157308,0,23.0,False
2018-01-21 11:00:00,2018-01-21 11:00:00,0.00023948,0.00024150,0.00023693,0.00024026,162938.00000000,1516535999999,38.98088497,1247,97875.00000000,23.44156991,0,20.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.00024073,0.00024073,0.00023755,0.00023775,100967.00000000,1516539599999,24.15464089,959,43006.00000000,10.29798753,0,22.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.00023847,0.00023999,0.00023728,0.00023912,174189.00000000,1516543199999,41.55264742,1071,101153.00000000,24.14200271,0,20.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.00023912,0.00023950,0.00023640,0.00023730,210860.00000000,1516546799999,50.22198344,1330,61926.00000000,14.76594595,0,24.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.00023719,0.00023900,0.00023288,0.00023558,199930.00000000,1516550399999,47.35917232,1315,104670.00000000,24.83709585,0,23.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.00023516,0.00023796,0.00023124,0.00023584,298890.00000000,1516553999999,69.81385083,1693,168346.00000000,39.34672109,0,22.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.00023577,0.00024100,0.00023522,0.00024030,294066.00000000,1516557599999,70.07967507,1903,190794.00000000,45.49572999,0,30.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.00024014,0.00024101,0.00023760,0.00023862,235683.00000000,1516561199999,56.44516637,1482,120781.00000000,28.94005925,0,27.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.00023978,0.00024100,0.00023818,0.00023931,120464.00000000,1516564799999,28.86967433,1158,73238.00000000,17.56587361,0,29.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00023895,0.00023975,0.00023573,0.00023660,146584.00000000,1516568399999,34.80829921,1270,61248.00000000,14.54471456,0,28.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00023662,0.00023959,0.00023567,0.00023700,152214.00000000,1516571999999,36.09520728,1211,68379.00000000,16.24229343,0,29.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00023725,0.00024120,0.00023677,0.00023948,209474.00000000,1516575599999,50.10129841,1552,120848.00000000,28.95221826,0,30.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00023989,0.00024130,0.00023768,0.00024130,127840.00000000,1516579199999,30.73993660,1103,75018.00000000,18.06260865,0,31.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00024129,0.00024231,0.00023801,0.00024080,248229.00000000,1516582799999,59.89239327,1570,87921.00000000,21.25174551,0,32.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00024129,0.00024231,0.00023801,0.00024080,248229.00000000,1516582799999,59.89239327,1570,87921.00000000,21.25174551,0,75.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00024079,0.00024188,0.00023786,0.00023869,179429.00000000,1516586399999,43.07188528,1106,122284.00000000,29.35478688,0,83.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00023811,0.00023993,0.00023811,0.00023907,84180.00000000,1516589999999,20.12174821,709,42349.00000000,10.12657644,0,72.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00023906,0.00024000,0.00023773,0.00023999,120926.00000000,1516593599999,28.88681738,933,64740.00000000,15.47545637,0,88.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00023999,0.00024000,0.00023847,0.00023934,262092.00000000,1516597199999,62.74610674,1075,184263.00000000,44.14115721,0,79.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00023937,0.00023937,0.00023603,0.00023706,146806.00000000,1516600799999,34.98597322,1057,72757.00000000,17.35228618,0,77.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00023706,0.00023900,0.00023657,0.00023897,116354.00000000,1516604399999,27.65778008,1026,66131.00000000,15.71979897,0,66.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00023865,0.00024400,0.00023688,0.00024206,370507.00000000,1516607999999,88.76969183,2404,222810.00000000,53.49585660,0,60.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00024206,0.00024405,0.00023870,0.00024342,255878.00000000,1516611599999,61.99915231,1940,158568.00000000,38.45142055,0,56.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00024395,0.00024400,0.00024150,0.00024210,129324.00000000,1516615199999,31.37695108,1006,65472.00000000,15.89632735,0,47.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00024211,0.00024385,0.00024150,0.00024273,222001.00000000,1516618799999,53.87217987,1199,131844.00000000,32.00346766,0,52.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00024273,0.00024300,0.00023702,0.00023858,265118.00000000,1516622399999,63.65548064,1551,93858.00000000,22.53403156,0,50.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00023866,0.00023950,0.00023660,0.00023893,410937.00000000,1516625999999,97.81515254,1418,154306.00000000,36.72959561,0,50.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00023894,0.00023894,0.00023030,0.00023163,556157.00000000,1516629599999,130.01455821,2993,189406.00000000,44.41946278,0,59.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00023217,0.00023496,0.00023000,0.00023065,443434.00000000,1516633199999,103.08081795,2685,144360.00000000,33.63060362,0,62.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00023172,0.00023172,0.00022790,0.00022798,284770.00000000,1516636799999,65.41142486,1823,108093.00000000,24.83515137,0,66.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00022790,0.00022900,0.00022600,0.00022838,393239.00000000,1516640399999,89.49716057,1891,166525.00000000,37.92381222,0,70.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00022834,0.00023025,0.00022700,0.00022897,417368.00000000,1516643999999,95.37314229,1820,245566.00000000,56.13817288,0,72.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00022896,0.00022896,0.00022279,0.00022371,583495.00000000,1516647599999,131.77984432,3340,190341.00000000,43.04778957,0,76.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00022307,0.00022445,0.00022081,0.00022400,487270.00000000,1516651199999,108.55048236,2832,210412.00000000,46.94593665,0,76.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00022445,0.00022600,0.00022342,0.00022506,320667.00000000,1516654799999,72.16993991,2124,154933.00000000,34.88083322,0,77.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00022501,0.00022701,0.00021828,0.00022609,619143.00000000,1516658399999,138.08206250,3587,289104.00000000,64.64085501,0,90.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00022604,0.00022870,0.00022243,0.00022662,354677.00000000,1516661999999,80.35703756,2476,185339.00000000,42.03654825,0,100.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00022606,0.00023168,0.00022506,0.00022604,235180.00000000,1516665599999,53.68387083,1853,132791.00000000,30.36046939,0,87.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00022892,0.00023250,0.00022655,0.00022940,140439.00000000,1516669199999,32.39067168,1417,91498.00000000,21.12152941,0,72.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00022980,0.00023200,0.00022940,0.00023080,125385.00000000,1516672799999,28.90810961,1034,73948.00000000,17.05067540,0,85.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00023083,0.00023186,0.00022867,0.00022940,273593.00000000,1516676399999,63.24696759,1238,144648.00000000,33.44859718,0,79.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00022941,0.00023100,0.00022750,0.00022847,170660.00000000,1516679999999,39.08965184,1072,99961.00000000,22.91294001,0,82.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00022848,0.00023022,0.00022523,0.00022755,207021.00000000,1516683599999,47.35975674,1128,116837.00000000,26.76865322,0,81.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00022788,0.00022939,0.00022527,0.00022827,172467.00000000,1516687199999,39.16889270,1070,80326.00000000,18.26996054,0,84.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00022827,0.00022899,0.00022222,0.00022845,186504.00000000,1516690799999,42.36642646,1105,84308.00000000,19.21933672,0,57.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00022682,0.00022840,0.00022422,0.00022756,175236.00000000,1516694399999,39.58602521,1116,106029.00000000,23.95088038,0,55.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00022756,0.00023098,0.00022698,0.00022965,156615.00000000,1516697999999,35.93448871,1236,82827.00000000,18.99585394,0,52.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.00022887,0.00022967,0.00022669,0.00022782,212370.00000000,1516701599999,48.43007116,1179,106072.00000000,24.17883899,0,43.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.00022788,0.00022833,0.00022615,0.00022766,101461.00000000,1516705199999,23.06069138,997,46224.00000000,10.51648949,0,44.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.00022767,0.00022800,0.00022381,0.00022522,165664.00000000,1516708799999,37.50343739,1324,66835.00000000,15.14216436,0,46.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.00022521,0.00022816,0.00022436,0.00022640,197160.00000000,1516712399999,44.60023560,1345,105361.00000000,23.83103058,0,45.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.00022619,0.00022824,0.00022552,0.00022703,199286.00000000,1516715999999,45.16648976,1086,107327.00000000,24.31276514,0,46.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.00022694,0.00022893,0.00022680,0.00022824,145487.00000000,1516719599999,33.10645298,856,69046.00000000,15.72155929,0,49.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.00022824,0.00023141,0.00022800,0.00023100,231424.00000000,1516723199999,53.15905741,1471,132312.00000000,30.41095986,0,56.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.00023100,0.00023518,0.00023080,0.00023192,482828.00000000,1516726799999,112.62279437,3412,227628.00000000,53.05747656,0,61.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.00023193,0.00023282,0.00022960,0.00022961,212120.00000000,1516730399999,48.95767129,1642,93817.00000000,21.65593773,0,67.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00022962,0.00023079,0.00022960,0.00023013,175989.00000000,1516733999999,40.51869873,1165,81865.00000000,18.85237129,0,61.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00023069,0.00023196,0.00022952,0.00022957,154852.00000000,1516737599999,35.75491930,1315,82680.00000000,19.09920307,0,57.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00022995,0.00023170,0.00022950,0.00023090,172418.00000000,1516741199999,39.77766460,1326,87678.00000000,20.23897709,0,69.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00023090,0.00023283,0.00023003,0.00023223,152982.00000000,1516744799999,35.41773053,991,87414.00000000,20.24626977,0,78.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00023225,0.00023450,0.00023183,0.00023364,138328.00000000,1516748399999,32.33886964,1332,84245.00000000,19.70454880,0,69.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00023422,0.00023447,0.00023128,0.00023200,97325.00000000,1516751999999,22.66047353,925,39402.00000000,9.19291633,0,88.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00023200,0.00023278,0.00023000,0.00023163,107013.00000000,1516755599999,24.78244265,707,51919.00000000,12.03802545,0,71.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00023163,0.00023176,0.00023040,0.00023139,83362.00000000,1516759199999,19.25973033,619,36793.00000000,8.50941562,0,86.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00023127,0.00023270,0.00023000,0.00023164,115223.00000000,1516762799999,26.59942925,816,60790.00000000,14.04825451,0,70.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00023158,0.00023260,0.00023079,0.00023149,122596.00000000,1516766399999,28.39828647,964,69671.00000000,16.14363608,0,71.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00023089,0.00023215,0.00023043,0.00023125,102254.00000000,1516769999999,23.64019725,864,51287.00000000,11.86131046,0,77.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00023123,0.00023180,0.00022970,0.00023075,121977.00000000,1516773599999,28.10724321,827,39257.00000000,9.06040786,0,64.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00023035,0.00023103,0.00022771,0.00023085,211659.00000000,1516777199999,48.50482067,1083,78969.00000000,18.08330609,0,63.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00023085,0.00023161,0.00022824,0.00022897,145534.00000000,1516780799999,33.55418343,1017,80930.00000000,18.68073726,0,49.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00022892,0.00022950,0.00022704,0.00022779,153799.00000000,1516784399999,35.16686734,999,96838.00000000,22.15215712,0,47.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00022780,0.00022950,0.00022716,0.00022801,86326.00000000,1516787999999,19.72957930,805,44707.00000000,10.22417837,0,42.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00022805,0.00022951,0.00022765,0.00022843,110790.00000000,1516791599999,25.29732253,914,58076.00000000,13.26811363,0,44.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00022843,0.00022845,0.00022765,0.00022845,106558.00000000,1516795199999,24.31475052,933,60521.00000000,13.81776989,0,42.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00022840,0.00022845,0.00022560,0.00022739,176098.00000000,1516798799999,39.90237924,1574,73333.00000000,16.61773749,0,47.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00022796,0.00022875,0.00022523,0.00022625,197685.00000000,1516802399999,44.82249301,1450,93720.00000000,21.26662268,0,51.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00022624,0.00022670,0.00022056,0.00022056,413225.00000000,1516805999999,92.50769867,2319,147190.00000000,32.98988141,0,50.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00022060,0.00022204,0.00021700,0.00021934,631067.00000000,1516809599999,138.68544996,3049,217388.00000000,47.83428463,0,48.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00021840,0.00021950,0.00021589,0.00021820,535542.00000000,1516813199999,116.49543892,2788,226766.00000000,49.36701546,0,62.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00021820,0.00021840,0.00021662,0.00021702,358141.00000000,1516816799999,77.80423614,2139,133107.00000000,28.95915799,0,57.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00021702,0.00021849,0.00021599,0.00021782,409267.00000000,1516820399999,88.98631344,1884,180262.00000000,39.23978325,0,61.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00021782,0.00021800,0.00021251,0.00021361,552542.00000000,1516823999999,118.81132697,3146,233868.00000000,50.29624525,0,71.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00021379,0.00021606,0.00021250,0.00021526,354118.00000000,1516827599999,75.89694916,2326,209958.00000000,44.98492869,0,67.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00021525,0.00021558,0.00021415,0.00021500,247041.00000000,1516831199999,53.09884467,1552,124958.00000000,26.86746293,0,69.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00021501,0.00021898,0.00021499,0.00021850,285007.00000000,1516834799999,61.84257288,1972,146078.00000000,31.69519942,0,79.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00021898,0.00021900,0.00021524,0.00021580,197694.00000000,1516838399999,42.80289433,1655,90492.00000000,19.59327538,0,70.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00021573,0.00021876,0.00021551,0.00021817,195098.00000000,1516841999999,42.41534009,1329,135238.00000000,29.42199142,0,66.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00021822,0.00021898,0.00021771,0.00021850,163100.00000000,1516845599999,35.59873703,1079,72785.00000000,15.89580805,0,71.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00021849,0.00021883,0.00021750,0.00021780,191118.00000000,1516849199999,41.71900729,1152,69114.00000000,15.09205817,0,67.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00021780,0.00021878,0.00021661,0.00021828,169317.00000000,1516852799999,36.87366926,1114,98191.00000000,21.39197646,0,70.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00021828,0.00022083,0.00021735,0.00022077,274351.00000000,1516856399999,60.08946140,1393,175381.00000000,38.43709235,0,80.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00022074,0.00022396,0.00022000,0.00022236,295457.00000000,1516859999999,65.66366500,2211,192099.00000000,42.70043064,0,58.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00022236,0.00022346,0.00021960,0.00021974,231452.00000000,1516863599999,51.33123556,2014,106845.00000000,23.69320202,0,54.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00021969,0.00021969,0.00021650,0.00021730,200980.00000000,1516867199999,43.78590519,1483,110395.00000000,24.07119283,0,51.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00021730,0.00021771,0.00021600,0.00021684,267145.00000000,1516870799999,57.90350352,1037,106999.00000000,23.22532124,0,52.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00021698,0.00021702,0.00021581,0.00021660,238557.00000000,1516874399999,51.63294377,1074,153448.00000000,33.23165589,0,38.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00021657,0.00021660,0.00021630,0.00021646,221963.00000000,1516877999999,48.07373554,1057,181208.00000000,39.24857234,0,38.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00021646,0.00021660,0.00021588,0.00021623,151651.00000000,1516881599999,32.80943658,945,89018.00000000,19.26521644,0,47.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00021622,0.00021660,0.00021460,0.00021461,169024.00000000,1516885199999,36.42943308,1143,77184.00000000,16.64414111,0,43.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00021455,0.00021560,0.00021351,0.00021505,197297.00000000,1516888799999,42.34011667,1309,84337.00000000,18.10353459,0,46.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00021505,0.00021630,0.00021337,0.00021377,231107.00000000,1516892399999,49.66500005,1333,109168.00000000,23.45823253,0,50.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00021375,0.00021395,0.00021177,0.00021264,370140.00000000,1516895999999,78.77773910,1821,162970.00000000,34.69318047,0,50.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00021263,0.00021327,0.00021180,0.00021290,203800.00000000,1516899599999,43.27462177,1201,92893.00000000,19.74334811,0,48.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00021256,0.00021342,0.00021137,0.00021312,331407.00000000,1516903199999,70.51751826,1368,224578.00000000,47.79495813,0,51.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00021312,0.00021766,0.00021279,0.00021560,284064.00000000,1516906799999,61.02535136,1750,170373.00000000,36.59240095,0,52.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00021559,0.00021636,0.00021400,0.00021518,127130.00000000,1516910399999,27.35086015,1075,48830.00000000,10.51464993,0,57.0,False
