date,open,high,low,close,volume,number of trades,IOT IOTA,sentiment
2018-04-11 15:00:00,0.00015050,0.00015080,0.00014963,0.00015007,438874.00000000,1012,45.0,0.0
2018-04-11 16:00:00,0.00015035,0.00015065,0.00014951,0.00014993,414387.00000000,827,23.0,0.0
2018-04-11 17:00:00,0.00015006,0.00015050,0.00014888,0.00014891,443985.00000000,1334,24.0,0.0
2018-04-11 18:00:00,0.00014890,0.00015034,0.00014857,0.00015029,451576.00000000,1088,16.0,0.0
2018-04-11 19:00:00,0.00015029,0.00015099,0.00015000,0.00015076,539701.00000000,1130,59.0,0.0
2018-04-11 20:00:00,0.00015076,0.00015350,0.00015037,0.00015281,640724.00000000,3395,18.0,0.0
2018-04-11 21:00:00,0.00015288,0.00015331,0.00015169,0.00015232,385126.00000000,891,11.0,0.0
2018-04-11 22:00:00,0.00015233,0.00015352,0.00015173,0.00015334,377941.00000000,886,52.0,0.0
2018-04-11 23:00:00,0.00015334,0.00015465,0.00015188,0.00015458,549239.00000000,2504,14.0,0.0
2018-04-12 00:00:00,0.00015457,0.00015633,0.00015390,0.00015470,602784.00000000,2064,0.0,0.0
2018-04-12 01:00:00,0.00015465,0.00015679,0.00015400,0.00015637,396729.00000000,1215,13.0,0.0
2018-04-12 02:00:00,0.00015637,0.00015683,0.00015580,0.00015635,366087.00000000,1104,41.0,0.0
2018-04-12 03:00:00,0.00015635,0.00015650,0.00015350,0.00015541,514711.00000000,1848,72.0,0.0
2018-04-12 04:00:00,0.00015541,0.00015700,0.00015540,0.00015652,166930.00000000,1263,58.0,0.0
2018-04-12 05:00:00,0.00015652,0.00015800,0.00015470,0.00015715,325759.00000000,1847,27.0,0.0
2018-04-12 06:00:00,0.00015715,0.00015772,0.00015298,0.00015299,284257.00000000,1632,62.0,0.0
2018-04-12 07:00:00,0.00015299,0.00015300,0.00015158,0.00015290,540364.00000000,1706,69.0,0.0
2018-04-12 08:00:00,0.00015289,0.00015419,0.00015146,0.00015395,507700.00000000,1266,56.0,0.0
2018-04-12 09:00:00,0.00015396,0.00015485,0.00015344,0.00015412,384212.00000000,941,64.0,0.0
2018-04-12 10:00:00,0.00015412,0.00015591,0.00015341,0.00015514,426060.00000000,1304,10.0,0.0
2018-04-12 11:00:00,0.00015512,0.00016100,0.00015343,0.00015500,1485092.00000000,7285,37.0,0.0
2018-04-12 12:00:00,0.00015490,0.00015573,0.00015200,0.00015343,577107.00000000,2351,34.0,0.0
2018-04-12 13:00:00,0.00015358,0.00015675,0.00015267,0.00015664,455394.00000000,1484,23.0,0.48666666666666675
2018-04-12 14:00:00,0.00015656,0.00016061,0.00015522,0.00015700,686976.00000000,2979,61.0,0.0
2018-04-12 15:00:00,0.00015668,0.00016088,0.00015604,0.00015977,567911.00000000,1894,62.0,0.0
2018-04-12 16:00:00,0.00015996,0.00016028,0.00015525,0.00015633,615359.00000000,1695,16.0,0.0
2018-04-12 17:00:00,0.00015632,0.00015960,0.00015618,0.00015924,647400.00000000,2084,33.0,0.0
2018-04-12 18:00:00,0.00015891,0.00016144,0.00015805,0.00016089,604816.00000000,2065,67.0,0.0
2018-04-12 19:00:00,0.00016092,0.00016635,0.00016008,0.00016323,1388304.00000000,4804,18.0,0.0
2018-04-12 20:00:00,0.00016323,0.00017232,0.00016278,0.00016805,1448326.00000000,6239,29.0,0.0
2018-04-12 21:00:00,0.00016819,0.00017730,0.00016600,0.00017317,1599771.00000000,7045,57.0,0.0
2018-04-12 22:00:00,0.00017317,0.00017848,0.00017070,0.00017528,1224891.00000000,4601,27.0,0.0
2018-04-12 23:00:00,0.00017500,0.00017601,0.00016913,0.00016990,738945.00000000,3558,100.0,0.0
2018-04-13 00:00:00,0.00016984,0.00017203,0.00016633,0.00016835,714894.00000000,4225,0.0,0.0
2018-04-13 01:00:00,0.00016835,0.00016843,0.00016520,0.00016623,487051.00000000,2242,42.0,0.0
2018-04-13 02:00:00,0.00016618,0.00017500,0.00016606,0.00017404,829596.00000000,4652,57.0,0.0
2018-04-13 03:00:00,0.00017430,0.00017487,0.00017021,0.00017359,614534.00000000,2314,59.0,0.0
2018-04-13 04:00:00,0.00017358,0.00017359,0.00017021,0.00017089,399189.00000000,1484,30.0,0.0
2018-04-13 05:00:00,0.00017089,0.00017090,0.00016748,0.00016965,608549.00000000,2525,70.0,0.0
2018-04-13 06:00:00,0.00016966,0.00017536,0.00016964,0.00017370,705328.00000000,3055,51.0,0.0
2018-04-13 07:00:00,0.00017326,0.00017980,0.00017250,0.00017815,1013329.00000000,4315,59.0,0.0
2018-04-13 08:00:00,0.00017815,0.00017860,0.00017292,0.00017618,835782.00000000,3528,34.0,0.0
2018-04-13 09:00:00,0.00017627,0.00017690,0.00017093,0.00017200,613196.00000000,3158,55.0,0.0
2018-04-13 10:00:00,0.00017205,0.00017696,0.00017103,0.00017516,607900.00000000,2637,42.0,0.0
2018-04-13 11:00:00,0.00017548,0.00017917,0.00017499,0.00017598,671680.00000000,3110,57.0,0.0
2018-04-13 12:00:00,0.00017598,0.00018031,0.00017550,0.00017960,825641.00000000,3121,44.0,0.0
2018-04-13 13:00:00,0.00017970,0.00018400,0.00017410,0.00018360,1639317.00000000,7410,25.0,0.0
2018-04-13 14:00:00,0.00018362,0.00018400,0.00017810,0.00018114,921995.00000000,4383,16.0,0.0
2018-04-13 15:00:00,0.00018114,0.00018314,0.00017979,0.00018102,537727.00000000,1743,49.0,0.0
2018-04-13 16:00:00,0.00018102,0.00018200,0.00017611,0.00018154,710837.00000000,2910,41.0,0.0
2018-04-13 17:00:00,0.00018175,0.00018199,0.00017700,0.00017801,609313.00000000,2331,34.0,0.0
2018-04-13 18:00:00,0.00017806,0.00017990,0.00017644,0.00017861,576178.00000000,2416,26.0,0.0
2018-04-13 19:00:00,0.00017858,0.00017948,0.00017511,0.00017595,469342.00000000,1922,66.0,0.0
2018-04-13 20:00:00,0.00017595,0.00017604,0.00016613,0.00016845,1425185.00000000,6844,52.0,0.0
2018-04-13 21:00:00,0.00016850,0.00017116,0.00016797,0.00016834,776718.00000000,2341,48.0,0.0
2018-04-13 22:00:00,0.00016834,0.00016849,0.00016264,0.00016803,798959.00000000,3794,14.0,0.0
2018-04-13 23:00:00,0.00016803,0.00016899,0.00016642,0.00016645,540899.00000000,1624,45.0,0.0
2018-04-14 00:00:00,0.00016645,0.00016719,0.00016378,0.00016627,512204.00000000,1310,15.0,0.0
2018-04-14 01:00:00,0.00016616,0.00016818,0.00016605,0.00016700,442043.00000000,959,15.0,0.0
2018-04-14 02:00:00,0.00016700,0.00016836,0.00016500,0.00016801,472408.00000000,1189,61.0,0.0
2018-04-14 03:00:00,0.00016794,0.00017103,0.00016701,0.00017000,408144.00000000,1800,16.0,0.0
2018-04-14 04:00:00,0.00017000,0.00017091,0.00016760,0.00016792,387727.00000000,1108,0.0,0.0
2018-04-14 05:00:00,0.00016793,0.00017119,0.00016775,0.00016820,372107.00000000,1123,16.0,0.0
2018-04-14 06:00:00,0.00016849,0.00017128,0.00016800,0.00016898,301464.00000000,997,14.0,0.0
2018-04-14 07:00:00,0.00016904,0.00017312,0.00016857,0.00017147,531316.00000000,2306,41.0,0.0
2018-04-14 08:00:00,0.00017134,0.00017340,0.00017134,0.00017160,437121.00000000,1408,53.0,0.0
2018-04-14 09:00:00,0.00017191,0.00017191,0.00016848,0.00016979,476484.00000000,1573,13.0,0.0
2018-04-14 10:00:00,0.00017000,0.00017095,0.00016901,0.00016920,384053.00000000,1064,25.0,0.0
2018-04-14 11:00:00,0.00016921,0.00016955,0.00016852,0.00016889,354620.00000000,683,11.0,0.0
2018-04-14 12:00:00,0.00016890,0.00017030,0.00016700,0.00016732,412310.00000000,1369,11.0,0.0
2018-04-14 13:00:00,0.00016732,0.00017100,0.00016700,0.00017032,466022.00000000,1262,30.0,0.0
2018-04-14 14:00:00,0.00017045,0.00017142,0.00016907,0.00017001,351610.00000000,966,19.0,0.0
2018-04-14 15:00:00,0.00017001,0.00017150,0.00016876,0.00017021,338789.00000000,840,46.0,0.0
2018-04-14 16:00:00,0.00017021,0.00017155,0.00016920,0.00017130,460319.00000000,1033,36.0,0.0
2018-04-14 17:00:00,0.00017156,0.00017231,0.00016994,0.00017138,450688.00000000,1136,38.0,0.0
2018-04-14 18:00:00,0.00017130,0.00017197,0.00017026,0.00017143,345619.00000000,733,49.0,0.0
2018-04-14 19:00:00,0.00017132,0.00017282,0.00017050,0.00017226,416149.00000000,1069,72.0,0.0
2018-04-14 20:00:00,0.00017229,0.00017569,0.00017177,0.00017533,562203.00000000,2260,11.0,0.0
2018-04-14 21:00:00,0.00017534,0.00017881,0.00017456,0.00017570,650283.00000000,2711,37.0,0.0
2018-04-14 22:00:00,0.00017588,0.00017768,0.00017553,0.00017606,451550.00000000,1227,14.0,0.0
2018-04-14 23:00:00,0.00017607,0.00018225,0.00017474,0.00018003,839511.00000000,3665,0.0,0.0
2018-04-15 00:00:00,0.00018002,0.00018500,0.00017885,0.00018264,941155.00000000,3550,46.0,0.0
2018-04-15 00:00:00,0.00018002,0.00018500,0.00017885,0.00018264,941155.00000000,3550,41.0,0.0
2018-04-15 01:00:00,0.00018274,0.00018590,0.00018260,0.00018585,658150.00000000,2280,14.0,0.0
2018-04-15 02:00:00,0.00018585,0.00018757,0.00018260,0.00018545,1115818.00000000,4216,41.0,0.0
2018-04-15 03:00:00,0.00018534,0.00018700,0.00018260,0.00018493,666419.00000000,2252,42.0,0.0
2018-04-15 04:00:00,0.00018494,0.00018853,0.00018455,0.00018847,626776.00000000,2910,29.0,0.0
2018-04-15 05:00:00,0.00018825,0.00019500,0.00018759,0.00019226,1648205.00000000,5652,56.0,0.0
2018-04-15 06:00:00,0.00019217,0.00019991,0.00019099,0.00019976,1286897.00000000,4296,39.0,0.0
2018-04-15 07:00:00,0.00019950,0.00019991,0.00018648,0.00018960,1604503.00000000,7528,60.0,0.0
2018-04-15 08:00:00,0.00018960,0.00019285,0.00018734,0.00019285,917557.00000000,4082,69.0,0.0
2018-04-15 09:00:00,0.00019285,0.00019457,0.00018779,0.00019125,839590.00000000,3176,34.0,0.0
2018-04-15 10:00:00,0.00019123,0.00019618,0.00019094,0.00019385,1122962.00000000,4584,43.0,0.0
2018-04-15 11:00:00,0.00019390,0.00019990,0.00019383,0.00019965,1316731.00000000,5041,50.0,0.0
2018-04-15 12:00:00,0.00019950,0.00020669,0.00019658,0.00019750,2512781.00000000,9617,46.0,0.0
2018-04-15 13:00:00,0.00019750,0.00019951,0.00019460,0.00019498,1073917.00000000,4484,60.0,0.0
2018-04-15 14:00:00,0.00019498,0.00019770,0.00019205,0.00019642,890103.00000000,5054,32.0,0.0
2018-04-15 15:00:00,0.00019664,0.00019951,0.00019288,0.00019324,831631.00000000,3431,31.0,0.0
2018-04-15 16:00:00,0.00019308,0.00019580,0.00019243,0.00019530,611589.00000000,2244,23.0,0.0
2018-04-15 17:00:00,0.00019530,0.00019950,0.00019390,0.00019911,741283.00000000,2890,39.0,0.0
2018-04-15 18:00:00,0.00019949,0.00021000,0.00019815,0.00020197,2388522.00000000,10045,32.0,0.0
2018-04-15 19:00:00,0.00020159,0.00020436,0.00019900,0.00020047,962731.00000000,4529,50.0,0.0
2018-04-15 20:00:00,0.00020046,0.00020210,0.00019917,0.00019976,709530.00000000,2796,37.0,0.0
2018-04-15 21:00:00,0.00019977,0.00020049,0.00019471,0.00019620,950481.00000000,5158,53.0,0.0
2018-04-15 22:00:00,0.00019600,0.00019670,0.00019100,0.00019618,992086.00000000,5695,36.0,0.0
2018-04-15 23:00:00,0.00019607,0.00020172,0.00019496,0.00020007,843272.00000000,4649,38.0,0.0
2018-04-16 00:00:00,0.00020007,0.00020321,0.00019891,0.00019902,899910.00000000,4209,38.0,0.0
2018-04-16 01:00:00,0.00019934,0.00020117,0.00019588,0.00019610,527039.00000000,3081,36.0,0.0
2018-04-16 02:00:00,0.00019622,0.00020000,0.00019500,0.00019769,608110.00000000,3267,75.0,0.0
2018-04-16 03:00:00,0.00019743,0.00019804,0.00019499,0.00019502,394708.00000000,1561,26.0,0.0
2018-04-16 04:00:00,0.00019500,0.00019697,0.00019217,0.00019369,435404.00000000,2574,13.0,0.0
2018-04-16 05:00:00,0.00019365,0.00019549,0.00019032,0.00019326,612845.00000000,2779,48.0,0.0
2018-04-16 06:00:00,0.00019328,0.00019433,0.00018953,0.00019391,589955.00000000,2714,43.0,0.0
2018-04-16 07:00:00,0.00019357,0.00019978,0.00019355,0.00019970,715443.00000000,3191,30.0,0.0
2018-04-16 08:00:00,0.00019969,0.00019987,0.00019634,0.00019960,631426.00000000,2688,57.0,0.0
2018-04-16 09:00:00,0.00019959,0.00019987,0.00019700,0.00019875,579778.00000000,1497,55.0,0.0
2018-04-16 10:00:00,0.00019867,0.00019934,0.00019400,0.00019500,509608.00000000,2556,35.0,0.0
2018-04-16 11:00:00,0.00019500,0.00019577,0.00019355,0.00019380,481267.00000000,1957,40.0,0.0
2018-04-16 12:00:00,0.00019410,0.00019535,0.00019100,0.00019170,579230.00000000,2408,29.0,0.0
2018-04-16 13:00:00,0.00019170,0.00019577,0.00019116,0.00019400,611976.00000000,2159,27.0,0.0
2018-04-16 14:00:00,0.00019399,0.00019542,0.00019313,0.00019505,424325.00000000,1189,40.0,0.0
2018-04-16 15:00:00,0.00019509,0.00019540,0.00019392,0.00019412,391342.00000000,1109,34.0,0.0
2018-04-16 16:00:00,0.00019408,0.00019420,0.00019157,0.00019242,515898.00000000,1768,34.0,0.0
2018-04-16 17:00:00,0.00019252,0.00019671,0.00019200,0.00019630,408473.00000000,1969,28.0,0.0
2018-04-16 18:00:00,0.00019622,0.00019727,0.00019499,0.00019726,442202.00000000,1635,35.0,0.0
2018-04-16 19:00:00,0.00019690,0.00020220,0.00019381,0.00019736,873533.00000000,4654,30.0,0.0
2018-04-16 20:00:00,0.00019740,0.00019989,0.00019592,0.00019815,447256.00000000,1695,59.0,0.0
2018-04-16 21:00:00,0.00019816,0.00020178,0.00019815,0.00020130,587906.00000000,2132,20.0,0.0
2018-04-16 22:00:00,0.00020103,0.00020321,0.00019914,0.00020210,555414.00000000,2480,45.0,0.0
2018-04-16 23:00:00,0.00020210,0.00020337,0.00020016,0.00020072,409229.00000000,1780,48.0,0.0
2018-04-17 00:00:00,0.00020044,0.00020159,0.00019811,0.00019871,347532.00000000,1732,48.0,0.0
2018-04-17 01:00:00,0.00019871,0.00019999,0.00019751,0.00019854,468825.00000000,1440,35.0,0.0
2018-04-17 02:00:00,0.00019851,0.00019882,0.00019602,0.00019639,397126.00000000,1775,36.0,0.0
2018-04-17 03:00:00,0.00019688,0.00019893,0.00019638,0.00019763,490728.00000000,1089,63.0,0.0
2018-04-17 04:00:00,0.00019762,0.00020000,0.00019670,0.00020000,350192.00000000,1578,51.0,0.0
2018-04-17 05:00:00,0.00020000,0.00020169,0.00019905,0.00019982,534270.00000000,1951,24.0,0.0
2018-04-17 06:00:00,0.00019979,0.00020060,0.00019786,0.00019836,412084.00000000,1431,76.0,0.0
2018-04-17 07:00:00,0.00019818,0.00020298,0.00019801,0.00020198,512763.00000000,2896,30.0,0.0
2018-04-17 08:00:00,0.00020160,0.00020554,0.00020139,0.00020552,594386.00000000,2342,39.0,0.0
2018-04-17 09:00:00,0.00020552,0.00020555,0.00019922,0.00020144,905353.00000000,5157,47.0,0.0
2018-04-17 10:00:00,0.00020166,0.00020293,0.00020099,0.00020130,467337.00000000,1561,36.0,0.0
2018-04-17 11:00:00,0.00020127,0.00020195,0.00020100,0.00020180,431212.00000000,1238,32.0,0.0
2018-04-17 12:00:00,0.00020181,0.00020423,0.00020157,0.00020174,515337.00000000,2426,30.0,0.0
2018-04-17 13:00:00,0.00020170,0.00020344,0.00020100,0.00020241,403191.00000000,1623,34.0,0.0
2018-04-17 14:00:00,0.00020241,0.00020355,0.00019950,0.00020064,514202.00000000,2299,27.0,0.0
2018-04-17 15:00:00,0.00020069,0.00020249,0.00019982,0.00020192,430743.00000000,1376,27.0,0.0
2018-04-17 16:00:00,0.00020191,0.00020264,0.00020057,0.00020201,393363.00000000,1235,14.0,0.0
2018-04-17 17:00:00,0.00020237,0.00020317,0.00020043,0.00020190,623927.00000000,1659,0.0,0.0
2018-04-17 18:00:00,0.00020229,0.00020229,0.00019820,0.00019980,779879.00000000,2847,7.0,0.0
2018-04-17 19:00:00,0.00019930,0.00020000,0.00019721,0.00019888,660073.00000000,3157,23.0,0.0
2018-04-17 20:00:00,0.00019887,0.00020005,0.00019760,0.00019859,470588.00000000,1592,17.0,0.0
2018-04-17 21:00:00,0.00019860,0.00019939,0.00019700,0.00019725,466587.00000000,1333,30.0,0.0
2018-04-17 22:00:00,0.00019773,0.00019816,0.00018000,0.00019648,1275238.00000000,5240,35.0,0.0
2018-04-17 23:00:00,0.00019652,0.00019790,0.00019394,0.00019628,456698.00000000,1888,25.0,0.0
2018-04-18 00:00:00,0.00019587,0.00020149,0.00019500,0.00019889,491919.00000000,2807,24.0,0.0
2018-04-18 01:00:00,0.00019889,0.00020231,0.00019808,0.00019999,379970.00000000,2015,35.0,0.0
2018-04-18 02:00:00,0.00019952,0.00020064,0.00019807,0.00019862,311657.00000000,1201,60.0,0.0
2018-04-18 03:00:00,0.00019854,0.00020001,0.00019800,0.00019891,298815.00000000,808,38.0,0.0
2018-04-18 04:00:00,0.00019933,0.00020034,0.00019705,0.00019859,373862.00000000,1264,26.0,0.0
2018-04-18 05:00:00,0.00019859,0.00020038,0.00019717,0.00019982,360098.00000000,1108,84.0,0.2
2018-04-18 06:00:00,0.00019999,0.00020150,0.00019800,0.00020042,487275.00000000,2328,32.0,0.0
2018-04-18 07:00:00,0.00020031,0.00020075,0.00019900,0.00020045,366162.00000000,1521,20.0,0.10714285714285714
2018-04-18 08:00:00,0.00020045,0.00020098,0.00019910,0.00019955,382599.00000000,1687,20.0,0.0
2018-04-18 09:00:00,0.00019955,0.00020053,0.00019936,0.00020003,302282.00000000,1055,38.0,0.0
2018-04-18 10:00:00,0.00020003,0.00020004,0.00019907,0.00019984,431841.00000000,955,36.0,0.0
2018-04-18 11:00:00,0.00019986,0.00020039,0.00019967,0.00020022,529529.00000000,1295,8.0,0.0
2018-04-18 12:00:00,0.00020021,0.00020053,0.00019902,0.00020039,434592.00000000,1294,53.0,0.0
2018-04-18 13:00:00,0.00020030,0.00020181,0.00020016,0.00020030,478846.00000000,1669,56.0,0.0
2018-04-18 14:00:00,0.00020032,0.00020049,0.00019951,0.00020048,446680.00000000,1395,20.0,0.0
2018-04-18 15:00:00,0.00020047,0.00020100,0.00019952,0.00020063,375106.00000000,1262,28.0,0.0
2018-04-18 16:00:00,0.00020070,0.00020178,0.00020026,0.00020168,494910.00000000,1540,14.0,0.0
2018-04-18 17:00:00,0.00020167,0.00020200,0.00020000,0.00020001,364272.00000000,1811,29.0,0.0
2018-04-18 18:00:00,0.00020002,0.00020056,0.00019957,0.00020035,452030.00000000,1234,59.0,0.0
2018-04-18 19:00:00,0.00020050,0.00020250,0.00020035,0.00020209,555814.00000000,1999,54.0,0.0
2018-04-18 20:00:00,0.00020249,0.00020495,0.00020190,0.00020282,715220.00000000,3440,42.0,0.0
2018-04-18 21:00:00,0.00020282,0.00020937,0.00020282,0.00020450,1372210.00000000,11254,0.0,0.0
2018-04-18 22:00:00,0.00020450,0.00020739,0.00020428,0.00020563,652325.00000000,3832,23.0,0.0
2018-04-18 23:00:00,0.00020563,0.00020840,0.00020512,0.00020822,523680.00000000,2463,0.0,0.0
2018-04-19 00:00:00,0.00020821,0.00020850,0.00020500,0.00020579,486274.00000000,2130,25.0,0.0
2018-04-19 01:00:00,0.00020578,0.00020599,0.00020451,0.00020561,440012.00000000,2204,36.0,0.0
2018-04-19 02:00:00,0.00020550,0.00020800,0.00020451,0.00020661,531427.00000000,2365,62.0,0.0
2018-04-19 03:00:00,0.00020665,0.00020999,0.00020535,0.00020677,722952.00000000,2906,52.0,0.0
2018-04-19 04:00:00,0.00020677,0.00020749,0.00020451,0.00020681,488576.00000000,2583,39.0,0.0
2018-04-19 05:00:00,0.00020665,0.00020756,0.00020417,0.00020444,473010.00000000,2082,49.0,0.0
2018-04-19 06:00:00,0.00020444,0.00020554,0.00020420,0.00020443,489939.00000000,1407,44.0,0.0
2018-04-19 07:00:00,0.00020445,0.00020451,0.00020200,0.00020252,471502.00000000,2245,31.0,0.13636363636363635
2018-04-19 08:00:00,0.00020275,0.00020432,0.00020200,0.00020334,442626.00000000,1427,30.0,0.0
2018-04-19 09:00:00,0.00020335,0.00020558,0.00020200,0.00020526,529975.00000000,1711,67.0,0.0
2018-04-19 10:00:00,0.00020526,0.00020607,0.00020525,0.00020564,369501.00000000,1098,65.0,0.0
2018-04-19 11:00:00,0.00020574,0.00020574,0.00020377,0.00020465,428398.00000000,1175,17.0,0.0
2018-04-19 12:00:00,0.00020480,0.00020575,0.00020436,0.00020508,458168.00000000,1038,31.0,0.0
2018-04-19 13:00:00,0.00020555,0.00020750,0.00020436,0.00020609,428001.00000000,2216,64.0,0.06818181818181818
2018-04-19 14:00:00,0.00020609,0.00020895,0.00020515,0.00020844,489712.00000000,2449,42.0,0.0
2018-04-19 15:00:00,0.00020846,0.00020887,0.00020681,0.00020772,423515.00000000,1668,35.0,0.0
2018-04-19 16:00:00,0.00020772,0.00021199,0.00020722,0.00021189,857024.00000000,3482,15.0,0.0
2018-04-19 17:00:00,0.00021189,0.00021398,0.00021055,0.00021184,1009892.00000000,9902,0.0,0.0
2018-04-19 18:00:00,0.00021198,0.00021260,0.00021082,0.00021253,441418.00000000,2017,38.0,0.0
2018-04-19 19:00:00,0.00021254,0.00021297,0.00021085,0.00021201,459116.00000000,2097,47.0,0.0
2018-04-19 20:00:00,0.00021243,0.00021300,0.00021165,0.00021274,443857.00000000,1682,52.0,0.0
2018-04-19 21:00:00,0.00021281,0.00021398,0.00021173,0.00021398,485718.00000000,1827,51.0,0.0
2018-04-19 22:00:00,0.00021398,0.00021500,0.00021374,0.00021495,450368.00000000,1596,59.0,0.0
2018-04-19 23:00:00,0.00021494,0.00021495,0.00021350,0.00021405,375800.00000000,1522,38.0,0.0
2018-04-20 00:00:00,0.00021403,0.00021700,0.00021372,0.00021698,550866.00000000,2287,25.0,0.0
2018-04-20 01:00:00,0.00021656,0.00021723,0.00021404,0.00021465,508541.00000000,4028,36.0,0.0
2018-04-20 02:00:00,0.00021466,0.00021569,0.00021315,0.00021467,440701.00000000,2540,37.0,0.0
2018-04-20 03:00:00,0.00021434,0.00021494,0.00021306,0.00021480,381595.00000000,1616,13.0,0.0
2018-04-20 04:00:00,0.00021484,0.00021499,0.00021102,0.00021225,555648.00000000,2582,27.0,0.0
2018-04-20 05:00:00,0.00021225,0.00021750,0.00021100,0.00021679,553509.00000000,3164,25.0,0.0
2018-04-20 06:00:00,0.00021653,0.00021928,0.00021453,0.00021774,699671.00000000,5701,56.0,0.0
2018-04-20 07:00:00,0.00021811,0.00021995,0.00021699,0.00021736,673997.00000000,3865,42.0,0.0
2018-04-20 08:00:00,0.00021736,0.00021980,0.00021702,0.00021800,455754.00000000,1428,71.0,0.0
2018-04-20 09:00:00,0.00021800,0.00022000,0.00021705,0.00022000,403583.00000000,1521,39.0,0.0
2018-04-20 10:00:00,0.00022000,0.00022400,0.00021915,0.00022169,874828.00000000,8834,76.0,0.0
2018-04-20 11:00:00,0.00022203,0.00022792,0.00022127,0.00022740,951452.00000000,4252,60.0,0.0
2018-04-20 12:00:00,0.00022762,0.00022850,0.00022402,0.00022560,832193.00000000,4906,16.0,0.0
2018-04-20 13:00:00,0.00022569,0.00022580,0.00022124,0.00022560,573476.00000000,3243,88.0,0.0
2018-04-20 14:00:00,0.00022541,0.00022560,0.00022240,0.00022431,452571.00000000,1943,29.0,0.0
2018-04-20 15:00:00,0.00022444,0.00022850,0.00022444,0.00022807,480114.00000000,2554,37.0,0.0
2018-04-20 16:00:00,0.00022842,0.00022936,0.00022580,0.00022854,552109.00000000,2934,15.0,0.0
2018-04-20 17:00:00,0.00022823,0.00023173,0.00022720,0.00022967,1101830.00000000,5669,38.0,0.0
2018-04-20 18:00:00,0.00022966,0.00023096,0.00022725,0.00023057,647767.00000000,2827,38.0,0.0
2018-04-20 19:00:00,0.00023036,0.00023344,0.00022974,0.00023205,779940.00000000,4314,49.0,0.0
2018-04-20 20:00:00,0.00023207,0.00023429,0.00023178,0.00023370,713718.00000000,3554,0.0,0.0
2018-04-20 21:00:00,0.00023368,0.00023496,0.00023290,0.00023434,525458.00000000,2911,52.0,0.0
2018-04-20 22:00:00,0.00023434,0.00023434,0.00022350,0.00022461,1215508.00000000,7221,24.0,0.0
2018-04-20 23:00:00,0.00022480,0.00022789,0.00021901,0.00022285,758259.00000000,4746,52.0,0.0
2018-04-21 00:00:00,0.00022281,0.00022380,0.00021755,0.00021968,632164.00000000,3509,13.0,0.0
2018-04-21 01:00:00,0.00021941,0.00022000,0.00021364,0.00021847,646375.00000000,3565,13.0,0.0
2018-04-21 02:00:00,0.00021848,0.00022175,0.00021729,0.00021856,429251.00000000,1798,54.0,0.0
2018-04-21 03:00:00,0.00021874,0.00022107,0.00021635,0.00022104,388305.00000000,1569,28.0,0.0
2018-04-21 04:00:00,0.00022094,0.00022278,0.00021833,0.00021935,387372.00000000,1565,0.0,0.0
2018-04-21 05:00:00,0.00021952,0.00022130,0.00021894,0.00022130,378563.00000000,1143,41.0,0.0
2018-04-21 06:00:00,0.00022082,0.00022443,0.00022050,0.00022441,480313.00000000,2370,100.0,0.0
2018-04-21 07:00:00,0.00022422,0.00022450,0.00021905,0.00022102,565907.00000000,2849,24.0,0.0
2018-04-21 08:00:00,0.00022069,0.00022114,0.00021327,0.00021413,813033.00000000,3328,12.0,0.0
2018-04-21 09:00:00,0.00021415,0.00021488,0.00021009,0.00021060,715314.00000000,3810,57.0,0.0
2018-04-21 10:00:00,0.00021059,0.00021560,0.00020870,0.00020977,671205.00000000,3658,44.0,0.0
2018-04-21 11:00:00,0.00020942,0.00021066,0.00020538,0.00020960,806703.00000000,4290,10.0,0.0
2018-04-21 12:00:00,0.00020960,0.00021641,0.00020931,0.00021486,608045.00000000,3033,19.0,0.0
2018-04-21 13:00:00,0.00021507,0.00021508,0.00021048,0.00021171,370581.00000000,1730,26.0,0.0
2018-04-21 14:00:00,0.00021172,0.00021623,0.00021166,0.00021349,406111.00000000,1625,16.0,0.0
2018-04-21 15:00:00,0.00021350,0.00021676,0.00021340,0.00021676,410410.00000000,1952,16.0,0.0
2018-04-21 16:00:00,0.00021676,0.00021829,0.00021267,0.00021506,463939.00000000,2617,16.0,0.0
2018-04-21 17:00:00,0.00021505,0.00021666,0.00021441,0.00021451,345204.00000000,1186,25.0,0.0
2018-04-21 18:00:00,0.00021447,0.00021451,0.00021350,0.00021396,317541.00000000,1053,44.0,0.0
2018-04-21 19:00:00,0.00021396,0.00021510,0.00021293,0.00021510,382718.00000000,1032,9.0,0.0
2018-04-21 20:00:00,0.00021506,0.00021700,0.00021464,0.00021552,397961.00000000,1289,39.0,0.0
2018-04-21 21:00:00,0.00021553,0.00021580,0.00021415,0.00021501,311466.00000000,994,22.0,0.0
2018-04-21 22:00:00,0.00021502,0.00021739,0.00021331,0.00021719,283800.00000000,1417,37.0,0.0
2018-04-21 23:00:00,0.00021719,0.00021729,0.00021449,0.00021479,301055.00000000,1278,13.0,0.0
2018-04-22 00:00:00,0.00021479,0.00021565,0.00021275,0.00021293,264289.00000000,1311,14.0,0.0
2018-04-22 00:00:00,0.00021479,0.00021565,0.00021275,0.00021293,264289.00000000,1311,12.0,0.0
2018-04-22 01:00:00,0.00021293,0.00021660,0.00021276,0.00021600,316242.00000000,1170,12.0,0.0
