date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ELF price,isPartial
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00014967,0.00015005,0.00014650,0.00014772,98540.00000000,1517889599999,14.61913715,471,45307.00000000,6.73680787,0,77.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00014742,0.00014801,0.00014538,0.00014544,112223.00000000,1517893199999,16.47708137,512,39526.00000000,5.81412074,0,35.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00014563,0.00014713,0.00014410,0.00014610,170046.00000000,1517896799999,24.69856190,623,63144.00000000,9.19496190,0,92.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00014639,0.00014762,0.00014500,0.00014636,100489.00000000,1517900399999,14.66400451,336,38197.00000000,5.59528699,0,32.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00014633,0.00014800,0.00014519,0.00014681,49014.00000000,1517903999999,7.17183483,238,30663.00000000,4.48893489,0,71.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00014619,0.00014862,0.00014550,0.00014763,59856.00000000,1517907599999,8.81660733,229,41134.00000000,6.06944783,0,13.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00014763,0.00015450,0.00014708,0.00015360,108948.00000000,1517911199999,16.39160683,577,50936.00000000,7.64403348,0,49.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00015362,0.00015528,0.00015251,0.00015317,64942.00000000,1517914799999,10.03175827,323,32909.00000000,5.09042570,0,43.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00015317,0.00015516,0.00015198,0.00015318,84454.00000000,1517918399999,12.92668715,306,38380.00000000,5.87918597,0,22.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00015313,0.00015791,0.00015296,0.00015791,62949.00000000,1517921999999,9.74664350,215,50830.00000000,7.87855740,0,47.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00015728,0.00016344,0.00015587,0.00016200,190879.00000000,1517925599999,30.67308307,1252,91879.00000000,14.74635717,0,59.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00016206,0.00016799,0.00016053,0.00016475,180947.00000000,1517929199999,29.56930552,1045,86906.00000000,14.23688117,0,41.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00016475,0.00016893,0.00016394,0.00016641,220792.00000000,1517932799999,36.74424525,1040,115928.00000000,19.31046622,0,49.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00016641,0.00016880,0.00016269,0.00016446,165498.00000000,1517936399999,27.38465947,882,98309.00000000,16.25194698,0,23.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00016443,0.00016461,0.00015550,0.00015727,164392.00000000,1517939999999,26.33655656,817,77959.00000000,12.55374860,0,48.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00015727,0.00016147,0.00015639,0.00015895,143163.00000000,1517943599999,22.75218427,722,99752.00000000,15.86554127,0,43.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00015893,0.00016177,0.00015798,0.00016052,129177.00000000,1517947199999,20.69023680,699,65861.00000000,10.56093223,0,45.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00016032,0.00016261,0.00015844,0.00015988,164106.00000000,1517950799999,26.31112543,946,84164.00000000,13.47807144,0,65.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00015939,0.00016389,0.00015808,0.00016187,108522.00000000,1517954399999,17.50543308,742,46840.00000000,7.55828061,0,52.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00016200,0.00016300,0.00016069,0.00016221,61586.00000000,1517957999999,9.95584611,441,29718.00000000,4.80906825,0,43.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00016220,0.00016744,0.00016100,0.00016651,77259.00000000,1517961599999,12.68126284,821,37299.00000000,6.12962875,0,63.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00016651,0.00016750,0.00016462,0.00016599,65427.00000000,1517965199999,10.87216020,457,23015.00000000,3.83680518,0,41.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00016612,0.00016643,0.00016146,0.00016250,90975.00000000,1517968799999,14.88309639,510,28213.00000000,4.61504636,0,77.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00016250,0.00016317,0.00015663,0.00015751,131696.00000000,1517972399999,21.07779052,607,47141.00000000,7.55153750,0,73.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00015751,0.00015887,0.00015492,0.00015551,144819.00000000,1517975999999,22.65298720,425,41658.00000000,6.53544462,0,92.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00015540,0.00015720,0.00015316,0.00015465,110137.00000000,1517979599999,17.01792676,532,39860.00000000,6.17058933,0,74.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00015496,0.00016198,0.00015436,0.00016128,69784.00000000,1517983199999,10.99827669,495,36660.00000000,5.77153010,0,51.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00016181,0.00016352,0.00016038,0.00016208,85823.00000000,1517986799999,13.91814664,439,26938.00000000,4.37395932,0,73.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00016208,0.00016440,0.00016201,0.00016269,69617.00000000,1517990399999,11.34238731,308,15156.00000000,2.46852945,0,48.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00016204,0.00016428,0.00016042,0.00016172,65913.00000000,1517993999999,10.68999717,502,31848.00000000,5.17006986,0,82.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00016145,0.00016362,0.00016086,0.00016130,142026.00000000,1517997599999,22.92349216,328,82789.00000000,13.36064943,0,57.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00016130,0.00016664,0.00016089,0.00016580,147287.00000000,1518001199999,24.21847686,827,69157.00000000,11.37301302,0,58.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00016580,0.00016670,0.00016215,0.00016237,133687.00000000,1518004799999,21.96506327,614,61088.00000000,10.06058582,0,33.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00016242,0.00016351,0.00016083,0.00016090,76447.00000000,1518008399999,12.36298283,510,26916.00000000,4.35172957,0,47.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00016100,0.00016573,0.00016083,0.00016188,154843.00000000,1518011999999,25.28252570,635,64836.00000000,10.58856914,0,49.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00016250,0.00016328,0.00016100,0.00016220,78544.00000000,1518015599999,12.72578260,417,37031.00000000,6.00555078,0,50.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00016220,0.00016257,0.00016084,0.00016087,57058.00000000,1518019199999,9.21289389,318,24556.00000000,3.96964144,0,35.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00016087,0.00016180,0.00015657,0.00015887,172388.00000000,1518022799999,27.38047288,771,77155.00000000,12.25331775,0,52.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00015939,0.00016184,0.00015708,0.00015790,37567.00000000,1518026399999,5.97349512,279,14553.00000000,2.32234429,0,51.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00015735,0.00015877,0.00015555,0.00015742,88382.00000000,1518029999999,13.85503842,513,31286.00000000,4.91440935,0,50.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00015739,0.00015873,0.00015638,0.00015650,33257.00000000,1518033599999,5.23285913,274,18155.00000000,2.85829586,0,33.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00015722,0.00015970,0.00015603,0.00015843,49791.00000000,1518037199999,7.83082749,390,29644.00000000,4.66803706,0,55.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00015835,0.00016070,0.00015677,0.00015710,51968.00000000,1518040799999,8.26034031,389,23094.00000000,3.67741561,0,23.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00015754,0.00015851,0.00015603,0.00015610,52022.00000000,1518044399999,8.16805747,311,22839.00000000,3.59627813,0,43.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00015610,0.00015749,0.00015435,0.00015534,57372.00000000,1518047999999,8.94699880,294,22312.00000000,3.48248695,0,54.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00015500,0.00015693,0.00015499,0.00015629,8574.00000000,1518049696988,1.33737321,69,5062.00000000,0.79012344,0,62.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00014420,0.00014494,0.00014332,0.00014476,28976.00000000,1518325199999,4.17756607,171,17709.00000000,2.55322209,0,56.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00014476,0.00014476,0.00014200,0.00014303,59947.00000000,1518328799999,8.58714114,280,20426.00000000,2.92964626,0,51.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00014307,0.00014349,0.00014158,0.00014311,29085.00000000,1518332399999,4.14813895,124,12080.00000000,1.72863755,0,38.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00014325,0.00014359,0.00014232,0.00014236,55312.00000000,1518335999999,7.90213377,197,15050.00000000,2.15633504,0,35.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00014240,0.00014399,0.00013902,0.00014337,185579.00000000,1518339599999,26.14360445,764,100819.00000000,14.19474052,0,47.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00014337,0.00014410,0.00014170,0.00014223,60143.00000000,1518343199999,8.59602441,239,33594.00000000,4.80456378,0,67.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00014228,0.00014339,0.00014224,0.00014323,38924.00000000,1518346799999,5.56255652,180,6957.00000000,0.99560633,0,69.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00014323,0.00014714,0.00014000,0.00014139,135787.00000000,1518350399999,19.45777476,443,56614.00000000,8.09755363,0,44.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00014139,0.00014203,0.00013977,0.00013977,59231.00000000,1518353999999,8.34672778,300,21842.00000000,3.08254483,0,45.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00014043,0.00014242,0.00013920,0.00013959,121469.00000000,1518357599999,17.03171464,528,52342.00000000,7.34753382,0,38.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00013998,0.00014294,0.00013966,0.00014102,113823.00000000,1518361199999,16.07846676,487,52632.00000000,7.44408964,0,71.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00014056,0.00014165,0.00014056,0.00014097,66050.00000000,1518364799999,9.31205829,274,34998.00000000,4.93447465,0,55.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00014086,0.00014186,0.00014063,0.00014111,70928.00000000,1518368399999,10.01194280,451,44422.00000000,6.27318047,0,30.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00014111,0.00014290,0.00014036,0.00014085,123893.00000000,1518371999999,17.48085972,376,73127.00000000,10.32176996,0,44.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00014085,0.00014177,0.00014035,0.00014098,79247.00000000,1518375599999,11.16072368,191,47706.00000000,6.72398162,0,45.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00014095,0.00014135,0.00013998,0.00014061,83485.00000000,1518379199999,11.74811993,304,43050.00000000,6.06615023,0,58.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00014099,0.00014260,0.00014021,0.00014080,31024.00000000,1518382799999,4.37457453,176,16803.00000000,2.37166145,0,46.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00014111,0.00014223,0.00014021,0.00014111,59438.00000000,1518386399999,8.39031181,238,21871.00000000,3.09064534,0,17.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00014070,0.00014111,0.00013970,0.00014032,34564.00000000,1518389999999,4.84969714,202,17315.00000000,2.42918192,0,33.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00013981,0.00014061,0.00013936,0.00013940,33617.00000000,1518393599999,4.70717675,200,12037.00000000,1.68573860,0,47.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00013940,0.00014227,0.00013904,0.00014111,121512.00000000,1518397199999,17.08803626,406,44085.00000000,6.18460351,0,33.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00013940,0.00014227,0.00013904,0.00014111,121512.00000000,1518397199999,17.08803626,406,44085.00000000,6.18460351,0,12.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00014111,0.00014197,0.00013969,0.00014020,70416.00000000,1518400799999,9.89915510,278,28830.00000000,4.05533043,0,25.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00014024,0.00014163,0.00013906,0.00014019,71177.00000000,1518404399999,9.98856892,230,29539.00000000,4.15392264,0,27.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00013981,0.00014110,0.00013919,0.00013995,40636.00000000,1518407999999,5.69874167,195,26325.00000000,3.69372313,0,18.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00014048,0.00014235,0.00013996,0.00014235,34742.00000000,1518411599999,4.89510490,191,22751.00000000,3.20990905,0,34.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00014210,0.00014210,0.00014000,0.00014018,77879.00000000,1518415199999,10.94772244,383,40176.00000000,5.64745437,0,15.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00014019,0.00014178,0.00013840,0.00013953,118485.00000000,1518418799999,16.53665346,472,35481.00000000,4.95552995,0,21.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00013950,0.00014004,0.00013820,0.00013988,78057.00000000,1518422399999,10.88323807,219,41734.00000000,5.83056969,0,18.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00013988,0.00014247,0.00013826,0.00014010,159644.00000000,1518425999999,22.25604327,535,86830.00000000,12.10512645,0,14.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00014001,0.00014097,0.00013768,0.00013895,126152.00000000,1518429599999,17.54317230,420,51051.00000000,7.10648921,0,17.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00013900,0.00014016,0.00013783,0.00013847,103189.00000000,1518433199999,14.36315167,464,40721.00000000,5.67382510,0,9.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00013869,0.00013997,0.00013801,0.00013857,60655.00000000,1518436799999,8.42054903,424,35100.00000000,4.87536567,0,23.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00013857,0.00013950,0.00013834,0.00013851,110787.00000000,1518440399999,15.40390291,415,36498.00000000,5.07363658,0,14.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00013835,0.00013986,0.00013688,0.00013797,97240.00000000,1518443999999,13.40536309,486,44413.00000000,6.12941215,0,15.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00013797,0.00013923,0.00013700,0.00013700,79332.00000000,1518447599999,10.91771082,389,28623.00000000,3.94199796,0,13.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00013699,0.00013780,0.00013560,0.00013709,212156.00000000,1518451199999,28.89128609,374,54785.00000000,7.48729152,0,74.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00013750,0.00013896,0.00013668,0.00013753,72986.00000000,1518454799999,10.04361216,316,32883.00000000,4.52815777,0,100.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00013753,0.00013754,0.00013600,0.00013696,87925.00000000,1518458399999,12.03803886,310,41621.00000000,5.70193465,0,93.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00013695,0.00013752,0.00013617,0.00013727,77927.00000000,1518461999999,10.67244333,355,32221.00000000,4.41350050,0,74.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00013714,0.00013726,0.00013610,0.00013650,67748.00000000,1518465599999,9.27235365,332,29061.00000000,3.97837108,0,73.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00013648,0.00013694,0.00013366,0.00013554,221581.00000000,1518469199999,29.91946447,726,88304.00000000,11.94490804,0,68.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00013554,0.00013669,0.00013452,0.00013580,47782.00000000,1518472799999,6.48033890,299,28763.00000000,3.90197209,0,61.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00013577,0.00013622,0.00013475,0.00013550,60275.00000000,1518476399999,8.16352074,301,26288.00000000,3.56232898,0,65.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00013552,0.00013552,0.00013300,0.00013362,86688.00000000,1518479999999,11.64030189,540,47930.00000000,6.44049607,0,63.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00013347,0.00013439,0.00013345,0.00013412,60619.00000000,1518483599999,8.11530858,269,43626.00000000,5.84059522,0,56.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00013401,0.00013605,0.00013361,0.00013439,91059.00000000,1518487199999,12.22201334,248,67462.00000000,9.05918352,0,54.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00013439,0.00013510,0.00013407,0.00013435,62061.00000000,1518490799999,8.33973229,220,30724.00000000,4.12939084,0,76.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00013440,0.00013441,0.00013375,0.00013399,66776.00000000,1518494399999,8.96567948,208,38913.00000000,5.22545322,0,64.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00013404,0.00013604,0.00013375,0.00013448,78681.00000000,1518497999999,10.58251174,354,39563.00000000,5.31615853,0,40.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00013435,0.00013496,0.00013277,0.00013404,84770.00000000,1518501599999,11.38224026,257,33154.00000000,4.45446037,0,51.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00013370,0.00013605,0.00013353,0.00013447,105572.00000000,1518505199999,14.24297588,353,48007.00000000,6.47710145,0,29.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00013451,0.00013509,0.00013228,0.00013427,77486.00000000,1518508799999,10.40606434,245,35703.00000000,4.80191565,0,26.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00013397,0.00013507,0.00013326,0.00013411,53164.00000000,1518512399999,7.12448608,260,34075.00000000,4.56669417,0,35.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00013411,0.00013494,0.00013343,0.00013421,57776.00000000,1518515999999,7.75403740,203,35871.00000000,4.81356047,0,25.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00013366,0.00013782,0.00013365,0.00013481,127592.00000000,1518519599999,17.30525292,486,79430.00000000,10.80868991,0,13.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00013530,0.00013772,0.00013345,0.00013473,48570.00000000,1518523199999,6.57018238,313,26102.00000000,3.53762425,0,22.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00013471,0.00013710,0.00013431,0.00013626,47075.00000000,1518526799999,6.40083336,342,26502.00000000,3.60487687,0,15.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00013626,0.00013754,0.00013588,0.00013638,46886.00000000,1518530399999,6.41117626,304,26808.00000000,3.66858649,0,22.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00013639,0.00013665,0.00013560,0.00013572,40910.00000000,1518533999999,5.56429944,227,9562.00000000,1.30121864,0,24.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00013550,0.00013649,0.00013499,0.00013549,60975.00000000,1518537599999,8.25736813,287,36647.00000000,4.96402996,0,30.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00013549,0.00013579,0.00013332,0.00013430,203361.00000000,1518541199999,27.36305812,487,134462.00000000,18.11648197,0,17.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00013440,0.00013499,0.00013230,0.00013331,79499.00000000,1518544799999,10.58144391,300,33598.00000000,4.48532332,0,26.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00013332,0.00013465,0.00013177,0.00013340,117971.00000000,1518548399999,15.68404377,443,53295.00000000,7.10285238,0,29.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00013295,0.00013370,0.00013170,0.00013322,46521.00000000,1518551999999,6.18419582,292,26220.00000000,3.49480560,0,22.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00013279,0.00013350,0.00013108,0.00013190,80522.00000000,1518555599999,10.67057397,216,18362.00000000,2.43998683,0,28.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00013190,0.00013289,0.00013050,0.00013237,84061.00000000,1518559199999,11.07234864,409,34150.00000000,4.51170462,0,33.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00013238,0.00013550,0.00013203,0.00013342,50960.00000000,1518562799999,6.78426001,191,42597.00000000,5.66684897,0,29.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00013329,0.00013523,0.00013210,0.00013338,32088.00000000,1518566399999,4.28041006,118,8198.00000000,1.09696842,0,41.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00013339,0.00013354,0.00013069,0.00013329,69830.00000000,1518569999999,9.24920124,252,43255.00000000,5.74234510,0,21.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00013325,0.00013427,0.00013217,0.00013310,60682.00000000,1518573599999,8.04521537,207,48185.00000000,6.38392218,0,40.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00013328,0.00013328,0.00013182,0.00013182,41411.00000000,1518577199999,5.48299963,170,24378.00000000,3.22783743,0,25.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00013181,0.00013400,0.00013069,0.00013200,147134.00000000,1518580799999,19.42715219,489,100422.00000000,13.26243368,0,24.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00013200,0.00013263,0.00013019,0.00013208,75799.00000000,1518584399999,9.95219916,236,24777.00000000,3.26387685,0,19.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00013208,0.00013300,0.00013148,0.00013240,36146.00000000,1518587999999,4.77964691,151,25732.00000000,3.40345235,0,23.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00013183,0.00013237,0.00013046,0.00013137,44761.00000000,1518591599999,5.88270934,199,23998.00000000,3.15540621,0,21.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00013127,0.00013279,0.00013052,0.00013175,34532.00000000,1518595199999,4.53596597,204,22562.00000000,2.96445244,0,12.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00013121,0.00013400,0.00013040,0.00013400,72228.00000000,1518598799999,9.58865695,351,41178.00000000,5.47260310,0,21.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00013403,0.00013536,0.00013247,0.00013496,60402.00000000,1518602399999,8.11871657,271,26565.00000000,3.57756944,0,14.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00013496,0.00013536,0.00013261,0.00013361,26615.00000000,1518605999999,3.56376590,169,13867.00000000,1.85807355,0,12.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00013399,0.00013479,0.00013281,0.00013328,23124.00000000,1518609599999,3.08586144,195,12805.00000000,1.70868728,0,18.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00013328,0.00013555,0.00013193,0.00013353,104112.00000000,1518613199999,13.95824595,509,33088.00000000,4.43799566,0,11.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00013353,0.00013500,0.00013078,0.00013325,103616.00000000,1518616799999,13.78600381,396,52208.00000000,6.96942652,0,15.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00013325,0.00013380,0.00013235,0.00013371,50470.00000000,1518620399999,6.72598692,224,32843.00000000,4.38150536,0,10.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00013351,0.00013371,0.00013100,0.00013219,95432.00000000,1518623999999,12.61969523,395,36489.00000000,4.83966433,0,15.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00013219,0.00013371,0.00013158,0.00013326,90163.00000000,1518627599999,11.97101928,440,81808.00000000,10.86473905,0,17.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00013339,0.00013727,0.00013326,0.00013649,147560.00000000,1518631199999,19.98606515,1068,83480.00000000,11.31071771,0,17.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00013659,0.00014270,0.00013659,0.00014149,360025.00000000,1518634799999,50.42674401,1975,172033.00000000,24.11151831,0,15.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00014150,0.00014290,0.00013789,0.00014066,207741.00000000,1518638399999,29.23514988,1132,93492.00000000,13.17294756,0,18.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00014120,0.00014165,0.00013833,0.00013955,89048.00000000,1518641999999,12.47221746,532,54052.00000000,7.58018113,0,21.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00013974,0.00014565,0.00013843,0.00014486,213937.00000000,1518645599999,30.44951764,1073,129716.00000000,18.46558115,0,17.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00014490,0.00014534,0.00013931,0.00014120,259134.00000000,1518649199999,36.81165080,1408,115631.00000000,16.41998026,0,14.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00014066,0.00014121,0.00013850,0.00013897,90092.00000000,1518652799999,12.60558526,465,47802.00000000,6.69381949,0,15.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00013897,0.00014330,0.00013813,0.00013960,135628.00000000,1518656399999,19.01140232,732,82016.00000000,11.51278616,0,27.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00013935,0.00014035,0.00013830,0.00013893,73723.00000000,1518659999999,10.24361595,309,54027.00000000,7.50564680,0,30.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00013907,0.00014080,0.00013840,0.00013998,49934.00000000,1518663599999,6.97044799,478,27538.00000000,3.84526943,0,28.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00013934,0.00014020,0.00013848,0.00013880,34738.00000000,1518667199999,4.83407603,309,12416.00000000,1.73058818,0,13.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00013848,0.00013861,0.00013652,0.00013770,62035.00000000,1518670799999,8.54436950,323,13899.00000000,1.91792253,0,33.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00013737,0.00013773,0.00013530,0.00013665,85003.00000000,1518674399999,11.59137606,403,28646.00000000,3.91318949,0,39.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00013645,0.00013864,0.00013600,0.00013768,26724.00000000,1518677999999,3.66579541,220,12463.00000000,1.70744886,0,20.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00013768,0.00013863,0.00013600,0.00013668,36544.00000000,1518681599999,5.01501406,252,18851.00000000,2.58768740,0,20.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00013668,0.00013763,0.00013500,0.00013606,72903.00000000,1518685199999,9.89379683,422,30340.00000000,4.12320378,0,16.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00013606,0.00013671,0.00013450,0.00013450,67842.00000000,1518688799999,9.17193274,260,28846.00000000,3.90591490,0,11.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00013450,0.00013549,0.00013300,0.00013361,63881.00000000,1518692399999,8.54740691,271,20611.00000000,2.76194131,0,15.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00013365,0.00013774,0.00013300,0.00013556,142610.00000000,1518695999999,19.15192804,615,70617.00000000,9.53007962,0,21.0,False
