date,open,high,low,close,volume,number of trades,aelf ELF,sentiment
2018-04-11 14:00:00,0.00011857,0.00012580,0.00011821,0.00011971,1444564.00000000,4231,0.0,0.0
2018-04-11 15:00:00,0.00011971,0.00012387,0.00011971,0.00012258,766142.00000000,1455,8.0,0.0
2018-04-11 16:00:00,0.00012235,0.00012879,0.00012091,0.00012832,1010693.00000000,2265,0.0,0.0
2018-04-11 17:00:00,0.00012804,0.00013500,0.00012456,0.00013392,1522522.00000000,5079,6.0,0.0
2018-04-11 18:00:00,0.00013375,0.00013402,0.00012834,0.00012841,808620.00000000,2146,6.0,0.0
2018-04-11 19:00:00,0.00012842,0.00012865,0.00012375,0.00012557,909986.00000000,2368,3.0,0.0
2018-04-11 20:00:00,0.00012558,0.00012628,0.00012436,0.00012567,530042.00000000,793,10.0,0.0
2018-04-11 21:00:00,0.00012553,0.00012874,0.00012553,0.00012804,678642.00000000,2079,8.0,0.0
2018-04-11 22:00:00,0.00012809,0.00012850,0.00012600,0.00012700,476721.00000000,623,9.0,0.0
2018-04-11 23:00:00,0.00012700,0.00012992,0.00012645,0.00012934,547917.00000000,905,5.0,0.0
2018-04-12 00:00:00,0.00012887,0.00012992,0.00012805,0.00012931,570181.00000000,689,5.0,0.0
2018-04-12 01:00:00,0.00012914,0.00014124,0.00012886,0.00013338,2523635.00000000,7024,0.0,0.0
2018-04-12 02:00:00,0.00013328,0.00013338,0.00012833,0.00013003,1170454.00000000,3032,0.0,0.0
2018-04-12 03:00:00,0.00013010,0.00013318,0.00012927,0.00013107,1194611.00000000,2968,0.0,0.0
2018-04-12 04:00:00,0.00013106,0.00013400,0.00012991,0.00013235,1374724.00000000,1749,11.0,0.0
2018-04-12 05:00:00,0.00013209,0.00017000,0.00013209,0.00016440,12811710.00000000,30193,30.0,0.0
2018-04-12 06:00:00,0.00016498,0.00019015,0.00014952,0.00015000,17768048.00000000,26630,100.0,0.0
2018-04-12 07:00:00,0.00015004,0.00016108,0.00014512,0.00015742,6501299.00000000,11937,34.0,0.0
2018-04-12 08:00:00,0.00015788,0.00016423,0.00015401,0.00015767,4089878.00000000,7771,37.0,0.0
2018-04-12 09:00:00,0.00015747,0.00017346,0.00014950,0.00016355,6256793.00000000,14924,23.0,0.0
2018-04-12 10:00:00,0.00016355,0.00016500,0.00015786,0.00016200,3445404.00000000,7499,11.0,0.0
2018-04-12 11:00:00,0.00016200,0.00016360,0.00014170,0.00014232,3895842.00000000,10209,10.0,-0.065
2018-04-12 12:00:00,0.00014255,0.00014601,0.00013900,0.00013936,2516553.00000000,6212,3.0,0.0
2018-04-12 13:00:00,0.00013935,0.00014752,0.00013872,0.00014386,2112411.00000000,5356,3.0,0.0
2018-04-12 14:00:00,0.00014387,0.00014970,0.00014180,0.00014189,2174010.00000000,5685,17.0,0.0
2018-04-12 15:00:00,0.00014197,0.00014497,0.00013869,0.00014223,1163142.00000000,3978,6.0,0.0
2018-04-12 16:00:00,0.00014223,0.00014266,0.00013487,0.00013532,769582.00000000,2779,0.0,0.0
2018-04-12 17:00:00,0.00013532,0.00013800,0.00013447,0.00013603,827904.00000000,2889,6.0,0.0
2018-04-12 18:00:00,0.00013636,0.00013760,0.00013458,0.00013550,438904.00000000,1673,0.0,0.0
2018-04-12 19:00:00,0.00013531,0.00014050,0.00013400,0.00013561,974421.00000000,4171,0.0,0.0
2018-04-12 20:00:00,0.00013544,0.00013586,0.00013005,0.00013203,919039.00000000,3786,4.0,0.0
2018-04-12 21:00:00,0.00013208,0.00013327,0.00012909,0.00013143,965714.00000000,3664,4.0,0.0
2018-04-12 22:00:00,0.00013144,0.00013420,0.00013071,0.00013265,661328.00000000,2082,0.0,0.0
2018-04-12 23:00:00,0.00013268,0.00013510,0.00013020,0.00013271,883616.00000000,3244,5.0,0.0
2018-04-13 00:00:00,0.00013271,0.00013308,0.00012778,0.00012937,693121.00000000,2669,5.0,0.0
2018-04-13 01:00:00,0.00012937,0.00013145,0.00012774,0.00012884,640721.00000000,2428,10.0,0.0
2018-04-13 02:00:00,0.00012885,0.00013379,0.00012762,0.00013285,1156261.00000000,3351,5.0,0.0
2018-04-13 03:00:00,0.00013285,0.00013442,0.00012975,0.00013198,984562.00000000,2883,5.0,0.0
2018-04-13 04:00:00,0.00013190,0.00013474,0.00012919,0.00013129,842670.00000000,2225,6.0,0.0
2018-04-13 05:00:00,0.00013125,0.00013200,0.00012950,0.00013100,747273.00000000,1461,26.0,0.0
2018-04-13 06:00:00,0.00013100,0.00013199,0.00013031,0.00013197,387695.00000000,1011,5.0,0.0
2018-04-13 07:00:00,0.00013163,0.00013267,0.00012675,0.00012811,650837.00000000,2388,4.0,0.0
2018-04-13 08:00:00,0.00012811,0.00013000,0.00012688,0.00012710,923259.00000000,2325,8.0,0.0
2018-04-13 09:00:00,0.00012690,0.00013033,0.00012555,0.00013033,904840.00000000,2893,8.0,0.0
2018-04-13 10:00:00,0.00013033,0.00013130,0.00012946,0.00013094,428426.00000000,1617,12.0,0.0
2018-04-13 11:00:00,0.00013124,0.00014474,0.00013080,0.00014071,2439693.00000000,8625,3.0,0.0
2018-04-13 12:00:00,0.00014071,0.00014080,0.00013058,0.00013209,1309498.00000000,5074,0.0,0.0
2018-04-13 13:00:00,0.00013209,0.00013580,0.00012995,0.00013253,989390.00000000,3519,6.0,0.0
2018-04-13 14:00:00,0.00013260,0.00013355,0.00013018,0.00013127,605859.00000000,1597,6.0,0.0
2018-04-13 15:00:00,0.00013127,0.00013217,0.00013004,0.00013153,633785.00000000,1148,6.0,0.0
2018-04-13 16:00:00,0.00013140,0.00013183,0.00012874,0.00013001,678942.00000000,1907,0.0,0.30199999999999994
2018-04-13 17:00:00,0.00013001,0.00013015,0.00012871,0.00012985,370963.00000000,926,3.0,0.0
2018-04-13 18:00:00,0.00012985,0.00013065,0.00012882,0.00013020,321594.00000000,936,6.0,0.0
2018-04-13 19:00:00,0.00013021,0.00013145,0.00012965,0.00013030,293325.00000000,973,7.0,0.0
2018-04-13 20:00:00,0.00013043,0.00013078,0.00012872,0.00012899,263528.00000000,1007,0.0,0.0
2018-04-13 21:00:00,0.00012899,0.00012910,0.00012700,0.00012734,422582.00000000,1445,0.0,0.0
2018-04-13 22:00:00,0.00012739,0.00012793,0.00012555,0.00012666,316966.00000000,1080,5.0,0.0
2018-04-13 23:00:00,0.00012667,0.00012840,0.00012541,0.00012598,367758.00000000,1029,0.0,0.0
2018-04-14 00:00:00,0.00012598,0.00012682,0.00012515,0.00012529,375767.00000000,959,0.0,0.0
2018-04-14 01:00:00,0.00012540,0.00012556,0.00012246,0.00012515,566763.00000000,1707,0.0,0.0
2018-04-14 02:00:00,0.00012499,0.00012763,0.00012430,0.00012604,411055.00000000,907,0.0,0.0
2018-04-14 03:00:00,0.00012588,0.00012650,0.00012486,0.00012542,376118.00000000,574,6.0,0.0
2018-04-14 04:00:00,0.00012542,0.00012624,0.00012458,0.00012479,292004.00000000,394,0.0,0.0
2018-04-14 05:00:00,0.00012479,0.00012584,0.00012458,0.00012565,266589.00000000,388,6.0,0.0
2018-04-14 06:00:00,0.00012565,0.00012603,0.00012451,0.00012491,234471.00000000,412,0.0,0.0
2018-04-14 07:00:00,0.00012491,0.00012880,0.00012483,0.00012627,361446.00000000,910,0.0,0.0
2018-04-14 08:00:00,0.00012614,0.00012644,0.00012556,0.00012582,252123.00000000,435,15.0,0.0
2018-04-14 09:00:00,0.00012598,0.00012670,0.00012476,0.00012583,385627.00000000,662,0.0,0.0
2018-04-14 10:00:00,0.00012595,0.00012597,0.00012543,0.00012543,353390.00000000,372,9.0,0.0
2018-04-14 11:00:00,0.00012543,0.00012544,0.00012301,0.00012305,412342.00000000,1044,4.0,0.0
2018-04-14 12:00:00,0.00012306,0.00012373,0.00011881,0.00011915,721009.00000000,2756,12.0,0.0
2018-04-14 13:00:00,0.00011915,0.00012137,0.00011816,0.00012077,735934.00000000,2340,7.0,0.0
2018-04-14 14:00:00,0.00012070,0.00012224,0.00012042,0.00012100,368361.00000000,841,7.0,0.0
2018-04-14 15:00:00,0.00012096,0.00012118,0.00011846,0.00012035,417231.00000000,865,0.0,0.0
2018-04-14 16:00:00,0.00012035,0.00012340,0.00011900,0.00011951,503654.00000000,1564,17.0,0.0
2018-04-14 17:00:00,0.00011952,0.00012095,0.00011951,0.00012049,302375.00000000,616,7.0,0.0
2018-04-14 18:00:00,0.00012049,0.00012113,0.00012007,0.00012041,182503.00000000,347,7.0,0.0
2018-04-14 19:00:00,0.00012039,0.00012100,0.00012012,0.00012050,202016.00000000,298,0.0,0.0
2018-04-14 20:00:00,0.00012031,0.00012123,0.00012013,0.00012123,225974.00000000,291,4.0,0.0
2018-04-14 21:00:00,0.00012123,0.00012167,0.00012064,0.00012108,339341.00000000,435,0.0,0.0
2018-04-14 22:00:00,0.00012116,0.00012128,0.00012009,0.00012052,308996.00000000,349,10.0,0.0
2018-04-14 23:00:00,0.00012051,0.00012074,0.00011900,0.00012021,371938.00000000,507,0.0,0.0
2018-04-15 00:00:00,0.00012028,0.00012155,0.00011977,0.00012100,281050.00000000,413,0.0,0.0
2018-04-15 00:00:00,0.00012028,0.00012155,0.00011977,0.00012100,281050.00000000,413,0.0,0.0
2018-04-15 01:00:00,0.00012117,0.00012370,0.00012010,0.00012330,328140.00000000,826,35.0,0.0
2018-04-15 02:00:00,0.00012350,0.00012376,0.00012175,0.00012303,390446.00000000,619,0.0,0.0
2018-04-15 03:00:00,0.00012286,0.00012390,0.00012236,0.00012296,329600.00000000,339,0.0,0.0
2018-04-15 04:00:00,0.00012298,0.00012307,0.00012144,0.00012160,266387.00000000,330,0.0,0.0
2018-04-15 05:00:00,0.00012160,0.00012263,0.00012141,0.00012257,217025.00000000,310,0.0,0.0
2018-04-15 06:00:00,0.00012263,0.00012473,0.00012257,0.00012432,311317.00000000,801,34.0,0.0
2018-04-15 07:00:00,0.00012432,0.00012565,0.00012230,0.00012242,409990.00000000,1017,0.0,0.0
2018-04-15 08:00:00,0.00012270,0.00012357,0.00012201,0.00012270,280402.00000000,406,30.0,0.0
2018-04-15 09:00:00,0.00012270,0.00012311,0.00012200,0.00012212,308925.00000000,464,0.0,0.0
2018-04-15 10:00:00,0.00012212,0.00012276,0.00012195,0.00012254,244168.00000000,322,0.0,0.0
2018-04-15 11:00:00,0.00012260,0.00012279,0.00012124,0.00012256,401535.00000000,690,0.0,0.0
2018-04-15 12:00:00,0.00012254,0.00012254,0.00012084,0.00012084,330129.00000000,633,24.0,0.0
2018-04-15 13:00:00,0.00012079,0.00012130,0.00011999,0.00012115,367128.00000000,844,0.0,0.0
2018-04-15 14:00:00,0.00012122,0.00012122,0.00012000,0.00012019,357143.00000000,697,21.0,0.0
2018-04-15 15:00:00,0.00012019,0.00012131,0.00012009,0.00012090,342792.00000000,525,20.0,0.0
2018-04-15 16:00:00,0.00012090,0.00012136,0.00012050,0.00012088,241821.00000000,369,40.0,0.0
2018-04-15 17:00:00,0.00012088,0.00012116,0.00012079,0.00012107,227009.00000000,261,0.0,0.0
2018-04-15 18:00:00,0.00012111,0.00012125,0.00012078,0.00012080,332258.00000000,442,0.0,0.0
2018-04-15 19:00:00,0.00012080,0.00012174,0.00012078,0.00012129,229875.00000000,506,0.0,0.0
2018-04-15 20:00:00,0.00012129,0.00012236,0.00012078,0.00012098,201008.00000000,337,72.0,0.0
2018-04-15 21:00:00,0.00012092,0.00012198,0.00011941,0.00012020,351494.00000000,898,0.0,0.0
2018-04-15 22:00:00,0.00012027,0.00012050,0.00011948,0.00012007,261829.00000000,314,0.0,0.0
2018-04-15 23:00:00,0.00011975,0.00012050,0.00011830,0.00012008,328730.00000000,755,0.0,0.0
2018-04-16 00:00:00,0.00012028,0.00012246,0.00012007,0.00012207,551775.00000000,1290,65.0,0.0
2018-04-16 01:00:00,0.00012210,0.00012400,0.00012100,0.00012194,491440.00000000,1189,62.0,0.0
2018-04-16 02:00:00,0.00012197,0.00012207,0.00012033,0.00012051,312727.00000000,669,0.0,0.0
2018-04-16 03:00:00,0.00012062,0.00012207,0.00012052,0.00012148,264211.00000000,338,0.0,0.0
2018-04-16 04:00:00,0.00012147,0.00012147,0.00012066,0.00012122,308563.00000000,240,34.0,0.0
2018-04-16 05:00:00,0.00012122,0.00012199,0.00012068,0.00012151,273394.00000000,350,31.0,0.0
2018-04-16 06:00:00,0.00012148,0.00012267,0.00012054,0.00012086,339671.00000000,643,56.0,0.0
2018-04-16 07:00:00,0.00012099,0.00012247,0.00012075,0.00012110,210526.00000000,349,0.0,0.0
2018-04-16 08:00:00,0.00012112,0.00012117,0.00012068,0.00012100,237948.00000000,224,25.0,0.0
2018-04-16 09:00:00,0.00012093,0.00012117,0.00011960,0.00012056,290850.00000000,675,0.0,0.0
2018-04-16 10:00:00,0.00012055,0.00012092,0.00012034,0.00012034,257933.00000000,275,23.0,0.0
2018-04-16 11:00:00,0.00012040,0.00012077,0.00012034,0.00012060,299655.00000000,252,0.0,0.0
2018-04-16 12:00:00,0.00012063,0.00012840,0.00012063,0.00012386,1316435.00000000,5979,0.0,0.0
2018-04-16 13:00:00,0.00012348,0.00012608,0.00012339,0.00012545,639522.00000000,1496,18.0,0.0
2018-04-16 14:00:00,0.00012545,0.00012855,0.00012431,0.00012815,569393.00000000,1698,34.0,0.5
2018-04-16 15:00:00,0.00012808,0.00012809,0.00012583,0.00012702,513983.00000000,999,17.0,0.0
2018-04-16 16:00:00,0.00012690,0.00012709,0.00012502,0.00012524,430281.00000000,713,0.0,0.0
2018-04-16 17:00:00,0.00012535,0.00012603,0.00012450,0.00012541,314275.00000000,483,0.0,0.0
2018-04-16 18:00:00,0.00012541,0.00012800,0.00012501,0.00012696,298570.00000000,825,0.0,0.0
2018-04-16 19:00:00,0.00012696,0.00012696,0.00012601,0.00012614,200882.00000000,317,0.0,0.0
2018-04-16 20:00:00,0.00012628,0.00012671,0.00012556,0.00012611,203984.00000000,382,0.0,0.0
2018-04-16 21:00:00,0.00012611,0.00012654,0.00012522,0.00012552,173498.00000000,436,51.0,0.0
2018-04-16 22:00:00,0.00012561,0.00012820,0.00012469,0.00012671,306508.00000000,888,0.0,0.0
2018-04-16 23:00:00,0.00012676,0.00012792,0.00012601,0.00012773,239249.00000000,638,0.0,0.0
2018-04-17 00:00:00,0.00012773,0.00012999,0.00012723,0.00012955,601150.00000000,1870,0.0,0.0
2018-04-17 01:00:00,0.00012960,0.00013214,0.00012915,0.00013106,642282.00000000,1982,0.0,0.0
2018-04-17 02:00:00,0.00013120,0.00013290,0.00013065,0.00013097,709775.00000000,1487,31.0,0.0
2018-04-17 03:00:00,0.00013097,0.00013120,0.00012639,0.00012765,583707.00000000,2673,0.0,0.0
2018-04-17 04:00:00,0.00012765,0.00012765,0.00012589,0.00012616,448755.00000000,1579,100.0,0.0
2018-04-17 05:00:00,0.00012616,0.00012714,0.00012596,0.00012682,403370.00000000,884,62.0,0.0
2018-04-17 06:00:00,0.00012682,0.00012710,0.00012600,0.00012682,396047.00000000,456,84.0,0.0
2018-04-17 07:00:00,0.00012682,0.00012703,0.00012515,0.00012599,450893.00000000,1170,0.0,0.0
2018-04-17 08:00:00,0.00012566,0.00012751,0.00012496,0.00012673,440037.00000000,888,50.0,0.0
2018-04-17 09:00:00,0.00012660,0.00012739,0.00012655,0.00012729,281054.00000000,562,24.0,0.0
2018-04-17 10:00:00,0.00012729,0.00012754,0.00012556,0.00012577,350622.00000000,801,23.0,0.0
2018-04-17 11:00:00,0.00012576,0.00012655,0.00012567,0.00012600,284468.00000000,761,42.0,0.0
2018-04-17 12:00:00,0.00012601,0.00012615,0.00012500,0.00012513,354842.00000000,1092,0.0,0.0
2018-04-17 13:00:00,0.00012513,0.00012578,0.00012396,0.00012496,391825.00000000,1178,0.0,0.0
2018-04-17 14:00:00,0.00012495,0.00012495,0.00012280,0.00012459,638816.00000000,2710,17.0,0.0
2018-04-17 15:00:00,0.00012460,0.00012516,0.00012378,0.00012419,350756.00000000,725,0.0,0.0
2018-04-17 16:00:00,0.00012419,0.00012681,0.00012386,0.00012432,357386.00000000,1346,0.0,0.0
2018-04-17 17:00:00,0.00012425,0.00012555,0.00012401,0.00012530,273410.00000000,337,37.0,0.0
2018-04-17 18:00:00,0.00012524,0.00012544,0.00012434,0.00012516,214993.00000000,454,0.0,0.0
2018-04-17 19:00:00,0.00012493,0.00012531,0.00012351,0.00012506,294552.00000000,735,20.0,0.0
2018-04-17 20:00:00,0.00012501,0.00012534,0.00012401,0.00012479,237983.00000000,394,0.0,0.0
2018-04-17 21:00:00,0.00012482,0.00012621,0.00012439,0.00012475,204922.00000000,413,0.0,0.0
2018-04-17 22:00:00,0.00012458,0.00012544,0.00012437,0.00012536,271407.00000000,347,30.0,0.0
2018-04-17 23:00:00,0.00012496,0.00012614,0.00012463,0.00012595,256038.00000000,367,0.0,0.0
2018-04-18 00:00:00,0.00012587,0.00012626,0.00012551,0.00012595,266289.00000000,268,0.0,0.0
2018-04-18 01:00:00,0.00012588,0.00012612,0.00012511,0.00012568,196007.00000000,304,61.0,0.0
2018-04-18 02:00:00,0.00012550,0.00012605,0.00012514,0.00012541,292338.00000000,327,0.0,0.0
2018-04-18 03:00:00,0.00012545,0.00012571,0.00012450,0.00012500,334970.00000000,380,0.0,0.0
2018-04-18 04:00:00,0.00012500,0.00012556,0.00012478,0.00012542,251300.00000000,212,0.0,0.0
2018-04-18 05:00:00,0.00012550,0.00012673,0.00012518,0.00012649,305361.00000000,608,31.0,0.0
2018-04-18 06:00:00,0.00012615,0.00012705,0.00012563,0.00012601,358465.00000000,828,0.0,0.0
2018-04-18 07:00:00,0.00012601,0.00012644,0.00012553,0.00012586,371034.00000000,783,26.0,0.0
2018-04-18 08:00:00,0.00012587,0.00012627,0.00012470,0.00012527,307335.00000000,798,0.0,0.0
2018-04-18 09:00:00,0.00012527,0.00012576,0.00012470,0.00012566,325837.00000000,406,0.0,0.0625
2018-04-18 10:00:00,0.00012552,0.00012605,0.00012384,0.00012571,408415.00000000,1031,0.0,0.0
2018-04-18 11:00:00,0.00012558,0.00012705,0.00012528,0.00012703,358084.00000000,1003,0.0,0.0
2018-04-18 12:00:00,0.00012704,0.00012800,0.00012668,0.00012680,400482.00000000,1397,0.0,0.0
2018-04-18 13:00:00,0.00012699,0.00012700,0.00012622,0.00012658,261004.00000000,407,0.0,0.0
2018-04-18 14:00:00,0.00012658,0.00012695,0.00012628,0.00012695,252320.00000000,391,35.0,0.0
2018-04-18 15:00:00,0.00012676,0.00012879,0.00012580,0.00012796,481978.00000000,1571,18.0,0.0
2018-04-18 16:00:00,0.00012797,0.00012880,0.00012697,0.00012697,339311.00000000,820,19.0,0.0
2018-04-18 17:00:00,0.00012697,0.00012787,0.00012663,0.00012763,360456.00000000,583,19.0,0.0
2018-04-18 18:00:00,0.00012763,0.00012775,0.00012650,0.00012705,283661.00000000,452,0.0,0.0
2018-04-18 19:00:00,0.00012727,0.00012752,0.00012642,0.00012733,351050.00000000,522,20.0,0.0
2018-04-18 20:00:00,0.00012722,0.00012754,0.00012659,0.00012682,304314.00000000,433,22.0,0.0
2018-04-18 21:00:00,0.00012668,0.00012787,0.00012652,0.00012787,224747.00000000,437,0.0,0.0
2018-04-18 22:00:00,0.00012770,0.00012860,0.00012765,0.00012816,317227.00000000,692,0.0,0.0
2018-04-18 23:00:00,0.00012816,0.00013123,0.00012772,0.00013113,571070.00000000,2580,33.0,0.0
2018-04-19 00:00:00,0.00013073,0.00014243,0.00013060,0.00014000,1731473.00000000,8554,32.0,0.0
2018-04-19 01:00:00,0.00014001,0.00014243,0.00013662,0.00013910,809357.00000000,3579,0.0,0.0
2018-04-19 02:00:00,0.00013901,0.00014091,0.00013576,0.00013631,480902.00000000,2800,0.0,0.0
2018-04-19 03:00:00,0.00013632,0.00013740,0.00013600,0.00013678,447538.00000000,1039,34.0,0.0
2018-04-19 04:00:00,0.00013685,0.00013916,0.00013651,0.00013660,379487.00000000,1530,0.0,0.0
2018-04-19 05:00:00,0.00013663,0.00013700,0.00013500,0.00013500,300741.00000000,1337,63.0,0.0
2018-04-19 06:00:00,0.00013486,0.00013500,0.00013266,0.00013364,419559.00000000,2165,28.0,0.0
2018-04-19 07:00:00,0.00013364,0.00013384,0.00013193,0.00013231,392399.00000000,1146,0.0,0.0
2018-04-19 08:00:00,0.00013231,0.00013367,0.00013046,0.00013366,607087.00000000,1761,26.0,0.0
2018-04-19 09:00:00,0.00013366,0.00013479,0.00013323,0.00013443,416177.00000000,716,0.0,0.0
2018-04-19 10:00:00,0.00013443,0.00013445,0.00013093,0.00013205,340141.00000000,889,24.0,0.4125
2018-04-19 11:00:00,0.00013190,0.00013206,0.00013088,0.00013147,340547.00000000,760,22.0,0.0
2018-04-19 12:00:00,0.00013155,0.00013248,0.00013149,0.00013200,281877.00000000,666,20.0,0.0
2018-04-19 13:00:00,0.00013200,0.00013318,0.00013170,0.00013295,392327.00000000,820,0.0,0.0
2018-04-19 14:00:00,0.00013280,0.00013500,0.00013280,0.00013424,425439.00000000,1348,18.0,0.0
2018-04-19 15:00:00,0.00013430,0.00013605,0.00013430,0.00013530,356193.00000000,1153,37.0,0.0
2018-04-19 16:00:00,0.00013530,0.00013646,0.00013497,0.00013572,317514.00000000,1197,19.0,0.0
2018-04-19 17:00:00,0.00013578,0.00013888,0.00013573,0.00013769,373075.00000000,1525,39.0,0.0
2018-04-19 18:00:00,0.00013769,0.00013800,0.00013565,0.00013574,341687.00000000,906,20.0,0.0
2018-04-19 19:00:00,0.00013565,0.00013634,0.00013544,0.00013575,333765.00000000,494,41.0,0.0
2018-04-19 20:00:00,0.00013577,0.00013577,0.00013475,0.00013541,319132.00000000,564,45.0,0.0
2018-04-19 21:00:00,0.00013541,0.00013717,0.00013507,0.00013635,248524.00000000,715,0.0,0.0
2018-04-19 22:00:00,0.00013647,0.00013802,0.00013571,0.00013722,336816.00000000,711,0.0,0.0
2018-04-19 23:00:00,0.00013724,0.00013863,0.00013670,0.00013813,236029.00000000,578,0.0,0.0
2018-04-20 00:00:00,0.00013814,0.00013863,0.00013657,0.00013767,355655.00000000,954,32.0,0.0
2018-04-20 01:00:00,0.00013746,0.00013766,0.00013501,0.00013626,336084.00000000,971,0.0,0.0
2018-04-20 02:00:00,0.00013637,0.00013894,0.00013626,0.00013699,435393.00000000,1511,0.0,0.525
2018-04-20 03:00:00,0.00013734,0.00013734,0.00013534,0.00013560,327763.00000000,750,0.0,0.0
2018-04-20 04:00:00,0.00013560,0.00013607,0.00013331,0.00013388,307647.00000000,1212,35.0,0.0
2018-04-20 05:00:00,0.00013388,0.00013461,0.00013310,0.00013378,279192.00000000,569,64.0,0.0
2018-04-20 06:00:00,0.00013371,0.00013594,0.00013320,0.00013544,289692.00000000,477,0.0,0.744140625
2018-04-20 07:00:00,0.00013567,0.00013596,0.00013478,0.00013507,242529.00000000,441,0.0,0.0
2018-04-20 08:00:00,0.00013500,0.00013525,0.00013265,0.00013316,319780.00000000,897,26.0,0.0
2018-04-20 09:00:00,0.00013338,0.00013397,0.00013270,0.00013270,372472.00000000,678,51.0,0.0
2018-04-20 10:00:00,0.00013270,0.00013363,0.00013123,0.00013346,470452.00000000,1567,25.0,0.0
2018-04-20 11:00:00,0.00013331,0.00013402,0.00013300,0.00013390,399359.00000000,543,45.0,0.0
2018-04-20 12:00:00,0.00013383,0.00013405,0.00013301,0.00013362,337521.00000000,520,62.0,0.0
2018-04-20 13:00:00,0.00013362,0.00013502,0.00013308,0.00013350,307320.00000000,762,0.0,0.0
2018-04-20 14:00:00,0.00013350,0.00013365,0.00013169,0.00013246,399633.00000000,824,0.0,0.0
2018-04-20 15:00:00,0.00013246,0.00013334,0.00013152,0.00013289,371235.00000000,737,19.0,0.0
2018-04-20 16:00:00,0.00013270,0.00013532,0.00013152,0.00013532,433964.00000000,1799,20.0,0.0
2018-04-20 17:00:00,0.00013532,0.00013680,0.00013469,0.00013634,442358.00000000,1402,0.0,0.0
2018-04-20 18:00:00,0.00013634,0.00013680,0.00013550,0.00013629,306333.00000000,514,0.0,0.0
2018-04-20 19:00:00,0.00013654,0.00013660,0.00013590,0.00013615,227426.00000000,290,43.0,0.0
2018-04-20 20:00:00,0.00013609,0.00013633,0.00013517,0.00013571,253321.00000000,455,0.0,0.0
2018-04-20 21:00:00,0.00013551,0.00013658,0.00013517,0.00013622,216359.00000000,380,27.0,0.0
2018-04-20 22:00:00,0.00013618,0.00013735,0.00013300,0.00013488,392741.00000000,1654,31.0,0.0
2018-04-20 23:00:00,0.00013487,0.00013578,0.00013302,0.00013377,315222.00000000,956,0.0,0.0
2018-04-21 00:00:00,0.00013377,0.00013443,0.00013229,0.00013245,265297.00000000,788,35.0,0.0
2018-04-21 01:00:00,0.00013245,0.00013255,0.00012892,0.00013080,440555.00000000,1281,34.0,0.0
2018-04-21 02:00:00,0.00013071,0.00013359,0.00013067,0.00013258,418956.00000000,737,0.0,0.0
2018-04-21 03:00:00,0.00013229,0.00013256,0.00013100,0.00013133,246387.00000000,323,36.0,0.0
2018-04-21 04:00:00,0.00013124,0.00013749,0.00012986,0.00013177,473941.00000000,1012,0.0,0.0
2018-04-21 05:00:00,0.00013165,0.00013170,0.00012990,0.00013106,271737.00000000,481,35.0,0.0
2018-04-21 06:00:00,0.00013077,0.00013131,0.00012900,0.00013014,325308.00000000,668,32.0,0.0
2018-04-21 07:00:00,0.00012986,0.00013027,0.00012886,0.00012891,423743.00000000,722,31.0,0.0
2018-04-21 08:00:00,0.00012891,0.00012975,0.00012708,0.00012761,337944.00000000,1166,0.0,0.0
2018-04-21 09:00:00,0.00012761,0.00012772,0.00011832,0.00012030,620837.00000000,2234,0.0,0.0
2018-04-21 10:00:00,0.00012030,0.00012200,0.00011830,0.00011833,471685.00000000,1372,28.0,0.0
2018-04-21 11:00:00,0.00011830,0.00011928,0.00011536,0.00011703,588680.00000000,1423,52.0,0.0
2018-04-21 12:00:00,0.00011700,0.00012079,0.00011700,0.00012026,480763.00000000,999,48.0,0.0
2018-04-21 13:00:00,0.00012029,0.00012053,0.00011912,0.00012024,511951.00000000,528,0.0,0.0
2018-04-21 14:00:00,0.00012031,0.00012200,0.00012010,0.00012168,372189.00000000,484,43.0,0.0
2018-04-21 15:00:00,0.00012168,0.00012200,0.00012160,0.00012199,333191.00000000,432,21.0,0.0
2018-04-21 16:00:00,0.00012199,0.00012200,0.00012004,0.00012031,281886.00000000,905,0.0,0.0
2018-04-21 17:00:00,0.00012074,0.00012200,0.00012013,0.00012190,344465.00000000,640,0.0,0.0
2018-04-21 18:00:00,0.00012180,0.00012299,0.00012100,0.00012188,351965.00000000,548,0.0,0.0
2018-04-21 19:00:00,0.00012167,0.00012346,0.00012152,0.00012271,294793.00000000,508,71.0,0.0
2018-04-21 20:00:00,0.00012279,0.00012350,0.00012146,0.00012180,234129.00000000,472,0.0,0.0
2018-04-21 21:00:00,0.00012172,0.00012210,0.00012122,0.00012128,132985.00000000,222,0.0,0.0
2018-04-21 22:00:00,0.00012170,0.00012182,0.00012090,0.00012178,179169.00000000,267,0.0,0.0
2018-04-21 23:00:00,0.00012166,0.00012242,0.00012119,0.00012129,185620.00000000,452,0.0,0.0
2018-04-22 00:00:00,0.00012166,0.00012253,0.00012101,0.00012153,217195.00000000,387,72.0,0.0
2018-04-22 00:00:00,0.00012166,0.00012253,0.00012101,0.00012153,217195.00000000,387,51.0,0.0
2018-04-22 01:00:00,0.00012150,0.00012224,0.00012100,0.00012136,319426.00000000,405,0.0,0.0
2018-04-22 02:00:00,0.00012136,0.00012198,0.00012100,0.00012163,261189.00000000,252,0.0,0.0
2018-04-22 03:00:00,0.00012168,0.00012397,0.00012149,0.00012352,317225.00000000,468,0.0,0.0
