date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STEEM price,isPartial
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00033500,0.00033980,0.00032810,0.00033670,8344.10000000,1519487999999,2.78457006,211,3811.04000000,1.27883250,0,27.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00033790,0.00034400,0.00033740,0.00034110,10837.35000000,1519491599999,3.68260241,261,3901.17000000,1.32956225,0,29.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00034150,0.00034500,0.00033810,0.00033900,19266.63000000,1519495199999,6.59025499,283,4754.65000000,1.62797064,0,21.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00033910,0.00034520,0.00033880,0.00034140,7140.29000000,1519498799999,2.43854308,126,4410.10000000,1.50722351,0,29.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00034150,0.00034150,0.00033800,0.00034070,5517.92000000,1519502399999,1.87659073,121,1916.10000000,0.65210109,0,46.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00033910,0.00034990,0.00033810,0.00034010,7845.88000000,1519505999999,2.67891398,186,3441.23000000,1.18013206,0,18.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00033980,0.00034150,0.00033800,0.00033810,6434.65000000,1519509599999,2.18353180,103,2215.65000000,0.75268358,0,30.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00033810,0.00033920,0.00033760,0.00033910,2426.27000000,1519513199999,0.82197844,53,1594.03000000,0.54049543,0,42.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00033920,0.00034280,0.00033850,0.00033850,3382.79000000,1519516799999,1.15229457,75,1376.99000000,0.46967640,0,56.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00033850,0.00034690,0.00033470,0.00033580,7486.18000000,1519520399999,2.54326173,149,3528.68000000,1.20078165,0,35.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00033850,0.00034710,0.00033500,0.00033820,6317.06000000,1519523999999,2.15689621,136,4484.82000000,1.53204258,0,60.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00033990,0.00034070,0.00033860,0.00034060,814.76000000,1519527599999,0.27709285,33,627.19000000,0.21343736,0,94.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00034060,0.00034060,0.00033630,0.00033930,2159.97000000,1519531199999,0.73115313,62,427.52000000,0.14519604,0,71.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00033930,0.00034100,0.00033400,0.00034100,6466.14000000,1519534799999,2.18702856,94,2992.64000000,1.01606266,0,32.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00034050,0.00034170,0.00033600,0.00033820,5930.08000000,1519538399999,2.01536064,95,3117.17000000,1.05817486,0,44.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00034000,0.00034800,0.00033700,0.00034260,12086.15000000,1519541999999,4.14050665,230,4030.61000000,1.38120382,0,47.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00034200,0.00034660,0.00034090,0.00034520,4164.61000000,1519545599999,1.43242678,122,1675.93000000,0.57733930,0,39.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00034520,0.00034880,0.00034520,0.00034860,8749.94000000,1519549199999,3.03106065,205,5899.31000000,2.04519143,0,44.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00034860,0.00035790,0.00034670,0.00035510,23278.85000000,1519552799999,8.16164421,429,13055.39000000,4.58370760,0,25.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00035510,0.00037500,0.00034690,0.00034740,62593.85000000,1519556399999,22.55595467,891,29899.95000000,10.84990703,0,20.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00034740,0.00035390,0.00034710,0.00035040,11690.09000000,1519559999999,4.09615171,196,4722.78000000,1.65942481,0,27.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00035040,0.00035490,0.00034230,0.00034290,16501.93000000,1519563599999,5.71339125,275,6519.27000000,2.25702569,0,25.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00034300,0.00034800,0.00034290,0.00034300,29378.32000000,1519567199999,10.14333022,200,10899.95000000,3.77916300,0,43.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00034300,0.00034680,0.00034060,0.00034610,5060.13000000,1519570799999,1.74624088,89,1260.76000000,0.43481280,0,37.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00034600,0.00034600,0.00034100,0.00034470,7435.39000000,1519574399999,2.54656278,116,3474.96000000,1.19211800,0,45.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00034330,0.00035500,0.00034050,0.00034510,14694.56000000,1519577999999,5.09045585,267,5334.72000000,1.84896849,0,40.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00034510,0.00034890,0.00034380,0.00034400,7994.26000000,1519581599999,2.76627406,133,2586.17000000,0.89506883,0,38.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00034470,0.00035400,0.00034470,0.00035010,10214.31000000,1519585199999,3.57130981,195,5128.36000000,1.79190293,0,36.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00035000,0.00036000,0.00034340,0.00034980,34005.59000000,1519588799999,12.06447264,566,18301.53000000,6.48235492,0,38.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00034980,0.00035000,0.00034270,0.00034820,23501.35000000,1519592399999,8.14385808,357,15778.21000000,5.46489727,0,20.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00034760,0.00035070,0.00034400,0.00034830,11309.41000000,1519595999999,3.92017862,151,7999.54000000,2.77659831,0,33.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00035040,0.00035320,0.00034820,0.00035150,3743.22000000,1519599599999,1.31022707,118,1464.27000000,0.51360696,0,41.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.00035150,0.00035150,0.00034680,0.00035000,2679.19000000,1519603199999,0.93849758,122,1354.37000000,0.47527303,0,46.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00035000,0.00035160,0.00034620,0.00034990,7157.28000000,1519606799999,2.49973782,128,3372.89000000,1.17746030,0,29.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00035000,0.00035160,0.00034620,0.00034990,7157.28000000,1519606799999,2.49973782,128,3372.89000000,1.17746030,0,32.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.00034850,0.00035160,0.00034500,0.00034670,7920.62000000,1519610399999,2.75289936,188,1802.47000000,0.62755908,0,47.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.00034650,0.00034990,0.00034510,0.00034610,16666.58000000,1519613999999,5.76978864,226,1861.37000000,0.64576157,0,42.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.00034730,0.00034770,0.00034260,0.00034470,14321.72000000,1519617599999,4.94813688,198,1165.84000000,0.40189369,0,75.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.00034290,0.00034410,0.00034120,0.00034280,8007.30000000,1519621199999,2.73820889,154,1993.11000000,0.68217906,0,34.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.00034270,0.00034690,0.00034140,0.00034690,6438.56000000,1519624799999,2.20916484,106,2880.94000000,0.98930185,0,50.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.00034640,0.00034640,0.00034120,0.00034220,2430.52000000,1519628399999,0.83255588,59,640.21000000,0.21985310,0,36.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.00034390,0.00034390,0.00034120,0.00034200,7377.21000000,1519631999999,2.52143755,128,4277.69000000,1.46326765,0,51.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.00034130,0.00034430,0.00034130,0.00034290,2656.93000000,1519635599999,0.90962209,59,1440.92000000,0.49346935,0,38.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.00034290,0.00034420,0.00034050,0.00034420,4666.16000000,1519639199999,1.59517952,76,2797.94000000,0.95734236,0,20.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00034410,0.00034800,0.00034030,0.00034280,4715.72000000,1519642799999,1.62493474,134,1767.57000000,0.61118390,0,27.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.00034120,0.00034580,0.00034100,0.00034360,3732.57000000,1519646399999,1.28056078,112,834.62000000,0.28725084,0,36.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.00034280,0.00034580,0.00034090,0.00034240,3946.95000000,1519649999999,1.35511444,109,1941.45000000,0.66814862,0,36.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.00034240,0.00034360,0.00033780,0.00033790,14446.02000000,1519653599999,4.91427301,188,2550.93000000,0.86821121,0,21.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.00033790,0.00034110,0.00033600,0.00033600,10419.16000000,1519657199999,3.52447227,154,3108.34000000,1.05357714,0,23.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.00033910,0.00034110,0.00033580,0.00033720,6447.57000000,1519660799999,2.17562680,104,3313.31000000,1.12206011,0,37.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.00033720,0.00033770,0.00033380,0.00033600,2392.62000000,1519664399999,0.80235903,79,677.63000000,0.22720167,0,66.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.00033600,0.00033780,0.00033380,0.00033650,11538.78000000,1519667999999,3.88456053,100,1131.46000000,0.38003790,0,41.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.00033480,0.00033500,0.00033470,0.00033470,3951.06000000,1519671599999,1.32249909,51,113.96000000,0.03816579,0,40.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.00033410,0.00033500,0.00033390,0.00033500,4649.62000000,1519675199999,1.55591796,63,2616.82000000,0.87653191,0,67.0,False
2018-02-26 20:00:00,2018-02-26 20:00:00,0.00033500,0.00033710,0.00033390,0.00033670,4441.68000000,1519678799999,1.48954244,76,1296.74000000,0.43571554,0,54.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.00033530,0.00033530,0.00033010,0.00033380,6447.30000000,1519682399999,2.14747209,122,2988.64000000,0.99454424,0,45.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.00033520,0.00034170,0.00033020,0.00033600,8863.67000000,1519685999999,2.98462431,138,6704.25000000,2.26386564,0,69.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.00033620,0.00035000,0.00033000,0.00033840,9022.55000000,1519689599999,3.04514695,150,6148.67000000,2.08430171,0,93.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.00033650,0.00034500,0.00033140,0.00033450,6883.72000000,1519693199999,2.31824683,254,2908.16000000,0.98078813,0,46.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.00033380,0.00033440,0.00033050,0.00033100,7330.12000000,1519696799999,2.42996624,106,3860.35000000,1.27980604,0,100.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.00033360,0.00033370,0.00033070,0.00033270,3840.99000000,1519700399999,1.27473904,115,1910.42000000,0.63496216,0,76.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.00033130,0.00033400,0.00033050,0.00033190,7284.80000000,1519703999999,2.41417628,108,1111.01000000,0.36893968,0,64.0,False
2018-02-27 04:00:00,2018-02-27 04:00:00,0.00033060,0.00033570,0.00033050,0.00033270,2004.12000000,1519707599999,0.66631470,71,990.43000000,0.32972160,0,73.0,False
2018-02-27 05:00:00,2018-02-27 05:00:00,0.00033500,0.00034000,0.00033050,0.00033750,12097.25000000,1519711199999,4.05518021,300,4734.48000000,1.59065656,0,67.0,False
2018-02-27 06:00:00,2018-02-27 06:00:00,0.00033590,0.00033760,0.00033350,0.00033410,10024.42000000,1519714799999,3.35862748,107,2701.22000000,0.90835143,0,31.0,False
2018-02-27 07:00:00,2018-02-27 07:00:00,0.00033400,0.00033530,0.00033050,0.00033050,11816.90000000,1519718399999,3.91227229,194,7644.03000000,2.53078633,0,55.0,False
2018-02-27 08:00:00,2018-02-27 08:00:00,0.00033050,0.00033200,0.00032840,0.00032870,24777.33000000,1519721999999,8.17250192,181,2951.39000000,0.97424015,0,47.0,False
2018-02-27 09:00:00,2018-02-27 09:00:00,0.00032900,0.00032940,0.00032670,0.00032670,8036.42000000,1519725599999,2.63515421,94,740.11000000,0.24311314,0,20.0,False
2018-02-27 10:00:00,2018-02-27 10:00:00,0.00032660,0.00032860,0.00032180,0.00032650,7510.72000000,1519729199999,2.43849130,146,5162.69000000,1.67773031,0,39.0,False
2018-02-27 11:00:00,2018-02-27 11:00:00,0.00032650,0.00033140,0.00032110,0.00032810,5893.98000000,1519732799999,1.93243599,144,2740.09000000,0.90249099,0,36.0,False
2018-02-27 12:00:00,2018-02-27 12:00:00,0.00033110,0.00033110,0.00032260,0.00032500,7102.39000000,1519736399999,2.31142304,117,2400.68000000,0.78367914,0,43.0,False
2018-02-27 13:00:00,2018-02-27 13:00:00,0.00032310,0.00032630,0.00032170,0.00032190,4651.78000000,1519739999999,1.50192640,95,1485.31000000,0.48059446,0,37.0,False
2018-02-27 14:00:00,2018-02-27 14:00:00,0.00032190,0.00033390,0.00032030,0.00032260,14196.11000000,1519743599999,4.61340641,217,6806.08000000,2.22455114,0,46.0,False
2018-02-27 15:00:00,2018-02-27 15:00:00,0.00032240,0.00032550,0.00031880,0.00031980,8568.31000000,1519747199999,2.75634386,141,1483.92000000,0.47894150,0,32.0,False
2018-02-27 16:00:00,2018-02-27 16:00:00,0.00031940,0.00032480,0.00031720,0.00032180,17304.01000000,1519750799999,5.55413989,269,9009.54000000,2.89715494,0,49.0,False
2018-02-27 17:00:00,2018-02-27 17:00:00,0.00032180,0.00032310,0.00031110,0.00031780,18738.94000000,1519754399999,5.92087867,280,5445.18000000,1.73125554,0,24.0,False
2018-02-27 18:00:00,2018-02-27 18:00:00,0.00031780,0.00032450,0.00031780,0.00032000,6711.84000000,1519757999999,2.15210785,114,4639.66000000,1.48718553,0,40.0,False
2018-02-27 19:00:00,2018-02-27 19:00:00,0.00032050,0.00032430,0.00031670,0.00031790,4317.88000000,1519761599999,1.37725133,87,1696.12000000,0.54153822,0,42.0,False
2018-02-27 20:00:00,2018-02-27 20:00:00,0.00031750,0.00032460,0.00031730,0.00032270,3932.55000000,1519765199999,1.26238176,97,2179.29000000,0.69969620,0,38.0,False
2018-02-27 21:00:00,2018-02-27 21:00:00,0.00032210,0.00032440,0.00031730,0.00032330,4888.37000000,1519768799999,1.56900607,118,2076.50000000,0.66827069,0,45.0,False
2018-02-27 22:00:00,2018-02-27 22:00:00,0.00032310,0.00032310,0.00031660,0.00031790,2883.07000000,1519772399999,0.91961510,73,1185.65000000,0.37929052,0,52.0,False
2018-02-27 23:00:00,2018-02-27 23:00:00,0.00031800,0.00032460,0.00031690,0.00032440,5281.12000000,1519775999999,1.69650219,108,2644.26000000,0.84959100,0,59.0,False
2018-02-28 00:00:00,2018-02-28 00:00:00,0.00032440,0.00032460,0.00032140,0.00032270,5877.66000000,1519779599999,1.89837356,109,1753.16000000,0.56822248,0,46.0,False
2018-02-28 01:00:00,2018-02-28 01:00:00,0.00032400,0.00032460,0.00032270,0.00032380,5799.65000000,1519783199999,1.87797590,139,3421.40000000,1.10899832,0,30.0,False
2018-02-28 02:00:00,2018-02-28 02:00:00,0.00032340,0.00032580,0.00032150,0.00032340,15135.61000000,1519786799999,4.88345266,126,6109.08000000,1.97239667,0,60.0,False
2018-02-28 03:00:00,2018-02-28 03:00:00,0.00032320,0.00032400,0.00031850,0.00031850,16070.23000000,1519790399999,5.15171510,170,1030.24000000,0.33199698,0,42.0,False
2018-02-28 04:00:00,2018-02-28 04:00:00,0.00032030,0.00032030,0.00031650,0.00031750,8734.18000000,1519793999999,2.77790723,138,1821.30000000,0.58117293,0,70.0,False
2018-02-28 05:00:00,2018-02-28 05:00:00,0.00031960,0.00032020,0.00031540,0.00031760,5111.31000000,1519797599999,1.61969517,98,1032.47000000,0.32894693,0,35.0,False
2018-02-28 06:00:00,2018-02-28 06:00:00,0.00031680,0.00031960,0.00031500,0.00031700,14537.46000000,1519801199999,4.59570285,191,1602.97000000,0.50949617,0,36.0,False
2018-02-28 07:00:00,2018-02-28 07:00:00,0.00031630,0.00031850,0.00031210,0.00031330,6314.61000000,1519804799999,1.98639799,118,2765.86000000,0.86979082,0,25.0,False
2018-02-28 08:00:00,2018-02-28 08:00:00,0.00031330,0.00031770,0.00030610,0.00031440,6038.07000000,1519808399999,1.87568691,146,2410.91000000,0.75071593,0,39.0,False
2018-02-28 09:00:00,2018-02-28 09:00:00,0.00031180,0.00031490,0.00030910,0.00031210,4017.78000000,1519811999999,1.25143678,103,1958.79000000,0.61125478,0,26.0,False
2018-02-28 10:00:00,2018-02-28 10:00:00,0.00031170,0.00031260,0.00030810,0.00031210,2970.67000000,1519815599999,0.92073538,54,1804.64000000,0.55932251,0,35.0,False
2018-02-28 11:00:00,2018-02-28 11:00:00,0.00031240,0.00031500,0.00031110,0.00031120,2728.70000000,1519819199999,0.85323216,77,489.61000000,0.15347563,0,43.0,False
2018-02-28 12:00:00,2018-02-28 12:00:00,0.00031120,0.00031450,0.00030900,0.00031090,13286.32000000,1519822799999,4.13424684,230,2861.50000000,0.89330455,0,30.0,False
2018-02-28 13:00:00,2018-02-28 13:00:00,0.00031090,0.00031200,0.00030770,0.00031000,4706.05000000,1519826399999,1.45717500,99,3049.72000000,0.94500522,0,22.0,False
2018-02-28 14:00:00,2018-02-28 14:00:00,0.00031000,0.00031260,0.00030870,0.00031000,2502.67000000,1519829999999,0.77869560,68,863.00000000,0.26884461,0,29.0,False
2018-02-28 15:00:00,2018-02-28 15:00:00,0.00031200,0.00031250,0.00030520,0.00030920,7824.49000000,1519833599999,2.42708780,130,3382.37000000,1.05221417,0,37.0,False
2018-02-28 16:00:00,2018-02-28 16:00:00,0.00031000,0.00031190,0.00030810,0.00031080,4384.32000000,1519837199999,1.35773608,106,1721.42000000,0.53417762,0,50.0,False
2018-02-28 17:00:00,2018-02-28 17:00:00,0.00030850,0.00031090,0.00030580,0.00030870,2863.37000000,1519840799999,0.88421863,77,1396.02000000,0.43113015,0,11.0,False
2018-02-28 18:00:00,2018-02-28 18:00:00,0.00030870,0.00031010,0.00030690,0.00030710,3571.54000000,1519844399999,1.10335441,81,1406.57000000,0.43503924,0,39.0,False
2018-02-28 19:00:00,2018-02-28 19:00:00,0.00030710,0.00032180,0.00030690,0.00031140,15686.85000000,1519847999999,4.92748103,367,5767.91000000,1.81163507,0,47.0,False
2018-02-28 20:00:00,2018-02-28 20:00:00,0.00031140,0.00031140,0.00030700,0.00031020,5880.06000000,1519851599999,1.81925712,153,2066.05000000,0.63946862,0,40.0,False
2018-02-28 21:00:00,2018-02-28 21:00:00,0.00030930,0.00031190,0.00030500,0.00030790,10248.71000000,1519855199999,3.16843423,190,5978.88000000,1.85494093,0,37.0,False
2018-02-28 22:00:00,2018-02-28 22:00:00,0.00030790,0.00031400,0.00030540,0.00030890,3795.59000000,1519858799999,1.17319166,114,1957.05000000,0.60490449,0,74.0,False
2018-02-28 23:00:00,2018-02-28 23:00:00,0.00030660,0.00030980,0.00030630,0.00030740,3221.66000000,1519862399999,0.99315420,80,1650.53000000,0.50956052,0,44.0,False
2018-03-01 00:00:00,2018-03-01 00:00:00,0.00030770,0.00032000,0.00030770,0.00031050,7962.27000000,1519865999999,2.49486782,192,4625.46000000,1.44717848,0,32.0,False
2018-03-01 01:00:00,2018-03-01 01:00:00,0.00031050,0.00031570,0.00030790,0.00031320,13007.37000000,1519869599999,4.06530059,197,5383.78000000,1.68496664,0,36.0,False
2018-03-01 02:00:00,2018-03-01 02:00:00,0.00031280,0.00031500,0.00030690,0.00030690,19006.93000000,1519873199999,5.92101774,276,8249.81000000,2.57423103,0,74.0,False
2018-03-01 03:00:00,2018-03-01 03:00:00,0.00030890,0.00030910,0.00030000,0.00030280,12338.00000000,1519876799999,3.74642565,239,4252.18000000,1.29179138,0,68.0,False
2018-03-01 04:00:00,2018-03-01 04:00:00,0.00030280,0.00030640,0.00030000,0.00030350,4947.31000000,1519880399999,1.49857747,123,1662.73000000,0.50434232,0,68.0,False
2018-03-01 05:00:00,2018-03-01 05:00:00,0.00030350,0.00030520,0.00029720,0.00029740,9941.97000000,1519883999999,2.99788692,197,2715.96000000,0.81876954,0,37.0,False
2018-03-01 06:00:00,2018-03-01 06:00:00,0.00029840,0.00030180,0.00029790,0.00030030,4395.23000000,1519887599999,1.31881731,100,2415.35000000,0.72644934,0,55.0,False
2018-03-01 07:00:00,2018-03-01 07:00:00,0.00030040,0.00030170,0.00029950,0.00030090,3436.50000000,1519891199999,1.03199689,89,628.72000000,0.18923319,0,42.0,False
2018-03-01 08:00:00,2018-03-01 08:00:00,0.00030150,0.00030500,0.00029950,0.00030170,8957.24000000,1519894799999,2.70034808,155,3541.47000000,1.07014993,0,52.0,False
2018-03-01 09:00:00,2018-03-01 09:00:00,0.00030050,0.00030430,0.00030010,0.00030180,4187.47000000,1519898399999,1.26615723,114,1850.02000000,0.55983118,0,49.0,False
2018-03-01 10:00:00,2018-03-01 10:00:00,0.00030180,0.00030590,0.00029950,0.00030220,4565.75000000,1519901999999,1.37303339,89,1190.67000000,0.35811994,0,35.0,False
2018-03-01 11:00:00,2018-03-01 11:00:00,0.00030140,0.00030580,0.00029940,0.00030150,4466.07000000,1519905599999,1.35085383,116,1541.12000000,0.46674765,0,51.0,False
2018-03-01 12:00:00,2018-03-01 12:00:00,0.00030060,0.00030990,0.00030060,0.00030500,4956.47000000,1519909199999,1.50609261,154,2661.99000000,0.80958076,0,40.0,False
2018-03-01 13:00:00,2018-03-01 13:00:00,0.00030340,0.00031300,0.00030100,0.00030400,10026.28000000,1519912799999,3.06935255,219,4884.52000000,1.49692398,0,18.0,False
2018-03-01 14:00:00,2018-03-01 14:00:00,0.00030400,0.00031290,0.00030270,0.00031040,9946.48000000,1519916399999,3.07604954,202,2690.53000000,0.83396903,0,35.0,False
2018-03-01 15:00:00,2018-03-01 15:00:00,0.00031040,0.00032050,0.00031040,0.00032020,13864.17000000,1519919999999,4.36730093,242,8655.83000000,2.73626170,0,52.0,False
2018-03-01 16:00:00,2018-03-01 16:00:00,0.00031840,0.00033460,0.00031310,0.00031370,16712.25000000,1519923599999,5.34357740,266,9800.66000000,3.14568350,0,29.0,False
2018-03-01 17:00:00,2018-03-01 17:00:00,0.00031460,0.00031530,0.00031070,0.00031070,6009.89000000,1519927199999,1.88525348,129,2833.72000000,0.88837375,0,42.0,False
2018-03-01 18:00:00,2018-03-01 18:00:00,0.00031250,0.00031280,0.00031040,0.00031040,3400.70000000,1519930799999,1.05837016,72,1752.34000000,0.54621281,0,50.0,False
2018-03-01 19:00:00,2018-03-01 19:00:00,0.00031060,0.00031250,0.00030820,0.00030890,10182.26000000,1519934399999,3.16386059,136,5450.62000000,1.69306994,0,39.0,False
2018-03-01 20:00:00,2018-03-01 20:00:00,0.00030890,0.00031070,0.00030890,0.00031050,2224.10000000,1519937999999,0.68924684,61,1629.39000000,0.50538700,0,69.0,False
2018-03-01 21:00:00,2018-03-01 21:00:00,0.00031050,0.00031070,0.00030840,0.00031070,10196.22000000,1519941599999,3.16337816,126,8034.88000000,2.49523830,0,50.0,False
2018-03-01 22:00:00,2018-03-01 22:00:00,0.00031000,0.00031070,0.00030800,0.00030940,2845.04000000,1519945199999,0.88204815,81,1815.73000000,0.56371541,0,43.0,False
2018-03-01 23:00:00,2018-03-01 23:00:00,0.00030940,0.00031780,0.00030600,0.00031290,9831.67000000,1519948799999,3.05650668,171,4707.54000000,1.46831147,0,68.0,False
2018-03-02 00:00:00,2018-03-02 00:00:00,0.00031460,0.00031480,0.00030000,0.00030160,21477.88000000,1519952399999,6.55423900,321,4612.90000000,1.40999419,0,66.0,False
2018-03-02 01:00:00,2018-03-02 01:00:00,0.00030150,0.00030230,0.00029320,0.00029490,9598.51000000,1519955999999,2.86921007,251,4049.44000000,1.21043022,0,51.0,False
2018-03-02 02:00:00,2018-03-02 02:00:00,0.00029500,0.00030240,0.00029100,0.00029180,12016.48000000,1519959599999,3.54073528,249,4843.33000000,1.42531732,0,41.0,False
2018-03-02 03:00:00,2018-03-02 03:00:00,0.00029120,0.00029260,0.00028760,0.00029060,8892.68000000,1519963199999,2.58243412,184,3778.11000000,1.09687059,0,65.0,False
2018-03-02 04:00:00,2018-03-02 04:00:00,0.00029060,0.00029750,0.00028750,0.00029470,4867.44000000,1519966799999,1.42670454,132,2700.62000000,0.79306556,0,41.0,False
2018-03-02 05:00:00,2018-03-02 05:00:00,0.00029470,0.00030230,0.00029100,0.00029440,8183.07000000,1519970399999,2.41478184,185,3487.82000000,1.03245406,0,65.0,False
2018-03-02 06:00:00,2018-03-02 06:00:00,0.00029420,0.00029420,0.00028790,0.00029060,8011.30000000,1519973999999,2.31678654,117,6472.71000000,1.87158784,0,38.0,False
2018-03-02 07:00:00,2018-03-02 07:00:00,0.00029130,0.00029260,0.00028820,0.00029050,2034.18000000,1519977599999,0.59074124,54,993.41000000,0.28920910,0,39.0,False
2018-03-02 08:00:00,2018-03-02 08:00:00,0.00028970,0.00030990,0.00028970,0.00029850,76547.50000000,1519981199999,23.15678514,1285,26869.93000000,8.14798503,0,44.0,False
2018-03-02 09:00:00,2018-03-02 09:00:00,0.00029670,0.00030410,0.00029000,0.00030020,20965.23000000,1519984799999,6.21376545,416,9195.47000000,2.72734892,0,33.0,False
2018-03-02 10:00:00,2018-03-02 10:00:00,0.00029900,0.00030030,0.00029350,0.00029710,7093.39000000,1519988399999,2.11183420,170,2728.35000000,0.81173436,0,20.0,False
2018-03-02 11:00:00,2018-03-02 11:00:00,0.00029720,0.00030100,0.00029700,0.00029810,4615.76000000,1519991999999,1.37895774,100,1239.22000000,0.37064010,0,27.0,False
2018-03-02 12:00:00,2018-03-02 12:00:00,0.00029810,0.00030100,0.00029770,0.00029900,4441.82000000,1519995599999,1.32977538,89,2888.66000000,0.86584605,0,35.0,False
2018-03-02 13:00:00,2018-03-02 13:00:00,0.00029900,0.00029990,0.00029350,0.00029670,5685.65000000,1519999199999,1.68733858,122,3831.87000000,1.13755933,0,51.0,False
2018-03-02 14:00:00,2018-03-02 14:00:00,0.00029670,0.00029890,0.00029350,0.00029350,9365.41000000,1520002799999,2.77539656,116,5778.33000000,1.71338269,0,43.0,False
2018-03-02 15:00:00,2018-03-02 15:00:00,0.00029530,0.00029850,0.00029320,0.00029850,4661.23000000,1520006399999,1.37671391,119,2296.69000000,0.67949085,0,39.0,False
2018-03-02 16:00:00,2018-03-02 16:00:00,0.00029740,0.00029900,0.00029430,0.00029450,9210.59000000,1520009999999,2.72018694,165,3557.01000000,1.05246306,0,24.0,False
2018-03-02 17:00:00,2018-03-02 17:00:00,0.00029450,0.00029980,0.00029430,0.00029640,2633.83000000,1520013599999,0.78295478,82,1102.32000000,0.32798150,0,41.0,False
2018-03-02 18:00:00,2018-03-02 18:00:00,0.00029600,0.00029870,0.00029030,0.00029570,18376.68000000,1520017199999,5.39228854,197,10045.99000000,2.94795034,0,17.0,False
2018-03-02 19:00:00,2018-03-02 19:00:00,0.00029550,0.00029670,0.00029310,0.00029430,4743.16000000,1520020799999,1.39709648,81,2269.57000000,0.66910719,0,41.0,False
2018-03-02 20:00:00,2018-03-02 20:00:00,0.00029570,0.00029890,0.00029410,0.00029880,17228.44000000,1520024399999,5.10111339,232,7606.45000000,2.25786232,0,81.0,False
