date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOST price,isPartial
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00000378,0.00000381,0.00000376,0.00000379,5132083.00000000,1519207199999,19.46820082,740,1803911.00000000,6.84974865,0,21.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00000379,0.00000381,0.00000377,0.00000379,4013516.00000000,1519210799999,15.21935851,543,2015574.00000000,7.64872370,0,27.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00000379,0.00000389,0.00000379,0.00000385,5818040.00000000,1519214399999,22.34790205,704,2936403.00000000,11.30945266,0,19.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00000385,0.00000395,0.00000384,0.00000390,7191057.00000000,1519217999999,28.04042180,871,4758788.00000000,18.55402153,0,23.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00000390,0.00000391,0.00000382,0.00000386,6269294.00000000,1519221599999,24.22746745,744,2549972.00000000,9.86853096,0,27.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00000387,0.00000389,0.00000381,0.00000385,8285927.00000000,1519225199999,31.87354211,890,4191370.00000000,16.15277128,0,25.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00000385,0.00000385,0.00000370,0.00000374,8396937.00000000,1519228799999,31.47624843,912,2165748.00000000,8.12456222,0,51.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00000372,0.00000374,0.00000356,0.00000361,13517533.00000000,1519232399999,49.37750625,1587,3212145.00000000,11.72279615,0,25.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00000363,0.00000364,0.00000358,0.00000360,6105621.00000000,1519235999999,22.04168463,748,2676060.00000000,9.68061366,0,36.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00000360,0.00000370,0.00000360,0.00000365,6403637.00000000,1519239599999,23.39237988,815,2963332.00000000,10.83397988,0,60.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00000365,0.00000369,0.00000363,0.00000363,4087282.00000000,1519243199999,14.93198423,603,1282021.00000000,4.69398844,0,33.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00000364,0.00000364,0.00000358,0.00000361,5180993.00000000,1519246799999,18.69247240,699,2263506.00000000,8.17423979,0,36.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00000360,0.00000363,0.00000360,0.00000362,3139572.00000000,1519250399999,11.34198460,420,1561579.00000000,5.64819776,0,7.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00000362,0.00000372,0.00000360,0.00000369,8984300.00000000,1519253999999,33.05486509,1033,4197653.00000000,15.41902201,0,30.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00000369,0.00000371,0.00000366,0.00000369,3464331.00000000,1519257599999,12.76439236,512,1655905.00000000,6.10827783,0,34.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00000369,0.00000369,0.00000364,0.00000366,3121308.00000000,1519261199999,11.44519348,516,1399424.00000000,5.13538266,0,18.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00000365,0.00000373,0.00000365,0.00000372,3556011.00000000,1519264799999,13.13985290,688,2084029.00000000,7.69634879,0,70.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00000371,0.00000383,0.00000368,0.00000376,9669461.00000000,1519268399999,36.32940371,1489,5512951.00000000,20.71259523,0,53.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00000376,0.00000377,0.00000369,0.00000375,5618874.00000000,1519271999999,20.92493720,771,2157701.00000000,8.04338933,0,92.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00000375,0.00000380,0.00000372,0.00000377,4061248.00000000,1519275599999,15.24890255,551,2195153.00000000,8.25525076,0,78.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00000376,0.00000386,0.00000375,0.00000378,10574833.00000000,1519279199999,40.26898832,1164,5525787.00000000,21.05851813,0,19.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00000378,0.00000381,0.00000376,0.00000378,5894495.00000000,1519282799999,22.33121420,744,2591509.00000000,9.83613061,0,45.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00000378,0.00000379,0.00000374,0.00000375,3874655.00000000,1519286399999,14.57578792,458,1464432.00000000,5.51580948,0,41.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00000375,0.00000375,0.00000368,0.00000369,6933100.00000000,1519289999999,25.71631508,692,3992167.00000000,14.81104029,0,38.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00000369,0.00000373,0.00000366,0.00000368,5465626.00000000,1519293599999,20.13467262,727,2092182.00000000,7.72133704,0,14.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00000367,0.00000370,0.00000364,0.00000368,6061787.00000000,1519297199999,22.22279406,853,2919299.00000000,10.72143311,0,27.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00000369,0.00000374,0.00000367,0.00000373,4561450.00000000,1519300799999,16.88922140,824,3149824.00000000,11.67163628,0,13.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00000374,0.00000374,0.00000361,0.00000364,6812611.00000000,1519304399999,24.94513368,860,2326847.00000000,8.51194368,0,24.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00000364,0.00000365,0.00000356,0.00000360,11145144.00000000,1519307999999,40.19293648,1004,5994153.00000000,21.66983557,0,11.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00000361,0.00000365,0.00000357,0.00000360,7940112.00000000,1519311599999,28.68901022,888,3836650.00000000,13.88469251,0,46.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00000360,0.00000367,0.00000359,0.00000366,8359608.00000000,1519315199999,30.33620634,720,5808991.00000000,21.07193623,0,26.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00000366,0.00000367,0.00000359,0.00000363,5130095.00000000,1519318799999,18.64114682,638,2603926.00000000,9.47763774,0,15.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00000363,0.00000365,0.00000358,0.00000359,5014410.00000000,1519322399999,18.07602663,758,1747812.00000000,6.31028780,0,11.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00000359,0.00000365,0.00000358,0.00000365,4258125.00000000,1519325999999,15.39085993,444,2796289.00000000,10.11627183,0,39.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00000364,0.00000365,0.00000359,0.00000361,3522941.00000000,1519329599999,12.71804966,513,1863785.00000000,6.72965310,0,28.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00000361,0.00000366,0.00000361,0.00000365,1881475.00000000,1519333199999,6.84254835,347,1144559.00000000,4.16697280,0,18.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00000365,0.00000368,0.00000363,0.00000365,3100491.00000000,1519336799999,11.33349748,474,1664427.00000000,6.09127216,0,33.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00000366,0.00000368,0.00000364,0.00000365,3233872.00000000,1519340399999,11.84012370,410,1554808.00000000,5.69980481,0,23.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00000366,0.00000367,0.00000364,0.00000364,2396211.00000000,1519343999999,8.76388011,334,1512363.00000000,5.53888535,0,26.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00000364,0.00000366,0.00000356,0.00000359,6589334.00000000,1519347599999,23.70884344,1093,2541346.00000000,9.16610132,0,81.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00000359,0.00000362,0.00000356,0.00000360,4836261.00000000,1519351199999,17.38521000,606,2514263.00000000,9.04310180,0,63.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00000360,0.00000366,0.00000359,0.00000365,3468865.00000000,1519354799999,12.58247271,594,2230814.00000000,8.09754645,0,55.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00000365,0.00000376,0.00000360,0.00000373,10709859.00000000,1519358399999,39.22271615,1275,6188673.00000000,22.73353651,0,66.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00000372,0.00000379,0.00000371,0.00000375,11699575.00000000,1519361999999,43.87147163,1725,6328819.00000000,23.75789869,0,30.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00000374,0.00000377,0.00000371,0.00000377,3661436.00000000,1519365599999,13.70297521,521,1807895.00000000,6.78055142,0,40.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00000376,0.00000377,0.00000370,0.00000372,3715765.00000000,1519369199999,13.83594670,473,1788051.00000000,6.65689071,0,37.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00000371,0.00000374,0.00000368,0.00000368,3754694.00000000,1519372799999,13.90893643,534,1377414.00000000,5.10977138,0,17.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00000370,0.00000374,0.00000368,0.00000372,3191549.00000000,1519376399999,11.85906119,395,2033837.00000000,7.56394049,0,23.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00000372,0.00000379,0.00000371,0.00000378,6835067.00000000,1519379999999,25.60604060,839,4373141.00000000,16.40730847,0,37.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00000378,0.00000379,0.00000373,0.00000373,5218562.00000000,1519383599999,19.61273478,628,1599466.00000000,6.02298368,0,28.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00000374,0.00000377,0.00000371,0.00000374,4761916.00000000,1519387199999,17.79529904,573,1915440.00000000,7.17307082,0,7.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00000374,0.00000376,0.00000370,0.00000372,5710378.00000000,1519390799999,21.31066771,707,1270334.00000000,4.74657114,0,25.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00000371,0.00000373,0.00000371,0.00000371,3050292.00000000,1519394399999,11.33909996,399,1270559.00000000,4.73078047,0,40.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00000372,0.00000374,0.00000370,0.00000370,7996284.00000000,1519397999999,29.73120644,977,2730428.00000000,10.16157071,0,43.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00000370,0.00000372,0.00000364,0.00000368,8831930.00000000,1519401599999,32.53010711,973,3112494.00000000,11.48236970,0,21.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00000369,0.00000372,0.00000354,0.00000366,15150591.00000000,1519405199999,54.68741195,1635,4613203.00000000,16.76603009,0,37.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00000365,0.00000368,0.00000360,0.00000365,6758796.00000000,1519408799999,24.58068632,720,3853602.00000000,14.04043679,0,16.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00000365,0.00000366,0.00000363,0.00000365,2960921.00000000,1519412399999,10.79615678,449,1175721.00000000,4.29214814,0,35.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00000365,0.00000367,0.00000364,0.00000364,1992196.00000000,1519415999999,7.28166377,357,1165958.00000000,4.26624034,0,42.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00000365,0.00000366,0.00000362,0.00000364,3417610.00000000,1519419599999,12.42928530,556,1804796.00000000,6.56816477,0,32.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00000363,0.00000369,0.00000363,0.00000363,4957094.00000000,1519423199999,18.10635509,700,2600736.00000000,9.52155181,0,35.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00000364,0.00000368,0.00000362,0.00000365,3524658.00000000,1519426799999,12.85233933,462,1859114.00000000,6.78260012,0,24.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00000365,0.00000369,0.00000365,0.00000368,2410290.00000000,1519430399999,8.83786160,427,905087.00000000,3.32093833,0,36.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00000368,0.00000371,0.00000365,0.00000370,3316317.00000000,1519433999999,12.20028177,563,2088774.00000000,7.69953485,0,19.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00000370,0.00000373,0.00000367,0.00000371,3839511.00000000,1519437599999,14.20716131,570,1788156.00000000,6.61955656,0,68.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00000372,0.00000375,0.00000370,0.00000370,4982719.00000000,1519441199999,18.54648711,772,2520392.00000000,9.40098109,0,69.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00000370,0.00000374,0.00000366,0.00000372,5557409.00000000,1519444799999,20.53681361,718,2092145.00000000,7.75129394,0,31.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00000372,0.00000373,0.00000370,0.00000370,2591948.00000000,1519448399999,9.61891813,384,803917.00000000,2.98793896,0,86.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00000370,0.00000372,0.00000367,0.00000369,3211985.00000000,1519451999999,11.86572372,463,1357515.00000000,5.02659295,0,65.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00000367,0.00000370,0.00000364,0.00000365,4011108.00000000,1519455599999,14.71643949,618,1624505.00000000,5.97410739,0,62.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00000365,0.00000367,0.00000360,0.00000364,6546745.00000000,1519459199999,23.72419016,845,1925573.00000000,6.99295060,0,9.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00000363,0.00000364,0.00000361,0.00000363,2964333.00000000,1519462799999,10.75042761,400,957177.00000000,3.47601369,0,9.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00000363,0.00000365,0.00000362,0.00000364,5470588.00000000,1519466399999,19.84225456,517,2052943.00000000,7.46025409,0,50.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00000364,0.00000365,0.00000359,0.00000360,6916855.00000000,1519469999999,25.05016872,542,1432210.00000000,5.19026637,0,40.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00000360,0.00000362,0.00000358,0.00000360,4075540.00000000,1519473599999,14.68338992,490,1912709.00000000,6.89347110,0,8.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00000361,0.00000362,0.00000356,0.00000361,4649785.00000000,1519477199999,16.73750054,508,2188378.00000000,7.89709721,0,28.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00000362,0.00000362,0.00000360,0.00000361,5049180.00000000,1519480799999,18.21801112,510,2194585.00000000,7.92928137,0,59.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00000361,0.00000364,0.00000359,0.00000363,4096818.00000000,1519484399999,14.82765467,499,1811002.00000000,6.56666107,0,61.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00000363,0.00000366,0.00000361,0.00000364,3019551.00000000,1519487999999,10.97391157,618,1284061.00000000,4.67615493,0,53.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00000364,0.00000365,0.00000361,0.00000365,2052997.00000000,1519491599999,7.44988336,403,1139579.00000000,4.14203203,0,12.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00000365,0.00000367,0.00000362,0.00000367,2530747.00000000,1519495199999,9.23757358,421,1695819.00000000,6.19671050,0,18.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00000367,0.00000368,0.00000365,0.00000366,2248787.00000000,1519498799999,8.23633309,427,1057790.00000000,3.87991079,0,25.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00000365,0.00000365,0.00000361,0.00000362,2321739.00000000,1519502399999,8.43161221,430,602021.00000000,2.19039862,0,26.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00000362,0.00000365,0.00000361,0.00000365,2403616.00000000,1519505999999,8.72847765,396,1290815.00000000,4.69489441,0,69.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00000365,0.00000369,0.00000363,0.00000365,3658380.00000000,1519509599999,13.40202671,683,2132677.00000000,7.82334364,0,51.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00000365,0.00000367,0.00000363,0.00000365,1713603.00000000,1519513199999,6.25422151,301,842872.00000000,3.08007790,0,16.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00000365,0.00000366,0.00000360,0.00000363,3994898.00000000,1519516799999,14.52201407,347,1580745.00000000,5.75968557,0,45.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00000363,0.00000364,0.00000362,0.00000363,1686409.00000000,1519520399999,6.12406094,221,920548.00000000,3.34851736,0,29.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00000363,0.00000365,0.00000361,0.00000364,3468669.00000000,1519523999999,12.58427380,359,1704642.00000000,6.19379965,0,58.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00000363,0.00000365,0.00000362,0.00000364,4171610.00000000,1519527599999,15.18322741,293,2104462.00000000,7.66740295,0,48.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00000363,0.00000365,0.00000362,0.00000364,2922575.00000000,1519531199999,10.61834075,341,1216039.00000000,4.42759759,0,50.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00000364,0.00000365,0.00000362,0.00000364,2046366.00000000,1519534799999,7.43526744,247,711614.00000000,2.59192823,0,52.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00000365,0.00000365,0.00000363,0.00000363,4253185.00000000,1519538399999,15.51358725,175,3267954.00000000,11.92756297,0,21.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00000364,0.00000365,0.00000363,0.00000364,3109259.00000000,1519541999999,11.32560985,248,2148586.00000000,7.83340822,0,21.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00000364,0.00000365,0.00000363,0.00000364,2431977.00000000,1519545599999,8.86730747,205,1663886.00000000,6.07311224,0,38.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00000364,0.00000370,0.00000364,0.00000366,5629056.00000000,1519549199999,20.69028144,656,2197260.00000000,8.07737881,0,43.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00000367,0.00000368,0.00000363,0.00000365,4313317.00000000,1519552799999,15.80056438,482,1144733.00000000,4.19972272,0,41.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00000365,0.00000367,0.00000363,0.00000364,3072390.00000000,1519556399999,11.20780846,402,1284304.00000000,4.69195933,0,16.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00000364,0.00000366,0.00000360,0.00000365,6900396.00000000,1519559999999,25.06217743,604,2322241.00000000,8.45397382,0,22.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00000365,0.00000366,0.00000363,0.00000364,4267841.00000000,1519563599999,15.54885347,552,1599793.00000000,5.83994311,0,35.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00000364,0.00000364,0.00000360,0.00000361,9364110.00000000,1519567199999,33.84417910,889,4441662.00000000,16.06781302,0,32.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00000362,0.00000362,0.00000357,0.00000358,6803126.00000000,1519570799999,24.47572039,655,2553755.00000000,9.19970580,0,24.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00000358,0.00000359,0.00000353,0.00000358,14034110.00000000,1519574399999,49.93377040,1391,6226254.00000000,22.16492302,0,52.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00000358,0.00000359,0.00000356,0.00000358,5996824.00000000,1519577999999,21.44286608,652,2979158.00000000,10.66783569,0,23.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00000357,0.00000359,0.00000355,0.00000356,4371329.00000000,1519581599999,15.58020981,408,1257175.00000000,4.49315339,0,40.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00000357,0.00000358,0.00000356,0.00000358,3924681.00000000,1519585199999,14.00366512,544,1725248.00000000,6.16514218,0,41.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00000358,0.00000360,0.00000357,0.00000359,4004990.00000000,1519588799999,14.36612259,479,2435764.00000000,8.74467148,0,55.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00000359,0.00000362,0.00000358,0.00000360,3715679.00000000,1519592399999,13.38282158,530,1460894.00000000,5.27135505,0,46.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00000360,0.00000361,0.00000358,0.00000359,2947916.00000000,1519595999999,10.59792048,445,1092133.00000000,3.93220699,0,72.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00000359,0.00000366,0.00000358,0.00000365,7636594.00000000,1519599599999,27.65292269,674,3479729.00000000,12.61439084,0,56.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.00000365,0.00000366,0.00000360,0.00000362,5453396.00000000,1519603199999,19.80558256,560,1944107.00000000,7.07285972,0,90.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00000363,0.00000363,0.00000359,0.00000359,4344986.00000000,1519606799999,15.67024375,367,2156762.00000000,7.78484844,0,93.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00000363,0.00000363,0.00000359,0.00000359,4344986.00000000,1519606799999,15.67024375,367,2156762.00000000,7.78484844,0,77.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.00000359,0.00000360,0.00000358,0.00000358,4568102.00000000,1519610399999,16.37667430,411,969682.00000000,3.48352432,0,67.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.00000358,0.00000359,0.00000357,0.00000358,5132584.00000000,1519613999999,18.37212355,547,1955298.00000000,7.00670762,0,60.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.00000357,0.00000359,0.00000353,0.00000356,8273291.00000000,1519617599999,29.50186957,465,2581373.00000000,9.22491476,0,100.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.00000356,0.00000357,0.00000353,0.00000356,5666968.00000000,1519621199999,20.14596930,475,2887636.00000000,10.27830561,0,49.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.00000356,0.00000356,0.00000353,0.00000354,4583761.00000000,1519624799999,16.25299529,377,1995146.00000000,7.08724142,0,64.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.00000354,0.00000355,0.00000352,0.00000352,5014533.00000000,1519628399999,17.73154155,511,1850824.00000000,6.55258874,0,37.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.00000353,0.00000353,0.00000349,0.00000349,8545250.00000000,1519631999999,29.98539166,837,2809852.00000000,9.87590004,0,60.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.00000350,0.00000350,0.00000346,0.00000346,6717126.00000000,1519635599999,23.35704995,690,2877052.00000000,10.01702091,0,55.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.00000347,0.00000351,0.00000346,0.00000349,6723217.00000000,1519639199999,23.41726397,529,3097553.00000000,10.80540261,0,52.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00000348,0.00000349,0.00000344,0.00000346,8544144.00000000,1519642799999,29.57652971,898,3132158.00000000,10.85624367,0,16.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.00000345,0.00000346,0.00000342,0.00000344,10288760.00000000,1519646399999,35.37244083,1025,4929913.00000000,16.96180828,0,31.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.00000344,0.00000346,0.00000334,0.00000336,14210584.00000000,1519649999999,48.56983529,1553,6483106.00000000,22.23461510,0,43.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.00000336,0.00000349,0.00000334,0.00000345,15082273.00000000,1519653599999,51.43819216,1406,9939226.00000000,33.94907197,0,35.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.00000347,0.00000348,0.00000343,0.00000345,5864413.00000000,1519657199999,20.24369480,712,2926478.00000000,10.11439266,0,41.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.00000344,0.00000352,0.00000337,0.00000348,9566171.00000000,1519660799999,32.76156059,1102,5432348.00000000,18.63355614,0,20.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.00000348,0.00000350,0.00000339,0.00000345,7551303.00000000,1519664399999,26.05559651,790,3256101.00000000,11.25193847,0,37.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.00000344,0.00000347,0.00000341,0.00000346,5010626.00000000,1519667999999,17.24661906,522,2495245.00000000,8.59986903,0,25.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.00000345,0.00000346,0.00000340,0.00000343,3131576.00000000,1519671599999,10.73609545,449,1644522.00000000,5.64276273,0,13.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.00000342,0.00000348,0.00000341,0.00000346,3273525.00000000,1519675199999,11.26404311,483,2567298.00000000,8.84796794,0,27.0,False
2018-02-26 20:00:00,2018-02-26 20:00:00,0.00000348,0.00000349,0.00000341,0.00000343,2277316.00000000,1519678799999,7.86113397,374,1182487.00000000,4.09713518,0,43.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.00000342,0.00000343,0.00000337,0.00000337,3196859.00000000,1519682399999,10.84643583,473,1428415.00000000,4.84647554,0,27.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.00000337,0.00000341,0.00000336,0.00000339,2163989.00000000,1519685999999,7.31814117,428,1006586.00000000,3.40938316,0,18.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.00000338,0.00000343,0.00000337,0.00000340,2846641.00000000,1519689599999,9.64368355,404,1024841.00000000,3.47944404,0,28.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.00000340,0.00000341,0.00000337,0.00000338,2069054.00000000,1519693199999,7.01152973,329,1179446.00000000,4.00231901,0,73.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.00000338,0.00000343,0.00000338,0.00000340,3732844.00000000,1519696799999,12.67352521,386,2036947.00000000,6.92576219,0,50.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.00000340,0.00000340,0.00000333,0.00000335,7508185.00000000,1519700399999,25.18942709,1004,2529199.00000000,8.50865816,0,22.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.00000335,0.00000336,0.00000331,0.00000334,4132551.00000000,1519703999999,13.80857486,452,2312068.00000000,7.73888896,0,23.0,False
2018-02-27 04:00:00,2018-02-27 04:00:00,0.00000335,0.00000339,0.00000334,0.00000339,2635611.00000000,1519707599999,8.85501847,318,1430134.00000000,4.80991324,0,40.0,False
2018-02-27 05:00:00,2018-02-27 05:00:00,0.00000338,0.00000340,0.00000335,0.00000336,4009376.00000000,1519711199999,13.50974155,408,1797098.00000000,6.07224293,0,88.0,False
2018-02-27 06:00:00,2018-02-27 06:00:00,0.00000336,0.00000341,0.00000335,0.00000336,3461293.00000000,1519714799999,11.65957328,452,2343423.00000000,7.90342541,0,44.0,False
2018-02-27 07:00:00,2018-02-27 07:00:00,0.00000338,0.00000341,0.00000336,0.00000336,3713286.00000000,1519718399999,12.57375249,903,1851235.00000000,6.27835289,0,26.0,False
2018-02-27 08:00:00,2018-02-27 08:00:00,0.00000336,0.00000338,0.00000332,0.00000336,5697880.00000000,1519721999999,19.08507939,563,1605850.00000000,5.38945634,0,37.0,False
2018-02-27 09:00:00,2018-02-27 09:00:00,0.00000336,0.00000336,0.00000331,0.00000332,4360356.00000000,1519725599999,14.53910684,454,1211547.00000000,4.04174302,0,23.0,False
2018-02-27 10:00:00,2018-02-27 10:00:00,0.00000332,0.00000336,0.00000326,0.00000329,7043710.00000000,1519729199999,23.34747186,773,3411282.00000000,11.32520553,0,22.0,False
2018-02-27 11:00:00,2018-02-27 11:00:00,0.00000329,0.00000330,0.00000325,0.00000329,6946729.00000000,1519732799999,22.76949580,664,3848887.00000000,12.63481524,0,0.0,False
