date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GTO price,isPartial
2018-01-14 00:00:00,2018-01-14 00:00:00,0.00005913,0.00006176,0.00005807,0.00005975,480580.00000000,1515891599999,28.46478562,779,200843.00000000,11.93530623,0,67.0,False
2018-01-14 01:00:00,2018-01-14 01:00:00,0.00005974,0.00005979,0.00005550,0.00005737,584279.00000000,1515895199999,33.55309986,783,219337.00000000,12.60179407,0,72.0,False
2018-01-14 02:00:00,2018-01-14 02:00:00,0.00005735,0.00005735,0.00005533,0.00005564,956358.00000000,1515898799999,53.62566139,1757,483004.00000000,27.08491270,0,74.0,False
2018-01-14 03:00:00,2018-01-14 03:00:00,0.00005564,0.00005900,0.00005512,0.00005765,1015781.00000000,1515902399999,57.32909139,2442,464348.00000000,26.25610552,0,50.0,False
2018-01-14 04:00:00,2018-01-14 04:00:00,0.00005772,0.00006200,0.00005634,0.00005842,1362146.00000000,1515905999999,80.93889385,2455,660321.00000000,39.33909275,0,93.0,False
2018-01-14 05:00:00,2018-01-14 05:00:00,0.00005823,0.00005846,0.00005550,0.00005637,1026206.00000000,1515909599999,58.15008095,2046,413888.00000000,23.46912056,0,68.0,False
2018-01-14 06:00:00,2018-01-14 06:00:00,0.00005632,0.00005752,0.00005519,0.00005566,782444.00000000,1515913199999,43.97886281,1563,350692.00000000,19.71040502,0,46.0,False
2018-01-14 07:00:00,2018-01-14 07:00:00,0.00005564,0.00005631,0.00005481,0.00005498,440806.00000000,1515916799999,24.38654672,604,171544.00000000,9.52174811,0,43.0,False
2018-01-14 08:00:00,2018-01-14 08:00:00,0.00005492,0.00005587,0.00005449,0.00005475,489298.00000000,1515920399999,26.86069686,787,202661.00000000,11.14092315,0,21.0,False
2018-01-14 09:00:00,2018-01-14 09:00:00,0.00005475,0.00005476,0.00005000,0.00005125,1677050.00000000,1515923999999,87.51922643,2094,597814.00000000,31.44157013,0,31.0,False
2018-01-14 10:00:00,2018-01-14 10:00:00,0.00005124,0.00005277,0.00005100,0.00005120,653807.00000000,1515927599999,33.87065557,1030,243014.00000000,12.63254574,0,27.0,False
2018-01-14 11:00:00,2018-01-14 11:00:00,0.00005144,0.00005189,0.00004806,0.00004899,773224.00000000,1515931199999,38.41513945,930,251385.00000000,12.56647194,0,42.0,False
2018-01-14 12:00:00,2018-01-14 12:00:00,0.00004874,0.00005018,0.00004700,0.00005003,971329.00000000,1515934799999,47.15491702,1060,422359.00000000,20.55176913,0,18.0,False
2018-01-14 13:00:00,2018-01-14 13:00:00,0.00005002,0.00005500,0.00004800,0.00005163,1143098.00000000,1515938399999,57.81157481,1470,667925.00000000,33.91010588,0,38.0,False
2018-01-14 14:00:00,2018-01-14 14:00:00,0.00005163,0.00005320,0.00002346,0.00004786,1956157.00000000,1515941999999,92.40806876,2832,663119.00000000,33.30030978,0,36.0,False
2018-01-14 15:00:00,2018-01-14 15:00:00,0.00004786,0.00005164,0.00004570,0.00004710,849032.00000000,1515945599999,40.16148259,1198,370152.00000000,17.60523807,0,48.0,False
2018-01-14 16:00:00,2018-01-14 16:00:00,0.00004710,0.00004871,0.00004684,0.00004789,604545.00000000,1515949199999,28.86116462,1313,295085.00000000,14.11159377,0,54.0,False
2018-01-14 17:00:00,2018-01-14 17:00:00,0.00004784,0.00005098,0.00004784,0.00004944,1037360.00000000,1515952799999,51.52879426,2305,571467.00000000,28.41548885,0,41.0,False
2018-01-14 18:00:00,2018-01-14 18:00:00,0.00004946,0.00005332,0.00004942,0.00005009,848987.00000000,1515956399999,43.30635045,2053,421610.00000000,21.52365811,0,37.0,False
2018-01-14 19:00:00,2018-01-14 19:00:00,0.00005009,0.00005100,0.00004968,0.00005045,766821.00000000,1515959999999,38.67872577,1947,374697.00000000,18.90392291,0,54.0,False
2018-01-14 20:00:00,2018-01-14 20:00:00,0.00005050,0.00005268,0.00005041,0.00005149,868590.00000000,1515963599999,44.70147929,2110,479937.00000000,24.70461421,0,47.0,False
2018-01-14 21:00:00,2018-01-14 21:00:00,0.00005150,0.00005328,0.00005100,0.00005276,855749.00000000,1515967199999,44.44167432,2043,454544.00000000,23.63722298,0,41.0,False
2018-01-14 22:00:00,2018-01-14 22:00:00,0.00005276,0.00005326,0.00005036,0.00005202,416891.00000000,1515970799999,21.75773901,718,242912.00000000,12.73398705,0,52.0,False
2018-01-14 23:00:00,2018-01-14 23:00:00,0.00005201,0.00005201,0.00005028,0.00005140,232755.00000000,1515974399999,11.85583029,484,126783.00000000,6.46260474,0,49.0,False
2018-01-15 00:00:00,2018-01-15 00:00:00,0.00005140,0.00005198,0.00005012,0.00005126,215918.00000000,1515977999999,11.04907762,421,83696.00000000,4.29050494,0,52.0,False
2018-01-15 00:00:00,2018-01-15 00:00:00,0.00005140,0.00005198,0.00005012,0.00005126,215918.00000000,1515977999999,11.04907762,421,83696.00000000,4.29050494,0,20.0,False
2018-01-15 01:00:00,2018-01-15 01:00:00,0.00005100,0.00005430,0.00004869,0.00005132,430394.00000000,1515981599999,21.80703038,921,244003.00000000,12.45859012,0,18.0,False
2018-01-15 02:00:00,2018-01-15 02:00:00,0.00005159,0.00005181,0.00005022,0.00005070,194688.00000000,1515985199999,9.95811084,381,90141.00000000,4.62010722,0,18.0,False
2018-01-15 03:00:00,2018-01-15 03:00:00,0.00005070,0.00005086,0.00004832,0.00004895,479281.00000000,1515988799999,23.79801959,763,207868.00000000,10.37913147,0,28.0,False
2018-01-15 04:00:00,2018-01-15 04:00:00,0.00004896,0.00004974,0.00004858,0.00004926,423895.00000000,1515992399999,20.83425239,814,192879.00000000,9.47491690,0,25.0,False
2018-01-15 05:00:00,2018-01-15 05:00:00,0.00004929,0.00005073,0.00004899,0.00005006,1073575.00000000,1515995999999,53.74124824,2267,412945.00000000,20.66921131,0,23.0,False
2018-01-15 06:00:00,2018-01-15 06:00:00,0.00005006,0.00005072,0.00004938,0.00004979,577680.00000000,1515999599999,28.92655756,1066,251016.00000000,12.55969984,0,16.0,False
2018-01-15 07:00:00,2018-01-15 07:00:00,0.00004979,0.00005157,0.00004624,0.00004663,993799.00000000,1516003199999,48.17031607,1404,432130.00000000,21.04912074,0,7.0,False
2018-01-15 08:00:00,2018-01-15 08:00:00,0.00004664,0.00005577,0.00004232,0.00004657,1490948.00000000,1516006799999,70.04200787,1850,645219.00000000,31.16732754,0,9.0,False
2018-01-15 09:00:00,2018-01-15 09:00:00,0.00004658,0.00004869,0.00004467,0.00004527,619325.00000000,1516010399999,28.57682685,1191,315824.00000000,14.61183938,0,9.0,False
2018-01-15 10:00:00,2018-01-15 10:00:00,0.00004533,0.00004560,0.00004189,0.00004446,1317803.00000000,1516013999999,58.09991777,1654,675399.00000000,29.79394180,0,11.0,False
2018-01-15 11:00:00,2018-01-15 11:00:00,0.00004444,0.00004690,0.00004189,0.00004342,1285245.00000000,1516017599999,56.69343106,1631,625922.00000000,27.71899275,0,8.0,False
2018-01-15 12:00:00,2018-01-15 12:00:00,0.00004322,0.00004400,0.00004120,0.00004396,925053.00000000,1516021199999,39.80874755,1187,479891.00000000,20.57182359,0,14.0,False
2018-01-15 13:00:00,2018-01-15 13:00:00,0.00004396,0.00004568,0.00004131,0.00004319,671797.00000000,1516024799999,29.48113909,1268,283696.00000000,12.51669143,0,14.0,False
2018-01-15 14:00:00,2018-01-15 14:00:00,0.00004317,0.00004713,0.00004316,0.00004590,966567.00000000,1516028399999,43.47742999,1432,481438.00000000,21.65762852,0,5.0,False
2018-01-15 15:00:00,2018-01-15 15:00:00,0.00004590,0.00004636,0.00004494,0.00004628,437743.00000000,1516031999999,20.02033420,621,144989.00000000,6.61687432,0,18.0,False
2018-01-15 16:00:00,2018-01-15 16:00:00,0.00004628,0.00004800,0.00004566,0.00004618,4992847.00000000,1516035599999,234.42080327,1983,4444031.00000000,208.69384409,0,15.0,False
2018-01-15 17:00:00,2018-01-15 17:00:00,0.00004624,0.00004657,0.00004517,0.00004604,297833.00000000,1516039199999,13.70485823,495,106658.00000000,4.91360253,0,15.0,False
2018-01-15 18:00:00,2018-01-15 18:00:00,0.00004614,0.00004614,0.00004210,0.00004391,1203682.00000000,1516042799999,54.53031293,858,878661.00000000,40.01504516,0,11.0,False
2018-01-15 19:00:00,2018-01-15 19:00:00,0.00004391,0.00004513,0.00004350,0.00004513,497495.00000000,1516046399999,22.09824438,900,252192.00000000,11.20700351,0,16.0,False
2018-01-15 20:00:00,2018-01-15 20:00:00,0.00004517,0.00004594,0.00004452,0.00004506,443458.00000000,1516049999999,20.07782630,846,190371.00000000,8.62759108,0,11.0,False
2018-01-15 21:00:00,2018-01-15 21:00:00,0.00004501,0.00004601,0.00004205,0.00004430,600687.00000000,1516053599999,26.69919768,1091,294586.00000000,13.10454166,0,13.0,False
2018-01-15 22:00:00,2018-01-15 22:00:00,0.00004430,0.00004583,0.00004275,0.00004437,265673.00000000,1516057199999,11.81709090,661,121989.00000000,5.43888190,0,14.0,False
2018-01-15 23:00:00,2018-01-15 23:00:00,0.00004437,0.00004597,0.00004418,0.00004419,240197.00000000,1516060799999,10.72909924,498,97050.00000000,4.34406427,0,20.0,False
2018-01-16 00:00:00,2018-01-16 00:00:00,0.00004419,0.00004419,0.00004006,0.00004036,692178.00000000,1516064399999,29.11504606,810,247551.00000000,10.42091045,0,23.0,False
2018-01-16 01:00:00,2018-01-16 01:00:00,0.00004038,0.00004800,0.00003852,0.00004558,2220471.00000000,1516067999999,95.37093411,1767,784815.00000000,33.33474893,0,17.0,False
2018-01-16 02:00:00,2018-01-16 02:00:00,0.00004558,0.00004585,0.00004075,0.00004222,1251732.00000000,1516071599999,53.00464831,1637,536830.00000000,22.69523554,0,15.0,False
2018-01-16 03:00:00,2018-01-16 03:00:00,0.00004225,0.00004249,0.00004087,0.00004207,666698.00000000,1516075199999,27.82891216,1145,225881.00000000,9.42882920,0,25.0,False
2018-01-16 04:00:00,2018-01-16 04:00:00,0.00004207,0.00004242,0.00004140,0.00004172,358214.00000000,1516078799999,15.08175804,501,127361.00000000,5.37024669,0,25.0,False
2018-01-16 05:00:00,2018-01-16 05:00:00,0.00004171,0.00004192,0.00004003,0.00004064,278605.00000000,1516082399999,11.39616512,412,101922.00000000,4.17417443,0,18.0,False
2018-01-16 06:00:00,2018-01-16 06:00:00,0.00004080,0.00004186,0.00004035,0.00004150,296140.00000000,1516085999999,12.14924613,345,103835.00000000,4.28174495,0,10.0,False
2018-01-16 07:00:00,2018-01-16 07:00:00,0.00004150,0.00004223,0.00004100,0.00004103,524630.00000000,1516089599999,21.73129868,450,200533.00000000,8.36003050,0,14.0,False
2018-01-16 08:00:00,2018-01-16 08:00:00,0.00004104,0.00004148,0.00003852,0.00004084,1534107.00000000,1516093199999,61.69868203,978,479439.00000000,19.21588600,0,14.0,False
2018-01-16 09:00:00,2018-01-16 09:00:00,0.00004097,0.00004098,0.00003853,0.00003853,857699.00000000,1516096799999,34.10370847,692,253466.00000000,10.03098323,0,5.0,False
2018-01-16 10:00:00,2018-01-16 10:00:00,0.00003853,0.00003853,0.00003363,0.00003630,1838021.00000000,1516100399999,65.68308694,1455,746211.00000000,26.78046326,0,11.0,False
2018-01-16 11:00:00,2018-01-16 11:00:00,0.00003608,0.00003973,0.00003595,0.00003921,1207346.00000000,1516103999999,46.43355803,995,560694.00000000,21.55471810,0,9.0,False
2018-01-16 12:00:00,2018-01-16 12:00:00,0.00003924,0.00003974,0.00003618,0.00003769,939041.00000000,1516107599999,35.78078268,782,310717.00000000,11.88854967,0,9.0,False
2018-01-16 13:00:00,2018-01-16 13:00:00,0.00003769,0.00003998,0.00003628,0.00003653,695884.00000000,1516111199999,26.63149273,792,318177.00000000,12.18855611,0,10.0,False
2018-01-16 14:00:00,2018-01-16 14:00:00,0.00003653,0.00003786,0.00003550,0.00003690,1113847.00000000,1516114799999,40.61024880,1163,480241.00000000,17.54699388,0,12.0,False
2018-01-16 15:00:00,2018-01-16 15:00:00,0.00003687,0.00003770,0.00003560,0.00003747,935658.00000000,1516118399999,34.06835633,1063,445596.00000000,16.26512783,0,13.0,False
2018-01-16 16:00:00,2018-01-16 16:00:00,0.00003753,0.00003897,0.00003671,0.00003814,860391.00000000,1516121999999,32.69269254,889,396981.00000000,15.06791569,0,17.0,False
2018-01-16 17:00:00,2018-01-16 17:00:00,0.00003825,0.00003854,0.00003550,0.00003561,975099.00000000,1516125599999,35.78992871,918,287456.00000000,10.61351393,0,18.0,False
2018-01-16 18:00:00,2018-01-16 18:00:00,0.00003561,0.00003617,0.00003500,0.00003544,576660.00000000,1516129199999,20.32937248,691,244829.00000000,8.64858022,0,16.0,False
2018-01-16 19:00:00,2018-01-16 19:00:00,0.00003557,0.00003679,0.00003542,0.00003609,334549.00000000,1516132799999,12.15139738,626,162080.00000000,5.89611233,0,15.0,False
2018-01-16 20:00:00,2018-01-16 20:00:00,0.00003608,0.00003678,0.00003550,0.00003552,364707.00000000,1516136399999,13.21948344,410,188274.00000000,6.82069979,0,18.0,False
2018-01-16 21:00:00,2018-01-16 21:00:00,0.00003553,0.00003571,0.00003226,0.00003228,1074208.00000000,1516139999999,36.57129757,811,217986.00000000,7.46752518,0,18.0,False
2018-01-16 22:00:00,2018-01-16 22:00:00,0.00003229,0.00003320,0.00003000,0.00003310,1515286.00000000,1516143599999,47.59353397,1129,638727.00000000,20.15190874,0,14.0,False
2018-01-16 23:00:00,2018-01-16 23:00:00,0.00003317,0.00003680,0.00003300,0.00003647,871806.00000000,1516147199999,29.88657932,847,570649.00000000,19.48374812,0,9.0,False
2018-01-17 00:00:00,2018-01-17 00:00:00,0.00003644,0.00003874,0.00003445,0.00003603,837626.00000000,1516150799999,30.65415046,898,401103.00000000,14.73059122,0,14.0,False
2018-01-17 01:00:00,2018-01-17 01:00:00,0.00003607,0.00003796,0.00003604,0.00003632,269584.00000000,1516154399999,9.87613674,393,107522.00000000,3.94279447,0,16.0,False
2018-01-17 02:00:00,2018-01-17 02:00:00,0.00003631,0.00003631,0.00003313,0.00003354,732527.00000000,1516157999999,25.78467062,616,194196.00000000,6.74023688,0,40.0,False
2018-01-17 03:00:00,2018-01-17 03:00:00,0.00003354,0.00003405,0.00003265,0.00003342,906695.00000000,1516161599999,30.15836974,634,510168.00000000,16.98244542,0,10.0,False
2018-01-17 04:00:00,2018-01-17 04:00:00,0.00003355,0.00003500,0.00003310,0.00003426,596550.00000000,1516165199999,20.14195454,912,362652.00000000,12.23096761,0,15.0,False
2018-01-17 05:00:00,2018-01-17 05:00:00,0.00003429,0.00003500,0.00003410,0.00003462,438453.00000000,1516168799999,15.13713999,806,201300.00000000,6.96063207,0,16.0,False
2018-01-17 06:00:00,2018-01-17 06:00:00,0.00003461,0.00003696,0.00003451,0.00003672,7242148.00000000,1516172399999,257.73551648,903,6990204.00000000,248.67677820,0,16.0,False
2018-01-17 07:00:00,2018-01-17 07:00:00,0.00003671,0.00003777,0.00003610,0.00003747,511666.00000000,1516175999999,18.85880522,953,278591.00000000,10.26414584,0,7.0,False
2018-01-17 08:00:00,2018-01-17 08:00:00,0.00003747,0.00004274,0.00003644,0.00004209,1019198.00000000,1516179599999,40.50124011,1401,500601.00000000,19.83674674,0,7.0,False
2018-01-17 09:00:00,2018-01-17 09:00:00,0.00004209,0.00004283,0.00003880,0.00003945,1226868.00000000,1516183199999,49.67591727,1286,521635.00000000,21.27884796,0,11.0,False
2018-01-17 10:00:00,2018-01-17 10:00:00,0.00003941,0.00004058,0.00003790,0.00003795,891621.00000000,1516186799999,34.48836639,1146,393614.00000000,15.23401915,0,13.0,False
2018-01-17 11:00:00,2018-01-17 11:00:00,0.00003794,0.00004037,0.00003730,0.00003757,682630.00000000,1516190399999,26.42724591,950,282566.00000000,10.96907984,0,7.0,False
2018-01-17 12:00:00,2018-01-17 12:00:00,0.00003770,0.00004344,0.00003744,0.00004236,3256681.00000000,1516193999999,137.38436084,2154,2007713.00000000,84.88761814,0,11.0,False
2018-01-17 13:00:00,2018-01-17 13:00:00,0.00004237,0.00004358,0.00003923,0.00003973,1534761.00000000,1516197599999,64.26026130,1615,566835.00000000,23.76286527,0,12.0,False
2018-01-17 14:00:00,2018-01-17 14:00:00,0.00003955,0.00003999,0.00003745,0.00003758,1078819.00000000,1516201199999,41.46332183,1344,485913.00000000,18.65724419,0,8.0,False
2018-01-17 15:00:00,2018-01-17 15:00:00,0.00003759,0.00003761,0.00003400,0.00003419,1589932.00000000,1516204799999,56.08196789,1524,641778.00000000,22.57313912,0,19.0,False
2018-01-17 16:00:00,2018-01-17 16:00:00,0.00003419,0.00003699,0.00003400,0.00003626,602314.00000000,1516208399999,21.60975284,1011,316982.00000000,11.37775839,0,13.0,False
2018-01-17 17:00:00,2018-01-17 17:00:00,0.00003640,0.00003920,0.00003621,0.00003735,991673.00000000,1516211999999,37.28853638,1462,577787.00000000,21.71637204,0,9.0,False
2018-01-17 18:00:00,2018-01-17 18:00:00,0.00003748,0.00003755,0.00003573,0.00003692,532479.00000000,1516215599999,19.52312144,821,273410.00000000,10.03651685,0,14.0,False
2018-01-17 19:00:00,2018-01-17 19:00:00,0.00003692,0.00003980,0.00003690,0.00003870,752763.00000000,1516219199999,29.04909719,1370,370832.00000000,14.27534014,0,16.0,False
2018-01-17 20:00:00,2018-01-17 20:00:00,0.00003864,0.00004200,0.00003784,0.00004055,953833.00000000,1516222799999,37.73354615,1432,475562.00000000,18.80142430,0,13.0,False
2018-01-17 21:00:00,2018-01-17 21:00:00,0.00003969,0.00004300,0.00003969,0.00004240,1063697.00000000,1516226399999,44.67473652,1765,559057.00000000,23.58057922,0,20.0,False
2018-01-17 22:00:00,2018-01-17 22:00:00,0.00004236,0.00004292,0.00004003,0.00004235,798507.00000000,1516229999999,33.31013895,1263,457658.00000000,19.11748200,0,15.0,False
2018-01-17 23:00:00,2018-01-17 23:00:00,0.00004237,0.00004379,0.00003950,0.00004350,1337974.00000000,1516233599999,55.76327630,1672,765887.00000000,32.12253601,0,13.0,False
2018-01-18 00:00:00,2018-01-18 00:00:00,0.00004349,0.00004368,0.00004117,0.00004251,702387.00000000,1516237199999,29.41301847,790,259632.00000000,10.90309434,0,15.0,False
2018-01-18 01:00:00,2018-01-18 01:00:00,0.00004225,0.00004572,0.00004157,0.00004534,1012537.00000000,1516240799999,44.43772820,1160,703118.00000000,30.96250455,0,28.0,False
2018-01-18 02:00:00,2018-01-18 02:00:00,0.00004528,0.00004650,0.00004310,0.00004354,1064853.00000000,1516244399999,47.63092702,1386,446307.00000000,20.01589793,0,24.0,False
2018-01-18 03:00:00,2018-01-18 03:00:00,0.00004343,0.00004427,0.00004166,0.00004290,884424.00000000,1516247999999,38.13795780,1702,373453.00000000,16.07332005,0,18.0,False
2018-01-18 04:00:00,2018-01-18 04:00:00,0.00004289,0.00004301,0.00003976,0.00004068,778289.00000000,1516251599999,32.03588557,1430,352285.00000000,14.55529543,0,21.0,False
2018-01-18 05:00:00,2018-01-18 05:00:00,0.00004068,0.00004100,0.00003815,0.00004044,991006.00000000,1516255199999,39.14745665,1829,461000.00000000,18.25179926,0,15.0,False
2018-01-18 06:00:00,2018-01-18 06:00:00,0.00004044,0.00004079,0.00003946,0.00004005,492709.00000000,1516258799999,19.87904911,1074,269608.00000000,10.87760732,0,11.0,False
2018-01-18 07:00:00,2018-01-18 07:00:00,0.00004005,0.00004086,0.00003952,0.00003965,539915.00000000,1516262399999,21.64174796,891,205870.00000000,8.25107901,0,10.0,False
2018-01-18 08:00:00,2018-01-18 08:00:00,0.00003966,0.00004088,0.00003911,0.00004012,521358.00000000,1516265999999,20.84821051,1051,278932.00000000,11.14041902,0,9.0,False
2018-01-18 09:00:00,2018-01-18 09:00:00,0.00004016,0.00004094,0.00003936,0.00004088,450071.00000000,1516269599999,18.06748360,1096,239753.00000000,9.63233294,0,9.0,False
2018-01-18 10:00:00,2018-01-18 10:00:00,0.00004088,0.00004294,0.00004032,0.00004055,544290.00000000,1516273199999,22.28904772,1108,282303.00000000,11.59423489,0,6.0,False
2018-01-18 11:00:00,2018-01-18 11:00:00,0.00004052,0.00004328,0.00004032,0.00004154,1002967.00000000,1516276799999,42.14678652,1395,470534.00000000,19.70648478,0,12.0,False
2018-01-18 12:00:00,2018-01-18 12:00:00,0.00004156,0.00004310,0.00004083,0.00004211,1191134.00000000,1516280399999,49.80336697,1283,618314.00000000,25.84433984,0,20.0,False
2018-01-18 13:00:00,2018-01-18 13:00:00,0.00004208,0.00004549,0.00004101,0.00004328,1183110.00000000,1516283999999,50.58480760,1723,766868.00000000,32.98185650,0,7.0,False
2018-01-18 14:00:00,2018-01-18 14:00:00,0.00004327,0.00004416,0.00004323,0.00004378,569440.00000000,1516287599999,24.88751161,1072,272490.00000000,11.91928824,0,16.0,False
2018-01-18 15:00:00,2018-01-18 15:00:00,0.00004377,0.00004389,0.00004252,0.00004345,578873.00000000,1516291199999,24.97780209,903,187014.00000000,8.07118151,0,15.0,False
2018-01-18 16:00:00,2018-01-18 16:00:00,0.00004344,0.00004371,0.00004210,0.00004254,571206.00000000,1516294799999,24.47817732,1121,284013.00000000,12.19885503,0,16.0,False
2018-01-18 17:00:00,2018-01-18 17:00:00,0.00004252,0.00004296,0.00004140,0.00004144,450946.00000000,1516298399999,19.12214652,845,233201.00000000,9.90696155,0,20.0,False
2018-01-18 18:00:00,2018-01-18 18:00:00,0.00004142,0.00004272,0.00004102,0.00004212,435076.00000000,1516301999999,18.26802887,1108,196351.00000000,8.24750798,0,22.0,False
2018-01-18 19:00:00,2018-01-18 19:00:00,0.00004212,0.00004267,0.00004194,0.00004195,264495.00000000,1516305599999,11.19095946,604,156036.00000000,6.59766100,0,18.0,False
2018-01-18 20:00:00,2018-01-18 20:00:00,0.00004196,0.00004284,0.00004151,0.00004281,479032.00000000,1516309199999,20.25975124,898,307191.00000000,13.01061893,0,18.0,False
2018-01-18 21:00:00,2018-01-18 21:00:00,0.00004280,0.00004372,0.00004221,0.00004296,667506.00000000,1516312799999,28.84339391,1070,404361.00000000,17.48072383,0,11.0,False
2018-01-18 22:00:00,2018-01-18 22:00:00,0.00004299,0.00004305,0.00004151,0.00004189,525247.00000000,1516316399999,22.00318193,1073,273788.00000000,11.48174723,0,20.0,False
2018-01-18 23:00:00,2018-01-18 23:00:00,0.00004191,0.00004372,0.00004135,0.00004266,634525.00000000,1516319999999,26.83794571,1146,404246.00000000,17.17701912,0,16.0,False
2018-01-19 00:00:00,2018-01-19 00:00:00,0.00004268,0.00004340,0.00004212,0.00004295,437660.00000000,1516323599999,18.60639729,814,226070.00000000,9.60107422,0,25.0,False
2018-01-19 01:00:00,2018-01-19 01:00:00,0.00004294,0.00004317,0.00004212,0.00004222,300449.00000000,1516327199999,12.83013914,756,143307.00000000,6.11869537,0,25.0,False
2018-01-19 02:00:00,2018-01-19 02:00:00,0.00004223,0.00004405,0.00004040,0.00004047,958507.00000000,1516330799999,40.36266841,1455,438319.00000000,18.51354205,0,21.0,False
2018-01-19 03:00:00,2018-01-19 03:00:00,0.00004043,0.00004188,0.00004042,0.00004172,546190.00000000,1516334399999,22.42197734,1101,309343.00000000,12.69996257,0,29.0,False
2018-01-19 04:00:00,2018-01-19 04:00:00,0.00004173,0.00004204,0.00004068,0.00004155,452612.00000000,1516337999999,18.69926003,1063,256865.00000000,10.63090335,0,23.0,False
2018-01-19 05:00:00,2018-01-19 05:00:00,0.00004155,0.00004245,0.00004117,0.00004240,467173.00000000,1516341599999,19.41791410,1134,282545.00000000,11.74643549,0,14.0,False
2018-01-19 06:00:00,2018-01-19 06:00:00,0.00004242,0.00004397,0.00004240,0.00004394,953006.00000000,1516345199999,41.27483725,1551,377319.00000000,16.32296721,0,9.0,False
2018-01-19 07:00:00,2018-01-19 07:00:00,0.00004394,0.00004602,0.00004391,0.00004602,1720274.00000000,1516348799999,77.13590855,2222,908304.00000000,40.84804305,0,25.0,False
2018-01-19 08:00:00,2018-01-19 08:00:00,0.00004602,0.00004858,0.00004501,0.00004795,2083570.00000000,1516352399999,97.75303334,2956,972999.00000000,45.71688873,0,14.0,False
2018-01-19 09:00:00,2018-01-19 09:00:00,0.00004796,0.00004803,0.00004541,0.00004598,966882.00000000,1516355999999,45.03646382,1794,387849.00000000,18.10903508,0,15.0,False
2018-01-19 10:00:00,2018-01-19 10:00:00,0.00004600,0.00004609,0.00004550,0.00004552,677861.00000000,1516359599999,31.03404921,1265,416155.00000000,19.06352050,0,18.0,False
2018-01-19 11:00:00,2018-01-19 11:00:00,0.00004552,0.00004603,0.00004516,0.00004545,732757.00000000,1516363199999,33.40693102,1460,436379.00000000,19.89557486,0,9.0,False
2018-01-19 12:00:00,2018-01-19 12:00:00,0.00004543,0.00004599,0.00004492,0.00004550,457677.00000000,1516366799999,20.80434600,899,206025.00000000,9.35777159,0,12.0,False
2018-01-19 13:00:00,2018-01-19 13:00:00,0.00004539,0.00004575,0.00004450,0.00004455,475513.00000000,1516370399999,21.39527425,749,202327.00000000,9.11111434,0,11.0,False
2018-01-19 14:00:00,2018-01-19 14:00:00,0.00004459,0.00004466,0.00004284,0.00004393,2332824.00000000,1516373999999,101.80243966,1406,1905116.00000000,83.09440677,0,15.0,False
2018-01-19 15:00:00,2018-01-19 15:00:00,0.00004389,0.00004549,0.00004363,0.00004521,1283043.00000000,1516377599999,56.70693846,1215,964045.00000000,42.53784423,0,18.0,False
2018-01-19 16:00:00,2018-01-19 16:00:00,0.00004517,0.00004555,0.00004433,0.00004491,858661.00000000,1516381199999,38.66526747,1359,392123.00000000,17.65387547,0,19.0,False
2018-01-19 17:00:00,2018-01-19 17:00:00,0.00004491,0.00004590,0.00004380,0.00004430,1107528.00000000,1516384799999,49.88895016,1477,421597.00000000,18.96937795,0,15.0,False
2018-01-19 18:00:00,2018-01-19 18:00:00,0.00004413,0.00004583,0.00004398,0.00004541,3933980.00000000,1516388399999,174.89262087,1232,3552635.00000000,157.91826548,0,13.0,False
2018-01-19 19:00:00,2018-01-19 19:00:00,0.00004542,0.00004547,0.00004463,0.00004506,5476009.00000000,1516391999999,247.00392973,955,5114455.00000000,230.73024764,0,17.0,False
2018-01-19 20:00:00,2018-01-19 20:00:00,0.00004506,0.00004550,0.00004432,0.00004543,530481.00000000,1516395599999,23.79487078,938,288729.00000000,12.96916986,0,20.0,False
2018-01-19 21:00:00,2018-01-19 21:00:00,0.00004543,0.00004604,0.00004479,0.00004580,354805.00000000,1516399199999,16.04815427,657,209212.00000000,9.48165020,0,17.0,False
2018-01-19 22:00:00,2018-01-19 22:00:00,0.00004579,0.00004700,0.00004504,0.00004700,408094.00000000,1516402799999,18.84121554,706,209475.00000000,9.68707978,0,22.0,False
2018-01-19 23:00:00,2018-01-19 23:00:00,0.00004700,0.00004773,0.00004500,0.00004539,517157.00000000,1516406399999,23.97386476,947,215455.00000000,10.00876383,0,21.0,False
2018-01-20 00:00:00,2018-01-20 00:00:00,0.00004538,0.00004824,0.00004532,0.00004824,794823.00000000,1516409999999,37.36643186,1305,465805.00000000,21.91914682,0,28.0,False
2018-01-20 01:00:00,2018-01-20 01:00:00,0.00004825,0.00004899,0.00004708,0.00004830,784771.00000000,1516413599999,38.03945622,1038,414961.00000000,20.14657861,0,31.0,False
2018-01-20 02:00:00,2018-01-20 02:00:00,0.00004811,0.00004899,0.00004700,0.00004763,704504.00000000,1516417199999,33.68864301,903,346085.00000000,16.57097153,0,26.0,False
2018-01-20 03:00:00,2018-01-20 03:00:00,0.00004755,0.00004800,0.00004569,0.00004734,585127.00000000,1516420799999,27.53264923,953,263668.00000000,12.45368824,0,22.0,False
2018-01-20 04:00:00,2018-01-20 04:00:00,0.00004747,0.00004775,0.00004400,0.00004445,642524.00000000,1516424399999,29.54598890,849,227618.00000000,10.53800438,0,39.0,False
