date,open,high,low,close,volume,number of trades,Nano NANO,sentiment
2018-04-10 23:00:00,0.00071100,0.00071550,0.00070880,0.00071310,19222.40000000,487,82.0,0.03333333333333333
2018-04-11 00:00:00,0.00071290,0.00071900,0.00070900,0.00070970,29046.23000000,658,79.0,-0.07291666666666667
2018-04-11 01:00:00,0.00070930,0.00071500,0.00070930,0.00071130,24259.81000000,498,78.0,0.0
2018-04-11 02:00:00,0.00071140,0.00071400,0.00070800,0.00071000,34059.42000000,512,82.0,0.09166666666666667
2018-04-11 03:00:00,0.00071150,0.00071340,0.00070850,0.00071290,17750.72000000,349,89.0,0.0
2018-04-11 04:00:00,0.00071280,0.00071280,0.00071030,0.00071120,14183.26000000,296,84.0,0.0
2018-04-11 05:00:00,0.00071200,0.00071240,0.00070860,0.00070990,31369.85000000,526,84.0,0.12
2018-04-11 06:00:00,0.00070960,0.00071240,0.00070670,0.00070840,34302.53000000,719,88.0,0.0
2018-04-11 07:00:00,0.00070860,0.00073000,0.00070790,0.00071730,135743.79000000,2183,86.0,0.05441666666666667
2018-04-11 08:00:00,0.00071730,0.00072170,0.00071220,0.00071480,76869.54000000,830,92.0,0.0
2018-04-11 09:00:00,0.00071470,0.00071780,0.00070800,0.00071610,62708.53000000,940,90.0,0.0
2018-04-11 10:00:00,0.00071610,0.00071930,0.00071300,0.00071780,37047.91000000,631,87.0,-0.1142857142857143
2018-04-11 11:00:00,0.00071770,0.00071850,0.00071290,0.00071710,33547.14000000,546,87.0,0.013888888888888888
2018-04-11 12:00:00,0.00071780,0.00073510,0.00071570,0.00072170,189737.83000000,2413,85.0,0.0
2018-04-11 13:00:00,0.00072200,0.00073870,0.00072100,0.00073410,102081.02000000,1505,89.0,0.16401515151515153
2018-04-11 14:00:00,0.00073500,0.00073600,0.00072710,0.00073030,72604.34000000,1073,88.0,-0.08181818181818182
2018-04-11 15:00:00,0.00073010,0.00073690,0.00072400,0.00073250,89095.18000000,1147,87.0,0.0026666666666666666
2018-04-11 16:00:00,0.00073190,0.00073760,0.00072500,0.00073010,99314.74000000,1274,82.0,0.04166666666666667
2018-04-11 17:00:00,0.00073050,0.00074480,0.00073010,0.00074350,152509.40000000,2338,85.0,-0.2847222222222222
2018-04-11 18:00:00,0.00074410,0.00074890,0.00073730,0.00074050,131040.46000000,1903,83.0,0.06787878787878787
2018-04-11 19:00:00,0.00074020,0.00078520,0.00073890,0.00077870,429628.54000000,6161,80.0,0.0
2018-04-11 20:00:00,0.00078100,0.00078250,0.00074840,0.00075800,239716.76000000,4064,78.0,0.22222222222222224
2018-04-11 21:00:00,0.00075730,0.00076650,0.00075140,0.00075980,81722.16000000,1791,79.0,0.0
2018-04-11 22:00:00,0.00075980,0.00078950,0.00075400,0.00077880,126256.88000000,2275,81.0,0.02629629629629631
2018-04-11 23:00:00,0.00077890,0.00078300,0.00075000,0.00075890,120211.10000000,2446,86.0,0.05364583333333334
2018-04-12 00:00:00,0.00075880,0.00076110,0.00073800,0.00074630,132097.45000000,3453,79.0,0.13333333333333333
2018-04-12 01:00:00,0.00074630,0.00075710,0.00074250,0.00075590,79115.37000000,1224,81.0,-0.00833333333333334
2018-04-12 02:00:00,0.00075590,0.00076110,0.00074850,0.00075080,66786.33000000,1461,80.0,-0.0053030303030303
2018-04-12 03:00:00,0.00075020,0.00075240,0.00074000,0.00074480,48180.90000000,1309,80.0,0.03333333333333333
2018-04-12 04:00:00,0.00074480,0.00075370,0.00073700,0.00075050,72449.28000000,1981,81.0,0.0
2018-04-12 05:00:00,0.00075270,0.00075470,0.00074060,0.00074960,43666.87000000,1203,81.0,0.042361111111111106
2018-04-12 06:00:00,0.00074920,0.00075200,0.00072250,0.00072330,125845.96000000,2818,87.0,0.061111111111111116
2018-04-12 07:00:00,0.00072490,0.00073500,0.00071670,0.00073200,98701.68000000,2521,90.0,0.027777777777777773
2018-04-12 08:00:00,0.00073200,0.00074190,0.00072920,0.00074030,40489.27000000,1009,87.0,0.0625
2018-04-12 09:00:00,0.00074030,0.00074180,0.00072970,0.00073900,40174.67000000,797,88.0,0.05859375
2018-04-12 10:00:00,0.00073880,0.00074780,0.00073850,0.00074120,33201.05000000,992,83.0,0.0
2018-04-12 11:00:00,0.00074120,0.00074790,0.00068000,0.00071300,261075.62000000,5664,86.0,-0.05384615384615384
2018-04-12 12:00:00,0.00071210,0.00072300,0.00070530,0.00070930,135031.17000000,1857,87.0,-0.021666666666666667
2018-04-12 13:00:00,0.00070920,0.00072700,0.00070850,0.00071530,68904.01000000,1302,85.0,0.10295879715522571
2018-04-12 14:00:00,0.00071680,0.00073800,0.00071200,0.00072260,99417.14000000,2194,87.0,0.0
2018-04-12 15:00:00,0.00072260,0.00073970,0.00071410,0.00072980,58925.86000000,1290,85.0,0.09973214285714285
2018-04-12 16:00:00,0.00072980,0.00072980,0.00071500,0.00071700,47547.52000000,995,85.0,0.15327380952380953
2018-04-12 17:00:00,0.00071850,0.00071850,0.00070940,0.00071450,37368.52000000,900,83.0,0.0
2018-04-12 18:00:00,0.00071440,0.00072100,0.00071260,0.00072010,24671.74000000,499,87.0,0.0014204545454545442
2018-04-12 19:00:00,0.00072010,0.00072690,0.00071400,0.00072570,30688.67000000,900,87.0,0.02682291666666667
2018-04-12 20:00:00,0.00072560,0.00072800,0.00071700,0.00072720,40225.07000000,772,87.0,0.16666666666666666
2018-04-12 21:00:00,0.00072720,0.00073770,0.00072420,0.00072900,80398.58000000,1521,83.0,0.05416666666666667
2018-04-12 22:00:00,0.00073100,0.00074500,0.00072710,0.00074500,67716.20000000,1268,82.0,0.005555555555555556
2018-04-12 23:00:00,0.00074500,0.00075610,0.00073690,0.00073900,122031.11000000,2331,84.0,0.11873816287878788
2018-04-13 00:00:00,0.00073900,0.00074870,0.00073410,0.00073610,55268.54000000,1186,81.0,0.05
2018-04-13 01:00:00,0.00073740,0.00073790,0.00071850,0.00072980,72725.16000000,1893,84.0,0.32
2018-04-13 02:00:00,0.00072980,0.00074970,0.00072760,0.00074750,44144.96000000,1217,84.0,0.0
2018-04-13 03:00:00,0.00074820,0.00074820,0.00073080,0.00073700,61135.45000000,1284,81.0,0.12455357142857142
2018-04-13 04:00:00,0.00073850,0.00074260,0.00073000,0.00073430,21555.08000000,668,85.0,0.04464285714285714
2018-04-13 05:00:00,0.00073400,0.00074400,0.00073170,0.00073770,32657.15000000,744,88.0,0.0
2018-04-13 06:00:00,0.00073630,0.00076710,0.00073270,0.00075630,111706.74000000,2246,87.0,0.0
2018-04-13 07:00:00,0.00075630,0.00076580,0.00074100,0.00074780,117706.77000000,1886,89.0,0.04270833333333333
2018-04-13 08:00:00,0.00074770,0.00082400,0.00074520,0.00081160,486460.39000000,8149,92.0,0.027777777777777776
2018-04-13 09:00:00,0.00081150,0.00084440,0.00078250,0.00082810,446128.30000000,6897,93.0,0.1517628205128205
2018-04-13 10:00:00,0.00082810,0.00086350,0.00081400,0.00083330,469376.76000000,8085,87.0,0.11924603174603175
2018-04-13 11:00:00,0.00083320,0.00083800,0.00080780,0.00082850,174968.04000000,4304,85.0,-0.01
2018-04-13 12:00:00,0.00082830,0.00085500,0.00082810,0.00085200,188705.29000000,3814,88.0,-0.05714285714285715
2018-04-13 13:00:00,0.00085200,0.00089200,0.00085200,0.00087240,612564.88000000,9928,87.0,0.0033854166666666668
2018-04-13 14:00:00,0.00087240,0.00088420,0.00084310,0.00085670,307283.11000000,5213,85.0,0.1875
2018-04-13 15:00:00,0.00085640,0.00085640,0.00081100,0.00081750,424675.97000000,7772,84.0,-0.018181818181818184
2018-04-13 16:00:00,0.00081680,0.00082710,0.00080080,0.00081200,235435.09000000,4810,84.0,0.10902777777777779
2018-04-13 17:00:00,0.00081240,0.00082690,0.00078560,0.00078940,389798.50000000,6764,84.0,0.0
2018-04-13 18:00:00,0.00078930,0.00080590,0.00078120,0.00078310,251418.03000000,4371,84.0,0.06944444444444443
2018-04-13 19:00:00,0.00078230,0.00078690,0.00077240,0.00077700,234627.82000000,4032,85.0,0.19833333333333333
2018-04-13 20:00:00,0.00077600,0.00080400,0.00074770,0.00075710,436733.30000000,6857,85.0,0.15
2018-04-13 21:00:00,0.00075720,0.00076300,0.00074250,0.00074340,211021.12000000,3154,84.0,0.18625000000000003
2018-04-13 22:00:00,0.00074400,0.00075390,0.00072970,0.00074740,265601.47000000,4112,80.0,0.0625
2018-04-13 23:00:00,0.00074740,0.00075770,0.00073150,0.00073190,211347.61000000,3125,78.0,0.19999999999999998
2018-04-14 00:00:00,0.00073320,0.00075100,0.00073060,0.00074870,134979.49000000,2102,78.0,0.08607202982202981
2018-04-14 01:00:00,0.00074650,0.00077180,0.00074350,0.00075870,185847.69000000,2912,77.0,0.06818181818181818
2018-04-14 02:00:00,0.00075870,0.00075900,0.00074670,0.00074900,58513.37000000,922,78.0,0.03841269841269841
2018-04-14 03:00:00,0.00075000,0.00076440,0.00074030,0.00076090,85521.95000000,1469,88.0,-0.0022817460317460314
2018-04-14 04:00:00,0.00076090,0.00076490,0.00074500,0.00074940,88685.23000000,1412,83.0,0.015000000000000003
2018-04-14 05:00:00,0.00074760,0.00075700,0.00074710,0.00075460,33431.45000000,627,80.0,0.0
2018-04-14 06:00:00,0.00075460,0.00076990,0.00074530,0.00076970,56014.23000000,1056,87.0,0.3
2018-04-14 07:00:00,0.00077000,0.00077910,0.00075630,0.00076700,154941.01000000,2466,89.0,0.25
2018-04-14 08:00:00,0.00076860,0.00078110,0.00075750,0.00076320,99060.81000000,2225,87.0,-0.05268518518518518
2018-04-14 09:00:00,0.00076310,0.00076840,0.00075410,0.00076500,65095.29000000,1606,88.0,0.036805555555555564
2018-04-14 10:00:00,0.00076510,0.00077300,0.00075250,0.00075620,74181.10000000,1553,91.0,0.03711734693877551
2018-04-14 11:00:00,0.00075620,0.00076180,0.00073950,0.00074860,98396.05000000,1877,88.0,0.0
2018-04-14 12:00:00,0.00074850,0.00075000,0.00072530,0.00073800,135737.87000000,2708,91.0,0.03717948717948718
2018-04-14 13:00:00,0.00073660,0.00075550,0.00073540,0.00075220,68497.80000000,1660,87.0,-0.026041666666666668
2018-04-14 14:00:00,0.00075230,0.00075600,0.00073830,0.00074310,78118.49000000,1503,85.0,0.05902777777777778
2018-04-14 15:00:00,0.00074220,0.00075460,0.00074110,0.00074910,54960.62000000,1073,86.0,-0.0340625
2018-04-14 16:00:00,0.00074910,0.00075120,0.00074010,0.00074240,61596.28000000,1104,87.0,0.0
2018-04-14 17:00:00,0.00074240,0.00074380,0.00072850,0.00073360,78330.01000000,1582,85.0,0.020601851851851854
2018-04-14 18:00:00,0.00073370,0.00074020,0.00073070,0.00074020,41323.39000000,899,83.0,-0.015625
2018-04-14 19:00:00,0.00074020,0.00074480,0.00073730,0.00074470,29965.75000000,681,87.0,0.06666666666666667
2018-04-14 20:00:00,0.00074470,0.00076140,0.00074210,0.00075000,91973.16000000,1796,87.0,0.022727272727272724
2018-04-14 21:00:00,0.00075000,0.00075200,0.00074400,0.00074740,33874.19000000,663,86.0,0.0
2018-04-14 22:00:00,0.00074860,0.00074970,0.00074090,0.00074650,27707.18000000,789,83.0,0.0
2018-04-14 23:00:00,0.00074620,0.00074710,0.00073420,0.00073900,62167.53000000,1281,78.0,0.017968750000000002
2018-04-15 00:00:00,0.00073900,0.00074500,0.00073750,0.00074260,34986.79000000,648,75.0,0.04666666666666666
2018-04-15 00:00:00,0.00073900,0.00074500,0.00073750,0.00074260,34986.79000000,648,79.0,0.04666666666666666
2018-04-15 01:00:00,0.00074260,0.00074350,0.00073420,0.00073950,61280.23000000,797,83.0,0.20833333333333334
2018-04-15 02:00:00,0.00073950,0.00074210,0.00073600,0.00073730,26254.63000000,465,86.0,0.0
2018-04-15 03:00:00,0.00073730,0.00075500,0.00073400,0.00075420,73968.05000000,1387,83.0,0.022222222222222223
2018-04-15 04:00:00,0.00075420,0.00075420,0.00074280,0.00074340,61818.05000000,670,85.0,0.032049005681818184
2018-04-15 05:00:00,0.00074340,0.00074610,0.00073800,0.00074470,35695.53000000,891,90.0,0.09891975308641976
2018-04-15 06:00:00,0.00074450,0.00075110,0.00073890,0.00074310,46849.93000000,1003,90.0,0.13888888888888887
2018-04-15 07:00:00,0.00074310,0.00074780,0.00074000,0.00074070,24177.91000000,547,100.0,0.1
2018-04-15 08:00:00,0.00074070,0.00074590,0.00074010,0.00074420,45564.86000000,646,95.0,0.0
2018-04-15 09:00:00,0.00074410,0.00075900,0.00074120,0.00074580,57223.47000000,1148,96.0,0.05993589743589744
2018-04-15 10:00:00,0.00074640,0.00074810,0.00074300,0.00074370,31508.82000000,698,94.0,0.05833333333333333
2018-04-15 11:00:00,0.00074500,0.00074650,0.00072700,0.00074360,143894.96000000,2647,95.0,0.07908163265306123
2018-04-15 12:00:00,0.00074360,0.00074820,0.00073900,0.00074610,66550.99000000,1026,95.0,0.04722222222222222
2018-04-15 13:00:00,0.00074640,0.00075400,0.00074260,0.00074670,82952.48000000,1532,92.0,0.008333333333333333
2018-04-15 14:00:00,0.00074690,0.00075700,0.00074610,0.00075100,126557.45000000,1245,96.0,0.01939102564102564
2018-04-15 15:00:00,0.00075090,0.00075150,0.00074160,0.00074440,45884.70000000,1104,93.0,0.0
2018-04-15 16:00:00,0.00074570,0.00075270,0.00074440,0.00074820,48283.92000000,756,93.0,0.17500000000000002
2018-04-15 17:00:00,0.00074960,0.00075760,0.00074840,0.00075450,79414.92000000,1067,91.0,0.25125
2018-04-15 18:00:00,0.00075450,0.00077000,0.00075230,0.00076350,130370.10000000,1915,92.0,0.075
2018-04-15 19:00:00,0.00076330,0.00077770,0.00075880,0.00076620,160933.55000000,2919,97.0,0.18928571428571428
2018-04-15 20:00:00,0.00076600,0.00077760,0.00076010,0.00076320,63919.43000000,1293,96.0,0.2
2018-04-15 21:00:00,0.00076200,0.00076550,0.00075990,0.00076350,31293.60000000,735,92.0,0.027500000000000004
2018-04-15 22:00:00,0.00076350,0.00077200,0.00076300,0.00076880,33007.52000000,665,88.0,0.016269841269841268
2018-04-15 23:00:00,0.00076800,0.00077490,0.00076700,0.00077100,38442.22000000,707,85.0,-0.1416666666666667
2018-04-16 00:00:00,0.00077290,0.00078300,0.00076570,0.00076820,84677.88000000,1771,86.0,0.05833333333333333
2018-04-16 01:00:00,0.00076820,0.00077700,0.00075350,0.00076180,97872.28000000,2607,87.0,0.0
2018-04-16 02:00:00,0.00076340,0.00076600,0.00074060,0.00075650,103875.15000000,2584,85.0,0.13125
2018-04-16 03:00:00,0.00075500,0.00075600,0.00074810,0.00075230,32674.79000000,604,86.0,0.0
2018-04-16 04:00:00,0.00075220,0.00075340,0.00074300,0.00074380,36570.11000000,792,87.0,0.35
2018-04-16 05:00:00,0.00074380,0.00074950,0.00072500,0.00073080,156311.23000000,2846,85.0,0.22916666666666666
2018-04-16 06:00:00,0.00073190,0.00074200,0.00073080,0.00073730,54676.50000000,1095,87.0,0.03409090909090909
2018-04-16 07:00:00,0.00073660,0.00075070,0.00073640,0.00075050,39817.92000000,849,93.0,-0.025
2018-04-16 08:00:00,0.00075060,0.00075250,0.00074350,0.00074780,27645.54000000,621,95.0,0.15208333333333335
2018-04-16 09:00:00,0.00074650,0.00075160,0.00073830,0.00074630,31331.88000000,833,93.0,0.0
2018-04-16 10:00:00,0.00074630,0.00075120,0.00074240,0.00074880,35342.81000000,744,92.0,-0.08295454545454546
2018-04-16 11:00:00,0.00074870,0.00075490,0.00074290,0.00074600,50506.29000000,1015,89.0,0.0
2018-04-16 12:00:00,0.00074590,0.00074600,0.00073230,0.00073440,75546.61000000,1636,87.0,0.12857142857142856
2018-04-16 13:00:00,0.00073440,0.00074120,0.00072890,0.00073670,86856.40000000,1338,90.0,0.0509469696969697
2018-04-16 14:00:00,0.00073680,0.00074770,0.00073470,0.00074480,49533.54000000,930,88.0,0.037500000000000006
2018-04-16 15:00:00,0.00074260,0.00074650,0.00073780,0.00074030,33083.53000000,701,88.0,0.0625
2018-04-16 16:00:00,0.00074200,0.00074480,0.00073980,0.00074320,26047.33000000,529,89.0,0.0
2018-04-16 17:00:00,0.00074300,0.00076000,0.00074010,0.00074900,210512.82000000,2534,89.0,0.02627865961199294
2018-04-16 18:00:00,0.00074840,0.00075350,0.00074040,0.00074300,45321.64000000,844,90.0,0.16944444444444443
2018-04-16 19:00:00,0.00074620,0.00075000,0.00074210,0.00074350,31045.58000000,632,91.0,0.0
2018-04-16 20:00:00,0.00074350,0.00074600,0.00073710,0.00074240,44904.57000000,893,93.0,0.0
2018-04-16 21:00:00,0.00074290,0.00074630,0.00074000,0.00074170,29984.17000000,605,92.0,-0.03360805860805861
2018-04-16 22:00:00,0.00074460,0.00074530,0.00073550,0.00073880,36354.43000000,861,85.0,0.12714285714285714
2018-04-16 23:00:00,0.00073880,0.00075290,0.00073860,0.00074770,46160.35000000,862,86.0,0.08177083333333333
2018-04-17 00:00:00,0.00074770,0.00074840,0.00073400,0.00074680,70310.60000000,1323,85.0,0.0
2018-04-17 01:00:00,0.00074450,0.00074800,0.00074390,0.00074640,19640.60000000,413,84.0,0.0
2018-04-17 02:00:00,0.00074620,0.00074630,0.00074160,0.00074320,31216.17000000,493,91.0,0.0
2018-04-17 03:00:00,0.00074310,0.00074840,0.00074200,0.00074490,24959.70000000,499,87.0,0.01393939393939394
2018-04-17 04:00:00,0.00074330,0.00074600,0.00073780,0.00074430,64367.13000000,927,84.0,0.0
2018-04-17 05:00:00,0.00074320,0.00075610,0.00074170,0.00075370,72396.26000000,1438,93.0,0.26666666666666666
2018-04-17 06:00:00,0.00075370,0.00075890,0.00073310,0.00074140,138039.05000000,2489,92.0,0.12
2018-04-17 07:00:00,0.00074150,0.00075180,0.00074150,0.00074600,60666.72000000,1330,93.0,0.08
2018-04-17 08:00:00,0.00074600,0.00075840,0.00074100,0.00075380,84888.64000000,1441,96.0,0.0
2018-04-17 09:00:00,0.00075550,0.00076500,0.00075240,0.00076250,104151.25000000,1852,95.0,0.0
2018-04-17 10:00:00,0.00076290,0.00076380,0.00075390,0.00075620,54788.31000000,1112,91.0,0.008333333333333338
2018-04-17 11:00:00,0.00075600,0.00076500,0.00075570,0.00076470,57289.01000000,891,89.0,0.0
2018-04-17 12:00:00,0.00076480,0.00077800,0.00076010,0.00076100,216493.43000000,3361,92.0,-0.0688888888888889
2018-04-17 13:00:00,0.00076100,0.00076600,0.00075500,0.00076260,79594.39000000,1469,89.0,-0.004000000000000001
2018-04-17 14:00:00,0.00076270,0.00076280,0.00074760,0.00075490,125991.37000000,2202,90.0,-0.006114417989417989
2018-04-17 15:00:00,0.00075290,0.00075500,0.00074800,0.00075180,50806.27000000,855,89.0,0.05
2018-04-17 16:00:00,0.00075180,0.00075740,0.00074760,0.00075280,55883.88000000,808,89.0,0.16785714285714287
2018-04-17 17:00:00,0.00075200,0.00075310,0.00074610,0.00075310,43153.10000000,840,88.0,0.16414204915364583
2018-04-17 18:00:00,0.00075340,0.00077230,0.00075120,0.00075430,137754.53000000,2816,91.0,0.0
2018-04-17 19:00:00,0.00075400,0.00076400,0.00074620,0.00075460,94456.23000000,1716,93.0,0.03571428571428571
2018-04-17 20:00:00,0.00075460,0.00076880,0.00074840,0.00076020,72361.81000000,1343,89.0,0.28409090909090906
2018-04-17 21:00:00,0.00076110,0.00076720,0.00075680,0.00075900,51368.25000000,828,88.0,0.4333333333333333
2018-04-17 22:00:00,0.00075900,0.00076010,0.00074900,0.00075610,71637.49000000,1250,86.0,0.0
2018-04-17 23:00:00,0.00075650,0.00076200,0.00074900,0.00075640,48623.69000000,851,86.0,0.0
2018-04-18 00:00:00,0.00075640,0.00076450,0.00075480,0.00076300,32482.60000000,539,84.0,0.06027462121212121
2018-04-18 01:00:00,0.00076300,0.00076500,0.00075720,0.00076190,41053.68000000,698,86.0,0.15666666666666668
2018-04-18 02:00:00,0.00076310,0.00077480,0.00076170,0.00076880,102254.90000000,1366,87.0,0.0475
2018-04-18 03:00:00,0.00076880,0.00078230,0.00076210,0.00077520,96681.44000000,1853,88.0,0.02727272727272727
2018-04-18 04:00:00,0.00077520,0.00078900,0.00077520,0.00078520,146412.91000000,2571,86.0,0.11931335034013606
2018-04-18 05:00:00,0.00078740,0.00080060,0.00078150,0.00079660,168135.16000000,3256,92.0,0.06666666666666667
2018-04-18 06:00:00,0.00079660,0.00081500,0.00078150,0.00079590,291579.84000000,5739,92.0,0.09236111111111112
2018-04-18 07:00:00,0.00079590,0.00080930,0.00078130,0.00078910,173653.59000000,3087,96.0,0.061616161616161604
2018-04-18 08:00:00,0.00078910,0.00079390,0.00078000,0.00078370,152173.92000000,2236,99.0,0.02642660369933097
2018-04-18 09:00:00,0.00078210,0.00080230,0.00078060,0.00080030,82840.53000000,1765,94.0,0.022727272727272728
2018-04-18 10:00:00,0.00080040,0.00080710,0.00079010,0.00079450,102594.15000000,1858,88.0,0.055010330578512394
2018-04-18 11:00:00,0.00079450,0.00080980,0.00079300,0.00080700,78894.23000000,1575,89.0,0.034662004662004656
2018-04-18 12:00:00,0.00080650,0.00081550,0.00080380,0.00081110,112877.40000000,1927,93.0,0.1475
2018-04-18 13:00:00,0.00081110,0.00083470,0.00081070,0.00081660,321998.67000000,4616,93.0,0.16567708333333334
2018-04-18 14:00:00,0.00081660,0.00082480,0.00080640,0.00080660,126226.52000000,2698,93.0,0.006363636363636369
2018-04-18 15:00:00,0.00080870,0.00081800,0.00080340,0.00080710,101241.19000000,1592,92.0,-0.0035714285714285704
2018-04-18 16:00:00,0.00080680,0.00081700,0.00080110,0.00081640,90147.88000000,1976,88.0,0.11238606770833333
2018-04-18 17:00:00,0.00081650,0.00081950,0.00080800,0.00081080,85216.50000000,1552,87.0,0.1
2018-04-18 18:00:00,0.00081010,0.00082680,0.00080590,0.00081670,101587.60000000,2228,89.0,0.10069444444444446
2018-04-18 19:00:00,0.00081660,0.00081870,0.00080010,0.00080550,83170.82000000,1796,91.0,0.0375
2018-04-18 20:00:00,0.00080550,0.00080690,0.00078600,0.00078850,327852.18000000,7157,94.0,-0.078125
2018-04-18 21:00:00,0.00078860,0.00079810,0.00077120,0.00079000,270527.55000000,6400,90.0,0.140625
2018-04-18 22:00:00,0.00079000,0.00079250,0.00077810,0.00078350,146440.52000000,3131,99.0,0.03072916666666666
2018-04-18 23:00:00,0.00078350,0.00078720,0.00077390,0.00077400,146002.74000000,2659,87.0,0.08333333333333333
2018-04-19 00:00:00,0.00077390,0.00078400,0.00077150,0.00077750,159578.72000000,2852,86.0,0.1468181818181818
2018-04-19 01:00:00,0.00077750,0.00079770,0.00077690,0.00079370,121442.65000000,2898,90.0,0.06818181818181818
2018-04-19 02:00:00,0.00079210,0.00080520,0.00078570,0.00079110,148953.16000000,3252,90.0,0.0
2018-04-19 03:00:00,0.00079110,0.00079360,0.00078030,0.00078450,167066.38000000,3652,87.0,-0.003968253968253968
2018-04-19 04:00:00,0.00078230,0.00079970,0.00078110,0.00079570,117138.83000000,2425,92.0,0.05530303030303031
2018-04-19 05:00:00,0.00079640,0.00079880,0.00078170,0.00079520,92536.53000000,1638,89.0,0.0
2018-04-19 06:00:00,0.00079520,0.00081010,0.00079470,0.00080470,106748.54000000,2779,95.0,0.10714285714285714
2018-04-19 07:00:00,0.00080470,0.00081600,0.00080350,0.00080880,107016.42000000,2686,93.0,0.15083333333333332
2018-04-19 08:00:00,0.00080880,0.00081010,0.00080530,0.00080650,51453.02000000,1080,97.0,0.059375
2018-04-19 09:00:00,0.00080650,0.00080950,0.00079410,0.00080420,68858.73000000,1641,92.0,0.0
2018-04-19 10:00:00,0.00080490,0.00081880,0.00080320,0.00081400,96431.60000000,1999,93.0,0.05
2018-04-19 11:00:00,0.00081400,0.00082000,0.00080400,0.00081570,90409.60000000,1497,91.0,0.051652892561983466
2018-04-19 12:00:00,0.00081530,0.00082000,0.00080600,0.00081430,85374.48000000,1593,89.0,0.25
2018-04-19 13:00:00,0.00081430,0.00085980,0.00081060,0.00085530,503644.37000000,7939,89.0,0.04438244047619048
2018-04-19 14:00:00,0.00085540,0.00086780,0.00083420,0.00084810,348229.54000000,6331,91.0,0.1375
2018-04-19 15:00:00,0.00084950,0.00085720,0.00083840,0.00084040,132843.59000000,2491,91.0,0.08472222222222221
2018-04-19 16:00:00,0.00084150,0.00085220,0.00083220,0.00084440,136466.51000000,2954,87.0,0.0
2018-04-19 17:00:00,0.00084430,0.00085510,0.00083800,0.00084470,120832.24000000,2459,88.0,0.04126473063973064
2018-04-19 18:00:00,0.00084390,0.00084870,0.00083700,0.00084370,66131.71000000,1501,87.0,0.11805555555555554
2018-04-19 19:00:00,0.00084380,0.00084530,0.00083500,0.00084050,69475.37000000,1466,91.0,0.16579545454545455
2018-04-19 20:00:00,0.00084050,0.00085370,0.00083720,0.00084860,87561.47000000,1837,93.0,0.0955246913580247
2018-04-19 21:00:00,0.00084870,0.00084990,0.00084080,0.00084910,48206.45000000,956,91.0,0.0
2018-04-19 22:00:00,0.00084890,0.00085380,0.00084380,0.00085230,45723.12000000,999,86.0,-0.06874999999999999
2018-04-19 23:00:00,0.00085320,0.00087990,0.00084660,0.00087370,266152.19000000,5627,87.0,0.031
2018-04-20 00:00:00,0.00087480,0.00087690,0.00085230,0.00085810,142730.85000000,3304,84.0,0.03333333333333333
2018-04-20 01:00:00,0.00085810,0.00086000,0.00083910,0.00085170,150574.43000000,5031,86.0,0.040624999999999994
2018-04-20 02:00:00,0.00085240,0.00085320,0.00083870,0.00084400,77607.80000000,1910,88.0,-0.0375
2018-04-20 03:00:00,0.00084430,0.00084930,0.00084100,0.00084550,33698.88000000,958,90.0,0.125
2018-04-20 04:00:00,0.00084690,0.00084840,0.00082650,0.00083110,95847.64000000,3026,87.0,0.0
2018-04-20 05:00:00,0.00083010,0.00083720,0.00082110,0.00083300,113408.35000000,2359,87.0,0.0
2018-04-20 06:00:00,0.00083300,0.00083950,0.00082550,0.00083790,57880.93000000,1245,91.0,0.02821428571428572
2018-04-20 07:00:00,0.00083940,0.00083960,0.00082870,0.00083030,62728.73000000,1243,95.0,0.006818181818181818
2018-04-20 08:00:00,0.00083030,0.00086120,0.00082010,0.00086000,211293.37000000,4449,96.0,0.0
2018-04-20 09:00:00,0.00086000,0.00086000,0.00084100,0.00084520,132060.74000000,2479,97.0,0.15392992424242424
2018-04-20 10:00:00,0.00084650,0.00086000,0.00083450,0.00084260,88412.52000000,2274,87.0,0.04818877551020408
2018-04-20 11:00:00,0.00084270,0.00084920,0.00084270,0.00084650,55321.69000000,1225,88.0,0.03508953168044077
2018-04-20 12:00:00,0.00084620,0.00084650,0.00083370,0.00084620,84972.87000000,2174,92.0,0.027847222222222225
2018-04-20 13:00:00,0.00084620,0.00084700,0.00083880,0.00084020,41411.90000000,990,89.0,0.0403030303030303
2018-04-20 14:00:00,0.00084020,0.00084500,0.00083820,0.00084300,45582.74000000,1059,89.0,0.08324009324009324
2018-04-20 15:00:00,0.00084280,0.00084300,0.00083310,0.00083400,53558.04000000,1577,91.0,0.0
2018-04-20 16:00:00,0.00083520,0.00084350,0.00082780,0.00084080,73066.93000000,1890,85.0,0.15625
2018-04-20 17:00:00,0.00083990,0.00084350,0.00083700,0.00084020,45231.53000000,778,82.0,-0.024305555555555556
2018-04-20 18:00:00,0.00084020,0.00086080,0.00083080,0.00085560,133136.31000000,3035,80.0,-0.010069444444444445
2018-04-20 19:00:00,0.00085680,0.00086000,0.00084370,0.00084990,83624.75000000,1842,82.0,0.25
2018-04-20 20:00:00,0.00084990,0.00085890,0.00084930,0.00085620,66705.95000000,1197,89.0,0.0
2018-04-20 21:00:00,0.00085580,0.00085680,0.00084430,0.00084890,69361.33000000,1689,91.0,0.07738095238095238
