date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NANO price,isPartial
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00072010,0.00073700,0.00072000,0.00073110,97364.31000000,1519250399999,70.90711763,2011,47435.28000000,34.59041938,0,17.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00073110,0.00073390,0.00072460,0.00073050,64398.12000000,1519253999999,46.95593813,1324,27281.82000000,19.90924348,0,28.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00073050,0.00076450,0.00072910,0.00075610,185588.51000000,1519257599999,137.41399156,2682,114713.96000000,85.05041302,0,27.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00075810,0.00079850,0.00074230,0.00079000,662649.25000000,1519261199999,515.82567771,9632,335374.92000000,261.43731788,0,39.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00079000,0.00079500,0.00076000,0.00078390,463726.10000000,1519264799999,360.51710721,5566,177477.28000000,138.04203795,0,29.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00078460,0.00089880,0.00078000,0.00088690,996658.29000000,1519268399999,835.37036073,13774,543830.17000000,456.20409705,0,45.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00088690,0.00096400,0.00085240,0.00085260,1984185.87000000,1519271999999,1795.68675099,25568,881160.30000000,800.16107947,0,58.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00085260,0.00088770,0.00084200,0.00087290,728188.55000000,1519275599999,631.02474424,10901,369761.75000000,320.94022884,0,66.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00087490,0.00088300,0.00085100,0.00085250,297716.56000000,1519279199999,257.09088985,4532,141441.85000000,122.20493463,0,56.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00085250,0.00085320,0.00082010,0.00083550,333511.01000000,1519282799999,277.99928607,5737,144048.19000000,119.99639376,0,62.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00083560,0.00083580,0.00078510,0.00080070,436635.67000000,1519286399999,353.70864586,6502,199149.19000000,161.32758073,0,49.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00080070,0.00083830,0.00078930,0.00083480,402499.04000000,1519289999999,329.56840248,6400,203518.13000000,166.77158066,0,52.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00083450,0.00092430,0.00082820,0.00090800,834223.90000000,1519293599999,732.76362801,14828,435403.13000000,383.25859173,0,44.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00090800,0.00091900,0.00083640,0.00084690,658894.14000000,1519297199999,575.90067611,9436,302270.39000000,264.63358301,0,42.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00084550,0.00088720,0.00083450,0.00088000,404424.41000000,1519300799999,349.66015672,6829,222484.75000000,192.58548049,0,33.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00088000,0.00088540,0.00081780,0.00082730,512109.24000000,1519304399999,435.16362742,8282,214273.17000000,182.61263853,0,37.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00082730,0.00084900,0.00082100,0.00083800,390515.92000000,1519307999999,325.97119675,6029,182583.20000000,152.53691112,0,39.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00083800,0.00088800,0.00083740,0.00085990,736273.34000000,1519311599999,638.16299104,10185,349041.84000000,302.51018525,0,42.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00085990,0.00088400,0.00085770,0.00087670,341880.40000000,1519315199999,297.48870300,5353,190384.51000000,165.74914108,0,44.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00087680,0.00090300,0.00086850,0.00088180,580852.70000000,1519318799999,514.20549479,8257,298678.36000000,264.47646889,0,42.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00088180,0.00090050,0.00086250,0.00087440,398521.71000000,1519322399999,352.18709387,6948,177946.86000000,157.49891563,0,42.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00087490,0.00088230,0.00086180,0.00087460,185384.02000000,1519325999999,161.97854825,3689,97001.30000000,84.83624458,0,37.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00087400,0.00089950,0.00086710,0.00089020,245166.78000000,1519329599999,216.48966450,4512,123585.47000000,109.26897493,0,25.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00089050,0.00094700,0.00088510,0.00093250,673685.01000000,1519333199999,618.87389072,10735,352033.01000000,323.24116996,0,25.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00093200,0.00095900,0.00090990,0.00094380,796941.48000000,1519336799999,748.32237254,13851,369242.90000000,347.19499272,0,28.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00094350,0.00095600,0.00093000,0.00093260,343296.23000000,1519340399999,323.69871035,6436,157018.12000000,148.22882376,0,37.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00093280,0.00095280,0.00092700,0.00094460,230617.48000000,1519343999999,216.60273909,4256,111784.27000000,105.06467297,0,37.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00094490,0.00098390,0.00093630,0.00097590,519145.71000000,1519347599999,498.58802089,7966,271795.08000000,261.00195503,0,38.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00097590,0.00104690,0.00096340,0.00101490,1004308.13000000,1519351199999,1014.53422831,15930,557810.07000000,563.23074761,0,38.0,False
2018-02-23 02:00:00,2018-02-23 02:00:00,0.00101490,0.00103500,0.00098240,0.00101990,506957.99000000,1519354799999,512.23245960,9793,249993.73000000,252.81581793,0,38.0,False
2018-02-23 03:00:00,2018-02-23 03:00:00,0.00101970,0.00102300,0.00097270,0.00098850,360575.11000000,1519358399999,361.03533913,6748,146446.27000000,146.58245555,0,48.0,False
2018-02-23 04:00:00,2018-02-23 04:00:00,0.00098900,0.00099700,0.00097020,0.00099640,228554.38000000,1519361999999,224.17741876,4797,104037.26000000,102.06222656,0,56.0,False
2018-02-23 05:00:00,2018-02-23 05:00:00,0.00099640,0.00102200,0.00098140,0.00100110,306597.59000000,1519365599999,307.33804845,7078,152299.18000000,152.74600579,0,56.0,False
2018-02-23 06:00:00,2018-02-23 06:00:00,0.00100150,0.00100900,0.00098700,0.00100020,159929.11000000,1519369199999,159.36544013,3480,66299.92000000,66.14264478,0,53.0,False
2018-02-23 07:00:00,2018-02-23 07:00:00,0.00100160,0.00105000,0.00099990,0.00101960,584874.01000000,1519372799999,600.96693003,10144,294729.90000000,303.10433562,0,55.0,False
2018-02-23 08:00:00,2018-02-23 08:00:00,0.00101910,0.00109000,0.00101820,0.00108250,743420.27000000,1519376399999,788.36172458,12221,401425.10000000,425.60630287,0,55.0,False
2018-02-23 09:00:00,2018-02-23 09:00:00,0.00108250,0.00109550,0.00103300,0.00104340,666285.46000000,1519379999999,711.98949134,12289,299376.15000000,320.21634267,0,54.0,False
2018-02-23 10:00:00,2018-02-23 10:00:00,0.00104260,0.00105700,0.00101720,0.00104980,435585.81000000,1519383599999,452.14054523,9556,219876.30000000,228.36416698,0,44.0,False
2018-02-23 11:00:00,2018-02-23 11:00:00,0.00104980,0.00106980,0.00103200,0.00103730,382929.75000000,1519387199999,403.91649316,8928,198959.96000000,210.03183642,0,37.0,False
2018-02-23 12:00:00,2018-02-23 12:00:00,0.00103680,0.00105100,0.00102000,0.00104480,258370.24000000,1519390799999,268.05777161,6248,116263.20000000,120.78425165,0,41.0,False
2018-02-23 13:00:00,2018-02-23 13:00:00,0.00104470,0.00107890,0.00104310,0.00107820,313608.95000000,1519394399999,332.53672662,7600,170153.95000000,180.53066909,0,38.0,False
2018-02-23 14:00:00,2018-02-23 14:00:00,0.00107880,0.00122230,0.00107240,0.00120890,1288258.93000000,1519397999999,1458.19996283,21930,731101.89000000,826.87506385,0,55.0,False
2018-02-23 15:00:00,2018-02-23 15:00:00,0.00121050,0.00130900,0.00115080,0.00116000,2368146.35000000,1519401599999,2904.96756040,40970,1111371.37000000,1367.69727693,0,61.0,False
2018-02-23 16:00:00,2018-02-23 16:00:00,0.00116000,0.00123820,0.00115000,0.00116920,1333153.97000000,1519405199999,1589.30917513,21415,651116.27000000,777.17623367,0,53.0,False
2018-02-23 17:00:00,2018-02-23 17:00:00,0.00116940,0.00121600,0.00113510,0.00121100,781372.20000000,1519408799999,915.31806016,14545,375942.53000000,441.26104456,0,41.0,False
2018-02-23 18:00:00,2018-02-23 18:00:00,0.00121100,0.00126000,0.00118500,0.00121500,1027115.89000000,1519412399999,1258.33557893,20759,511371.78000000,627.43010995,0,47.0,False
2018-02-23 19:00:00,2018-02-23 19:00:00,0.00121500,0.00124720,0.00120870,0.00121000,451599.54000000,1519415999999,554.67999929,11067,218240.02000000,268.23592384,0,44.0,False
2018-02-23 20:00:00,2018-02-23 20:00:00,0.00121050,0.00121880,0.00115300,0.00120180,581149.84000000,1519419599999,690.55441382,15225,261733.18000000,311.17491115,0,29.0,False
2018-02-23 21:00:00,2018-02-23 21:00:00,0.00119690,0.00121100,0.00117500,0.00118010,340774.40000000,1519423199999,406.68749867,8094,154333.65000000,184.40591180,0,29.0,False
2018-02-23 22:00:00,2018-02-23 22:00:00,0.00118120,0.00123960,0.00117110,0.00121600,481398.87000000,1519426799999,583.72363089,11676,254097.83000000,308.28875847,0,29.0,False
2018-02-23 23:00:00,2018-02-23 23:00:00,0.00121590,0.00133050,0.00121300,0.00127800,1258690.51000000,1519430399999,1614.09078704,22751,676385.76000000,867.27620984,0,45.0,False
2018-02-24 00:00:00,2018-02-24 00:00:00,0.00127840,0.00138900,0.00127620,0.00133340,1069434.62000000,1519433999999,1435.47144634,20110,525281.28000000,705.41837347,0,59.0,False
2018-02-24 01:00:00,2018-02-24 01:00:00,0.00133390,0.00142300,0.00131040,0.00140590,1001809.58000000,1519437599999,1372.83708589,18484,534780.56000000,734.72463928,0,64.0,False
2018-02-24 02:00:00,2018-02-24 02:00:00,0.00140600,0.00141300,0.00132690,0.00137290,806003.65000000,1519441199999,1105.24611258,18711,370326.02000000,508.39227799,0,68.0,False
2018-02-24 03:00:00,2018-02-24 03:00:00,0.00137290,0.00139870,0.00134080,0.00137800,439705.40000000,1519444799999,602.15968585,11111,220629.03000000,302.44909234,0,79.0,False
2018-02-24 04:00:00,2018-02-24 04:00:00,0.00137800,0.00139460,0.00135900,0.00138420,351868.47000000,1519448399999,485.48530309,7124,191413.82000000,264.22890201,0,80.0,False
2018-02-24 05:00:00,2018-02-24 05:00:00,0.00138390,0.00156960,0.00138240,0.00156720,1424266.37000000,1519451999999,2091.75748974,25888,827666.90000000,1216.42736517,0,96.0,False
2018-02-24 06:00:00,2018-02-24 06:00:00,0.00156700,0.00165000,0.00146000,0.00152430,2219372.26000000,1519455599999,3453.65462095,38932,1074271.85000000,1677.03868492,0,100.0,False
2018-02-24 07:00:00,2018-02-24 07:00:00,0.00152430,0.00154000,0.00142670,0.00153490,1120935.14000000,1519459199999,1662.79552897,21828,567284.99000000,843.47827043,0,82.0,False
2018-02-24 08:00:00,2018-02-24 08:00:00,0.00153490,0.00157120,0.00148500,0.00149800,779740.86000000,1519462799999,1188.95272713,17081,369616.67000000,564.30656737,0,72.0,False
2018-02-24 09:00:00,2018-02-24 09:00:00,0.00149830,0.00157000,0.00145200,0.00153880,711213.32000000,1519466399999,1070.17102698,16886,367885.53000000,554.50322712,0,62.0,False
2018-02-24 10:00:00,2018-02-24 10:00:00,0.00153800,0.00161440,0.00149900,0.00158850,874592.89000000,1519469999999,1365.58073241,17425,463148.14000000,724.07263536,0,55.0,False
2018-02-24 11:00:00,2018-02-24 11:00:00,0.00158830,0.00158830,0.00153000,0.00157230,493042.14000000,1519473599999,769.84777517,11655,227503.48000000,355.43345145,0,67.0,False
2018-02-24 12:00:00,2018-02-24 12:00:00,0.00157230,0.00169620,0.00157070,0.00162940,1247104.63000000,1519477199999,2046.19695091,22823,620320.04000000,1017.08952608,0,69.0,False
2018-02-24 13:00:00,2018-02-24 13:00:00,0.00162890,0.00166300,0.00156280,0.00160540,931278.93000000,1519480799999,1510.50957077,17950,380918.90000000,618.28304317,0,67.0,False
2018-02-24 14:00:00,2018-02-24 14:00:00,0.00160600,0.00161400,0.00135920,0.00142900,1994230.56000000,1519484399999,2901.59123113,35312,900598.79000000,1309.05930631,0,59.0,False
2018-02-24 15:00:00,2018-02-24 15:00:00,0.00142900,0.00150900,0.00132210,0.00133970,1490683.07000000,1519487999999,2126.58825873,26942,677589.57000000,968.98644595,0,54.0,False
2018-02-24 16:00:00,2018-02-24 16:00:00,0.00133930,0.00136400,0.00127530,0.00134350,1118054.38000000,1519491599999,1471.78404736,18662,531222.15000000,700.22808830,0,50.0,False
2018-02-24 17:00:00,2018-02-24 17:00:00,0.00134350,0.00134360,0.00121300,0.00123390,898619.38000000,1519495199999,1137.34756395,15517,368650.57000000,466.22780527,0,43.0,False
2018-02-24 18:00:00,2018-02-24 18:00:00,0.00123090,0.00133800,0.00121270,0.00133500,1027921.95000000,1519498799999,1310.73405665,18126,540473.80000000,689.78437121,0,42.0,False
2018-02-24 19:00:00,2018-02-24 19:00:00,0.00133500,0.00133840,0.00125500,0.00126930,576430.39000000,1519502399999,747.99979012,11638,250053.03000000,324.35780366,0,35.0,False
2018-02-24 20:00:00,2018-02-24 20:00:00,0.00126930,0.00132700,0.00125010,0.00129200,540956.25000000,1519505999999,698.63223056,10672,268388.65000000,347.05432563,0,33.0,False
2018-02-24 21:00:00,2018-02-24 21:00:00,0.00129210,0.00139900,0.00129200,0.00139510,704688.47000000,1519509599999,952.22774394,12012,404344.82000000,546.74420408,0,33.0,False
2018-02-24 22:00:00,2018-02-24 22:00:00,0.00139510,0.00139680,0.00134150,0.00137600,588186.73000000,1519513199999,809.57134740,10794,273488.64000000,377.11917201,0,36.0,False
2018-02-24 23:00:00,2018-02-24 23:00:00,0.00137600,0.00148900,0.00137400,0.00145600,634638.36000000,1519516799999,910.15406594,12832,351853.90000000,503.98913517,0,43.0,False
2018-02-25 00:00:00,2018-02-25 00:00:00,0.00145600,0.00152140,0.00136010,0.00137200,1005658.17000000,1519520399999,1469.91119946,19138,490694.92000000,719.38211131,0,39.0,False
2018-02-25 01:00:00,2018-02-25 01:00:00,0.00137350,0.00144650,0.00127870,0.00131950,1004255.44000000,1519523999999,1361.44007743,21986,468319.28000000,636.16819410,0,46.0,False
2018-02-25 02:00:00,2018-02-25 02:00:00,0.00131950,0.00136900,0.00128300,0.00130500,378725.51000000,1519527599999,504.35115885,9876,173899.27000000,231.69903734,0,40.0,False
2018-02-25 03:00:00,2018-02-25 03:00:00,0.00130490,0.00132500,0.00125500,0.00127610,350557.62000000,1519531199999,448.70445358,8240,158702.92000000,203.15630531,0,46.0,False
2018-02-25 04:00:00,2018-02-25 04:00:00,0.00127610,0.00134560,0.00127450,0.00130980,313370.93000000,1519534799999,410.94044613,7664,161715.93000000,212.08071059,0,58.0,False
2018-02-25 05:00:00,2018-02-25 05:00:00,0.00130780,0.00131610,0.00126130,0.00126810,214227.41000000,1519538399999,275.06436011,4657,90267.15000000,115.86473749,0,54.0,False
2018-02-25 06:00:00,2018-02-25 06:00:00,0.00126810,0.00128590,0.00122500,0.00124400,254787.94000000,1519541999999,318.96504291,5509,108087.46000000,135.34509347,0,52.0,False
2018-02-25 07:00:00,2018-02-25 07:00:00,0.00124370,0.00124630,0.00117700,0.00121030,464683.44000000,1519545599999,562.22338986,9268,206233.87000000,249.63513925,0,54.0,False
2018-02-25 08:00:00,2018-02-25 08:00:00,0.00121150,0.00126500,0.00118500,0.00125100,413531.42000000,1519549199999,504.89378627,7079,188326.46000000,230.02865299,0,50.0,False
2018-02-25 09:00:00,2018-02-25 09:00:00,0.00125100,0.00131050,0.00123780,0.00128090,530737.93000000,1519552799999,676.20988660,10694,240448.45000000,306.51255429,0,51.0,False
2018-02-25 10:00:00,2018-02-25 10:00:00,0.00127960,0.00128090,0.00124050,0.00124230,217075.10000000,1519556399999,272.54831405,4978,97328.77000000,122.26388934,0,48.0,False
2018-02-25 11:00:00,2018-02-25 11:00:00,0.00124220,0.00124800,0.00121160,0.00121870,217746.40000000,1519559999999,267.35523126,4872,108257.91000000,132.83018215,0,51.0,False
2018-02-25 12:00:00,2018-02-25 12:00:00,0.00121720,0.00124500,0.00119060,0.00121150,276715.44000000,1519563599999,336.43357535,6148,130202.14000000,158.20808041,0,48.0,False
2018-02-25 13:00:00,2018-02-25 13:00:00,0.00121150,0.00123850,0.00113100,0.00116700,524207.29000000,1519567199999,619.25400818,10109,194657.37000000,231.22353799,0,47.0,False
2018-02-25 14:00:00,2018-02-25 14:00:00,0.00116510,0.00119850,0.00114000,0.00117800,393767.65000000,1519570799999,459.66047762,6966,187939.07000000,219.55251483,0,42.0,False
2018-02-25 15:00:00,2018-02-25 15:00:00,0.00117770,0.00124000,0.00117710,0.00120600,422365.30000000,1519574399999,509.52625256,7957,210502.28000000,253.88250125,0,34.0,False
2018-02-25 16:00:00,2018-02-25 16:00:00,0.00120520,0.00121230,0.00116700,0.00118310,288686.28000000,1519577999999,343.40479522,5870,128312.16000000,152.69911776,0,38.0,False
2018-02-25 17:00:00,2018-02-25 17:00:00,0.00118310,0.00119250,0.00117000,0.00117900,164208.83000000,1519581599999,193.70384470,3300,74408.46000000,87.82990749,0,40.0,False
2018-02-25 18:00:00,2018-02-25 18:00:00,0.00117900,0.00117990,0.00114420,0.00115610,238616.47000000,1519585199999,276.69358018,4682,102420.33000000,118.84089391,0,42.0,False
2018-02-25 19:00:00,2018-02-25 19:00:00,0.00115710,0.00120000,0.00115460,0.00118270,262547.45000000,1519588799999,309.85599355,5453,138937.32000000,163.96557800,0,31.0,False
2018-02-25 20:00:00,2018-02-25 20:00:00,0.00118240,0.00127490,0.00117300,0.00126750,586842.90000000,1519592399999,721.56614768,11461,317877.06000000,391.16890565,0,28.0,False
2018-02-25 21:00:00,2018-02-25 21:00:00,0.00126800,0.00138800,0.00126110,0.00131000,1263787.68000000,1519595999999,1670.09091511,23791,630925.03000000,834.42001431,0,27.0,False
2018-02-25 22:00:00,2018-02-25 22:00:00,0.00130990,0.00131800,0.00125170,0.00130680,535096.92000000,1519599599999,686.78605161,10320,249650.34000000,320.90831130,0,28.0,False
2018-02-25 23:00:00,2018-02-25 23:00:00,0.00130700,0.00130830,0.00125940,0.00129140,212934.24000000,1519603199999,272.43529428,5062,100123.54000000,128.07871414,0,35.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00129100,0.00129950,0.00126970,0.00128540,144655.12000000,1519606799999,185.54827904,3298,79594.92000000,102.11037521,0,36.0,False
2018-02-26 00:00:00,2018-02-26 00:00:00,0.00129100,0.00129950,0.00126970,0.00128540,144655.12000000,1519606799999,185.54827904,3298,79594.92000000,102.11037521,0,55.0,False
2018-02-26 01:00:00,2018-02-26 01:00:00,0.00128370,0.00135700,0.00128100,0.00131020,491860.74000000,1519610399999,651.61843882,9420,248960.25000000,330.02152118,0,63.0,False
2018-02-26 02:00:00,2018-02-26 02:00:00,0.00131050,0.00132250,0.00127110,0.00127360,239383.36000000,1519613999999,309.23848594,4996,103976.82000000,134.52511460,0,65.0,False
2018-02-26 03:00:00,2018-02-26 03:00:00,0.00127220,0.00129270,0.00122180,0.00123700,251390.37000000,1519617599999,314.78188738,5199,109064.79000000,136.71937636,0,78.0,False
2018-02-26 04:00:00,2018-02-26 04:00:00,0.00123690,0.00124590,0.00120410,0.00123830,252764.98000000,1519621199999,308.82404977,5653,128189.16000000,156.65576185,0,89.0,False
2018-02-26 05:00:00,2018-02-26 05:00:00,0.00123850,0.00126420,0.00121420,0.00122940,188050.07000000,1519624799999,233.09894253,4604,88454.01000000,109.65525944,0,81.0,False
2018-02-26 06:00:00,2018-02-26 06:00:00,0.00122940,0.00123500,0.00118500,0.00118920,206598.11000000,1519628399999,248.94940467,4259,81868.24000000,98.69782153,0,83.0,False
2018-02-26 07:00:00,2018-02-26 07:00:00,0.00118920,0.00122120,0.00118500,0.00121810,148954.39000000,1519631999999,180.08923605,2756,72131.75000000,87.25736903,0,80.0,False
2018-02-26 08:00:00,2018-02-26 08:00:00,0.00121620,0.00124880,0.00121010,0.00124490,159685.42000000,1519635599999,196.79441006,3489,74686.82000000,92.07306457,0,74.0,False
2018-02-26 09:00:00,2018-02-26 09:00:00,0.00124450,0.00124550,0.00120540,0.00121490,162456.23000000,1519639199999,198.23481121,2803,73738.66000000,89.98917776,0,71.0,False
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00121330,0.00121600,0.00120000,0.00120150,123246.91000000,1519642799999,148.93877475,1880,48438.31000000,58.57503896,0,60.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.00120410,0.00123490,0.00119010,0.00121630,155850.00000000,1519646399999,189.22851834,3773,76313.73000000,92.70885025,0,61.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.00121630,0.00134900,0.00121100,0.00130370,540039.76000000,1519649999999,692.78813192,11010,307313.88000000,394.67505398,0,62.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.00130370,0.00130890,0.00123050,0.00128630,552258.12000000,1519653599999,703.57262303,10159,266170.77000000,339.48096624,0,60.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.00128670,0.00133840,0.00127500,0.00127940,705826.59000000,1519657199999,923.47002487,13052,342734.09000000,449.16269660,0,72.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.00127930,0.00130950,0.00125510,0.00128110,340122.43000000,1519660799999,436.64774202,7096,152224.51000000,195.73429417,0,67.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.00128110,0.00136000,0.00127660,0.00132200,587501.23000000,1519664399999,779.31571059,10421,317095.23000000,420.88306082,0,77.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.00132250,0.00137880,0.00131600,0.00137700,481235.26000000,1519667999999,649.31308259,9236,277660.51000000,374.68578556,0,66.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.00137700,0.00143650,0.00135980,0.00142000,1043691.34000000,1519671599999,1463.50108318,19295,562776.17000000,789.37959304,0,75.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.00142000,0.00142190,0.00135090,0.00137990,669408.60000000,1519675199999,926.79586164,13881,303549.22000000,420.59857549,0,63.0,False
2018-02-26 20:00:00,2018-02-26 20:00:00,0.00137990,0.00142500,0.00136130,0.00136830,412150.09000000,1519678799999,572.39878616,9346,208533.43000000,289.84378074,0,50.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.00137000,0.00137000,0.00128770,0.00135700,587188.27000000,1519682399999,779.79798073,12049,243999.57000000,324.31012746,0,43.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.00135510,0.00136930,0.00131500,0.00133090,293707.41000000,1519685999999,395.19791868,6555,129172.17000000,174.02709223,0,51.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.00133040,0.00139000,0.00131000,0.00134690,288223.84000000,1519689599999,388.61019893,6352,136976.27000000,184.68306315,0,53.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.00134640,0.00139480,0.00133800,0.00137090,275624.64000000,1519693199999,378.19616037,6074,140646.51000000,193.13107591,0,85.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.00136920,0.00137380,0.00132890,0.00133750,219150.55000000,1519696799999,295.62099569,5051,89665.39000000,121.00909107,0,70.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.00133700,0.00136860,0.00132560,0.00135700,211675.49000000,1519700399999,284.98584617,4161,114573.64000000,154.38319069,0,67.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.00135700,0.00137480,0.00133500,0.00136920,206322.75000000,1519703999999,279.39682984,3691,117672.57000000,159.54405532,0,87.0,False
2018-02-27 04:00:00,2018-02-27 04:00:00,0.00136770,0.00142310,0.00136100,0.00141830,488904.76000000,1519707599999,682.19093771,7486,278964.84000000,389.77799849,0,92.0,False
2018-02-27 05:00:00,2018-02-27 05:00:00,0.00141760,0.00141900,0.00136540,0.00140630,301991.42000000,1519711199999,420.37704358,5417,132218.07000000,184.15458025,0,100.0,False
2018-02-27 06:00:00,2018-02-27 06:00:00,0.00140630,0.00141900,0.00139160,0.00140240,239476.23000000,1519714799999,337.07779756,4662,106359.14000000,149.71090946,0,96.0,False
2018-02-27 07:00:00,2018-02-27 07:00:00,0.00140240,0.00142300,0.00138860,0.00140000,248008.34000000,1519718399999,347.94820205,4669,121357.11000000,170.27256783,0,93.0,False
2018-02-27 08:00:00,2018-02-27 08:00:00,0.00140000,0.00140220,0.00135180,0.00137410,235991.78000000,1519721999999,324.67292203,4885,103869.35000000,142.94347609,0,90.0,False
2018-02-27 09:00:00,2018-02-27 09:00:00,0.00137300,0.00139950,0.00135210,0.00138920,188199.60000000,1519725599999,259.53411465,4168,98283.38000000,135.65408193,0,75.0,False
2018-02-27 10:00:00,2018-02-27 10:00:00,0.00138870,0.00146900,0.00138710,0.00142670,619361.24000000,1519729199999,886.71378173,12033,355997.30000000,509.64412295,0,78.0,False
2018-02-27 11:00:00,2018-02-27 11:00:00,0.00142700,0.00143990,0.00140000,0.00143280,331344.15000000,1519732799999,470.87528502,5744,159740.14000000,227.29183945,0,77.0,False
2018-02-27 12:00:00,2018-02-27 12:00:00,0.00143280,0.00147850,0.00142140,0.00145900,494980.31000000,1519736399999,720.39428344,8942,251531.57000000,366.34788608,0,79.0,False
2018-02-27 13:00:00,2018-02-27 13:00:00,0.00145900,0.00153800,0.00145740,0.00149830,1092814.30000000,1519739999999,1641.78461568,17096,594598.05000000,893.19844708,0,86.0,False
2018-02-27 14:00:00,2018-02-27 14:00:00,0.00149830,0.00151300,0.00146110,0.00149090,582109.78000000,1519743599999,866.72631579,9954,251526.53000000,374.78684712,0,76.0,False
2018-02-27 15:00:00,2018-02-27 15:00:00,0.00149340,0.00150680,0.00144400,0.00148510,509716.10000000,1519747199999,753.53717490,9274,235725.01000000,349.25467701,0,84.0,False
2018-02-27 16:00:00,2018-02-27 16:00:00,0.00148600,0.00149200,0.00141200,0.00142750,484205.16000000,1519750799999,701.98544197,9990,190765.95000000,277.12582663,0,72.0,False
2018-02-27 17:00:00,2018-02-27 17:00:00,0.00142680,0.00146000,0.00140440,0.00143360,383547.76000000,1519754399999,550.58322757,8226,176436.71000000,253.53650483,0,67.0,False
2018-02-27 18:00:00,2018-02-27 18:00:00,0.00143270,0.00144300,0.00140270,0.00143710,234088.54000000,1519757999999,334.13897061,5339,91698.61000000,131.07194439,0,54.0,False
2018-02-27 19:00:00,2018-02-27 19:00:00,0.00143500,0.00143750,0.00141000,0.00143320,206692.66000000,1519761599999,293.81788832,3718,109903.98000000,156.20787848,0,50.0,False
2018-02-27 20:00:00,2018-02-27 20:00:00,0.00143280,0.00147990,0.00142910,0.00146150,370794.95000000,1519765199999,541.39527590,9025,188072.29000000,274.65144234,0,46.0,False
2018-02-27 21:00:00,2018-02-27 21:00:00,0.00146260,0.00149570,0.00145420,0.00146890,272779.09000000,1519768799999,402.03229926,6363,144258.71000000,212.87546996,0,55.0,False
2018-02-27 22:00:00,2018-02-27 22:00:00,0.00146860,0.00147190,0.00144030,0.00144880,158007.22000000,1519772399999,229.99809074,4565,64067.14000000,93.30597945,0,53.0,False
2018-02-27 23:00:00,2018-02-27 23:00:00,0.00144890,0.00145870,0.00143520,0.00144970,136430.94000000,1519775999999,197.50946029,3020,60340.19000000,87.40493019,0,52.0,False
2018-02-28 00:00:00,2018-02-28 00:00:00,0.00144970,0.00144980,0.00142330,0.00143600,177625.13000000,1519779599999,254.80784008,4981,74070.74000000,106.23339475,0,68.0,False
