date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BCPT price,isPartial
2018-01-18 02:00:00,2018-01-18 02:00:00,0.00006757,0.00006975,0.00006664,0.00006855,46744.00000000,1516244399999,3.20371570,180,22535.00000000,1.55197369,0,16.0,False
2018-01-18 03:00:00,2018-01-18 03:00:00,0.00006855,0.00006980,0.00006784,0.00006946,115078.00000000,1516247999999,7.93542890,279,63002.00000000,4.35740674,0,26.0,False
2018-01-18 04:00:00,2018-01-18 04:00:00,0.00006944,0.00006997,0.00006626,0.00006629,148649.00000000,1516251599999,10.15590903,305,72793.00000000,4.99920518,0,18.0,False
2018-01-18 05:00:00,2018-01-18 05:00:00,0.00006635,0.00006698,0.00006399,0.00006572,95601.00000000,1516255199999,6.25217989,246,40251.00000000,2.63530391,0,0.0,False
2018-01-18 06:00:00,2018-01-18 06:00:00,0.00006568,0.00006700,0.00006400,0.00006700,78670.00000000,1516258799999,5.13716955,264,44298.00000000,2.89976363,0,16.0,False
2018-01-18 07:00:00,2018-01-18 07:00:00,0.00006700,0.00006750,0.00006549,0.00006749,71941.00000000,1516262399999,4.80376722,274,27746.00000000,1.85713421,0,7.0,False
2018-01-18 08:00:00,2018-01-18 08:00:00,0.00006631,0.00006750,0.00006570,0.00006695,41560.00000000,1516265999999,2.77659783,129,15732.00000000,1.05645532,0,0.0,False
2018-01-18 09:00:00,2018-01-18 09:00:00,0.00006695,0.00006904,0.00006695,0.00006870,69248.00000000,1516269599999,4.68394226,191,52038.00000000,3.51819201,0,0.0,False
2018-01-18 10:00:00,2018-01-18 10:00:00,0.00006850,0.00006920,0.00006705,0.00006900,105863.00000000,1516273199999,7.23385251,267,47227.00000000,3.24004639,0,6.0,False
2018-01-18 11:00:00,2018-01-18 11:00:00,0.00006910,0.00006996,0.00006827,0.00006950,99290.00000000,1516276799999,6.87462531,270,58409.00000000,4.05342718,0,17.0,False
2018-01-18 12:00:00,2018-01-18 12:00:00,0.00006950,0.00007200,0.00006821,0.00006821,127177.00000000,1516280399999,8.89632854,325,60326.00000000,4.24602784,0,5.0,False
2018-01-18 13:00:00,2018-01-18 13:00:00,0.00006821,0.00006977,0.00006701,0.00006930,79780.00000000,1516283999999,5.44934300,272,55479.00000000,3.79352883,0,5.0,False
2018-01-18 14:00:00,2018-01-18 14:00:00,0.00006930,0.00007151,0.00006853,0.00007100,179566.00000000,1516287599999,12.66902319,380,69165.00000000,4.86695854,0,0.0,False
2018-01-18 15:00:00,2018-01-18 15:00:00,0.00007087,0.00007573,0.00006921,0.00007050,238146.00000000,1516291199999,17.15620238,565,149061.00000000,10.75759900,0,5.0,False
2018-01-18 16:00:00,2018-01-18 16:00:00,0.00007050,0.00007198,0.00006880,0.00006909,186525.00000000,1516294799999,13.16777685,440,87072.00000000,6.16317706,0,18.0,False
2018-01-18 17:00:00,2018-01-18 17:00:00,0.00006968,0.00007111,0.00006801,0.00006821,142309.00000000,1516298399999,9.82894530,381,63365.00000000,4.38587575,0,14.0,False
2018-01-18 18:00:00,2018-01-18 18:00:00,0.00006839,0.00006916,0.00006804,0.00006889,58411.00000000,1516301999999,3.99403328,194,33649.00000000,2.30194139,0,0.0,False
2018-01-18 19:00:00,2018-01-18 19:00:00,0.00006889,0.00007050,0.00006852,0.00007050,57643.00000000,1516305599999,3.97774178,193,29930.00000000,2.06858906,0,31.0,False
2018-01-18 20:00:00,2018-01-18 20:00:00,0.00007050,0.00007060,0.00006893,0.00007047,76452.00000000,1516309199999,5.34529054,238,38506.00000000,2.69983049,0,22.0,False
2018-01-18 21:00:00,2018-01-18 21:00:00,0.00007013,0.00007056,0.00006868,0.00006967,98607.00000000,1516312799999,6.86222199,249,35771.00000000,2.49646561,0,6.0,False
2018-01-18 22:00:00,2018-01-18 22:00:00,0.00006938,0.00006976,0.00006673,0.00006696,253372.00000000,1516316399999,17.10697684,426,135213.00000000,9.09873168,0,20.0,False
2018-01-18 23:00:00,2018-01-18 23:00:00,0.00006718,0.00006840,0.00006606,0.00006830,77787.00000000,1516319999999,5.20189021,208,47805.00000000,3.20415507,0,0.0,False
2018-01-19 00:00:00,2018-01-19 00:00:00,0.00006801,0.00006849,0.00006723,0.00006779,43728.00000000,1516323599999,2.97716154,119,22244.00000000,1.51584571,0,57.0,False
2018-01-19 01:00:00,2018-01-19 01:00:00,0.00006839,0.00006839,0.00006451,0.00006544,113423.00000000,1516327199999,7.59263055,217,25821.00000000,1.73509199,0,25.0,False
2018-01-19 02:00:00,2018-01-19 02:00:00,0.00006544,0.00006625,0.00006340,0.00006519,117491.00000000,1516330799999,7.65840464,260,48366.00000000,3.16728711,0,25.0,False
2018-01-19 03:00:00,2018-01-19 03:00:00,0.00006429,0.00006751,0.00006340,0.00006486,90832.00000000,1516334399999,5.86585055,182,45567.00000000,2.96975346,0,9.0,False
2018-01-19 04:00:00,2018-01-19 04:00:00,0.00006486,0.00006591,0.00006369,0.00006590,63852.00000000,1516337999999,4.11968566,142,32027.00000000,2.06982167,0,9.0,False
2018-01-19 05:00:00,2018-01-19 05:00:00,0.00006591,0.00006765,0.00006554,0.00006756,61959.00000000,1516341599999,4.13471849,167,24425.00000000,1.63257734,0,9.0,False
2018-01-19 06:00:00,2018-01-19 06:00:00,0.00006765,0.00006951,0.00006735,0.00006800,100533.00000000,1516345199999,6.87061625,300,47471.00000000,3.25781820,0,8.0,False
2018-01-19 07:00:00,2018-01-19 07:00:00,0.00006876,0.00006876,0.00006735,0.00006767,51112.00000000,1516348799999,3.46949221,133,16695.00000000,1.13715733,0,8.0,False
2018-01-19 08:00:00,2018-01-19 08:00:00,0.00006767,0.00007000,0.00006621,0.00006997,154255.00000000,1516352399999,10.59201106,434,83559.00000000,5.76608076,0,0.0,False
2018-01-19 09:00:00,2018-01-19 09:00:00,0.00006973,0.00007400,0.00006969,0.00007353,170806.00000000,1516355999999,12.22330152,580,120424.00000000,8.60081279,0,0.0,False
2018-01-19 10:00:00,2018-01-19 10:00:00,0.00007376,0.00007415,0.00007007,0.00007115,100775.00000000,1516359599999,7.30105046,342,46395.00000000,3.37673643,0,6.0,False
2018-01-19 11:00:00,2018-01-19 11:00:00,0.00007111,0.00007305,0.00007101,0.00007114,69085.00000000,1516363199999,4.93441842,246,32564.00000000,2.33121078,0,12.0,False
2018-01-19 12:00:00,2018-01-19 12:00:00,0.00007115,0.00007207,0.00007000,0.00007096,89573.00000000,1516366799999,6.36836931,247,35155.00000000,2.51064198,0,22.0,False
2018-01-19 13:00:00,2018-01-19 13:00:00,0.00007082,0.00007103,0.00006950,0.00007099,143958.00000000,1516370399999,10.12477307,316,59181.00000000,4.16543056,0,5.0,False
2018-01-19 14:00:00,2018-01-19 14:00:00,0.00007099,0.00007301,0.00007070,0.00007102,156864.00000000,1516373999999,11.29827712,338,48301.00000000,3.48913853,0,19.0,False
2018-01-19 15:00:00,2018-01-19 15:00:00,0.00007102,0.00007279,0.00007043,0.00007095,83600.00000000,1516377599999,5.96275317,202,32737.00000000,2.34597641,0,5.0,False
2018-01-19 16:00:00,2018-01-19 16:00:00,0.00007095,0.00007114,0.00006997,0.00007020,91046.00000000,1516381199999,6.42776862,170,29060.00000000,2.05364771,0,19.0,False
2018-01-19 17:00:00,2018-01-19 17:00:00,0.00007026,0.00007100,0.00006959,0.00007095,97590.00000000,1516384799999,6.86680100,245,46192.00000000,3.25447396,0,20.0,False
2018-01-19 18:00:00,2018-01-19 18:00:00,0.00007095,0.00007830,0.00007049,0.00007731,565434.00000000,1516388399999,43.05757665,1469,286595.00000000,21.80577690,0,10.0,False
2018-01-19 19:00:00,2018-01-19 19:00:00,0.00007706,0.00007887,0.00007618,0.00007754,223491.00000000,1516391999999,17.34866669,586,134132.00000000,10.41470579,0,0.0,False
2018-01-19 20:00:00,2018-01-19 20:00:00,0.00007751,0.00008256,0.00007611,0.00008151,254612.00000000,1516395599999,20.22507234,743,160652.00000000,12.76600280,0,23.0,False
2018-01-19 21:00:00,2018-01-19 21:00:00,0.00008152,0.00011051,0.00008000,0.00009300,3823173.00000000,1516399199999,368.65717314,7738,1850941.00000000,179.07524365,0,93.0,False
2018-01-19 22:00:00,2018-01-19 22:00:00,0.00009320,0.00010100,0.00008640,0.00009170,1830470.00000000,1516402799999,171.37289131,4206,805459.00000000,75.59736162,0,49.0,False
2018-01-19 23:00:00,2018-01-19 23:00:00,0.00009170,0.00009399,0.00008800,0.00008900,656287.00000000,1516406399999,59.43526051,1677,257834.00000000,23.47844186,0,32.0,False
2018-01-20 00:00:00,2018-01-20 00:00:00,0.00008858,0.00009140,0.00008609,0.00008905,433904.00000000,1516409999999,38.45906303,1648,206215.00000000,18.31015174,0,17.0,False
2018-01-20 01:00:00,2018-01-20 01:00:00,0.00008905,0.00010240,0.00008621,0.00010173,1233170.00000000,1516413599999,116.11208734,2800,686022.00000000,64.87907546,0,35.0,False
2018-01-20 02:00:00,2018-01-20 02:00:00,0.00010150,0.00010880,0.00008142,0.00010235,2242383.00000000,1516417199999,224.69474199,4273,1058577.00000000,107.03718644,0,72.0,False
2018-01-20 03:00:00,2018-01-20 03:00:00,0.00010235,0.00010906,0.00009700,0.00009701,1138173.00000000,1516420799999,117.88681851,2759,623861.00000000,64.90938209,0,38.0,False
2018-01-20 04:00:00,2018-01-20 04:00:00,0.00009702,0.00010160,0.00009190,0.00009440,494980.00000000,1516424399999,47.79063769,2061,256534.00000000,24.76650210,0,68.0,False
2018-01-20 05:00:00,2018-01-20 05:00:00,0.00009422,0.00009598,0.00008543,0.00008681,517012.00000000,1516427999999,46.93252090,1773,239352.00000000,21.80000689,0,40.0,False
2018-01-20 06:00:00,2018-01-20 06:00:00,0.00008730,0.00009501,0.00008681,0.00008947,542551.00000000,1516431599999,48.64401700,1534,286186.00000000,25.69795898,0,29.0,False
2018-01-20 07:00:00,2018-01-20 07:00:00,0.00008947,0.00009188,0.00008877,0.00008991,224671.00000000,1516435199999,20.31481343,827,93835.00000000,8.50092147,0,27.0,False
2018-01-20 08:00:00,2018-01-20 08:00:00,0.00008991,0.00009039,0.00008534,0.00008818,299847.00000000,1516438799999,26.39533341,1067,128638.00000000,11.31560826,0,8.0,False
2018-01-20 09:00:00,2018-01-20 09:00:00,0.00008842,0.00009405,0.00008826,0.00009175,327400.00000000,1516442399999,29.59633342,1060,153833.00000000,13.91474570,0,15.0,False
2018-01-20 10:00:00,2018-01-20 10:00:00,0.00009173,0.00009742,0.00009022,0.00009270,575115.00000000,1516445999999,53.68708440,1814,245618.00000000,22.94227805,0,29.0,False
2018-01-20 11:00:00,2018-01-20 11:00:00,0.00009270,0.00009845,0.00009227,0.00009653,498280.00000000,1516449599999,47.41849266,1350,288351.00000000,27.39081935,0,27.0,False
2018-01-20 12:00:00,2018-01-20 12:00:00,0.00009653,0.00009874,0.00009220,0.00009540,362980.00000000,1516453199999,34.61918323,1267,163899.00000000,15.66539974,0,44.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.00009521,0.00009550,0.00009229,0.00009256,156663.00000000,1516456799999,14.66950746,707,65164.00000000,6.10997001,0,35.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.00009256,0.00009499,0.00009200,0.00009238,258228.00000000,1516460399999,24.05226176,937,105959.00000000,9.86614835,0,22.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.00009238,0.00009400,0.00009026,0.00009293,354661.00000000,1516463999999,32.70349171,1181,140695.00000000,12.99283604,0,27.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.00009293,0.00009875,0.00009250,0.00009845,716944.00000000,1516467599999,68.60753453,1887,348701.00000000,33.44616578,0,63.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.00009845,0.00010623,0.00009751,0.00010500,1774276.00000000,1516471199999,180.32769660,4905,923577.00000000,93.83807865,0,75.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.00010501,0.00010501,0.00009530,0.00009795,748850.00000000,1516474799999,75.22426291,2736,346992.00000000,34.87789357,0,79.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.00009752,0.00009904,0.00009665,0.00009805,320730.00000000,1516478399999,31.28907658,1527,158665.00000000,15.50064095,0,35.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00009809,0.00010170,0.00009809,0.00009907,599198.00000000,1516481999999,60.05930755,2267,296986.00000000,29.80811011,0,100.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00009907,0.00009939,0.00009407,0.00009450,368114.00000000,1516485599999,35.67388772,1645,189075.00000000,18.34300412,0,7.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00009473,0.00010129,0.00009255,0.00009488,413626.00000000,1516489199999,39.56113919,2103,221237.00000000,21.22585305,0,36.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00009488,0.00009530,0.00009250,0.00009358,146934.00000000,1516492799999,13.83902876,836,76845.00000000,7.25081969,0,32.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.00009358,0.00009390,0.00009000,0.00009061,327610.00000000,1516496399999,29.96793985,1392,167715.00000000,15.37191777,0,26.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.00009013,0.00009235,0.00008769,0.00009024,324208.00000000,1516499999999,29.31268741,823,93030.00000000,8.41078649,0,27.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.00009024,0.00009046,0.00008500,0.00008840,400466.00000000,1516503599999,35.03957416,1325,230701.00000000,20.29944238,0,18.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.00008840,0.00008889,0.00008648,0.00008727,157298.00000000,1516507199999,13.79855631,601,81767.00000000,7.18571383,0,9.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.00008727,0.00008879,0.00008616,0.00008652,113801.00000000,1516510799999,9.92653175,401,49839.00000000,4.34883931,0,19.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.00008650,0.00008651,0.00008323,0.00008530,243147.00000000,1516514399999,20.77086680,664,124893.00000000,10.70073365,0,20.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.00008550,0.00008800,0.00008352,0.00008546,157906.00000000,1516517999999,13.52755571,392,74926.00000000,6.43092149,0,0.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.00008504,0.00008545,0.00008252,0.00008290,154202.00000000,1516521599999,12.90514803,512,75504.00000000,6.31462935,0,9.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.00008298,0.00008799,0.00008266,0.00008543,151705.00000000,1516525199999,12.88174542,415,77162.00000000,6.56512680,0,0.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.00008542,0.00008783,0.00008320,0.00008381,99919.00000000,1516528799999,8.47061592,320,37932.00000000,3.21754230,0,0.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.00008381,0.00008794,0.00008332,0.00008685,89601.00000000,1516532399999,7.62847136,299,48165.00000000,4.09370662,0,7.0,False
2018-01-21 11:00:00,2018-01-21 11:00:00,0.00008676,0.00008791,0.00008454,0.00008481,141595.00000000,1516535999999,12.17985357,414,76680.00000000,6.58623356,0,13.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.00008496,0.00008760,0.00008496,0.00008641,97660.00000000,1516539599999,8.46882345,303,54679.00000000,4.74510182,0,19.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.00008652,0.00008709,0.00008475,0.00008475,115004.00000000,1516543199999,9.87052965,345,57220.00000000,4.92204096,0,12.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.00008500,0.00008605,0.00008413,0.00008497,61527.00000000,1516546799999,5.23406971,223,31508.00000000,2.68294455,0,5.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.00008424,0.00008497,0.00008100,0.00008209,190189.00000000,1516550399999,15.72249823,654,84461.00000000,6.97263033,0,5.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.00008209,0.00008240,0.00008000,0.00008097,185057.00000000,1516553999999,15.01928742,628,81677.00000000,6.64156095,0,5.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.00008096,0.00008289,0.00007869,0.00008204,234163.00000000,1516557599999,18.94667917,586,112444.00000000,9.10841008,0,21.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.00008204,0.00008284,0.00008072,0.00008154,82485.00000000,1516561199999,6.73653168,314,31102.00000000,2.55051123,0,16.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.00008191,0.00008273,0.00008091,0.00008273,73529.00000000,1516564799999,5.98955335,264,43334.00000000,3.53285724,0,22.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00008239,0.00008449,0.00008237,0.00008397,119371.00000000,1516568399999,9.92801706,375,90462.00000000,7.52331794,0,17.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00008348,0.00008385,0.00008140,0.00008230,67355.00000000,1516571999999,5.56529915,232,27019.00000000,2.23846397,0,19.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00008262,0.00008309,0.00008152,0.00008183,69376.00000000,1516575599999,5.71116610,213,36229.00000000,2.99118531,0,7.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00008183,0.00008300,0.00008183,0.00008278,27646.00000000,1516579199999,2.28387480,113,15859.00000000,1.31172230,0,15.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00008225,0.00008500,0.00008143,0.00008194,133273.00000000,1516582799999,11.08501550,342,67376.00000000,5.60212046,0,16.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00008225,0.00008500,0.00008143,0.00008194,133273.00000000,1516582799999,11.08501550,342,67376.00000000,5.60212046,0,39.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00008192,0.00008288,0.00007900,0.00008283,134932.00000000,1516586399999,10.94528624,325,49273.00000000,4.01990547,0,38.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00008284,0.00008299,0.00008182,0.00008260,41696.00000000,1516589999999,3.42921197,139,22770.00000000,1.87602251,0,76.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00008248,0.00008312,0.00008180,0.00008280,46192.00000000,1516593599999,3.80882900,105,13890.00000000,1.14704183,0,61.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00008216,0.00008291,0.00008200,0.00008242,34806.00000000,1516597199999,2.86515787,136,20435.00000000,1.68352317,0,21.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00008243,0.00009400,0.00008230,0.00008411,152521.00000000,1516600799999,13.09382857,336,115675.00000000,10.04224956,0,21.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00008360,0.00009488,0.00008360,0.00008526,249532.00000000,1516604399999,21.43639532,822,78872.00000000,6.84089064,0,0.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00008500,0.00008987,0.00008427,0.00008547,138078.00000000,1516607999999,11.87521944,424,59390.00000000,5.11585390,0,0.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00008550,0.00008600,0.00008364,0.00008365,132183.00000000,1516611599999,11.20389044,266,72914.00000000,6.18549408,0,32.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00008370,0.00008433,0.00008260,0.00008395,102184.00000000,1516615199999,8.54388747,279,51467.00000000,4.31013215,0,0.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00008395,0.00008450,0.00008365,0.00008375,54192.00000000,1516618799999,4.54993893,187,28194.00000000,2.37056412,0,0.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00008388,0.00008415,0.00008200,0.00008216,72180.00000000,1516622399999,5.98026005,220,22061.00000000,1.82701762,0,0.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00008218,0.00008350,0.00008100,0.00008131,97699.00000000,1516625999999,8.00092643,274,55871.00000000,4.58162949,0,25.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00008192,0.00008194,0.00007601,0.00007885,209152.00000000,1516629599999,16.65407773,575,94708.00000000,7.54813891,0,11.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00007927,0.00008137,0.00007927,0.00008049,75545.00000000,1516633199999,6.05035304,230,47973.00000000,3.84483476,0,11.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00008015,0.00008015,0.00007620,0.00007667,113888.00000000,1516636799999,8.89054438,288,36081.00000000,2.82844575,0,43.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00007676,0.00007946,0.00007553,0.00007794,143435.00000000,1516640399999,11.04127917,246,79110.00000000,6.11029040,0,11.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00007794,0.00007899,0.00007650,0.00007761,56413.00000000,1516643999999,4.38304802,210,26390.00000000,2.05822523,0,22.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00007761,0.00007842,0.00007728,0.00007812,42603.00000000,1516647599999,3.32398454,121,23579.00000000,1.84155394,0,23.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00007790,0.00008197,0.00007732,0.00008197,93342.00000000,1516651199999,7.40046069,298,60214.00000000,4.78849032,0,12.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00008177,0.00008300,0.00007735,0.00007928,70400.00000000,1516654799999,5.73421178,396,30173.00000000,2.47098547,0,25.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00007928,0.00008233,0.00007761,0.00007774,63906.00000000,1516658399999,5.04017533,223,22158.00000000,1.76582669,0,14.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00007802,0.00007896,0.00007736,0.00007863,55745.00000000,1516661999999,4.34677455,189,31958.00000000,2.49388691,0,31.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00007851,0.00008225,0.00007774,0.00008059,77717.00000000,1516665599999,6.22688995,266,42129.00000000,3.37907503,0,0.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00008077,0.00008127,0.00007554,0.00007760,209236.00000000,1516669199999,16.24630858,439,98162.00000000,7.63924003,0,75.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00007759,0.00008201,0.00007507,0.00007777,167479.00000000,1516672799999,13.00952272,305,81871.00000000,6.43179646,0,0.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00007782,0.00007979,0.00007781,0.00007889,55199.00000000,1516676399999,4.34253676,145,29267.00000000,2.29924528,0,19.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00007859,0.00007951,0.00007755,0.00007917,102295.00000000,1516679999999,8.04932418,204,53397.00000000,4.20890716,0,40.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00007917,0.00008199,0.00007859,0.00008031,62458.00000000,1516683599999,4.99411331,235,34858.00000000,2.78813016,0,21.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00008029,0.00008400,0.00007930,0.00008315,96922.00000000,1516687199999,8.00988884,351,53150.00000000,4.38237764,0,0.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00008315,0.00008335,0.00008257,0.00008261,60660.00000000,1516690799999,5.02933886,90,41945.00000000,3.47823534,0,58.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00008294,0.00008296,0.00008096,0.00008220,38088.00000000,1516694399999,3.13297256,123,19359.00000000,1.59384415,0,35.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00008217,0.00008300,0.00008000,0.00008052,77282.00000000,1516697999999,6.27989423,168,26732.00000000,2.17360709,0,16.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.00008053,0.00008195,0.00008000,0.00008179,31278.00000000,1516701599999,2.52088152,107,20553.00000000,1.65927650,0,15.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.00008180,0.00008338,0.00008000,0.00008000,43504.00000000,1516705199999,3.55713066,133,18353.00000000,1.51368865,0,14.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.00008015,0.00008095,0.00007797,0.00007797,51844.00000000,1516708799999,4.09820974,180,19217.00000000,1.52372126,0,0.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.00007795,0.00007907,0.00007615,0.00007904,100446.00000000,1516712399999,7.77569031,309,64307.00000000,4.97670153,0,0.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.00007904,0.00007904,0.00007649,0.00007735,81609.00000000,1516715999999,6.30973796,198,34775.00000000,2.69259321,0,11.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.00007801,0.00007852,0.00007703,0.00007787,55984.00000000,1516719599999,4.33900562,155,27450.00000000,2.12988792,0,11.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.00007787,0.00007990,0.00007780,0.00007913,46454.00000000,1516723199999,3.65722034,205,29011.00000000,2.28616316,0,11.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.00007913,0.00008569,0.00007913,0.00008288,179332.00000000,1516726799999,14.84579823,696,102694.00000000,8.49203500,0,11.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.00008296,0.00008540,0.00008048,0.00008142,189425.00000000,1516730399999,15.65975291,609,88511.00000000,7.31694208,0,22.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00008141,0.00008327,0.00008141,0.00008249,63240.00000000,1516733999999,5.21161000,204,32642.00000000,2.69077444,0,35.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00008200,0.00008200,0.00008000,0.00008050,93923.00000000,1516737599999,7.60085821,237,22998.00000000,1.86080853,0,36.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00008050,0.00008119,0.00007903,0.00008000,55129.00000000,1516741199999,4.40815009,227,26855.00000000,2.15357168,0,0.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00008000,0.00008063,0.00007960,0.00008063,30068.00000000,1516744799999,2.40909553,138,15770.00000000,1.26533453,0,27.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00008062,0.00008114,0.00007966,0.00008007,323509.00000000,1516748399999,25.82093805,180,40824.00000000,3.27712146,0,31.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00008003,0.00008017,0.00007978,0.00008017,14613.00000000,1516751999999,1.16916265,69,8896.00000000,0.71246860,0,36.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00008017,0.00008151,0.00007976,0.00008071,27802.00000000,1516755599999,2.23259835,128,11443.00000000,0.91886882,0,19.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00008015,0.00008474,0.00007972,0.00008355,133944.00000000,1516759199999,11.11390475,356,68814.00000000,5.70888910,0,38.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00008341,0.00008500,0.00008117,0.00008117,80426.00000000,1516762799999,6.71523112,245,25417.00000000,2.13359233,0,39.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00008186,0.00008385,0.00008129,0.00008322,33227.00000000,1516766399999,2.75089703,145,15900.00000000,1.31732922,0,20.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00008321,0.00008321,0.00008082,0.00008142,46236.00000000,1516769999999,3.78960826,167,25597.00000000,2.09971465,0,21.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00008200,0.00008231,0.00008149,0.00008196,29215.00000000,1516773599999,2.39126011,105,11995.00000000,0.98247575,0,21.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00008196,0.00008214,0.00008155,0.00008200,34383.00000000,1516777199999,2.81090305,93,10763.00000000,0.88176742,0,0.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00008200,0.00008200,0.00008100,0.00008130,27389.00000000,1516780799999,2.22855202,98,8501.00000000,0.69316666,0,0.0,False
