date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MTL price,isPartial
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00042600,0.00042700,0.00042300,0.00042400,9262.33000000,1517216399999,3.93077376,164,6531.27000000,2.77255960,0,0.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00042500,0.00042700,0.00042100,0.00042500,5418.63000000,1517219999999,2.29485843,125,3721.25000000,1.57730288,0,12.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00042200,0.00042600,0.00042100,0.00042500,3549.54000000,1517223599999,1.50183416,82,1229.43000000,0.52086822,0,0.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00042500,0.00043400,0.00042000,0.00042300,15584.05000000,1517227199999,6.64800535,238,7309.02000000,3.13514389,0,21.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00042300,0.00042600,0.00041700,0.00042200,18669.85000000,1517230799999,7.84984070,246,11983.17000000,5.04169285,0,30.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00042000,0.00042400,0.00041900,0.00042000,6951.97000000,1517234399999,2.93053981,110,4357.38000000,1.83718547,0,64.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00042000,0.00042100,0.00041600,0.00041900,5652.83000000,1517237999999,2.36981586,124,3148.86000000,1.32402545,0,35.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00041800,0.00042800,0.00041300,0.00041800,14274.07000000,1517241599999,5.99410280,212,6040.85000000,2.54589487,0,26.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00041700,0.00042000,0.00041500,0.00041600,5502.61000000,1517245199999,2.29611266,140,3105.34000000,1.29730180,0,51.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00041600,0.00042000,0.00041300,0.00041500,48741.86000000,1517248799999,20.23266021,290,31769.79000000,13.18829201,0,35.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00041500,0.00042100,0.00041400,0.00042000,60174.12000000,1517252399999,25.03263386,243,31859.65000000,13.26866706,0,46.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00041900,0.00041900,0.00041300,0.00041700,36054.79000000,1517255999999,15.02039993,187,23692.60000000,9.87902582,0,28.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00041700,0.00043400,0.00041700,0.00042700,390700.92000000,1517259599999,164.98617051,486,366984.42000000,154.90516573,0,30.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00042700,0.00042700,0.00042300,0.00042700,11371.58000000,1517263199999,4.83267684,132,8660.30000000,3.68105865,0,22.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00042600,0.00042700,0.00041900,0.00042400,106658.75000000,1517266799999,45.32929013,189,89794.65000000,38.16891292,0,13.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00042400,0.00042500,0.00042000,0.00042300,12288.22000000,1517270399999,5.20204428,118,8783.58000000,3.72390488,0,72.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00042300,0.00042500,0.00041900,0.00042200,93722.29000000,1517273999999,39.64250140,260,84639.64000000,35.80961763,0,15.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00042100,0.00042400,0.00041700,0.00041800,38476.59000000,1517277599999,16.25178138,136,28673.53000000,12.12184738,0,15.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00041800,0.00041900,0.00040400,0.00041000,67465.67000000,1517281199999,27.71850203,719,41043.14000000,16.83960216,0,46.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00041200,0.00041400,0.00040100,0.00041200,44299.28000000,1517284799999,18.12026626,453,19682.37000000,8.05326225,0,32.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00041200,0.00041500,0.00040400,0.00041400,44946.56000000,1517288399999,18.38176882,280,17093.72000000,6.99205898,0,17.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00041200,0.00041500,0.00040700,0.00041100,18237.57000000,1517291999999,7.51194219,167,7750.30000000,3.19635082,0,34.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00041000,0.00041300,0.00040800,0.00041000,3354.46000000,1517295599999,1.37686855,96,2149.53000000,0.88323809,0,31.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00041000,0.00041100,0.00040600,0.00041000,4150.83000000,1517299199999,1.69811556,95,2203.83000000,0.90316299,0,28.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00041000,0.00041300,0.00040800,0.00041000,6975.14000000,1517302799999,2.86026109,110,2024.99000000,0.83296608,0,26.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00041000,0.00042000,0.00041000,0.00041900,282060.32000000,1517306399999,116.94361897,655,168368.48000000,69.82461386,0,0.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00041900,0.00042000,0.00041300,0.00041700,278798.55000000,1517309999999,116.74838564,592,178325.89000000,74.67254944,0,0.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00041600,0.00041800,0.00041100,0.00041300,50705.43000000,1517313599999,21.09485532,218,43358.49000000,18.04393229,0,0.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00041200,0.00041700,0.00041000,0.00041500,144719.91000000,1517317199999,59.88496672,411,93843.90000000,38.84096997,0,0.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00041600,0.00043300,0.00041500,0.00042500,42238.03000000,1517320799999,17.91708399,692,22667.99000000,9.62710229,0,18.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00042500,0.00042700,0.00041400,0.00041900,15893.63000000,1517324399999,6.67035847,424,7578.85000000,3.18351231,0,44.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00041800,0.00042500,0.00041200,0.00041600,13498.35000000,1517327999999,5.61432942,225,4458.40000000,1.86601120,0,43.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00041600,0.00042100,0.00041300,0.00041500,109629.47000000,1517331599999,45.69130162,388,57830.03000000,24.10494970,0,17.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00041500,0.00042100,0.00041400,0.00042000,6413.19000000,1517335199999,2.67401146,170,3809.02000000,1.59029792,0,27.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00042000,0.00042000,0.00039700,0.00040000,45001.22000000,1517338799999,18.23746511,558,11998.04000000,4.85227092,0,37.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00040100,0.00042200,0.00039300,0.00041300,163613.84000000,1517342399999,66.26898790,827,102756.22000000,41.65447805,0,57.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00041200,0.00041400,0.00040700,0.00041100,240897.96000000,1517345999999,99.32817341,379,200155.08000000,82.54963441,0,100.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00041200,0.00042700,0.00041100,0.00042100,125471.85000000,1517349599999,52.39905983,399,90198.72000000,37.70481236,0,33.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00042200,0.00042400,0.00041100,0.00041400,5257.82000000,1517353199999,2.18844609,166,1119.86000000,0.46713508,0,0.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00041300,0.00041600,0.00041000,0.00041200,9623.23000000,1517356799999,3.96763074,110,1386.16000000,0.57435608,0,14.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00041200,0.00042100,0.00040600,0.00041500,41391.07000000,1517360399999,17.09840064,276,16441.00000000,6.81152586,0,15.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00041400,0.00041500,0.00040500,0.00041100,15846.29000000,1517363999999,6.50775632,153,3296.61000000,1.35695241,0,30.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00041100,0.00041300,0.00040400,0.00040800,8748.26000000,1517367599999,3.56477295,148,3046.02000000,1.24705511,0,0.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00041000,0.00042200,0.00040200,0.00040700,20525.01000000,1517371199999,8.39176318,350,9215.81000000,3.79228578,0,32.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00040600,0.00040800,0.00040300,0.00040400,6778.87000000,1517374799999,2.74994044,128,2932.90000000,1.19127705,0,51.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00040500,0.00040900,0.00040200,0.00040600,6098.96000000,1517378399999,2.47414599,136,2438.34000000,0.99323936,0,17.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00040500,0.00042000,0.00040500,0.00041700,20703.82000000,1517381999999,8.55179082,445,13804.49000000,5.70708203,0,31.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00041500,0.00042000,0.00040600,0.00041100,9653.19000000,1517385599999,3.98169932,256,3509.59000000,1.44845438,0,42.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00041100,0.00041200,0.00040600,0.00040700,4699.90000000,1517389199999,1.91857779,152,2680.57000000,1.09546475,0,13.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00040700,0.00040700,0.00040000,0.00040200,20857.04000000,1517392799999,8.38163363,245,8347.85000000,3.35538368,0,24.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00040100,0.00040200,0.00039600,0.00039900,15251.10000000,1517396399999,6.08058374,299,8329.56000000,3.32315522,0,23.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00039900,0.00040200,0.00039100,0.00039700,22126.59000000,1517399999999,8.77193780,309,7604.02000000,3.01351311,0,11.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00039800,0.00039900,0.00039400,0.00039900,6548.07000000,1517403599999,2.60556250,155,4485.87000000,1.78803738,0,0.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00039900,0.00040100,0.00039200,0.00040000,6077.92000000,1517407199999,2.41352248,157,2697.25000000,1.07437970,0,0.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00039800,0.00040200,0.00039600,0.00040000,3377.90000000,1517410799999,1.35010320,120,1925.92000000,0.77114488,0,26.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00039900,0.00040100,0.00039700,0.00039700,21880.01000000,1517414399999,8.72478891,158,6737.75000000,2.68830821,0,51.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00039700,0.00040100,0.00039400,0.00039800,88702.14000000,1517417999999,35.39160730,215,83927.97000000,33.49427021,0,26.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00040100,0.00040200,0.00039700,0.00039900,25679.19000000,1517421599999,10.26868544,174,21228.19000000,8.49329068,0,36.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00039900,0.00040300,0.00039900,0.00040300,8863.57000000,1517425199999,3.55286418,89,3120.36000000,1.25496215,0,28.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00040100,0.00040400,0.00039900,0.00040200,4015.04000000,1517428799999,1.61141511,110,1892.36000000,0.75970113,0,38.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00040300,0.00040600,0.00040100,0.00040200,106413.67000000,1517432399999,42.96265364,218,96750.95000000,39.06751371,0,71.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00040200,0.00040600,0.00040000,0.00040000,6474.59000000,1517435999999,2.61127539,86,1554.28000000,0.62912684,0,66.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00040000,0.00040900,0.00039900,0.00040600,205484.28000000,1517439599999,83.22623361,239,199200.97000000,80.67601603,0,13.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00040700,0.00040900,0.00040400,0.00040800,68251.58000000,1517443199999,27.84611956,101,65656.60000000,26.79211372,0,58.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00040700,0.00041200,0.00040600,0.00041100,13209.29000000,1517446799999,5.41155860,224,9535.52000000,3.90970773,0,46.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00041100,0.00041600,0.00040800,0.00041500,13594.23000000,1517450399999,5.60337804,303,4995.22000000,2.06606633,0,15.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00041400,0.00042500,0.00041100,0.00042400,22615.31000000,1517453999999,9.46294226,394,15546.88000000,6.50791117,0,59.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00042400,0.00042600,0.00041500,0.00042300,8797.83000000,1517457599999,3.70108675,242,3230.37000000,1.36103687,0,15.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00042300,0.00043500,0.00042100,0.00043500,32031.87000000,1517461199999,13.73352349,423,21602.67000000,9.28017347,0,51.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00043300,0.00043700,0.00042300,0.00043500,28409.96000000,1517464799999,12.26182310,556,12668.96000000,5.46238568,0,17.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00043200,0.00043300,0.00042000,0.00042600,9274.07000000,1517468399999,3.94881251,268,2414.53000000,1.03241545,0,16.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00042600,0.00043000,0.00041900,0.00042500,8077.14000000,1517471999999,3.43203911,178,3199.35000000,1.36194237,0,28.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00042400,0.00042600,0.00041100,0.00042000,11371.50000000,1517475599999,4.75350607,266,5046.40000000,2.11076753,0,0.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00041900,0.00042100,0.00040500,0.00041200,21988.22000000,1517479199999,9.01290560,291,13817.29000000,5.66704470,0,36.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00041100,0.00042700,0.00040500,0.00041900,39514.02000000,1517482799999,16.50272771,617,15358.20000000,6.42450566,0,11.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00042000,0.00042700,0.00041600,0.00041600,9540.19000000,1517486399999,4.02157718,224,5382.30000000,2.26618294,0,11.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00041600,0.00042000,0.00040200,0.00040600,17856.39000000,1517489999999,7.29891434,342,6929.92000000,2.83099484,0,40.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00040500,0.00041200,0.00039500,0.00039800,10256.54000000,1517493599999,4.13061516,206,2256.00000000,0.91382168,0,9.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00039600,0.00041300,0.00038900,0.00040100,26251.49000000,1517497199999,10.43992389,437,8466.83000000,3.40038829,0,26.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00039900,0.00040100,0.00039400,0.00039700,12936.22000000,1517500799999,5.13150757,241,7465.85000000,2.96278174,0,35.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00039400,0.00039400,0.00038200,0.00038400,12197.57000000,1517504399999,4.73369080,272,4102.19000000,1.59439334,0,9.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00038500,0.00039500,0.00038000,0.00038600,17516.73000000,1517507999999,6.75850732,227,7324.38000000,2.84379176,0,27.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00038600,0.00039100,0.00038600,0.00039100,58690.10000000,1517511599999,22.81538197,361,15181.73000000,5.90473999,0,38.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00039100,0.00040900,0.00039100,0.00040500,320920.46000000,1517515199999,127.80477466,657,87633.58000000,34.90445330,0,29.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00040500,0.00040900,0.00039100,0.00040800,258869.42000000,1517518799999,105.21926972,531,42607.90000000,17.29450645,0,31.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00040800,0.00043000,0.00040400,0.00042400,345745.50000000,1517522399999,143.88329634,893,106877.71000000,44.70580439,0,23.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00042600,0.00042600,0.00040800,0.00041200,24686.62000000,1517525999999,10.31645923,587,16371.60000000,6.85002073,0,13.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00041500,0.00042000,0.00040200,0.00040800,89673.99000000,1517529599999,36.31603857,457,19636.61000000,7.96914609,0,15.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00040700,0.00041200,0.00039100,0.00039300,49934.84000000,1517533199999,20.05742849,503,26670.99000000,10.74606904,0,31.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00039600,0.00039600,0.00037000,0.00037900,36270.27000000,1517536799999,13.87196094,581,12634.66000000,4.86040489,0,31.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00038000,0.00039700,0.00037700,0.00038900,16329.62000000,1517540399999,6.35939829,390,8211.95000000,3.20213805,0,63.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00038800,0.00039200,0.00038200,0.00038600,5744.75000000,1517543999999,2.22191072,130,2824.06000000,1.09530168,0,50.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00038600,0.00038600,0.00038000,0.00038200,43260.11000000,1517547599999,16.59962813,218,17840.07000000,6.84426598,0,35.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00038200,0.00038200,0.00036800,0.00037300,18148.60000000,1517551199999,6.78956361,294,6400.32000000,2.39898714,0,17.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00037300,0.00037800,0.00036000,0.00037200,27979.59000000,1517554799999,10.25023872,431,10887.61000000,4.01742216,0,48.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00037200,0.00038300,0.00036800,0.00037300,12820.49000000,1517558399999,4.80765595,221,6828.74000000,2.56306234,0,58.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00037100,0.00037400,0.00036400,0.00037000,21492.19000000,1517561999999,7.92266359,202,6656.86000000,2.45351572,0,13.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00037000,0.00037900,0.00036700,0.00037600,23801.35000000,1517565599999,8.85143222,169,7670.64000000,2.86001204,0,12.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00037500,0.00038200,0.00036500,0.00037100,22054.81000000,1517569199999,8.19641204,198,5763.07000000,2.15498522,0,47.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00037100,0.00037200,0.00035100,0.00035700,23216.28000000,1517572799999,8.32143798,288,5442.39000000,1.95878981,0,11.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00035600,0.00036400,0.00033100,0.00034300,45812.22000000,1517576399999,15.64763584,625,16432.66000000,5.61914965,0,42.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00034400,0.00037600,0.00032800,0.00036700,43017.60000000,1517579999999,15.36911593,695,19990.89000000,7.17670474,0,0.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00036700,0.00038300,0.00036000,0.00036900,27319.56000000,1517583599999,10.09844710,542,10322.40000000,3.82470299,0,55.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00037000,0.00042100,0.00036200,0.00037200,31575.11000000,1517587199999,11.88531976,473,17357.29000000,6.64736159,0,36.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00037200,0.00041400,0.00036700,0.00039600,45383.79000000,1517590799999,17.58239454,835,20366.97000000,7.92978596,0,9.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00039400,0.00040300,0.00038100,0.00038500,13565.84000000,1517594399999,5.31138114,261,6736.16000000,2.63458775,0,65.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00038500,0.00040000,0.00038100,0.00038900,10354.02000000,1517597999999,4.06191037,331,5337.68000000,2.10109054,0,29.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00038900,0.00038900,0.00036300,0.00038400,19387.81000000,1517601599999,7.37180236,383,5820.94000000,2.21790313,0,10.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00038200,0.00038800,0.00036900,0.00037700,10110.92000000,1517605199999,3.84214531,288,4129.74000000,1.57206323,0,43.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00037600,0.00038300,0.00037100,0.00037500,7357.09000000,1517608799999,2.77472239,157,2105.80000000,0.79298463,0,71.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00037400,0.00038000,0.00035800,0.00037300,9508.48000000,1517612399999,3.52221230,218,1691.20000000,0.63423103,0,53.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00037300,0.00038400,0.00037100,0.00038100,9891.88000000,1517615999999,3.74216955,195,5469.88000000,2.07130638,0,61.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00038300,0.00038500,0.00037500,0.00037500,4631.33000000,1517619599999,1.75724115,175,2299.94000000,0.87277915,0,0.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00037500,0.00038800,0.00036400,0.00036600,16003.88000000,1517623199999,5.93618237,521,5612.46000000,2.09360462,0,51.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00036500,0.00038100,0.00036100,0.00037000,11492.13000000,1517626799999,4.28784283,267,3385.97000000,1.26031812,0,17.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00037500,0.00037900,0.00036000,0.00036400,10426.59000000,1517630399999,3.83673260,218,3922.32000000,1.44641110,0,54.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00036500,0.00040000,0.00036300,0.00038200,21492.02000000,1517633999999,8.18748320,387,13202.02000000,5.03862305,0,93.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00038800,0.00041200,0.00036400,0.00038800,31609.09000000,1517637599999,12.24878162,603,15096.17000000,5.96939352,0,0.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00038700,0.00039000,0.00037200,0.00037900,7635.69000000,1517641199999,2.89657561,203,3595.53000000,1.36311070,0,18.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00037900,0.00038600,0.00037700,0.00038100,6334.57000000,1517644799999,2.41511682,104,1518.63000000,0.57888784,0,33.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00038200,0.00039300,0.00038100,0.00039200,6572.11000000,1517648399999,2.54146801,177,2678.83000000,1.04144263,0,15.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00039100,0.00039900,0.00038800,0.00039600,12710.93000000,1517651999999,5.00829794,267,4991.55000000,1.96878490,0,14.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00039600,0.00039700,0.00038400,0.00039000,10508.21000000,1517655599999,4.10745143,228,6052.28000000,2.37010023,0,14.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00039000,0.00039700,0.00037900,0.00039200,23202.63000000,1517659199999,8.96147652,243,9132.42000000,3.55469047,0,26.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00039100,0.00039400,0.00037700,0.00038700,17853.02000000,1517662799999,6.89319327,261,6461.55000000,2.51673781,0,12.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00038600,0.00039900,0.00038400,0.00039700,97343.53000000,1517666399999,38.26689571,573,81467.35000000,32.04455681,0,67.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00039700,0.00039900,0.00038700,0.00039400,109859.52000000,1517669999999,43.29917354,392,62846.14000000,24.77312102,0,31.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00039400,0.00040100,0.00038900,0.00039000,109977.71000000,1517673599999,43.49568971,515,67881.21000000,26.86510387,0,50.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00039000,0.00039300,0.00038600,0.00039000,56482.22000000,1517677199999,21.99637589,344,39460.17000000,15.38354148,0,20.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00039000,0.00040100,0.00038800,0.00040000,9819.70000000,1517680799999,3.88165273,204,5660.07000000,2.23606420,0,10.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00040000,0.00040200,0.00039400,0.00039600,10041.95000000,1517684399999,4.00191456,143,4006.11000000,1.59858172,0,32.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00039500,0.00039800,0.00038700,0.00039000,16261.72000000,1517687999999,6.35335486,271,3951.30000000,1.54387308,0,67.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00039000,0.00039300,0.00038800,0.00038800,95721.78000000,1517691599999,37.32726593,355,64723.81000000,25.25176548,0,24.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00039000,0.00039400,0.00038800,0.00039000,75431.01000000,1517695199999,29.51705948,305,51489.44000000,20.15994125,0,63.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00039000,0.00039500,0.00038700,0.00039400,110960.16000000,1517698799999,43.45406578,306,62855.87000000,24.56630005,0,42.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00039300,0.00039400,0.00038800,0.00039100,9449.76000000,1517702399999,3.69321275,108,3507.57000000,1.37280463,0,31.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00039100,0.00040100,0.00039000,0.00039300,14076.81000000,1517705999999,5.57250719,282,7907.13000000,3.12891506,0,16.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00039400,0.00039400,0.00038800,0.00038900,4252.33000000,1517709599999,1.66251661,86,2160.09000000,0.84508551,0,17.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00038900,0.00039500,0.00038800,0.00039400,154728.03000000,1517713199999,60.74274422,275,128189.43000000,50.31852891,0,69.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00039400,0.00041400,0.00039300,0.00040400,322442.81000000,1517716799999,129.36820780,921,199567.68000000,80.03920917,0,36.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00040400,0.00041100,0.00039700,0.00039900,44171.28000000,1517720399999,17.74739924,278,14488.23000000,5.82461035,0,37.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00039800,0.00039900,0.00038900,0.00039400,19453.26000000,1517723999999,7.66442350,298,4400.64000000,1.73133911,0,0.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00039200,0.00039500,0.00039000,0.00039200,4754.90000000,1517727599999,1.86455518,119,3459.58000000,1.35647969,0,19.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00039200,0.00039400,0.00038800,0.00039000,5041.26000000,1517731199999,1.96927273,136,2652.33000000,1.03661345,0,34.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00039100,0.00039300,0.00039000,0.00039100,4482.24000000,1517734799999,1.75523850,103,2381.01000000,0.93347911,0,15.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00038900,0.00039100,0.00038600,0.00038700,8656.12000000,1517738399999,3.36088493,215,3000.28000000,1.16760479,0,14.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00038600,0.00039500,0.00037800,0.00038500,21585.50000000,1517741999999,8.28722667,466,10601.64000000,4.08499245,0,41.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00038400,0.00038800,0.00037800,0.00038100,8820.85000000,1517745599999,3.37806947,250,2593.37000000,0.99931817,0,26.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00038100,0.00038600,0.00037700,0.00038400,6365.33000000,1517749199999,2.42528591,124,2674.00000000,1.02538778,0,24.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00038600,0.00038600,0.00038100,0.00038600,12200.72000000,1517752799999,4.69352731,113,5401.55000000,2.07819158,0,55.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00038600,0.00038700,0.00038000,0.00038100,235933.17000000,1517756399999,90.31728091,423,57813.81000000,22.15426431,0,31.0,False
