date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ETC price,isPartial
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00371600,0.00372400,0.00353900,0.00356800,168648.17000000,1518616799999,610.95022917,11177,82587.56000000,299.07617554,0,46.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00356800,0.00369000,0.00353000,0.00362200,170478.17000000,1518620399999,615.09689007,11422,82998.47000000,299.06573006,0,46.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00362200,0.00365800,0.00358100,0.00365800,93403.33000000,1518623999999,338.55718801,5941,45564.01000000,165.16388328,0,37.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00365300,0.00368100,0.00360000,0.00362300,89955.96000000,1518627599999,327.55104164,5989,49536.23000000,180.41006756,0,35.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00362500,0.00365000,0.00356600,0.00357000,44415.43000000,1518631199999,160.60207611,3587,18421.13000000,66.67151524,0,29.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00357000,0.00361300,0.00353200,0.00361000,88778.71000000,1518634799999,316.93986147,6293,49713.98000000,177.38206200,0,34.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00361000,0.00375300,0.00360600,0.00364300,161927.16000000,1518638399999,596.93948220,13008,72363.08000000,267.01266300,0,41.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00364700,0.00369600,0.00364400,0.00365500,54714.61000000,1518641999999,200.64192797,3849,30592.74000000,112.22028105,0,35.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00366000,0.00366000,0.00356100,0.00359800,69251.27000000,1518645599999,249.60164155,4789,36642.36000000,132.05624546,0,42.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00359700,0.00367500,0.00357900,0.00360200,90328.53000000,1518649199999,326.78199574,5433,43755.63000000,158.47471361,0,39.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00360600,0.00375100,0.00360200,0.00366800,80271.44000000,1518652799999,296.72216680,7328,41844.65000000,154.64856126,0,35.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00366900,0.00367400,0.00356600,0.00358600,48956.44000000,1518656399999,176.87872829,4136,20443.35000000,73.76468276,0,41.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00358900,0.00363500,0.00357000,0.00358300,32818.80000000,1518659999999,118.07272301,2833,19028.79000000,68.42930658,0,47.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00358500,0.00358800,0.00345900,0.00350800,68409.11000000,1518663599999,240.88665724,4871,33521.82000000,118.09903663,0,52.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00350800,0.00352700,0.00345800,0.00347000,38447.06000000,1518667199999,133.75884575,3468,18867.29000000,65.63486378,0,43.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00347000,0.00348000,0.00340400,0.00342500,59733.16000000,1518670799999,205.59921725,4023,29136.49000000,100.25585073,0,43.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00342500,0.00349900,0.00342100,0.00346000,48931.27000000,1518674399999,169.30011036,3916,22143.33000000,76.48737216,0,63.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00346000,0.00353200,0.00344100,0.00351800,47915.19000000,1518677999999,167.20760994,3854,19042.53000000,66.42203334,0,43.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00351800,0.00352100,0.00343500,0.00344100,47065.05000000,1518681599999,163.73094468,3282,23590.85000000,81.93974228,0,45.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00344100,0.00346900,0.00341800,0.00345500,48815.29000000,1518685199999,167.94765622,3999,25107.92000000,86.37521141,0,40.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00345900,0.00350400,0.00339800,0.00344300,63947.11000000,1518688799999,219.69332706,4575,30255.37000000,104.12228535,0,36.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00344300,0.00345900,0.00335200,0.00342000,81470.95000000,1518692399999,276.81751392,5489,38460.23000000,130.80437485,0,31.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00342100,0.00345400,0.00338100,0.00339600,37593.11000000,1518695999999,128.40044949,3371,13935.51000000,47.53633666,0,29.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00339000,0.00341700,0.00337500,0.00339600,29997.14000000,1518699599999,101.79732385,2575,12160.46000000,41.26280946,0,29.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00339600,0.00343800,0.00338400,0.00341900,38184.20000000,1518703199999,130.10973630,2828,15516.89000000,52.85665066,0,25.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00341800,0.00344400,0.00339500,0.00343700,43416.92000000,1518706799999,148.48629736,3153,16155.99000000,55.23635171,0,24.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00343600,0.00363000,0.00342900,0.00361700,163444.72000000,1518710399999,579.75447158,14626,63875.19000000,226.51590774,0,42.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00361600,0.00362800,0.00346000,0.00347000,107113.86000000,1518713999999,377.82026299,7287,48632.98000000,171.40465736,0,25.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00347000,0.00350000,0.00341200,0.00341500,59612.61000000,1518717599999,205.41964955,4381,30277.57000000,104.38754328,0,19.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00341500,0.00342000,0.00330000,0.00333900,89421.54000000,1518721199999,300.07713991,6161,42060.52000000,141.05466981,0,27.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00334300,0.00338500,0.00328800,0.00329000,53074.15000000,1518724799999,176.69031229,3810,27629.13000000,91.98439360,0,29.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00328800,0.00335400,0.00328800,0.00330900,42141.10000000,1518728399999,139.88527658,3172,21159.78000000,70.25963990,0,34.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00330900,0.00344200,0.00330600,0.00343500,68340.30000000,1518731999999,231.04964456,4814,24836.79000000,83.89236820,0,22.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00343500,0.00343500,0.00334900,0.00338000,65133.82000000,1518735599999,221.01999549,3692,27067.19000000,91.76553352,0,27.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00338100,0.00340600,0.00334700,0.00336600,40052.81000000,1518739199999,135.03728143,2718,14337.14000000,48.38070106,0,47.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00337100,0.00337100,0.00331000,0.00331300,25369.97000000,1518742799999,84.58322330,2224,9326.42000000,31.13502871,0,20.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00331200,0.00332300,0.00325500,0.00326900,40492.53000000,1518746399999,133.34971616,3114,12387.91000000,40.80742936,0,32.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00326900,0.00332900,0.00325400,0.00332500,27856.84000000,1518749999999,91.56404275,2672,13982.49000000,45.94610000,0,28.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00332400,0.00333500,0.00328100,0.00329900,23062.85000000,1518753599999,76.33180043,2047,9591.34000000,31.72820600,0,32.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00330100,0.00331700,0.00326400,0.00326500,21368.20000000,1518757199999,70.25812669,2110,12442.07000000,40.90052829,0,30.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00326400,0.00330000,0.00326400,0.00328500,15161.02000000,1518760799999,49.68044748,1329,6394.42000000,20.96645282,0,35.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00328500,0.00331000,0.00327800,0.00329100,18537.12000000,1518764399999,61.06262807,1650,8238.48000000,27.12697097,0,36.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00329100,0.00332000,0.00328100,0.00331500,19058.66000000,1518767999999,62.83518677,1558,9976.16000000,32.89846354,0,33.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00331300,0.00333800,0.00329400,0.00330200,26855.00000000,1518771599999,88.78199205,1906,11354.76000000,37.55890365,0,16.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00330200,0.00334000,0.00330100,0.00331700,21483.57000000,1518775199999,71.37487360,1925,8051.39000000,26.74794777,0,18.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00331800,0.00336200,0.00331200,0.00334800,15859.77000000,1518778799999,52.91300737,1772,6933.88000000,23.12168694,0,31.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00334700,0.00335900,0.00329100,0.00329700,33162.42000000,1518782399999,110.02909340,2952,15521.55000000,51.50987550,0,14.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00330000,0.00345900,0.00329000,0.00341900,85136.72000000,1518785999999,289.32180997,8692,36737.58000000,124.75719762,0,23.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00341800,0.00344800,0.00339300,0.00341400,52364.78000000,1518789599999,179.35041666,4812,17947.85000000,61.46310184,0,26.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00341100,0.00342700,0.00335800,0.00336100,26904.31000000,1518793199999,91.19682402,2689,10670.71000000,36.17778425,0,27.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00336200,0.00340000,0.00334200,0.00338000,41328.37000000,1518796799999,139.42168798,3340,22728.87000000,76.72159538,0,24.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00338300,0.00343600,0.00337800,0.00340800,38766.14000000,1518800399999,132.03847754,3432,19705.85000000,67.09746140,0,19.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00340900,0.00342800,0.00338000,0.00338800,32218.68000000,1518803999999,109.79705314,2829,14415.74000000,49.10263036,0,24.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00338800,0.00353200,0.00337800,0.00343600,43698.09000000,1518807599999,149.33107466,3112,23180.91000000,79.33259039,0,23.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00343600,0.00350300,0.00343200,0.00350000,62434.69000000,1518811199999,216.82811559,6405,20166.69000000,70.04843964,0,17.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00350200,0.00350500,0.00336000,0.00343600,53446.29000000,1518814799999,184.56245863,4630,23015.92000000,79.42950607,0,25.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00343700,0.00344400,0.00340800,0.00341100,15986.07000000,1518818399999,54.71739853,1515,7005.30000000,23.99349283,0,27.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00341100,0.00343200,0.00338000,0.00340000,27435.42000000,1518821999999,93.37066718,2102,15664.93000000,53.30591127,0,27.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00340000,0.00343400,0.00337500,0.00341100,19440.48000000,1518825599999,66.07036212,1689,8013.07000000,27.24036354,0,29.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00341100,0.00344900,0.00337500,0.00339100,28854.77000000,1518829199999,98.22106577,2285,16639.35000000,56.61009977,0,27.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00339100,0.00339900,0.00333900,0.00334800,20768.02000000,1518832799999,69.91629102,1749,10269.05000000,34.55897411,0,31.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00334800,0.00335500,0.00331200,0.00332800,24611.09000000,1518836399999,81.95493265,2357,14120.79000000,47.03735186,0,29.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00332800,0.00333200,0.00330100,0.00330400,18926.80000000,1518839999999,62.72458266,1771,5209.85000000,17.26552594,0,30.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00330500,0.00331000,0.00328400,0.00329200,22309.48000000,1518843599999,73.54565265,1991,6062.75000000,19.99456813,0,39.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00329200,0.00332300,0.00328100,0.00329400,26435.37000000,1518847199999,87.22729900,2336,7081.21000000,23.36253899,0,32.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00329100,0.00330300,0.00322000,0.00322200,37631.22000000,1518850799999,122.58671834,3060,13976.69000000,45.60214521,0,36.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00322000,0.00325300,0.00321400,0.00322000,25219.16000000,1518854399999,81.38942500,1900,12919.60000000,41.70517733,0,25.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00322000,0.00322900,0.00310500,0.00317000,58787.79000000,1518857999999,187.05317280,3779,20403.76000000,64.93505887,0,21.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00317200,0.00319800,0.00313000,0.00319500,52770.80000000,1518861599999,166.49164443,3426,28593.35000000,90.17053839,0,29.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00319300,0.00322500,0.00317500,0.00322000,46512.17000000,1518865199999,148.82113125,3322,21025.01000000,67.26079623,0,27.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00322100,0.00327000,0.00320000,0.00324900,42799.73000000,1518868799999,138.61002392,4063,15956.46000000,51.72473686,0,27.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00324700,0.00325600,0.00317500,0.00320300,44521.25000000,1518872399999,142.78030895,3460,14873.66000000,47.64250868,0,34.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00320300,0.00322000,0.00318100,0.00321800,39750.14000000,1518875999999,127.43616183,2378,17343.60000000,55.61805330,0,31.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00321900,0.00324700,0.00320000,0.00322500,23772.18000000,1518879599999,76.68331309,2453,11884.89000000,38.33702362,0,31.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00322300,0.00325200,0.00321200,0.00322000,34953.36000000,1518883199999,113.02621732,3042,10004.04000000,32.34291245,0,22.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00322700,0.00323100,0.00317300,0.00319300,29068.43000000,1518886799999,93.00614630,2192,13344.71000000,42.68435162,0,31.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00319400,0.00320700,0.00318100,0.00319300,19215.47000000,1518890399999,61.38617986,1677,8863.48000000,28.32932582,0,32.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00319600,0.00320400,0.00318700,0.00320200,16385.90000000,1518893999999,52.38254300,1617,8915.79000000,28.50982169,0,19.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00320200,0.00324400,0.00319800,0.00323400,21798.87000000,1518897599999,70.25200532,2180,8363.11000000,26.94796611,0,21.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00323700,0.00327500,0.00322700,0.00323600,44603.31000000,1518901199999,145.19455666,4056,18541.17000000,60.36736910,0,32.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00323600,0.00324900,0.00321200,0.00321700,17297.37000000,1518904799999,55.82527778,1508,6096.77000000,19.67856067,0,25.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00321700,0.00324400,0.00315600,0.00316400,28181.94000000,1518908399999,90.04847271,2276,11430.71000000,36.47658253,0,29.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00316900,0.00317700,0.00312600,0.00313800,39709.89000000,1518911999999,124.94741629,2397,20316.30000000,63.91920985,0,34.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00313800,0.00317700,0.00311100,0.00311800,34439.27000000,1518915599999,108.05096334,2168,18685.03000000,58.62169202,0,36.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00311800,0.00312500,0.00305200,0.00307300,39072.95000000,1518919199999,120.61388382,2827,17120.09000000,52.83045826,0,30.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00307000,0.00308300,0.00305000,0.00307500,19445.61000000,1518922799999,59.58800839,1555,7627.25000000,23.38266357,0,30.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00307400,0.00314000,0.00307000,0.00312800,25972.89000000,1518926399999,80.54101019,2370,9911.68000000,30.78192379,0,28.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00313200,0.00315200,0.00308000,0.00308100,21873.07000000,1518929999999,68.12804385,1811,8328.82000000,25.95232384,0,30.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00308200,0.00315500,0.00306800,0.00309600,28668.96000000,1518933599999,88.90202102,2623,16738.75000000,51.94705305,0,35.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00309500,0.00311200,0.00307000,0.00310000,22809.34000000,1518937199999,70.69722591,1483,15288.21000000,47.41853686,0,38.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00309800,0.00312300,0.00308600,0.00310900,18037.59000000,1518940799999,56.01638484,1414,10449.32000000,32.44843358,0,31.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00311000,0.00315800,0.00310500,0.00314400,21602.89000000,1518944399999,67.67038627,1968,9778.27000000,30.62040914,0,29.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00314400,0.00314700,0.00303100,0.00303400,34224.05000000,1518947999999,105.89266953,2746,17206.58000000,53.33506335,0,32.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00303200,0.00308900,0.00301000,0.00307700,33863.00000000,1518951599999,103.66796170,2627,15351.53000000,47.05543282,0,16.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00307600,0.00310000,0.00306700,0.00308100,22171.01000000,1518955199999,68.44824675,1658,14563.25000000,44.98311841,0,24.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00308000,0.00309400,0.00307000,0.00307700,17870.94000000,1518958799999,55.11371001,1318,8240.18000000,25.42872765,0,23.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00307700,0.00308900,0.00304500,0.00305100,24139.51000000,1518962399999,73.88973598,1659,14048.61000000,43.01227956,0,19.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00305500,0.00307200,0.00303600,0.00304200,21812.75000000,1518965999999,66.57400303,1689,7733.14000000,23.59085224,0,26.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00304200,0.00306500,0.00302500,0.00305600,25175.91000000,1518969599999,76.66488628,2117,14838.35000000,45.19427713,0,25.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00305600,0.00306900,0.00304100,0.00304700,17576.62000000,1518973199999,53.64343403,1537,8393.23000000,25.62106550,0,26.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00304700,0.00305700,0.00302800,0.00303100,13555.28000000,1518976799999,41.22857995,1065,6346.07000000,19.31013472,0,25.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00303000,0.00304500,0.00302500,0.00304000,16973.81000000,1518980399999,51.53805670,1024,5974.79000000,18.15544480,0,24.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00304000,0.00320300,0.00303600,0.00316800,94434.42000000,1518983999999,295.10611049,7924,37220.95000000,116.39369904,0,27.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00316800,0.00323000,0.00310500,0.00313600,145435.14000000,1518987599999,462.64894265,10826,58932.31000000,187.40548323,0,40.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00313600,0.00318800,0.00312500,0.00316100,45612.93000000,1518991199999,143.96627256,3450,21696.42000000,68.41903820,0,27.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00316100,0.00328300,0.00315000,0.00323900,103989.84000000,1518994799999,336.33555240,7144,42183.58000000,136.38644238,0,31.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00323300,0.00331600,0.00317500,0.00328000,94841.70000000,1518998399999,307.21988689,6326,41860.17000000,135.79859051,0,36.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00328000,0.00333000,0.00323800,0.00325300,65293.65000000,1519001999999,214.34376438,4607,30231.11000000,99.23151542,0,28.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00328000,0.00333000,0.00323800,0.00325300,65293.65000000,1519001999999,214.34376438,4607,30231.11000000,99.23151542,0,25.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00325400,0.00329600,0.00320800,0.00322000,45307.44000000,1519005599999,147.11932823,3100,21449.83000000,69.55558208,0,16.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00322100,0.00322900,0.00317200,0.00318200,35606.13000000,1519009199999,113.82944176,2385,12126.02000000,38.76352153,0,24.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00318200,0.00322000,0.00317100,0.00320200,22746.98000000,1519012799999,72.52573321,1606,12414.44000000,39.59872069,0,29.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00320200,0.00323800,0.00320000,0.00321600,33969.91000000,1519016399999,109.33049578,2549,13405.01000000,43.15817446,0,36.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00321600,0.00325600,0.00321200,0.00324600,32812.36000000,1519019999999,106.21501284,2487,10082.73000000,32.63957934,0,24.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00325000,0.00331500,0.00322000,0.00329600,72540.51000000,1519023599999,238.03740668,5030,26216.13000000,86.09812598,0,26.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00329300,0.00341000,0.00327100,0.00336000,168543.80000000,1519027199999,565.04064571,9939,75405.37000000,252.81647543,0,35.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00336400,0.00341500,0.00335100,0.00341300,88663.90000000,1519030799999,300.04715094,5920,39729.67000000,134.47614240,0,28.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00341300,0.00352400,0.00339700,0.00346700,227548.88000000,1519034399999,790.19967734,15347,113866.28000000,395.55099962,0,44.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00346500,0.00349100,0.00337500,0.00345000,198824.20000000,1519037999999,682.24542681,10819,91485.62000000,313.75425925,0,39.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00344300,0.00345000,0.00336900,0.00337500,94102.78000000,1519041599999,320.19872374,5992,43143.71000000,146.72596941,0,34.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00337600,0.00347000,0.00335600,0.00343600,115251.69000000,1519045199999,393.75975646,6936,51830.91000000,177.00945470,0,33.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00343500,0.00355800,0.00339800,0.00354400,151928.16000000,1519048799999,529.02351273,9027,80468.17000000,280.27124440,0,45.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00354400,0.00362500,0.00348200,0.00358600,300113.37000000,1519052399999,1069.94783904,18287,152241.41000000,543.01355806,0,56.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00358600,0.00358900,0.00345500,0.00345500,179243.21000000,1519055999999,628.56583368,11412,85764.57000000,300.81738966,0,53.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00345900,0.00353600,0.00344000,0.00347000,159726.97000000,1519059599999,556.53781952,9314,78492.30000000,273.46929149,0,48.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00347100,0.00351600,0.00346400,0.00347400,81671.53000000,1519063199999,285.04823074,4618,35307.15000000,123.24488089,0,55.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00347500,0.00355600,0.00347000,0.00352700,78396.10000000,1519066799999,275.14421453,4785,40512.21000000,142.12018241,0,45.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00353300,0.00354600,0.00348000,0.00349100,77353.54000000,1519070399999,271.40831136,4627,41190.16000000,144.51093858,0,54.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00349100,0.00350200,0.00346100,0.00346500,46796.48000000,1519073999999,162.87126931,3118,25862.90000000,90.02281126,0,41.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00346500,0.00352000,0.00341000,0.00349800,111079.65000000,1519077599999,384.03389156,6060,59300.48000000,204.91707612,0,50.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00349500,0.00352300,0.00346000,0.00349300,81615.29000000,1519081199999,285.52022318,4565,30783.83000000,107.67776098,0,52.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00349300,0.00352500,0.00343200,0.00344400,72955.47000000,1519084799999,253.33519634,3380,31226.05000000,108.14881073,0,55.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00344500,0.00369100,0.00343400,0.00364100,268735.03000000,1519088399999,963.52492831,14632,146441.83000000,525.75908578,0,49.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00364400,0.00366600,0.00356500,0.00366400,183726.84000000,1519091999999,664.51998660,10561,90314.93000000,326.56701047,0,100.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00366400,0.00375600,0.00364100,0.00371900,227182.85000000,1519095599999,843.40706403,13795,123815.97000000,459.65980262,0,88.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00372000,0.00372500,0.00365200,0.00369800,89639.25000000,1519099199999,331.44022536,5748,44395.03000000,164.13045262,0,90.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00369800,0.00373800,0.00357100,0.00361800,148547.32000000,1519102799999,542.04115730,9893,63229.66000000,230.77823197,0,71.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00361500,0.00366000,0.00358700,0.00366000,75538.59000000,1519106399999,273.95892947,5084,39071.21000000,141.59925370,0,66.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00365400,0.00370000,0.00352900,0.00353700,118419.63000000,1519109999999,427.56602935,7894,53776.83000000,193.99789352,0,62.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00353900,0.00361100,0.00348800,0.00352000,127004.55000000,1519113599999,450.09819149,7752,53695.74000000,189.90333263,0,51.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00352000,0.00357400,0.00350200,0.00354600,80400.17000000,1519117199999,284.81921682,5508,35508.87000000,125.69876609,0,49.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00354700,0.00356400,0.00349600,0.00356200,79567.87000000,1519120799999,280.85558624,5214,37717.37000000,133.25684998,0,31.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00356200,0.00362400,0.00355100,0.00356800,114046.23000000,1519124399999,409.94688512,6980,52641.90000000,189.19804338,0,49.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00356800,0.00360300,0.00353800,0.00357400,65320.93000000,1519127999999,233.17477436,4097,28223.24000000,100.67646545,0,38.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00357200,0.00361000,0.00356000,0.00356400,61389.49000000,1519131599999,220.06905009,3819,26585.77000000,95.33730671,0,41.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00356400,0.00358400,0.00351300,0.00351700,72922.33000000,1519135199999,258.61730181,4680,40949.63000000,145.20835186,0,43.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00351800,0.00353700,0.00345800,0.00348500,106328.50000000,1519138799999,371.21715049,6266,59096.54000000,206.30874691,0,37.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00348400,0.00357700,0.00344200,0.00351200,122857.72000000,1519142399999,430.84703100,7493,57277.88000000,200.56377730,0,39.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00351200,0.00351400,0.00341600,0.00342800,76297.24000000,1519145999999,264.63596990,4904,33766.82000000,117.04807314,0,28.0,False
