date,open,high,low,close,volume,number of trades,Ethereum Classic ETC,sentiment
2018-04-11 13:00:00,0.00201300,0.00202300,0.00200100,0.00202100,15790.56000000,1015,9.0,0.0
2018-04-11 14:00:00,0.00202000,0.00202900,0.00201500,0.00202500,16861.83000000,930,18.0,0.0
2018-04-11 15:00:00,0.00202500,0.00202800,0.00201800,0.00202100,12635.22000000,733,9.0,0.0
2018-04-11 16:00:00,0.00202100,0.00203000,0.00201500,0.00202200,16874.40000000,784,20.0,0.0
2018-04-11 17:00:00,0.00202200,0.00203100,0.00201800,0.00201900,12254.70000000,791,10.0,0.0
2018-04-11 18:00:00,0.00202000,0.00203400,0.00201900,0.00202900,10228.50000000,740,10.0,0.0
2018-04-11 19:00:00,0.00203000,0.00204300,0.00202500,0.00203200,12176.86000000,906,21.0,0.0
2018-04-11 20:00:00,0.00203200,0.00204000,0.00202600,0.00203700,10315.69000000,652,12.0,0.0
2018-04-11 21:00:00,0.00203700,0.00203900,0.00202700,0.00203100,10236.38000000,557,0.0,0.0
2018-04-11 22:00:00,0.00203100,0.00203800,0.00202700,0.00203600,16745.53000000,658,0.0,0.0
2018-04-11 23:00:00,0.00203700,0.00209900,0.00203500,0.00209700,38329.79000000,3182,35.0,0.0
2018-04-12 00:00:00,0.00209700,0.00209900,0.00205000,0.00206300,51146.10000000,6653,34.0,0.0
2018-04-12 01:00:00,0.00206000,0.00207500,0.00205700,0.00207500,16266.20000000,1145,0.0,0.0
2018-04-12 02:00:00,0.00207400,0.00209700,0.00207300,0.00209500,16408.30000000,1158,17.0,0.0
2018-04-12 03:00:00,0.00209100,0.00210500,0.00209000,0.00209300,25163.17000000,1655,18.0,0.0
2018-04-12 04:00:00,0.00209200,0.00211000,0.00207800,0.00209200,17974.31000000,1331,0.0,0.0
2018-04-12 05:00:00,0.00209200,0.00209400,0.00207200,0.00207400,8614.94000000,860,0.0,0.0
2018-04-12 06:00:00,0.00207300,0.00207600,0.00202600,0.00202800,18984.76000000,1724,15.0,0.0
2018-04-12 07:00:00,0.00202600,0.00204700,0.00202100,0.00204400,21128.02000000,1315,29.0,0.0
2018-04-12 08:00:00,0.00204400,0.00204500,0.00203300,0.00204000,15467.74000000,747,28.0,0.0
2018-04-12 09:00:00,0.00204300,0.00204500,0.00201900,0.00202200,19122.54000000,1390,27.0,0.0
2018-04-12 10:00:00,0.00202600,0.00205000,0.00201900,0.00204700,17213.40000000,1464,26.0,0.0
2018-04-12 11:00:00,0.00204700,0.00205000,0.00190100,0.00193700,115730.46000000,7604,12.0,0.0
2018-04-12 12:00:00,0.00193700,0.00196800,0.00193000,0.00195800,54662.37000000,2848,21.0,0.0
2018-04-12 13:00:00,0.00195800,0.00199000,0.00195600,0.00198200,23470.70000000,1882,0.0,0.0
2018-04-12 14:00:00,0.00198700,0.00201000,0.00197000,0.00197300,22204.14000000,1644,57.0,0.0
2018-04-12 15:00:00,0.00197400,0.00199000,0.00197000,0.00198700,15587.06000000,985,29.0,0.0
2018-04-12 16:00:00,0.00198700,0.00199000,0.00196700,0.00197100,15415.80000000,1031,10.0,0.0
2018-04-12 17:00:00,0.00197200,0.00198600,0.00195900,0.00197500,15282.90000000,1096,31.0,0.0
2018-04-12 18:00:00,0.00197500,0.00198200,0.00196200,0.00196600,29099.75000000,1304,11.0,0.0
2018-04-12 19:00:00,0.00196700,0.00199900,0.00196500,0.00199600,18045.39000000,1156,11.0,0.0
2018-04-12 20:00:00,0.00199600,0.00199800,0.00198000,0.00199000,11895.94000000,830,12.0,0.0
2018-04-12 21:00:00,0.00199300,0.00202900,0.00198600,0.00202000,20413.48000000,2000,29.0,0.0
2018-04-12 22:00:00,0.00201700,0.00202600,0.00199900,0.00202000,14786.74000000,1243,17.0,0.0
2018-04-12 23:00:00,0.00202200,0.00206500,0.00201300,0.00203800,31526.24000000,3151,18.0,0.0
2018-04-13 00:00:00,0.00204400,0.00210000,0.00202700,0.00206200,40473.99000000,4006,53.0,0.0
2018-04-13 01:00:00,0.00206200,0.00206500,0.00202600,0.00203900,14196.82000000,1334,17.0,0.0
2018-04-13 02:00:00,0.00203700,0.00208000,0.00203500,0.00206700,22655.38000000,1623,18.0,0.0
2018-04-13 03:00:00,0.00206700,0.00208200,0.00206100,0.00207200,14119.54000000,892,0.0,0.0
2018-04-13 04:00:00,0.00207200,0.00207500,0.00203900,0.00205600,15316.06000000,1100,19.0,0.0
2018-04-13 05:00:00,0.00205600,0.00206600,0.00204600,0.00205600,12311.36000000,742,18.0,0.0
2018-04-13 06:00:00,0.00205700,0.00206900,0.00204800,0.00205100,16517.86000000,1073,63.0,0.0
2018-04-13 07:00:00,0.00205100,0.00205400,0.00200700,0.00201700,27334.52000000,3150,15.0,0.0
2018-04-13 08:00:00,0.00201800,0.00204300,0.00200900,0.00202100,20060.28000000,1813,100.0,0.0
2018-04-13 09:00:00,0.00202300,0.00202600,0.00200800,0.00201000,19696.78000000,1724,14.0,0.0
2018-04-13 10:00:00,0.00201000,0.00202000,0.00200300,0.00201500,16020.93000000,1162,26.0,0.0
2018-04-13 11:00:00,0.00201500,0.00204500,0.00201300,0.00204000,32202.82000000,1493,12.0,0.0
2018-04-13 12:00:00,0.00204000,0.00204100,0.00201700,0.00203400,24477.92000000,1444,33.0,0.0
2018-04-13 13:00:00,0.00203100,0.00204800,0.00202200,0.00202500,25437.33000000,1794,41.0,0.0
2018-04-13 14:00:00,0.00202400,0.00203300,0.00201100,0.00201900,17858.78000000,1219,30.0,0.0
2018-04-13 15:00:00,0.00202200,0.00203100,0.00201000,0.00202300,18274.48000000,991,20.0,0.0
2018-04-13 16:00:00,0.00202600,0.00204100,0.00201900,0.00203900,19817.42000000,1035,21.0,0.0
2018-04-13 17:00:00,0.00203900,0.00205000,0.00203200,0.00203800,19923.34000000,1331,0.0,0.0
2018-04-13 18:00:00,0.00203700,0.00204500,0.00202900,0.00204000,13585.11000000,829,0.0,0.0
2018-04-13 19:00:00,0.00204100,0.00204800,0.00203500,0.00204000,10393.50000000,739,0.0,0.0
2018-04-13 20:00:00,0.00204000,0.00204800,0.00201100,0.00201300,20222.01000000,1184,26.0,0.0
2018-04-13 21:00:00,0.00201300,0.00202100,0.00200300,0.00200900,13908.66000000,915,60.0,0.0
2018-04-13 22:00:00,0.00200900,0.00201100,0.00198000,0.00199900,21528.27000000,2300,34.0,0.0
2018-04-13 23:00:00,0.00199800,0.00200800,0.00197000,0.00198200,18152.72000000,1133,19.0,0.0
2018-04-14 00:00:00,0.00197900,0.00199400,0.00197000,0.00199000,16437.38000000,1306,38.0,0.0
2018-04-14 01:00:00,0.00199000,0.00200600,0.00199000,0.00199900,15414.84000000,835,0.0,0.0
2018-04-14 02:00:00,0.00199900,0.00201000,0.00199000,0.00200100,13550.66000000,991,19.0,0.0
2018-04-14 03:00:00,0.00199900,0.00200900,0.00199400,0.00200200,12734.95000000,609,0.0,0.0
2018-04-14 04:00:00,0.00200000,0.00200300,0.00198700,0.00198700,11419.12000000,641,0.0,0.0
2018-04-14 05:00:00,0.00198800,0.00199000,0.00196900,0.00198700,21341.93000000,1006,58.0,0.0
2018-04-14 06:00:00,0.00198700,0.00199900,0.00198200,0.00199900,10153.73000000,622,18.0,0.0
2018-04-14 07:00:00,0.00199800,0.00201400,0.00199000,0.00200000,16832.22000000,1108,17.0,0.0
2018-04-14 08:00:00,0.00200300,0.00201500,0.00198500,0.00199400,13389.10000000,908,33.0,0.0
2018-04-14 09:00:00,0.00199400,0.00200500,0.00199200,0.00199900,13291.56000000,733,0.0,0.0
2018-04-14 10:00:00,0.00200000,0.00200900,0.00199300,0.00199600,15929.87000000,810,16.0,0.0
2018-04-14 11:00:00,0.00199300,0.00200400,0.00198500,0.00199700,12951.77000000,806,43.0,0.0
2018-04-14 12:00:00,0.00199700,0.00200100,0.00198200,0.00198800,15319.97000000,951,13.0,0.0
2018-04-14 13:00:00,0.00198800,0.00202000,0.00198000,0.00199800,16358.51000000,989,25.0,0.0
2018-04-14 14:00:00,0.00199400,0.00200400,0.00198000,0.00199300,15459.19000000,881,12.0,0.0
2018-04-14 15:00:00,0.00199300,0.00199700,0.00199000,0.00199300,7594.84000000,537,11.0,0.0
2018-04-14 16:00:00,0.00199300,0.00200100,0.00198700,0.00199700,17751.67000000,871,0.0,0.0
2018-04-14 17:00:00,0.00199700,0.00201200,0.00199600,0.00200800,10173.58000000,766,24.0,0.0
2018-04-14 18:00:00,0.00200800,0.00201600,0.00200000,0.00201100,13086.64000000,889,24.0,0.25555555555555554
2018-04-14 19:00:00,0.00201100,0.00201600,0.00199900,0.00201100,9340.23000000,686,39.0,0.0
2018-04-14 20:00:00,0.00201300,0.00201900,0.00200200,0.00201500,10402.70000000,685,14.0,0.0
2018-04-14 21:00:00,0.00201500,0.00202000,0.00201000,0.00201500,11799.09000000,614,16.0,0.0
2018-04-14 22:00:00,0.00201400,0.00203000,0.00200000,0.00200900,34521.43000000,996,18.0,0.0
2018-04-14 23:00:00,0.00200900,0.00201400,0.00200300,0.00200700,9163.65000000,551,19.0,0.0
2018-04-15 00:00:00,0.00200700,0.00201300,0.00198900,0.00199700,17147.19000000,1185,19.0,0.0
2018-04-15 00:00:00,0.00200700,0.00201300,0.00198900,0.00199700,17147.19000000,1185,17.0,0.0
2018-04-15 01:00:00,0.00200000,0.00200500,0.00199000,0.00200500,14054.73000000,961,0.0,0.0
2018-04-15 02:00:00,0.00200500,0.00200500,0.00199200,0.00199900,10709.75000000,735,52.0,0.0
2018-04-15 03:00:00,0.00200000,0.00200600,0.00199600,0.00200500,9767.99000000,547,36.0,0.0
2018-04-15 04:00:00,0.00200300,0.00200700,0.00199800,0.00200300,11606.42000000,594,19.0,0.0
2018-04-15 05:00:00,0.00200300,0.00200800,0.00200000,0.00200700,9337.97000000,526,18.0,0.0
2018-04-15 06:00:00,0.00200800,0.00202500,0.00200000,0.00201500,24390.30000000,1385,50.0,0.0
2018-04-15 07:00:00,0.00201600,0.00202400,0.00200800,0.00201200,19019.98000000,1189,15.0,0.0
2018-04-15 08:00:00,0.00201200,0.00201800,0.00200500,0.00200700,14058.99000000,850,59.0,0.0
2018-04-15 09:00:00,0.00200700,0.00203200,0.00200700,0.00202300,22122.87000000,1255,0.0,0.0
2018-04-15 10:00:00,0.00202300,0.00203300,0.00202100,0.00202700,19393.17000000,1144,69.0,0.0
2018-04-15 11:00:00,0.00202800,0.00203300,0.00200000,0.00200700,27528.24000000,1598,64.0,0.0
2018-04-15 12:00:00,0.00200700,0.00201900,0.00199000,0.00201800,26300.62000000,1388,24.0,0.0
2018-04-15 13:00:00,0.00201800,0.00202900,0.00201700,0.00202100,20317.79000000,1110,54.0,0.0
2018-04-15 14:00:00,0.00202000,0.00202100,0.00200200,0.00200600,16277.18000000,1103,20.0,0.0
2018-04-15 15:00:00,0.00200700,0.00201000,0.00200000,0.00200600,14986.99000000,1136,30.0,0.0
2018-04-15 16:00:00,0.00200600,0.00200900,0.00199900,0.00200500,13573.80000000,834,20.0,1.0
2018-04-15 17:00:00,0.00200400,0.00201200,0.00199800,0.00200900,11130.48000000,702,30.0,0.0
2018-04-15 18:00:00,0.00200900,0.00202100,0.00200000,0.00201800,14267.12000000,949,20.0,0.0
2018-04-15 19:00:00,0.00201900,0.00202000,0.00200600,0.00201700,13760.94000000,827,21.0,0.0
2018-04-15 20:00:00,0.00201500,0.00201800,0.00200600,0.00200700,10451.83000000,615,59.0,0.0
2018-04-15 21:00:00,0.00200700,0.00201600,0.00200500,0.00200900,9750.48000000,653,0.0,0.0
2018-04-15 22:00:00,0.00200900,0.00201700,0.00200400,0.00201100,12630.40000000,713,15.0,0.0
2018-04-15 23:00:00,0.00201100,0.00201600,0.00200200,0.00201500,17182.38000000,671,65.0,0.0
2018-04-16 00:00:00,0.00201400,0.00202000,0.00200400,0.00200500,13842.08000000,858,32.0,0.0
2018-04-16 01:00:00,0.00200900,0.00202100,0.00200500,0.00201600,16035.93000000,1235,31.0,0.0
2018-04-16 02:00:00,0.00201700,0.00202400,0.00199800,0.00200500,27845.48000000,1480,16.0,0.0
2018-04-16 03:00:00,0.00200600,0.00200600,0.00199500,0.00199800,17834.05000000,766,16.0,0.0
2018-04-16 04:00:00,0.00199900,0.00199900,0.00198600,0.00199100,16047.85000000,1119,0.0,0.0
2018-04-16 05:00:00,0.00199000,0.00199600,0.00198100,0.00198500,24579.64000000,1177,0.0,0.0
2018-04-16 06:00:00,0.00198400,0.00198600,0.00196000,0.00197600,28713.33000000,2221,0.0,0.0
2018-04-16 07:00:00,0.00197600,0.00198200,0.00195900,0.00198200,27111.77000000,1317,51.0,0.0
2018-04-16 08:00:00,0.00198100,0.00198400,0.00197000,0.00198200,14282.68000000,642,97.0,0.0
2018-04-16 09:00:00,0.00198200,0.00199600,0.00197200,0.00198300,21691.63000000,1271,12.0,0.0
2018-04-16 10:00:00,0.00198400,0.00198600,0.00197000,0.00198100,13905.29000000,729,11.0,0.0
2018-04-16 11:00:00,0.00198100,0.00198700,0.00197700,0.00198700,18096.93000000,644,20.0,0.0
2018-04-16 12:00:00,0.00198700,0.00199700,0.00197800,0.00198500,33098.29000000,1087,19.0,0.0
2018-04-16 13:00:00,0.00198500,0.00199100,0.00197500,0.00198500,18559.03000000,817,9.0,0.0
2018-04-16 14:00:00,0.00198300,0.00198600,0.00197500,0.00197800,11359.70000000,636,8.0,0.0
2018-04-16 15:00:00,0.00197800,0.00199600,0.00197800,0.00198900,15440.54000000,803,43.0,0.0
2018-04-16 16:00:00,0.00198900,0.00199000,0.00197000,0.00197900,14828.38000000,791,26.0,0.0
2018-04-16 17:00:00,0.00198000,0.00199300,0.00197800,0.00198600,10291.73000000,630,26.0,0.0
2018-04-16 18:00:00,0.00199000,0.00199900,0.00198700,0.00199900,10096.03000000,755,9.0,0.0
2018-04-16 19:00:00,0.00199800,0.00200200,0.00198900,0.00199600,10607.97000000,805,19.0,0.2681818181818182
2018-04-16 20:00:00,0.00199600,0.00199800,0.00198900,0.00199200,11072.46000000,500,11.0,0.0
2018-04-16 21:00:00,0.00199400,0.00200000,0.00198700,0.00199300,10976.27000000,562,25.0,0.0
2018-04-16 22:00:00,0.00199300,0.00200000,0.00198700,0.00199200,8473.08000000,458,58.0,0.0
2018-04-16 23:00:00,0.00199300,0.00200700,0.00198800,0.00200400,12102.93000000,775,15.0,0.0
2018-04-17 00:00:00,0.00200500,0.00203000,0.00200400,0.00202200,27960.60000000,2022,0.0,0.0
2018-04-17 01:00:00,0.00202300,0.00202400,0.00200800,0.00201100,16767.88000000,1042,0.0,0.0
2018-04-17 02:00:00,0.00201400,0.00202400,0.00200100,0.00201600,15145.94000000,881,31.0,0.0
2018-04-17 03:00:00,0.00201200,0.00202100,0.00200800,0.00201700,14422.90000000,781,0.0,0.0
2018-04-17 04:00:00,0.00201700,0.00202900,0.00201600,0.00202200,15513.75000000,1246,0.0,0.0
2018-04-17 05:00:00,0.00202200,0.00202900,0.00201100,0.00201900,15359.56000000,929,15.0,0.0
2018-04-17 06:00:00,0.00201900,0.00202000,0.00200500,0.00201300,14600.33000000,818,28.0,0.0
2018-04-17 07:00:00,0.00201400,0.00202100,0.00200700,0.00201100,18925.97000000,1009,0.0,0.0
2018-04-17 08:00:00,0.00201100,0.00203300,0.00200500,0.00202500,22775.28000000,1186,37.0,0.0
2018-04-17 09:00:00,0.00202900,0.00203000,0.00201900,0.00202600,17495.76000000,1097,83.0,0.0
2018-04-17 10:00:00,0.00202600,0.00202800,0.00201500,0.00201800,15732.66000000,998,34.0,0.0
2018-04-17 11:00:00,0.00201800,0.00203800,0.00200900,0.00203400,29797.53000000,1567,31.0,0.0
2018-04-17 12:00:00,0.00203400,0.00207300,0.00202400,0.00204400,58899.72000000,5644,0.0,0.0
2018-04-17 13:00:00,0.00204300,0.00205000,0.00203300,0.00203600,15540.39000000,1119,9.0,0.08333333333333333
2018-04-17 14:00:00,0.00203800,0.00205700,0.00202100,0.00203400,29321.12000000,1615,0.0,0.0
2018-04-17 15:00:00,0.00203400,0.00205000,0.00203100,0.00204200,18919.02000000,965,9.0,0.0
2018-04-17 16:00:00,0.00204100,0.00204600,0.00203400,0.00204000,16009.27000000,849,18.0,0.0
2018-04-17 17:00:00,0.00204100,0.00204800,0.00203600,0.00204700,13827.10000000,953,18.0,0.0
2018-04-17 18:00:00,0.00204500,0.00204900,0.00203700,0.00204100,15575.08000000,1008,0.0,0.0
2018-04-17 19:00:00,0.00204100,0.00204700,0.00203000,0.00204000,20111.48000000,1102,19.0,0.0
2018-04-17 20:00:00,0.00204000,0.00204700,0.00203700,0.00204100,13811.10000000,732,32.0,0.0
2018-04-17 21:00:00,0.00204200,0.00206200,0.00203600,0.00204600,21927.08000000,1099,25.0,0.0
2018-04-17 22:00:00,0.00204600,0.00205800,0.00203300,0.00203800,19081.82000000,919,15.0,0.0
2018-04-17 23:00:00,0.00203900,0.00204500,0.00203100,0.00203500,17293.26000000,831,31.0,0.0
2018-04-18 00:00:00,0.00203500,0.00204600,0.00203000,0.00204100,12207.64000000,739,15.0,0.0
2018-04-18 01:00:00,0.00204100,0.00204500,0.00203800,0.00204100,10919.01000000,612,15.0,0.0
2018-04-18 02:00:00,0.00204200,0.00205200,0.00203800,0.00204500,10670.11000000,673,15.0,0.07638888888888888
2018-04-18 03:00:00,0.00204500,0.00204600,0.00203600,0.00204100,11877.92000000,633,0.0,0.0
2018-04-18 04:00:00,0.00204100,0.00204500,0.00203400,0.00203600,13312.60000000,840,16.0,0.0
2018-04-18 05:00:00,0.00203900,0.00204800,0.00203100,0.00204500,20785.88000000,1467,15.0,0.0
2018-04-18 06:00:00,0.00204400,0.00205500,0.00203100,0.00203800,29162.66000000,2171,28.0,0.0
2018-04-18 07:00:00,0.00203700,0.00206600,0.00203000,0.00206300,25638.65000000,2076,26.0,0.0
2018-04-18 08:00:00,0.00206300,0.00207400,0.00205000,0.00206500,31765.54000000,2987,100.0,0.0
2018-04-18 09:00:00,0.00206300,0.00208100,0.00205800,0.00207400,35313.05000000,2166,12.0,0.0
2018-04-18 10:00:00,0.00207100,0.00213300,0.00207000,0.00210300,82240.95000000,6011,0.0,0.0
2018-04-18 11:00:00,0.00210300,0.00213100,0.00208800,0.00211600,77053.77000000,8200,0.0,0.0
2018-04-18 12:00:00,0.00211600,0.00212600,0.00209900,0.00210300,35531.31000000,2302,10.0,0.0
2018-04-18 13:00:00,0.00210300,0.00211100,0.00209100,0.00209700,22001.69000000,1588,0.0,0.0
2018-04-18 14:00:00,0.00209700,0.00211600,0.00208800,0.00210300,28877.83000000,1993,0.0,0.0
2018-04-18 15:00:00,0.00210500,0.00210700,0.00208200,0.00210100,30181.81000000,2203,36.0,0.0
2018-04-18 16:00:00,0.00210100,0.00212600,0.00210000,0.00212200,22101.05000000,1981,37.0,0.0
2018-04-18 17:00:00,0.00212400,0.00213700,0.00211400,0.00212800,26559.41000000,1800,28.0,0.16666666666666666
2018-04-18 18:00:00,0.00212900,0.00214900,0.00211700,0.00214100,31370.66000000,1980,38.0,0.0
2018-04-18 19:00:00,0.00214100,0.00216000,0.00213700,0.00215900,25596.13000000,1725,10.0,0.0
2018-04-18 20:00:00,0.00215700,0.00216900,0.00212300,0.00214500,37144.88000000,4178,22.0,0.0
2018-04-18 21:00:00,0.00214200,0.00223000,0.00213300,0.00217300,53502.64000000,3463,13.0,0.0
2018-04-18 22:00:00,0.00217200,0.00218800,0.00215300,0.00215700,36945.59000000,3813,30.0,0.0
2018-04-18 23:00:00,0.00215600,0.00217000,0.00215300,0.00215900,21629.13000000,1684,64.0,0.0
2018-04-19 00:00:00,0.00215900,0.00217900,0.00215600,0.00217400,23206.66000000,1648,0.0,0.0
2018-04-19 01:00:00,0.00217100,0.00219400,0.00216900,0.00218000,25454.18000000,1724,15.0,0.0
2018-04-19 02:00:00,0.00218100,0.00219500,0.00217800,0.00218900,35067.86000000,1577,47.0,0.0
2018-04-19 03:00:00,0.00219000,0.00220000,0.00216600,0.00217700,31904.17000000,2822,33.0,0.0
2018-04-19 04:00:00,0.00217700,0.00218800,0.00215900,0.00217800,57884.74000000,2171,17.0,0.0
2018-04-19 05:00:00,0.00217800,0.00218400,0.00216000,0.00216600,41939.84000000,2114,16.0,0.0
2018-04-19 06:00:00,0.00216600,0.00217000,0.00214400,0.00215600,29083.68000000,1917,42.0,0.0
2018-04-19 07:00:00,0.00216000,0.00216400,0.00214500,0.00214600,23765.05000000,1227,13.0,0.0
2018-04-19 08:00:00,0.00214600,0.00214900,0.00213400,0.00213900,28022.66000000,1529,25.0,0.0
2018-04-19 09:00:00,0.00213900,0.00215600,0.00213600,0.00215200,18084.98000000,1112,49.0,0.0
2018-04-19 10:00:00,0.00215200,0.00216800,0.00214800,0.00215700,17687.00000000,935,24.0,0.0
2018-04-19 11:00:00,0.00215800,0.00216600,0.00215300,0.00216400,16789.20000000,950,11.0,0.0
2018-04-19 12:00:00,0.00216400,0.00216400,0.00215000,0.00215900,18780.33000000,950,0.0,0.0
2018-04-19 13:00:00,0.00215900,0.00219400,0.00215800,0.00219200,33971.45000000,2205,0.0,0.0
2018-04-19 14:00:00,0.00219200,0.00220800,0.00217300,0.00219200,39958.69000000,3080,18.0,0.0
2018-04-19 15:00:00,0.00219200,0.00219900,0.00218600,0.00219300,21544.20000000,1275,27.0,0.0
2018-04-19 16:00:00,0.00219300,0.00221000,0.00219000,0.00220800,30934.43000000,1903,37.0,0.0
2018-04-19 17:00:00,0.00220700,0.00222000,0.00220000,0.00221700,31011.41000000,1958,0.0,0.0
2018-04-19 18:00:00,0.00221700,0.00222700,0.00220200,0.00221200,31792.16000000,2056,29.0,0.0
2018-04-19 19:00:00,0.00221100,0.00222000,0.00218100,0.00219000,38281.87000000,4660,10.0,0.0
2018-04-19 20:00:00,0.00219100,0.00220700,0.00219000,0.00220200,25272.78000000,1743,11.0,0.0
2018-04-19 21:00:00,0.00220400,0.00221700,0.00218600,0.00220200,27625.72000000,1751,26.0,0.16745580808080807
2018-04-19 22:00:00,0.00220200,0.00221500,0.00219600,0.00221500,16383.97000000,1093,15.0,0.0
2018-04-19 23:00:00,0.00221500,0.00222300,0.00220400,0.00222300,16695.44000000,1257,32.0,0.0
2018-04-20 00:00:00,0.00222300,0.00225200,0.00222000,0.00224900,36751.54000000,3076,64.0,0.0
2018-04-20 01:00:00,0.00225000,0.00225300,0.00220800,0.00224500,46926.38000000,7259,31.0,0.0
2018-04-20 02:00:00,0.00224600,0.00226000,0.00222800,0.00224000,30530.65000000,3056,16.0,0.0
2018-04-20 03:00:00,0.00224000,0.00224200,0.00221100,0.00222200,23140.70000000,1900,67.0,0.0
2018-04-20 04:00:00,0.00222400,0.00222800,0.00216500,0.00219000,56659.60000000,3694,85.0,0.0
2018-04-20 05:00:00,0.00219100,0.00220100,0.00216000,0.00219700,33281.68000000,2035,16.0,0.0
2018-04-20 06:00:00,0.00219700,0.00222500,0.00218800,0.00221800,19041.42000000,1612,43.0,0.0
2018-04-20 07:00:00,0.00221800,0.00223400,0.00219900,0.00220700,27699.69000000,1818,40.0,0.0
2018-04-20 08:00:00,0.00220600,0.00221700,0.00220000,0.00220000,19583.96000000,1063,91.0,0.0
2018-04-20 09:00:00,0.00220200,0.00221500,0.00219600,0.00220300,14682.65000000,1053,25.0,0.0
2018-04-20 10:00:00,0.00220300,0.00223300,0.00219700,0.00222000,28444.46000000,2104,12.0,0.0
2018-04-20 11:00:00,0.00221800,0.00222300,0.00220800,0.00221200,26733.72000000,1634,11.0,0.0
2018-04-20 12:00:00,0.00221300,0.00225900,0.00221100,0.00222700,40282.32000000,3806,71.0,0.0
2018-04-20 13:00:00,0.00222900,0.00224700,0.00221500,0.00221800,21882.94000000,1590,28.0,0.0
2018-04-20 14:00:00,0.00221900,0.00224100,0.00221500,0.00223900,19222.81000000,1155,9.0,0.0
2018-04-20 15:00:00,0.00223900,0.00224200,0.00222000,0.00223100,20766.35000000,1176,9.0,0.0
2018-04-20 16:00:00,0.00223100,0.00223500,0.00221500,0.00223200,17686.16000000,1254,19.0,0.0
2018-04-20 17:00:00,0.00223200,0.00228000,0.00222500,0.00226100,32498.72000000,2503,29.0,0.0
2018-04-20 18:00:00,0.00226100,0.00228400,0.00225100,0.00228000,31138.75000000,2824,20.0,0.0
2018-04-20 19:00:00,0.00228000,0.00228600,0.00224300,0.00225800,37042.08000000,5928,10.0,0.0
2018-04-20 20:00:00,0.00225900,0.00227700,0.00225400,0.00227400,18989.35000000,1525,57.0,0.0
2018-04-20 21:00:00,0.00227600,0.00228700,0.00225400,0.00226400,28174.35000000,1929,40.0,0.0
2018-04-20 22:00:00,0.00226700,0.00227600,0.00220900,0.00221900,35292.82000000,3190,15.0,0.0
2018-04-20 23:00:00,0.00221400,0.00222500,0.00220100,0.00221700,27582.80000000,1941,0.0,0.0
2018-04-21 00:00:00,0.00221600,0.00226000,0.00220300,0.00220300,37907.24000000,2772,34.0,0.0
2018-04-21 01:00:00,0.00220600,0.00220900,0.00215700,0.00217900,42679.44000000,3286,34.0,0.0
2018-04-21 02:00:00,0.00218200,0.00219700,0.00217500,0.00218500,22528.86000000,1473,0.0,0.0
2018-04-21 03:00:00,0.00218300,0.00219600,0.00217000,0.00218900,18912.68000000,1161,0.0,0.0
2018-04-21 04:00:00,0.00219100,0.00219900,0.00218300,0.00219400,18383.78000000,1239,18.0,0.0
2018-04-21 05:00:00,0.00219400,0.00219400,0.00217900,0.00218300,19160.40000000,903,0.0,0.0
2018-04-21 06:00:00,0.00218300,0.00219700,0.00218000,0.00219000,14149.97000000,777,16.0,0.0
2018-04-21 07:00:00,0.00219000,0.00219500,0.00217100,0.00217400,23976.33000000,1272,30.0,0.20833333333333331
2018-04-21 08:00:00,0.00217300,0.00217400,0.00208800,0.00214700,66232.11000000,4138,74.0,0.0
2018-04-21 09:00:00,0.00214500,0.00215700,0.00207800,0.00209300,52392.64000000,3351,43.0,0.0
2018-04-21 10:00:00,0.00209500,0.00212200,0.00207800,0.00208500,48879.95000000,2871,14.0,0.0
2018-04-21 11:00:00,0.00208500,0.00208700,0.00203500,0.00207000,50504.04000000,3163,13.0,0.0
2018-04-21 12:00:00,0.00207100,0.00210900,0.00207000,0.00209600,36495.89000000,1945,12.0,0.0
2018-04-21 13:00:00,0.00209700,0.00210000,0.00206000,0.00208600,24876.81000000,1361,11.0,0.0
2018-04-21 14:00:00,0.00208500,0.00211400,0.00208000,0.00210500,27996.27000000,1498,42.0,0.0
2018-04-21 15:00:00,0.00210500,0.00214700,0.00209900,0.00214100,26147.53000000,2423,10.0,0.0
2018-04-21 16:00:00,0.00213500,0.00214500,0.00210000,0.00210200,29315.57000000,1936,32.0,0.0
2018-04-21 17:00:00,0.00210300,0.00211400,0.00208800,0.00209000,19274.99000000,1113,32.0,0.0
2018-04-21 18:00:00,0.00209100,0.00211200,0.00208800,0.00210600,14768.35000000,1003,45.0,0.0
2018-04-21 19:00:00,0.00210700,0.00212100,0.00210100,0.00210300,14157.65000000,837,23.0,0.0
2018-04-21 20:00:00,0.00210400,0.00210400,0.00208200,0.00208800,12222.75000000,751,0.0,0.0
2018-04-21 21:00:00,0.00208800,0.00210000,0.00208200,0.00209800,13067.41000000,742,14.0,0.0
2018-04-21 22:00:00,0.00209800,0.00210500,0.00209200,0.00210000,9149.94000000,510,16.0,0.0
2018-04-21 23:00:00,0.00210000,0.00210200,0.00208500,0.00208700,13541.96000000,784,34.0,0.0
2018-04-22 00:00:00,0.00209200,0.00209200,0.00207200,0.00207600,17978.39000000,1120,18.0,0.0
2018-04-22 00:00:00,0.00209200,0.00209200,0.00207200,0.00207600,17978.39000000,1120,18.0,0.0
2018-04-22 01:00:00,0.00207600,0.00208100,0.00207000,0.00207900,10501.91000000,728,0.0,0.0
