date,open,high,low,close,volume,number of trades,FunFair FUN,sentiment
2018-04-11 16:00:00,0.00000443,0.00000449,0.00000440,0.00000443,2223691.00000000,425,31.0,0.0
2018-04-11 17:00:00,0.00000443,0.00000447,0.00000439,0.00000440,1568335.00000000,235,23.0,0.0
2018-04-11 18:00:00,0.00000442,0.00000448,0.00000439,0.00000446,777149.00000000,229,29.0,0.0
2018-04-11 19:00:00,0.00000445,0.00000448,0.00000439,0.00000445,1900229.00000000,377,16.0,0.0
2018-04-11 20:00:00,0.00000445,0.00000473,0.00000445,0.00000472,8205540.00000000,1995,32.0,0.0
2018-04-11 21:00:00,0.00000471,0.00000486,0.00000457,0.00000479,17309995.00000000,3589,29.0,0.0
2018-04-11 22:00:00,0.00000478,0.00000481,0.00000464,0.00000466,5138880.00000000,1340,12.0,0.0
2018-04-11 23:00:00,0.00000466,0.00000488,0.00000463,0.00000479,8762489.00000000,1212,13.0,0.0
2018-04-12 00:00:00,0.00000480,0.00000497,0.00000465,0.00000485,16162963.00000000,2567,16.0,0.0
2018-04-12 01:00:00,0.00000485,0.00000514,0.00000479,0.00000500,20106425.00000000,3240,22.0,0.0
2018-04-12 02:00:00,0.00000500,0.00000520,0.00000485,0.00000495,20338860.00000000,3676,10.0,0.0
2018-04-12 03:00:00,0.00000495,0.00000501,0.00000483,0.00000483,6261447.00000000,1112,20.0,0.0
2018-04-12 04:00:00,0.00000483,0.00000489,0.00000475,0.00000477,3965571.00000000,929,3.0,0.0
2018-04-12 05:00:00,0.00000477,0.00000490,0.00000476,0.00000481,6039966.00000000,1324,19.0,0.0
2018-04-12 06:00:00,0.00000479,0.00000482,0.00000462,0.00000466,4969119.00000000,1209,35.0,0.0
2018-04-12 07:00:00,0.00000465,0.00000469,0.00000459,0.00000463,2698699.00000000,526,22.0,0.0
2018-04-12 08:00:00,0.00000463,0.00000476,0.00000462,0.00000471,2041281.00000000,554,34.0,0.3
2018-04-12 09:00:00,0.00000472,0.00000472,0.00000463,0.00000468,2040292.00000000,561,30.0,0.0
2018-04-12 10:00:00,0.00000468,0.00000470,0.00000462,0.00000470,3030816.00000000,363,53.0,0.0
2018-04-12 11:00:00,0.00000469,0.00000471,0.00000442,0.00000450,6051608.00000000,1255,33.0,0.0
2018-04-12 12:00:00,0.00000450,0.00000465,0.00000445,0.00000458,3796619.00000000,990,32.0,0.0
2018-04-12 13:00:00,0.00000456,0.00000458,0.00000447,0.00000453,2206987.00000000,517,24.0,0.0
2018-04-12 14:00:00,0.00000453,0.00000469,0.00000453,0.00000466,2333046.00000000,488,22.0,0.0
2018-04-12 15:00:00,0.00000466,0.00000466,0.00000455,0.00000458,1276814.00000000,303,22.0,0.0
2018-04-12 16:00:00,0.00000460,0.00000465,0.00000457,0.00000459,1580122.00000000,505,30.0,0.0
2018-04-12 17:00:00,0.00000459,0.00000461,0.00000454,0.00000456,1314263.00000000,260,21.0,0.0
2018-04-12 18:00:00,0.00000456,0.00000456,0.00000451,0.00000452,1128036.00000000,226,16.0,0.0
2018-04-12 19:00:00,0.00000454,0.00000455,0.00000451,0.00000454,1211633.00000000,202,27.0,0.0
2018-04-12 20:00:00,0.00000454,0.00000456,0.00000446,0.00000450,1981890.00000000,415,39.0,0.0
2018-04-12 21:00:00,0.00000450,0.00000458,0.00000450,0.00000456,1540973.00000000,393,32.0,0.0
2018-04-12 22:00:00,0.00000457,0.00000459,0.00000451,0.00000453,1262813.00000000,300,31.0,0.0
2018-04-12 23:00:00,0.00000454,0.00000462,0.00000451,0.00000455,1633045.00000000,345,17.0,0.0
2018-04-13 00:00:00,0.00000456,0.00000461,0.00000452,0.00000453,998891.00000000,289,7.0,0.0
2018-04-13 01:00:00,0.00000454,0.00000456,0.00000450,0.00000453,733151.00000000,258,10.0,0.0
2018-04-13 02:00:00,0.00000455,0.00000474,0.00000455,0.00000467,2296465.00000000,620,3.0,0.0
2018-04-13 03:00:00,0.00000467,0.00000470,0.00000462,0.00000465,676156.00000000,246,3.0,0.0
2018-04-13 04:00:00,0.00000465,0.00000473,0.00000460,0.00000465,933850.00000000,256,7.0,0.0
2018-04-13 05:00:00,0.00000465,0.00000465,0.00000459,0.00000463,1039972.00000000,220,7.0,0.0
2018-04-13 06:00:00,0.00000463,0.00000463,0.00000458,0.00000463,458951.00000000,90,9.0,0.0
2018-04-13 07:00:00,0.00000463,0.00000465,0.00000459,0.00000459,809224.00000000,222,28.0,0.0
2018-04-13 08:00:00,0.00000459,0.00000467,0.00000458,0.00000460,749290.00000000,308,21.0,0.0
2018-04-13 09:00:00,0.00000460,0.00000473,0.00000458,0.00000468,2539340.00000000,351,57.0,0.0
2018-04-13 10:00:00,0.00000468,0.00000476,0.00000467,0.00000475,2174761.00000000,618,37.0,0.0
2018-04-13 11:00:00,0.00000475,0.00000476,0.00000463,0.00000472,1466269.00000000,343,40.0,0.0
2018-04-13 12:00:00,0.00000472,0.00000480,0.00000471,0.00000472,1608729.00000000,540,23.0,0.0
2018-04-13 13:00:00,0.00000472,0.00000482,0.00000467,0.00000471,2573609.00000000,460,23.0,0.0
2018-04-13 14:00:00,0.00000471,0.00000471,0.00000464,0.00000469,1660796.00000000,268,28.0,0.0
2018-04-13 15:00:00,0.00000469,0.00000475,0.00000466,0.00000471,2059072.00000000,303,36.0,0.0
2018-04-13 16:00:00,0.00000471,0.00000484,0.00000470,0.00000482,1806914.00000000,486,33.0,0.0
2018-04-13 17:00:00,0.00000483,0.00000484,0.00000474,0.00000476,2082580.00000000,349,22.0,0.0
2018-04-13 18:00:00,0.00000477,0.00000486,0.00000470,0.00000484,3260105.00000000,529,35.0,0.0
2018-04-13 19:00:00,0.00000485,0.00000527,0.00000478,0.00000498,28275542.00000000,5064,47.0,0.0
2018-04-13 20:00:00,0.00000497,0.00000498,0.00000471,0.00000476,6020666.00000000,1229,34.0,0.0
2018-04-13 21:00:00,0.00000474,0.00000481,0.00000470,0.00000473,2260084.00000000,363,31.0,0.0
2018-04-13 22:00:00,0.00000470,0.00000477,0.00000464,0.00000474,2380297.00000000,608,19.0,0.0
2018-04-13 23:00:00,0.00000476,0.00000481,0.00000467,0.00000475,3155090.00000000,712,11.0,0.0
2018-04-14 00:00:00,0.00000476,0.00000479,0.00000472,0.00000473,1947357.00000000,286,4.0,0.0
2018-04-14 01:00:00,0.00000474,0.00000486,0.00000471,0.00000485,1593349.00000000,347,0.0,0.0
2018-04-14 02:00:00,0.00000486,0.00000492,0.00000475,0.00000476,2051401.00000000,632,7.0,0.0
2018-04-14 03:00:00,0.00000478,0.00000495,0.00000477,0.00000493,2119802.00000000,490,11.0,0.0
2018-04-14 04:00:00,0.00000495,0.00000495,0.00000478,0.00000482,2141990.00000000,497,8.0,0.0
2018-04-14 05:00:00,0.00000482,0.00000485,0.00000477,0.00000481,1177389.00000000,297,4.0,0.0
2018-04-14 06:00:00,0.00000480,0.00000492,0.00000479,0.00000492,1574431.00000000,369,20.0,0.0
2018-04-14 07:00:00,0.00000491,0.00000496,0.00000488,0.00000495,1889168.00000000,413,48.0,0.0
2018-04-14 08:00:00,0.00000494,0.00000497,0.00000489,0.00000492,1521895.00000000,335,59.0,0.0
2018-04-14 09:00:00,0.00000490,0.00000515,0.00000490,0.00000499,7698587.00000000,1899,100.0,0.0
2018-04-14 10:00:00,0.00000500,0.00000518,0.00000492,0.00000496,4156428.00000000,1363,76.0,0.0
2018-04-14 11:00:00,0.00000496,0.00000505,0.00000484,0.00000498,3803826.00000000,1161,96.0,0.0
2018-04-14 12:00:00,0.00000497,0.00000500,0.00000486,0.00000489,1657895.00000000,359,82.0,0.0
2018-04-14 13:00:00,0.00000489,0.00000492,0.00000485,0.00000490,1029163.00000000,270,76.0,0.0
2018-04-14 14:00:00,0.00000490,0.00000529,0.00000488,0.00000523,10149333.00000000,1789,50.0,0.0
2018-04-14 15:00:00,0.00000523,0.00000553,0.00000515,0.00000526,48647244.00000000,7305,47.0,0.0
2018-04-14 16:00:00,0.00000527,0.00000535,0.00000509,0.00000510,14644855.00000000,2366,36.0,0.0
2018-04-14 17:00:00,0.00000510,0.00000537,0.00000503,0.00000528,11985156.00000000,2527,40.0,0.0
2018-04-14 18:00:00,0.00000528,0.00000537,0.00000515,0.00000521,9661463.00000000,2090,37.0,0.0
2018-04-14 19:00:00,0.00000520,0.00000522,0.00000512,0.00000519,3324329.00000000,679,34.0,0.0
2018-04-14 20:00:00,0.00000519,0.00000525,0.00000512,0.00000524,3788464.00000000,875,31.0,0.2333333333333333
2018-04-14 21:00:00,0.00000524,0.00000527,0.00000512,0.00000516,2246749.00000000,672,26.0,0.0
2018-04-14 22:00:00,0.00000518,0.00000530,0.00000516,0.00000521,3971480.00000000,804,23.0,0.0
2018-04-14 23:00:00,0.00000520,0.00000522,0.00000513,0.00000520,2279214.00000000,490,11.0,0.0
2018-04-15 00:00:00,0.00000520,0.00000521,0.00000515,0.00000519,1033741.00000000,210,11.0,0.0
2018-04-15 00:00:00,0.00000520,0.00000521,0.00000515,0.00000519,1033741.00000000,210,12.0,0.0
2018-04-15 01:00:00,0.00000517,0.00000519,0.00000511,0.00000514,2055132.00000000,316,27.0,0.0
2018-04-15 02:00:00,0.00000514,0.00000520,0.00000509,0.00000514,1744792.00000000,565,8.0,0.0
2018-04-15 03:00:00,0.00000515,0.00000516,0.00000505,0.00000512,2413238.00000000,614,4.0,0.0
2018-04-15 04:00:00,0.00000511,0.00000513,0.00000507,0.00000509,1440895.00000000,247,12.0,0.0
2018-04-15 05:00:00,0.00000510,0.00000512,0.00000505,0.00000507,741727.00000000,287,12.0,0.0
2018-04-15 06:00:00,0.00000508,0.00000522,0.00000503,0.00000505,3031472.00000000,935,15.0,0.0
2018-04-15 07:00:00,0.00000505,0.00000510,0.00000505,0.00000509,1057550.00000000,284,41.0,0.0
2018-04-15 08:00:00,0.00000509,0.00000517,0.00000506,0.00000509,2130523.00000000,500,59.0,0.0
2018-04-15 09:00:00,0.00000509,0.00000511,0.00000508,0.00000509,1130397.00000000,205,86.0,0.0
2018-04-15 10:00:00,0.00000509,0.00000518,0.00000507,0.00000513,1587051.00000000,488,59.0,0.0
2018-04-15 11:00:00,0.00000513,0.00000514,0.00000505,0.00000512,2790866.00000000,405,100.0,0.0
2018-04-15 12:00:00,0.00000512,0.00000515,0.00000505,0.00000507,1791883.00000000,363,39.0,0.0
2018-04-15 13:00:00,0.00000508,0.00000518,0.00000507,0.00000516,2271672.00000000,420,53.0,0.0
2018-04-15 14:00:00,0.00000518,0.00000519,0.00000509,0.00000513,1640049.00000000,434,45.0,0.0
2018-04-15 15:00:00,0.00000513,0.00000519,0.00000511,0.00000514,1878953.00000000,371,18.0,0.0
2018-04-15 16:00:00,0.00000514,0.00000517,0.00000511,0.00000513,1240060.00000000,263,42.0,0.0
2018-04-15 17:00:00,0.00000515,0.00000516,0.00000512,0.00000514,849289.00000000,192,44.0,0.21500000000000002
2018-04-15 18:00:00,0.00000514,0.00000517,0.00000512,0.00000513,1300668.00000000,281,25.0,0.0
2018-04-15 19:00:00,0.00000513,0.00000519,0.00000510,0.00000515,1955751.00000000,425,29.0,0.0
2018-04-15 20:00:00,0.00000515,0.00000516,0.00000512,0.00000514,785048.00000000,162,24.0,0.0
2018-04-15 21:00:00,0.00000514,0.00000521,0.00000513,0.00000515,1497186.00000000,250,15.0,0.0
2018-04-15 22:00:00,0.00000515,0.00000516,0.00000511,0.00000513,530627.00000000,212,10.0,0.0
2018-04-15 23:00:00,0.00000513,0.00000514,0.00000510,0.00000512,1113220.00000000,269,22.0,0.0
2018-04-16 00:00:00,0.00000512,0.00000514,0.00000510,0.00000512,989031.00000000,241,0.0,0.0
2018-04-16 01:00:00,0.00000512,0.00000515,0.00000509,0.00000511,1032060.00000000,202,3.0,0.0
2018-04-16 02:00:00,0.00000512,0.00000512,0.00000504,0.00000506,1232100.00000000,294,7.0,0.0
2018-04-16 03:00:00,0.00000507,0.00000510,0.00000505,0.00000507,706672.00000000,133,0.0,0.0
2018-04-16 04:00:00,0.00000508,0.00000510,0.00000504,0.00000508,917248.00000000,125,7.0,0.0
2018-04-16 05:00:00,0.00000508,0.00000509,0.00000494,0.00000494,2067848.00000000,582,10.0,0.0
2018-04-16 06:00:00,0.00000496,0.00000497,0.00000484,0.00000489,2866747.00000000,643,3.0,0.0
2018-04-16 07:00:00,0.00000490,0.00000495,0.00000489,0.00000495,463347.00000000,162,11.0,0.0
2018-04-16 08:00:00,0.00000495,0.00000498,0.00000488,0.00000492,1237135.00000000,348,19.0,0.0
2018-04-16 09:00:00,0.00000492,0.00000496,0.00000490,0.00000494,302700.00000000,111,26.0,0.0
2018-04-16 10:00:00,0.00000494,0.00000495,0.00000489,0.00000492,968265.00000000,170,33.0,0.0
2018-04-16 11:00:00,0.00000490,0.00000492,0.00000489,0.00000490,671021.00000000,125,30.0,0.0
2018-04-16 12:00:00,0.00000490,0.00000493,0.00000481,0.00000483,3709037.00000000,432,25.0,0.0
2018-04-16 13:00:00,0.00000483,0.00000487,0.00000480,0.00000486,869181.00000000,313,15.0,0.0
2018-04-16 14:00:00,0.00000487,0.00000490,0.00000486,0.00000488,634849.00000000,179,11.0,0.0
2018-04-16 15:00:00,0.00000488,0.00000498,0.00000486,0.00000498,1769715.00000000,464,17.0,0.0
2018-04-16 16:00:00,0.00000498,0.00000499,0.00000490,0.00000494,1506519.00000000,412,19.0,0.0
2018-04-16 17:00:00,0.00000495,0.00000505,0.00000493,0.00000502,2006212.00000000,407,18.0,0.0
2018-04-16 18:00:00,0.00000503,0.00000509,0.00000498,0.00000503,2239635.00000000,677,28.0,0.0
2018-04-16 19:00:00,0.00000503,0.00000508,0.00000502,0.00000506,830207.00000000,223,15.0,0.0
2018-04-16 20:00:00,0.00000505,0.00000505,0.00000500,0.00000502,737428.00000000,208,21.0,0.0
2018-04-16 21:00:00,0.00000502,0.00000506,0.00000501,0.00000504,520900.00000000,174,17.0,0.0
2018-04-16 22:00:00,0.00000502,0.00000504,0.00000502,0.00000503,604924.00000000,96,16.0,0.0
2018-04-16 23:00:00,0.00000504,0.00000506,0.00000501,0.00000504,397470.00000000,107,3.0,0.0
2018-04-17 00:00:00,0.00000505,0.00000509,0.00000503,0.00000504,569635.00000000,159,10.0,0.0
2018-04-17 01:00:00,0.00000504,0.00000507,0.00000502,0.00000502,604916.00000000,138,0.0,0.0
2018-04-17 02:00:00,0.00000502,0.00000505,0.00000500,0.00000502,330918.00000000,111,10.0,0.0
2018-04-17 03:00:00,0.00000501,0.00000502,0.00000497,0.00000499,965655.00000000,189,0.0,0.0
2018-04-17 04:00:00,0.00000500,0.00000505,0.00000499,0.00000504,740745.00000000,194,4.0,0.0
2018-04-17 05:00:00,0.00000505,0.00000509,0.00000503,0.00000508,1328123.00000000,231,10.0,0.0
2018-04-17 06:00:00,0.00000508,0.00000508,0.00000502,0.00000503,1310792.00000000,223,6.0,0.0
2018-04-17 07:00:00,0.00000505,0.00000507,0.00000500,0.00000501,1360018.00000000,335,37.0,0.28958333333333336
2018-04-17 08:00:00,0.00000501,0.00000514,0.00000497,0.00000512,2988147.00000000,683,19.0,0.0
2018-04-17 09:00:00,0.00000512,0.00000515,0.00000506,0.00000508,4823423.00000000,367,21.0,0.0
2018-04-17 10:00:00,0.00000509,0.00000510,0.00000504,0.00000508,847613.00000000,269,20.0,0.0
2018-04-17 11:00:00,0.00000508,0.00000513,0.00000506,0.00000513,1282741.00000000,330,14.0,0.0
2018-04-17 12:00:00,0.00000512,0.00000514,0.00000505,0.00000507,3127294.00000000,456,21.0,0.0
2018-04-17 13:00:00,0.00000507,0.00000512,0.00000498,0.00000502,4017263.00000000,751,25.0,0.0
2018-04-17 14:00:00,0.00000503,0.00000504,0.00000496,0.00000502,3350722.00000000,565,23.0,0.0
2018-04-17 15:00:00,0.00000503,0.00000512,0.00000501,0.00000506,3285648.00000000,631,23.0,0.0
2018-04-17 16:00:00,0.00000506,0.00000508,0.00000503,0.00000505,1075634.00000000,324,14.0,0.0
2018-04-17 17:00:00,0.00000505,0.00000506,0.00000498,0.00000504,1243955.00000000,268,20.0,0.0
2018-04-17 18:00:00,0.00000504,0.00000519,0.00000499,0.00000515,7237374.00000000,1404,19.0,0.0
2018-04-17 19:00:00,0.00000515,0.00000515,0.00000501,0.00000505,3435833.00000000,560,26.0,0.0
2018-04-17 20:00:00,0.00000505,0.00000506,0.00000502,0.00000503,1149419.00000000,263,24.0,0.0
2018-04-17 21:00:00,0.00000504,0.00000508,0.00000501,0.00000506,1479057.00000000,419,11.0,0.0
2018-04-17 22:00:00,0.00000506,0.00000509,0.00000503,0.00000504,1356970.00000000,364,10.0,0.0
2018-04-17 23:00:00,0.00000504,0.00000505,0.00000498,0.00000502,2376770.00000000,349,17.0,0.0
2018-04-18 00:00:00,0.00000503,0.00000504,0.00000499,0.00000501,1019654.00000000,219,21.0,0.0
2018-04-18 01:00:00,0.00000501,0.00000504,0.00000500,0.00000504,648215.00000000,174,7.0,0.0
2018-04-18 02:00:00,0.00000503,0.00000506,0.00000502,0.00000505,498179.00000000,155,0.0,0.0
2018-04-18 03:00:00,0.00000505,0.00000506,0.00000500,0.00000504,1250532.00000000,198,4.0,0.0
2018-04-18 04:00:00,0.00000504,0.00000508,0.00000504,0.00000505,1374346.00000000,244,11.0,0.0
2018-04-18 05:00:00,0.00000505,0.00000509,0.00000504,0.00000509,751507.00000000,259,17.0,0.0
2018-04-18 06:00:00,0.00000509,0.00000512,0.00000506,0.00000507,1149291.00000000,414,15.0,0.0
2018-04-18 07:00:00,0.00000509,0.00000513,0.00000508,0.00000511,1212528.00000000,344,12.0,0.0
2018-04-18 08:00:00,0.00000510,0.00000514,0.00000510,0.00000511,978450.00000000,246,17.0,0.0
2018-04-18 09:00:00,0.00000511,0.00000513,0.00000508,0.00000511,2015640.00000000,255,16.0,0.0
2018-04-18 10:00:00,0.00000513,0.00000517,0.00000511,0.00000516,2245486.00000000,403,26.0,0.0
2018-04-18 11:00:00,0.00000517,0.00000517,0.00000512,0.00000517,1506094.00000000,304,16.0,0.0
2018-04-18 12:00:00,0.00000516,0.00000516,0.00000511,0.00000514,1372875.00000000,299,26.0,0.0
2018-04-18 13:00:00,0.00000514,0.00000520,0.00000510,0.00000516,2521384.00000000,499,20.0,0.0
2018-04-18 14:00:00,0.00000516,0.00000523,0.00000512,0.00000515,3896699.00000000,860,16.0,0.0
2018-04-18 15:00:00,0.00000516,0.00000523,0.00000513,0.00000522,1894641.00000000,429,24.0,0.0
2018-04-18 16:00:00,0.00000523,0.00000526,0.00000518,0.00000524,2701586.00000000,792,14.0,0.0
2018-04-18 17:00:00,0.00000523,0.00000526,0.00000517,0.00000521,1294943.00000000,391,27.0,0.0
2018-04-18 18:00:00,0.00000520,0.00000522,0.00000516,0.00000520,1433696.00000000,374,32.0,0.0
2018-04-18 19:00:00,0.00000519,0.00000529,0.00000515,0.00000527,2967203.00000000,879,26.0,0.0
2018-04-18 20:00:00,0.00000527,0.00000530,0.00000523,0.00000529,3383367.00000000,1081,17.0,0.0
2018-04-18 21:00:00,0.00000529,0.00000532,0.00000526,0.00000529,2213493.00000000,576,6.0,0.0
2018-04-18 22:00:00,0.00000529,0.00000532,0.00000524,0.00000527,1502526.00000000,488,13.0,0.0
2018-04-18 23:00:00,0.00000527,0.00000533,0.00000524,0.00000532,945092.00000000,334,4.0,0.0
2018-04-19 00:00:00,0.00000533,0.00000533,0.00000530,0.00000532,1075011.00000000,227,7.0,0.0
2018-04-19 01:00:00,0.00000532,0.00000535,0.00000530,0.00000535,1752365.00000000,360,3.0,0.0
2018-04-19 02:00:00,0.00000535,0.00000541,0.00000532,0.00000540,2222908.00000000,485,4.0,0.0
2018-04-19 03:00:00,0.00000539,0.00000539,0.00000530,0.00000534,1738796.00000000,600,7.0,0.0
2018-04-19 04:00:00,0.00000532,0.00000534,0.00000523,0.00000526,1997813.00000000,709,0.0,0.0
2018-04-19 05:00:00,0.00000526,0.00000527,0.00000517,0.00000524,3003519.00000000,832,10.0,0.0
2018-04-19 06:00:00,0.00000522,0.00000524,0.00000516,0.00000520,3397104.00000000,536,9.0,0.0
2018-04-19 07:00:00,0.00000520,0.00000527,0.00000518,0.00000525,1611410.00000000,389,15.0,0.0
2018-04-19 08:00:00,0.00000525,0.00000535,0.00000519,0.00000522,3393417.00000000,1011,20.0,0.0
2018-04-19 09:00:00,0.00000522,0.00000529,0.00000521,0.00000526,647735.00000000,273,16.0,0.0
2018-04-19 10:00:00,0.00000527,0.00000531,0.00000524,0.00000525,1636212.00000000,352,18.0,0.0
2018-04-19 11:00:00,0.00000524,0.00000535,0.00000522,0.00000532,2332154.00000000,651,21.0,0.16666666666666666
2018-04-19 12:00:00,0.00000532,0.00000536,0.00000528,0.00000530,1839019.00000000,451,28.0,0.0
2018-04-19 13:00:00,0.00000531,0.00000538,0.00000529,0.00000538,1710671.00000000,482,24.0,0.0
2018-04-19 14:00:00,0.00000538,0.00000543,0.00000532,0.00000540,3998835.00000000,887,26.0,0.0
2018-04-19 15:00:00,0.00000539,0.00000544,0.00000539,0.00000540,2227237.00000000,386,30.0,0.0
2018-04-19 16:00:00,0.00000539,0.00000542,0.00000535,0.00000539,1947237.00000000,515,27.0,0.0
2018-04-19 17:00:00,0.00000539,0.00000546,0.00000537,0.00000543,2446121.00000000,581,13.0,0.0
2018-04-19 18:00:00,0.00000543,0.00000549,0.00000539,0.00000547,1876869.00000000,654,21.0,0.0
2018-04-19 19:00:00,0.00000547,0.00000550,0.00000544,0.00000550,1558421.00000000,381,25.0,0.0
2018-04-19 20:00:00,0.00000550,0.00000559,0.00000546,0.00000555,4069648.00000000,915,25.0,0.0
2018-04-19 21:00:00,0.00000555,0.00000557,0.00000541,0.00000544,2241986.00000000,916,23.0,0.0
2018-04-19 22:00:00,0.00000544,0.00000549,0.00000542,0.00000546,766649.00000000,226,7.0,0.0
2018-04-19 23:00:00,0.00000545,0.00000546,0.00000541,0.00000545,1106687.00000000,380,11.0,0.0
2018-04-20 00:00:00,0.00000546,0.00000549,0.00000542,0.00000545,1353344.00000000,321,7.0,0.0
2018-04-20 01:00:00,0.00000545,0.00000553,0.00000544,0.00000550,1187729.00000000,412,10.0,0.0
2018-04-20 02:00:00,0.00000550,0.00000556,0.00000547,0.00000550,1357111.00000000,465,7.0,0.0
2018-04-20 03:00:00,0.00000550,0.00000551,0.00000543,0.00000549,978155.00000000,353,11.0,0.0
2018-04-20 04:00:00,0.00000550,0.00000551,0.00000526,0.00000531,4200016.00000000,1040,11.0,0.0
2018-04-20 05:00:00,0.00000531,0.00000536,0.00000524,0.00000529,1734316.00000000,623,4.0,0.0
2018-04-20 06:00:00,0.00000529,0.00000544,0.00000528,0.00000539,1123014.00000000,409,10.0,0.0
2018-04-20 07:00:00,0.00000539,0.00000545,0.00000535,0.00000536,2017395.00000000,423,15.0,0.0
2018-04-20 08:00:00,0.00000536,0.00000541,0.00000535,0.00000537,728592.00000000,237,41.0,0.0
2018-04-20 09:00:00,0.00000537,0.00000539,0.00000530,0.00000533,1043099.00000000,346,31.0,0.0
2018-04-20 10:00:00,0.00000534,0.00000541,0.00000520,0.00000526,4246579.00000000,971,32.0,0.0
2018-04-20 11:00:00,0.00000526,0.00000536,0.00000526,0.00000533,1977389.00000000,509,39.0,0.0
2018-04-20 12:00:00,0.00000533,0.00000540,0.00000527,0.00000538,1779495.00000000,549,25.0,0.0
2018-04-20 13:00:00,0.00000539,0.00000544,0.00000530,0.00000544,2120552.00000000,616,15.0,0.0
2018-04-20 14:00:00,0.00000542,0.00000549,0.00000538,0.00000544,1906664.00000000,782,35.0,0.0
2018-04-20 15:00:00,0.00000547,0.00000553,0.00000540,0.00000543,2980599.00000000,902,48.0,0.0
2018-04-20 16:00:00,0.00000543,0.00000546,0.00000539,0.00000544,1116013.00000000,299,49.0,0.0
2018-04-20 17:00:00,0.00000544,0.00000546,0.00000537,0.00000543,940177.00000000,361,32.0,0.0
2018-04-20 18:00:00,0.00000543,0.00000553,0.00000542,0.00000545,1475930.00000000,649,37.0,0.0
2018-04-20 19:00:00,0.00000548,0.00000548,0.00000539,0.00000543,751140.00000000,272,37.0,0.0
2018-04-20 20:00:00,0.00000544,0.00000545,0.00000541,0.00000541,765307.00000000,260,31.0,0.0
2018-04-20 21:00:00,0.00000541,0.00000543,0.00000533,0.00000539,2098107.00000000,730,24.0,0.0
2018-04-20 22:00:00,0.00000539,0.00000542,0.00000529,0.00000534,1387093.00000000,668,34.0,0.0
2018-04-20 23:00:00,0.00000532,0.00000534,0.00000523,0.00000532,1929700.00000000,537,15.0,0.0
2018-04-21 00:00:00,0.00000531,0.00000535,0.00000528,0.00000530,868931.00000000,253,15.0,0.0
2018-04-21 01:00:00,0.00000531,0.00000532,0.00000511,0.00000513,3254273.00000000,1006,11.0,0.0
2018-04-21 02:00:00,0.00000512,0.00000518,0.00000509,0.00000516,1740887.00000000,457,12.0,0.0
2018-04-21 03:00:00,0.00000517,0.00000518,0.00000514,0.00000516,1089140.00000000,212,0.0,0.0
2018-04-21 04:00:00,0.00000516,0.00000517,0.00000510,0.00000517,1158332.00000000,292,12.0,0.0
2018-04-21 05:00:00,0.00000517,0.00000544,0.00000514,0.00000540,4793286.00000000,1310,0.0,0.0
2018-04-21 06:00:00,0.00000540,0.00000544,0.00000533,0.00000537,1779638.00000000,357,32.0,0.0
2018-04-21 07:00:00,0.00000537,0.00000537,0.00000527,0.00000530,995113.00000000,336,61.0,0.0
2018-04-21 08:00:00,0.00000530,0.00000535,0.00000520,0.00000520,1526059.00000000,374,79.0,0.0
2018-04-21 09:00:00,0.00000520,0.00000525,0.00000516,0.00000517,1291497.00000000,283,90.0,0.0
2018-04-21 10:00:00,0.00000517,0.00000518,0.00000493,0.00000493,3694677.00000000,798,65.0,0.0
2018-04-21 11:00:00,0.00000494,0.00000495,0.00000474,0.00000488,6788544.00000000,1893,88.0,0.0
2018-04-21 12:00:00,0.00000490,0.00000510,0.00000488,0.00000507,2102225.00000000,495,90.0,0.0
2018-04-21 13:00:00,0.00000506,0.00000509,0.00000500,0.00000503,1159137.00000000,203,73.0,0.0
2018-04-21 14:00:00,0.00000502,0.00000509,0.00000502,0.00000509,595668.00000000,189,68.0,0.0
2018-04-21 15:00:00,0.00000508,0.00000512,0.00000506,0.00000508,717931.00000000,246,53.0,0.0
2018-04-21 16:00:00,0.00000509,0.00000512,0.00000502,0.00000504,1143541.00000000,266,52.0,0.0
2018-04-21 17:00:00,0.00000503,0.00000510,0.00000500,0.00000503,1356214.00000000,240,58.0,0.0
2018-04-21 18:00:00,0.00000503,0.00000505,0.00000497,0.00000502,684800.00000000,284,27.0,0.0
2018-04-21 19:00:00,0.00000501,0.00000510,0.00000498,0.00000507,1092352.00000000,392,44.0,0.0
2018-04-21 20:00:00,0.00000507,0.00000510,0.00000500,0.00000505,686572.00000000,262,53.0,0.0
2018-04-21 21:00:00,0.00000506,0.00000506,0.00000501,0.00000502,215830.00000000,106,25.0,0.0
2018-04-21 22:00:00,0.00000502,0.00000513,0.00000500,0.00000506,966979.00000000,260,28.0,0.0
2018-04-21 23:00:00,0.00000505,0.00000513,0.00000504,0.00000505,864619.00000000,238,8.0,0.0
2018-04-22 00:00:00,0.00000505,0.00000508,0.00000504,0.00000506,223789.00000000,97,8.0,0.0
2018-04-22 00:00:00,0.00000505,0.00000508,0.00000504,0.00000506,223789.00000000,97,8.0,0.0
2018-04-22 01:00:00,0.00000505,0.00000513,0.00000500,0.00000506,1309152.00000000,239,0.0,0.0
2018-04-22 02:00:00,0.00000505,0.00000508,0.00000503,0.00000508,625462.00000000,136,8.0,0.0
2018-04-22 03:00:00,0.00000506,0.00000529,0.00000505,0.00000523,2185660.00000000,886,8.0,0.0
