date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,FUN price,isPartial
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00000665,0.00000677,0.00000658,0.00000666,6336102.00000000,1517669999999,42.51362719,1551,4042703.00000000,27.16421788,0,62.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00000666,0.00000669,0.00000630,0.00000641,9367228.00000000,1517673599999,60.68433498,2401,3882072.00000000,25.14666723,0,70.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00000641,0.00000655,0.00000636,0.00000649,3236613.00000000,1517677199999,20.90966144,998,1479596.00000000,9.56645618,0,61.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00000646,0.00000652,0.00000641,0.00000651,2825412.00000000,1517680799999,18.27575967,722,1610109.00000000,10.41616170,0,72.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00000648,0.00000652,0.00000641,0.00000649,1753905.00000000,1517684399999,11.34928695,577,879209.00000000,5.69873446,0,67.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00000648,0.00000652,0.00000640,0.00000643,2097010.00000000,1517687999999,13.53306078,711,716137.00000000,4.62517218,0,54.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00000643,0.00000656,0.00000641,0.00000650,3282101.00000000,1517691599999,21.17658203,790,1490550.00000000,9.63010976,0,76.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00000650,0.00000675,0.00000649,0.00000657,6808850.00000000,1517695199999,45.05235862,1885,2892160.00000000,19.17373871,0,70.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00000656,0.00000665,0.00000653,0.00000654,2624391.00000000,1517698799999,17.28458602,562,916659.00000000,6.04090015,0,65.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00000655,0.00000656,0.00000647,0.00000649,2124230.00000000,1517702399999,13.83755213,419,1077391.00000000,7.02606537,0,58.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00000649,0.00000665,0.00000647,0.00000648,2122171.00000000,1517705999999,13.90205638,511,1137583.00000000,7.46292259,0,43.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00000648,0.00000655,0.00000644,0.00000645,1481649.00000000,1517709599999,9.59888848,413,570191.00000000,3.70386051,0,57.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00000646,0.00000651,0.00000640,0.00000646,2121493.00000000,1517713199999,13.67304100,502,894972.00000000,5.78283336,0,62.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00000647,0.00000648,0.00000638,0.00000641,1787557.00000000,1517716799999,11.48674895,466,747283.00000000,4.80707888,0,91.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00000641,0.00000645,0.00000635,0.00000639,1820452.00000000,1517720399999,11.64435086,402,663413.00000000,4.24867804,0,94.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00000639,0.00000652,0.00000633,0.00000652,2367127.00000000,1517723999999,15.15538125,703,1106026.00000000,7.09394856,0,100.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00000652,0.00000655,0.00000635,0.00000642,2893332.00000000,1517727599999,18.65992792,765,1127292.00000000,7.26089441,0,100.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00000640,0.00000650,0.00000637,0.00000643,1868941.00000000,1517731199999,12.00390494,431,855869.00000000,5.50634156,0,81.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00000643,0.00000647,0.00000636,0.00000639,1691653.00000000,1517734799999,10.83508379,500,376123.00000000,2.41310821,0,79.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00000638,0.00000641,0.00000618,0.00000623,4157624.00000000,1517738399999,26.22678012,936,1349571.00000000,8.52890640,0,70.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00000623,0.00000629,0.00000615,0.00000623,2405352.00000000,1517741999999,14.95659256,691,722291.00000000,4.49649204,0,42.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00000624,0.00000633,0.00000617,0.00000620,1796992.00000000,1517745599999,11.25169425,568,825558.00000000,5.17811016,0,52.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00000620,0.00000622,0.00000610,0.00000617,1994726.00000000,1517749199999,12.26753408,569,851418.00000000,5.24570776,0,41.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00000617,0.00000620,0.00000612,0.00000613,1113573.00000000,1517752799999,6.85786613,367,461883.00000000,2.84967891,0,52.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00000614,0.00000625,0.00000614,0.00000620,810612.00000000,1517756399999,5.01817738,337,538775.00000000,3.33773788,0,44.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00000620,0.00000622,0.00000611,0.00000615,1374628.00000000,1517759999999,8.47544207,448,501750.00000000,3.09260369,0,68.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00000615,0.00000625,0.00000610,0.00000616,1433454.00000000,1517763599999,8.82235176,392,524730.00000000,3.24489963,0,56.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00000616,0.00000623,0.00000616,0.00000617,811999.00000000,1517767199999,5.03003539,240,184385.00000000,1.14220387,0,57.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00000617,0.00000629,0.00000615,0.00000615,1359566.00000000,1517770799999,8.41404779,434,542456.00000000,3.36540368,0,56.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00000615,0.00000616,0.00000607,0.00000609,1138996.00000000,1517774399999,6.95221503,377,280726.00000000,1.71549127,0,46.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00000610,0.00000610,0.00000588,0.00000602,2459783.00000000,1517777999999,14.72639227,756,758031.00000000,4.54290811,0,48.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00000602,0.00000608,0.00000596,0.00000601,881048.00000000,1517781599999,5.30490995,307,366464.00000000,2.20666416,0,34.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00000601,0.00000616,0.00000596,0.00000616,1223749.00000000,1517785199999,7.44185897,374,868998.00000000,5.28762349,0,42.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00000616,0.00000624,0.00000610,0.00000610,653390.00000000,1517788799999,4.04411876,408,390397.00000000,2.41944129,0,45.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00000612,0.00000619,0.00000607,0.00000607,618564.00000000,1517792399999,3.78542143,265,186096.00000000,1.14083471,0,53.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00000612,0.00000619,0.00000607,0.00000607,618564.00000000,1517792399999,3.78542143,265,186096.00000000,1.14083471,0,47.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00000606,0.00000618,0.00000596,0.00000601,948635.00000000,1517795999999,5.72492366,367,357353.00000000,2.16747717,0,50.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00000602,0.00000604,0.00000596,0.00000602,1150474.00000000,1517799599999,6.92505610,254,883248.00000000,5.32249160,0,34.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00000601,0.00000609,0.00000591,0.00000605,1100310.00000000,1517803199999,6.59826725,226,335408.00000000,2.02512104,0,35.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00000605,0.00000625,0.00000601,0.00000617,2399406.00000000,1517806799999,14.78844730,578,1698062.00000000,10.46083608,0,60.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00000616,0.00000649,0.00000614,0.00000644,5123245.00000000,1517810399999,32.39052902,1495,2764990.00000000,17.51766722,0,49.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00000643,0.00000647,0.00000610,0.00000616,2316441.00000000,1517813999999,14.46112410,678,661495.00000000,4.12901464,0,54.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00000617,0.00000617,0.00000605,0.00000609,967550.00000000,1517817599999,5.91546461,348,527565.00000000,3.22905376,0,42.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00000609,0.00000611,0.00000600,0.00000603,532925.00000000,1517821199999,3.22440163,227,137654.00000000,0.83446796,0,48.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00000603,0.00000605,0.00000590,0.00000597,1923751.00000000,1517824799999,11.47867437,479,388235.00000000,2.31906830,0,50.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00000598,0.00000598,0.00000585,0.00000592,1049712.00000000,1517828399999,6.18149429,395,294649.00000000,1.74085904,0,37.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00000590,0.00000591,0.00000576,0.00000578,2184485.00000000,1517831999999,12.77329524,434,788652.00000000,4.61863766,0,40.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00000578,0.00000589,0.00000575,0.00000580,1112836.00000000,1517835599999,6.46806024,368,531017.00000000,3.09623383,0,36.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00000580,0.00000608,0.00000576,0.00000588,1811169.00000000,1517839199999,10.62538627,646,912299.00000000,5.37903968,0,43.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00000589,0.00000593,0.00000569,0.00000573,1723060.00000000,1517842799999,9.95132124,534,597459.00000000,3.47018820,0,37.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00000574,0.00000577,0.00000550,0.00000561,2542356.00000000,1517846399999,14.34789288,691,763005.00000000,4.30857123,0,51.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00000561,0.00000578,0.00000559,0.00000570,886279.00000000,1517849999999,5.07321712,379,476634.00000000,2.73718381,0,55.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00000572,0.00000574,0.00000560,0.00000574,1039390.00000000,1517853599999,5.90211268,393,673042.00000000,3.82763099,0,36.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00000573,0.00000574,0.00000535,0.00000536,2261120.00000000,1517857199999,12.35752960,608,751466.00000000,4.13273418,0,40.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00000536,0.00000537,0.00000511,0.00000513,2912001.00000000,1517860799999,15.23532658,613,845818.00000000,4.44724910,0,43.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00000513,0.00000564,0.00000511,0.00000551,3049270.00000000,1517864399999,16.35693947,719,1917696.00000000,10.32829909,0,62.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00000549,0.00000564,0.00000540,0.00000556,2010196.00000000,1517867999999,11.14830960,691,1110612.00000000,6.16145563,0,51.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00000556,0.00000574,0.00000555,0.00000564,1276885.00000000,1517871599999,7.21102793,488,643782.00000000,3.64056125,0,56.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00000564,0.00000568,0.00000557,0.00000561,860462.00000000,1517875199999,4.83107543,306,379528.00000000,2.13277846,0,57.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00000559,0.00000567,0.00000550,0.00000560,1039494.00000000,1517878799999,5.80565649,281,432245.00000000,2.41946851,0,53.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00000560,0.00000580,0.00000560,0.00000568,2094991.00000000,1517882399999,11.92500997,369,1559526.00000000,8.86196204,0,61.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00000568,0.00000580,0.00000551,0.00000559,1101917.00000000,1517885999999,6.22555065,396,449535.00000000,2.56104545,0,60.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00000559,0.00000560,0.00000520,0.00000526,2453287.00000000,1517889599999,13.19334450,569,1170415.00000000,6.31439524,0,76.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00000528,0.00000535,0.00000500,0.00000508,2851818.00000000,1517893199999,14.68040323,754,812053.00000000,4.22353229,0,56.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00000509,0.00000531,0.00000504,0.00000525,2257914.00000000,1517896799999,11.68019581,592,1378071.00000000,7.13489808,0,66.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00000525,0.00000528,0.00000511,0.00000517,1042142.00000000,1517900399999,5.40905308,344,591461.00000000,3.07260330,0,62.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00000515,0.00000526,0.00000505,0.00000513,1394808.00000000,1517903999999,7.22276834,361,466185.00000000,2.42270754,0,50.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00000509,0.00000537,0.00000506,0.00000524,1685639.00000000,1517907599999,8.72307982,467,859913.00000000,4.46697020,0,39.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00000519,0.00000530,0.00000511,0.00000521,2220127.00000000,1517911199999,11.48702844,637,835352.00000000,4.32975026,0,43.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00000521,0.00000550,0.00000515,0.00000538,1401353.00000000,1517914799999,7.47525530,471,738532.00000000,3.93799350,0,36.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00000538,0.00000560,0.00000537,0.00000546,2655463.00000000,1517918399999,14.53877861,605,1593582.00000000,8.74150370,0,43.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00000546,0.00000566,0.00000541,0.00000562,1855074.00000000,1517921999999,10.27789494,376,655885.00000000,3.60448866,0,34.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00000564,0.00000590,0.00000562,0.00000590,2837303.00000000,1517925599999,16.25312184,557,1939354.00000000,11.11886834,0,44.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00000590,0.00000620,0.00000579,0.00000589,3591845.00000000,1517929199999,21.45156828,1234,1712396.00000000,10.21118743,0,50.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00000589,0.00000621,0.00000589,0.00000611,2933168.00000000,1517932799999,17.91679502,1001,1678383.00000000,10.28024436,0,47.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00000611,0.00000629,0.00000601,0.00000607,3231636.00000000,1517936399999,19.92182152,1040,1474419.00000000,9.11030734,0,48.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00000607,0.00000609,0.00000587,0.00000609,1884499.00000000,1517939999999,11.27553114,685,1197220.00000000,7.16268595,0,52.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00000609,0.00000629,0.00000604,0.00000628,1719302.00000000,1517943599999,10.62937029,568,1077554.00000000,6.66675893,0,55.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00000627,0.00000631,0.00000614,0.00000628,2575697.00000000,1517947199999,16.08908692,809,1344107.00000000,8.41007415,0,45.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00000628,0.00000642,0.00000624,0.00000632,2386108.00000000,1517950799999,15.12946640,887,1165143.00000000,7.39872470,0,50.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00000632,0.00000642,0.00000618,0.00000641,1799312.00000000,1517954399999,11.29954826,753,987731.00000000,6.20722116,0,48.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00000640,0.00000648,0.00000627,0.00000643,2516035.00000000,1517957999999,16.06430710,644,1466334.00000000,9.37562489,0,50.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00000643,0.00000715,0.00000643,0.00000690,8443335.00000000,1517961599999,57.96088172,2269,4959728.00000000,33.88587524,0,57.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00000690,0.00000699,0.00000662,0.00000676,4406630.00000000,1517965199999,29.87284686,1195,2112431.00000000,14.32629115,0,70.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00000671,0.00000675,0.00000642,0.00000655,2007526.00000000,1517968799999,13.27540774,637,681712.00000000,4.52424316,0,52.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00000655,0.00000709,0.00000645,0.00000699,5839094.00000000,1517972399999,40.13355637,1573,3337577.00000000,22.88988976,0,67.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00000696,0.00000719,0.00000693,0.00000702,4004656.00000000,1517975999999,28.29930460,1292,2080930.00000000,14.70500493,0,80.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00000700,0.00000705,0.00000676,0.00000701,2983352.00000000,1517979599999,20.63533146,852,1420903.00000000,9.84972731,0,71.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00000701,0.00000735,0.00000699,0.00000719,7243626.00000000,1517983199999,51.99572737,1760,3866086.00000000,27.75349064,0,69.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00000720,0.00000766,0.00000717,0.00000744,6344266.00000000,1517986799999,46.85738863,1840,3572682.00000000,26.41203196,0,65.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00000744,0.00000752,0.00000723,0.00000736,4023365.00000000,1517990399999,29.66361795,1255,2034367.00000000,15.01127975,0,55.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00000733,0.00000774,0.00000732,0.00000769,5093920.00000000,1517993999999,38.36053206,1641,2775541.00000000,20.92841687,0,55.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00000771,0.00000833,0.00000767,0.00000830,16687838.00000000,1517997599999,134.26441099,4653,8998275.00000000,72.43976538,0,60.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00000829,0.00000927,0.00000827,0.00000860,45103097.00000000,1518001199999,395.85311987,10780,22258558.00000000,195.64622816,0,58.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00000860,0.00000869,0.00000790,0.00000810,21927324.00000000,1518004799999,179.62191844,5043,9042297.00000000,74.12953976,0,54.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00000810,0.00000813,0.00000756,0.00000761,10311998.00000000,1518008399999,80.50777093,2777,4490624.00000000,35.18986180,0,40.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00000760,0.00000846,0.00000755,0.00000771,23828170.00000000,1518011999999,190.60856542,5581,11721060.00000000,93.56337751,0,50.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00000771,0.00000780,0.00000725,0.00000746,10006965.00000000,1518015599999,75.31246823,2340,4628848.00000000,34.86770614,0,47.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00000748,0.00000770,0.00000719,0.00000737,7014048.00000000,1518019199999,52.46130616,2114,2917070.00000000,21.90327559,0,55.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00000737,0.00000742,0.00000694,0.00000709,6143615.00000000,1518022799999,44.10650973,1832,2513385.00000000,18.06607859,0,54.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00000709,0.00000745,0.00000701,0.00000727,7767726.00000000,1518026399999,56.06305596,1947,3158034.00000000,22.76864227,0,56.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00000726,0.00000763,0.00000710,0.00000725,8971279.00000000,1518029999999,66.32144976,2625,3861465.00000000,28.59071031,0,51.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00000725,0.00000736,0.00000713,0.00000734,4432148.00000000,1518033599999,32.16694785,1345,1815818.00000000,13.19367648,0,47.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00000733,0.00000769,0.00000721,0.00000764,8518853.00000000,1518037199999,63.53181291,2275,4507573.00000000,33.53148731,0,34.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00000764,0.00000868,0.00000764,0.00000800,58456215.00000000,1518040799999,481.20341467,11098,28783547.00000000,237.44647631,0,55.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00000800,0.00000830,0.00000759,0.00000769,19140965.00000000,1518044399999,151.28958029,4854,9334590.00000000,74.08363034,0,63.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00000766,0.00000800,0.00000732,0.00000744,11821947.00000000,1518047999999,90.51708569,2623,5088729.00000000,39.00245109,0,47.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00000745,0.00000775,0.00000727,0.00000772,5521026.00000000,1518049695081,41.72035845,1223,2978500.00000000,22.53578355,0,53.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00000653,0.00000654,0.00000637,0.00000641,324520.00000000,1518325199999,2.09325986,149,191484.00000000,1.23896664,0,75.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00000641,0.00000644,0.00000633,0.00000639,1125508.00000000,1518328799999,7.17444059,346,204622.00000000,1.30769896,0,85.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00000639,0.00000647,0.00000637,0.00000638,1098610.00000000,1518332399999,7.04301065,264,328107.00000000,2.10623421,0,73.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00000638,0.00000644,0.00000616,0.00000617,1123423.00000000,1518335999999,7.06369366,440,479137.00000000,3.01064048,0,65.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00000619,0.00000630,0.00000617,0.00000625,1128438.00000000,1518339599999,7.03792171,397,585149.00000000,3.65183491,0,61.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00000622,0.00000645,0.00000617,0.00000644,1390983.00000000,1518343199999,8.72319987,446,932004.00000000,5.83522752,0,54.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00000644,0.00000656,0.00000639,0.00000643,1172244.00000000,1518346799999,7.57253953,522,734511.00000000,4.74775273,0,42.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00000641,0.00000651,0.00000639,0.00000651,798261.00000000,1518350399999,5.15467155,266,563046.00000000,3.63909809,0,48.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00000650,0.00000666,0.00000642,0.00000661,1376701.00000000,1518353999999,9.03081003,571,457593.00000000,2.99863106,0,38.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00000660,0.00000675,0.00000656,0.00000673,1263847.00000000,1518357599999,8.43146193,484,577578.00000000,3.86178764,0,45.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00000673,0.00000689,0.00000660,0.00000663,2453082.00000000,1518361199999,16.61826521,890,1067804.00000000,7.24436773,0,41.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00000663,0.00000666,0.00000649,0.00000653,1345884.00000000,1518364799999,8.82260534,542,621480.00000000,4.08341992,0,41.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00000653,0.00000661,0.00000633,0.00000648,2095066.00000000,1518368399999,13.56169905,868,1016269.00000000,6.57841786,0,49.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00000648,0.00000669,0.00000640,0.00000662,2211376.00000000,1518371999999,14.50470808,808,848797.00000000,5.56995664,0,49.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00000660,0.00000660,0.00000642,0.00000645,1403097.00000000,1518375599999,9.09024755,463,724624.00000000,4.70162791,0,48.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00000649,0.00000663,0.00000646,0.00000654,982789.00000000,1518379199999,6.42339074,451,625981.00000000,4.10008287,0,49.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00000655,0.00000675,0.00000654,0.00000664,1648340.00000000,1518382799999,10.95212436,526,1150752.00000000,7.66489488,0,45.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00000664,0.00000694,0.00000663,0.00000673,4307693.00000000,1518386399999,29.28681570,1260,2239801.00000000,15.24127601,0,57.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00000670,0.00000672,0.00000663,0.00000666,1196763.00000000,1518389999999,7.97070728,437,482795.00000000,3.21888298,0,64.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00000666,0.00000669,0.00000643,0.00000647,1459435.00000000,1518393599999,9.60354956,398,471348.00000000,3.11050197,0,48.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00000647,0.00000667,0.00000620,0.00000641,3362956.00000000,1518397199999,21.41989028,911,1042674.00000000,6.64959394,0,50.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00000647,0.00000667,0.00000620,0.00000641,3362956.00000000,1518397199999,21.41989028,911,1042674.00000000,6.64959394,0,47.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00000641,0.00000641,0.00000607,0.00000620,8369975.00000000,1518400799999,51.99475515,1863,3439257.00000000,21.33388104,0,63.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00000618,0.00000627,0.00000608,0.00000621,2338514.00000000,1518404399999,14.47615758,766,982968.00000000,6.09667980,0,54.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00000618,0.00000630,0.00000618,0.00000625,2296719.00000000,1518407999999,14.31015341,682,1124091.00000000,7.01046953,0,63.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00000625,0.00000643,0.00000624,0.00000632,2337743.00000000,1518411599999,14.81841863,941,828909.00000000,5.25185035,0,55.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00000631,0.00000632,0.00000625,0.00000627,847357.00000000,1518415199999,5.32034437,313,349705.00000000,2.19827981,0,73.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00000627,0.00000639,0.00000626,0.00000634,1214031.00000000,1518418799999,7.65761829,442,620293.00000000,3.91666055,0,50.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00000635,0.00000639,0.00000630,0.00000636,1018603.00000000,1518422399999,6.47266224,381,446762.00000000,2.84259719,0,48.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00000636,0.00000637,0.00000607,0.00000612,6765280.00000000,1518425999999,41.71902968,1653,1714142.00000000,10.57155070,0,60.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00000612,0.00000618,0.00000599,0.00000612,5517048.00000000,1518429599999,33.58753107,1569,1740397.00000000,10.62103711,0,37.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00000613,0.00000619,0.00000609,0.00000618,2178721.00000000,1518433199999,13.36423039,611,1169461.00000000,7.18228228,0,44.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00000619,0.00000620,0.00000610,0.00000613,2697658.00000000,1518436799999,16.58375776,539,1128712.00000000,6.94267696,0,34.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00000613,0.00000618,0.00000612,0.00000616,1351180.00000000,1518440399999,8.30618092,394,792329.00000000,4.87524550,0,45.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00000616,0.00000635,0.00000616,0.00000628,3930433.00000000,1518443999999,24.62785571,1093,1879457.00000000,11.76117049,0,38.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00000628,0.00000630,0.00000614,0.00000620,2836095.00000000,1518447599999,17.59143491,666,1587299.00000000,9.85610557,0,57.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00000620,0.00000622,0.00000615,0.00000620,1316623.00000000,1518451199999,8.14057196,391,447688.00000000,2.77068696,0,44.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00000620,0.00000622,0.00000618,0.00000619,855246.00000000,1518454799999,5.30356790,272,363220.00000000,2.25425288,0,44.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00000620,0.00000629,0.00000615,0.00000620,1442070.00000000,1518458399999,8.95934572,394,758688.00000000,4.72524848,0,51.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00000622,0.00000622,0.00000615,0.00000621,1097352.00000000,1518461999999,6.79201973,342,516417.00000000,3.19960417,0,46.0,False
