date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STRAT price,isPartial
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00115600,0.00115600,0.00113000,0.00113000,10108.35000000,1516755599999,11.50655920,434,2473.55000000,2.81864138,0,35.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00113400,0.00113700,0.00112600,0.00112900,6039.41000000,1516759199999,6.82952094,167,1021.91000000,1.15756116,0,41.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00112900,0.00115000,0.00112000,0.00113300,7877.98000000,1516762799999,8.89248192,354,5066.69000000,5.71773982,0,54.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00113300,0.00116200,0.00113100,0.00114900,10961.22000000,1516766399999,12.47768574,393,6981.28000000,7.94814040,0,25.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00114800,0.00115500,0.00112800,0.00113900,8146.97000000,1516769999999,9.27823299,272,3192.92000000,3.64673357,0,26.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00113900,0.00114100,0.00112400,0.00113000,6265.25000000,1516773599999,7.10468743,229,1420.20000000,1.61365198,0,39.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00113100,0.00113300,0.00111100,0.00112600,17274.78000000,1516777199999,19.29631932,472,9744.16000000,10.88900192,0,72.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00112600,0.00113900,0.00112600,0.00113300,12127.24000000,1516780799999,13.73803328,268,8338.57000000,9.44960259,0,27.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00113500,0.00114100,0.00113200,0.00113600,8811.26000000,1516784399999,10.02966711,239,5967.02000000,6.79876746,0,40.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00113800,0.00114100,0.00113200,0.00113700,4057.78000000,1516787999999,4.61468657,180,2161.44000000,2.46109800,0,51.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00114000,0.00114100,0.00113100,0.00114100,5828.31000000,1516791599999,6.61552620,274,3574.54000000,4.05929378,0,48.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00113900,0.00114900,0.00113000,0.00113200,13885.32000000,1516795199999,15.83554080,366,7407.48000000,8.46327028,0,29.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00113600,0.00114000,0.00113000,0.00113500,11803.57000000,1516798799999,13.37747377,339,4768.30000000,5.41254089,0,42.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00113700,0.00114000,0.00112800,0.00113100,12425.69000000,1516802399999,14.06830246,360,2635.43000000,2.98659026,0,42.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00113100,0.00114700,0.00112700,0.00112700,30255.77000000,1516805999999,34.20173731,490,5472.28000000,6.21044244,0,17.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00113000,0.00113200,0.00112100,0.00112700,9644.30000000,1516809599999,10.85440503,329,3067.86000000,3.45535992,0,40.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00112800,0.00113100,0.00111200,0.00111900,10883.55000000,1516813199999,12.20089388,355,5375.22000000,6.04836638,0,27.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00111700,0.00111900,0.00110300,0.00111500,10400.01000000,1516816799999,11.57181909,422,5508.80000000,6.14007178,0,41.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00111200,0.00112100,0.00110800,0.00111500,9101.67000000,1516820399999,10.13758091,288,4474.27000000,4.99067358,0,36.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00111500,0.00113000,0.00111200,0.00113000,11453.65000000,1516823999999,12.82672888,485,5853.19000000,6.55931373,0,37.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00112900,0.00114000,0.00112100,0.00113800,10023.51000000,1516827599999,11.32957914,409,6272.44000000,7.09377277,0,27.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00113600,0.00113900,0.00112600,0.00112900,7530.34000000,1516831199999,8.52080759,274,3004.05000000,3.40021742,0,42.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00112900,0.00113800,0.00111100,0.00112400,12084.97000000,1516834799999,13.55820906,364,3263.76000000,3.68634358,0,34.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00111800,0.00113200,0.00110700,0.00112300,7595.65000000,1516838399999,8.49923865,268,3684.81000000,4.12963843,0,28.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00112300,0.00114500,0.00111800,0.00113100,20514.24000000,1516841999999,23.19242278,471,13286.86000000,15.03084656,0,29.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00113000,0.00114900,0.00112300,0.00114100,23549.86000000,1516845599999,26.63010543,430,14777.13000000,16.73745885,0,53.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00114000,0.00114500,0.00113100,0.00113700,5296.85000000,1516849199999,6.03245049,231,2464.64000000,2.80864333,0,48.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00113700,0.00114300,0.00112200,0.00112400,9745.14000000,1516852799999,10.98187303,326,4769.62000000,5.37532841,0,19.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00112400,0.00115000,0.00112100,0.00112300,10462.23000000,1516856399999,11.89245339,264,6311.33000000,7.19592024,0,33.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00112700,0.00113900,0.00111200,0.00112600,19955.77000000,1516859999999,22.39653275,285,3617.20000000,4.07844702,0,39.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00112600,0.00115100,0.00112400,0.00113300,6204.22000000,1516863599999,7.06856113,252,2773.28000000,3.17325590,0,48.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00113000,0.00115100,0.00112600,0.00113500,7356.15000000,1516867199999,8.36367647,280,3852.39000000,4.39587564,0,33.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00113600,0.00113800,0.00111400,0.00111800,7922.99000000,1516870799999,8.91977808,338,2063.13000000,2.32659652,0,55.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00111700,0.00111700,0.00111000,0.00111400,8395.33000000,1516874399999,9.34713180,266,2917.08000000,3.25064574,0,23.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00111500,0.00112100,0.00111000,0.00111400,5252.57000000,1516877999999,5.85714449,214,2916.69000000,3.25301316,0,31.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00111300,0.00113800,0.00110800,0.00113300,13643.42000000,1516881599999,15.40358654,617,5646.69000000,6.37258166,0,21.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00113300,0.00113900,0.00111900,0.00112000,9581.28000000,1516885199999,10.83022830,412,3646.48000000,4.12502277,0,19.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00112100,0.00113500,0.00112000,0.00112500,11313.36000000,1516888799999,12.73073788,292,6174.30000000,6.94861410,0,32.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00112500,0.00112900,0.00111100,0.00111100,19558.16000000,1516892399999,21.90242302,402,3065.83000000,3.43395789,0,58.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00111300,0.00111500,0.00110100,0.00110200,11513.39000000,1516895999999,12.74144657,366,4768.51000000,5.26760119,0,40.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00110300,0.00112000,0.00110200,0.00111700,6503.10000000,1516899599999,7.22926096,308,2881.97000000,3.20269505,0,27.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00111700,0.00113500,0.00111500,0.00112600,12030.10000000,1516903199999,13.54770595,358,5045.76000000,5.68657439,0,42.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00112600,0.00113600,0.00111600,0.00112800,9556.55000000,1516906799999,10.77161019,335,3864.13000000,4.36712015,0,18.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00113000,0.00113500,0.00112000,0.00112300,6781.92000000,1516910399999,7.64765322,249,3454.37000000,3.90277531,0,19.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00112700,0.00113900,0.00112200,0.00112700,10123.52000000,1516913999999,11.45622577,318,4336.80000000,4.91688439,0,31.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00112700,0.00113700,0.00111500,0.00111700,7906.64000000,1516917599999,8.89772516,316,2799.35000000,3.15862364,0,30.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00111800,0.00113800,0.00111500,0.00113300,8781.86000000,1516921199999,9.88656572,272,4590.94000000,5.17509596,0,20.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00113300,0.00114000,0.00112700,0.00113000,6263.77000000,1516924799999,7.09035191,208,3407.51000000,3.86396029,0,29.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00113100,0.00113600,0.00112800,0.00113600,4955.80000000,1516928399999,5.61077298,182,2705.49000000,3.06749186,0,48.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00113500,0.00113700,0.00112800,0.00112800,5696.51000000,1516931999999,6.44183985,143,1837.00000000,2.08246862,0,42.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00113200,0.00113400,0.00112800,0.00113100,4318.93000000,1516935599999,4.87974236,172,1573.13000000,1.77950016,0,49.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00113300,0.00113500,0.00112800,0.00113500,4423.50000000,1516939199999,5.00034479,153,1224.11000000,1.38683437,0,32.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00113400,0.00113600,0.00112000,0.00112000,5809.32000000,1516942799999,6.56460159,154,1783.23000000,2.02298659,0,35.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00112400,0.00112600,0.00111000,0.00111800,5768.77000000,1516946399999,6.45249043,201,2132.76000000,2.39146867,0,21.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00111800,0.00112300,0.00111100,0.00111500,4480.53000000,1516949999999,4.99590288,167,3366.37000000,3.75469163,0,57.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00111500,0.00112000,0.00111000,0.00111200,5890.68000000,1516953599999,6.55641186,179,2957.33000000,3.29304452,0,34.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00111300,0.00111700,0.00107300,0.00110100,29696.07000000,1516957199999,32.48496456,910,11750.21000000,12.85100311,0,26.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00110700,0.00110800,0.00107900,0.00108000,17091.03000000,1516960799999,18.63972555,487,5736.85000000,6.26631203,0,15.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00108200,0.00110000,0.00108100,0.00109200,8824.32000000,1516964399999,9.63609347,254,5367.85000000,5.86023037,0,37.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00109200,0.00114200,0.00107800,0.00112500,35320.70000000,1516967999999,39.48612349,767,20202.84000000,22.62737028,0,26.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00112500,0.00113300,0.00110000,0.00110200,10064.31000000,1516971599999,11.19425962,373,3585.85000000,3.99554555,0,12.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00110500,0.00111400,0.00110000,0.00110100,6436.44000000,1516975199999,7.11868304,219,2233.59000000,2.47409469,0,33.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00110300,0.00110500,0.00109000,0.00110100,12941.17000000,1516978799999,14.19216820,361,6515.03000000,7.15507972,0,42.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00109900,0.00110600,0.00109000,0.00109900,12096.06000000,1516982399999,13.29256983,341,3945.65000000,4.33613588,0,28.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00109800,0.00113500,0.00109700,0.00113000,18184.75000000,1516985999999,20.39296839,645,7981.10000000,8.95135808,0,39.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00112900,0.00123900,0.00112600,0.00123300,102470.85000000,1516989599999,119.92408581,2919,58360.62000000,68.43036329,0,62.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00122400,0.00129500,0.00119200,0.00125500,195679.90000000,1516993199999,243.96982077,5772,92127.98000000,115.22017793,0,46.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00125500,0.00126800,0.00121200,0.00121500,72820.06000000,1516996799999,89.99555147,2647,29020.25000000,35.88330132,0,84.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00121700,0.00123500,0.00119900,0.00121300,51532.69000000,1517000399999,62.69299494,2281,24807.21000000,30.17928360,0,46.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00121300,0.00122000,0.00119600,0.00121400,26234.59000000,1517003999999,31.65307682,1123,12754.32000000,15.40187654,0,59.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00121200,0.00123500,0.00119700,0.00123300,23719.92000000,1517007599999,28.91457578,1154,14877.63000000,18.14762518,0,67.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00123400,0.00123500,0.00119900,0.00120400,21733.29000000,1517011199999,26.36716170,828,9268.37000000,11.23846146,0,41.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00120400,0.00126800,0.00120100,0.00122500,31886.19000000,1517014799999,39.35694857,1419,17755.04000000,21.89799564,0,38.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00122600,0.00123100,0.00120100,0.00121100,18791.48000000,1517018399999,22.86709846,841,8014.80000000,9.77606756,0,26.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00121100,0.00122900,0.00120500,0.00122300,10018.68000000,1517021999999,12.19561026,466,4530.78000000,5.52696080,0,100.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00122300,0.00124900,0.00122000,0.00124000,17283.06000000,1517025599999,21.39760357,771,11405.78000000,14.12059782,0,55.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00124100,0.00126000,0.00122400,0.00124900,24942.62000000,1517029199999,31.06720317,746,11404.25000000,14.22426015,0,87.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00124900,0.00124900,0.00122800,0.00123300,8366.13000000,1517032799999,10.33231887,299,3409.30000000,4.21268539,0,22.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00123500,0.00126000,0.00123500,0.00125500,27099.28000000,1517036399999,33.89981424,786,12753.11000000,15.95943670,0,50.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00125600,0.00128600,0.00124500,0.00127300,19837.16000000,1517039999999,25.11861747,851,11113.74000000,14.09317149,0,26.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00127600,0.00133000,0.00127400,0.00130800,85253.09000000,1517043599999,111.35547001,2510,54960.56000000,71.69538009,0,52.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00131000,0.00132000,0.00129000,0.00130000,40493.10000000,1517047199999,52.84788546,1553,17267.16000000,22.54576586,0,33.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00130000,0.00132000,0.00128800,0.00129100,21714.24000000,1517050799999,28.28210451,897,10665.37000000,13.90262856,0,58.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00129100,0.00129100,0.00125700,0.00128500,28194.75000000,1517054399999,36.09742735,1738,12493.43000000,16.00768219,0,39.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00128800,0.00131000,0.00127800,0.00130500,28179.64000000,1517057999999,36.55036957,1417,16720.27000000,21.67674531,0,32.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00130500,0.00136200,0.00130400,0.00133300,115054.82000000,1517061599999,154.12844587,4073,64694.49000000,86.75518473,0,34.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00133400,0.00141500,0.00133300,0.00138600,136659.90000000,1517065199999,188.90591352,4035,85621.23000000,118.37105947,0,41.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00138300,0.00138500,0.00130900,0.00132000,108252.96000000,1517068799999,145.83327193,4100,46663.84000000,62.94755206,0,47.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00132000,0.00135400,0.00129900,0.00132700,69031.16000000,1517072399999,91.57627517,2927,30099.10000000,39.86617490,0,31.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00132500,0.00132700,0.00127600,0.00130400,60020.91000000,1517075999999,78.11114611,3055,31386.93000000,40.86932942,0,44.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00130400,0.00131500,0.00128000,0.00129100,29949.33000000,1517079599999,38.89169865,1434,13845.70000000,17.98475547,0,50.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00129100,0.00129600,0.00125300,0.00127000,30623.42000000,1517083199999,39.20771104,1448,14634.09000000,18.76506343,0,39.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00126900,0.00130000,0.00125000,0.00128500,34705.56000000,1517086799999,44.31286551,1460,19059.80000000,24.33366650,0,55.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00128500,0.00128500,0.00126000,0.00126800,15150.75000000,1517090399999,19.27468914,710,5907.18000000,7.52860194,0,39.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00126800,0.00127500,0.00124200,0.00126300,15917.45000000,1517093999999,20.10204392,863,8270.74000000,10.45988332,0,43.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00126300,0.00128000,0.00126000,0.00127200,17378.48000000,1517097599999,22.03787145,782,7704.02000000,9.78083809,0,42.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00127100,0.00128200,0.00124700,0.00127500,28865.86000000,1517101199999,36.54118659,960,8240.36000000,10.43162889,0,51.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00127500,0.00127700,0.00124500,0.00125100,17639.09000000,1517104799999,22.20040199,695,4696.41000000,5.89859088,0,66.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00125000,0.00125800,0.00124000,0.00125500,8704.31000000,1517108399999,10.87021896,421,3268.47000000,4.08918275,0,53.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00125500,0.00126900,0.00124900,0.00126200,10200.55000000,1517111999999,12.79863102,339,3864.24000000,4.85757828,0,62.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00126000,0.00127900,0.00124900,0.00125600,5942.99000000,1517115599999,7.47889251,329,3589.15000000,4.51897470,0,58.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00125300,0.00125800,0.00122600,0.00124100,13888.92000000,1517119199999,17.26032045,628,6681.37000000,8.30103745,0,45.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00124100,0.00124500,0.00120200,0.00121300,23553.94000000,1517122799999,28.77459387,1319,13378.65000000,16.35491841,0,29.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00121000,0.00122600,0.00120100,0.00121900,26174.22000000,1517126399999,31.73823049,801,14664.78000000,17.78761926,0,20.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00121800,0.00122600,0.00120900,0.00122100,13110.02000000,1517129999999,15.93731184,476,8740.89000000,10.62679426,0,30.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00122200,0.00123300,0.00121000,0.00121600,10406.22000000,1517133599999,12.68496349,435,4655.46000000,5.67415641,0,22.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00121600,0.00121800,0.00120000,0.00120600,14424.00000000,1517137199999,17.41640088,587,5944.17000000,7.18636308,0,37.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00120600,0.00120900,0.00119700,0.00120300,17840.77000000,1517140799999,21.45605278,533,10536.25000000,12.67445275,0,40.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00120300,0.00124800,0.00119600,0.00124800,42552.37000000,1517144399999,51.91961292,1285,23780.85000000,28.95592511,0,19.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00124800,0.00126300,0.00122800,0.00125800,32700.23000000,1517147999999,40.78755977,1229,15396.72000000,19.23842568,0,13.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00125800,0.00126800,0.00123800,0.00124600,22337.19000000,1517151599999,28.05421495,691,9445.77000000,11.87452668,0,4.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00124300,0.00124600,0.00122600,0.00123000,19072.85000000,1517155199999,23.59115146,724,8367.02000000,10.34561500,0,40.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00123100,0.00123800,0.00122200,0.00122600,12236.00000000,1517158799999,15.05183150,448,3583.12000000,4.41239825,0,43.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00122700,0.00123100,0.00121500,0.00122100,13150.52000000,1517162399999,16.06090564,509,6023.44000000,7.36267013,0,35.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00121700,0.00122500,0.00120400,0.00121000,19959.91000000,1517165999999,24.22686610,663,10119.70000000,12.29307458,0,36.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00121000,0.00123100,0.00120400,0.00121900,14212.50000000,1517169599999,17.30533409,559,8128.19000000,9.90170531,0,45.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00121900,0.00122800,0.00121100,0.00121600,8056.36000000,1517173199999,9.79612763,351,3676.92000000,4.47002858,0,21.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00121600,0.00124600,0.00121500,0.00123100,13644.22000000,1517176799999,16.78397916,486,7825.79000000,9.63616461,0,32.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00123000,0.00123900,0.00121700,0.00122000,11791.07000000,1517180399999,14.49196839,421,3452.12000000,4.25174049,0,47.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00122000,0.00122700,0.00121600,0.00122500,6195.01000000,1517183999999,7.56505938,230,2790.73000000,3.40877974,0,24.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00122600,0.00124500,0.00122000,0.00122000,17345.88000000,1517187599999,21.29812440,426,6513.13000000,8.00666024,0,49.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00122600,0.00124500,0.00122000,0.00122000,17345.88000000,1517187599999,21.29812440,426,6513.13000000,8.00666024,0,68.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00122100,0.00122700,0.00120100,0.00121200,12822.64000000,1517191199999,15.54404945,384,3239.07000000,3.92346267,0,67.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00121300,0.00122300,0.00120000,0.00121300,8329.07000000,1517194799999,10.07091901,270,3939.21000000,4.77531084,0,34.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00121600,0.00123400,0.00120400,0.00121600,5747.43000000,1517198399999,6.98603991,238,2517.85000000,3.06820586,0,52.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00120900,0.00121700,0.00120600,0.00120900,6420.00000000,1517201999999,7.77855142,307,3805.58000000,4.61390436,0,55.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00121000,0.00122000,0.00120300,0.00121100,5395.09000000,1517205599999,6.53058650,266,2361.01000000,2.86134099,0,92.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00121100,0.00121500,0.00120400,0.00120500,4512.22000000,1517209199999,5.45879572,250,2299.72000000,2.78536717,0,76.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00120700,0.00121100,0.00120400,0.00120600,4464.65000000,1517212799999,5.38401290,156,1134.79000000,1.37069444,0,76.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00120900,0.00122900,0.00120100,0.00121600,13109.64000000,1517216399999,15.87928481,382,6077.27000000,7.38246410,0,97.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00121600,0.00122800,0.00120700,0.00122500,9913.97000000,1517219999999,12.04859408,301,3982.07000000,4.85393559,0,13.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00122600,0.00128000,0.00122500,0.00127000,46564.09000000,1517223599999,58.53397327,1699,25482.36000000,32.04096419,0,49.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00127000,0.00129000,0.00124700,0.00125900,40463.81000000,1517227199999,51.38124818,1575,20228.15000000,25.73129359,0,35.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00125700,0.00127800,0.00125300,0.00126800,17408.07000000,1517230799999,22.06540455,629,7706.87000000,9.77208684,0,48.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00126700,0.00127300,0.00123500,0.00124700,15604.34000000,1517234399999,19.55375526,488,3833.94000000,4.82539928,0,44.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00124900,0.00125500,0.00123500,0.00124500,10916.62000000,1517237999999,13.55709977,521,6433.05000000,7.99301555,0,47.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00124500,0.00125300,0.00123300,0.00124100,11454.98000000,1517241599999,14.20163393,420,3294.13000000,4.10473026,0,55.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00124100,0.00125000,0.00123800,0.00124100,7485.85000000,1517245199999,9.31626673,323,4181.13000000,5.21243914,0,46.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00124100,0.00125800,0.00124000,0.00125300,6393.73000000,1517248799999,7.97958260,276,3235.48000000,4.03932781,0,33.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00125300,0.00125700,0.00124100,0.00125400,13449.73000000,1517252399999,16.81612488,428,4413.34000000,5.52458638,0,15.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00125400,0.00125800,0.00124100,0.00125000,11185.71000000,1517255999999,13.96315962,432,4725.81000000,5.90574082,0,20.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00125200,0.00129000,0.00125000,0.00129000,33018.65000000,1517259599999,42.03024278,1326,15128.90000000,19.25535777,0,38.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00128500,0.00129600,0.00126500,0.00129400,37555.89000000,1517263199999,48.20755216,1431,17154.55000000,22.03612479,0,53.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00129600,0.00129700,0.00127700,0.00128400,20978.23000000,1517266799999,27.00001595,785,7141.81000000,9.19651391,0,41.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00128300,0.00130000,0.00128000,0.00129200,12420.91000000,1517270399999,16.03970990,544,6499.84000000,8.39582293,0,70.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00129200,0.00130600,0.00127200,0.00127900,21486.29000000,1517273999999,27.80051990,1024,9152.81000000,11.83672498,0,24.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00127900,0.00131000,0.00127000,0.00127600,22457.46000000,1517277599999,28.82857932,783,9173.36000000,11.83369175,0,74.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00127600,0.00128100,0.00125900,0.00126900,17426.93000000,1517281199999,22.13751069,519,8657.65000000,11.00211563,0,67.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00126900,0.00127100,0.00123900,0.00126300,19462.40000000,1517284799999,24.40606710,775,8916.76000000,11.19661313,0,61.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00126400,0.00127300,0.00124800,0.00126500,6492.48000000,1517288399999,8.18323391,397,3219.77000000,4.06805889,0,83.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00126500,0.00129500,0.00125000,0.00128100,17465.15000000,1517291999999,22.33976697,799,9674.21000000,12.38250864,0,18.0,False
