date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LRC price,isPartial
2018-01-12 10:00:00,2018-01-12 10:00:00,0.00010931,0.00011374,0.00010578,0.00010753,445268.00000000,1515754799999,49.02934346,1356,202717.00000000,22.38994053,0,8.0,False
2018-01-12 11:00:00,2018-01-12 11:00:00,0.00010752,0.00010900,0.00010500,0.00010891,409965.00000000,1515758399999,43.90777379,1203,188907.00000000,20.28697170,0,9.0,False
2018-01-12 12:00:00,2018-01-12 12:00:00,0.00010897,0.00010918,0.00010399,0.00010594,462729.00000000,1515761999999,49.35702608,1622,172322.00000000,18.37946562,0,5.0,False
2018-01-12 13:00:00,2018-01-12 13:00:00,0.00010631,0.00010650,0.00010312,0.00010393,532239.00000000,1515765599999,55.54514768,1735,252922.00000000,26.42886556,0,10.0,False
2018-01-12 14:00:00,2018-01-12 14:00:00,0.00010394,0.00011100,0.00010390,0.00011051,923412.00000000,1515769199999,99.21166536,2619,469024.00000000,50.46234614,0,5.0,False
2018-01-12 15:00:00,2018-01-12 15:00:00,0.00011049,0.00011195,0.00010400,0.00010415,592338.00000000,1515772799999,63.14671729,1768,226518.00000000,24.20396884,0,3.0,False
2018-01-12 16:00:00,2018-01-12 16:00:00,0.00010404,0.00010753,0.00010300,0.00010474,558566.00000000,1515776399999,58.44801672,1548,268437.00000000,28.17693651,0,9.0,False
2018-01-12 17:00:00,2018-01-12 17:00:00,0.00010474,0.00010724,0.00010310,0.00010461,338552.00000000,1515779999999,35.48923303,928,136973.00000000,14.34881768,0,7.0,False
2018-01-12 18:00:00,2018-01-12 18:00:00,0.00010497,0.00010499,0.00010403,0.00010435,259933.00000000,1515783599999,27.14182620,454,103458.00000000,10.81364811,0,6.0,False
2018-01-12 19:00:00,2018-01-12 19:00:00,0.00010435,0.00010800,0.00010412,0.00010531,350819.00000000,1515787199999,37.00388566,797,208493.00000000,21.97763524,0,7.0,False
2018-01-12 20:00:00,2018-01-12 20:00:00,0.00010531,0.00010770,0.00010515,0.00010540,160842.00000000,1515790799999,17.03684910,538,92996.00000000,9.85921317,0,13.0,False
2018-01-12 21:00:00,2018-01-12 21:00:00,0.00010553,0.00010605,0.00010412,0.00010500,193995.00000000,1515794399999,20.38839976,460,123987.00000000,13.05461258,0,6.0,False
2018-01-12 22:00:00,2018-01-12 22:00:00,0.00010500,0.00010686,0.00010311,0.00010569,300651.00000000,1515797999999,31.46128033,828,156464.00000000,16.37924526,0,5.0,False
2018-01-12 23:00:00,2018-01-12 23:00:00,0.00010569,0.00010701,0.00010341,0.00010675,223202.00000000,1515801599999,23.50756718,883,93163.00000000,9.84035361,0,7.0,False
2018-01-13 00:00:00,2018-01-13 00:00:00,0.00010649,0.00010974,0.00010649,0.00010931,392663.00000000,1515805199999,42.50815770,1401,182689.00000000,19.80689980,0,6.0,False
2018-01-13 01:00:00,2018-01-13 01:00:00,0.00010900,0.00011000,0.00010250,0.00010470,587205.00000000,1515808799999,62.65884188,1616,268527.00000000,28.83933735,0,10.0,False
2018-01-13 02:00:00,2018-01-13 02:00:00,0.00010407,0.00010479,0.00010260,0.00010441,382931.00000000,1515812399999,39.71445235,1239,153107.00000000,15.91717387,0,15.0,False
2018-01-13 03:00:00,2018-01-13 03:00:00,0.00010442,0.00010484,0.00010264,0.00010417,299927.00000000,1515815999999,31.14255259,680,163949.00000000,17.05504078,0,5.0,False
2018-01-13 04:00:00,2018-01-13 04:00:00,0.00010417,0.00010417,0.00010144,0.00010181,330345.00000000,1515819599999,33.99637050,898,104015.00000000,10.73122530,0,18.0,False
2018-01-13 05:00:00,2018-01-13 05:00:00,0.00010180,0.00010199,0.00009800,0.00009900,907605.00000000,1515823199999,90.68829094,1916,258318.00000000,25.81663162,0,15.0,False
2018-01-13 06:00:00,2018-01-13 06:00:00,0.00009900,0.00010300,0.00009802,0.00009961,754881.00000000,1515826799999,75.64748934,1974,389925.00000000,39.11457917,0,9.0,False
2018-01-13 07:00:00,2018-01-13 07:00:00,0.00009960,0.00010120,0.00009900,0.00009961,309407.00000000,1515830399999,30.98111423,777,171234.00000000,17.14704719,0,10.0,False
2018-01-13 08:00:00,2018-01-13 08:00:00,0.00009960,0.00010100,0.00009850,0.00010017,256851.00000000,1515833999999,25.51155303,808,120716.00000000,12.01445075,0,3.0,False
2018-01-13 09:00:00,2018-01-13 09:00:00,0.00010049,0.00010150,0.00009885,0.00009894,449216.00000000,1515837599999,44.73991417,855,195787.00000000,19.52192282,0,4.0,False
2018-01-13 10:00:00,2018-01-13 10:00:00,0.00009894,0.00010010,0.00009768,0.00009770,272698.00000000,1515841199999,26.95690012,728,111235.00000000,11.03219096,0,8.0,False
2018-01-13 11:00:00,2018-01-13 11:00:00,0.00009769,0.00009769,0.00009566,0.00009707,390589.00000000,1515844799999,37.73629607,1100,188511.00000000,18.23199066,0,5.0,False
2018-01-13 12:00:00,2018-01-13 12:00:00,0.00009700,0.00010383,0.00009700,0.00010103,678035.00000000,1515848399999,68.54834921,1821,269536.00000000,27.30134992,0,5.0,False
2018-01-13 13:00:00,2018-01-13 13:00:00,0.00010104,0.00010239,0.00009755,0.00009948,515178.00000000,1515851999999,51.70694352,1092,245442.00000000,24.64058548,0,3.0,False
2018-01-13 14:00:00,2018-01-13 14:00:00,0.00009916,0.00009934,0.00009100,0.00009700,817660.00000000,1515855599999,77.81665074,1824,343193.00000000,32.64638394,0,4.0,False
2018-01-13 15:00:00,2018-01-13 15:00:00,0.00009700,0.00009900,0.00009000,0.00009294,770965.00000000,1515859199999,71.49127445,1749,285844.00000000,26.65750174,0,9.0,False
2018-01-13 16:00:00,2018-01-13 16:00:00,0.00009298,0.00009299,0.00008800,0.00008824,671212.00000000,1515862799999,60.54704800,1367,176056.00000000,15.95085598,0,8.0,False
2018-01-13 17:00:00,2018-01-13 17:00:00,0.00008803,0.00009500,0.00008631,0.00009046,755384.00000000,1515866399999,67.68076217,1855,408089.00000000,36.45109781,0,10.0,False
2018-01-13 18:00:00,2018-01-13 18:00:00,0.00009009,0.00009041,0.00008700,0.00008851,338075.00000000,1515869999999,30.08379167,791,164529.00000000,14.66402734,0,5.0,False
2018-01-13 19:00:00,2018-01-13 19:00:00,0.00008851,0.00008875,0.00008623,0.00008682,221149.00000000,1515873599999,19.39963370,673,87925.00000000,7.70651433,0,10.0,False
2018-01-13 20:00:00,2018-01-13 20:00:00,0.00008682,0.00008755,0.00008029,0.00008419,818289.00000000,1515877199999,68.79353826,2113,379462.00000000,31.92901255,0,3.0,False
2018-01-13 21:00:00,2018-01-13 21:00:00,0.00008427,0.00008752,0.00008344,0.00008654,517660.00000000,1515880799999,44.30225127,1595,262201.00000000,22.47892520,0,12.0,False
2018-01-13 22:00:00,2018-01-13 22:00:00,0.00008596,0.00008798,0.00008420,0.00008586,514329.00000000,1515884399999,44.26518967,1397,268858.00000000,23.13219152,0,5.0,False
2018-01-13 23:00:00,2018-01-13 23:00:00,0.00008561,0.00008725,0.00008451,0.00008680,233009.00000000,1515887999999,20.07621889,662,109753.00000000,9.45154670,0,1.0,False
2018-01-14 00:00:00,2018-01-14 00:00:00,0.00008679,0.00008696,0.00008510,0.00008519,391481.00000000,1515891599999,33.56949569,705,217661.00000000,18.65404663,0,11.0,False
2018-01-14 01:00:00,2018-01-14 01:00:00,0.00008519,0.00009209,0.00008510,0.00009099,655381.00000000,1515895199999,58.23608249,1620,408616.00000000,36.22973934,0,7.0,False
2018-01-14 02:00:00,2018-01-14 02:00:00,0.00009099,0.00009199,0.00008529,0.00008659,390601.00000000,1515898799999,34.64461147,1020,203462.00000000,18.13615076,0,8.0,False
2018-01-14 03:00:00,2018-01-14 03:00:00,0.00008659,0.00008672,0.00008399,0.00008449,272121.00000000,1515902399999,23.24751734,726,109140.00000000,9.34942384,0,9.0,False
2018-01-14 04:00:00,2018-01-14 04:00:00,0.00008447,0.00008741,0.00008402,0.00008600,224826.00000000,1515905999999,19.29838206,714,98327.00000000,8.44175490,0,15.0,False
2018-01-14 05:00:00,2018-01-14 05:00:00,0.00008600,0.00008616,0.00008300,0.00008344,287930.00000000,1515909599999,24.22539165,777,127559.00000000,10.75089426,0,6.0,False
2018-01-14 06:00:00,2018-01-14 06:00:00,0.00008350,0.00008800,0.00008337,0.00008685,300290.00000000,1515913199999,25.71715968,871,140520.00000000,12.06377620,0,8.0,False
2018-01-14 07:00:00,2018-01-14 07:00:00,0.00008684,0.00008888,0.00008675,0.00008727,239661.00000000,1515916799999,21.01740678,675,148704.00000000,13.03935561,0,7.0,False
2018-01-14 08:00:00,2018-01-14 08:00:00,0.00008755,0.00008755,0.00008400,0.00008509,283280.00000000,1515920399999,24.17817876,862,128901.00000000,10.99757531,0,5.0,False
2018-01-14 09:00:00,2018-01-14 09:00:00,0.00008508,0.00008557,0.00008353,0.00008423,246717.00000000,1515923999999,20.87242842,442,143517.00000000,12.15979794,0,4.0,False
2018-01-14 10:00:00,2018-01-14 10:00:00,0.00008478,0.00008478,0.00008100,0.00008269,349000.00000000,1515927599999,28.95270860,775,122542.00000000,10.19821535,0,3.0,False
2018-01-14 11:00:00,2018-01-14 11:00:00,0.00008348,0.00008348,0.00007773,0.00007786,651762.00000000,1515931199999,51.96459712,1028,188368.00000000,15.03974033,0,4.0,False
2018-01-14 12:00:00,2018-01-14 12:00:00,0.00007787,0.00008098,0.00007707,0.00007753,575163.00000000,1515934799999,45.28639129,913,217160.00000000,17.16510431,0,12.0,False
2018-01-14 13:00:00,2018-01-14 13:00:00,0.00007782,0.00008520,0.00007702,0.00008358,747086.00000000,1515938399999,60.97070335,1539,385614.00000000,31.52259981,0,6.0,False
2018-01-14 14:00:00,2018-01-14 14:00:00,0.00008358,0.00008900,0.00008200,0.00008389,470103.00000000,1515941999999,40.25045970,1124,162837.00000000,13.98129257,0,6.0,False
2018-01-14 15:00:00,2018-01-14 15:00:00,0.00008389,0.00008597,0.00007904,0.00008100,560818.00000000,1515945599999,45.92769524,877,195223.00000000,16.07340909,0,2.0,False
2018-01-14 16:00:00,2018-01-14 16:00:00,0.00008100,0.00008400,0.00008052,0.00008312,238438.00000000,1515949199999,19.49778191,532,131394.00000000,10.71328041,0,8.0,False
2018-01-14 17:00:00,2018-01-14 17:00:00,0.00008369,0.00008484,0.00008190,0.00008416,160285.00000000,1515952799999,13.38818143,424,90842.00000000,7.62533731,0,6.0,False
2018-01-14 18:00:00,2018-01-14 18:00:00,0.00008415,0.00008700,0.00008363,0.00008601,134468.00000000,1515956399999,11.43178637,493,54960.00000000,4.68479480,0,4.0,False
2018-01-14 19:00:00,2018-01-14 19:00:00,0.00008601,0.00008923,0.00008568,0.00008874,244961.00000000,1515959999999,21.47297257,678,110846.00000000,9.73545852,0,2.0,False
2018-01-14 20:00:00,2018-01-14 20:00:00,0.00008871,0.00010321,0.00008871,0.00009774,1497875.00000000,1515963599999,143.44908421,3123,906046.00000000,86.76212231,0,8.0,False
2018-01-14 21:00:00,2018-01-14 21:00:00,0.00009685,0.00010330,0.00009551,0.00009880,1392888.00000000,1515967199999,139.24049114,2768,627477.00000000,62.78867448,0,15.0,False
2018-01-14 22:00:00,2018-01-14 22:00:00,0.00009881,0.00010863,0.00009822,0.00010293,1848610.00000000,1515970799999,193.18698507,3757,943368.00000000,98.83145798,0,20.0,False
2018-01-14 23:00:00,2018-01-14 23:00:00,0.00010293,0.00010359,0.00009232,0.00009675,1000218.00000000,1515974399999,97.30663920,2559,447589.00000000,43.34733119,0,17.0,False
2018-01-15 00:00:00,2018-01-15 00:00:00,0.00009699,0.00009793,0.00009465,0.00009581,341906.00000000,1515977999999,32.79427640,1099,229368.00000000,22.01864924,0,19.0,False
2018-01-15 00:00:00,2018-01-15 00:00:00,0.00009699,0.00009793,0.00009465,0.00009581,341906.00000000,1515977999999,32.79427640,1099,229368.00000000,22.01864924,0,70.0,False
2018-01-15 01:00:00,2018-01-15 01:00:00,0.00009551,0.00009800,0.00008952,0.00009048,429504.00000000,1515981599999,40.36847327,1407,167726.00000000,15.76342554,0,23.0,False
2018-01-15 02:00:00,2018-01-15 02:00:00,0.00009048,0.00009522,0.00008916,0.00009178,333531.00000000,1515985199999,30.40813976,1235,177246.00000000,16.16715074,0,58.0,False
2018-01-15 03:00:00,2018-01-15 03:00:00,0.00009168,0.00009989,0.00009168,0.00009783,506449.00000000,1515988799999,48.53819276,1809,200835.00000000,19.24262918,0,42.0,False
2018-01-15 04:00:00,2018-01-15 04:00:00,0.00009783,0.00011491,0.00009573,0.00010515,3020805.00000000,1515992399999,325.80561607,6313,1660628.00000000,179.29067068,0,100.0,False
2018-01-15 05:00:00,2018-01-15 05:00:00,0.00010517,0.00011670,0.00010420,0.00011597,1657999.00000000,1515995999999,184.85363511,4045,819270.00000000,91.26972358,0,43.0,False
2018-01-15 06:00:00,2018-01-15 06:00:00,0.00011590,0.00011625,0.00010315,0.00010500,1439313.00000000,1515999599999,157.32647398,3312,520586.00000000,56.60088839,0,68.0,False
2018-01-15 07:00:00,2018-01-15 07:00:00,0.00010500,0.00010662,0.00009922,0.00010105,641760.00000000,1516003199999,65.97680887,2176,218110.00000000,22.48670625,0,46.0,False
2018-01-15 08:00:00,2018-01-15 08:00:00,0.00010105,0.00010683,0.00009700,0.00009789,664952.00000000,1516006799999,68.01239535,2171,292716.00000000,30.06795155,0,23.0,False
2018-01-15 09:00:00,2018-01-15 09:00:00,0.00009789,0.00009948,0.00009385,0.00009404,518005.00000000,1516010399999,49.97938925,1503,243936.00000000,23.59599529,0,35.0,False
2018-01-15 10:00:00,2018-01-15 10:00:00,0.00009404,0.00009980,0.00009000,0.00009890,743566.00000000,1516013999999,70.10567842,2151,361982.00000000,34.23411128,0,17.0,False
2018-01-15 11:00:00,2018-01-15 11:00:00,0.00009890,0.00010165,0.00009134,0.00009360,631946.00000000,1516017599999,60.46670597,2054,264448.00000000,25.26628432,0,35.0,False
2018-01-15 12:00:00,2018-01-15 12:00:00,0.00009386,0.00009499,0.00008701,0.00008798,424346.00000000,1516021199999,38.30855716,1337,141081.00000000,12.75795479,0,15.0,False
2018-01-15 13:00:00,2018-01-15 13:00:00,0.00008782,0.00009350,0.00008486,0.00008486,574406.00000000,1516024799999,50.46840364,1654,242984.00000000,21.41168970,0,17.0,False
2018-01-15 14:00:00,2018-01-15 14:00:00,0.00008499,0.00008575,0.00008017,0.00008400,677170.00000000,1516028399999,56.04270024,1286,285613.00000000,23.67182234,0,32.0,False
2018-01-15 15:00:00,2018-01-15 15:00:00,0.00008399,0.00009601,0.00008375,0.00009202,998881.00000000,1516031999999,91.48768693,2551,515372.00000000,47.27955998,0,32.0,False
2018-01-15 16:00:00,2018-01-15 16:00:00,0.00009205,0.00009322,0.00008353,0.00008498,535845.00000000,1516035599999,47.72449314,1757,210311.00000000,18.68493854,0,48.0,False
2018-01-15 17:00:00,2018-01-15 17:00:00,0.00008498,0.00008667,0.00008100,0.00008543,571686.00000000,1516039199999,48.14874766,1596,230139.00000000,19.44644897,0,16.0,False
2018-01-15 18:00:00,2018-01-15 18:00:00,0.00008542,0.00008761,0.00008417,0.00008523,344078.00000000,1516042799999,29.52373142,1061,195872.00000000,16.82314959,0,24.0,False
2018-01-15 19:00:00,2018-01-15 19:00:00,0.00008523,0.00008596,0.00008354,0.00008469,144892.00000000,1516046399999,12.26607157,559,83145.00000000,7.03889501,0,10.0,False
2018-01-15 20:00:00,2018-01-15 20:00:00,0.00008460,0.00008565,0.00008120,0.00008159,318728.00000000,1516049999999,26.40223322,960,118592.00000000,9.84535166,0,22.0,False
2018-01-15 21:00:00,2018-01-15 21:00:00,0.00008244,0.00008463,0.00008100,0.00008200,319254.00000000,1516053599999,26.28257303,818,117134.00000000,9.67122340,0,12.0,False
2018-01-15 22:00:00,2018-01-15 22:00:00,0.00008200,0.00008509,0.00008140,0.00008413,206321.00000000,1516057199999,17.17740944,716,70256.00000000,5.85789449,0,23.0,False
2018-01-15 23:00:00,2018-01-15 23:00:00,0.00008413,0.00008421,0.00008200,0.00008282,189266.00000000,1516060799999,15.66224037,542,68649.00000000,5.68222299,0,26.0,False
2018-01-16 00:00:00,2018-01-16 00:00:00,0.00008288,0.00008340,0.00007800,0.00007999,613003.00000000,1516064399999,49.21941069,1245,162179.00000000,13.07861876,0,39.0,False
2018-01-16 01:00:00,2018-01-16 01:00:00,0.00008000,0.00008450,0.00007888,0.00008341,415707.00000000,1516067999999,33.81479912,1048,201135.00000000,16.38520744,0,28.0,False
2018-01-16 02:00:00,2018-01-16 02:00:00,0.00008363,0.00008991,0.00008154,0.00008708,367280.00000000,1516071599999,31.37663260,1103,179576.00000000,15.33039673,0,11.0,False
2018-01-16 03:00:00,2018-01-16 03:00:00,0.00008704,0.00008934,0.00008414,0.00008433,238268.00000000,1516075199999,20.48309010,602,112267.00000000,9.67673920,0,23.0,False
2018-01-16 04:00:00,2018-01-16 04:00:00,0.00008489,0.00008806,0.00008400,0.00008748,167620.00000000,1516078799999,14.36161990,513,95366.00000000,8.16811598,0,25.0,False
2018-01-16 05:00:00,2018-01-16 05:00:00,0.00008711,0.00008817,0.00008561,0.00008735,137064.00000000,1516082399999,11.85078189,426,60483.00000000,5.23998455,0,12.0,False
2018-01-16 06:00:00,2018-01-16 06:00:00,0.00008737,0.00008849,0.00008509,0.00008543,149947.00000000,1516085999999,12.96518850,440,72368.00000000,6.25715516,0,11.0,False
2018-01-16 07:00:00,2018-01-16 07:00:00,0.00008544,0.00008805,0.00008302,0.00008303,194614.00000000,1516089599999,16.63064188,627,79834.00000000,6.81769077,0,15.0,False
2018-01-16 08:00:00,2018-01-16 08:00:00,0.00008390,0.00008390,0.00007302,0.00007785,992853.00000000,1516093199999,76.90675390,1869,376164.00000000,29.11223152,0,14.0,False
2018-01-16 09:00:00,2018-01-16 09:00:00,0.00007996,0.00008188,0.00007511,0.00007874,616175.00000000,1516096799999,48.33369478,1527,328355.00000000,25.72146604,0,9.0,False
2018-01-16 10:00:00,2018-01-16 10:00:00,0.00007892,0.00007905,0.00007194,0.00007690,595670.00000000,1516100399999,44.35251895,1171,268614.00000000,19.99453718,0,8.0,False
2018-01-16 11:00:00,2018-01-16 11:00:00,0.00007679,0.00008500,0.00007546,0.00008385,378674.00000000,1516103999999,30.09044653,740,213181.00000000,16.89138719,0,4.0,False
2018-01-16 12:00:00,2018-01-16 12:00:00,0.00008417,0.00008461,0.00007871,0.00007882,304958.00000000,1516107599999,25.23373659,901,135309.00000000,11.24397261,0,7.0,False
2018-01-16 13:00:00,2018-01-16 13:00:00,0.00007882,0.00008298,0.00007851,0.00007896,263040.00000000,1516111199999,21.14299631,804,131836.00000000,10.60990097,0,3.0,False
2018-01-16 14:00:00,2018-01-16 14:00:00,0.00007895,0.00008130,0.00007845,0.00007901,302089.00000000,1516114799999,24.00703561,754,159690.00000000,12.69012336,0,13.0,False
2018-01-16 15:00:00,2018-01-16 15:00:00,0.00007901,0.00008096,0.00007899,0.00008036,215891.00000000,1516118399999,17.29301914,528,117416.00000000,9.41685056,0,12.0,False
2018-01-16 16:00:00,2018-01-16 16:00:00,0.00008036,0.00008171,0.00007899,0.00008171,222099.00000000,1516121999999,17.87142122,511,131000.00000000,10.56161649,0,6.0,False
2018-01-16 17:00:00,2018-01-16 17:00:00,0.00008189,0.00008282,0.00007899,0.00007903,196026.00000000,1516125599999,15.77152896,585,74512.00000000,5.99661451,0,13.0,False
2018-01-16 18:00:00,2018-01-16 18:00:00,0.00007901,0.00007904,0.00007602,0.00007776,268458.00000000,1516129199999,20.92727244,567,54985.00000000,4.27182481,0,0.0,False
2018-01-16 19:00:00,2018-01-16 19:00:00,0.00007775,0.00007897,0.00007573,0.00007662,170095.00000000,1516132799999,13.07183255,548,78795.00000000,6.05570153,0,21.0,False
2018-01-16 20:00:00,2018-01-16 20:00:00,0.00007652,0.00008042,0.00007600,0.00007646,174718.00000000,1516136399999,13.51317476,586,85853.00000000,6.65835338,0,11.0,False
2018-01-16 21:00:00,2018-01-16 21:00:00,0.00007621,0.00007739,0.00007409,0.00007478,248809.00000000,1516139999999,18.77207953,665,106446.00000000,8.02689315,0,8.0,False
2018-01-16 22:00:00,2018-01-16 22:00:00,0.00007477,0.00007496,0.00007107,0.00007238,542691.00000000,1516143599999,39.54737712,1068,306959.00000000,22.36405847,0,14.0,False
2018-01-16 23:00:00,2018-01-16 23:00:00,0.00007259,0.00007878,0.00007177,0.00007621,406602.00000000,1516147199999,30.20849125,870,184865.00000000,13.69876830,0,26.0,False
2018-01-17 00:00:00,2018-01-17 00:00:00,0.00007627,0.00007878,0.00007511,0.00007515,245270.00000000,1516150799999,18.94256903,798,100557.00000000,7.77657377,0,11.0,False
2018-01-17 01:00:00,2018-01-17 01:00:00,0.00007563,0.00007835,0.00007524,0.00007658,159949.00000000,1516154399999,12.26901972,506,70053.00000000,5.37093622,0,6.0,False
2018-01-17 02:00:00,2018-01-17 02:00:00,0.00007622,0.00007834,0.00007335,0.00007400,183272.00000000,1516157999999,13.80371889,496,75204.00000000,5.66962209,0,6.0,False
2018-01-17 03:00:00,2018-01-17 03:00:00,0.00007366,0.00007486,0.00007200,0.00007383,354560.00000000,1516161599999,25.94614717,617,152186.00000000,11.11968054,0,23.0,False
2018-01-17 04:00:00,2018-01-17 04:00:00,0.00007383,0.00007402,0.00007221,0.00007305,179602.00000000,1516165199999,13.18703695,319,89575.00000000,6.56590272,0,12.0,False
2018-01-17 05:00:00,2018-01-17 05:00:00,0.00007322,0.00007445,0.00007151,0.00007243,313613.00000000,1516168799999,22.86446785,492,117408.00000000,8.56212596,0,6.0,False
2018-01-17 06:00:00,2018-01-17 06:00:00,0.00007243,0.00007430,0.00007088,0.00007305,552599.00000000,1516172399999,39.65214594,989,185861.00000000,13.42038388,0,6.0,False
2018-01-17 07:00:00,2018-01-17 07:00:00,0.00007305,0.00007399,0.00007050,0.00007249,271332.00000000,1516175999999,19.59487540,637,140055.00000000,10.11541529,0,25.0,False
2018-01-17 08:00:00,2018-01-17 08:00:00,0.00007273,0.00007293,0.00007150,0.00007238,229385.00000000,1516179599999,16.57720893,394,106633.00000000,7.70373699,0,0.0,False
2018-01-17 09:00:00,2018-01-17 09:00:00,0.00007238,0.00007430,0.00007218,0.00007378,296899.00000000,1516183199999,21.81500662,583,181327.00000000,13.35385338,0,17.0,False
2018-01-17 10:00:00,2018-01-17 10:00:00,0.00007399,0.00007423,0.00007219,0.00007357,200358.00000000,1516186799999,14.66219953,388,108180.00000000,7.92030757,0,4.0,False
2018-01-17 11:00:00,2018-01-17 11:00:00,0.00007398,0.00007430,0.00007221,0.00007224,162683.00000000,1516190399999,11.89278732,370,61238.00000000,4.48175561,0,0.0,False
2018-01-17 12:00:00,2018-01-17 12:00:00,0.00007220,0.00007247,0.00007110,0.00007201,164891.00000000,1516193999999,11.84213527,362,85451.00000000,6.14386567,0,14.0,False
2018-01-17 13:00:00,2018-01-17 13:00:00,0.00007227,0.00007333,0.00007038,0.00007094,218332.00000000,1516197599999,15.63946998,429,71742.00000000,5.15605742,0,10.0,False
2018-01-17 14:00:00,2018-01-17 14:00:00,0.00007095,0.00007100,0.00006600,0.00006600,851723.00000000,1516201199999,57.99534045,1226,348828.00000000,23.64658262,0,10.0,False
2018-01-17 15:00:00,2018-01-17 15:00:00,0.00006600,0.00006951,0.00006512,0.00006800,548784.00000000,1516204799999,36.94043483,821,257096.00000000,17.26525777,0,0.0,False
2018-01-17 16:00:00,2018-01-17 16:00:00,0.00006800,0.00008980,0.00006736,0.00007268,446230.00000000,1516208399999,32.87125638,824,255399.00000000,19.36083362,0,0.0,False
2018-01-17 17:00:00,2018-01-17 17:00:00,0.00007268,0.00007465,0.00007000,0.00007122,207946.00000000,1516211999999,15.13302601,547,82628.00000000,6.03886225,0,20.0,False
2018-01-17 18:00:00,2018-01-17 18:00:00,0.00007122,0.00007203,0.00007004,0.00007055,93385.00000000,1516215599999,6.62788845,341,48182.00000000,3.42152148,0,20.0,False
2018-01-17 19:00:00,2018-01-17 19:00:00,0.00007138,0.00007138,0.00007003,0.00007110,139628.00000000,1516219199999,9.85682013,300,61235.00000000,4.33100286,0,3.0,False
2018-01-17 20:00:00,2018-01-17 20:00:00,0.00007109,0.00007798,0.00007033,0.00007732,354105.00000000,1516222799999,25.97137402,825,121264.00000000,8.93370256,0,0.0,False
2018-01-17 21:00:00,2018-01-17 21:00:00,0.00007732,0.00008200,0.00007665,0.00008120,262507.00000000,1516226399999,20.63201523,703,147258.00000000,11.57851491,0,20.0,False
2018-01-17 22:00:00,2018-01-17 22:00:00,0.00008155,0.00008800,0.00007763,0.00007971,515780.00000000,1516229999999,42.25216128,1385,245330.00000000,20.31615256,0,18.0,False
2018-01-17 23:00:00,2018-01-17 23:00:00,0.00007990,0.00008489,0.00007907,0.00008276,303639.00000000,1516233599999,24.86734533,754,132527.00000000,10.86418081,0,21.0,False
2018-01-18 00:00:00,2018-01-18 00:00:00,0.00008276,0.00008491,0.00008100,0.00008318,298751.00000000,1516237199999,24.74360527,659,162753.00000000,13.49646627,0,22.0,False
2018-01-18 01:00:00,2018-01-18 01:00:00,0.00008318,0.00008446,0.00008191,0.00008397,278271.00000000,1516240799999,23.25448920,664,163357.00000000,13.65498225,0,33.0,False
2018-01-18 02:00:00,2018-01-18 02:00:00,0.00008412,0.00008849,0.00008387,0.00008837,361188.00000000,1516244399999,31.32690647,719,158838.00000000,13.71073943,0,28.0,False
2018-01-18 03:00:00,2018-01-18 03:00:00,0.00008837,0.00008878,0.00008545,0.00008700,403553.00000000,1516247999999,35.28648675,786,171870.00000000,15.04158941,0,18.0,False
2018-01-18 04:00:00,2018-01-18 04:00:00,0.00008700,0.00008718,0.00008183,0.00008271,231741.00000000,1516251599999,19.57685471,1052,95379.00000000,8.08111943,0,19.0,False
2018-01-18 05:00:00,2018-01-18 05:00:00,0.00008295,0.00008330,0.00007823,0.00008096,333892.00000000,1516255199999,26.71317642,758,141165.00000000,11.34489714,0,18.0,False
2018-01-18 06:00:00,2018-01-18 06:00:00,0.00008098,0.00008300,0.00007900,0.00007950,293028.00000000,1516258799999,23.73188907,615,134838.00000000,10.93590166,0,17.0,False
2018-01-18 07:00:00,2018-01-18 07:00:00,0.00007950,0.00008095,0.00007907,0.00007922,192309.00000000,1516262399999,15.28007238,475,90747.00000000,7.22294737,0,5.0,False
2018-01-18 08:00:00,2018-01-18 08:00:00,0.00007946,0.00008198,0.00007910,0.00008100,154637.00000000,1516265999999,12.43411494,456,86155.00000000,6.93433230,0,9.0,False
2018-01-18 09:00:00,2018-01-18 09:00:00,0.00008143,0.00008497,0.00008081,0.00008417,222407.00000000,1516269599999,18.43403842,554,107721.00000000,8.94647690,0,9.0,False
2018-01-18 10:00:00,2018-01-18 10:00:00,0.00008426,0.00008500,0.00008337,0.00008420,135131.00000000,1516273199999,11.38397196,348,63347.00000000,5.34278349,0,0.0,False
2018-01-18 11:00:00,2018-01-18 11:00:00,0.00008397,0.00008600,0.00008242,0.00008435,250343.00000000,1516276799999,21.10715736,581,150880.00000000,12.72087913,0,12.0,False
2018-01-18 12:00:00,2018-01-18 12:00:00,0.00008436,0.00008603,0.00008348,0.00008392,259178.00000000,1516280399999,21.99570903,585,120362.00000000,10.21165136,0,15.0,False
2018-01-18 13:00:00,2018-01-18 13:00:00,0.00008391,0.00008450,0.00008212,0.00008362,222554.00000000,1516283999999,18.51509195,741,132098.00000000,10.99898578,0,13.0,False
2018-01-18 14:00:00,2018-01-18 14:00:00,0.00008350,0.00008481,0.00008300,0.00008428,166111.00000000,1516287599999,13.96984725,516,82811.00000000,6.97684013,0,19.0,False
