date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NCASH price,isPartial
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00000436,0.00000436,0.00000420,0.00000425,47838776.00000000,1521874799999,203.94907935,4069,19498171.00000000,83.21629916,0,41.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00000425,0.00000439,0.00000424,0.00000435,46777249.00000000,1521878399999,201.46924230,3203,19921302.00000000,85.94607588,0,29.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00000435,0.00000447,0.00000431,0.00000445,39654019.00000000,1521881999999,173.98790275,3105,20361774.00000000,89.55960924,0,22.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00000445,0.00000445,0.00000426,0.00000427,33374843.00000000,1521885599999,144.86025777,2909,9459447.00000000,41.14593607,0,33.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00000427,0.00000433,0.00000421,0.00000431,34006281.00000000,1521889199999,144.95173019,2997,14621902.00000000,62.46126214,0,20.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00000431,0.00000437,0.00000426,0.00000430,23706503.00000000,1521892799999,102.37018627,2350,11223312.00000000,48.51960601,0,25.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00000429,0.00000436,0.00000424,0.00000434,24895685.00000000,1521896399999,106.88572625,2040,11720601.00000000,50.44452479,0,31.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00000434,0.00000446,0.00000429,0.00000442,43329350.00000000,1521899999999,189.34227132,3447,20957459.00000000,91.79744584,0,43.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00000442,0.00000455,0.00000440,0.00000447,44369478.00000000,1521903599999,198.63741213,3941,23562181.00000000,105.60946861,0,39.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00000447,0.00000454,0.00000438,0.00000453,37924146.00000000,1521907199999,169.93584616,3447,17129494.00000000,76.89993370,0,34.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00000453,0.00000469,0.00000447,0.00000456,101850328.00000000,1521910799999,468.23573921,7544,52015856.00000000,239.48718387,0,43.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00000456,0.00000460,0.00000441,0.00000442,36048105.00000000,1521914399999,162.19225939,3343,12820201.00000000,57.78150380,0,31.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00000442,0.00000450,0.00000439,0.00000441,30716406.00000000,1521917999999,136.36201929,3752,13986588.00000000,62.26855258,0,29.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00000441,0.00000455,0.00000440,0.00000444,30585227.00000000,1521921599999,136.45239976,2727,13827636.00000000,61.77446884,0,36.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00000443,0.00000444,0.00000431,0.00000436,33734828.00000000,1521925199999,147.56043902,2807,11716485.00000000,51.24879996,0,44.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00000436,0.00000443,0.00000429,0.00000433,43626325.00000000,1521928799999,190.02031488,3106,18473786.00000000,80.71613371,0,47.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00000433,0.00000440,0.00000429,0.00000438,19397203.00000000,1521932399999,84.35732080,1854,10098172.00000000,43.99254237,0,24.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00000438,0.00000440,0.00000431,0.00000434,16671629.00000000,1521935999999,72.72146319,1365,4733612.00000000,20.72267615,0,36.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00000434,0.00000437,0.00000427,0.00000432,19288306.00000000,1521939599999,83.10532581,1556,6233896.00000000,26.93089998,0,35.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00000431,0.00000436,0.00000429,0.00000433,10447943.00000000,1521943199999,45.18626586,733,3877256.00000000,16.80220938,0,44.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00000433,0.00000436,0.00000420,0.00000423,33087981.00000000,1521946799999,141.43663820,1969,6735726.00000000,28.92815267,0,46.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00000423,0.00000430,0.00000417,0.00000424,31047916.00000000,1521950399999,131.16830901,1978,15058202.00000000,63.70926826,0,42.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00000424,0.00000426,0.00000415,0.00000415,19235837.00000000,1521953999999,80.70625038,1569,5773820.00000000,24.28395755,0,31.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00000415,0.00000422,0.00000415,0.00000420,18516846.00000000,1521957599999,77.44561384,1069,6440914.00000000,26.96407066,0,37.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00000418,0.00000420,0.00000414,0.00000416,17050782.00000000,1521961199999,70.95557024,1156,5875830.00000000,24.48614204,0,32.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00000416,0.00000421,0.00000412,0.00000417,12154322.00000000,1521964799999,50.55085912,1244,6440595.00000000,26.83558556,0,29.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00000418,0.00000425,0.00000416,0.00000416,25693144.00000000,1521968399999,108.02936352,1592,13395949.00000000,56.40427388,0,30.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00000417,0.00000425,0.00000416,0.00000422,16223677.00000000,1521971999999,68.01139666,1128,8787679.00000000,36.91865933,0,26.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00000421,0.00000424,0.00000418,0.00000422,17736960.00000000,1521975599999,74.65200097,1029,7417339.00000000,31.29118300,0,30.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00000422,0.00000422,0.00000416,0.00000417,14436487.00000000,1521979199999,60.34114664,983,3428826.00000000,14.35191460,0,25.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00000417,0.00000421,0.00000415,0.00000420,11056677.00000000,1521982799999,46.23232860,1021,4619014.00000000,19.34179023,0,33.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00000420,0.00000424,0.00000416,0.00000423,14616186.00000000,1521986399999,61.42629512,1120,7946932.00000000,33.45776455,0,23.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00000423,0.00000434,0.00000420,0.00000429,29815238.00000000,1521989999999,127.50234210,2430,15892186.00000000,67.95436562,0,24.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00000428,0.00000430,0.00000422,0.00000424,23838853.00000000,1521993599999,101.57496662,1619,8535071.00000000,36.40844188,0,30.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00000423,0.00000427,0.00000420,0.00000425,16430930.00000000,1521997199999,69.60172526,1537,8240150.00000000,34.95259447,0,23.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00000424,0.00000425,0.00000421,0.00000422,13080392.00000000,1522000799999,55.33512957,1320,4450215.00000000,18.84925674,0,15.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00000422,0.00000426,0.00000420,0.00000424,13105538.00000000,1522004399999,55.51414630,1210,6180521.00000000,26.21345788,0,36.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00000423,0.00000441,0.00000422,0.00000439,42675446.00000000,1522007999999,184.74789562,3632,26474049.00000000,114.59235485,0,30.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00000439,0.00000445,0.00000431,0.00000435,30389451.00000000,1522011599999,132.97134424,2973,13484683.00000000,59.13967807,0,37.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00000434,0.00000442,0.00000432,0.00000436,11947660.00000000,1522015199999,52.18854914,1277,6368836.00000000,27.86113277,0,24.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00000437,0.00000438,0.00000428,0.00000430,19213551.00000000,1522018799999,83.16820158,1690,8550799.00000000,37.05190089,0,45.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00000429,0.00000431,0.00000422,0.00000429,19075814.00000000,1522022399999,81.33440420,1659,8893596.00000000,37.97002585,0,38.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00000428,0.00000431,0.00000426,0.00000426,6965816.00000000,1522025999999,29.81695507,737,3516617.00000000,15.07137850,0,40.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00000428,0.00000431,0.00000426,0.00000426,6965816.00000000,1522025999999,29.81695507,737,3516617.00000000,15.07137850,0,87.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00000427,0.00000428,0.00000421,0.00000422,10867095.00000000,1522029599999,46.09077764,822,3823818.00000000,16.23523649,0,56.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00000422,0.00000425,0.00000421,0.00000423,7378844.00000000,1522033199999,31.16369261,628,2997405.00000000,12.68179252,0,81.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00000423,0.00000433,0.00000422,0.00000429,9039435.00000000,1522036799999,38.75137522,1048,5082572.00000000,21.79691564,0,83.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00000429,0.00000435,0.00000427,0.00000429,9511763.00000000,1522040399999,41.05752514,811,3688626.00000000,15.93476577,0,54.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00000428,0.00000430,0.00000426,0.00000428,6440168.00000000,1522043999999,27.56673046,554,2930306.00000000,12.55055093,0,84.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00000427,0.00000428,0.00000422,0.00000426,11506805.00000000,1522047599999,48.92764815,1048,3990495.00000000,16.98269886,0,45.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00000426,0.00000431,0.00000423,0.00000424,10204929.00000000,1522051199999,43.53146974,953,3340376.00000000,14.28824733,0,64.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00000424,0.00000432,0.00000424,0.00000427,12322601.00000000,1522054799999,52.87880792,1010,8575843.00000000,36.81638027,0,65.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00000428,0.00000428,0.00000407,0.00000412,44061002.00000000,1522058399999,183.18217776,3452,13018144.00000000,54.05343378,0,17.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00000411,0.00000413,0.00000404,0.00000404,26690510.00000000,1522061999999,108.96606171,1978,11016088.00000000,45.04955318,0,36.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00000404,0.00000408,0.00000400,0.00000403,34460884.00000000,1522065599999,139.07455100,2539,12020786.00000000,48.65014116,0,33.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00000403,0.00000416,0.00000400,0.00000413,29363750.00000000,1522069199999,119.93707982,2068,16845257.00000000,68.91326489,0,44.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00000413,0.00000414,0.00000407,0.00000411,15004413.00000000,1522072799999,61.65213598,1185,6674207.00000000,27.45502922,0,53.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00000411,0.00000412,0.00000405,0.00000408,17695632.00000000,1522076399999,72.23669700,1141,5342915.00000000,21.84918867,0,88.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00000409,0.00000410,0.00000403,0.00000406,9155794.00000000,1522079999999,37.17642443,869,2654901.00000000,10.79287208,0,66.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00000406,0.00000408,0.00000403,0.00000407,8389698.00000000,1522083599999,34.05037376,780,4045830.00000000,16.43959489,0,21.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00000407,0.00000407,0.00000394,0.00000395,46735294.00000000,1522087199999,186.51475742,2653,10771447.00000000,43.09520332,0,53.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00000396,0.00000401,0.00000395,0.00000401,11486323.00000000,1522090799999,45.74253640,906,5245050.00000000,20.90353694,0,49.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00000401,0.00000411,0.00000397,0.00000403,17345277.00000000,1522094399999,70.21475985,1462,9939516.00000000,40.25415298,0,41.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00000403,0.00000408,0.00000402,0.00000404,11118434.00000000,1522097999999,45.01008736,902,5202003.00000000,21.08618204,0,53.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00000404,0.00000406,0.00000401,0.00000404,9310580.00000000,1522101599999,37.52785187,880,3260655.00000000,13.16365520,0,58.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00000404,0.00000420,0.00000404,0.00000417,33641813.00000000,1522105199999,139.37469255,2529,17586596.00000000,72.85088390,0,66.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00000417,0.00000425,0.00000413,0.00000417,19040114.00000000,1522108799999,79.81104813,1509,8904576.00000000,37.40634562,0,71.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00000416,0.00000417,0.00000409,0.00000411,9639036.00000000,1522112399999,39.85962142,740,2619347.00000000,10.85544437,0,50.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00000412,0.00000418,0.00000410,0.00000411,14333569.00000000,1522115999999,59.44931897,1101,9417772.00000000,39.10649388,0,86.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00000412,0.00000414,0.00000405,0.00000406,18594606.00000000,1522119599999,75.80420853,1079,4716204.00000000,19.27463696,0,91.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00000406,0.00000412,0.00000405,0.00000406,8689844.00000000,1522123199999,35.41013404,576,3404388.00000000,13.89364893,0,77.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00000407,0.00000407,0.00000403,0.00000405,6457445.00000000,1522126799999,26.13751365,612,1610766.00000000,6.53225129,0,66.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00000405,0.00000409,0.00000403,0.00000409,5836762.00000000,1522130399999,23.68380692,585,2623296.00000000,10.65988370,0,45.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00000409,0.00000412,0.00000406,0.00000411,9878887.00000000,1522133999999,40.45514986,753,6280917.00000000,25.75000523,0,45.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00000411,0.00000412,0.00000407,0.00000408,4848644.00000000,1522137599999,19.81648722,461,2059304.00000000,8.42851762,0,46.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00000408,0.00000408,0.00000377,0.00000392,112918521.00000000,1522141199999,440.90953854,7088,50946412.00000000,198.45083313,0,44.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00000392,0.00000392,0.00000383,0.00000388,18163687.00000000,1522144799999,70.31535738,1591,7919272.00000000,30.65791207,0,34.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00000388,0.00000394,0.00000383,0.00000391,20110784.00000000,1522148399999,78.03763337,1384,10523735.00000000,40.91057541,0,37.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00000391,0.00000393,0.00000388,0.00000392,14729540.00000000,1522151999999,57.51796229,1078,7386939.00000000,28.86807469,0,41.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00000391,0.00000398,0.00000387,0.00000394,20732199.00000000,1522155599999,81.58543086,1572,12458083.00000000,49.12535537,0,27.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00000395,0.00000408,0.00000393,0.00000402,22474126.00000000,1522159199999,89.51484753,1774,13041920.00000000,51.94390048,0,50.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00000402,0.00000405,0.00000397,0.00000402,26665482.00000000,1522162799999,106.72928342,2077,12842672.00000000,51.46551914,0,46.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00000402,0.00000407,0.00000398,0.00000400,23892744.00000000,1522166399999,96.21799299,1874,10000798.00000000,40.35004840,0,46.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00000400,0.00000405,0.00000397,0.00000402,19519790.00000000,1522169999999,78.08017658,1496,8602123.00000000,34.45659245,0,56.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00000402,0.00000403,0.00000394,0.00000395,20766987.00000000,1522173599999,82.64497831,1374,4974737.00000000,19.81193048,0,45.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00000395,0.00000397,0.00000389,0.00000392,18603165.00000000,1522177199999,73.03966685,1750,6273811.00000000,24.66879065,0,46.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00000392,0.00000396,0.00000392,0.00000394,12252095.00000000,1522180799999,48.29938636,835,7209844.00000000,28.44150076,0,27.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00000394,0.00000402,0.00000394,0.00000401,10345991.00000000,1522184399999,41.18086530,949,6449153.00000000,25.69192306,0,49.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00000401,0.00000402,0.00000396,0.00000398,10069503.00000000,1522187999999,40.17886434,935,4564171.00000000,18.23345942,0,49.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00000397,0.00000399,0.00000395,0.00000398,4038077.00000000,1522191599999,16.04403585,556,1856041.00000000,7.38422820,0,36.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00000397,0.00000403,0.00000395,0.00000398,10000194.00000000,1522195199999,39.89169656,821,5828560.00000000,23.31016073,0,61.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00000398,0.00000398,0.00000393,0.00000395,9196700.00000000,1522198799999,36.33701070,589,1988026.00000000,7.85928084,0,66.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00000395,0.00000400,0.00000394,0.00000399,6133435.00000000,1522202399999,24.42131456,516,3486174.00000000,13.89562714,0,65.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00000397,0.00000400,0.00000394,0.00000394,7557092.00000000,1522205999999,30.00176308,504,2433359.00000000,9.67520319,0,45.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00000395,0.00000396,0.00000393,0.00000395,4271288.00000000,1522209599999,16.84696209,441,1343353.00000000,5.30629114,0,88.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00000395,0.00000396,0.00000390,0.00000393,13333190.00000000,1522213199999,52.22524624,808,2961737.00000000,11.62630347,0,42.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00000393,0.00000393,0.00000389,0.00000390,12657803.00000000,1522216799999,49.41188993,771,3972732.00000000,15.52352840,0,67.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00000391,0.00000395,0.00000390,0.00000395,8637062.00000000,1522220399999,33.88999580,813,5844784.00000000,22.95101089,0,45.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00000395,0.00000397,0.00000394,0.00000395,7922973.00000000,1522223999999,31.31900470,711,4363200.00000000,17.26259184,0,42.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00000395,0.00000395,0.00000390,0.00000393,8685603.00000000,1522227599999,34.05444218,850,2582363.00000000,10.14447573,0,27.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00000393,0.00000408,0.00000393,0.00000407,37436832.00000000,1522231199999,150.38045415,2408,23399141.00000000,93.98591020,0,21.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00000407,0.00000408,0.00000401,0.00000403,21491259.00000000,1522234799999,86.78014759,1574,10315771.00000000,41.69109244,0,41.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00000404,0.00000408,0.00000398,0.00000398,17760352.00000000,1522238399999,71.52391276,1450,6988576.00000000,28.21390198,0,37.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00000399,0.00000403,0.00000396,0.00000398,13503840.00000000,1522241999999,53.86129138,1188,5645420.00000000,22.53877968,0,38.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00000399,0.00000401,0.00000396,0.00000399,10027634.00000000,1522245599999,39.96794113,783,4497829.00000000,17.96703345,0,38.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00000399,0.00000401,0.00000393,0.00000397,15340158.00000000,1522249199999,60.76180515,1343,5023710.00000000,19.92256491,0,40.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00000396,0.00000399,0.00000393,0.00000395,11792777.00000000,1522252799999,46.66969243,948,6164211.00000000,24.41934665,0,50.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00000396,0.00000399,0.00000394,0.00000396,7307941.00000000,1522256399999,28.96197283,684,2667474.00000000,10.58677179,0,22.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00000397,0.00000399,0.00000394,0.00000399,8872252.00000000,1522259999999,35.18129040,823,3772246.00000000,14.97569119,0,53.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00000399,0.00000430,0.00000398,0.00000417,100079505.00000000,1522263599999,418.27757662,7503,53602334.00000000,223.94756551,0,58.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00000417,0.00000422,0.00000408,0.00000410,50390519.00000000,1522267199999,208.19162928,3396,19681497.00000000,81.42097538,0,54.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00000410,0.00000416,0.00000401,0.00000409,41955079.00000000,1522270799999,171.75198941,2441,16530288.00000000,67.95882769,0,28.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00000409,0.00000420,0.00000408,0.00000414,32646286.00000000,1522274399999,134.93961957,2307,17733221.00000000,73.40136455,0,56.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00000414,0.00000438,0.00000411,0.00000430,106553557.00000000,1522277999999,456.79205130,6008,62052908.00000000,266.05459707,0,64.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00000431,0.00000431,0.00000420,0.00000424,20105326.00000000,1522281599999,85.14703298,1524,7886183.00000000,33.41624298,0,40.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00000424,0.00000428,0.00000422,0.00000426,11797088.00000000,1522285199999,50.08160777,1020,5005036.00000000,21.27833563,0,98.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00000425,0.00000427,0.00000420,0.00000421,10519310.00000000,1522288799999,44.46560212,825,4114977.00000000,17.43936863,0,73.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00000421,0.00000423,0.00000418,0.00000422,9597915.00000000,1522292399999,40.31825447,829,2748626.00000000,11.57372214,0,75.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00000421,0.00000433,0.00000421,0.00000425,17957097.00000000,1522295999999,76.75511786,1947,9313344.00000000,39.87115349,0,83.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00000425,0.00000427,0.00000409,0.00000414,28461894.00000000,1522299599999,118.30553811,2161,6947948.00000000,28.89511736,0,54.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00000414,0.00000418,0.00000408,0.00000410,14964375.00000000,1522303199999,61.76753601,1189,5843698.00000000,24.17706159,0,67.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00000409,0.00000412,0.00000407,0.00000411,23198059.00000000,1522306799999,95.03879247,1264,10354963.00000000,42.47085441,0,61.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00000411,0.00000415,0.00000409,0.00000413,18533859.00000000,1522310399999,76.35672512,1036,9967349.00000000,41.09280778,0,19.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00000413,0.00000414,0.00000409,0.00000411,13078051.00000000,1522313999999,53.70735391,815,4070087.00000000,16.73217330,0,40.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00000412,0.00000414,0.00000411,0.00000412,8620394.00000000,1522317599999,35.56473538,674,3402448.00000000,14.05230048,0,17.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00000412,0.00000415,0.00000406,0.00000407,19393736.00000000,1522321199999,79.51696404,1449,6239539.00000000,25.66365858,0,25.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00000406,0.00000407,0.00000395,0.00000400,40356377.00000000,1522324799999,161.38169956,2963,16003888.00000000,63.94763420,0,39.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00000400,0.00000417,0.00000399,0.00000411,36296605.00000000,1522328399999,148.71842250,2770,19084077.00000000,78.28019889,0,72.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00000411,0.00000412,0.00000404,0.00000408,19786063.00000000,1522331999999,80.71920604,1407,7891891.00000000,32.22787420,0,40.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00000408,0.00000409,0.00000398,0.00000405,33871389.00000000,1522335599999,136.48360921,2046,13466641.00000000,54.36031957,0,29.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00000407,0.00000411,0.00000405,0.00000406,13355446.00000000,1522339199999,54.43880488,1172,6321173.00000000,25.79734406,0,39.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00000406,0.00000413,0.00000406,0.00000407,24221530.00000000,1522342799999,99.13509423,1855,11040496.00000000,45.25636054,0,54.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00000408,0.00000421,0.00000406,0.00000412,29678075.00000000,1522346399999,122.82646367,2274,17768949.00000000,73.62450859,0,35.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00000412,0.00000415,0.00000405,0.00000410,19716767.00000000,1522349999999,80.77731043,1523,8881601.00000000,36.35462186,0,40.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00000410,0.00000413,0.00000408,0.00000409,7405452.00000000,1522353599999,30.38839150,752,3042741.00000000,12.50846108,0,38.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00000409,0.00000410,0.00000401,0.00000404,30278421.00000000,1522357199999,122.80953483,2101,11457398.00000000,46.57587241,0,37.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00000403,0.00000411,0.00000401,0.00000408,34037760.00000000,1522360799999,138.55555915,2088,13413278.00000000,54.61018147,0,38.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00000408,0.00000417,0.00000408,0.00000412,18831660.00000000,1522364399999,77.57166638,1605,10856098.00000000,44.75019649,0,33.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00000411,0.00000413,0.00000406,0.00000407,5568390.00000000,1522367999999,22.76319939,576,1934938.00000000,7.92641333,0,48.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00000406,0.00000410,0.00000403,0.00000404,13622914.00000000,1522371599999,55.30401712,1163,2808621.00000000,11.42482352,0,43.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00000404,0.00000407,0.00000400,0.00000406,12633699.00000000,1522375199999,50.86828690,979,3348329.00000000,13.49141483,0,30.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00000406,0.00000411,0.00000405,0.00000409,8029506.00000000,1522378799999,32.71310963,617,3483180.00000000,14.21745950,0,72.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00000409,0.00000410,0.00000405,0.00000407,9596635.00000000,1522382399999,39.07621095,604,4482285.00000000,18.27300835,0,56.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00000407,0.00000408,0.00000399,0.00000401,17731973.00000000,1522385999999,71.45319974,1172,4376314.00000000,17.70254260,0,57.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00000401,0.00000419,0.00000401,0.00000416,23177207.00000000,1522389599999,95.20337472,1763,13981178.00000000,57.49295680,0,48.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00000415,0.00000416,0.00000410,0.00000411,11002923.00000000,1522393199999,45.52880420,788,3662113.00000000,15.17257913,0,38.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00000412,0.00000415,0.00000409,0.00000413,12255016.00000000,1522396799999,50.59738975,925,5678152.00000000,23.47275722,0,30.0,False
