date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DNT price,isPartial
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00001097,0.00001134,0.00001085,0.00001124,324988.00000000,1517594399999,3.61323305,225,174838.00000000,1.94144699,0,9.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00001126,0.00001128,0.00001053,0.00001053,386962.00000000,1517597999999,4.22992909,258,194782.00000000,2.12506259,0,9.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00001054,0.00001091,0.00001045,0.00001078,158079.00000000,1517601599999,1.68138044,153,95713.00000000,1.02137306,0,20.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00001085,0.00001111,0.00001080,0.00001091,144710.00000000,1517605199999,1.58468604,145,59499.00000000,0.65164246,0,52.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00001091,0.00001105,0.00001076,0.00001079,144225.00000000,1517608799999,1.57105267,112,64201.00000000,0.69954148,0,23.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00001078,0.00001115,0.00001071,0.00001085,154406.00000000,1517612399999,1.68458308,127,104285.00000000,1.14154120,0,26.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00001086,0.00001113,0.00001084,0.00001113,87769.00000000,1517615999999,0.96858704,122,38313.00000000,0.42360599,0,29.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00001113,0.00001117,0.00001097,0.00001109,112195.00000000,1517619599999,1.24211277,121,72628.00000000,0.80499944,0,48.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00001110,0.00001128,0.00001105,0.00001128,167443.00000000,1517623199999,1.86520033,138,108549.00000000,1.21143875,0,49.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00001127,0.00001194,0.00001126,0.00001174,377759.00000000,1517626799999,4.33767215,326,189891.00000000,2.18244613,0,50.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00001176,0.00001209,0.00001110,0.00001181,1007191.00000000,1517630399999,11.59718599,660,431716.00000000,4.97012338,0,52.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00001190,0.00001233,0.00001133,0.00001142,2394456.00000000,1517633999999,28.56167698,1350,1144166.00000000,13.67576578,0,72.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00001142,0.00001245,0.00001141,0.00001225,1240300.00000000,1517637599999,14.97624933,890,645726.00000000,7.77739502,0,55.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00001229,0.00001244,0.00001154,0.00001171,940978.00000000,1517641199999,11.25630775,667,418438.00000000,4.99609107,0,18.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00001170,0.00001176,0.00001139,0.00001163,352946.00000000,1517644799999,4.07547681,232,147243.00000000,1.70224149,0,0.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00001163,0.00001187,0.00001137,0.00001151,410798.00000000,1517648399999,4.73816628,213,192328.00000000,2.22364932,0,29.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00001151,0.00001235,0.00001150,0.00001161,306391.00000000,1517651999999,3.63305108,200,196077.00000000,2.34996610,0,55.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00001160,0.00001178,0.00001124,0.00001147,538626.00000000,1517655599999,6.20347271,217,109609.00000000,1.27206659,0,26.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00001150,0.00001179,0.00001137,0.00001174,237004.00000000,1517659199999,2.73003645,178,123655.00000000,1.42564512,0,0.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00001174,0.00001178,0.00001135,0.00001150,271319.00000000,1517662799999,3.12460638,235,115595.00000000,1.33156413,0,46.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00001145,0.00001156,0.00001128,0.00001133,282727.00000000,1517666399999,3.22859875,215,163088.00000000,1.86566563,0,11.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00001133,0.00001148,0.00001112,0.00001136,361491.00000000,1517669999999,4.10472641,279,193728.00000000,2.20466627,0,50.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00001136,0.00001145,0.00001108,0.00001116,278677.00000000,1517673599999,3.13397245,220,113478.00000000,1.27671197,0,10.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00001116,0.00001134,0.00001109,0.00001130,146535.00000000,1517677199999,1.64240853,133,105832.00000000,1.18735105,0,19.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00001130,0.00001139,0.00001122,0.00001138,174432.00000000,1517680799999,1.97674649,147,97770.00000000,1.10855747,0,20.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00001135,0.00001174,0.00001130,0.00001158,260202.00000000,1517684399999,2.99887731,262,138196.00000000,1.59208801,0,21.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00001152,0.00001178,0.00001140,0.00001170,149000.00000000,1517687999999,1.72339693,151,79872.00000000,0.92477625,0,43.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00001177,0.00001178,0.00001159,0.00001159,93241.00000000,1517691599999,1.08997744,96,51290.00000000,0.60068072,0,23.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00001159,0.00001194,0.00001151,0.00001172,304155.00000000,1517695199999,3.56147399,129,124991.00000000,1.46396982,0,48.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00001172,0.00001178,0.00001153,0.00001153,204795.00000000,1517698799999,2.38159390,137,48816.00000000,0.56968646,0,13.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00001154,0.00001164,0.00001148,0.00001156,258026.00000000,1517702399999,2.97368590,85,21139.00000000,0.24504546,0,30.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00001149,0.00001163,0.00001130,0.00001136,167564.00000000,1517705999999,1.92360581,141,73448.00000000,0.84660658,0,48.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00001136,0.00001137,0.00001114,0.00001125,107825.00000000,1517709599999,1.21302450,132,24863.00000000,0.27972706,0,16.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00001125,0.00001169,0.00001125,0.00001145,270977.00000000,1517713199999,3.09920679,231,165378.00000000,1.88995171,0,0.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00001148,0.00001170,0.00001142,0.00001160,113563.00000000,1517716799999,1.31125465,102,67295.00000000,0.77756504,0,17.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00001155,0.00001188,0.00001155,0.00001180,254729.00000000,1517720399999,2.98184143,242,144155.00000000,1.68914662,0,0.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00001176,0.00001178,0.00001165,0.00001174,114803.00000000,1517723999999,1.34292966,106,33719.00000000,0.39464962,0,18.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00001173,0.00001199,0.00001165,0.00001190,277222.00000000,1517727599999,3.27668079,176,166786.00000000,1.97379281,0,72.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00001185,0.00001200,0.00001157,0.00001159,384653.00000000,1517731199999,4.53719724,222,146098.00000000,1.73955053,0,33.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00001172,0.00001174,0.00001154,0.00001157,192508.00000000,1517734799999,2.23814985,133,128455.00000000,1.49401362,0,30.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00001156,0.00001173,0.00001140,0.00001144,274653.00000000,1517738399999,3.18490428,186,114921.00000000,1.32946236,0,27.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00001141,0.00001150,0.00001134,0.00001144,84184.00000000,1517741999999,0.96040695,91,36136.00000000,0.41312202,0,13.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00001135,0.00001149,0.00001128,0.00001139,65873.00000000,1517745599999,0.74883806,75,28896.00000000,0.32929400,0,37.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00001130,0.00001138,0.00001081,0.00001096,573645.00000000,1517749199999,6.31193217,359,262684.00000000,2.88873676,0,12.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00001096,0.00001097,0.00001080,0.00001092,103678.00000000,1517752799999,1.12847515,83,46611.00000000,0.50840913,0,21.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00001095,0.00001099,0.00001085,0.00001089,57806.00000000,1517756399999,0.63226012,54,32991.00000000,0.36151480,0,20.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00001089,0.00001100,0.00001082,0.00001082,101142.00000000,1517759999999,1.10506750,92,48459.00000000,0.53101470,0,29.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00001082,0.00001100,0.00001077,0.00001087,244325.00000000,1517763599999,2.65703470,118,101721.00000000,1.10928491,0,9.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00001086,0.00001091,0.00001076,0.00001081,51306.00000000,1517767199999,0.55760096,50,9727.00000000,0.10592163,0,38.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00001081,0.00001089,0.00001074,0.00001074,43243.00000000,1517770799999,0.46785441,53,5234.00000000,0.05692399,0,69.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00001077,0.00001080,0.00001053,0.00001067,76285.00000000,1517774399999,0.81604621,91,20098.00000000,0.21538187,0,0.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00001074,0.00001076,0.00001042,0.00001052,274116.00000000,1517777999999,2.89301532,191,97511.00000000,1.03229995,0,11.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00001053,0.00001061,0.00001025,0.00001038,109179.00000000,1517781599999,1.14748461,115,61083.00000000,0.64384957,0,34.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00001039,0.00001062,0.00001034,0.00001046,159547.00000000,1517785199999,1.67722851,153,101430.00000000,1.06873096,0,0.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00001049,0.00001063,0.00001044,0.00001057,87563.00000000,1517788799999,0.92357262,74,47924.00000000,0.50505324,0,0.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00001057,0.00001057,0.00001045,0.00001053,72319.00000000,1517792399999,0.75961607,51,42007.00000000,0.44188413,0,0.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00001057,0.00001057,0.00001045,0.00001053,72319.00000000,1517792399999,0.75961607,51,42007.00000000,0.44188413,0,0.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00001054,0.00001069,0.00001049,0.00001054,89471.00000000,1517795999999,0.94892269,62,39507.00000000,0.41923306,0,16.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00001055,0.00001065,0.00001045,0.00001056,52705.00000000,1517799599999,0.55717039,74,27091.00000000,0.28681517,0,33.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00001056,0.00001060,0.00001042,0.00001049,55826.00000000,1517803199999,0.58731054,66,26980.00000000,0.28499382,0,34.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00001049,0.00001049,0.00001025,0.00001038,68020.00000000,1517806799999,0.70445173,80,37467.00000000,0.38854463,0,0.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00001049,0.00001051,0.00001039,0.00001044,45292.00000000,1517810399999,0.47276871,45,22515.00000000,0.23539302,0,36.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00001049,0.00001083,0.00001045,0.00001056,190328.00000000,1517813999999,2.01855125,145,131279.00000000,1.39609763,0,17.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00001056,0.00001057,0.00001037,0.00001037,133422.00000000,1517817599999,1.39413446,64,74315.00000000,0.77560372,0,0.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00001037,0.00001044,0.00001027,0.00001030,102664.00000000,1517821199999,1.06215958,69,41517.00000000,0.43022542,0,0.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00001031,0.00001038,0.00001011,0.00001022,239923.00000000,1517824799999,2.44712945,93,25044.00000000,0.25808331,0,13.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00001028,0.00001036,0.00001015,0.00001015,208552.00000000,1517828399999,2.13495846,116,105172.00000000,1.07695830,0,0.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00001015,0.00001030,0.00000961,0.00000986,456557.00000000,1517831999999,4.54721966,235,143064.00000000,1.43471768,0,23.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00000980,0.00001004,0.00000977,0.00000987,212663.00000000,1517835599999,2.10397250,114,66595.00000000,0.66035965,0,11.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00000983,0.00000999,0.00000977,0.00000999,98605.00000000,1517839199999,0.97573510,81,54548.00000000,0.54084875,0,10.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00000993,0.00001107,0.00000975,0.00000983,671718.00000000,1517842799999,6.80810799,319,297835.00000000,3.03480094,0,19.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00000979,0.00000993,0.00000955,0.00000961,407268.00000000,1517846399999,3.93884305,195,136763.00000000,1.32596864,0,9.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00000965,0.00000975,0.00000928,0.00000947,576026.00000000,1517849999999,5.48546283,206,162198.00000000,1.54454455,0,28.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00000950,0.00000950,0.00000911,0.00000919,462388.00000000,1517853599999,4.26316320,208,151886.00000000,1.40888567,0,29.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00000919,0.00000919,0.00000900,0.00000907,346003.00000000,1517857199999,3.14428416,149,197021.00000000,1.79322149,0,30.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00000901,0.00000914,0.00000897,0.00000900,312147.00000000,1517860799999,2.82768769,174,184379.00000000,1.67303031,0,31.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00000899,0.00000927,0.00000890,0.00000917,429699.00000000,1517864399999,3.93894068,172,378245.00000000,3.47140762,0,33.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00000922,0.00000933,0.00000916,0.00000920,142191.00000000,1517867999999,1.31280544,101,61326.00000000,0.56693571,0,24.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00000930,0.00000940,0.00000921,0.00000938,212814.00000000,1517871599999,1.98338485,194,102441.00000000,0.95804888,0,55.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00000937,0.00000947,0.00000906,0.00000940,203720.00000000,1517875199999,1.88943055,125,88429.00000000,0.82698448,0,63.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00000938,0.00000939,0.00000923,0.00000935,191119.00000000,1517878799999,1.77277569,103,64968.00000000,0.60375483,0,33.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00000935,0.00000939,0.00000924,0.00000924,166135.00000000,1517882399999,1.54749364,75,26231.00000000,0.24500085,0,83.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00000932,0.00000936,0.00000908,0.00000908,436688.00000000,1517885999999,4.04689293,113,91277.00000000,0.85174320,0,17.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00000908,0.00000918,0.00000905,0.00000914,151277.00000000,1517889599999,1.37562891,85,37250.00000000,0.34033024,0,53.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00000914,0.00000919,0.00000894,0.00000895,120103.00000000,1517893199999,1.09355601,101,71060.00000000,0.64861491,0,74.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00000894,0.00000900,0.00000888,0.00000896,209270.00000000,1517896799999,1.86548443,95,73829.00000000,0.66136656,0,73.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00000896,0.00000909,0.00000891,0.00000902,99943.00000000,1517900399999,0.89987328,65,64718.00000000,0.58335952,0,67.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00000902,0.00000904,0.00000890,0.00000893,51565.00000000,1517903999999,0.46246099,47,14539.00000000,0.13015567,0,30.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00000893,0.00000893,0.00000870,0.00000879,153673.00000000,1517907599999,1.35784372,91,48978.00000000,0.43316571,0,14.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00000879,0.00000909,0.00000875,0.00000906,248583.00000000,1517911199999,2.22505238,99,137856.00000000,1.22993781,0,0.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00000911,0.00000911,0.00000886,0.00000895,258655.00000000,1517914799999,2.32811139,93,164617.00000000,1.48507006,0,25.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00000899,0.00000900,0.00000885,0.00000890,177450.00000000,1517918399999,1.58600390,84,106766.00000000,0.95485935,0,23.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00000892,0.00000905,0.00000875,0.00000905,233252.00000000,1517921999999,2.06631321,107,83757.00000000,0.74850152,0,21.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00000908,0.00000970,0.00000904,0.00000948,493922.00000000,1517925599999,4.60528112,249,279101.00000000,2.61018296,0,30.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00000948,0.00000998,0.00000946,0.00000975,707053.00000000,1517929199999,6.90297656,384,380910.00000000,3.72336138,0,9.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00000969,0.00001007,0.00000968,0.00001001,228172.00000000,1517932799999,2.25344864,181,109243.00000000,1.07875397,0,18.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00001001,0.00001007,0.00000982,0.00000993,173060.00000000,1517936399999,1.72177942,138,76571.00000000,0.76433525,0,19.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00000986,0.00001004,0.00000976,0.00000986,309942.00000000,1517939999999,3.06121168,157,157359.00000000,1.55800006,0,38.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00000992,0.00000998,0.00000983,0.00000995,135616.00000000,1517943599999,1.34281108,78,72158.00000000,0.71644776,0,20.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00000995,0.00001014,0.00000995,0.00001010,88500.00000000,1517947199999,0.88771832,114,46217.00000000,0.46394449,0,21.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00001010,0.00001023,0.00001001,0.00001013,215401.00000000,1517950799999,2.18554073,220,98577.00000000,1.00034652,0,33.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00001013,0.00001040,0.00001001,0.00001018,194472.00000000,1517954399999,1.98013574,171,102081.00000000,1.04293211,0,59.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00001016,0.00001020,0.00000999,0.00001008,88941.00000000,1517957999999,0.89767699,104,46315.00000000,0.46892311,0,82.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00001006,0.00001040,0.00001005,0.00001027,165863.00000000,1517961599999,1.69043677,144,104753.00000000,1.06901187,0,77.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00001027,0.00001040,0.00001009,0.00001026,247347.00000000,1517965199999,2.53310828,186,138232.00000000,1.41861458,0,65.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00001023,0.00001023,0.00001004,0.00001015,99672.00000000,1517968799999,1.00918425,83,38284.00000000,0.38838862,0,82.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00001016,0.00001033,0.00000998,0.00001004,324421.00000000,1517972399999,3.28937753,141,107294.00000000,1.09090762,0,100.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00001005,0.00001010,0.00000998,0.00000999,44090.00000000,1517975999999,0.44164023,46,12686.00000000,0.12747166,0,35.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00001003,0.00001010,0.00000998,0.00001001,82181.00000000,1517979599999,0.82460334,60,36002.00000000,0.36287301,0,0.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00001009,0.00001065,0.00001000,0.00001037,431472.00000000,1517983199999,4.47360495,275,248572.00000000,2.57677358,0,36.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00001038,0.00001040,0.00001003,0.00001004,321992.00000000,1517986799999,3.28237994,167,134215.00000000,1.36549780,0,17.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00001005,0.00001030,0.00001000,0.00001029,166692.00000000,1517990399999,1.69083993,123,79087.00000000,0.80222125,0,30.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00001030,0.00001057,0.00001029,0.00001041,154262.00000000,1517993999999,1.60822318,168,60694.00000000,0.63445751,0,14.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00001040,0.00001049,0.00000991,0.00001007,882347.00000000,1517997599999,8.88873768,313,305459.00000000,3.08088902,0,0.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00001003,0.00001021,0.00001000,0.00001014,258322.00000000,1518001199999,2.60671098,172,147177.00000000,1.48834369,0,12.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00001013,0.00001022,0.00001008,0.00001013,289049.00000000,1518004799999,2.93001169,175,106563.00000000,1.08206959,0,12.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00001013,0.00001019,0.00001001,0.00001013,278916.00000000,1518008399999,2.81758412,150,194644.00000000,1.96900332,0,21.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00001013,0.00001029,0.00001005,0.00001021,332244.00000000,1518011999999,3.37195047,146,205834.00000000,2.08893681,0,49.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00001021,0.00001021,0.00001000,0.00001002,195623.00000000,1518015599999,1.97071000,124,47080.00000000,0.47633486,0,37.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00001001,0.00001117,0.00001000,0.00001099,1560221.00000000,1518019199999,16.69642397,1019,836603.00000000,8.95137182,0,55.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00001099,0.00001108,0.00001016,0.00001029,893492.00000000,1518022799999,9.45026239,546,376045.00000000,3.96190265,0,74.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00001029,0.00001046,0.00001029,0.00001046,172220.00000000,1518026399999,1.78978980,164,95021.00000000,0.98814337,0,29.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00001042,0.00001084,0.00001030,0.00001084,380153.00000000,1518029999999,4.00059397,258,172548.00000000,1.82611011,0,50.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00001083,0.00001083,0.00001042,0.00001054,200097.00000000,1518033599999,2.12253528,182,95434.00000000,1.01275026,0,10.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00001050,0.00001055,0.00001030,0.00001038,142620.00000000,1518037199999,1.48226465,138,51778.00000000,0.54004960,0,33.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00001037,0.00001057,0.00001036,0.00001050,147474.00000000,1518040799999,1.54665658,130,95472.00000000,1.00310335,0,48.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00001052,0.00001052,0.00001007,0.00001021,275103.00000000,1518044399999,2.82587334,202,108085.00000000,1.11503752,0,28.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00001021,0.00001024,0.00001000,0.00001000,206446.00000000,1518047999999,2.08130683,218,75535.00000000,0.76606125,0,47.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00001001,0.00001024,0.00001000,0.00001021,46949.00000000,1518049695405,0.47751511,61,23525.00000000,0.23917108,0,0.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00000943,0.00000946,0.00000937,0.00000937,89367.00000000,1518325199999,0.83975429,35,29315.00000000,0.27577330,0,60.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00000938,0.00000943,0.00000933,0.00000941,92239.00000000,1518328799999,0.86450387,73,13952.00000000,0.13117781,0,21.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00000940,0.00000941,0.00000932,0.00000937,92680.00000000,1518332399999,0.86808348,67,48172.00000000,0.45201275,0,20.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00000937,0.00000938,0.00000921,0.00000936,104348.00000000,1518335999999,0.97019196,74,18829.00000000,0.17568914,0,18.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00000936,0.00000942,0.00000924,0.00000942,117878.00000000,1518339599999,1.09626017,100,50539.00000000,0.47123297,0,33.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00000940,0.00000940,0.00000922,0.00000931,118198.00000000,1518343199999,1.10035437,78,64696.00000000,0.60175685,0,0.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00000935,0.00000935,0.00000925,0.00000934,106757.00000000,1518346799999,0.99533284,62,92015.00000000,0.85818349,0,0.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00000934,0.00000946,0.00000934,0.00000937,170551.00000000,1518350399999,1.60352106,114,106605.00000000,1.00282316,0,28.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00000937,0.00000950,0.00000936,0.00000942,135890.00000000,1518353999999,1.27920983,73,69874.00000000,0.65837502,0,26.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00000949,0.00000952,0.00000942,0.00000947,129075.00000000,1518357599999,1.22216257,58,47958.00000000,0.45482781,0,12.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00000946,0.00000946,0.00000937,0.00000943,106315.00000000,1518361199999,1.00076649,74,51862.00000000,0.48855795,0,11.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00000942,0.00000957,0.00000939,0.00000951,197914.00000000,1518364799999,1.87594849,110,112797.00000000,1.07122502,0,11.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00000950,0.00000955,0.00000941,0.00000955,168201.00000000,1518368399999,1.59551493,104,99604.00000000,0.94492088,0,43.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00000955,0.00000982,0.00000944,0.00000964,814710.00000000,1518371999999,7.86960043,510,285169.00000000,2.76014180,0,43.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00000965,0.00000989,0.00000955,0.00000972,721212.00000000,1518375599999,7.01177931,379,332205.00000000,3.23742102,0,22.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00000975,0.00001012,0.00000954,0.00001000,1145248.00000000,1518379199999,11.33518829,657,605176.00000000,5.98995374,0,46.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00000999,0.00001003,0.00000950,0.00000966,470776.00000000,1518382799999,4.55495934,250,157682.00000000,1.53483167,0,49.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00000966,0.00000983,0.00000952,0.00000972,235276.00000000,1518386399999,2.27430715,173,139726.00000000,1.35505919,0,40.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00000970,0.00000986,0.00000970,0.00000977,231965.00000000,1518389999999,2.26974273,158,136955.00000000,1.34281056,0,30.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00000977,0.00000977,0.00000951,0.00000951,193893.00000000,1518393599999,1.86259531,116,74208.00000000,0.71438833,0,17.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00000956,0.00000958,0.00000950,0.00000957,105353.00000000,1518397199999,1.00350390,55,37491.00000000,0.35813441,0,17.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00000956,0.00000958,0.00000950,0.00000957,105353.00000000,1518397199999,1.00350390,55,37491.00000000,0.35813441,0,9.0,False
