date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTS price,isPartial
2018-01-20 00:00:00,2018-01-20 00:00:00,0.00003271,0.00003333,0.00003203,0.00003280,702756.00000000,1516409999999,23.02175313,748,324978.00000000,10.66507897,0,32.0,False
2018-01-20 01:00:00,2018-01-20 01:00:00,0.00003289,0.00003308,0.00003255,0.00003272,644798.00000000,1516413599999,21.14530438,691,346914.00000000,11.39180446,0,64.0,False
2018-01-20 02:00:00,2018-01-20 02:00:00,0.00003272,0.00003310,0.00003152,0.00003287,1584641.00000000,1516417199999,51.81222548,894,862634.00000000,28.20622425,0,71.0,False
2018-01-20 03:00:00,2018-01-20 03:00:00,0.00003283,0.00003424,0.00003261,0.00003379,2113441.00000000,1516420799999,70.80730248,2026,1108423.00000000,37.13861599,0,100.0,False
2018-01-20 04:00:00,2018-01-20 04:00:00,0.00003379,0.00003450,0.00003273,0.00003280,1192307.00000000,1516424399999,40.29516953,1223,490811.00000000,16.57675514,0,67.0,False
2018-01-20 05:00:00,2018-01-20 05:00:00,0.00003282,0.00003290,0.00003160,0.00003190,1339146.00000000,1516427999999,43.07966222,1040,593351.00000000,19.11340416,0,65.0,False
2018-01-20 06:00:00,2018-01-20 06:00:00,0.00003190,0.00003262,0.00003175,0.00003244,748991.00000000,1516431599999,24.21442939,764,375032.00000000,12.13288718,0,54.0,False
2018-01-20 07:00:00,2018-01-20 07:00:00,0.00003244,0.00003258,0.00003202,0.00003211,620831.00000000,1516435199999,20.02222594,601,368436.00000000,11.90214853,0,61.0,False
2018-01-20 08:00:00,2018-01-20 08:00:00,0.00003211,0.00003212,0.00003066,0.00003087,1384551.00000000,1516438799999,43.46969450,1810,546332.00000000,17.17258974,0,78.0,False
2018-01-20 09:00:00,2018-01-20 09:00:00,0.00003088,0.00003182,0.00003085,0.00003139,833846.00000000,1516442399999,26.14683917,727,439691.00000000,13.82081931,0,49.0,False
2018-01-20 10:00:00,2018-01-20 10:00:00,0.00003139,0.00003155,0.00003100,0.00003129,658005.00000000,1516445999999,20.61082859,620,209586.00000000,6.57121574,0,74.0,False
2018-01-20 11:00:00,2018-01-20 11:00:00,0.00003131,0.00003158,0.00003101,0.00003129,545637.00000000,1516449599999,17.06727464,450,197706.00000000,6.19152317,0,46.0,False
2018-01-20 12:00:00,2018-01-20 12:00:00,0.00003128,0.00003148,0.00003070,0.00003105,1055712.00000000,1516453199999,32.70660162,923,340341.00000000,10.57352076,0,51.0,False
2018-01-20 13:00:00,2018-01-20 13:00:00,0.00003105,0.00003158,0.00003102,0.00003136,631592.00000000,1516456799999,19.79682322,615,253047.00000000,7.93232897,0,71.0,False
2018-01-20 14:00:00,2018-01-20 14:00:00,0.00003137,0.00003217,0.00003136,0.00003199,742409.00000000,1516460399999,23.51852526,830,357260.00000000,11.33600306,0,43.0,False
2018-01-20 15:00:00,2018-01-20 15:00:00,0.00003198,0.00003230,0.00003164,0.00003214,773993.00000000,1516463999999,24.78793842,1100,406459.00000000,13.01690115,0,40.0,False
2018-01-20 16:00:00,2018-01-20 16:00:00,0.00003214,0.00003350,0.00003208,0.00003340,1337259.00000000,1516467599999,43.83651560,1231,693170.00000000,22.74120443,0,25.0,False
2018-01-20 17:00:00,2018-01-20 17:00:00,0.00003339,0.00003450,0.00003292,0.00003320,1743767.00000000,1516471199999,58.87348952,1762,1026058.00000000,34.71918516,0,39.0,False
2018-01-20 18:00:00,2018-01-20 18:00:00,0.00003319,0.00003394,0.00003282,0.00003386,891402.00000000,1516474799999,29.75437305,834,502551.00000000,16.77456759,0,46.0,False
2018-01-20 19:00:00,2018-01-20 19:00:00,0.00003388,0.00003665,0.00003337,0.00003543,3312651.00000000,1516478399999,117.16301095,3354,1792789.00000000,63.31584786,0,39.0,False
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00003542,0.00003673,0.00003502,0.00003546,1624170.00000000,1516481999999,58.06921377,1488,775798.00000000,27.78371102,0,41.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00003545,0.00003548,0.00003402,0.00003489,1076619.00000000,1516485599999,37.46937524,1200,507541.00000000,17.67999479,0,35.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00003486,0.00003486,0.00003400,0.00003430,877275.00000000,1516489199999,30.16222057,1485,286622.00000000,9.87519459,0,39.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00003430,0.00003470,0.00003390,0.00003432,758186.00000000,1516492799999,26.00558020,847,359813.00000000,12.34558586,0,38.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.00003422,0.00003538,0.00003311,0.00003350,1233458.00000000,1516496399999,42.48756477,1952,421152.00000000,14.47654791,0,38.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.00003350,0.00003397,0.00003310,0.00003350,754672.00000000,1516499999999,25.30401567,965,264402.00000000,8.85941723,0,64.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.00003350,0.00003417,0.00003313,0.00003322,833028.00000000,1516503599999,27.92595810,838,525589.00000000,17.59412204,0,76.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.00003322,0.00003399,0.00003261,0.00003286,840032.00000000,1516507199999,27.89901424,741,382271.00000000,12.71225944,0,67.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.00003285,0.00003306,0.00003132,0.00003136,1393038.00000000,1516510799999,44.86978730,1358,690133.00000000,22.25262959,0,91.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.00003155,0.00003225,0.00003107,0.00003183,1339663.00000000,1516514399999,42.50508724,1293,734525.00000000,23.30416767,0,69.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.00003180,0.00003206,0.00003170,0.00003170,459833.00000000,1516517999999,14.66970943,542,242610.00000000,7.74916137,0,65.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.00003180,0.00003180,0.00003003,0.00003105,1435384.00000000,1516521599999,44.25815645,1230,617563.00000000,19.09514691,0,54.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.00003115,0.00003146,0.00003094,0.00003128,370906.00000000,1516525199999,11.56664780,367,195659.00000000,6.11465071,0,51.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.00003128,0.00003132,0.00003028,0.00003066,816576.00000000,1516528799999,25.16017312,588,477135.00000000,14.69482817,0,42.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.00003067,0.00003143,0.00003061,0.00003105,716908.00000000,1516532399999,22.14402750,537,433160.00000000,13.36351875,0,60.0,False
2018-01-21 11:00:00,2018-01-21 11:00:00,0.00003105,0.00003197,0.00003100,0.00003190,963817.00000000,1516535999999,30.44888497,726,720769.00000000,22.78598014,0,58.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.00003190,0.00003290,0.00003158,0.00003201,1109281.00000000,1516539599999,35.86006584,1497,673665.00000000,21.74489031,0,31.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.00003200,0.00003236,0.00003133,0.00003220,1047019.00000000,1516543199999,33.30509229,958,545676.00000000,17.32904500,0,42.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.00003216,0.00003220,0.00003100,0.00003101,732726.00000000,1516546799999,23.22434238,1123,294413.00000000,9.30667528,0,51.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.00003101,0.00003101,0.00003010,0.00003046,1740941.00000000,1516550399999,53.16129029,1465,953446.00000000,29.13142752,0,50.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.00003040,0.00003059,0.00002952,0.00002991,1963789.00000000,1516553999999,59.06576183,1774,811795.00000000,24.43821334,0,46.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.00002991,0.00003047,0.00002912,0.00003010,1479138.00000000,1516557599999,43.79430496,984,543392.00000000,16.14288975,0,31.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.00003010,0.00003061,0.00002974,0.00002986,462297.00000000,1516561199999,13.90638477,496,223216.00000000,6.72253648,0,39.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.00002986,0.00003055,0.00002986,0.00003039,485397.00000000,1516564799999,14.68432779,522,281644.00000000,8.51359694,0,33.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00003039,0.00003056,0.00002990,0.00002990,831173.00000000,1516568399999,25.03230978,623,392655.00000000,11.84655613,0,29.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00002992,0.00003064,0.00002975,0.00003060,578997.00000000,1516571999999,17.41012380,456,230991.00000000,6.97501916,0,27.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00003060,0.00003200,0.00003050,0.00003084,662005.00000000,1516575599999,20.46155267,733,399856.00000000,12.39528201,0,35.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00003073,0.00003134,0.00003063,0.00003096,295533.00000000,1516579199999,9.13883170,356,148220.00000000,4.58481061,0,22.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00003108,0.00003209,0.00003090,0.00003156,745350.00000000,1516582799999,23.45697536,770,410850.00000000,12.95262497,0,48.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00003108,0.00003209,0.00003090,0.00003156,745350.00000000,1516582799999,23.45697536,770,410850.00000000,12.95262497,0,58.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00003155,0.00003202,0.00003055,0.00003076,543330.00000000,1516586399999,16.94436142,553,193336.00000000,6.02919437,0,80.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00003076,0.00003138,0.00003052,0.00003083,616165.00000000,1516589999999,18.95060492,503,225450.00000000,6.95160856,0,66.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00003095,0.00003095,0.00003025,0.00003047,605996.00000000,1516593599999,18.42032241,416,217717.00000000,6.63067330,0,63.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00003047,0.00003232,0.00003039,0.00003117,998474.00000000,1516597199999,31.39716452,1071,579092.00000000,18.28182891,0,53.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00003118,0.00003119,0.00003029,0.00003055,545098.00000000,1516600799999,16.70674195,684,174498.00000000,5.35272665,0,60.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00003055,0.00003141,0.00003048,0.00003070,534160.00000000,1516604399999,16.44151038,475,260966.00000000,8.04934877,0,64.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00003068,0.00003141,0.00003053,0.00003128,459221.00000000,1516607999999,14.20415548,520,198468.00000000,6.15949451,0,28.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00003128,0.00003171,0.00003095,0.00003110,481769.00000000,1516611599999,15.03854173,524,202689.00000000,6.33658920,0,53.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00003109,0.00003221,0.00003100,0.00003185,655768.00000000,1516615199999,20.83429453,816,348164.00000000,11.06413372,0,80.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00003194,0.00003269,0.00003161,0.00003199,750770.00000000,1516618799999,24.13905547,586,508733.00000000,16.37247645,0,47.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00003194,0.00003200,0.00003071,0.00003130,917908.00000000,1516622399999,28.78208822,895,402826.00000000,12.64741844,0,54.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00003122,0.00003127,0.00003058,0.00003066,603682.00000000,1516625999999,18.65173439,653,353722.00000000,10.94109991,0,42.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00003069,0.00003069,0.00002941,0.00003000,1892742.00000000,1516629599999,56.87817842,1301,664865.00000000,19.97855427,0,32.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00003007,0.00003041,0.00002961,0.00003000,1249994.00000000,1516633199999,37.46762291,967,492935.00000000,14.81946746,0,49.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00003005,0.00003013,0.00002908,0.00002922,1146001.00000000,1516636799999,33.96191925,917,537991.00000000,15.92125946,0,54.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00002922,0.00002958,0.00002915,0.00002938,802701.00000000,1516640399999,23.59953418,968,310379.00000000,9.13391482,0,37.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00002946,0.00002971,0.00002920,0.00002962,684030.00000000,1516643999999,20.10183248,509,335407.00000000,9.86656149,0,31.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00002962,0.00002985,0.00002961,0.00002978,419691.00000000,1516647599999,12.47246249,328,247831.00000000,7.37083724,0,23.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00002977,0.00002978,0.00002936,0.00002952,557932.00000000,1516651199999,16.49118418,390,203378.00000000,6.01152191,0,20.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00002952,0.00002962,0.00002900,0.00002900,856032.00000000,1516654799999,25.03179811,566,217315.00000000,6.37862049,0,25.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00002909,0.00002909,0.00002811,0.00002850,1510871.00000000,1516658399999,43.11674981,1437,414619.00000000,11.89806694,0,30.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00002849,0.00002938,0.00002842,0.00002918,725263.00000000,1516661999999,20.95902983,616,461887.00000000,13.36467202,0,44.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00002910,0.00003014,0.00002907,0.00002929,700851.00000000,1516665599999,20.64846877,751,358685.00000000,10.56768612,0,25.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00002928,0.00003013,0.00002928,0.00002939,732003.00000000,1516669199999,21.66950706,631,347693.00000000,10.30387672,0,41.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00002937,0.00002995,0.00002925,0.00002943,502645.00000000,1516672799999,14.81068716,481,218562.00000000,6.44258170,0,38.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00002941,0.00002941,0.00002900,0.00002917,532898.00000000,1516676399999,15.52919828,623,179261.00000000,5.22209058,0,72.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00002906,0.00002948,0.00002867,0.00002948,703536.00000000,1516679999999,20.40690799,679,346853.00000000,10.06967555,0,38.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00002948,0.00002959,0.00002929,0.00002929,334506.00000000,1516683599999,9.84062661,376,144204.00000000,4.24679296,0,86.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00002929,0.00002954,0.00002859,0.00002900,883144.00000000,1516687199999,25.65009736,899,461526.00000000,13.40841732,0,33.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00002900,0.00002962,0.00002892,0.00002908,1336716.00000000,1516690799999,38.85598178,646,1015828.00000000,29.52438039,0,51.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00002908,0.00002930,0.00002872,0.00002891,519733.00000000,1516694399999,15.10016273,412,311836.00000000,9.07047251,0,60.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00002899,0.00002950,0.00002871,0.00002915,545929.00000000,1516697999999,15.85833409,377,256275.00000000,7.46539193,0,42.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.00002915,0.00002980,0.00002901,0.00002950,663363.00000000,1516701599999,19.52217470,615,277961.00000000,8.18188786,0,37.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.00002952,0.00002964,0.00002847,0.00002895,776129.00000000,1516705199999,22.53314496,554,239025.00000000,6.94278558,0,55.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.00002888,0.00002900,0.00002833,0.00002851,478140.00000000,1516708799999,13.71506746,810,229437.00000000,6.58131837,0,46.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.00002851,0.00002918,0.00002843,0.00002893,524167.00000000,1516712399999,15.09305392,419,225555.00000000,6.50265729,0,35.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.00002892,0.00002935,0.00002880,0.00002914,330313.00000000,1516715999999,9.59288416,391,160599.00000000,4.66960750,0,35.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.00002919,0.00002990,0.00002901,0.00002981,440921.00000000,1516719599999,12.96626675,524,245660.00000000,7.23307259,0,44.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.00002981,0.00003088,0.00002950,0.00003072,1096616.00000000,1516723199999,33.23038856,1451,656406.00000000,19.96994038,0,33.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.00003072,0.00003150,0.00003050,0.00003071,1028038.00000000,1516726799999,31.76919461,1160,570435.00000000,17.64918283,0,29.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.00003070,0.00003094,0.00002995,0.00003034,615329.00000000,1516730399999,18.69288309,822,203879.00000000,6.19231783,0,33.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00003006,0.00003106,0.00003005,0.00003023,275146.00000000,1516733999999,8.37103928,462,112428.00000000,3.42346895,0,25.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00003023,0.00003049,0.00002991,0.00003004,192354.00000000,1516737599999,5.79168648,267,105967.00000000,3.19595060,0,28.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00003014,0.00003116,0.00003012,0.00003055,284457.00000000,1516741199999,8.67175715,363,173232.00000000,5.28558590,0,30.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00003055,0.00003071,0.00003024,0.00003038,94987.00000000,1516744799999,2.89605239,171,42809.00000000,1.30656690,0,32.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00003038,0.00003049,0.00002977,0.00003029,332320.00000000,1516748399999,10.02842910,346,180130.00000000,5.43657468,0,44.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00003029,0.00003029,0.00002920,0.00002941,438729.00000000,1516751999999,13.07580580,591,141434.00000000,4.21791297,0,26.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00002948,0.00002964,0.00002906,0.00002927,461216.00000000,1516755599999,13.50186777,839,197430.00000000,5.78745523,0,36.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00002928,0.00003029,0.00002927,0.00002990,553211.00000000,1516759199999,16.49843047,602,320441.00000000,9.54415433,0,39.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00002996,0.00003048,0.00002984,0.00003028,346563.00000000,1516762799999,10.45320508,362,167731.00000000,5.06513193,0,61.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00003028,0.00003099,0.00003020,0.00003067,477321.00000000,1516766399999,14.57560297,514,242060.00000000,7.40270977,0,82.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00003080,0.00003081,0.00002993,0.00003038,953243.00000000,1516769999999,28.94501522,845,354703.00000000,10.76898667,0,40.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00003035,0.00003048,0.00002987,0.00003013,363002.00000000,1516773599999,10.99709203,373,193064.00000000,5.86041428,0,66.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00003013,0.00003094,0.00002961,0.00003072,743392.00000000,1516777199999,22.63258211,863,436738.00000000,13.32292082,0,58.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00003073,0.00003098,0.00003063,0.00003084,434331.00000000,1516780799999,13.35600018,314,143396.00000000,4.41756016,0,58.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00003072,0.00003140,0.00003068,0.00003100,487171.00000000,1516784399999,15.13999760,487,257015.00000000,7.99486768,0,33.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00003100,0.00003109,0.00003066,0.00003080,256586.00000000,1516787999999,7.90049739,251,73049.00000000,2.25509212,0,68.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00003067,0.00003223,0.00003056,0.00003160,922484.00000000,1516791599999,28.91687225,1156,527728.00000000,16.62382957,0,51.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00003152,0.00003250,0.00003149,0.00003217,1100677.00000000,1516795199999,35.36505535,1257,675650.00000000,21.74131213,0,31.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00003217,0.00003623,0.00003216,0.00003540,5026718.00000000,1516798799999,171.95656284,4356,3234863.00000000,110.56238713,0,54.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00003541,0.00003620,0.00003350,0.00003364,3289168.00000000,1516802399999,114.73471842,2800,1081128.00000000,37.64055477,0,34.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00003392,0.00003419,0.00003280,0.00003376,1361014.00000000,1516805999999,45.81220279,1819,574401.00000000,19.35023061,0,38.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00003376,0.00003496,0.00003370,0.00003487,1052848.00000000,1516809599999,36.29329195,1268,496152.00000000,17.08537754,0,41.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00003485,0.00003494,0.00003238,0.00003407,1253289.00000000,1516813199999,42.31779212,1582,541219.00000000,18.24518765,0,27.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00003407,0.00003500,0.00003371,0.00003481,656437.00000000,1516816799999,22.55545548,1013,280808.00000000,9.68395762,0,32.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00003483,0.00003500,0.00003427,0.00003487,765097.00000000,1516820399999,26.61235204,966,500995.00000000,17.47321802,0,36.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00003472,0.00003560,0.00003450,0.00003490,684807.00000000,1516823999999,24.01319244,990,317803.00000000,11.16310544,0,34.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00003473,0.00003600,0.00003410,0.00003485,1120725.00000000,1516827599999,39.56350522,1333,476511.00000000,16.87974584,0,37.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00003486,0.00003497,0.00003403,0.00003435,414793.00000000,1516831199999,14.29662695,1247,248971.00000000,8.59009579,0,30.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00003430,0.00003580,0.00003359,0.00003579,1116939.00000000,1516834799999,38.80217062,1743,491844.00000000,17.10447865,0,47.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00003579,0.00003650,0.00003510,0.00003578,1516524.00000000,1516838399999,54.55123890,1915,724262.00000000,26.05665054,0,62.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00003576,0.00003851,0.00003554,0.00003840,2287283.00000000,1516841999999,84.45814973,2641,1133211.00000000,41.93863375,0,96.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00003840,0.00003930,0.00003605,0.00003632,4534583.00000000,1516845599999,170.59071427,4444,1950951.00000000,73.52225961,0,87.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00003632,0.00003795,0.00003570,0.00003767,1691168.00000000,1516849199999,61.70409383,1989,946420.00000000,34.60497685,0,49.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00003767,0.00003813,0.00003630,0.00003663,1744790.00000000,1516852799999,64.83755006,2390,921864.00000000,34.23558998,0,79.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00003653,0.00003922,0.00003650,0.00003857,2763931.00000000,1516856399999,105.36950700,3520,1734682.00000000,66.24433356,0,54.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00003872,0.00003913,0.00003751,0.00003880,2069053.00000000,1516859999999,79.96418657,1895,1080652.00000000,41.79162587,0,76.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00003883,0.00003891,0.00003687,0.00003739,1955546.00000000,1516863599999,73.57319262,2575,1046312.00000000,39.32731654,0,52.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00003734,0.00003739,0.00003655,0.00003700,1093431.00000000,1516867199999,40.48904840,1320,523759.00000000,19.40491656,0,69.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00003703,0.00003733,0.00003650,0.00003661,864163.00000000,1516870799999,31.78926688,923,500946.00000000,18.43261608,0,53.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00003660,0.00003663,0.00003557,0.00003662,1205684.00000000,1516874399999,43.55050895,1329,541826.00000000,19.58285539,0,52.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00003662,0.00003820,0.00003640,0.00003763,960875.00000000,1516877999999,35.81358535,1620,416105.00000000,15.50293868,0,38.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00003763,0.00003800,0.00003592,0.00003697,1101291.00000000,1516881599999,41.02133018,1431,490478.00000000,18.30986178,0,56.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00003696,0.00003696,0.00003551,0.00003570,966868.00000000,1516885199999,34.82462501,1416,506410.00000000,18.24705665,0,47.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00003574,0.00003683,0.00003548,0.00003683,1164309.00000000,1516888799999,41.78054032,1272,606100.00000000,21.78783511,0,51.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00003673,0.00003823,0.00003630,0.00003775,1562337.00000000,1516892399999,58.46123961,1811,779415.00000000,29.13018059,0,47.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00003775,0.00003777,0.00003620,0.00003656,1357029.00000000,1516895999999,50.28471632,1777,744029.00000000,27.61741893,0,44.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00003656,0.00003735,0.00003580,0.00003701,896366.00000000,1516899599999,32.81298086,1321,472822.00000000,17.34736922,0,39.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00003713,0.00003716,0.00003660,0.00003709,530793.00000000,1516903199999,19.55671938,589,336320.00000000,12.40513273,0,27.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00003707,0.00003750,0.00003679,0.00003740,371163.00000000,1516906799999,13.80095389,558,215320.00000000,8.01148309,0,39.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00003737,0.00003800,0.00003718,0.00003730,548338.00000000,1516910399999,20.67007082,731,302200.00000000,11.39200333,0,32.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00003730,0.00003866,0.00003696,0.00003849,991310.00000000,1516913999999,37.63758873,1158,348842.00000000,13.21563873,0,58.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00003849,0.00003900,0.00003826,0.00003870,970171.00000000,1516917599999,37.58165817,1075,576394.00000000,22.36505469,0,33.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00003871,0.00003904,0.00003815,0.00003850,637713.00000000,1516921199999,24.72475456,994,323630.00000000,12.56410420,0,38.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00003849,0.00003850,0.00003749,0.00003824,395595.00000000,1516924799999,15.05102165,833,252784.00000000,9.61692076,0,29.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00003820,0.00003831,0.00003742,0.00003788,445628.00000000,1516928399999,16.85989911,855,196591.00000000,7.43769532,0,61.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00003788,0.00003820,0.00003742,0.00003763,431725.00000000,1516931999999,16.33854561,698,161609.00000000,6.11849076,0,76.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00003765,0.00003821,0.00003749,0.00003802,526732.00000000,1516935599999,19.96409901,622,228364.00000000,8.66669644,0,66.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00003800,0.00003800,0.00003700,0.00003783,650876.00000000,1516939199999,24.41000004,663,254130.00000000,9.58618549,0,55.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00003791,0.00003796,0.00003717,0.00003720,502023.00000000,1516942799999,18.80796414,427,87359.00000000,3.28797531,0,53.0,False
