date,open,high,low,close,volume,number of trades,BitShares BTS,sentiment
2018-04-11 15:00:00,0.00002103,0.00002109,0.00002101,0.00002106,98529.00000000,174,36.0,0.0
2018-04-11 16:00:00,0.00002104,0.00002112,0.00002100,0.00002104,239323.00000000,253,0.0,0.0
2018-04-11 17:00:00,0.00002103,0.00002106,0.00002090,0.00002093,310807.00000000,307,0.0,0.625
2018-04-11 18:00:00,0.00002093,0.00002108,0.00002089,0.00002108,216719.00000000,203,0.0,0.0
2018-04-11 19:00:00,0.00002107,0.00002146,0.00002102,0.00002145,910755.00000000,953,0.0,0.0
2018-04-11 20:00:00,0.00002140,0.00002200,0.00002133,0.00002192,1352095.00000000,951,44.0,0.0
2018-04-11 21:00:00,0.00002193,0.00002220,0.00002167,0.00002219,995405.00000000,910,0.0,0.0
2018-04-11 22:00:00,0.00002219,0.00002236,0.00002191,0.00002230,685374.00000000,1035,0.0,0.0
2018-04-11 23:00:00,0.00002230,0.00002272,0.00002226,0.00002235,965264.00000000,1200,0.0,0.0
2018-04-12 00:00:00,0.00002234,0.00002257,0.00002204,0.00002212,375597.00000000,749,0.0,0.0
2018-04-12 01:00:00,0.00002204,0.00002236,0.00002185,0.00002227,525128.00000000,913,0.0,0.0
2018-04-12 02:00:00,0.00002227,0.00002289,0.00002227,0.00002280,1041475.00000000,1363,65.0,0.0
2018-04-12 03:00:00,0.00002280,0.00002300,0.00002269,0.00002277,793447.00000000,1037,0.0,0.0
2018-04-12 04:00:00,0.00002275,0.00002313,0.00002263,0.00002310,499178.00000000,702,0.0,0.0
2018-04-12 05:00:00,0.00002311,0.00002344,0.00002283,0.00002294,1062769.00000000,1170,0.0,0.0
2018-04-12 06:00:00,0.00002294,0.00002294,0.00002225,0.00002235,1128550.00000000,856,29.0,0.0
2018-04-12 07:00:00,0.00002235,0.00002235,0.00002206,0.00002231,916123.00000000,762,0.0,0.0
2018-04-12 08:00:00,0.00002227,0.00002244,0.00002219,0.00002244,254769.00000000,246,0.0,0.0
2018-04-12 09:00:00,0.00002245,0.00002258,0.00002233,0.00002241,332977.00000000,366,0.0,0.0
2018-04-12 10:00:00,0.00002235,0.00002249,0.00002227,0.00002246,278233.00000000,257,0.0,0.0
2018-04-12 11:00:00,0.00002246,0.00002256,0.00002060,0.00002119,2103362.00000000,1942,22.0,0.0
2018-04-12 12:00:00,0.00002120,0.00002197,0.00002105,0.00002180,936936.00000000,894,60.0,0.0
2018-04-12 13:00:00,0.00002180,0.00002223,0.00002180,0.00002206,805926.00000000,670,37.0,0.0
2018-04-12 14:00:00,0.00002204,0.00002238,0.00002194,0.00002226,677400.00000000,801,18.0,0.0
2018-04-12 15:00:00,0.00002231,0.00002252,0.00002213,0.00002225,697717.00000000,835,55.0,0.0
2018-04-12 16:00:00,0.00002226,0.00002234,0.00002212,0.00002224,446457.00000000,407,19.0,0.09999999999999999
2018-04-12 17:00:00,0.00002233,0.00002238,0.00002187,0.00002228,583683.00000000,521,19.0,0.0
2018-04-12 18:00:00,0.00002231,0.00002236,0.00002220,0.00002225,250471.00000000,242,20.0,0.0
2018-04-12 19:00:00,0.00002226,0.00002229,0.00002216,0.00002217,147583.00000000,162,0.0,0.0
2018-04-12 20:00:00,0.00002217,0.00002217,0.00002201,0.00002206,136663.00000000,209,47.0,0.0
2018-04-12 21:00:00,0.00002212,0.00002219,0.00002200,0.00002217,337862.00000000,432,0.0,0.0
2018-04-12 22:00:00,0.00002216,0.00002219,0.00002201,0.00002205,278073.00000000,619,31.0,0.0
2018-04-12 23:00:00,0.00002208,0.00002268,0.00002208,0.00002266,512177.00000000,931,0.0,0.0
2018-04-13 00:00:00,0.00002268,0.00002318,0.00002249,0.00002295,915287.00000000,1342,0.0,-0.20833333333333334
2018-04-13 01:00:00,0.00002295,0.00002375,0.00002295,0.00002332,928828.00000000,1320,0.0,0.0
2018-04-13 02:00:00,0.00002330,0.00002365,0.00002306,0.00002333,501334.00000000,525,34.0,0.0
2018-04-13 03:00:00,0.00002331,0.00002389,0.00002331,0.00002378,615178.00000000,653,35.0,0.0
2018-04-13 04:00:00,0.00002388,0.00002427,0.00002369,0.00002418,1135432.00000000,1365,36.0,0.0
2018-04-13 05:00:00,0.00002416,0.00002566,0.00002398,0.00002487,3753360.00000000,3426,100.0,0.0
2018-04-13 06:00:00,0.00002486,0.00002487,0.00002414,0.00002473,1608445.00000000,2015,0.0,0.0
2018-04-13 07:00:00,0.00002470,0.00002578,0.00002442,0.00002539,1560501.00000000,1822,56.0,0.0
2018-04-13 08:00:00,0.00002539,0.00002562,0.00002492,0.00002526,1410139.00000000,1711,27.0,0.0
2018-04-13 09:00:00,0.00002525,0.00002526,0.00002418,0.00002434,1211392.00000000,1750,52.0,0.0
2018-04-13 10:00:00,0.00002434,0.00002484,0.00002412,0.00002474,737617.00000000,1023,25.0,0.0
2018-04-13 11:00:00,0.00002476,0.00002508,0.00002476,0.00002490,600186.00000000,922,0.0,0.0
2018-04-13 12:00:00,0.00002499,0.00002500,0.00002450,0.00002471,769930.00000000,885,0.0,0.0
2018-04-13 13:00:00,0.00002471,0.00002486,0.00002446,0.00002471,595244.00000000,761,39.0,0.0
2018-04-13 14:00:00,0.00002472,0.00002489,0.00002425,0.00002466,924780.00000000,1036,0.0,0.0
2018-04-13 15:00:00,0.00002464,0.00002476,0.00002446,0.00002461,151686.00000000,286,0.0,0.0
2018-04-13 16:00:00,0.00002454,0.00002486,0.00002445,0.00002480,365207.00000000,436,0.0,0.0
2018-04-13 17:00:00,0.00002479,0.00002481,0.00002427,0.00002453,560052.00000000,710,0.0,0.0
2018-04-13 18:00:00,0.00002448,0.00002458,0.00002430,0.00002436,478397.00000000,499,42.0,0.0
2018-04-13 19:00:00,0.00002436,0.00002451,0.00002417,0.00002431,450303.00000000,486,0.0,0.0
2018-04-13 20:00:00,0.00002426,0.00002439,0.00002410,0.00002412,567928.00000000,735,0.0,0.0
2018-04-13 21:00:00,0.00002414,0.00002432,0.00002366,0.00002378,536161.00000000,1107,57.0,0.0
2018-04-13 22:00:00,0.00002375,0.00002378,0.00002309,0.00002337,525770.00000000,1098,32.0,0.0
2018-04-13 23:00:00,0.00002341,0.00002410,0.00002340,0.00002381,525483.00000000,699,35.0,0.0
2018-04-14 00:00:00,0.00002376,0.00002380,0.00002229,0.00002274,1736689.00000000,1964,36.0,0.0
2018-04-14 01:00:00,0.00002283,0.00002371,0.00002283,0.00002358,969595.00000000,1369,35.0,0.0
2018-04-14 02:00:00,0.00002358,0.00002359,0.00002329,0.00002359,502303.00000000,629,0.0,0.0
2018-04-14 03:00:00,0.00002349,0.00002356,0.00002293,0.00002314,957673.00000000,1006,75.0,0.0
2018-04-14 04:00:00,0.00002310,0.00002349,0.00002288,0.00002328,748355.00000000,889,0.0,0.0
2018-04-14 05:00:00,0.00002335,0.00002361,0.00002313,0.00002341,745230.00000000,862,37.0,0.0
2018-04-14 06:00:00,0.00002343,0.00002366,0.00002330,0.00002352,532632.00000000,710,0.0,0.0
2018-04-14 07:00:00,0.00002359,0.00002395,0.00002355,0.00002383,787018.00000000,1191,32.0,0.0
2018-04-14 08:00:00,0.00002390,0.00002399,0.00002376,0.00002391,287230.00000000,476,0.0,0.0
2018-04-14 09:00:00,0.00002391,0.00002408,0.00002367,0.00002370,741235.00000000,795,61.0,0.0
2018-04-14 10:00:00,0.00002370,0.00002375,0.00002316,0.00002316,751569.00000000,1101,0.0,0.0
2018-04-14 11:00:00,0.00002325,0.00002331,0.00002300,0.00002312,375186.00000000,560,0.0,0.0
2018-04-14 12:00:00,0.00002312,0.00002318,0.00002300,0.00002302,217294.00000000,410,0.0,0.0
2018-04-14 13:00:00,0.00002308,0.00002312,0.00002295,0.00002306,430015.00000000,412,0.0,0.0
2018-04-14 14:00:00,0.00002309,0.00002333,0.00002309,0.00002316,415001.00000000,455,0.0,0.25
2018-04-14 15:00:00,0.00002318,0.00002355,0.00002316,0.00002346,246163.00000000,323,22.0,0.0
2018-04-14 16:00:00,0.00002346,0.00002351,0.00002316,0.00002320,207686.00000000,426,0.0,0.0
2018-04-14 17:00:00,0.00002323,0.00002336,0.00002315,0.00002321,131678.00000000,176,22.0,0.0
2018-04-14 18:00:00,0.00002322,0.00002329,0.00002305,0.00002315,140110.00000000,205,23.0,0.0
2018-04-14 19:00:00,0.00002315,0.00002327,0.00002301,0.00002320,80530.00000000,145,24.0,0.0
2018-04-14 20:00:00,0.00002320,0.00002339,0.00002299,0.00002335,133642.00000000,237,0.0,0.0
2018-04-14 21:00:00,0.00002330,0.00002344,0.00002326,0.00002335,101450.00000000,188,0.0,0.0
2018-04-14 22:00:00,0.00002332,0.00002363,0.00002332,0.00002361,281520.00000000,457,0.0,0.0
2018-04-14 23:00:00,0.00002361,0.00002373,0.00002333,0.00002333,637723.00000000,821,0.0,0.0
2018-04-15 00:00:00,0.00002333,0.00002353,0.00002323,0.00002346,231140.00000000,506,0.0,0.0
2018-04-15 00:00:00,0.00002333,0.00002353,0.00002323,0.00002346,231140.00000000,506,0.0,0.0
2018-04-15 01:00:00,0.00002347,0.00002363,0.00002325,0.00002350,399876.00000000,597,0.0,0.0
2018-04-15 02:00:00,0.00002354,0.00002386,0.00002348,0.00002378,666828.00000000,1011,21.0,0.0
2018-04-15 03:00:00,0.00002378,0.00002403,0.00002363,0.00002385,574226.00000000,1170,0.0,0.0
2018-04-15 04:00:00,0.00002389,0.00002591,0.00002388,0.00002565,5918192.00000000,6682,89.0,0.0
2018-04-15 05:00:00,0.00002565,0.00002617,0.00002522,0.00002604,2918085.00000000,2779,0.0,0.0
2018-04-15 06:00:00,0.00002604,0.00002630,0.00002510,0.00002552,2172497.00000000,2548,20.0,0.0
2018-04-15 07:00:00,0.00002550,0.00002631,0.00002548,0.00002630,1255319.00000000,2037,0.0,0.0
2018-04-15 08:00:00,0.00002630,0.00002633,0.00002600,0.00002620,1079954.00000000,1357,53.0,0.0
2018-04-15 09:00:00,0.00002620,0.00002844,0.00002614,0.00002826,8338806.00000000,7892,51.0,0.0
2018-04-15 10:00:00,0.00002826,0.00002894,0.00002657,0.00002686,7130657.00000000,6190,100.0,0.0
2018-04-15 11:00:00,0.00002686,0.00002698,0.00002557,0.00002646,2952258.00000000,3080,15.0,0.0
2018-04-15 12:00:00,0.00002645,0.00002654,0.00002522,0.00002651,1765538.00000000,2947,14.0,0.4666666666666666
2018-04-15 13:00:00,0.00002654,0.00002659,0.00002608,0.00002655,915092.00000000,1413,13.0,0.1
2018-04-15 14:00:00,0.00002655,0.00002783,0.00002649,0.00002707,3145338.00000000,4159,37.0,0.0
2018-04-15 15:00:00,0.00002701,0.00002731,0.00002607,0.00002636,1848365.00000000,2587,60.0,0.0
2018-04-15 16:00:00,0.00002640,0.00002750,0.00002638,0.00002696,2023851.00000000,2644,47.0,0.0
2018-04-15 17:00:00,0.00002700,0.00002830,0.00002688,0.00002734,3027772.00000000,4547,36.0,-0.03232323232323233
2018-04-15 18:00:00,0.00002735,0.00002745,0.00002675,0.00002700,1163286.00000000,1786,49.0,0.0
2018-04-15 19:00:00,0.00002700,0.00002713,0.00002656,0.00002668,690762.00000000,1296,39.0,0.0
2018-04-15 20:00:00,0.00002671,0.00002806,0.00002653,0.00002800,2144521.00000000,3896,57.0,0.0
2018-04-15 21:00:00,0.00002804,0.00002854,0.00002708,0.00002727,2757541.00000000,2956,65.0,0.0
2018-04-15 22:00:00,0.00002727,0.00002733,0.00002698,0.00002709,686683.00000000,872,18.0,0.0
2018-04-15 23:00:00,0.00002708,0.00002742,0.00002697,0.00002742,570949.00000000,999,59.0,0.0
2018-04-16 00:00:00,0.00002742,0.00002765,0.00002682,0.00002702,1101395.00000000,1882,0.0,0.0
2018-04-16 01:00:00,0.00002700,0.00002700,0.00002651,0.00002656,1114993.00000000,2015,37.0,0.0
2018-04-16 02:00:00,0.00002659,0.00002660,0.00002582,0.00002624,997895.00000000,1987,19.0,0.0
2018-04-16 03:00:00,0.00002629,0.00002665,0.00002624,0.00002645,702376.00000000,859,39.0,0.0
2018-04-16 04:00:00,0.00002644,0.00002660,0.00002624,0.00002632,529554.00000000,472,0.0,0.0
2018-04-16 05:00:00,0.00002624,0.00002635,0.00002562,0.00002584,959824.00000000,1116,0.0,0.0
2018-04-16 06:00:00,0.00002584,0.00002641,0.00002568,0.00002630,1049143.00000000,1075,17.0,0.0
2018-04-16 07:00:00,0.00002623,0.00002643,0.00002603,0.00002642,348022.00000000,641,31.0,0.0
2018-04-16 08:00:00,0.00002642,0.00002666,0.00002592,0.00002607,1162753.00000000,1418,15.0,0.0
2018-04-16 09:00:00,0.00002607,0.00002610,0.00002583,0.00002604,441753.00000000,702,28.0,0.0
2018-04-16 10:00:00,0.00002605,0.00002613,0.00002583,0.00002609,612029.00000000,591,14.0,0.0
2018-04-16 11:00:00,0.00002611,0.00002624,0.00002586,0.00002617,599996.00000000,658,0.0,0.0
2018-04-16 12:00:00,0.00002612,0.00002626,0.00002566,0.00002582,286199.00000000,648,11.0,0.0
2018-04-16 13:00:00,0.00002568,0.00002581,0.00002521,0.00002557,792444.00000000,1546,10.0,0.0
2018-04-16 14:00:00,0.00002547,0.00002599,0.00002542,0.00002594,373063.00000000,809,10.0,0.0
2018-04-16 15:00:00,0.00002592,0.00002614,0.00002552,0.00002611,293400.00000000,686,10.0,0.0
2018-04-16 16:00:00,0.00002611,0.00002614,0.00002595,0.00002606,148029.00000000,254,0.0,0.0
2018-04-16 17:00:00,0.00002609,0.00002628,0.00002599,0.00002624,202956.00000000,263,0.0,0.0
2018-04-16 18:00:00,0.00002623,0.00002630,0.00002596,0.00002627,365849.00000000,455,0.0,0.0
2018-04-16 19:00:00,0.00002627,0.00002631,0.00002613,0.00002628,137517.00000000,247,0.0,0.0
2018-04-16 20:00:00,0.00002621,0.00002651,0.00002597,0.00002628,428741.00000000,596,0.0,0.0
2018-04-16 21:00:00,0.00002631,0.00002637,0.00002600,0.00002612,242575.00000000,344,15.0,0.0
2018-04-16 22:00:00,0.00002611,0.00002623,0.00002596,0.00002618,295329.00000000,393,0.0,0.0
2018-04-16 23:00:00,0.00002623,0.00002623,0.00002596,0.00002608,314307.00000000,419,18.0,0.0
2018-04-17 00:00:00,0.00002612,0.00002650,0.00002608,0.00002646,209371.00000000,629,0.0,0.0
2018-04-17 01:00:00,0.00002646,0.00002750,0.00002633,0.00002703,1450267.00000000,2517,0.0,0.0
2018-04-17 02:00:00,0.00002705,0.00002708,0.00002662,0.00002689,501944.00000000,693,0.0,0.0
2018-04-17 03:00:00,0.00002690,0.00002695,0.00002664,0.00002683,257555.00000000,440,0.0,0.0
2018-04-17 04:00:00,0.00002681,0.00002686,0.00002658,0.00002670,259264.00000000,586,0.0,0.0
2018-04-17 05:00:00,0.00002670,0.00002672,0.00002639,0.00002653,420835.00000000,627,37.0,0.0
2018-04-17 06:00:00,0.00002653,0.00002664,0.00002639,0.00002659,161353.00000000,365,0.0,0.0
2018-04-17 07:00:00,0.00002660,0.00002695,0.00002654,0.00002678,336323.00000000,512,0.0,0.0
2018-04-17 08:00:00,0.00002680,0.00002687,0.00002640,0.00002640,453087.00000000,599,30.0,0.0
2018-04-17 09:00:00,0.00002648,0.00002675,0.00002640,0.00002669,240742.00000000,404,29.0,0.0
2018-04-17 10:00:00,0.00002661,0.00002676,0.00002652,0.00002659,180478.00000000,356,27.0,0.0
2018-04-17 11:00:00,0.00002659,0.00002660,0.00002635,0.00002657,166422.00000000,358,0.0,0.0
2018-04-17 12:00:00,0.00002654,0.00002673,0.00002650,0.00002672,115888.00000000,286,11.0,0.0
2018-04-17 13:00:00,0.00002672,0.00002682,0.00002660,0.00002668,267134.00000000,315,11.0,0.0
2018-04-17 14:00:00,0.00002668,0.00002698,0.00002666,0.00002686,530970.00000000,506,0.0,0.0
2018-04-17 15:00:00,0.00002687,0.00002703,0.00002687,0.00002695,257273.00000000,468,0.0,0.0
2018-04-17 16:00:00,0.00002696,0.00002704,0.00002676,0.00002697,457327.00000000,407,21.0,0.0
2018-04-17 17:00:00,0.00002693,0.00002704,0.00002675,0.00002700,213296.00000000,287,22.0,0.0
2018-04-17 18:00:00,0.00002701,0.00002703,0.00002670,0.00002673,278209.00000000,393,11.0,0.0
2018-04-17 19:00:00,0.00002673,0.00002744,0.00002666,0.00002719,1428028.00000000,1677,0.0,0.0
2018-04-17 20:00:00,0.00002719,0.00002743,0.00002684,0.00002699,353172.00000000,531,0.0,0.0
2018-04-17 21:00:00,0.00002699,0.00002737,0.00002673,0.00002705,327300.00000000,630,15.0,0.0
2018-04-17 22:00:00,0.00002698,0.00002705,0.00002671,0.00002672,144810.00000000,340,89.0,0.0
2018-04-17 23:00:00,0.00002669,0.00002679,0.00002665,0.00002665,172661.00000000,242,38.0,0.0
2018-04-18 00:00:00,0.00002665,0.00002687,0.00002664,0.00002687,80291.00000000,231,0.0,0.0
2018-04-18 01:00:00,0.00002685,0.00002707,0.00002684,0.00002686,170921.00000000,302,0.0,0.0
2018-04-18 02:00:00,0.00002686,0.00002701,0.00002683,0.00002686,278538.00000000,257,19.0,0.0
2018-04-18 03:00:00,0.00002685,0.00002694,0.00002676,0.00002676,75972.00000000,157,0.0,0.0
2018-04-18 04:00:00,0.00002675,0.00002677,0.00002656,0.00002668,293756.00000000,275,0.0,0.0
2018-04-18 05:00:00,0.00002669,0.00002683,0.00002655,0.00002683,155949.00000000,270,18.0,0.0
2018-04-18 06:00:00,0.00002680,0.00002685,0.00002653,0.00002659,176750.00000000,285,0.0,0.0
2018-04-18 07:00:00,0.00002659,0.00002685,0.00002656,0.00002670,241084.00000000,332,47.0,0.0
2018-04-18 08:00:00,0.00002670,0.00002678,0.00002651,0.00002661,264505.00000000,370,0.0,0.0
2018-04-18 09:00:00,0.00002661,0.00002680,0.00002657,0.00002674,127244.00000000,224,14.0,0.0
2018-04-18 10:00:00,0.00002674,0.00002674,0.00002646,0.00002668,373657.00000000,482,14.0,0.0
2018-04-18 11:00:00,0.00002667,0.00002691,0.00002663,0.00002687,161512.00000000,382,0.0,0.0
2018-04-18 12:00:00,0.00002690,0.00002700,0.00002683,0.00002691,264282.00000000,398,35.0,0.0
2018-04-18 13:00:00,0.00002690,0.00002711,0.00002684,0.00002701,352498.00000000,528,0.0,0.0
2018-04-18 14:00:00,0.00002705,0.00002758,0.00002699,0.00002755,1072276.00000000,2299,31.0,0.0
2018-04-18 15:00:00,0.00002747,0.00002765,0.00002724,0.00002764,467353.00000000,823,11.0,0.0
2018-04-18 16:00:00,0.00002764,0.00002808,0.00002740,0.00002803,1129978.00000000,1884,11.0,0.0
2018-04-18 17:00:00,0.00002803,0.00002815,0.00002774,0.00002777,698269.00000000,1018,0.0,0.0
2018-04-18 18:00:00,0.00002771,0.00002784,0.00002751,0.00002758,194679.00000000,468,0.0,0.0
2018-04-18 19:00:00,0.00002757,0.00002775,0.00002740,0.00002775,294108.00000000,356,12.0,0.0
2018-04-18 20:00:00,0.00002770,0.00002798,0.00002760,0.00002791,1258071.00000000,560,26.0,0.0
2018-04-18 21:00:00,0.00002799,0.00002819,0.00002781,0.00002797,380514.00000000,557,15.0,0.0
2018-04-18 22:00:00,0.00002797,0.00002815,0.00002774,0.00002800,220118.00000000,473,0.0,0.0
2018-04-18 23:00:00,0.00002799,0.00002809,0.00002795,0.00002795,136016.00000000,325,19.0,0.0
2018-04-19 00:00:00,0.00002800,0.00002810,0.00002772,0.00002782,343321.00000000,634,0.0,0.0
2018-04-19 01:00:00,0.00002784,0.00002812,0.00002776,0.00002797,281993.00000000,550,18.0,0.0
2018-04-19 02:00:00,0.00002795,0.00002800,0.00002760,0.00002792,387715.00000000,296,0.0,0.0
2018-04-19 03:00:00,0.00002792,0.00002803,0.00002770,0.00002788,287287.00000000,323,40.0,0.0
2018-04-19 04:00:00,0.00002788,0.00002802,0.00002768,0.00002782,324910.00000000,459,0.0,0.0
2018-04-19 05:00:00,0.00002782,0.00002804,0.00002780,0.00002794,234810.00000000,495,0.0,0.0
2018-04-19 06:00:00,0.00002803,0.00002860,0.00002783,0.00002860,742894.00000000,1240,17.0,0.0
2018-04-19 07:00:00,0.00002860,0.00002878,0.00002830,0.00002870,629269.00000000,882,31.0,0.0
2018-04-19 08:00:00,0.00002870,0.00002886,0.00002828,0.00002830,350872.00000000,577,30.0,0.0
2018-04-19 09:00:00,0.00002839,0.00002847,0.00002808,0.00002833,283114.00000000,484,15.0,0.0
2018-04-19 10:00:00,0.00002833,0.00002834,0.00002794,0.00002820,197494.00000000,436,28.0,0.0
2018-04-19 11:00:00,0.00002816,0.00002822,0.00002790,0.00002808,276745.00000000,471,13.0,0.0
2018-04-19 12:00:00,0.00002812,0.00002828,0.00002808,0.00002814,236422.00000000,465,0.0,0.0
2018-04-19 13:00:00,0.00002820,0.00002850,0.00002818,0.00002842,298752.00000000,556,11.0,0.0
2018-04-19 14:00:00,0.00002842,0.00002857,0.00002832,0.00002853,244044.00000000,436,0.0,0.0
2018-04-19 15:00:00,0.00002853,0.00002858,0.00002826,0.00002857,322948.00000000,445,32.0,0.0
2018-04-19 16:00:00,0.00002857,0.00002898,0.00002845,0.00002897,389373.00000000,783,0.0,0.0
2018-04-19 17:00:00,0.00002897,0.00002918,0.00002871,0.00002910,600783.00000000,1063,11.0,0.0
2018-04-19 18:00:00,0.00002910,0.00002923,0.00002900,0.00002903,199645.00000000,426,12.0,0.0
2018-04-19 19:00:00,0.00002903,0.00002903,0.00002873,0.00002885,331589.00000000,681,12.0,0.0
2018-04-19 20:00:00,0.00002886,0.00002912,0.00002882,0.00002900,266077.00000000,403,0.0,0.0
2018-04-19 21:00:00,0.00002895,0.00002934,0.00002881,0.00002911,290245.00000000,586,16.0,0.0
2018-04-19 22:00:00,0.00002910,0.00002929,0.00002907,0.00002927,141749.00000000,361,18.0,0.0
2018-04-19 23:00:00,0.00002927,0.00002948,0.00002917,0.00002948,209081.00000000,577,0.0,0.0
2018-04-20 00:00:00,0.00002948,0.00002998,0.00002936,0.00002997,1096025.00000000,1573,19.0,0.0
2018-04-20 01:00:00,0.00002997,0.00003020,0.00002968,0.00003020,1002033.00000000,1307,19.0,0.0
2018-04-20 02:00:00,0.00003020,0.00003099,0.00003010,0.00003095,1039307.00000000,1462,0.0,0.0
2018-04-20 03:00:00,0.00003092,0.00003100,0.00003018,0.00003019,734873.00000000,1444,0.0,0.0
2018-04-20 04:00:00,0.00003023,0.00003029,0.00002938,0.00002969,1131313.00000000,1572,0.0,0.0
2018-04-20 05:00:00,0.00002975,0.00003005,0.00002968,0.00002989,548858.00000000,985,38.0,0.0
2018-04-20 06:00:00,0.00002990,0.00003020,0.00002968,0.00003020,1013826.00000000,878,17.0,0.0
2018-04-20 07:00:00,0.00003020,0.00003031,0.00002998,0.00003001,447366.00000000,527,32.0,0.0
2018-04-20 08:00:00,0.00003001,0.00003012,0.00002968,0.00002976,403974.00000000,487,16.0,0.0
2018-04-20 09:00:00,0.00002976,0.00002990,0.00002968,0.00002990,222124.00000000,241,30.0,0.0
2018-04-20 10:00:00,0.00002989,0.00003010,0.00002972,0.00003008,389065.00000000,895,14.0,0.0
2018-04-20 11:00:00,0.00003010,0.00003029,0.00002977,0.00003017,531769.00000000,931,13.0,0.0
2018-04-20 12:00:00,0.00003017,0.00003032,0.00002991,0.00003016,483621.00000000,642,0.0,0.0
2018-04-20 13:00:00,0.00003010,0.00003017,0.00002972,0.00002984,518228.00000000,741,11.0,0.0
2018-04-20 14:00:00,0.00002984,0.00002995,0.00002970,0.00002988,278251.00000000,331,11.0,0.0
2018-04-20 15:00:00,0.00002995,0.00003002,0.00002986,0.00003002,223100.00000000,383,45.0,0.0
2018-04-20 16:00:00,0.00003002,0.00003098,0.00002992,0.00003098,825172.00000000,1782,23.0,0.0
2018-04-20 17:00:00,0.00003098,0.00003110,0.00003064,0.00003110,632071.00000000,913,35.0,0.0
2018-04-20 18:00:00,0.00003110,0.00003134,0.00003100,0.00003134,734085.00000000,917,12.0,0.0
2018-04-20 19:00:00,0.00003125,0.00003165,0.00003125,0.00003165,554329.00000000,893,25.0,0.0
2018-04-20 20:00:00,0.00003165,0.00003185,0.00003154,0.00003184,414600.00000000,433,28.0,0.0
2018-04-20 21:00:00,0.00003183,0.00003185,0.00003137,0.00003166,335074.00000000,844,0.0,0.0
2018-04-20 22:00:00,0.00003166,0.00003166,0.00003100,0.00003108,625222.00000000,1498,0.0,0.0
2018-04-20 23:00:00,0.00003118,0.00003148,0.00003105,0.00003136,533602.00000000,697,0.0,0.0
2018-04-21 00:00:00,0.00003148,0.00003198,0.00003141,0.00003195,741531.00000000,1607,0.0,0.0
2018-04-21 01:00:00,0.00003185,0.00003193,0.00003028,0.00003098,1447745.00000000,2646,0.0,0.0
2018-04-21 02:00:00,0.00003098,0.00003124,0.00003076,0.00003103,348667.00000000,858,21.0,0.0
2018-04-21 03:00:00,0.00003103,0.00003122,0.00003103,0.00003110,369714.00000000,411,0.0,0.0
2018-04-21 04:00:00,0.00003110,0.00003123,0.00003110,0.00003111,273148.00000000,244,44.0,0.0
2018-04-21 05:00:00,0.00003113,0.00003124,0.00003110,0.00003110,324203.00000000,351,21.0,0.0
2018-04-21 06:00:00,0.00003111,0.00003129,0.00003110,0.00003121,223536.00000000,317,0.0,0.0
2018-04-21 07:00:00,0.00003125,0.00003174,0.00003110,0.00003115,848244.00000000,1408,36.0,0.0
2018-04-21 08:00:00,0.00003115,0.00003132,0.00003050,0.00003064,1276931.00000000,1662,0.0,0.0
2018-04-21 09:00:00,0.00003064,0.00003091,0.00002905,0.00002935,924628.00000000,1489,0.0,0.0
2018-04-21 10:00:00,0.00002938,0.00002982,0.00002876,0.00002892,745126.00000000,1167,0.0,0.0
2018-04-21 11:00:00,0.00002898,0.00002905,0.00002811,0.00002863,1174800.00000000,1756,31.0,0.0
2018-04-21 12:00:00,0.00002863,0.00002956,0.00002863,0.00002945,619178.00000000,1092,0.0,0.0
2018-04-21 13:00:00,0.00002942,0.00002945,0.00002860,0.00002939,354430.00000000,593,0.0,0.0
2018-04-21 14:00:00,0.00002929,0.00003053,0.00002928,0.00003031,1753792.00000000,2387,50.0,-0.10833333333333332
2018-04-21 15:00:00,0.00003031,0.00003085,0.00002976,0.00003071,1081188.00000000,1769,0.0,0.0
2018-04-21 16:00:00,0.00003071,0.00003087,0.00002981,0.00002990,976419.00000000,1050,13.0,0.0
2018-04-21 17:00:00,0.00002993,0.00003013,0.00002981,0.00002985,260076.00000000,316,0.0,0.0
2018-04-21 18:00:00,0.00002993,0.00002993,0.00002952,0.00002976,159581.00000000,416,13.0,0.0
2018-04-21 19:00:00,0.00002975,0.00002998,0.00002949,0.00002983,169456.00000000,326,14.0,0.0
2018-04-21 20:00:00,0.00002980,0.00002986,0.00002920,0.00002921,289506.00000000,584,0.0,0.0
2018-04-21 21:00:00,0.00002921,0.00002959,0.00002921,0.00002940,87774.00000000,205,0.0,0.0
2018-04-21 22:00:00,0.00002937,0.00002950,0.00002918,0.00002932,129428.00000000,253,0.0,0.0
2018-04-21 23:00:00,0.00002932,0.00002994,0.00002927,0.00002991,241976.00000000,634,0.0,0.0
2018-04-22 00:00:00,0.00002991,0.00003007,0.00002939,0.00002939,395070.00000000,767,0.0,0.0
2018-04-22 00:00:00,0.00002991,0.00003007,0.00002939,0.00002939,395070.00000000,767,0.0,0.0
2018-04-22 01:00:00,0.00002943,0.00002965,0.00002918,0.00002939,294258.00000000,564,0.0,0.0
2018-04-22 02:00:00,0.00002939,0.00002976,0.00002919,0.00002957,155738.00000000,306,29.0,0.0
2018-04-22 03:00:00,0.00002961,0.00002974,0.00002920,0.00002923,183209.00000000,364,0.0,0.0
