date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BLZ price,isPartial
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00005118,0.00005124,0.00004936,0.00004977,291557.00000000,1519642799999,14.64093690,499,101060.00000000,5.07649155,0,11.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.00004977,0.00005006,0.00004894,0.00004900,265894.00000000,1519646399999,13.10512397,457,74358.00000000,3.67070689,0,0.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.00004901,0.00004986,0.00004849,0.00004900,255495.00000000,1519649999999,12.55831463,357,99086.00000000,4.87700132,0,5.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.00004900,0.00004905,0.00004822,0.00004840,193133.00000000,1519653599999,9.35341771,413,94940.00000000,4.60329054,0,5.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.00004840,0.00004846,0.00004722,0.00004750,305216.00000000,1519657199999,14.58235583,382,45661.00000000,2.18747598,0,13.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.00004750,0.00004834,0.00004697,0.00004815,331958.00000000,1519660799999,15.75454981,507,184999.00000000,8.78879709,0,0.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.00004798,0.00004893,0.00004766,0.00004772,136358.00000000,1519664399999,6.56304621,326,66264.00000000,3.19352141,0,9.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.00004772,0.00004804,0.00004726,0.00004778,53701.00000000,1519667999999,2.55829808,119,26470.00000000,1.26271735,0,4.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.00004763,0.00004921,0.00004691,0.00004893,195399.00000000,1519671599999,9.33703199,311,104706.00000000,4.99918588,0,0.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.00004882,0.00004980,0.00004805,0.00004959,229096.00000000,1519675199999,11.23681997,484,97920.00000000,4.80011122,0,19.0,False
2018-02-26 20:00:00,2018-02-26 20:00:00,0.00004946,0.00005048,0.00004905,0.00004905,153993.00000000,1519678799999,7.65897925,309,70149.00000000,3.49838687,0,0.0,False
2018-02-26 21:00:00,2018-02-26 21:00:00,0.00004950,0.00005012,0.00004846,0.00004994,97753.00000000,1519682399999,4.81787416,200,37603.00000000,1.85664449,0,17.0,False
2018-02-26 22:00:00,2018-02-26 22:00:00,0.00004962,0.00005196,0.00004803,0.00004842,121058.00000000,1519685999999,6.00726868,300,87846.00000000,4.37889525,0,0.0,False
2018-02-26 23:00:00,2018-02-26 23:00:00,0.00004853,0.00004863,0.00004780,0.00004807,128798.00000000,1519689599999,6.22048052,171,81518.00000000,3.94014394,0,0.0,False
2018-02-27 00:00:00,2018-02-27 00:00:00,0.00004787,0.00004998,0.00004744,0.00004765,203096.00000000,1519693199999,9.83879098,299,120290.00000000,5.84357334,0,15.0,False
2018-02-27 01:00:00,2018-02-27 01:00:00,0.00004765,0.00005664,0.00004746,0.00005325,3375504.00000000,1519696799999,181.41114286,5375,1535909.00000000,82.28164514,0,30.0,False
2018-02-27 02:00:00,2018-02-27 02:00:00,0.00005345,0.00006070,0.00005327,0.00005834,3996121.00000000,1519700399999,232.26788275,5229,1910017.00000000,110.92514292,0,8.0,False
2018-02-27 03:00:00,2018-02-27 03:00:00,0.00005869,0.00006170,0.00005600,0.00005799,3248683.00000000,1519703999999,191.09924386,4969,1487739.00000000,87.63046372,0,16.0,False
2018-02-27 04:00:00,2018-02-27 04:00:00,0.00005819,0.00005825,0.00005511,0.00005754,1287774.00000000,1519707599999,73.15923374,2379,600250.00000000,34.08789397,0,17.0,False
2018-02-27 05:00:00,2018-02-27 05:00:00,0.00005727,0.00006382,0.00005716,0.00006059,4561127.00000000,1519711199999,279.21096962,6813,2323638.00000000,142.19679108,0,100.0,False
2018-02-27 06:00:00,2018-02-27 06:00:00,0.00006084,0.00006448,0.00005963,0.00006260,4108753.00000000,1519714799999,257.87006383,6299,1900275.00000000,119.45524318,0,53.0,False
2018-02-27 07:00:00,2018-02-27 07:00:00,0.00006259,0.00006259,0.00005850,0.00005864,2031314.00000000,1519718399999,122.83683383,3643,908807.00000000,55.04711128,0,14.0,False
2018-02-27 08:00:00,2018-02-27 08:00:00,0.00005851,0.00006180,0.00005735,0.00006077,2777927.00000000,1519721999999,165.38465233,3993,1209171.00000000,72.13278732,0,6.0,False
2018-02-27 09:00:00,2018-02-27 09:00:00,0.00006077,0.00006100,0.00005741,0.00005770,1565583.00000000,1519725599999,91.74710668,2370,671311.00000000,39.38325921,0,6.0,False
2018-02-27 10:00:00,2018-02-27 10:00:00,0.00005770,0.00005800,0.00005668,0.00005720,884205.00000000,1519729199999,50.62613704,1527,371580.00000000,21.29850981,0,17.0,False
2018-02-27 11:00:00,2018-02-27 11:00:00,0.00005727,0.00005745,0.00005560,0.00005560,926337.00000000,1519732799999,52.12611911,1584,445191.00000000,25.06734967,0,16.0,False
2018-02-27 12:00:00,2018-02-27 12:00:00,0.00005561,0.00005748,0.00005418,0.00005650,1393227.00000000,1519736399999,78.00758488,2670,592309.00000000,33.25306416,0,15.0,False
2018-02-27 13:00:00,2018-02-27 13:00:00,0.00005650,0.00005842,0.00005610,0.00005763,1771863.00000000,1519739999999,101.82959505,3208,746502.00000000,42.96227299,0,23.0,False
2018-02-27 14:00:00,2018-02-27 14:00:00,0.00005759,0.00005764,0.00005300,0.00005496,1711738.00000000,1519743599999,94.06346510,3110,757640.00000000,41.61682622,0,13.0,False
2018-02-27 15:00:00,2018-02-27 15:00:00,0.00005495,0.00005700,0.00005364,0.00005594,1353073.00000000,1519747199999,74.90095490,3043,628629.00000000,34.81870397,0,21.0,False
2018-02-27 16:00:00,2018-02-27 16:00:00,0.00005590,0.00005596,0.00005340,0.00005340,593438.00000000,1519750799999,32.29418108,1325,219014.00000000,11.94690160,0,17.0,False
2018-02-27 17:00:00,2018-02-27 17:00:00,0.00005357,0.00005598,0.00005302,0.00005501,971221.00000000,1519754399999,52.81408894,2312,491538.00000000,26.71687324,0,13.0,False
2018-02-27 18:00:00,2018-02-27 18:00:00,0.00005519,0.00005789,0.00005448,0.00005700,1406137.00000000,1519757999999,79.21035676,3270,677784.00000000,38.21174773,0,19.0,False
2018-02-27 19:00:00,2018-02-27 19:00:00,0.00005700,0.00005749,0.00005470,0.00005529,724061.00000000,1519761599999,40.66239301,1787,298491.00000000,16.75062199,0,29.0,False
2018-02-27 20:00:00,2018-02-27 20:00:00,0.00005511,0.00005597,0.00005396,0.00005510,554919.00000000,1519765199999,30.52280653,1566,258051.00000000,14.21029518,0,20.0,False
2018-02-27 21:00:00,2018-02-27 21:00:00,0.00005510,0.00005543,0.00005380,0.00005470,486786.00000000,1519768799999,26.55738635,942,154725.00000000,8.44723048,0,45.0,False
2018-02-27 22:00:00,2018-02-27 22:00:00,0.00005460,0.00005470,0.00005379,0.00005391,265931.00000000,1519772399999,14.39260963,606,163710.00000000,8.86628679,0,20.0,False
2018-02-27 23:00:00,2018-02-27 23:00:00,0.00005409,0.00005678,0.00005391,0.00005508,886704.00000000,1519775999999,49.12530137,2096,419515.00000000,23.25038120,0,7.0,False
2018-02-28 00:00:00,2018-02-28 00:00:00,0.00005511,0.00005940,0.00005482,0.00005860,1707419.00000000,1519779599999,98.48998642,3062,837097.00000000,48.29979882,0,30.0,False
2018-02-28 01:00:00,2018-02-28 01:00:00,0.00005860,0.00006018,0.00005746,0.00005816,2042632.00000000,1519783199999,120.85031346,3324,889075.00000000,52.74481414,0,7.0,False
2018-02-28 02:00:00,2018-02-28 02:00:00,0.00005831,0.00005850,0.00005532,0.00005555,786324.00000000,1519786799999,44.56281796,1807,321428.00000000,18.23058464,0,0.0,False
2018-02-28 03:00:00,2018-02-28 03:00:00,0.00005589,0.00005620,0.00005400,0.00005475,720526.00000000,1519790399999,39.63622839,1310,334508.00000000,18.38607404,0,7.0,False
2018-02-28 04:00:00,2018-02-28 04:00:00,0.00005475,0.00005600,0.00005380,0.00005445,513442.00000000,1519793999999,28.09203932,1246,249669.00000000,13.64904189,0,0.0,False
2018-02-28 05:00:00,2018-02-28 05:00:00,0.00005439,0.00005555,0.00005400,0.00005540,261257.00000000,1519797599999,14.30921340,727,148228.00000000,8.12033850,0,0.0,False
2018-02-28 06:00:00,2018-02-28 06:00:00,0.00005540,0.00005555,0.00005340,0.00005385,542260.00000000,1519801199999,29.37234087,1147,203867.00000000,11.04810656,0,0.0,False
2018-02-28 07:00:00,2018-02-28 07:00:00,0.00005385,0.00005422,0.00005220,0.00005220,759141.00000000,1519804799999,40.36127802,1275,293516.00000000,15.59429084,0,19.0,False
2018-02-28 08:00:00,2018-02-28 08:00:00,0.00005219,0.00005317,0.00005150,0.00005226,501829.00000000,1519808399999,26.24513933,1093,296298.00000000,15.52840038,0,0.0,False
2018-02-28 09:00:00,2018-02-28 09:00:00,0.00005225,0.00005251,0.00005025,0.00005088,469799.00000000,1519811999999,24.13951797,1068,212125.00000000,10.91882798,0,11.0,False
2018-02-28 10:00:00,2018-02-28 10:00:00,0.00005100,0.00005183,0.00005038,0.00005167,181382.00000000,1519815599999,9.27725466,487,99402.00000000,5.07929023,0,5.0,False
2018-02-28 11:00:00,2018-02-28 11:00:00,0.00005167,0.00005175,0.00004965,0.00004996,409584.00000000,1519819199999,20.65414604,816,139355.00000000,7.03753838,0,15.0,False
2018-02-28 12:00:00,2018-02-28 12:00:00,0.00004998,0.00005000,0.00004855,0.00004900,811352.00000000,1519822799999,39.85088771,1346,354061.00000000,17.40518569,0,14.0,False
2018-02-28 13:00:00,2018-02-28 13:00:00,0.00004900,0.00005120,0.00004900,0.00005101,363441.00000000,1519826399999,18.22560650,928,200133.00000000,10.03604480,0,8.0,False
2018-02-28 14:00:00,2018-02-28 14:00:00,0.00005118,0.00005143,0.00005013,0.00005068,275947.00000000,1519829999999,13.99905031,599,112543.00000000,5.71532524,0,20.0,False
2018-02-28 15:00:00,2018-02-28 15:00:00,0.00005064,0.00005079,0.00004936,0.00005024,369564.00000000,1519833599999,18.46307242,687,168560.00000000,8.42564795,0,4.0,False
2018-02-28 16:00:00,2018-02-28 16:00:00,0.00005023,0.00005029,0.00004940,0.00004981,264147.00000000,1519837199999,13.13949971,401,119400.00000000,5.93925795,0,0.0,False
2018-02-28 17:00:00,2018-02-28 17:00:00,0.00004981,0.00005039,0.00004905,0.00005025,198982.00000000,1519840799999,9.90252188,368,95461.00000000,4.74959638,0,0.0,False
2018-02-28 18:00:00,2018-02-28 18:00:00,0.00005025,0.00005054,0.00005013,0.00005051,108214.00000000,1519844399999,5.43751417,238,36074.00000000,1.81623670,0,8.0,False
2018-02-28 19:00:00,2018-02-28 19:00:00,0.00005052,0.00005052,0.00004964,0.00005009,104407.00000000,1519847999999,5.23187680,281,35730.00000000,1.79078415,0,9.0,False
2018-02-28 20:00:00,2018-02-28 20:00:00,0.00005030,0.00005036,0.00004906,0.00004919,220047.00000000,1519851599999,10.93805846,329,96023.00000000,4.76993121,0,0.0,False
2018-02-28 21:00:00,2018-02-28 21:00:00,0.00004912,0.00004935,0.00004860,0.00004880,169529.00000000,1519855199999,8.29844361,357,113837.00000000,5.57399260,0,0.0,False
2018-02-28 22:00:00,2018-02-28 22:00:00,0.00004881,0.00004990,0.00004860,0.00004917,146326.00000000,1519858799999,7.20378068,327,71465.00000000,3.51218082,0,0.0,False
2018-02-28 23:00:00,2018-02-28 23:00:00,0.00004918,0.00004968,0.00004882,0.00004903,137172.00000000,1519862399999,6.75374813,296,63247.00000000,3.12007867,0,7.0,False
2018-03-01 00:00:00,2018-03-01 00:00:00,0.00004906,0.00004982,0.00004900,0.00004925,129059.00000000,1519865999999,6.37452767,259,90540.00000000,4.47606743,0,0.0,False
2018-03-01 01:00:00,2018-03-01 01:00:00,0.00004925,0.00005147,0.00004910,0.00005059,216135.00000000,1519869599999,10.84633587,622,111256.00000000,5.57602626,0,0.0,False
2018-03-01 02:00:00,2018-03-01 02:00:00,0.00005060,0.00005126,0.00004960,0.00005055,249286.00000000,1519873199999,12.65524008,604,122002.00000000,6.19714299,0,21.0,False
2018-03-01 03:00:00,2018-03-01 03:00:00,0.00005020,0.00005064,0.00004961,0.00005017,91063.00000000,1519876799999,4.57053601,289,55121.00000000,2.76735351,0,7.0,False
2018-03-01 04:00:00,2018-03-01 04:00:00,0.00005016,0.00005039,0.00004943,0.00004986,68597.00000000,1519880399999,3.41694036,187,54831.00000000,2.73241191,0,16.0,False
2018-03-01 05:00:00,2018-03-01 05:00:00,0.00004986,0.00005141,0.00004969,0.00005003,157766.00000000,1519883999999,8.00312709,379,79430.00000000,4.03632954,0,32.0,False
2018-03-01 06:00:00,2018-03-01 06:00:00,0.00005036,0.00005186,0.00005036,0.00005169,120134.00000000,1519887599999,6.16052576,259,77895.00000000,4.00370956,0,8.0,False
2018-03-01 07:00:00,2018-03-01 07:00:00,0.00005150,0.00005222,0.00005074,0.00005093,240589.00000000,1519891199999,12.43520182,476,110816.00000000,5.72969359,0,14.0,False
2018-03-01 08:00:00,2018-03-01 08:00:00,0.00005093,0.00005093,0.00005040,0.00005054,106955.00000000,1519894799999,5.41317313,272,50256.00000000,2.54487832,0,0.0,False
2018-03-01 09:00:00,2018-03-01 09:00:00,0.00005055,0.00005280,0.00005055,0.00005278,416155.00000000,1519898399999,21.52156492,716,164898.00000000,8.55697360,0,6.0,False
2018-03-01 10:00:00,2018-03-01 10:00:00,0.00005276,0.00005366,0.00005179,0.00005297,346701.00000000,1519901999999,18.27816797,720,191557.00000000,10.12809197,0,0.0,False
2018-03-01 11:00:00,2018-03-01 11:00:00,0.00005298,0.00005335,0.00005152,0.00005300,218307.00000000,1519905599999,11.46461264,585,89965.00000000,4.73191256,0,0.0,False
2018-03-01 12:00:00,2018-03-01 12:00:00,0.00005305,0.00005536,0.00005287,0.00005390,758232.00000000,1519909199999,40.91109732,1502,382262.00000000,20.64035103,0,10.0,False
2018-03-01 13:00:00,2018-03-01 13:00:00,0.00005396,0.00005454,0.00005166,0.00005212,329772.00000000,1519912799999,17.50529642,663,100281.00000000,5.33101706,0,0.0,False
2018-03-01 14:00:00,2018-03-01 14:00:00,0.00005203,0.00005248,0.00005086,0.00005174,296905.00000000,1519916399999,15.26725404,726,124696.00000000,6.42178828,0,4.0,False
2018-03-01 15:00:00,2018-03-01 15:00:00,0.00005174,0.00005315,0.00005156,0.00005157,221182.00000000,1519919999999,11.58117883,674,96897.00000000,5.07934765,0,4.0,False
2018-03-01 16:00:00,2018-03-01 16:00:00,0.00005159,0.00005190,0.00005099,0.00005151,169868.00000000,1519923599999,8.72938537,449,69547.00000000,3.57825611,0,17.0,False
2018-03-01 17:00:00,2018-03-01 17:00:00,0.00005187,0.00005187,0.00004998,0.00005098,337254.00000000,1519927199999,17.14516776,604,122109.00000000,6.22149953,0,0.0,False
2018-03-01 18:00:00,2018-03-01 18:00:00,0.00005081,0.00005155,0.00005050,0.00005084,177416.00000000,1519930799999,9.03302137,340,61566.00000000,3.13809759,0,0.0,False
2018-03-01 19:00:00,2018-03-01 19:00:00,0.00005070,0.00005155,0.00005006,0.00005151,125625.00000000,1519934399999,6.39305403,317,45075.00000000,2.29815639,0,5.0,False
2018-03-01 20:00:00,2018-03-01 20:00:00,0.00005156,0.00005160,0.00005010,0.00005055,101015.00000000,1519937999999,5.17423284,245,40811.00000000,2.09736594,0,5.0,False
2018-03-01 21:00:00,2018-03-01 21:00:00,0.00005031,0.00005049,0.00004984,0.00005022,81967.00000000,1519941599999,4.11199079,270,55734.00000000,2.79754750,0,11.0,False
2018-03-01 22:00:00,2018-03-01 22:00:00,0.00005023,0.00005092,0.00005000,0.00005084,71588.00000000,1519945199999,3.61111998,142,37392.00000000,1.88480600,0,0.0,False
2018-03-01 23:00:00,2018-03-01 23:00:00,0.00005074,0.00005100,0.00005034,0.00005060,80517.00000000,1519948799999,4.08646377,226,45762.00000000,2.32534103,0,0.0,False
2018-03-02 00:00:00,2018-03-02 00:00:00,0.00005067,0.00005096,0.00004974,0.00005012,147293.00000000,1519952399999,7.42009290,305,65812.00000000,3.31902654,0,0.0,False
2018-03-02 01:00:00,2018-03-02 01:00:00,0.00005012,0.00005065,0.00004900,0.00004931,254761.00000000,1519955999999,12.65623111,419,108110.00000000,5.37938589,0,0.0,False
2018-03-02 02:00:00,2018-03-02 02:00:00,0.00004930,0.00004979,0.00004895,0.00004951,122040.00000000,1519959599999,6.02587005,268,53926.00000000,2.66550941,0,0.0,False
2018-03-02 03:00:00,2018-03-02 03:00:00,0.00004955,0.00004973,0.00004902,0.00004918,83457.00000000,1519963199999,4.11333165,202,40824.00000000,2.01403572,0,0.0,False
2018-03-02 04:00:00,2018-03-02 04:00:00,0.00004910,0.00005060,0.00004870,0.00005060,154343.00000000,1519966799999,7.65847944,230,101003.00000000,5.01302974,0,0.0,False
2018-03-02 05:00:00,2018-03-02 05:00:00,0.00005060,0.00005072,0.00005000,0.00005016,103869.00000000,1519970399999,5.22919095,194,31995.00000000,1.61085892,0,0.0,False
2018-03-02 06:00:00,2018-03-02 06:00:00,0.00005016,0.00005031,0.00004949,0.00004955,88847.00000000,1519973999999,4.43844846,121,18176.00000000,0.90550495,0,8.0,False
2018-03-02 07:00:00,2018-03-02 07:00:00,0.00004958,0.00004992,0.00004936,0.00004977,38242.00000000,1519977599999,1.89701734,113,17602.00000000,0.87453155,0,0.0,False
2018-03-02 08:00:00,2018-03-02 08:00:00,0.00004961,0.00004964,0.00004823,0.00004823,160269.00000000,1519981199999,7.82321119,290,67345.00000000,3.28560643,0,0.0,False
2018-03-02 09:00:00,2018-03-02 09:00:00,0.00004823,0.00004892,0.00004700,0.00004871,238276.00000000,1519984799999,11.43223150,445,99953.00000000,4.82068497,0,0.0,False
2018-03-02 10:00:00,2018-03-02 10:00:00,0.00004886,0.00004886,0.00004771,0.00004791,155972.00000000,1519988399999,7.51793054,267,47761.00000000,2.29687352,0,6.0,False
2018-03-02 11:00:00,2018-03-02 11:00:00,0.00004788,0.00004850,0.00004742,0.00004805,110813.00000000,1519991999999,5.31756823,234,54442.00000000,2.61641756,0,0.0,False
2018-03-02 12:00:00,2018-03-02 12:00:00,0.00004793,0.00004811,0.00004748,0.00004804,74184.00000000,1519995599999,3.53861700,192,38718.00000000,1.84660730,0,0.0,False
2018-03-02 13:00:00,2018-03-02 13:00:00,0.00004804,0.00004860,0.00004754,0.00004791,138884.00000000,1519999199999,6.68013329,416,66579.00000000,3.20152585,0,0.0,False
2018-03-02 14:00:00,2018-03-02 14:00:00,0.00004802,0.00004931,0.00004800,0.00004879,135497.00000000,1520002799999,6.59550209,311,60727.00000000,2.95786798,0,18.0,False
2018-03-02 15:00:00,2018-03-02 15:00:00,0.00004875,0.00004886,0.00004799,0.00004816,89086.00000000,1520006399999,4.30314354,213,25542.00000000,1.23476093,0,5.0,False
2018-03-02 16:00:00,2018-03-02 16:00:00,0.00004810,0.00004884,0.00004801,0.00004807,76314.00000000,1520009999999,3.68317139,212,27962.00000000,1.35137659,0,5.0,False
2018-03-02 17:00:00,2018-03-02 17:00:00,0.00004823,0.00004864,0.00004799,0.00004836,95765.00000000,1520013599999,4.61566138,177,37452.00000000,1.81179024,0,9.0,False
2018-03-02 18:00:00,2018-03-02 18:00:00,0.00004835,0.00004856,0.00004800,0.00004810,69133.00000000,1520017199999,3.32970941,147,33033.00000000,1.59189275,0,5.0,False
2018-03-02 19:00:00,2018-03-02 19:00:00,0.00004802,0.00004855,0.00004802,0.00004828,54043.00000000,1520020799999,2.60672804,127,17198.00000000,0.83052958,0,5.0,False
2018-03-02 20:00:00,2018-03-02 20:00:00,0.00004827,0.00004852,0.00004790,0.00004830,87715.00000000,1520024399999,4.22850382,174,44488.00000000,2.14858043,0,0.0,False
2018-03-02 21:00:00,2018-03-02 21:00:00,0.00004830,0.00004918,0.00004804,0.00004832,128908.00000000,1520027999999,6.26189596,383,56995.00000000,2.77121824,0,12.0,False
2018-03-02 22:00:00,2018-03-02 22:00:00,0.00004865,0.00004914,0.00004820,0.00004842,66535.00000000,1520031599999,3.24639054,198,43134.00000000,2.10707000,0,0.0,False
2018-03-02 23:00:00,2018-03-02 23:00:00,0.00004851,0.00004900,0.00004829,0.00004900,31407.00000000,1520035199999,1.52796224,140,17397.00000000,0.84713768,0,0.0,False
2018-03-03 00:00:00,2018-03-03 00:00:00,0.00004883,0.00004958,0.00004800,0.00004823,116050.00000000,1520038799999,5.66343471,261,70567.00000000,3.45332333,0,0.0,False
2018-03-03 01:00:00,2018-03-03 01:00:00,0.00004823,0.00004900,0.00004783,0.00004878,64751.00000000,1520042399999,3.13082313,151,31329.00000000,1.52261665,0,0.0,False
2018-03-03 02:00:00,2018-03-03 02:00:00,0.00004878,0.00004878,0.00004615,0.00004640,201273.00000000,1520045999999,9.51306657,433,47965.00000000,2.26174897,0,0.0,False
2018-03-03 03:00:00,2018-03-03 03:00:00,0.00004641,0.00004694,0.00004555,0.00004612,213655.00000000,1520049599999,9.87211301,516,79120.00000000,3.65826070,0,9.0,False
2018-03-03 04:00:00,2018-03-03 04:00:00,0.00004599,0.00004625,0.00004460,0.00004517,307883.00000000,1520053199999,13.92328430,473,92893.00000000,4.21756793,0,0.0,False
2018-03-03 05:00:00,2018-03-03 05:00:00,0.00004515,0.00004699,0.00004515,0.00004567,100184.00000000,1520056799999,4.60972421,246,39296.00000000,1.81032899,0,0.0,False
2018-03-03 06:00:00,2018-03-03 06:00:00,0.00004570,0.00004688,0.00004546,0.00004608,160078.00000000,1520060399999,7.33132396,333,75863.00000000,3.47453564,0,0.0,False
2018-03-03 07:00:00,2018-03-03 07:00:00,0.00004608,0.00004608,0.00004501,0.00004530,101395.00000000,1520063999999,4.60538106,173,48326.00000000,2.19661191,0,0.0,False
2018-03-03 08:00:00,2018-03-03 08:00:00,0.00004550,0.00004591,0.00004485,0.00004546,124167.00000000,1520067599999,5.63787065,305,60040.00000000,2.73024541,0,0.0,False
2018-03-03 09:00:00,2018-03-03 09:00:00,0.00004546,0.00004565,0.00004519,0.00004565,47930.00000000,1520071199999,2.17782726,141,33538.00000000,1.52471995,0,14.0,False
2018-03-03 10:00:00,2018-03-03 10:00:00,0.00004550,0.00004561,0.00004493,0.00004539,117429.00000000,1520074799999,5.31087398,194,64359.00000000,2.90982975,0,0.0,False
2018-03-03 11:00:00,2018-03-03 11:00:00,0.00004537,0.00004570,0.00004517,0.00004532,122203.00000000,1520078399999,5.54354668,147,56707.00000000,2.57048491,0,6.0,False
2018-03-03 12:00:00,2018-03-03 12:00:00,0.00004531,0.00004569,0.00004480,0.00004539,138363.00000000,1520081999999,6.25561636,256,92043.00000000,4.15923667,0,6.0,False
2018-03-03 13:00:00,2018-03-03 13:00:00,0.00004539,0.00004570,0.00004451,0.00004476,91296.00000000,1520085599999,4.10200523,208,43016.00000000,1.93177685,0,0.0,False
2018-03-03 14:00:00,2018-03-03 14:00:00,0.00004491,0.00004554,0.00004491,0.00004554,27760.00000000,1520089199999,1.25680322,119,17231.00000000,0.78152496,0,16.0,False
2018-03-03 15:00:00,2018-03-03 15:00:00,0.00004541,0.00004628,0.00004526,0.00004578,117120.00000000,1520092799999,5.35544215,240,26354.00000000,1.20923340,0,0.0,False
2018-03-03 16:00:00,2018-03-03 16:00:00,0.00004584,0.00004628,0.00004553,0.00004600,81739.00000000,1520096399999,3.74909974,193,44169.00000000,2.02793725,0,5.0,False
2018-03-03 17:00:00,2018-03-03 17:00:00,0.00004600,0.00004608,0.00004470,0.00004481,92960.00000000,1520099999999,4.21188364,199,33653.00000000,1.52525407,0,5.0,False
2018-03-03 18:00:00,2018-03-03 18:00:00,0.00004493,0.00004547,0.00004425,0.00004467,108405.00000000,1520103599999,4.85653675,172,54658.00000000,2.45386199,0,0.0,False
2018-03-03 19:00:00,2018-03-03 19:00:00,0.00004485,0.00004487,0.00004450,0.00004468,32264.00000000,1520107199999,1.44218617,72,5839.00000000,0.26115630,0,0.0,False
2018-03-03 20:00:00,2018-03-03 20:00:00,0.00004464,0.00004575,0.00004403,0.00004562,79297.00000000,1520110799999,3.54579350,190,43753.00000000,1.96404124,0,0.0,False
2018-03-03 21:00:00,2018-03-03 21:00:00,0.00004562,0.00004562,0.00004475,0.00004526,32968.00000000,1520114399999,1.48800896,115,12545.00000000,0.56695399,0,6.0,False
2018-03-03 22:00:00,2018-03-03 22:00:00,0.00004523,0.00004524,0.00004470,0.00004471,19273.00000000,1520117999999,0.86849210,71,10547.00000000,0.47588602,0,0.0,False
2018-03-03 23:00:00,2018-03-03 23:00:00,0.00004471,0.00004518,0.00004433,0.00004467,22863.00000000,1520121599999,1.02184712,82,10763.00000000,0.48170555,0,8.0,False
2018-03-04 00:00:00,2018-03-04 00:00:00,0.00004463,0.00004520,0.00004448,0.00004512,34698.00000000,1520125199999,1.55136369,111,14373.00000000,0.64413360,0,25.0,False
2018-03-04 01:00:00,2018-03-04 01:00:00,0.00004521,0.00004538,0.00004464,0.00004468,39229.00000000,1520128799999,1.76329066,83,10300.00000000,0.46340393,0,0.0,False
2018-03-04 02:00:00,2018-03-04 02:00:00,0.00004476,0.00004568,0.00004445,0.00004540,48130.00000000,1520132399999,2.16267517,193,20574.00000000,0.92585873,0,8.0,False
2018-03-04 03:00:00,2018-03-04 03:00:00,0.00004539,0.00004569,0.00004489,0.00004530,114186.00000000,1520135999999,5.18067032,175,61314.00000000,2.78777183,0,0.0,False
2018-03-04 04:00:00,2018-03-04 04:00:00,0.00004531,0.00004550,0.00004519,0.00004534,84118.00000000,1520139599999,3.80728566,97,23726.00000000,1.07764134,0,0.0,False
2018-03-04 05:00:00,2018-03-04 05:00:00,0.00004534,0.00004537,0.00004519,0.00004519,100327.00000000,1520143199999,4.54644424,76,75168.00000000,3.40922253,0,19.0,False
2018-03-04 06:00:00,2018-03-04 06:00:00,0.00004536,0.00004594,0.00004519,0.00004549,67993.00000000,1520146799999,3.08720091,124,50926.00000000,2.31354815,0,0.0,False
2018-03-04 07:00:00,2018-03-04 07:00:00,0.00004534,0.00004610,0.00004533,0.00004601,61336.00000000,1520150399999,2.80821873,125,15709.00000000,0.71898028,0,8.0,False
2018-03-04 08:00:00,2018-03-04 08:00:00,0.00004606,0.00004642,0.00004563,0.00004571,62218.00000000,1520153999999,2.87348555,191,21028.00000000,0.97147249,0,8.0,False
2018-03-04 09:00:00,2018-03-04 09:00:00,0.00004585,0.00004619,0.00004501,0.00004508,83581.00000000,1520157599999,3.80117988,182,18399.00000000,0.83877154,0,0.0,False
2018-03-04 10:00:00,2018-03-04 10:00:00,0.00004513,0.00004609,0.00004484,0.00004608,36123.00000000,1520161199999,1.64707317,149,24728.00000000,1.13102589,0,0.0,False
2018-03-04 11:00:00,2018-03-04 11:00:00,0.00004600,0.00004650,0.00004573,0.00004618,96967.00000000,1520164799999,4.48884685,207,43644.00000000,2.02165509,0,19.0,False
2018-03-04 12:00:00,2018-03-04 12:00:00,0.00004610,0.00004650,0.00004575,0.00004600,53634.00000000,1520168399999,2.47695912,103,28987.00000000,1.34097287,0,0.0,False
2018-03-04 13:00:00,2018-03-04 13:00:00,0.00004605,0.00004700,0.00004600,0.00004626,112067.00000000,1520171999999,5.20793323,253,31327.00000000,1.46011385,0,5.0,False
2018-03-04 14:00:00,2018-03-04 14:00:00,0.00004622,0.00004712,0.00004601,0.00004642,74038.00000000,1520175599999,3.44687000,151,41097.00000000,1.91508337,0,5.0,False
2018-03-04 15:00:00,2018-03-04 15:00:00,0.00004622,0.00004742,0.00004611,0.00004742,61296.00000000,1520179199999,2.86186424,173,44122.00000000,2.06413276,0,0.0,False
