date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POWR price,isPartial
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00008023,0.00008140,0.00008023,0.00008076,55577.00000000,1518814799999,4.48579323,186,31319.00000000,2.52697859,0,18.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00008102,0.00008170,0.00008075,0.00008127,38797.00000000,1518818399999,3.14350263,176,16669.00000000,1.35166752,0,47.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00008133,0.00008159,0.00008059,0.00008106,47130.00000000,1518821999999,3.82096718,196,18012.00000000,1.46412837,0,23.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00008116,0.00008178,0.00008063,0.00008146,51101.00000000,1518825599999,4.15420457,194,21612.00000000,1.75788635,0,0.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00008146,0.00008162,0.00008063,0.00008148,31020.00000000,1518829199999,2.51412621,162,15349.00000000,1.24462283,0,27.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00008148,0.00008200,0.00008052,0.00008198,89234.00000000,1518832799999,7.25330970,333,50673.00000000,4.12207373,0,28.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00008196,0.00008242,0.00008000,0.00008046,114858.00000000,1518836399999,9.32995067,498,45385.00000000,3.69645270,0,10.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00008046,0.00008083,0.00007937,0.00007989,53287.00000000,1518839999999,4.25888950,209,21198.00000000,1.69477634,0,40.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00007952,0.00008080,0.00007941,0.00008006,106982.00000000,1518843599999,8.60069181,290,41648.00000000,3.34202502,0,31.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00008049,0.00008069,0.00007938,0.00008001,61532.00000000,1518847199999,4.92179393,158,36057.00000000,2.88750082,0,32.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00008015,0.00008024,0.00007858,0.00007902,133226.00000000,1518850799999,10.58957782,403,41134.00000000,3.27383450,0,71.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00007913,0.00007953,0.00007800,0.00007813,101852.00000000,1518854399999,8.01115166,356,25942.00000000,2.03748119,0,65.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00007800,0.00007879,0.00007623,0.00007728,86256.00000000,1518857999999,6.69473450,430,20712.00000000,1.61118098,0,34.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00007728,0.00007750,0.00007680,0.00007729,42973.00000000,1518861599999,3.30991351,233,18396.00000000,1.41793231,0,24.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00007728,0.00007740,0.00007680,0.00007740,51725.00000000,1518865199999,3.98270097,238,20975.00000000,1.61709591,0,39.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00007701,0.00007743,0.00007630,0.00007670,54645.00000000,1518868799999,4.20423748,237,15539.00000000,1.19646928,0,22.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00007671,0.00007710,0.00007640,0.00007686,46202.00000000,1518872399999,3.54708710,218,29531.00000000,2.26822745,0,34.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00007688,0.00007849,0.00007673,0.00007777,74775.00000000,1518875999999,5.81272115,286,34508.00000000,2.68428500,0,19.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00007810,0.00007810,0.00007674,0.00007762,78653.00000000,1518879599999,6.07957602,253,19988.00000000,1.54524503,0,30.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00007750,0.00007762,0.00007650,0.00007674,107703.00000000,1518883199999,8.28625917,294,61130.00000000,4.70503883,0,17.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00007674,0.00007736,0.00007623,0.00007628,37419.00000000,1518886799999,2.86681407,183,14967.00000000,1.15043909,0,28.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00007656,0.00007690,0.00007618,0.00007643,36766.00000000,1518890399999,2.80877082,134,15514.00000000,1.18722945,0,34.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00007625,0.00007752,0.00007625,0.00007700,44807.00000000,1518893999999,3.44748960,224,18865.00000000,1.45140078,0,24.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00007700,0.00007732,0.00007647,0.00007678,26789.00000000,1518897599999,2.05819887,165,13584.00000000,1.04504150,0,6.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00007678,0.00007678,0.00007648,0.00007655,14521.00000000,1518901199999,1.11194861,114,3654.00000000,0.28020614,0,13.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00007654,0.00007760,0.00007651,0.00007693,29760.00000000,1518904799999,2.28493771,151,14425.00000000,1.10812142,0,36.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00007686,0.00007744,0.00007651,0.00007651,29176.00000000,1518908399999,2.23970485,138,6757.00000000,0.52150616,0,32.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00007653,0.00007708,0.00007455,0.00007551,117815.00000000,1518911999999,8.90568152,443,45287.00000000,3.43093845,0,35.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00007541,0.00007552,0.00007380,0.00007449,107209.00000000,1518915599999,8.01576269,289,59878.00000000,4.48937006,0,47.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00007448,0.00007473,0.00007302,0.00007302,96849.00000000,1518919199999,7.14756222,351,51889.00000000,3.82810848,0,19.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00007302,0.00007338,0.00007228,0.00007253,51613.00000000,1518922799999,3.75567227,242,29213.00000000,2.12682209,0,38.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00007253,0.00007478,0.00007207,0.00007321,90437.00000000,1518926399999,6.59828371,321,54762.00000000,4.00944892,0,30.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00007339,0.00007476,0.00007288,0.00007313,71059.00000000,1518929999999,5.21042900,222,28865.00000000,2.12100412,0,73.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00007307,0.00007319,0.00007258,0.00007258,29973.00000000,1518933599999,2.18349286,133,16249.00000000,1.18432636,0,32.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00007258,0.00007299,0.00007113,0.00007251,87452.00000000,1518937199999,6.31699747,266,26507.00000000,1.91406485,0,52.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00007251,0.00007292,0.00007246,0.00007263,32977.00000000,1518940799999,2.39455843,112,10339.00000000,0.75120544,0,0.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00007259,0.00007278,0.00007231,0.00007274,36350.00000000,1518944399999,2.63753373,129,14210.00000000,1.03326065,0,52.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00007271,0.00007475,0.00007119,0.00007142,137434.00000000,1518947999999,9.98278109,556,75652.00000000,5.50739228,0,8.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00007134,0.00007253,0.00007120,0.00007120,105917.00000000,1518951599999,7.58953842,253,44768.00000000,3.20502337,0,15.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00007123,0.00007225,0.00007050,0.00007112,76719.00000000,1518955199999,5.47467285,289,24809.00000000,1.77433673,0,22.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00007112,0.00007198,0.00007070,0.00007145,42824.00000000,1518958799999,3.05056257,154,20770.00000000,1.48063408,0,14.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00007141,0.00007145,0.00006927,0.00007040,124786.00000000,1518962399999,8.78827597,359,61306.00000000,4.32158304,0,12.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00007019,0.00007155,0.00006932,0.00007147,153877.00000000,1518965999999,10.83449331,382,108803.00000000,7.64716434,0,6.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00007126,0.00007283,0.00007100,0.00007206,137344.00000000,1518969599999,9.87414265,580,52265.00000000,3.75823618,0,6.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00007160,0.00007202,0.00007100,0.00007145,85627.00000000,1518973199999,6.13093608,292,36378.00000000,2.60566800,0,28.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00007184,0.00007269,0.00007145,0.00007145,29355.00000000,1518976799999,2.10653163,179,10262.00000000,0.73836043,0,11.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00007172,0.00007190,0.00007145,0.00007145,26070.00000000,1518980399999,1.86479466,138,9853.00000000,0.70556170,0,23.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00007145,0.00007218,0.00007145,0.00007187,49597.00000000,1518983999999,3.56457664,131,30029.00000000,2.15974498,0,6.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00007187,0.00007230,0.00007145,0.00007150,42150.00000000,1518987599999,3.02336900,118,25318.00000000,1.81791796,0,19.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00007189,0.00007189,0.00007111,0.00007172,19714.00000000,1518991199999,1.40965130,102,9051.00000000,0.64759720,0,27.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00007150,0.00007188,0.00007088,0.00007181,25615.00000000,1518994799999,1.83481231,120,13892.00000000,0.99655987,0,23.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00007181,0.00007599,0.00007003,0.00007066,266879.00000000,1518998399999,19.17773478,823,140618.00000000,10.15604401,0,35.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00007074,0.00007112,0.00007000,0.00007099,85800.00000000,1519001999999,6.06917887,206,45574.00000000,3.22768771,0,36.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00007074,0.00007112,0.00007000,0.00007099,85800.00000000,1519001999999,6.06917887,206,45574.00000000,3.22768771,0,48.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00007095,0.00007098,0.00006942,0.00006988,116679.00000000,1519005599999,8.19169413,316,56220.00000000,3.94884483,0,24.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00006988,0.00007030,0.00006967,0.00007022,70512.00000000,1519009199999,4.93644312,227,23194.00000000,1.62665574,0,12.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00007022,0.00007030,0.00006987,0.00007018,22185.00000000,1519012799999,1.55660577,88,15938.00000000,1.11916929,0,24.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00007018,0.00007030,0.00006995,0.00007000,36840.00000000,1519016399999,2.58434242,108,16419.00000000,1.15341834,0,51.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00007018,0.00007079,0.00007000,0.00007068,23034.00000000,1519019999999,1.62003121,95,14168.00000000,0.99727456,0,63.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00007068,0.00007169,0.00007042,0.00007044,79689.00000000,1519023599999,5.65517907,286,31163.00000000,2.21666313,0,12.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00007044,0.00007060,0.00006890,0.00006951,90399.00000000,1519027199999,6.30119633,316,44185.00000000,3.07770950,0,63.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00006978,0.00007041,0.00006950,0.00007025,73133.00000000,1519030799999,5.11451399,177,36589.00000000,2.56073225,0,10.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00007027,0.00007159,0.00006998,0.00007125,43175.00000000,1519034399999,3.05691425,188,26121.00000000,1.84999279,0,27.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00007125,0.00007195,0.00007094,0.00007138,76100.00000000,1519037999999,5.43412579,220,30267.00000000,2.16846129,0,52.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00007159,0.00007189,0.00007097,0.00007103,35696.00000000,1519041599999,2.54679543,207,10645.00000000,0.76055681,0,0.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00007111,0.00007150,0.00007000,0.00007081,43492.00000000,1519045199999,3.06934405,200,22270.00000000,1.57397101,0,37.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00007080,0.00007108,0.00007048,0.00007064,20818.00000000,1519048799999,1.47241062,110,10714.00000000,0.75866086,0,35.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00007096,0.00007225,0.00007001,0.00007119,107208.00000000,1519052399999,7.60930718,459,54842.00000000,3.88929921,0,13.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00007120,0.00007120,0.00006915,0.00006925,100996.00000000,1519055999999,7.09157058,324,32710.00000000,2.29370882,0,7.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00006925,0.00006982,0.00006901,0.00006916,62481.00000000,1519059599999,4.33919301,195,22401.00000000,1.55741895,0,6.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00006945,0.00006977,0.00006910,0.00006932,45382.00000000,1519063199999,3.14595601,161,23090.00000000,1.60344722,0,27.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00006911,0.00006935,0.00006892,0.00006932,34142.00000000,1519066799999,2.36189564,161,11614.00000000,0.80433363,0,14.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00006932,0.00006946,0.00006866,0.00006932,41089.00000000,1519070399999,2.83580248,192,22702.00000000,1.56754193,0,21.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00006932,0.00006973,0.00006860,0.00006863,48382.00000000,1519073999999,3.33078789,216,19233.00000000,1.32253005,0,38.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00006860,0.00006905,0.00006841,0.00006904,68141.00000000,1519077599999,4.68261942,193,15229.00000000,1.04749531,0,58.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00006936,0.00006936,0.00006860,0.00006865,26600.00000000,1519081199999,1.82965243,101,2786.00000000,0.19210119,0,10.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00006865,0.00006891,0.00006854,0.00006854,29046.00000000,1519084799999,1.99536083,103,7644.00000000,0.52614996,0,54.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00006854,0.00006859,0.00006701,0.00006728,90929.00000000,1519088399999,6.15322593,301,33067.00000000,2.23762392,0,11.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00006728,0.00006728,0.00006640,0.00006672,56615.00000000,1519091999999,3.77332349,186,19703.00000000,1.31698293,0,89.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00006672,0.00006705,0.00006601,0.00006646,72101.00000000,1519095599999,4.79152614,206,31991.00000000,2.12997724,0,57.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00006670,0.00006700,0.00006601,0.00006639,61802.00000000,1519099199999,4.10019445,163,29310.00000000,1.94582917,0,59.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00006641,0.00006670,0.00006520,0.00006560,224969.00000000,1519102799999,14.78598723,399,137008.00000000,8.99483073,0,38.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00006573,0.00006760,0.00006570,0.00006687,91558.00000000,1519106399999,6.08397840,279,63282.00000000,4.19715996,0,100.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00006662,0.00006686,0.00006520,0.00006569,96635.00000000,1519109999999,6.36282365,257,37739.00000000,2.48843243,0,58.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00006562,0.00006579,0.00006424,0.00006500,104295.00000000,1519113599999,6.77137030,200,17632.00000000,1.15126624,0,52.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00006503,0.00006545,0.00006490,0.00006537,58384.00000000,1519117199999,3.80205134,157,24151.00000000,1.57548129,0,19.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00006520,0.00006586,0.00006463,0.00006541,92314.00000000,1519120799999,6.03239767,266,53433.00000000,3.49585956,0,18.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00006541,0.00006595,0.00006482,0.00006538,63747.00000000,1519124399999,4.16591423,158,45459.00000000,2.97520537,0,35.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00006509,0.00006539,0.00006480,0.00006516,19949.00000000,1519127999999,1.29980788,104,7091.00000000,0.46281387,0,32.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00006516,0.00006530,0.00006467,0.00006472,33965.00000000,1519131599999,2.20581251,135,13710.00000000,0.89202832,0,30.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00006495,0.00006495,0.00006405,0.00006449,41584.00000000,1519135199999,2.67775305,144,23979.00000000,1.54400865,0,20.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00006446,0.00006472,0.00006410,0.00006458,49987.00000000,1519138799999,3.21202215,188,24123.00000000,1.55164180,0,6.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00006457,0.00006500,0.00006436,0.00006437,55323.00000000,1519142399999,3.57497734,161,24213.00000000,1.56484377,0,6.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00006437,0.00006458,0.00006291,0.00006354,103280.00000000,1519145999999,6.57430270,225,32679.00000000,2.08788177,0,26.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00006356,0.00006365,0.00006204,0.00006254,127915.00000000,1519149599999,8.04561217,279,33425.00000000,2.10729171,0,7.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00006228,0.00006254,0.00006059,0.00006140,140424.00000000,1519153199999,8.69105476,320,35791.00000000,2.21819916,0,21.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00006139,0.00006258,0.00006100,0.00006243,112430.00000000,1519156799999,6.98669253,280,50586.00000000,3.14000118,0,28.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00006243,0.00006243,0.00006110,0.00006192,88345.00000000,1519160399999,5.44097777,304,50392.00000000,3.10418455,0,22.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00006182,0.00006198,0.00006109,0.00006130,54731.00000000,1519163999999,3.37368761,157,27977.00000000,1.72635784,0,49.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00006170,0.00006180,0.00006050,0.00006168,131449.00000000,1519167599999,8.04156781,311,55337.00000000,3.38535288,0,38.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00006160,0.00006182,0.00006017,0.00006066,168428.00000000,1519171199999,10.24751071,403,90698.00000000,5.52921806,0,32.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00006063,0.00006122,0.00006000,0.00006000,167398.00000000,1519174799999,10.14758286,484,71845.00000000,4.35695082,0,11.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00006032,0.00006147,0.00005943,0.00006088,93996.00000000,1519178399999,5.66096082,496,40008.00000000,2.41210966,0,22.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00006088,0.00006400,0.00005980,0.00006036,120089.00000000,1519181999999,7.30168713,396,65738.00000000,4.01274420,0,23.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00006038,0.00006081,0.00006014,0.00006057,41530.00000000,1519185599999,2.51404898,198,30770.00000000,1.86462440,0,0.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00006060,0.00006098,0.00005831,0.00005969,117832.00000000,1519189199999,7.07512559,254,46800.00000000,2.83060378,0,37.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00005961,0.00006009,0.00005918,0.00006000,77265.00000000,1519192799999,4.60854570,186,55184.00000000,3.29094084,0,99.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00006012,0.00006057,0.00005931,0.00006000,41815.00000000,1519196399999,2.50904216,152,27784.00000000,1.66789175,0,34.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00006000,0.00006098,0.00005998,0.00006007,65876.00000000,1519199999999,3.97727469,191,31891.00000000,1.93041351,0,0.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00006031,0.00006091,0.00005999,0.00006058,37478.00000000,1519203599999,2.26795649,165,20485.00000000,1.23964345,0,0.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00006075,0.00006174,0.00006022,0.00006153,79096.00000000,1519207199999,4.82848554,250,47583.00000000,2.90395135,0,64.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00006142,0.00006466,0.00006081,0.00006339,211281.00000000,1519210799999,13.33811446,675,72532.00000000,4.58969239,0,0.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00006339,0.00006379,0.00006196,0.00006305,68831.00000000,1519214399999,4.32764801,264,28675.00000000,1.80604632,0,32.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00006305,0.00006305,0.00006207,0.00006305,36436.00000000,1519217999999,2.28477847,177,17330.00000000,1.08984567,0,67.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00006305,0.00006375,0.00006240,0.00006375,59680.00000000,1519221599999,3.78505761,194,11482.00000000,0.72828029,0,14.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00006370,0.00006376,0.00006207,0.00006240,46179.00000000,1519225199999,2.91679521,193,20638.00000000,1.30332072,0,6.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00006234,0.00006240,0.00006056,0.00006148,65310.00000000,1519228799999,4.01548450,243,29151.00000000,1.79681911,0,26.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.00006116,0.00006222,0.00006076,0.00006107,35242.00000000,1519232399999,2.16554988,184,16500.00000000,1.01516197,0,26.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.00006107,0.00006130,0.00005964,0.00006034,61015.00000000,1519235999999,3.69256684,191,21482.00000000,1.30235572,0,26.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.00006034,0.00006062,0.00005968,0.00006013,61209.00000000,1519239599999,3.68268678,201,38251.00000000,2.30447121,0,21.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.00005998,0.00006012,0.00005931,0.00006000,28450.00000000,1519243199999,1.70232248,138,11564.00000000,0.69262170,0,14.0,False
2018-02-21 20:00:00,2018-02-21 20:00:00,0.00006009,0.00006031,0.00005970,0.00006000,39292.00000000,1519246799999,2.36011458,118,17962.00000000,1.08058686,0,8.0,False
2018-02-21 21:00:00,2018-02-21 21:00:00,0.00006000,0.00006031,0.00005977,0.00006005,45494.00000000,1519250399999,2.73237070,148,25012.00000000,1.50450451,0,33.0,False
2018-02-21 22:00:00,2018-02-21 22:00:00,0.00006005,0.00006026,0.00005850,0.00005978,81985.00000000,1519253999999,4.87086687,289,34511.00000000,2.06019218,0,38.0,False
2018-02-21 23:00:00,2018-02-21 23:00:00,0.00005935,0.00006026,0.00005935,0.00006023,22219.00000000,1519257599999,1.32800957,193,13054.00000000,0.78127426,0,11.0,False
2018-02-22 00:00:00,2018-02-22 00:00:00,0.00005989,0.00006031,0.00005977,0.00006007,37240.00000000,1519261199999,2.24148931,127,29456.00000000,1.77451991,0,23.0,False
2018-02-22 01:00:00,2018-02-22 01:00:00,0.00006007,0.00006165,0.00005977,0.00006128,100350.00000000,1519264799999,6.09123763,298,65941.00000000,4.00865148,0,0.0,False
2018-02-22 02:00:00,2018-02-22 02:00:00,0.00006161,0.00006220,0.00006095,0.00006162,42847.00000000,1519268399999,2.63836533,173,9392.00000000,0.58045722,0,45.0,False
2018-02-22 03:00:00,2018-02-22 03:00:00,0.00006160,0.00006166,0.00006056,0.00006101,76423.00000000,1519271999999,4.67417859,145,37875.00000000,2.31667480,0,23.0,False
2018-02-22 04:00:00,2018-02-22 04:00:00,0.00006121,0.00006144,0.00006078,0.00006110,48220.00000000,1519275599999,2.94660946,119,23763.00000000,1.45487034,0,25.0,False
2018-02-22 05:00:00,2018-02-22 05:00:00,0.00006110,0.00006135,0.00006027,0.00006075,63231.00000000,1519279199999,3.85642093,132,29399.00000000,1.79582138,0,25.0,False
2018-02-22 06:00:00,2018-02-22 06:00:00,0.00006072,0.00006146,0.00006001,0.00006068,61353.00000000,1519282799999,3.72495161,194,32926.00000000,2.00173278,0,46.0,False
2018-02-22 07:00:00,2018-02-22 07:00:00,0.00006069,0.00006145,0.00006069,0.00006100,44667.00000000,1519286399999,2.73020879,126,16368.00000000,0.99975093,0,41.0,False
2018-02-22 08:00:00,2018-02-22 08:00:00,0.00006100,0.00006145,0.00006042,0.00006042,50541.00000000,1519289999999,3.07228451,146,21346.00000000,1.30047003,0,29.0,False
2018-02-22 09:00:00,2018-02-22 09:00:00,0.00006040,0.00006087,0.00005980,0.00006087,62010.00000000,1519293599999,3.73078759,207,33372.00000000,2.00863070,0,18.0,False
2018-02-22 10:00:00,2018-02-22 10:00:00,0.00006057,0.00006076,0.00005882,0.00005922,98262.00000000,1519297199999,5.86754079,199,22747.00000000,1.36053302,0,26.0,False
2018-02-22 11:00:00,2018-02-22 11:00:00,0.00005940,0.00006085,0.00005922,0.00006050,50863.00000000,1519300799999,3.05077892,181,29140.00000000,1.74453270,0,8.0,False
2018-02-22 12:00:00,2018-02-22 12:00:00,0.00006062,0.00006062,0.00005899,0.00005914,60513.00000000,1519304399999,3.60865309,197,21161.00000000,1.26593300,0,23.0,False
2018-02-22 13:00:00,2018-02-22 13:00:00,0.00005921,0.00005921,0.00005814,0.00005834,105477.00000000,1519307999999,6.18021360,288,41903.00000000,2.45784778,0,14.0,False
2018-02-22 14:00:00,2018-02-22 14:00:00,0.00005834,0.00006138,0.00005833,0.00005929,103874.00000000,1519311599999,6.16997310,274,59286.00000000,3.52761043,0,52.0,False
2018-02-22 15:00:00,2018-02-22 15:00:00,0.00005929,0.00005970,0.00005842,0.00005934,40334.00000000,1519315199999,2.38436216,136,13205.00000000,0.78085001,0,7.0,False
2018-02-22 16:00:00,2018-02-22 16:00:00,0.00005918,0.00005962,0.00005864,0.00005920,41796.00000000,1519318799999,2.47202735,145,26649.00000000,1.57645990,0,0.0,False
2018-02-22 17:00:00,2018-02-22 17:00:00,0.00005961,0.00006050,0.00005833,0.00005879,47544.00000000,1519322399999,2.82572827,164,13440.00000000,0.80453573,0,34.0,False
2018-02-22 18:00:00,2018-02-22 18:00:00,0.00005904,0.00005904,0.00005835,0.00005869,43398.00000000,1519325999999,2.54915562,109,21811.00000000,1.28234489,0,14.0,False
2018-02-22 19:00:00,2018-02-22 19:00:00,0.00005899,0.00005920,0.00005875,0.00005900,22321.00000000,1519329599999,1.31829455,65,15189.00000000,0.89748650,0,22.0,False
2018-02-22 20:00:00,2018-02-22 20:00:00,0.00005878,0.00005914,0.00005837,0.00005865,30284.00000000,1519333199999,1.77623896,104,11200.00000000,0.65693793,0,15.0,False
2018-02-22 21:00:00,2018-02-22 21:00:00,0.00005882,0.00005919,0.00005865,0.00005915,32271.00000000,1519336799999,1.90505337,110,23590.00000000,1.39409017,0,17.0,False
2018-02-22 22:00:00,2018-02-22 22:00:00,0.00005920,0.00005920,0.00005891,0.00005918,16684.00000000,1519340399999,0.98733930,52,6537.00000000,0.38692221,0,68.0,False
2018-02-22 23:00:00,2018-02-22 23:00:00,0.00005918,0.00006002,0.00005918,0.00005989,34580.00000000,1519343999999,2.05724274,108,26868.00000000,1.59843235,0,0.0,False
2018-02-23 00:00:00,2018-02-23 00:00:00,0.00005955,0.00005978,0.00005894,0.00005922,34489.00000000,1519347599999,2.04347675,116,13016.00000000,0.77291562,0,46.0,False
2018-02-23 01:00:00,2018-02-23 01:00:00,0.00005938,0.00005943,0.00005806,0.00005826,48737.00000000,1519351199999,2.85689449,140,18553.00000000,1.08915022,0,34.0,False
