date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XZC price,isPartial
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00682100,0.00683000,0.00648000,0.00653400,534.95000000,1516568399999,3.53351815,167,171.54000000,1.13759738,0,0.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00653500,0.00665500,0.00653500,0.00659600,179.44000000,1516571999999,1.18253614,67,116.06000000,0.76498337,0,31.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00656100,0.00665900,0.00650200,0.00657500,329.26000000,1516575599999,2.17206889,91,111.60000000,0.73647587,0,71.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00656900,0.00666300,0.00650100,0.00656500,446.00000000,1516579199999,2.93271183,135,236.17000000,1.55477129,0,39.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00653800,0.00665900,0.00646300,0.00654500,594.92000000,1516582799999,3.87698972,189,306.58000000,2.00690291,0,41.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00653800,0.00665900,0.00646300,0.00654500,594.92000000,1516582799999,3.87698972,189,306.58000000,2.00690291,0,13.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00657900,0.00657900,0.00647100,0.00647100,150.65000000,1516586399999,0.98313229,63,51.63000000,0.33758359,0,20.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00649900,0.00652300,0.00646300,0.00646300,79.07000000,1516589999999,0.51229217,38,37.86000000,0.24567210,0,0.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00647300,0.00649000,0.00640000,0.00642700,288.35000000,1516593599999,1.85700835,81,33.27000000,0.21471487,0,28.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00640000,0.00642700,0.00639500,0.00642000,153.30000000,1516597199999,0.98190147,50,68.75000000,0.44070336,0,15.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00642400,0.00642700,0.00632100,0.00633100,550.96000000,1516600799999,3.50725993,198,184.53000000,1.17978329,0,7.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00635500,0.00637300,0.00632100,0.00635100,147.41000000,1516604399999,0.93360885,73,55.58000000,0.35281353,0,7.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00635100,0.00690800,0.00632700,0.00654900,1647.64000000,1516607999999,10.90266714,499,910.85000000,6.07116594,0,6.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00653700,0.00659400,0.00641400,0.00645400,298.29000000,1516611599999,1.92696406,135,98.19000000,0.63541794,0,17.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00645400,0.00664200,0.00645400,0.00660900,167.15000000,1516615199999,1.09393908,87,106.52000000,0.69752698,0,10.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00658000,0.00660700,0.00649000,0.00650000,385.59000000,1516618799999,2.52712796,94,120.01000000,0.79034495,0,0.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00652100,0.00662100,0.00646000,0.00656100,160.64000000,1516622399999,1.05007071,79,107.62000000,0.70366404,0,0.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00656100,0.00656200,0.00641400,0.00645000,547.13000000,1516625999999,3.55658445,160,190.77000000,1.24470822,0,0.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00645700,0.00658800,0.00640200,0.00648400,612.06000000,1516629599999,3.98262526,135,407.94000000,2.65873139,0,0.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00648500,0.00648700,0.00640200,0.00641800,461.64000000,1516633199999,2.98392279,113,185.44000000,1.20133573,0,0.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00641800,0.00688900,0.00638000,0.00641400,2728.42000000,1516636799999,17.97668704,503,1114.73000000,7.45294305,0,0.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00641100,0.00643100,0.00622900,0.00636600,1294.64000000,1516640399999,8.25654862,214,149.82000000,0.95341289,0,4.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00636700,0.00644500,0.00620000,0.00623400,1180.32000000,1516643999999,7.46969163,295,454.32000000,2.87788040,0,4.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00626200,0.00645000,0.00610000,0.00636600,1656.80000000,1516647599999,10.33352727,614,591.55000000,3.73019896,0,4.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00636600,0.00642600,0.00621500,0.00623500,634.43000000,1516651199999,3.99609469,178,139.70000000,0.88040542,0,4.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00621600,0.00625900,0.00621200,0.00621300,210.46000000,1516654799999,1.31017939,73,97.61000000,0.60877624,0,4.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00621300,0.00630000,0.00620000,0.00628500,444.18000000,1516658399999,2.77367931,94,265.36000000,1.66276099,0,0.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00629400,0.00635000,0.00626300,0.00629200,177.29000000,1516661999999,1.11564854,67,74.05000000,0.46674462,0,0.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00629900,0.00633600,0.00626000,0.00632400,267.25000000,1516665599999,1.67936418,60,83.85000000,0.52742761,0,0.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00632400,0.00634900,0.00628100,0.00630900,75.90000000,1516669199999,0.47891855,39,25.98000000,0.16446342,0,0.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00628100,0.00639000,0.00628100,0.00637400,278.65000000,1516672799999,1.77156937,68,107.65000000,0.68350269,0,0.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00637400,0.00639000,0.00630600,0.00632100,488.89000000,1516676399999,3.11434797,50,37.83000000,0.24122035,0,13.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00635700,0.00640500,0.00630600,0.00640000,330.64000000,1516679999999,2.10337445,86,232.42000000,1.48196523,0,0.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00639900,0.00648900,0.00639700,0.00645400,1023.09000000,1516683599999,6.56173945,131,333.24000000,2.14142582,0,0.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00648900,0.00652300,0.00631600,0.00651800,868.23000000,1516687199999,5.57906719,237,382.63000000,2.46240223,0,0.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00651700,0.00652100,0.00610000,0.00637800,2252.22000000,1516690799999,14.10152323,313,451.67000000,2.86792248,0,13.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00634100,0.00639500,0.00612700,0.00629000,793.58000000,1516694399999,4.98072395,129,239.07000000,1.50697216,0,6.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00630000,0.00631500,0.00624900,0.00628400,210.35000000,1516697999999,1.32242102,81,131.52000000,0.82789242,0,16.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.00628400,0.00644400,0.00628400,0.00641400,327.92000000,1516701599999,2.09153799,105,210.55000000,1.34075185,0,10.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.00640800,0.00646000,0.00639800,0.00643000,307.95000000,1516705199999,1.97851801,90,249.54000000,1.60379628,0,0.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.00645000,0.00650000,0.00642500,0.00643300,354.56000000,1516708799999,2.28289306,100,71.35000000,0.46014073,0,5.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.00643300,0.00649800,0.00639600,0.00643000,767.37000000,1516712399999,4.93327414,96,283.79000000,1.83048500,0,0.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.00640200,0.00668000,0.00610000,0.00652100,2024.00000000,1516715999999,12.94803004,345,744.24000000,4.77033479,0,0.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.00652100,0.00680000,0.00652000,0.00677700,1884.17000000,1516719599999,12.65364818,497,1096.17000000,7.38571574,0,7.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.00677700,0.00691800,0.00675600,0.00690000,1100.79000000,1516723199999,7.53552884,260,608.32000000,4.16847485,0,0.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.00690000,0.00698700,0.00680400,0.00685400,2235.24000000,1516726799999,15.44734288,431,1348.20000000,9.33404989,0,7.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.00685600,0.00714300,0.00685600,0.00706300,2117.89000000,1516730399999,14.80212244,747,1378.93000000,9.65832852,0,39.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00706300,0.01200000,0.00655500,0.00675000,67334.83000000,1516733999999,581.34564369,12190,33862.65000000,303.53220047,0,100.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00674000,0.00679300,0.00650100,0.00665100,3774.57000000,1516737599999,25.10752803,1034,1870.11000000,12.48439038,0,29.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00664700,0.00685000,0.00655600,0.00660400,1721.39000000,1516741199999,11.45351799,694,1223.71000000,8.14664195,0,13.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00660400,0.00666500,0.00650300,0.00664800,915.83000000,1516744799999,6.03352273,427,567.31000000,3.74070257,0,5.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00661900,0.00671600,0.00655200,0.00669200,1001.71000000,1516748399999,6.63192050,251,574.97000000,3.81557811,0,11.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00669200,0.00675600,0.00658700,0.00660800,770.46000000,1516751999999,5.11612402,226,255.64000000,1.70182816,0,19.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00660600,0.00662500,0.00655200,0.00658100,565.34000000,1516755599999,3.71467854,143,351.01000000,2.30700116,0,20.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00658100,0.00659900,0.00655200,0.00655200,299.76000000,1516759199999,1.96815819,102,112.39000000,0.73946679,0,7.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00657300,0.00662300,0.00648200,0.00656100,500.74000000,1516762799999,3.28856712,184,328.39000000,2.15954363,0,7.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00656200,0.00670100,0.00656200,0.00668300,860.70000000,1516766399999,5.70808345,149,456.19000000,3.02444367,0,0.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00668300,0.00675600,0.00664000,0.00667700,1107.61000000,1516769999999,7.39654896,189,400.95000000,2.67777344,0,7.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00667900,0.00680000,0.00659700,0.00659700,1007.82000000,1516773599999,6.75751180,439,447.10000000,2.99462473,0,0.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00659000,0.00663900,0.00654300,0.00654300,819.75000000,1516777199999,5.40871691,167,436.17000000,2.88092005,0,0.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00659600,0.00662100,0.00650100,0.00662100,867.78000000,1516780799999,5.68393957,183,623.33000000,4.08838162,0,6.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00662000,0.00666400,0.00657400,0.00660800,344.05000000,1516784399999,2.27290784,96,183.85000000,1.21630292,0,0.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00658200,0.00675000,0.00657800,0.00675000,790.18000000,1516787999999,5.28812975,248,384.96000000,2.57082748,0,0.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00675000,0.00683400,0.00662600,0.00670100,1625.67000000,1516791599999,10.96187502,407,580.69000000,3.90586700,0,5.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00670100,0.00671100,0.00664400,0.00666700,744.18000000,1516795199999,4.98986133,89,694.45000000,4.65728178,0,9.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00666700,0.00666700,0.00662300,0.00666000,321.71000000,1516798799999,2.13586072,115,112.49000000,0.74766203,0,0.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00665300,0.00681100,0.00660400,0.00675000,1479.72000000,1516802399999,9.93666502,384,932.80000000,6.27222047,0,4.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00671400,0.00677300,0.00650500,0.00659600,1586.87000000,1516805999999,10.49371256,396,572.70000000,3.79950976,0,11.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00656700,0.00664000,0.00653100,0.00657000,657.70000000,1516809599999,4.32198585,229,340.28000000,2.23988659,0,4.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00661500,0.00661500,0.00650000,0.00655200,805.41000000,1516813199999,5.26777434,207,389.34000000,2.54606352,0,4.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00652900,0.00655500,0.00649400,0.00655400,622.75000000,1516816799999,4.05992682,279,453.06000000,2.95251913,0,0.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00655400,0.00655700,0.00651000,0.00651000,508.83000000,1516820399999,3.31798798,89,58.02000000,0.37986932,0,0.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00651000,0.00656300,0.00650600,0.00653000,586.65000000,1516823999999,3.82954247,110,216.38000000,1.41388776,0,0.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00654500,0.00659200,0.00652400,0.00652400,452.17000000,1516827599999,2.95816979,90,174.86000000,1.14736530,0,4.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00653900,0.00661900,0.00652400,0.00661200,342.62000000,1516831199999,2.25217448,122,227.04000000,1.49358571,0,5.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00656100,0.00664800,0.00656100,0.00657000,536.86000000,1516834799999,3.54765729,146,357.55000000,2.36690557,0,0.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00656700,0.00679200,0.00656700,0.00659200,820.88000000,1516838399999,5.46558161,215,670.85000000,4.47334855,0,0.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00659000,0.00678800,0.00657600,0.00671500,1160.89000000,1516841999999,7.75855736,369,451.04000000,3.02227998,0,20.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00671600,0.00673100,0.00664700,0.00664700,523.07000000,1516845599999,3.48456365,86,156.54000000,1.04361984,0,7.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00660500,0.00663400,0.00652500,0.00655400,455.09000000,1516849199999,2.99048539,120,171.32000000,1.12538384,0,0.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00655400,0.00660500,0.00652400,0.00652800,418.03000000,1516852799999,2.75008086,109,228.78000000,1.50562369,0,0.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00654900,0.00654900,0.00645900,0.00651200,886.35000000,1516856399999,5.76930152,133,123.75000000,0.80751321,0,0.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00651100,0.00655600,0.00647000,0.00653000,283.01000000,1516859999999,1.84968746,72,230.76000000,1.50959172,0,0.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00652000,0.00655000,0.00650200,0.00653900,196.13000000,1516863599999,1.27961124,78,112.94000000,0.73735417,0,7.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00650300,0.00653600,0.00645900,0.00653000,498.10000000,1516867199999,3.24732310,79,80.36000000,0.52402798,0,0.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00652800,0.00670000,0.00649500,0.00665200,1076.46000000,1516870799999,7.14479076,235,655.44000000,4.36660886,0,0.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00666700,0.00666700,0.00652100,0.00652200,486.33000000,1516874399999,3.20640468,88,75.08000000,0.49775885,0,11.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00652900,0.00656900,0.00652000,0.00652000,375.90000000,1516877999999,2.45538188,59,46.48000000,0.30390412,0,5.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00653800,0.00668500,0.00651400,0.00659900,551.38000000,1516881599999,3.64613400,159,314.48000000,2.07643832,0,0.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00665800,0.00666700,0.00649300,0.00656700,543.36000000,1516885199999,3.57767862,95,253.34000000,1.67689650,0,13.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00655000,0.00664700,0.00652800,0.00659900,1310.90000000,1516888799999,8.64646499,196,1048.45000000,6.91680106,0,4.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00660400,0.00665000,0.00659300,0.00659800,320.39000000,1516892399999,2.12286687,87,232.01000000,1.53865266,0,4.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00660000,0.00663300,0.00655300,0.00660000,474.38000000,1516895999999,3.13108644,94,207.57000000,1.37204616,0,0.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00660000,0.00662600,0.00658400,0.00661800,139.76000000,1516899599999,0.92295502,44,57.90000000,0.38319303,0,8.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00659000,0.00663400,0.00658700,0.00663400,203.95000000,1516903199999,1.34962731,44,145.15000000,0.96154873,0,4.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00663400,0.00663500,0.00659900,0.00661000,96.26000000,1516906799999,0.63730991,48,46.45000000,0.30804462,0,4.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00659900,0.00663500,0.00657800,0.00663500,516.69000000,1516910399999,3.41353546,104,311.54000000,2.06146703,0,0.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00663500,0.00664500,0.00660600,0.00662100,465.58000000,1516913999999,3.08717388,60,229.74000000,1.52460506,0,9.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00662100,0.00664400,0.00655700,0.00662100,362.53000000,1516917599999,2.39396448,63,76.28000000,0.50618449,0,15.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00662100,0.00663400,0.00660900,0.00663000,233.47000000,1516921199999,1.54653723,39,100.37000000,0.66501699,0,6.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00660500,0.00663000,0.00650000,0.00656700,1023.42000000,1516924799999,6.70625067,80,145.42000000,0.95740417,0,6.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00656700,0.00660800,0.00655100,0.00660800,278.76000000,1516928399999,1.83452875,69,129.10000000,0.84891214,0,0.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00657300,0.00659600,0.00654000,0.00655400,229.14000000,1516931999999,1.50238873,70,97.52000000,0.63936925,0,14.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00655400,0.00665600,0.00649800,0.00656300,891.78000000,1516935599999,5.84694533,140,418.64000000,2.74984781,0,7.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00659600,0.00664100,0.00651100,0.00659200,520.56000000,1516939199999,3.42203135,133,206.68000000,1.36004624,0,7.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00659000,0.00659000,0.00650300,0.00653100,479.53000000,1516942799999,3.13680322,108,177.31000000,1.16214826,0,8.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00656400,0.00658100,0.00650000,0.00658100,333.40000000,1516946399999,2.18593911,68,173.80000000,1.14146227,0,8.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00658100,0.00666600,0.00654500,0.00657900,600.61000000,1516949999999,3.97094313,95,458.90000000,3.03516560,0,14.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00655100,0.00662900,0.00655100,0.00656000,296.03000000,1516953599999,1.95268711,73,194.29000000,1.28176088,0,0.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00659000,0.00659000,0.00645800,0.00650900,1340.76000000,1516957199999,8.72014974,164,319.41000000,2.07987956,0,6.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00650900,0.00652700,0.00645700,0.00650000,714.99000000,1516960799999,4.63030592,113,294.26000000,1.90989553,0,5.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00647900,0.00649300,0.00645000,0.00646000,505.04000000,1516964399999,3.26183153,89,97.80000000,0.63371800,0,0.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00646000,0.00663100,0.00645000,0.00656800,874.73000000,1516967999999,5.71726034,157,463.61000000,3.03226683,0,0.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00662300,0.00663100,0.00657000,0.00660400,476.30000000,1516971599999,3.13405605,90,207.61000000,1.36694357,0,0.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00657600,0.00657600,0.00642400,0.00656200,841.83000000,1516975199999,5.46227821,175,258.20000000,1.68378295,0,4.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00656200,0.00657400,0.00653900,0.00657400,173.77000000,1516978799999,1.13951557,59,63.57000000,0.41755880,0,8.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00657500,0.00666700,0.00653400,0.00660200,545.63000000,1516982399999,3.60852905,116,359.69000000,2.38356846,0,4.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00660000,0.00666500,0.00656300,0.00662000,617.28000000,1516985999999,4.09402082,149,241.76000000,1.60555817,0,8.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00662000,0.00671400,0.00660000,0.00666400,784.14000000,1516989599999,5.22905275,239,349.76000000,2.33562384,0,0.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00667300,0.00672600,0.00661400,0.00667900,584.55000000,1516993199999,3.91278891,177,202.78000000,1.35808993,0,0.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00672500,0.00673000,0.00661000,0.00661000,231.40000000,1516996799999,1.54232584,76,93.32000000,0.62278176,0,0.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00662900,0.00673300,0.00661700,0.00673200,1386.51000000,1517000399999,9.23080011,169,1229.74000000,8.18534062,0,19.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00673200,0.00679100,0.00665900,0.00673100,1307.85000000,1517003999999,8.81279910,467,597.28000000,4.03141554,0,15.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00669700,0.00675600,0.00665800,0.00670200,1215.42000000,1517007599999,8.14045706,153,675.38000000,4.52660158,0,6.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00670900,0.00673600,0.00666000,0.00670600,289.47000000,1517011199999,1.93836362,71,157.62000000,1.05579038,0,7.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00670700,0.00673400,0.00663000,0.00667000,390.78000000,1517014799999,2.60608787,94,247.57000000,1.65129989,0,7.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00666800,0.00667400,0.00660900,0.00665500,260.11000000,1517018399999,1.72811929,88,97.24000000,0.64645864,0,15.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.00665400,0.00665400,0.00660300,0.00660300,186.12000000,1517021999999,1.22979316,37,87.84000000,0.58077951,0,15.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.00662800,0.00666700,0.00661500,0.00664200,331.41000000,1517025599999,2.20229743,56,286.50000000,1.90400801,0,0.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.00666000,0.00680700,0.00661200,0.00664400,678.72000000,1517029199999,4.54917461,137,498.41000000,3.35005661,0,0.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.00663000,0.00685800,0.00661400,0.00667800,876.33000000,1517032799999,5.91768022,293,491.32000000,3.32818996,0,0.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.00667200,0.00671600,0.00662900,0.00666000,431.66000000,1517036399999,2.87319027,98,168.35000000,1.12255038,0,0.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.00667800,0.00673700,0.00663700,0.00665200,212.57000000,1517039999999,1.41871357,58,136.11000000,0.90822132,0,22.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.00665100,0.00665200,0.00663600,0.00663600,47.80000000,1517043599999,0.31752334,21,18.06000000,0.12012798,0,0.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.00663900,0.00665200,0.00658100,0.00661000,509.13000000,1517047199999,3.36238891,70,112.46000000,0.74375682,0,0.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.00664700,0.00664700,0.00658100,0.00660900,287.67000000,1517050799999,1.89577548,44,61.70000000,0.40780345,0,0.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.00660900,0.00661600,0.00658100,0.00660800,254.54000000,1517054399999,1.67785415,88,102.71000000,0.67672453,0,0.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.00658200,0.00661600,0.00657000,0.00661400,501.15000000,1517057999999,3.30337408,79,219.92000000,1.45182683,0,5.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.00661400,0.00661600,0.00659600,0.00660000,43.07000000,1517061599999,0.28473033,30,39.27000000,0.25966429,0,10.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00661600,0.00669900,0.00659500,0.00666200,299.36000000,1517065199999,1.98573694,76,210.07000000,1.39381824,0,5.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00666200,0.00670000,0.00663600,0.00664900,452.35000000,1517068799999,3.01382792,142,253.14000000,1.68728612,0,0.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00663700,0.00669900,0.00663700,0.00668900,616.80000000,1517072399999,4.10799417,98,359.45000000,2.39595493,0,0.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00668900,0.00670000,0.00661000,0.00661000,1032.44000000,1517075999999,6.85679156,200,325.74000000,2.16824866,0,13.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00661000,0.00666400,0.00661000,0.00662500,307.95000000,1517079599999,2.04259838,89,186.30000000,1.23692154,0,5.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00662500,0.00673200,0.00657100,0.00668200,1379.14000000,1517083199999,9.17343099,170,655.04000000,4.37935917,0,5.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00671300,0.00678900,0.00655800,0.00658300,1591.53000000,1517086799999,10.65115212,344,876.88000000,5.89951261,0,0.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00661800,0.00668100,0.00660000,0.00663000,202.08000000,1517090399999,1.33936457,68,142.66000000,0.94632454,0,5.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00663200,0.00668600,0.00659000,0.00663500,355.96000000,1517093999999,2.35743419,80,125.04000000,0.82949174,0,6.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00660900,0.00664200,0.00659300,0.00664200,269.11000000,1517097599999,1.78153040,87,188.00000000,1.24565228,0,0.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00664200,0.00664200,0.00659600,0.00663100,181.49000000,1517101199999,1.20174434,55,95.73000000,0.63434184,0,0.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00661100,0.00662700,0.00659700,0.00661400,189.41000000,1517104799999,1.25349498,42,117.05000000,0.77533949,0,0.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00661400,0.00669700,0.00661200,0.00669400,497.30000000,1517108399999,3.32074596,108,302.68000000,2.02037557,0,0.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00669500,0.00670000,0.00661000,0.00668800,579.66000000,1517111999999,3.87774938,109,368.40000000,2.46751016,0,0.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00669200,0.00670000,0.00668800,0.00668800,239.03000000,1517115599999,1.59875741,36,15.06000000,0.10084537,0,16.0,False
