date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QSP price,isPartial
2018-01-27 14:00:00,2018-01-27 14:00:00,0.00003748,0.00003777,0.00003719,0.00003766,151337.00000000,1517065199999,5.67703723,314,67217.00000000,2.52512464,0,29.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.00003774,0.00003774,0.00003711,0.00003748,279167.00000000,1517068799999,10.44853930,328,69540.00000000,2.60449600,0,14.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.00003740,0.00003795,0.00003705,0.00003740,239162.00000000,1517072399999,8.96117272,364,91077.00000000,3.42658887,0,27.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.00003730,0.00003748,0.00003727,0.00003735,178553.00000000,1517075999999,6.67282581,251,66122.00000000,2.47334786,0,28.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.00003739,0.00003750,0.00003726,0.00003749,147942.00000000,1517079599999,5.53283058,202,89158.00000000,3.33643700,0,19.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.00003750,0.00003767,0.00003732,0.00003761,216857.00000000,1517083199999,8.13237852,196,107917.00000000,4.04920224,0,36.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.00003760,0.00003800,0.00003716,0.00003780,289690.00000000,1517086799999,10.89193261,336,120678.00000000,4.53891757,0,16.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.00003780,0.00003846,0.00003727,0.00003765,374980.00000000,1517090399999,14.18315153,451,192534.00000000,7.29298806,0,57.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00003753,0.00003838,0.00003753,0.00003829,261950.00000000,1517093999999,9.91802468,299,151571.00000000,5.74503264,0,50.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00003805,0.00003860,0.00003783,0.00003814,146714.00000000,1517097599999,5.62224673,353,71634.00000000,2.75183795,0,28.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00003814,0.00003820,0.00003755,0.00003808,181681.00000000,1517101199999,6.88308579,355,63980.00000000,2.42921247,0,52.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00003808,0.00003808,0.00003768,0.00003782,66548.00000000,1517104799999,2.52292307,147,25844.00000000,0.98005934,0,77.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00003782,0.00003794,0.00003721,0.00003721,148123.00000000,1517108399999,5.56787996,216,40600.00000000,1.53141780,0,47.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00003725,0.00003772,0.00003705,0.00003752,178621.00000000,1517111999999,6.67717434,259,61500.00000000,2.30615966,0,40.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00003744,0.00003750,0.00003725,0.00003742,95721.00000000,1517115599999,3.58087988,170,46095.00000000,1.72472699,0,25.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00003735,0.00003747,0.00003697,0.00003734,272279.00000000,1517119199999,10.12693289,319,121993.00000000,4.54230902,0,9.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00003734,0.00003744,0.00003687,0.00003692,238181.00000000,1517122799999,8.86621297,244,47288.00000000,1.75725606,0,17.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00003697,0.00003709,0.00003594,0.00003613,718413.00000000,1517126399999,26.11119456,615,155043.00000000,5.65728001,0,31.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00003613,0.00003667,0.00003613,0.00003667,167863.00000000,1517129999999,6.12048295,244,113163.00000000,4.12814118,0,35.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00003653,0.00003680,0.00003629,0.00003661,152266.00000000,1517133599999,5.56411046,245,102527.00000000,3.74852175,0,39.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00003661,0.00003769,0.00003653,0.00003717,234860.00000000,1517137199999,8.73528098,307,107474.00000000,3.99958858,0,24.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00003724,0.00003724,0.00003646,0.00003665,264624.00000000,1517140799999,9.71622309,347,114266.00000000,4.20864778,0,46.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00003660,0.00003742,0.00003623,0.00003718,338288.00000000,1517144399999,12.43856918,311,248653.00000000,9.13881835,0,49.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00003720,0.00003818,0.00003705,0.00003784,338512.00000000,1517147999999,12.77875514,456,231267.00000000,8.73556567,0,5.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00003795,0.00003795,0.00003700,0.00003726,257161.00000000,1517151599999,9.57817151,339,98592.00000000,3.67190465,0,43.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00003726,0.00003854,0.00003723,0.00003854,266370.00000000,1517155199999,10.09049797,422,156972.00000000,5.96694265,0,23.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00003854,0.00003854,0.00003760,0.00003795,302693.00000000,1517158799999,11.51541350,380,137495.00000000,5.23425815,0,27.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00003777,0.00003801,0.00003724,0.00003739,181894.00000000,1517162399999,6.82151422,333,71948.00000000,2.69890336,0,23.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00003739,0.00003758,0.00003667,0.00003704,274799.00000000,1517165999999,10.17482104,417,132229.00000000,4.88926751,0,19.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00003697,0.00003738,0.00003674,0.00003703,332097.00000000,1517169599999,12.31551372,363,129975.00000000,4.81460173,0,33.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00003700,0.00003714,0.00003623,0.00003641,301252.00000000,1517173199999,11.02844074,396,91426.00000000,3.34793234,0,20.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00003633,0.00003689,0.00003627,0.00003685,201345.00000000,1517176799999,7.37657835,266,90051.00000000,3.29719920,0,54.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00003685,0.00003685,0.00003627,0.00003633,192566.00000000,1517180399999,7.05491176,243,108032.00000000,3.96462958,0,37.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00003633,0.00003737,0.00003628,0.00003660,229915.00000000,1517183999999,8.42851455,313,146725.00000000,5.38587790,0,21.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00003660,0.00003667,0.00003600,0.00003651,377044.00000000,1517187599999,13.68057250,434,189235.00000000,6.88032992,0,79.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00003660,0.00003667,0.00003600,0.00003651,377044.00000000,1517187599999,13.68057250,434,189235.00000000,6.88032992,0,100.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00003649,0.00003649,0.00003600,0.00003600,143086.00000000,1517191199999,5.16919129,257,66512.00000000,2.40605276,0,63.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00003600,0.00003638,0.00003600,0.00003612,199841.00000000,1517194799999,7.21568468,268,75606.00000000,2.73636674,0,89.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00003609,0.00003655,0.00003606,0.00003635,169976.00000000,1517198399999,6.16571740,247,98098.00000000,3.56124983,0,18.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00003635,0.00003643,0.00003598,0.00003605,157160.00000000,1517201999999,5.68604038,239,36335.00000000,1.31547675,0,98.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00003605,0.00003625,0.00003587,0.00003603,294033.00000000,1517205599999,10.58434982,320,141627.00000000,5.10432040,0,29.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00003606,0.00003614,0.00003564,0.00003569,257359.00000000,1517209199999,9.21931893,347,69579.00000000,2.49896224,0,54.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00003583,0.00003590,0.00003539,0.00003554,203592.00000000,1517212799999,7.24453743,262,40573.00000000,1.44824988,0,32.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00003558,0.00003585,0.00003539,0.00003539,128751.00000000,1517216399999,4.57253279,196,46602.00000000,1.65585542,0,37.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00003547,0.00003589,0.00003519,0.00003526,286225.00000000,1517219999999,10.13652916,313,98525.00000000,3.49661475,0,27.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00003537,0.00003557,0.00003525,0.00003548,155415.00000000,1517223599999,5.50696252,264,81648.00000000,2.89539468,0,52.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00003548,0.00003551,0.00003471,0.00003491,420357.00000000,1517227199999,14.72997820,552,107693.00000000,3.76703837,0,31.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00003479,0.00003525,0.00003466,0.00003497,494962.00000000,1517230799999,17.26627123,426,253482.00000000,8.84400465,0,34.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00003497,0.00003502,0.00003450,0.00003474,446811.00000000,1517234399999,15.48563456,528,211642.00000000,7.33510212,0,36.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00003475,0.00003490,0.00003400,0.00003460,261871.00000000,1517237999999,9.04719154,407,132326.00000000,4.58067610,0,30.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00003453,0.00003463,0.00003402,0.00003438,499794.00000000,1517241599999,17.16453333,547,211808.00000000,7.27777721,0,39.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00003439,0.00003533,0.00003439,0.00003499,535763.00000000,1517245199999,18.75865606,607,351465.00000000,12.29277976,0,34.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00003500,0.00003546,0.00003480,0.00003527,266388.00000000,1517248799999,9.35991348,353,144014.00000000,5.05278872,0,20.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00003540,0.00003572,0.00003483,0.00003524,312860.00000000,1517252399999,11.03775076,428,167642.00000000,5.92082936,0,52.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00003525,0.00003555,0.00003512,0.00003529,241038.00000000,1517255999999,8.51209815,387,90470.00000000,3.19775514,0,54.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00003533,0.00003600,0.00003477,0.00003591,377611.00000000,1517259599999,13.36088277,530,185577.00000000,6.58351586,0,29.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00003594,0.00003691,0.00003587,0.00003671,345788.00000000,1517263199999,12.53836434,650,217101.00000000,7.86648203,0,50.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00003667,0.00003699,0.00003610,0.00003648,291340.00000000,1517266799999,10.62006451,504,186872.00000000,6.81522931,0,22.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00003648,0.00003649,0.00003610,0.00003611,188382.00000000,1517270399999,6.82734246,323,96325.00000000,3.49183873,0,33.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00003611,0.00003611,0.00003490,0.00003495,430484.00000000,1517273999999,15.18459700,544,114125.00000000,4.01972349,0,35.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00003505,0.00003532,0.00003453,0.00003470,293833.00000000,1517277599999,10.27087281,367,136694.00000000,4.78598635,0,9.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00003499,0.00003555,0.00003438,0.00003450,283372.00000000,1517281199999,9.83955723,337,82089.00000000,2.86213909,0,27.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00003437,0.00003466,0.00003400,0.00003427,249223.00000000,1517284799999,8.54182650,388,106019.00000000,3.64842422,0,46.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00003430,0.00003479,0.00003417,0.00003462,216326.00000000,1517288399999,7.45412209,286,116189.00000000,4.00515131,0,29.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00003463,0.00003479,0.00003442,0.00003467,89540.00000000,1517291999999,3.08824049,131,29081.00000000,1.00469809,0,59.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00003465,0.00003466,0.00003419,0.00003463,145185.00000000,1517295599999,5.00360121,256,80490.00000000,2.77888869,0,63.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00003466,0.00003466,0.00003407,0.00003429,198488.00000000,1517299199999,6.80758970,277,89957.00000000,3.08838130,0,32.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00003428,0.00003466,0.00003416,0.00003451,135414.00000000,1517302799999,4.67546680,172,61416.00000000,2.12208689,0,22.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00003451,0.00003466,0.00003425,0.00003440,111948.00000000,1517306399999,3.86837809,173,51266.00000000,1.77452775,0,35.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00003440,0.00003463,0.00003409,0.00003447,297697.00000000,1517309999999,10.21867994,317,86834.00000000,2.98889670,0,20.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00003446,0.00003462,0.00003400,0.00003432,228249.00000000,1517313599999,7.81722788,268,122938.00000000,4.21895314,0,49.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00003437,0.00003466,0.00003429,0.00003450,173765.00000000,1517317199999,5.99634889,280,89420.00000000,3.09116132,0,17.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00003440,0.00003456,0.00003362,0.00003388,432621.00000000,1517320799999,14.71124728,485,173164.00000000,5.89484637,0,32.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00003392,0.00003393,0.00003281,0.00003291,734610.00000000,1517324399999,24.41731477,801,327186.00000000,10.87799338,0,45.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00003291,0.00003342,0.00003220,0.00003274,819042.00000000,1517327999999,26.74104426,769,392644.00000000,12.83910067,0,15.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00003282,0.00003365,0.00003271,0.00003300,507917.00000000,1517331599999,16.89526546,462,232499.00000000,7.73540436,0,25.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00003309,0.00003366,0.00003282,0.00003304,315813.00000000,1517335199999,10.46876341,344,111128.00000000,3.68336372,0,15.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00003301,0.00003321,0.00003150,0.00003219,1009207.00000000,1517338799999,32.42557463,1041,307444.00000000,9.89872321,0,53.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00003224,0.00003332,0.00003151,0.00003332,689609.00000000,1517342399999,22.36959370,804,386831.00000000,12.59948442,0,38.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00003330,0.00003332,0.00003272,0.00003282,264302.00000000,1517345999999,8.72354380,389,101119.00000000,3.33805780,0,63.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00003282,0.00003330,0.00003235,0.00003309,312623.00000000,1517349599999,10.30942260,538,157899.00000000,5.21639194,0,25.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00003305,0.00003394,0.00003298,0.00003380,223997.00000000,1517353199999,7.48321833,431,143244.00000000,4.78873997,0,50.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00003370,0.00003370,0.00003300,0.00003334,163544.00000000,1517356799999,5.43644543,281,81375.00000000,2.70782192,0,41.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00003337,0.00003373,0.00003273,0.00003334,431316.00000000,1517360399999,14.33809384,526,217460.00000000,7.23807827,0,61.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00003328,0.00003338,0.00003215,0.00003244,634769.00000000,1517363999999,20.72918592,524,295782.00000000,9.65513709,0,26.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00003273,0.00003392,0.00003238,0.00003360,402998.00000000,1517367599999,13.38305467,549,212643.00000000,7.06161363,0,44.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00003360,0.00003531,0.00003301,0.00003358,621650.00000000,1517371199999,21.16366444,683,365807.00000000,12.52672680,0,18.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00003358,0.00003358,0.00003260,0.00003277,185636.00000000,1517374799999,6.11363160,550,66487.00000000,2.19655358,0,29.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00003289,0.00003356,0.00003288,0.00003314,383318.00000000,1517378399999,12.70037152,387,213766.00000000,7.09855096,0,39.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00003331,0.00003369,0.00003290,0.00003339,288028.00000000,1517381999999,9.56547774,330,167066.00000000,5.55819914,0,54.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00003366,0.00003418,0.00003313,0.00003417,147902.00000000,1517385599999,4.98901863,334,81655.00000000,2.76036308,0,16.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00003406,0.00003440,0.00003353,0.00003363,189497.00000000,1517389199999,6.44460956,320,71203.00000000,2.42552376,0,29.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00003373,0.00003406,0.00003300,0.00003341,179314.00000000,1517392799999,5.99267864,286,85288.00000000,2.85241862,0,21.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00003352,0.00003379,0.00003282,0.00003299,432224.00000000,1517396399999,14.41056406,337,127901.00000000,4.24891968,0,13.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00003299,0.00003371,0.00003283,0.00003330,246902.00000000,1517399999999,8.20340817,268,132859.00000000,4.40973627,0,30.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00003330,0.00003430,0.00003326,0.00003421,169558.00000000,1517403599999,5.74800513,320,100573.00000000,3.40538576,0,11.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00003420,0.00003429,0.00003361,0.00003388,120193.00000000,1517407199999,4.09586834,244,77162.00000000,2.63206768,0,21.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00003388,0.00003428,0.00003369,0.00003400,218297.00000000,1517410799999,7.40701615,361,128577.00000000,4.36677981,0,39.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00003395,0.00003424,0.00003349,0.00003361,220147.00000000,1517414399999,7.45400103,359,112722.00000000,3.82005873,0,20.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00003360,0.00003360,0.00003331,0.00003348,83967.00000000,1517417999999,2.81142605,232,44916.00000000,1.50442767,0,25.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00003348,0.00003384,0.00003348,0.00003358,195005.00000000,1517421599999,6.57968815,259,128428.00000000,4.34003717,0,15.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00003355,0.00003424,0.00003353,0.00003372,165144.00000000,1517425199999,5.60557324,361,76125.00000000,2.58500562,0,32.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00003372,0.00003383,0.00003328,0.00003333,195282.00000000,1517428799999,6.56403255,293,88554.00000000,2.98422572,0,44.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00003338,0.00003366,0.00003322,0.00003350,123546.00000000,1517432399999,4.12670890,270,57398.00000000,1.92147747,0,17.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00003364,0.00003371,0.00003341,0.00003343,152131.00000000,1517435999999,5.11222747,284,72233.00000000,2.42843482,0,31.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00003343,0.00003378,0.00003283,0.00003312,178512.00000000,1517439599999,5.93196164,260,64364.00000000,2.14878471,0,51.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00003313,0.00003371,0.00003304,0.00003336,164971.00000000,1517443199999,5.51165510,193,70416.00000000,2.35347730,0,58.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00003326,0.00003380,0.00003326,0.00003380,336924.00000000,1517446799999,11.35971869,291,262826.00000000,8.86925168,0,53.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00003376,0.00003380,0.00003356,0.00003376,140708.00000000,1517450399999,4.75014731,191,97961.00000000,3.30962600,0,18.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00003376,0.00003380,0.00003352,0.00003380,293442.00000000,1517453999999,9.90157946,441,249119.00000000,8.40820215,0,42.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00003380,0.00003380,0.00003330,0.00003355,160019.00000000,1517457599999,5.37847847,236,71075.00000000,2.39476834,0,88.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00003355,0.00003365,0.00003303,0.00003341,120242.00000000,1517461199999,4.01514977,173,55483.00000000,1.85617254,0,29.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00003339,0.00003348,0.00003304,0.00003334,80786.00000000,1517464799999,2.68319135,168,36059.00000000,1.20115320,0,39.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00003317,0.00003324,0.00003216,0.00003278,364344.00000000,1517468399999,11.90421888,441,119717.00000000,3.92274345,0,45.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00003278,0.00003325,0.00003265,0.00003324,116323.00000000,1517471999999,3.84163365,198,42860.00000000,1.41702477,0,40.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00003325,0.00003350,0.00003194,0.00003238,559875.00000000,1517475599999,18.22934362,661,210442.00000000,6.83414414,0,15.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00003242,0.00003274,0.00003106,0.00003114,514394.00000000,1517479199999,16.35262863,674,220384.00000000,7.02331082,0,34.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00003111,0.00003142,0.00003011,0.00003098,834650.00000000,1517482799999,25.70922809,717,236244.00000000,7.33698676,0,33.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00003097,0.00003206,0.00003068,0.00003170,585693.00000000,1517486399999,18.45740840,588,332408.00000000,10.51693433,0,25.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00003177,0.00003268,0.00003107,0.00003154,601762.00000000,1517489999999,19.12181565,742,298389.00000000,9.50497607,0,34.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00003174,0.00003246,0.00003102,0.00003133,514628.00000000,1517493599999,16.32855154,512,162926.00000000,5.19175974,0,5.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00003133,0.00003238,0.00003092,0.00003201,613825.00000000,1517497199999,19.38469598,674,339917.00000000,10.74432531,0,35.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00003201,0.00003260,0.00003100,0.00003128,436266.00000000,1517500799999,13.86520970,451,150940.00000000,4.80263665,0,10.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00003129,0.00003160,0.00003012,0.00003043,567045.00000000,1517504399999,17.31060195,582,212398.00000000,6.49530433,0,10.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00003045,0.00003110,0.00003003,0.00003093,680218.00000000,1517507999999,20.66344077,570,229414.00000000,7.01701135,0,31.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00003076,0.00003089,0.00003025,0.00003050,325693.00000000,1517511599999,9.97286612,280,155615.00000000,4.77469087,0,32.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00003049,0.00003050,0.00002952,0.00002964,600924.00000000,1517515199999,17.98016942,651,219637.00000000,6.57480849,0,6.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00002964,0.00003145,0.00002959,0.00003128,698526.00000000,1517518799999,21.13879777,879,331426.00000000,10.04890369,0,30.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00003127,0.00003230,0.00003108,0.00003214,459507.00000000,1517522399999,14.60002605,591,240147.00000000,7.63303752,0,39.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00003214,0.00003232,0.00003159,0.00003184,313586.00000000,1517525999999,10.03808213,483,153497.00000000,4.92172661,0,29.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00003197,0.00003201,0.00003113,0.00003125,317260.00000000,1517529599999,10.01455623,380,149108.00000000,4.72161845,0,59.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00003144,0.00003144,0.00003050,0.00003063,247733.00000000,1517533199999,7.64613117,315,84251.00000000,2.61310018,0,54.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00003077,0.00003086,0.00003021,0.00003031,455027.00000000,1517536799999,13.92250611,431,172213.00000000,5.27749881,0,36.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00003031,0.00003034,0.00002960,0.00002975,496264.00000000,1517540399999,14.84702864,348,320888.00000000,9.61323482,0,36.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00002974,0.00003022,0.00002962,0.00002967,386617.00000000,1517543999999,11.54765286,439,235851.00000000,7.04835539,0,38.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00002977,0.00002977,0.00002914,0.00002914,264423.00000000,1517547599999,7.79971690,374,114671.00000000,3.39004750,0,90.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00002921,0.00002957,0.00002850,0.00002861,369987.00000000,1517551199999,10.72715699,424,131165.00000000,3.82076744,0,60.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00002844,0.00002857,0.00002720,0.00002781,875925.00000000,1517554799999,24.27843595,769,236343.00000000,6.58330659,0,27.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00002785,0.00002862,0.00002762,0.00002824,754553.00000000,1517558399999,21.20568422,637,424034.00000000,11.93724466,0,42.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00002824,0.00002825,0.00002664,0.00002670,697943.00000000,1517561999999,19.04872897,588,224155.00000000,6.15593163,0,45.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00002683,0.00002686,0.00002601,0.00002657,876668.00000000,1517565599999,23.06436986,857,488184.00000000,12.86204009,0,21.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00002645,0.00002666,0.00002621,0.00002647,328142.00000000,1517569199999,8.67556013,395,188788.00000000,5.00411608,0,41.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00002645,0.00002651,0.00002573,0.00002578,361660.00000000,1517572799999,9.48838076,406,119142.00000000,3.13782483,0,19.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00002576,0.00002585,0.00002421,0.00002518,1847493.00000000,1517576399999,45.91743379,1085,737346.00000000,18.29124194,0,54.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00002517,0.00002954,0.00002414,0.00002934,2069372.00000000,1517579999999,55.62319264,1228,1345658.00000000,36.57987496,0,33.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00002933,0.00002969,0.00002843,0.00002883,1022371.00000000,1517583599999,29.81600314,938,623453.00000000,18.21848161,0,31.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00002871,0.00003199,0.00002871,0.00003185,934753.00000000,1517587199999,28.62016451,725,598197.00000000,18.15547232,0,77.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00003185,0.00003380,0.00003185,0.00003308,1420731.00000000,1517590799999,46.63179043,1383,957546.00000000,31.43073909,0,26.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00003308,0.00003376,0.00003171,0.00003221,941199.00000000,1517594399999,30.90378305,803,388625.00000000,12.72092637,0,11.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00003220,0.00003260,0.00003158,0.00003182,539919.00000000,1517597999999,17.35998322,596,279473.00000000,9.00208193,0,17.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00003182,0.00003244,0.00003141,0.00003233,372247.00000000,1517601599999,11.83692327,465,193262.00000000,6.14608602,0,53.0,False
