date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARN price,isPartial
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00019515,0.00019617,0.00019070,0.00019187,34889.00000000,1518541199999,6.73315616,312,7821.00000000,1.50768462,0,20.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00019186,0.00019449,0.00019032,0.00019364,22330.00000000,1518544799999,4.29293382,273,12307.00000000,2.36999326,0,13.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00019403,0.00019435,0.00019024,0.00019296,41738.00000000,1518548399999,8.01122085,264,16450.00000000,3.16096516,0,14.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00019201,0.00019280,0.00018850,0.00018949,33369.00000000,1518551999999,6.34687018,235,7629.00000000,1.45173613,0,14.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00018938,0.00018993,0.00018850,0.00018876,18051.00000000,1518555599999,3.41422093,183,9932.00000000,1.88024757,0,15.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00018879,0.00018979,0.00018831,0.00018979,24171.00000000,1518559199999,4.57365783,127,15652.00000000,2.96352824,0,0.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00018916,0.00018993,0.00018900,0.00018993,11379.00000000,1518562799999,2.15639822,96,5392.00000000,1.02353261,0,19.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00018958,0.00019079,0.00018751,0.00018963,9491.00000000,1518566399999,1.79765064,96,1129.00000000,0.21429967,0,44.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00018905,0.00018979,0.00018750,0.00018977,10207.00000000,1518569999999,1.93576072,127,2952.00000000,0.56005045,0,12.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00018955,0.00018978,0.00018370,0.00018550,55934.00000000,1518573599999,10.38938674,337,11700.00000000,2.18725782,0,0.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00018550,0.00018603,0.00018318,0.00018395,19714.00000000,1518577199999,3.63113584,199,9578.00000000,1.76516609,0,12.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00018395,0.00018568,0.00018301,0.00018482,9187.00000000,1518580799999,1.69211100,124,5477.00000000,1.00960477,0,0.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00018483,0.00018536,0.00018364,0.00018370,10401.00000000,1518584399999,1.91989875,93,6685.00000000,1.23475278,0,100.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00018370,0.00018603,0.00018310,0.00018427,14552.00000000,1518587999999,2.68261124,113,10158.00000000,1.87423543,0,25.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00018426,0.00018556,0.00018404,0.00018538,9326.00000000,1518591599999,1.72062370,94,3807.00000000,0.70298623,0,23.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00018509,0.00018598,0.00018300,0.00018411,20989.00000000,1518595199999,3.86856288,122,10195.00000000,1.87991261,0,21.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00018411,0.00018601,0.00018411,0.00018515,12592.00000000,1518598799999,2.33086202,107,8904.00000000,1.65008893,0,19.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00018511,0.00018689,0.00018427,0.00018475,19033.00000000,1518602399999,3.52822024,124,9419.00000000,1.75010823,0,46.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00018475,0.00018800,0.00018433,0.00018433,20360.00000000,1518605999999,3.77777917,132,6047.00000000,1.12693630,0,35.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00018465,0.00018543,0.00018279,0.00018374,13775.00000000,1518609599999,2.53425241,120,4300.00000000,0.79389281,0,25.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00018293,0.00018427,0.00017800,0.00018328,53326.00000000,1518613199999,9.67506358,424,29699.00000000,5.40224645,0,30.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00018326,0.00018337,0.00018010,0.00018170,20931.00000000,1518616799999,3.80939183,261,8323.00000000,1.51703355,0,35.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00018175,0.00018322,0.00017900,0.00018099,34135.00000000,1518620399999,6.17733906,225,8225.00000000,1.49257194,0,20.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00018059,0.00018227,0.00017886,0.00018001,40306.00000000,1518623999999,7.26408527,217,19835.00000000,3.57635224,0,45.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00018001,0.00018243,0.00017825,0.00018110,30911.00000000,1518627599999,5.58685968,261,17680.00000000,3.19779248,0,26.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00018111,0.00018527,0.00018100,0.00018466,29549.00000000,1518631199999,5.39609872,251,17500.00000000,3.19627546,0,14.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00018306,0.00018512,0.00018220,0.00018490,23773.00000000,1518634799999,4.37387571,216,10931.00000000,2.01246927,0,78.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00018490,0.00018510,0.00017560,0.00018149,35541.00000000,1518638399999,6.43301150,204,5278.00000000,0.96944934,0,7.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00018080,0.00018080,0.00017670,0.00017945,34212.00000000,1518641999999,6.11945198,234,19787.00000000,3.53708573,0,15.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00017994,0.00017996,0.00017837,0.00017873,12703.00000000,1518645599999,2.27647587,144,6788.00000000,1.21674736,0,0.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00017870,0.00018162,0.00017855,0.00017976,14380.00000000,1518649199999,2.58572640,139,8357.00000000,1.50271343,0,19.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00017999,0.00018343,0.00017917,0.00018204,10765.00000000,1518652799999,1.95042798,144,5745.00000000,1.04247551,0,11.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00018203,0.00018203,0.00017924,0.00017924,8856.00000000,1518656399999,1.59965405,59,1661.00000000,0.30062955,0,23.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00017926,0.00018125,0.00017868,0.00018103,9381.00000000,1518659999999,1.69446758,57,2595.00000000,0.46955437,0,12.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00018128,0.00018128,0.00017876,0.00017989,3743.00000000,1518663599999,0.67281270,71,1578.00000000,0.28437206,0,12.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00017999,0.00017999,0.00017836,0.00017862,8120.00000000,1518667199999,1.45149972,91,2059.00000000,0.36884121,0,25.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00017862,0.00018150,0.00017753,0.00018032,12544.00000000,1518670799999,2.24734198,108,3955.00000000,0.71129374,0,91.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00018026,0.00018028,0.00017853,0.00017853,9947.00000000,1518674399999,1.78779653,89,4239.00000000,0.76170197,0,13.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00017854,0.00017911,0.00017780,0.00017780,14953.00000000,1518677999999,2.66629125,98,7165.00000000,1.27909153,0,24.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00017881,0.00017881,0.00017751,0.00017775,11496.00000000,1518681599999,2.04726220,108,6650.00000000,1.18602419,0,32.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00017774,0.00017849,0.00017688,0.00017769,24739.00000000,1518685199999,4.39006118,248,11332.00000000,2.01349633,0,20.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00017769,0.00017911,0.00017612,0.00017909,25076.00000000,1518688799999,4.44910761,137,8743.00000000,1.55423713,0,46.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00017908,0.00017911,0.00017603,0.00017603,31796.00000000,1518692399999,5.63842582,128,17374.00000000,3.08392689,0,26.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00017714,0.00017715,0.00017392,0.00017505,24972.00000000,1518695999999,4.38365687,167,4933.00000000,0.86978300,0,17.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00017442,0.00017715,0.00017441,0.00017572,9098.00000000,1518699599999,1.59700394,74,6350.00000000,1.11422102,0,38.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00017500,0.00018199,0.00017500,0.00018150,35136.00000000,1518703199999,6.33270718,306,16427.00000000,2.96178506,0,21.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00018143,0.00019000,0.00018000,0.00018770,110511.00000000,1518706799999,20.57023327,1094,50832.00000000,9.46813555,0,20.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00018787,0.00019049,0.00018410,0.00018420,81335.00000000,1518710399999,15.26718484,647,29789.00000000,5.60062519,0,32.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00018420,0.00018929,0.00018199,0.00018459,49161.00000000,1518713999999,9.13984304,381,25885.00000000,4.83138298,0,39.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00018459,0.00019602,0.00018455,0.00019530,162735.00000000,1518717599999,31.24985850,1360,99019.00000000,19.03099522,0,20.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00019531,0.00019660,0.00018255,0.00018737,102341.00000000,1518721199999,19.56739239,880,37774.00000000,7.22699816,0,42.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00018737,0.00018820,0.00018200,0.00018326,31123.00000000,1518724799999,5.72033973,350,10473.00000000,1.92880921,0,0.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00018361,0.00019550,0.00018212,0.00018223,107807.00000000,1518728399999,20.40067092,761,48910.00000000,9.29617947,0,15.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00018224,0.00019000,0.00018200,0.00018786,64961.00000000,1518731999999,12.10055097,497,30003.00000000,5.59373153,0,8.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00018835,0.00018980,0.00018451,0.00018885,29759.00000000,1518735599999,5.60934773,240,10483.00000000,1.97554011,0,19.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00018712,0.00018887,0.00018562,0.00018739,14897.00000000,1518739199999,2.79432773,130,7844.00000000,1.47408887,0,0.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00018869,0.00018869,0.00018320,0.00018320,30387.00000000,1518742799999,5.62003087,177,5284.00000000,0.97914558,0,35.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00018320,0.00018720,0.00018296,0.00018544,26387.00000000,1518746399999,4.85138359,145,9738.00000000,1.79482188,0,12.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00018538,0.00018692,0.00018200,0.00018600,30117.00000000,1518749999999,5.55289432,141,17609.00000000,3.25404778,0,0.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00018600,0.00018691,0.00018376,0.00018443,11984.00000000,1518753599999,2.22319702,91,3026.00000000,0.55995796,0,0.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00018439,0.00018550,0.00018356,0.00018533,11691.00000000,1518757199999,2.15889949,72,9455.00000000,1.74654455,0,0.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00018529,0.00018529,0.00018200,0.00018375,9027.00000000,1518760799999,1.65590909,71,2601.00000000,0.47754102,0,13.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00018468,0.00018550,0.00018200,0.00018470,21107.00000000,1518764399999,3.88298201,130,10461.00000000,1.93152339,0,12.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00018460,0.00018691,0.00018291,0.00018590,30730.00000000,1518767999999,5.70494634,209,10023.00000000,1.86392552,0,11.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00018590,0.00018800,0.00018218,0.00018680,21860.00000000,1518771599999,4.03587576,214,10541.00000000,1.94932810,0,10.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00018680,0.00018797,0.00018361,0.00018492,13487.00000000,1518775199999,2.50801250,147,4931.00000000,0.92050903,0,37.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00018401,0.00018593,0.00018401,0.00018593,9798.00000000,1518778799999,1.81165013,99,5385.00000000,0.99688835,0,0.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00018607,0.00018961,0.00018517,0.00018736,30057.00000000,1518782399999,5.64284551,415,17433.00000000,3.27349995,0,25.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00018635,0.00019000,0.00018575,0.00018849,19010.00000000,1518785999999,3.58155000,321,11540.00000000,2.17780687,0,15.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00019000,0.00019000,0.00018656,0.00018783,30688.00000000,1518789599999,5.76643772,300,13812.00000000,2.59553770,0,21.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00018760,0.00018785,0.00018300,0.00018435,25926.00000000,1518793199999,4.80867144,383,8571.00000000,1.58985094,0,14.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00018434,0.00018950,0.00018434,0.00018624,44851.00000000,1518796799999,8.36517957,433,25642.00000000,4.79368348,0,13.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00018624,0.00018899,0.00018400,0.00018647,33517.00000000,1518800399999,6.23515136,328,12399.00000000,2.31137244,0,7.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00018647,0.00018859,0.00018647,0.00018740,22372.00000000,1518803999999,4.19078086,345,11855.00000000,2.22392790,0,7.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00018751,0.00018900,0.00018700,0.00018844,18303.00000000,1518807599999,3.44185756,274,10919.00000000,2.05581413,0,7.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00018899,0.00018899,0.00018750,0.00018750,20781.00000000,1518811199999,3.90430047,266,4421.00000000,0.83190082,0,0.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00018830,0.00019250,0.00018750,0.00019220,49818.00000000,1518814799999,9.41735453,459,16265.00000000,3.08001585,0,24.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00019250,0.00021219,0.00018877,0.00021202,326546.00000000,1518818399999,65.85909988,2795,190192.00000000,38.37403781,0,18.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00021218,0.00021300,0.00019427,0.00019700,232172.00000000,1518821999999,47.25184109,1488,105139.00000000,21.42522313,0,10.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00019697,0.00019891,0.00019210,0.00019471,72646.00000000,1518825599999,14.16680197,602,33233.00000000,6.48264084,0,23.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00019590,0.00019808,0.00019000,0.00019507,56088.00000000,1518829199999,10.81659560,436,24764.00000000,4.78896575,0,12.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00019600,0.00020000,0.00019225,0.00019292,24494.00000000,1518832799999,4.80487841,232,14515.00000000,2.85723067,0,37.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00019300,0.00019589,0.00019250,0.00019250,8403.00000000,1518836399999,1.62914764,126,2353.00000000,0.45662356,0,51.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00019249,0.00019346,0.00019133,0.00019251,16780.00000000,1518839999999,3.23138306,133,7733.00000000,1.48899732,0,26.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00019300,0.00019494,0.00019251,0.00019272,11979.00000000,1518843599999,2.31635769,145,6212.00000000,1.20298622,0,28.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00019364,0.00019598,0.00019150,0.00019278,28793.00000000,1518847199999,5.58953483,206,8573.00000000,1.66483808,0,28.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00019311,0.00019449,0.00019056,0.00019056,22139.00000000,1518850799999,4.26242941,180,6760.00000000,1.30395293,0,0.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00019057,0.00019332,0.00019000,0.00019185,14301.00000000,1518854399999,2.73768431,161,5304.00000000,1.01692696,0,37.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00019184,0.00019243,0.00018417,0.00018705,53423.00000000,1518857999999,10.04232918,459,20933.00000000,3.93245307,0,23.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00018730,0.00018991,0.00018280,0.00018863,31010.00000000,1518861599999,5.78108770,375,12605.00000000,2.34946391,0,32.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00018900,0.00019149,0.00018861,0.00019000,25167.00000000,1518865199999,4.77947626,273,11476.00000000,2.17975112,0,21.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00019000,0.00019000,0.00018594,0.00018640,36791.00000000,1518868799999,6.89046594,284,14924.00000000,2.79444345,0,10.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00018639,0.00018648,0.00018378,0.00018600,20941.00000000,1518872399999,3.88492042,203,6522.00000000,1.21247740,0,9.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00018600,0.00018646,0.00018425,0.00018645,23258.00000000,1518875999999,4.30160847,221,11076.00000000,2.05098064,0,8.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00018600,0.00018736,0.00018437,0.00018685,23787.00000000,1518879599999,4.41541247,241,12077.00000000,2.24524938,0,0.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00018736,0.00019299,0.00018678,0.00019249,33952.00000000,1518883199999,6.42935757,294,17852.00000000,3.38147306,0,0.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00019249,0.00019331,0.00018776,0.00018928,43134.00000000,1518886799999,8.24714515,453,16474.00000000,3.15455655,0,7.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00018930,0.00019300,0.00018930,0.00019064,24052.00000000,1518890399999,4.59337361,221,13533.00000000,2.58812098,0,8.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00019065,0.00019329,0.00019000,0.00019251,38705.00000000,1518893999999,7.43588710,457,18533.00000000,3.56227230,0,0.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00019302,0.00019303,0.00019052,0.00019054,33660.00000000,1518897599999,6.45291989,377,10660.00000000,2.04230830,0,8.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00019166,0.00019166,0.00018763,0.00018773,32103.00000000,1518901199999,6.08859603,397,9504.00000000,1.80435951,0,26.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00018871,0.00018931,0.00018760,0.00018895,17210.00000000,1518904799999,3.24193624,291,8677.00000000,1.63666721,0,19.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00018895,0.00018906,0.00018738,0.00018738,19180.00000000,1518908399999,3.60728578,262,8994.00000000,1.69246175,0,0.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00018765,0.00018798,0.00018397,0.00018418,23491.00000000,1518911999999,4.35880069,320,5077.00000000,0.94234862,0,23.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00018511,0.00018765,0.00018364,0.00018500,15978.00000000,1518915599999,2.95764732,329,9995.00000000,1.85060135,0,0.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00018499,0.00018830,0.00018459,0.00018526,32769.00000000,1518919199999,6.12283555,381,11464.00000000,2.14346642,0,13.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00018579,0.00018822,0.00018500,0.00018593,11098.00000000,1518922799999,2.06753481,237,5356.00000000,1.00096128,0,26.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00018617,0.00018826,0.00018300,0.00018356,16424.00000000,1518926399999,3.03695997,235,4626.00000000,0.85819285,0,26.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00018453,0.00018454,0.00018171,0.00018186,12277.00000000,1518929999999,2.24410207,239,5194.00000000,0.94944157,0,28.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00018240,0.00018459,0.00018000,0.00018111,18224.00000000,1518933599999,3.32230502,251,6840.00000000,1.25189777,0,29.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00018116,0.00018385,0.00017855,0.00018003,29194.00000000,1518937199999,5.26791848,200,8412.00000000,1.52385976,0,14.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00017983,0.00018117,0.00017528,0.00018023,46517.00000000,1518940799999,8.34554417,249,17415.00000000,3.13216824,0,25.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00018024,0.00018361,0.00018003,0.00018356,15619.00000000,1518944399999,2.85185627,141,6475.00000000,1.18372896,0,23.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00018356,0.00019299,0.00018007,0.00018011,76085.00000000,1518947999999,14.19010833,636,29883.00000000,5.59650777,0,11.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00018012,0.00018410,0.00017899,0.00018001,30505.00000000,1518951599999,5.50358383,235,12410.00000000,2.24019449,0,0.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00018070,0.00018258,0.00017800,0.00018027,19185.00000000,1518955199999,3.44584640,153,5114.00000000,0.92163944,0,0.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00018038,0.00018227,0.00018027,0.00018158,13000.00000000,1518958799999,2.35664052,97,8506.00000000,1.54372236,0,36.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00018190,0.00019098,0.00018190,0.00018995,81626.00000000,1518962399999,15.45563112,662,36740.00000000,6.96129970,0,16.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00018995,0.00020177,0.00018995,0.00020000,230299.00000000,1518965999999,45.19922719,1560,122880.00000000,24.15163438,0,16.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00019980,0.00021029,0.00019131,0.00020223,490169.00000000,1518969599999,99.93072110,3085,233325.00000000,47.76145812,0,15.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00020202,0.00020800,0.00019450,0.00020699,220479.00000000,1518973199999,44.28331044,1409,105925.00000000,21.31369398,0,22.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00020698,0.00020999,0.00019602,0.00019997,275144.00000000,1518976799999,56.33700240,1924,123276.00000000,25.29868303,0,15.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00019904,0.00020590,0.00019855,0.00020200,87077.00000000,1518980399999,17.62455134,887,38058.00000000,7.71009626,0,23.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00020198,0.00020198,0.00019277,0.00019349,99054.00000000,1518983999999,19.53784107,846,28814.00000000,5.66961528,0,31.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00019349,0.00019800,0.00018753,0.00019352,116832.00000000,1518987599999,22.57392977,1104,53084.00000000,10.24166874,0,8.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00019340,0.00019790,0.00019112,0.00019575,70722.00000000,1518991199999,13.78119130,578,28767.00000000,5.61688985,0,0.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00019575,0.00020801,0.00019400,0.00020600,124361.00000000,1518994799999,24.92115399,1001,68313.00000000,13.73753844,0,20.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00020600,0.00020600,0.00019830,0.00020049,47848.00000000,1518998399999,9.61816875,482,20860.00000000,4.19228645,0,23.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00020018,0.00020690,0.00019850,0.00020533,52866.00000000,1519001999999,10.72080046,543,25661.00000000,5.20877475,0,12.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00020018,0.00020690,0.00019850,0.00020533,52866.00000000,1519001999999,10.72080046,543,25661.00000000,5.20877475,0,15.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00020679,0.00020900,0.00020118,0.00020394,71069.00000000,1519005599999,14.62619442,745,35629.00000000,7.35429227,0,29.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00020499,0.00020900,0.00020250,0.00020503,60084.00000000,1519009199999,12.37608892,600,25891.00000000,5.33753887,0,15.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00020504,0.00020622,0.00020161,0.00020468,55616.00000000,1519012799999,11.30223314,505,20926.00000000,4.26108932,0,30.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00020478,0.00020478,0.00020000,0.00020264,43366.00000000,1519016399999,8.75074309,381,17915.00000000,3.62168641,0,16.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00020330,0.00021077,0.00020229,0.00020400,165788.00000000,1519019999999,34.44030689,1289,89265.00000000,18.59267944,0,31.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00020391,0.00020898,0.00020002,0.00020350,68674.00000000,1519023599999,14.03253197,791,28224.00000000,5.77382678,0,43.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00020350,0.00020408,0.00020018,0.00020128,39610.00000000,1519027199999,8.00513607,498,19711.00000000,3.98466798,0,26.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00020265,0.00020265,0.00020000,0.00020090,50956.00000000,1519030799999,10.24944033,383,19537.00000000,3.93264401,0,12.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00020173,0.00020204,0.00019800,0.00019984,66540.00000000,1519034399999,13.28492703,527,33352.00000000,6.66627888,0,11.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00019985,0.00020055,0.00019526,0.00019847,75125.00000000,1519037999999,14.84249932,694,31547.00000000,6.22564319,0,21.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00019885,0.00022950,0.00019715,0.00022949,638264.00000000,1519041599999,139.17363943,4586,398306.00000000,86.83498289,0,10.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00022949,0.00026800,0.00022700,0.00023800,3670753.00000000,1519045199999,896.32640452,19020,1791396.00000000,437.58219967,0,55.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00023901,0.00024800,0.00023111,0.00023756,1211730.00000000,1519048799999,288.96957590,6582,601808.00000000,143.63719725,0,51.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00023754,0.00023900,0.00022801,0.00023434,608343.00000000,1519052399999,142.16276190,4205,269726.00000000,63.12914772,0,24.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00023479,0.00023785,0.00022765,0.00022991,451906.00000000,1519055999999,104.29376477,2835,205552.00000000,47.48044075,0,72.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00022996,0.00025409,0.00022839,0.00023600,1722291.00000000,1519059599999,420.66882723,9967,844136.00000000,206.60689948,0,32.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00023600,0.00024493,0.00023344,0.00023713,351144.00000000,1519063199999,83.69482600,2654,157777.00000000,37.69916161,0,49.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00023713,0.00024708,0.00023664,0.00024337,299980.00000000,1519066799999,72.71662858,2371,162903.00000000,39.48166074,0,42.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00024337,0.00025155,0.00023700,0.00023751,496759.00000000,1519070399999,121.12908551,3672,194511.00000000,47.60987625,0,44.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00023800,0.00024191,0.00022952,0.00023147,240391.00000000,1519073999999,56.70295549,2142,96650.00000000,22.84889117,0,46.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00023167,0.00023732,0.00022990,0.00023520,180344.00000000,1519077599999,42.07660046,2308,89610.00000000,20.92998158,0,41.0,False
