date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZRX price,isPartial
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00017135,0.00017153,0.00016830,0.00016903,49858.00000000,1517183999999,8.46790173,351,16538.00000000,2.80860154,0,18.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00016903,0.00017105,0.00016754,0.00016793,48757.00000000,1517187599999,8.26124290,330,24365.00000000,4.13806145,0,17.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00016903,0.00017105,0.00016754,0.00016793,48757.00000000,1517187599999,8.26124290,330,24365.00000000,4.13806145,0,40.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00016824,0.00016850,0.00016520,0.00016635,150097.00000000,1517191199999,25.03244222,857,80522.00000000,13.44924710,0,36.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00016632,0.00016827,0.00016590,0.00016751,123207.00000000,1517194799999,20.58479047,522,47653.00000000,7.96715306,0,39.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00016736,0.00016736,0.00016473,0.00016600,126738.00000000,1517198399999,21.01381981,416,30603.00000000,5.09728204,0,40.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00016600,0.00016844,0.00016532,0.00016844,73775.00000000,1517201999999,12.30624658,358,44996.00000000,7.51082598,0,42.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00016844,0.00016907,0.00016650,0.00016722,64358.00000000,1517205599999,10.79115305,283,39244.00000000,6.58984351,0,21.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00016742,0.00017017,0.00016605,0.00016946,155954.00000000,1517209199999,26.33516170,611,81106.00000000,13.71685622,0,17.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00016944,0.00017017,0.00016800,0.00016934,87111.00000000,1517212799999,14.74584286,385,39918.00000000,6.76934533,0,15.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00016929,0.00016929,0.00016744,0.00016813,53239.00000000,1517216399999,8.94499324,294,28982.00000000,4.87074776,0,23.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00016813,0.00016850,0.00016605,0.00016663,33912.00000000,1517219999999,5.66968770,180,6171.00000000,1.03322772,0,11.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00016606,0.00016687,0.00016345,0.00016466,175549.00000000,1517223599999,28.98636568,662,66637.00000000,10.99474659,0,14.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00016467,0.00016550,0.00016286,0.00016405,165724.00000000,1517227199999,27.13966718,558,79150.00000000,12.97301770,0,29.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00016402,0.00016445,0.00016230,0.00016241,81292.00000000,1517230799999,13.27381861,342,46570.00000000,7.60753639,0,19.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00016242,0.00016406,0.00016242,0.00016380,99191.00000000,1517234399999,16.21189695,328,38226.00000000,6.25213018,0,24.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00016351,0.00016561,0.00016314,0.00016398,82426.00000000,1517237999999,13.54920824,334,34035.00000000,5.59430203,0,25.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00016431,0.00016432,0.00016268,0.00016274,56519.00000000,1517241599999,9.25266065,290,24063.00000000,3.94016271,0,24.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00016331,0.00016431,0.00016160,0.00016210,208776.00000000,1517245199999,34.00846270,614,60822.00000000,9.94063993,0,35.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00016210,0.00016610,0.00016210,0.00016398,128446.00000000,1517248799999,21.09600213,638,66079.00000000,10.86023412,0,23.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00016472,0.00016473,0.00016207,0.00016395,81279.00000000,1517252399999,13.28986283,376,40949.00000000,6.69955550,0,32.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00016395,0.00016581,0.00016212,0.00016386,115980.00000000,1517255999999,19.03175665,494,55233.00000000,9.08066453,0,39.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00016386,0.00016707,0.00016325,0.00016622,92460.00000000,1517259599999,15.32742960,472,45019.00000000,7.47177731,0,23.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00016622,0.00016854,0.00016500,0.00016599,153696.00000000,1517263199999,25.56443947,734,53764.00000000,8.96099895,0,35.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00016543,0.00016799,0.00016410,0.00016440,174040.00000000,1517266799999,28.96687271,720,55612.00000000,9.26201024,0,49.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00016442,0.00016627,0.00016350,0.00016625,63880.00000000,1517270399999,10.51754999,367,29887.00000000,4.92926787,0,28.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00016623,0.00016840,0.00016403,0.00016428,65968.00000000,1517273999999,10.92691701,324,27709.00000000,4.61131517,0,40.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00016428,0.00016484,0.00016219,0.00016240,72371.00000000,1517277599999,11.82859642,397,21479.00000000,3.51579709,0,54.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00016240,0.00016287,0.00015760,0.00015950,460765.00000000,1517281199999,73.71843531,1261,223987.00000000,35.84433436,0,28.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00015979,0.00015998,0.00015570,0.00015778,375568.00000000,1517284799999,59.11646579,1318,169035.00000000,26.62618068,0,54.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00015778,0.00015991,0.00015705,0.00015940,130424.00000000,1517288399999,20.66362280,575,71675.00000000,11.37426224,0,49.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00015940,0.00016000,0.00015805,0.00015962,108893.00000000,1517291999999,17.34076688,444,53759.00000000,8.57197454,0,39.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00015961,0.00016310,0.00015820,0.00016250,127966.00000000,1517295599999,20.55649408,629,57966.00000000,9.32706046,0,36.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00016215,0.00016306,0.00015820,0.00016046,93799.00000000,1517299199999,15.06666263,402,27942.00000000,4.49709289,0,8.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00016041,0.00016151,0.00016000,0.00016127,53831.00000000,1517302799999,8.64772869,289,20006.00000000,3.21764088,0,7.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00016085,0.00016310,0.00015910,0.00016121,56736.00000000,1517306399999,9.14360386,292,22515.00000000,3.63896967,0,9.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00016152,0.00016175,0.00016014,0.00016107,24231.00000000,1517309999999,3.90188674,170,9714.00000000,1.56437016,0,14.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00016054,0.00016134,0.00015873,0.00016017,93495.00000000,1517313599999,14.96164926,283,32263.00000000,5.17984123,0,11.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00015991,0.00016107,0.00015925,0.00015966,55955.00000000,1517317199999,8.95589205,294,30825.00000000,4.93745905,0,27.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00015966,0.00016189,0.00015965,0.00016114,133029.00000000,1517320799999,21.37191057,510,74447.00000000,11.97646629,0,20.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00016162,0.00016490,0.00016050,0.00016235,100216.00000000,1517324399999,16.27899430,530,46053.00000000,7.49404166,0,17.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00016235,0.00016249,0.00015800,0.00015827,127845.00000000,1517327999999,20.48830825,611,50907.00000000,8.18738034,0,26.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00015827,0.00016025,0.00015500,0.00015675,277734.00000000,1517331599999,43.70617091,759,71266.00000000,11.27536626,0,31.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00015675,0.00015827,0.00014750,0.00015650,405040.00000000,1517335199999,62.34260251,1031,85408.00000000,13.34755018,0,25.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00015689,0.00015712,0.00014827,0.00014955,373692.00000000,1517338799999,57.11878652,1674,210598.00000000,32.16217445,0,34.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00014956,0.00015735,0.00014901,0.00015721,285964.00000000,1517342399999,43.73113619,1061,168051.00000000,25.76987592,0,24.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00015725,0.00016103,0.00015725,0.00015779,131386.00000000,1517345999999,20.84422805,804,62978.00000000,10.01950109,0,18.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00015820,0.00015995,0.00015650,0.00015707,105505.00000000,1517349599999,16.66385559,378,31311.00000000,4.94982742,0,37.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00015707,0.00016071,0.00015650,0.00015966,73839.00000000,1517353199999,11.67724119,382,46423.00000000,7.33448100,0,18.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00015966,0.00016077,0.00015885,0.00015900,49754.00000000,1517356799999,7.93480288,309,19249.00000000,3.07002196,0,31.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00015900,0.00015999,0.00015750,0.00015781,121508.00000000,1517360399999,19.29114496,388,22933.00000000,3.64746159,0,5.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00015781,0.00015781,0.00015604,0.00015630,97534.00000000,1517363999999,15.34041063,437,20584.00000000,3.23647206,0,54.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00015631,0.00015947,0.00015600,0.00015809,83560.00000000,1517367599999,13.12475163,516,51123.00000000,8.03929857,0,36.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00015809,0.00016197,0.00015760,0.00016116,103863.00000000,1517371199999,16.63793440,636,54082.00000000,8.67244910,0,46.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00016070,0.00016700,0.00016000,0.00016657,209662.00000000,1517374799999,34.22298029,1264,88334.00000000,14.45649123,0,33.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00016658,0.00017094,0.00016530,0.00017035,368200.00000000,1517378399999,62.03081095,2235,142970.00000000,24.13894199,0,30.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00017036,0.00017092,0.00016750,0.00016804,266669.00000000,1517381999999,45.06661440,1164,115629.00000000,19.56976087,0,28.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00016804,0.00016844,0.00016706,0.00016739,81468.00000000,1517385599999,13.64391938,512,42135.00000000,7.06074852,0,23.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00016744,0.00016900,0.00016739,0.00016817,67648.00000000,1517389199999,11.37115426,509,26354.00000000,4.43244988,0,14.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00016816,0.00016970,0.00016750,0.00016851,102533.00000000,1517392799999,17.26779025,478,59200.00000000,9.98409888,0,13.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00016812,0.00017171,0.00016810,0.00017050,146387.00000000,1517396399999,24.90654268,791,69446.00000000,11.82994787,0,16.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00017050,0.00017130,0.00016750,0.00016876,134460.00000000,1517399999999,22.72291935,609,58822.00000000,9.94861330,0,13.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00016876,0.00016921,0.00016750,0.00016800,82949.00000000,1517403599999,13.92158792,335,39344.00000000,6.61177019,0,23.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00016800,0.00017049,0.00016755,0.00017049,75624.00000000,1517407199999,12.77200600,493,39537.00000000,6.68229322,0,13.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00017050,0.00017500,0.00017050,0.00017160,265287.00000000,1517410799999,45.82853052,1652,97848.00000000,16.90913761,0,23.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00017160,0.00017400,0.00017155,0.00017257,120557.00000000,1517414399999,20.83990380,607,60803.00000000,10.51692805,0,20.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00017257,0.00017293,0.00017155,0.00017160,68741.00000000,1517417999999,11.84586292,423,20106.00000000,3.46481367,0,23.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00017160,0.00017312,0.00017139,0.00017312,94947.00000000,1517421599999,16.34362265,536,60502.00000000,10.42484705,0,21.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00017312,0.00017800,0.00017312,0.00017693,539028.00000000,1517425199999,94.88979153,2608,271577.00000000,47.77198644,0,35.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00017691,0.00017800,0.00017554,0.00017667,157791.00000000,1517428799999,27.92676236,823,106085.00000000,18.78502137,0,36.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00017641,0.00017680,0.00017254,0.00017360,108260.00000000,1517432399999,18.89339384,1000,65352.00000000,11.41158046,0,25.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00017383,0.00017769,0.00017300,0.00017481,138906.00000000,1517435999999,24.32407883,932,75056.00000000,13.15496826,0,16.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00017478,0.00017895,0.00017449,0.00017756,168905.00000000,1517439599999,29.96549696,1282,90966.00000000,16.13972192,0,54.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00017797,0.00018330,0.00017650,0.00018288,261869.00000000,1517443199999,47.24807828,1437,164935.00000000,29.75154397,0,49.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00018288,0.00018695,0.00017863,0.00018000,482178.00000000,1517446799999,88.09042963,2510,239858.00000000,43.87425053,0,57.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00017957,0.00018938,0.00017910,0.00018890,413501.00000000,1517450399999,76.43923573,2109,212433.00000000,39.30109357,0,76.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00018845,0.00019000,0.00017998,0.00018252,592481.00000000,1517453999999,111.40160884,3185,317162.00000000,59.81714498,0,100.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00018252,0.00018394,0.00017910,0.00018272,543748.00000000,1517457599999,98.52414620,3002,270385.00000000,49.00860527,0,44.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00018272,0.00018400,0.00017952,0.00017959,188315.00000000,1517461199999,34.32055090,1191,98154.00000000,17.89771917,0,46.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00017953,0.00018013,0.00017460,0.00017595,225082.00000000,1517464799999,39.97137826,1855,104540.00000000,18.58616347,0,30.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00017585,0.00017603,0.00016994,0.00017341,649246.00000000,1517468399999,111.99003085,2319,200410.00000000,34.68367268,0,30.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00017338,0.00017458,0.00017008,0.00017337,92528.00000000,1517471999999,15.99302245,568,45976.00000000,7.96104958,0,20.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00017400,0.00017426,0.00017250,0.00017337,157942.00000000,1517475599999,27.32385299,546,62335.00000000,10.79634954,0,11.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00017357,0.00017522,0.00017154,0.00017173,130690.00000000,1517479199999,22.61560959,810,38932.00000000,6.76744743,0,13.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00017175,0.00017175,0.00016439,0.00016749,418160.00000000,1517482799999,70.44244412,1674,112623.00000000,18.96886122,0,6.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00016758,0.00017000,0.00016633,0.00016804,105486.00000000,1517486399999,17.81313305,735,50558.00000000,8.53481968,0,17.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00016804,0.00016961,0.00016540,0.00016595,172225.00000000,1517489999999,28.86646824,843,77678.00000000,13.04687259,0,27.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00016550,0.00016670,0.00015750,0.00016050,471546.00000000,1517493599999,76.07299386,2548,177243.00000000,28.57471167,0,23.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00016004,0.00016966,0.00016004,0.00016760,350305.00000000,1517497199999,57.53688952,1484,210871.00000000,34.81068851,0,22.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00016760,0.00017400,0.00016706,0.00017271,261403.00000000,1517500799999,44.74772408,1435,84601.00000000,14.51430475,0,18.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00017299,0.00017299,0.00016412,0.00016558,295249.00000000,1517504399999,49.75330702,1133,176431.00000000,29.80991786,0,22.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00016558,0.00016714,0.00016308,0.00016692,143387.00000000,1517507999999,23.64617423,811,71626.00000000,11.83148118,0,29.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00016692,0.00017054,0.00016617,0.00016831,168443.00000000,1517511599999,28.28584828,735,89336.00000000,15.00129600,0,20.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00016831,0.00017558,0.00016576,0.00016800,250648.00000000,1517515199999,42.87188328,1407,144276.00000000,24.74554180,0,26.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00016804,0.00016900,0.00016345,0.00016869,227117.00000000,1517518799999,37.71508093,1143,120784.00000000,20.08681232,0,28.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00016900,0.00017779,0.00016770,0.00017684,212500.00000000,1517522399999,36.88345625,1661,98890.00000000,17.12893316,0,26.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00017684,0.00017725,0.00017180,0.00017434,151029.00000000,1517525999999,26.49831975,907,73299.00000000,12.88434724,0,32.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00017434,0.00017650,0.00017434,0.00017573,102465.00000000,1517529599999,17.98187124,360,33125.00000000,5.82779643,0,31.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00017619,0.00017783,0.00016620,0.00016711,235483.00000000,1517533199999,40.55809959,833,61710.00000000,10.68995517,0,30.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00016794,0.00016920,0.00016401,0.00016493,124953.00000000,1517536799999,20.91991931,711,62116.00000000,10.43601269,0,42.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00016493,0.00016679,0.00016090,0.00016249,142482.00000000,1517540399999,23.31994853,887,50943.00000000,8.34747651,0,42.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00016218,0.00016329,0.00016001,0.00016020,166860.00000000,1517543999999,26.87706866,774,55609.00000000,8.95957372,0,26.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00016020,0.00016064,0.00015206,0.00015503,272948.00000000,1517547599999,42.77512912,1196,105210.00000000,16.50541229,0,12.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00015500,0.00015738,0.00015150,0.00015422,199530.00000000,1517551199999,30.80512746,878,83864.00000000,12.98102263,0,22.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00015438,0.00015438,0.00014600,0.00014664,425753.00000000,1517554799999,63.75303240,1252,94822.00000000,14.26278345,0,17.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00014715,0.00014989,0.00014570,0.00014899,231688.00000000,1517558399999,34.25712960,985,132134.00000000,19.57090293,0,26.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00014891,0.00014891,0.00014500,0.00014556,256426.00000000,1517561999999,37.64781443,725,82978.00000000,12.24641602,0,16.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00014556,0.00014653,0.00014300,0.00014376,278083.00000000,1517565599999,40.23092362,647,119361.00000000,17.28062049,0,18.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00014379,0.00014911,0.00014376,0.00014902,140956.00000000,1517569199999,20.59336656,441,77039.00000000,11.25755604,0,23.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00014902,0.00015090,0.00014250,0.00014374,147196.00000000,1517572799999,21.65979086,620,60288.00000000,8.89522452,0,8.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00014375,0.00014376,0.00013550,0.00013982,630306.00000000,1517576399999,87.37449108,1388,145301.00000000,20.12447925,0,22.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00013982,0.00015800,0.00013981,0.00015725,530104.00000000,1517579999999,79.76169213,1715,310245.00000000,46.76516090,0,12.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00015725,0.00016000,0.00015211,0.00015335,253440.00000000,1517583599999,39.60462380,1023,125269.00000000,19.61875603,0,18.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00015335,0.00015791,0.00015260,0.00015751,160569.00000000,1517587199999,24.87373900,759,69164.00000000,10.73811467,0,29.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00015653,0.00016070,0.00015000,0.00015462,550959.00000000,1517590799999,85.64649283,2055,218552.00000000,33.93532879,0,14.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00015462,0.00015570,0.00014800,0.00014883,519726.00000000,1517594399999,78.29221145,2363,186300.00000000,28.19530419,0,12.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00014848,0.00014992,0.00014447,0.00014470,406025.00000000,1517597999999,59.59596370,1401,178737.00000000,26.23729895,0,19.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00014537,0.00014974,0.00014415,0.00014800,254332.00000000,1517601599999,37.35222653,944,153187.00000000,22.43579283,0,16.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00014801,0.00014949,0.00014600,0.00014697,159794.00000000,1517605199999,23.64608756,536,83017.00000000,12.30424803,0,25.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00014699,0.00014811,0.00014250,0.00014577,221144.00000000,1517608799999,31.98579119,1228,87553.00000000,12.68811593,0,21.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00014508,0.00014673,0.00014345,0.00014620,139981.00000000,1517612399999,20.26003366,530,57221.00000000,8.29810773,0,17.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00014670,0.00015098,0.00014654,0.00014790,281118.00000000,1517615999999,41.81486326,1131,105289.00000000,15.66095564,0,24.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00014789,0.00014826,0.00014550,0.00014631,120262.00000000,1517619599999,17.68543722,449,42366.00000000,6.24132771,0,26.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00014685,0.00014771,0.00014410,0.00014570,90051.00000000,1517623199999,13.15240254,401,44821.00000000,6.56845475,0,12.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00014568,0.00014719,0.00014500,0.00014528,48159.00000000,1517626799999,7.03023436,311,24891.00000000,3.64127396,0,18.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00014500,0.00014525,0.00013945,0.00013968,355568.00000000,1517630399999,50.22619864,852,98388.00000000,13.91794435,0,22.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00014003,0.00014174,0.00013908,0.00013970,240960.00000000,1517633999999,33.78109677,656,158583.00000000,22.24176632,0,26.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00013970,0.00014025,0.00013750,0.00013800,189905.00000000,1517637599999,26.30033272,657,112886.00000000,15.65677944,0,17.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00013800,0.00014355,0.00013799,0.00014265,201535.00000000,1517641199999,28.24719403,698,134070.00000000,18.73825485,0,29.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00014285,0.00015600,0.00014160,0.00014518,226982.00000000,1517644799999,33.05980521,863,134084.00000000,19.65948490,0,21.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00014518,0.00015300,0.00014438,0.00014702,134439.00000000,1517648399999,19.67221754,561,46022.00000000,6.77730662,0,5.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00014702,0.00014998,0.00014628,0.00014820,107893.00000000,1517651999999,15.90550432,574,48010.00000000,7.09979770,0,8.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00014814,0.00014820,0.00014658,0.00014777,93011.00000000,1517655599999,13.71463365,361,42615.00000000,6.29086358,0,17.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00014776,0.00014903,0.00014692,0.00014782,94132.00000000,1517659199999,13.90976260,497,49863.00000000,7.36968512,0,11.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00014783,0.00015199,0.00014741,0.00015064,195790.00000000,1517662799999,29.38741785,1197,80623.00000000,12.12195751,0,19.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00015106,0.00015495,0.00014952,0.00015341,178182.00000000,1517666399999,27.14711136,829,68260.00000000,10.40130813,0,28.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00015341,0.00015459,0.00015150,0.00015407,150508.00000000,1517669999999,23.05091873,773,70912.00000000,10.87624079,0,19.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00015440,0.00015980,0.00015401,0.00015960,477783.00000000,1517673599999,75.03984496,1626,272090.00000000,42.84638533,0,22.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00015929,0.00016199,0.00015502,0.00016030,308756.00000000,1517677199999,49.02880861,1539,159675.00000000,25.37500645,0,16.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00016010,0.00016134,0.00015600,0.00015653,141382.00000000,1517680799999,22.46206204,724,53780.00000000,8.57908597,0,14.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00015713,0.00015800,0.00015165,0.00015350,108482.00000000,1517684399999,16.84832812,688,53166.00000000,8.27089184,0,15.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00015350,0.00015552,0.00015340,0.00015464,91315.00000000,1517687999999,14.08407381,595,66082.00000000,10.19348786,0,6.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00015446,0.00015476,0.00015038,0.00015475,110000.00000000,1517691599999,16.84746042,704,46022.00000000,7.06294586,0,17.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00015418,0.00015538,0.00015300,0.00015432,92087.00000000,1517695199999,14.25875189,403,34215.00000000,5.30302326,0,29.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00015434,0.00015534,0.00015255,0.00015349,115921.00000000,1517698799999,17.78304715,388,61310.00000000,9.40897436,0,30.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00015349,0.00015417,0.00014850,0.00015091,171838.00000000,1517702399999,26.02693391,700,68481.00000000,10.41729530,0,27.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00015092,0.00015166,0.00014884,0.00014894,83927.00000000,1517705999999,12.58632746,763,39629.00000000,5.94873731,0,23.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00014894,0.00014924,0.00014657,0.00014760,112611.00000000,1517709599999,16.67183040,683,44268.00000000,6.56327345,0,12.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00014743,0.00014900,0.00014628,0.00014852,161478.00000000,1517713199999,23.84512860,406,91917.00000000,13.62553162,0,15.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00014849,0.00015043,0.00014804,0.00015007,30092.00000000,1517716799999,4.49029676,269,20670.00000000,3.08090679,0,25.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00014942,0.00015092,0.00014725,0.00014812,92817.00000000,1517720399999,13.81613123,435,25526.00000000,3.80692521,0,23.0,False
