date,open,high,low,close,volume,number of trades,Ark ARK,sentiment
2018-04-11 03:00:00,0.00032500,0.00033000,0.00032380,0.00032860,9072.39000000,171,61.0,0.1685374149659864
2018-04-11 04:00:00,0.00032820,0.00033160,0.00032350,0.00032540,17350.64000000,239,52.0,0.0
2018-04-11 05:00:00,0.00032490,0.00032760,0.00032330,0.00032760,7948.66000000,146,46.0,0.0
2018-04-11 06:00:00,0.00032760,0.00033020,0.00032310,0.00033020,15393.75000000,205,43.0,0.0667027417027417
2018-04-11 07:00:00,0.00032980,0.00033170,0.00032780,0.00033020,13777.09000000,274,44.0,0.07256493506493507
2018-04-11 08:00:00,0.00033030,0.00033500,0.00032900,0.00033360,15964.18000000,332,44.0,0.0
2018-04-11 09:00:00,0.00033370,0.00033700,0.00033360,0.00033510,17596.12000000,244,42.0,0.1875
2018-04-11 10:00:00,0.00033430,0.00033700,0.00032780,0.00033210,16400.76000000,313,43.0,0.001623376623376622
2018-04-11 11:00:00,0.00033100,0.00033500,0.00032500,0.00033220,31336.48000000,627,44.0,-0.007512626262626262
2018-04-11 12:00:00,0.00033300,0.00033410,0.00032700,0.00033320,20610.19000000,334,46.0,0.0
2018-04-11 13:00:00,0.00033320,0.00033420,0.00032820,0.00032910,16599.88000000,239,47.0,0.25
2018-04-11 14:00:00,0.00032910,0.00033060,0.00032520,0.00032950,15978.06000000,286,48.0,0.03835227272727272
2018-04-11 15:00:00,0.00032950,0.00033010,0.00032430,0.00032870,8215.29000000,202,52.0,0.02727272727272727
2018-04-11 16:00:00,0.00032900,0.00033890,0.00032880,0.00033800,32593.59000000,786,55.0,0.10511363636363635
2018-04-11 17:00:00,0.00033860,0.00034200,0.00033430,0.00033710,31952.37000000,523,56.0,-0.05416666666666667
2018-04-11 18:00:00,0.00033550,0.00034180,0.00033550,0.00033810,14268.66000000,213,57.0,0.0
2018-04-11 19:00:00,0.00033810,0.00033900,0.00033110,0.00033150,18299.63000000,353,57.0,0.1903409090909091
2018-04-11 20:00:00,0.00033230,0.00033930,0.00033230,0.00033540,11495.58000000,251,60.0,0.10535714285714286
2018-04-11 21:00:00,0.00033550,0.00034050,0.00033330,0.00033820,8717.14000000,167,67.0,0.0
2018-04-11 22:00:00,0.00033810,0.00034210,0.00033740,0.00034050,8591.77000000,200,76.0,0.30625
2018-04-11 23:00:00,0.00034200,0.00034380,0.00033660,0.00034050,13364.52000000,370,80.0,0.07806412337662337
2018-04-12 00:00:00,0.00034050,0.00034190,0.00033760,0.00034170,8245.84000000,258,76.0,0.006534090909090909
2018-04-12 01:00:00,0.00034170,0.00034180,0.00033780,0.00034150,5432.07000000,119,70.0,0.2335858585858586
2018-04-12 02:00:00,0.00033930,0.00034140,0.00033620,0.00034010,4150.57000000,132,66.0,0.0
2018-04-12 03:00:00,0.00034080,0.00034080,0.00033350,0.00033620,15371.99000000,322,62.0,0.0
2018-04-12 04:00:00,0.00033620,0.00033990,0.00033330,0.00033850,14835.68000000,257,54.0,0.0
2018-04-12 05:00:00,0.00033850,0.00034160,0.00033700,0.00033700,12525.88000000,153,48.0,0.0
2018-04-12 06:00:00,0.00033710,0.00034200,0.00033520,0.00034010,22647.24000000,315,44.0,0.0
2018-04-12 07:00:00,0.00034010,0.00034020,0.00033340,0.00033670,15488.86000000,237,43.0,0.167987012987013
2018-04-12 08:00:00,0.00033670,0.00033680,0.00032700,0.00033200,20604.26000000,396,40.0,0.125
2018-04-12 09:00:00,0.00033220,0.00033290,0.00032670,0.00033060,15083.06000000,281,42.0,0.0
2018-04-12 10:00:00,0.00033060,0.00033400,0.00032720,0.00033210,5486.13000000,139,42.0,0.20833333333333334
2018-04-12 11:00:00,0.00033210,0.00033460,0.00031500,0.00031990,41885.28000000,841,43.0,0.09375
2018-04-12 12:00:00,0.00031810,0.00032700,0.00031500,0.00032650,20055.01000000,324,46.0,0.08585858585858586
2018-04-12 13:00:00,0.00032640,0.00033600,0.00032270,0.00033410,24546.44000000,485,48.0,0.051136363636363626
2018-04-12 14:00:00,0.00033410,0.00034210,0.00033000,0.00033110,28865.86000000,807,51.0,0.01948051948051948
2018-04-12 15:00:00,0.00033130,0.00033500,0.00032480,0.00032630,16935.85000000,372,56.0,0.0
2018-04-12 16:00:00,0.00032630,0.00033490,0.00032300,0.00032440,21272.41000000,330,55.0,0.05208333333333333
2018-04-12 17:00:00,0.00032350,0.00032520,0.00031700,0.00032410,20923.03000000,461,56.0,-0.00636363636363636
2018-04-12 18:00:00,0.00032440,0.00033090,0.00032430,0.00032720,11932.33000000,206,58.0,0.18434343434343434
2018-04-12 19:00:00,0.00032780,0.00033400,0.00032710,0.00032970,7488.25000000,133,61.0,0.0
2018-04-12 20:00:00,0.00032970,0.00033050,0.00032400,0.00032590,14994.86000000,188,63.0,0.03409090909090909
2018-04-12 21:00:00,0.00032500,0.00032830,0.00032150,0.00032340,10523.48000000,308,68.0,0.11212121212121212
2018-04-12 22:00:00,0.00032340,0.00032970,0.00032100,0.00032840,8650.84000000,199,75.0,0.0
2018-04-12 23:00:00,0.00032830,0.00032840,0.00032360,0.00032400,19575.25000000,206,75.0,0.046875
2018-04-13 00:00:00,0.00032390,0.00033430,0.00032360,0.00033260,17618.38000000,404,72.0,0.10814625850340136
2018-04-13 01:00:00,0.00033020,0.00033250,0.00032180,0.00032530,36179.68000000,640,70.0,-0.0839064539957397
2018-04-13 02:00:00,0.00032340,0.00033730,0.00032270,0.00033360,21853.79000000,695,66.0,0.7433333333333333
2018-04-13 03:00:00,0.00033370,0.00033520,0.00033220,0.00033450,6106.55000000,118,62.0,0.033939393939393936
2018-04-13 04:00:00,0.00033390,0.00033470,0.00033000,0.00033230,5149.83000000,116,54.0,0.0
2018-04-13 05:00:00,0.00033130,0.00033300,0.00033000,0.00033000,2556.87000000,47,47.0,0.0
2018-04-13 06:00:00,0.00033010,0.00034220,0.00033000,0.00033780,58057.93000000,824,45.0,0.0
2018-04-13 07:00:00,0.00033760,0.00034000,0.00033000,0.00033040,12622.06000000,322,42.0,-0.038888888888888896
2018-04-13 08:00:00,0.00033080,0.00033800,0.00033000,0.00033450,19334.29000000,306,42.0,-0.075
2018-04-13 09:00:00,0.00033410,0.00033450,0.00032530,0.00032930,15239.79000000,433,43.0,0.16666666666666666
2018-04-13 10:00:00,0.00033110,0.00033820,0.00032900,0.00032990,14123.57000000,270,42.0,0.0
2018-04-13 11:00:00,0.00033030,0.00033910,0.00032900,0.00033610,19015.34000000,343,45.0,0.0
2018-04-13 12:00:00,0.00033580,0.00033750,0.00033130,0.00033400,14361.42000000,195,47.0,0.16262110904968047
2018-04-13 13:00:00,0.00033460,0.00033580,0.00033060,0.00033290,18586.86000000,333,49.0,0.07619047619047618
2018-04-13 14:00:00,0.00033320,0.00033910,0.00033210,0.00033810,15764.25000000,320,53.0,0.04261363636363636
2018-04-13 15:00:00,0.00033710,0.00033880,0.00033550,0.00033700,24916.00000000,235,55.0,0.04545454545454545
2018-04-13 16:00:00,0.00033700,0.00033810,0.00032950,0.00033320,23351.07000000,331,57.0,0.33393939393939387
2018-04-13 17:00:00,0.00033320,0.00033520,0.00031940,0.00032710,67298.11000000,868,58.0,0.07291666666666667
2018-04-13 18:00:00,0.00032710,0.00033090,0.00032110,0.00032570,54352.10000000,597,61.0,0.02326704545454545
2018-04-13 19:00:00,0.00032570,0.00032920,0.00032500,0.00032920,37191.34000000,315,66.0,0.0
2018-04-13 20:00:00,0.00033000,0.00033150,0.00032100,0.00032320,34344.56000000,450,72.0,0.1474242424242424
2018-04-13 21:00:00,0.00032330,0.00032410,0.00032150,0.00032360,6516.11000000,166,82.0,0.009090909090909094
2018-04-13 22:00:00,0.00032180,0.00032390,0.00031800,0.00031890,13077.74000000,295,85.0,0.0
2018-04-13 23:00:00,0.00031970,0.00032160,0.00030990,0.00032020,34036.15000000,361,90.0,0.4083333333333333
2018-04-14 00:00:00,0.00032030,0.00032400,0.00031900,0.00032030,16064.01000000,148,87.0,0.11666666666666665
2018-04-14 01:00:00,0.00031910,0.00032570,0.00031740,0.00032500,17087.70000000,269,82.0,0.43110795454545453
2018-04-14 02:00:00,0.00032570,0.00032760,0.00032140,0.00032760,8126.35000000,149,85.0,0.0
2018-04-14 03:00:00,0.00032760,0.00033360,0.00032690,0.00033050,21551.50000000,502,78.0,0.05591179653679653
2018-04-14 04:00:00,0.00033050,0.00033060,0.00032390,0.00032560,3585.58000000,105,71.0,0.17857142857142858
2018-04-14 05:00:00,0.00032430,0.00032920,0.00032180,0.00032670,7563.31000000,167,65.0,0.19479166666666664
2018-04-14 06:00:00,0.00032550,0.00032600,0.00032000,0.00032190,4701.09000000,113,61.0,0.0045454545454545435
2018-04-14 07:00:00,0.00032200,0.00032570,0.00032150,0.00032430,6109.79000000,114,58.0,0.5
2018-04-14 08:00:00,0.00032430,0.00032550,0.00031440,0.00032230,48287.90000000,597,58.0,0.19282407407407406
2018-04-14 09:00:00,0.00032320,0.00032500,0.00032250,0.00032480,4342.44000000,90,59.0,0.1270959595959596
2018-04-14 10:00:00,0.00032450,0.00032590,0.00032450,0.00032450,6541.49000000,109,57.0,0.25
2018-04-14 11:00:00,0.00032450,0.00034200,0.00032180,0.00032720,70380.73000000,1318,58.0,0.08333333333333333
2018-04-14 12:00:00,0.00032720,0.00032990,0.00032380,0.00032390,15236.45000000,292,62.0,0.0
2018-04-14 13:00:00,0.00032380,0.00032530,0.00032090,0.00032220,7435.75000000,196,63.0,-0.0020938552188552173
2018-04-14 14:00:00,0.00032220,0.00032520,0.00032000,0.00032130,8177.27000000,150,67.0,0.19999999999999998
2018-04-14 15:00:00,0.00032020,0.00032380,0.00031960,0.00032050,7980.76000000,131,68.0,0.008333333333333331
2018-04-14 16:00:00,0.00032100,0.00032570,0.00032100,0.00032180,5380.91000000,123,69.0,0.18792613636363636
2018-04-14 17:00:00,0.00032180,0.00032750,0.00031900,0.00032500,12684.88000000,225,72.0,0.056571428571428564
2018-04-14 18:00:00,0.00032480,0.00033920,0.00032480,0.00033520,55184.81000000,1192,76.0,-0.25
2018-04-14 19:00:00,0.00033550,0.00034080,0.00033050,0.00033540,39878.39000000,752,80.0,0.0
2018-04-14 20:00:00,0.00033470,0.00036470,0.00033110,0.00035810,531907.95000000,9543,86.0,0.022727272727272724
2018-04-14 21:00:00,0.00035800,0.00036220,0.00032300,0.00032570,333879.32000000,8229,90.0,-0.05
2018-04-14 22:00:00,0.00032570,0.00033280,0.00032300,0.00033070,55258.80000000,904,98.0,-0.027777777777777776
2018-04-14 23:00:00,0.00033070,0.00033170,0.00032630,0.00033030,21864.82000000,456,97.0,-1.0
2018-04-15 00:00:00,0.00033030,0.00033330,0.00033000,0.00033200,11543.58000000,214,93.0,0.2292727272727273
2018-04-15 00:00:00,0.00033030,0.00033330,0.00033000,0.00033200,11543.58000000,214,85.0,0.2292727272727273
2018-04-15 01:00:00,0.00033200,0.00033240,0.00032950,0.00032990,13524.51000000,168,82.0,0.19652777777777777
2018-04-15 02:00:00,0.00032990,0.00032990,0.00032320,0.00032800,32993.57000000,406,80.0,0.050530303030303036
2018-04-15 03:00:00,0.00032800,0.00033000,0.00032300,0.00032970,18441.90000000,356,76.0,0.017045454545454544
2018-04-15 04:00:00,0.00032970,0.00033200,0.00032800,0.00033100,9092.08000000,187,71.0,0.0
2018-04-15 05:00:00,0.00033100,0.00033170,0.00032820,0.00032980,5794.95000000,163,63.0,0.3333333333333333
2018-04-15 06:00:00,0.00033020,0.00033210,0.00032640,0.00033200,26352.94000000,332,57.0,0.0
2018-04-15 07:00:00,0.00033200,0.00033840,0.00033200,0.00033650,54782.65000000,1041,55.0,0.0
2018-04-15 08:00:00,0.00033600,0.00033730,0.00033090,0.00033220,14338.45000000,328,54.0,0.0506060606060606
2018-04-15 09:00:00,0.00033210,0.00033570,0.00033110,0.00033470,10427.23000000,277,58.0,0.05606060606060606
2018-04-15 10:00:00,0.00033470,0.00033880,0.00033470,0.00033500,11625.96000000,216,57.0,0.0
2018-04-15 11:00:00,0.00033490,0.00033490,0.00033090,0.00033200,23517.15000000,406,56.0,0.061363636363636356
2018-04-15 12:00:00,0.00033350,0.00033450,0.00033090,0.00033180,9802.13000000,156,60.0,-0.2
2018-04-15 13:00:00,0.00033230,0.00034230,0.00033230,0.00034020,46279.87000000,887,62.0,0.16666666666666666
2018-04-15 14:00:00,0.00034080,0.00034310,0.00033990,0.00033990,17879.68000000,395,68.0,-0.15493506493506495
2018-04-15 15:00:00,0.00034000,0.00034320,0.00033690,0.00033710,16230.26000000,302,68.0,0.0
2018-04-15 16:00:00,0.00033740,0.00034170,0.00033710,0.00034080,10863.23000000,249,69.0,0.07954545454545454
2018-04-15 17:00:00,0.00034170,0.00034240,0.00033950,0.00034040,12042.11000000,154,71.0,0.1327651515151515
2018-04-15 18:00:00,0.00034040,0.00034250,0.00033880,0.00034160,8917.97000000,208,72.0,0.06818181818181818
2018-04-15 19:00:00,0.00034160,0.00034220,0.00033840,0.00034110,10857.58000000,171,74.0,0.0
2018-04-15 20:00:00,0.00034150,0.00034150,0.00033810,0.00034100,12156.34000000,144,79.0,-0.08666666666666666
2018-04-15 21:00:00,0.00034100,0.00034240,0.00033940,0.00034120,10783.87000000,175,81.0,0.04261363636363636
2018-04-15 22:00:00,0.00034170,0.00034170,0.00033860,0.00033930,8374.47000000,141,86.0,0.0
2018-04-15 23:00:00,0.00033900,0.00034000,0.00033710,0.00033890,9831.61000000,149,85.0,0.125
2018-04-16 00:00:00,0.00033890,0.00034350,0.00033810,0.00033980,7304.27000000,220,78.0,0.21041666666666664
2018-04-16 01:00:00,0.00034000,0.00034360,0.00033900,0.00033900,8286.24000000,149,72.0,0.0
2018-04-16 02:00:00,0.00033900,0.00034000,0.00033060,0.00033100,18313.25000000,445,67.0,0.0
2018-04-16 03:00:00,0.00033090,0.00033370,0.00032540,0.00032860,19678.59000000,501,63.0,0.109375
2018-04-16 04:00:00,0.00032870,0.00033070,0.00032830,0.00032870,8321.80000000,119,52.0,0.125
2018-04-16 05:00:00,0.00032950,0.00033090,0.00032500,0.00032740,10825.18000000,150,47.0,0.0
2018-04-16 06:00:00,0.00032770,0.00033110,0.00032740,0.00033020,13135.24000000,175,42.0,0.0
2018-04-16 07:00:00,0.00033020,0.00034190,0.00033020,0.00033580,21870.65000000,564,39.0,0.0
2018-04-16 08:00:00,0.00033540,0.00033590,0.00033230,0.00033390,8066.77000000,234,38.0,0.06818181818181818
2018-04-16 09:00:00,0.00033300,0.00033510,0.00033020,0.00033270,9763.08000000,154,37.0,0.05000000000000001
2018-04-16 10:00:00,0.00033270,0.00033360,0.00033020,0.00033070,10089.79000000,115,38.0,-0.005729166666666665
2018-04-16 11:00:00,0.00033100,0.00033360,0.00032960,0.00033010,4078.83000000,120,40.0,-0.04583333333333334
2018-04-16 12:00:00,0.00033210,0.00033250,0.00032440,0.00032530,22871.37000000,448,41.0,-0.06875
2018-04-16 13:00:00,0.00032560,0.00032930,0.00032360,0.00032620,27453.74000000,201,44.0,0.05763636363636364
2018-04-16 14:00:00,0.00032610,0.00033050,0.00032470,0.00032990,6372.98000000,132,47.0,-0.01912878787878788
2018-04-16 15:00:00,0.00032880,0.00033170,0.00032560,0.00032940,11621.68000000,151,51.0,0.07449494949494949
2018-04-16 16:00:00,0.00032820,0.00033020,0.00032650,0.00032830,12502.04000000,94,52.0,0.08522727272727272
2018-04-16 17:00:00,0.00032820,0.00033020,0.00032800,0.00032980,6558.79000000,92,56.0,0.0
2018-04-16 18:00:00,0.00032900,0.00033010,0.00032730,0.00032980,9188.81000000,121,56.0,0.0
2018-04-16 19:00:00,0.00032990,0.00033220,0.00032750,0.00032980,9848.33000000,156,56.0,0.0
2018-04-16 20:00:00,0.00032960,0.00032990,0.00032730,0.00032890,3940.09000000,96,62.0,0.1
2018-04-16 21:00:00,0.00032790,0.00033000,0.00032760,0.00032790,7949.28000000,86,65.0,0.0
2018-04-16 22:00:00,0.00032790,0.00032800,0.00032600,0.00032770,6968.72000000,151,70.0,0.02727272727272727
2018-04-16 23:00:00,0.00032780,0.00033160,0.00032610,0.00033140,5146.90000000,98,72.0,0.0
2018-04-17 00:00:00,0.00033130,0.00033130,0.00032650,0.00032940,4939.97000000,103,68.0,0.006060606060606062
2018-04-17 01:00:00,0.00033000,0.00033030,0.00032590,0.00032800,10896.78000000,161,64.0,0.10914772727272727
2018-04-17 02:00:00,0.00032900,0.00032990,0.00032660,0.00032980,3390.74000000,82,60.0,0.0
2018-04-17 03:00:00,0.00033000,0.00033120,0.00032660,0.00032870,9600.73000000,163,55.0,0.0
2018-04-17 04:00:00,0.00032910,0.00033160,0.00032680,0.00032800,4898.51000000,155,50.0,0.07500000000000001
2018-04-17 05:00:00,0.00033010,0.00033160,0.00032640,0.00032960,3860.77000000,119,43.0,0.017045454545454544
2018-04-17 06:00:00,0.00032960,0.00033060,0.00032670,0.00032760,9683.09000000,93,40.0,0.0
2018-04-17 07:00:00,0.00032740,0.00033020,0.00032600,0.00032810,5171.86000000,107,38.0,0.03125
2018-04-17 08:00:00,0.00032990,0.00033360,0.00032830,0.00033360,13466.85000000,180,37.0,0.0
2018-04-17 09:00:00,0.00033360,0.00033660,0.00033350,0.00033520,20135.78000000,372,36.0,0.03409090909090909
2018-04-17 10:00:00,0.00033520,0.00033670,0.00033260,0.00033480,12735.27000000,216,37.0,-0.016666666666666666
2018-04-17 11:00:00,0.00033470,0.00033750,0.00033450,0.00033670,8367.05000000,216,39.0,0.11525974025974026
2018-04-17 12:00:00,0.00033650,0.00033700,0.00033320,0.00033610,8810.16000000,194,40.0,0.18210227272727272
2018-04-17 13:00:00,0.00033580,0.00033580,0.00033070,0.00033180,14289.42000000,320,42.0,0.0
2018-04-17 14:00:00,0.00033140,0.00033440,0.00032610,0.00033110,20337.04000000,481,44.0,0.04545454545454545
2018-04-17 15:00:00,0.00033120,0.00033430,0.00032790,0.00033320,18335.17000000,322,47.0,0.05
2018-04-17 16:00:00,0.00033210,0.00033280,0.00032680,0.00032780,19522.95000000,341,48.0,0.0
2018-04-17 17:00:00,0.00032780,0.00032980,0.00032100,0.00032840,78340.65000000,1442,50.0,0.02727272727272727
2018-04-17 18:00:00,0.00032840,0.00032910,0.00032450,0.00032760,21392.21000000,306,52.0,0.25
2018-04-17 19:00:00,0.00032760,0.00032920,0.00032560,0.00032560,12846.92000000,172,53.0,0.28409090909090906
2018-04-17 20:00:00,0.00032870,0.00032870,0.00032100,0.00032270,34408.25000000,798,56.0,0.08333333333333333
2018-04-17 21:00:00,0.00032280,0.00032620,0.00032270,0.00032300,11643.03000000,269,63.0,0.43333333333333335
2018-04-17 22:00:00,0.00032400,0.00032840,0.00032130,0.00032570,10100.93000000,254,66.0,0.17149621212121213
2018-04-17 23:00:00,0.00032640,0.00032870,0.00032500,0.00032740,11592.45000000,129,68.0,0.13636363636363635
2018-04-18 00:00:00,0.00032540,0.00033040,0.00032500,0.00032790,11500.74000000,195,67.0,0.026060606060606062
2018-04-18 01:00:00,0.00032790,0.00033700,0.00032690,0.00033210,41268.14000000,923,62.0,-0.1388888888888889
2018-04-18 02:00:00,0.00033200,0.00033520,0.00033060,0.00033340,9063.28000000,257,57.0,0.0
2018-04-18 03:00:00,0.00033220,0.00033350,0.00033050,0.00033050,5859.18000000,73,55.0,-0.047691197691197694
2018-04-18 04:00:00,0.00033110,0.00033450,0.00033110,0.00033430,7091.98000000,153,47.0,0.1
2018-04-18 05:00:00,0.00033430,0.00033610,0.00033280,0.00033600,5581.92000000,231,43.0,0.03333333333333333
2018-04-18 06:00:00,0.00033590,0.00033610,0.00033210,0.00033240,14449.83000000,191,39.0,0.005833333333333334
2018-04-18 07:00:00,0.00033240,0.00033500,0.00033060,0.00033500,14106.54000000,332,38.0,0.16666666666666669
2018-04-18 08:00:00,0.00033510,0.00033530,0.00033190,0.00033450,17050.57000000,212,37.0,0.0
2018-04-18 09:00:00,0.00033450,0.00033740,0.00033410,0.00033460,13734.83000000,262,37.0,0.09500180375180375
2018-04-18 10:00:00,0.00033460,0.00033740,0.00033410,0.00033530,8951.90000000,154,37.0,0.05811965811965811
2018-04-18 11:00:00,0.00033530,0.00033650,0.00033530,0.00033590,2821.18000000,96,38.0,0.09166666666666667
2018-04-18 12:00:00,0.00033590,0.00033710,0.00033530,0.00033660,10272.82000000,149,40.0,-0.11623376623376624
2018-04-18 13:00:00,0.00033660,0.00034100,0.00033400,0.00033990,49688.92000000,842,41.0,0.07142857142857142
2018-04-18 14:00:00,0.00033990,0.00034720,0.00033880,0.00034270,84474.89000000,1790,43.0,-0.006249999999999999
2018-04-18 15:00:00,0.00034500,0.00036300,0.00034130,0.00035810,200858.30000000,2777,45.0,0.11197916666666667
2018-04-18 16:00:00,0.00035810,0.00036080,0.00035080,0.00035700,121342.13000000,1463,46.0,0.058712121212121215
2018-04-18 17:00:00,0.00035770,0.00036300,0.00035410,0.00035700,64673.84000000,1088,50.0,0.0
2018-04-18 18:00:00,0.00035700,0.00036180,0.00035490,0.00036170,56763.37000000,599,52.0,0.5875
2018-04-18 19:00:00,0.00036180,0.00036490,0.00035800,0.00036090,35686.88000000,765,53.0,-0.041666666666666664
2018-04-18 20:00:00,0.00036010,0.00036660,0.00035890,0.00036300,57527.47000000,1016,55.0,0.003125
2018-04-18 21:00:00,0.00036290,0.00036290,0.00035700,0.00035790,23191.62000000,716,61.0,0.0
2018-04-18 22:00:00,0.00035930,0.00036030,0.00035500,0.00035500,30183.70000000,641,65.0,0.0
2018-04-18 23:00:00,0.00035740,0.00035910,0.00035350,0.00035770,26089.53000000,707,68.0,0.010416666666666668
2018-04-19 00:00:00,0.00035880,0.00036660,0.00035600,0.00036520,74472.55000000,1672,65.0,0.425
2018-04-19 01:00:00,0.00036390,0.00036530,0.00036220,0.00036520,10383.98000000,205,62.0,0.037500000000000006
2018-04-19 02:00:00,0.00036520,0.00036690,0.00036000,0.00036200,29696.11000000,518,63.0,0.05416666666666667
2018-04-19 03:00:00,0.00036290,0.00036700,0.00036270,0.00036700,16575.30000000,332,54.0,0.06666666666666667
2018-04-19 04:00:00,0.00036700,0.00036860,0.00036590,0.00036820,31447.11000000,651,48.0,0.05423177083333334
2018-04-19 05:00:00,0.00036820,0.00036860,0.00036230,0.00036500,23625.28000000,439,43.0,0.0
2018-04-19 06:00:00,0.00036440,0.00037400,0.00036400,0.00036780,73781.20000000,1524,38.0,0.14687499999999998
2018-04-19 07:00:00,0.00036780,0.00036890,0.00036530,0.00036590,13635.55000000,412,37.0,-0.03333333333333333
2018-04-19 08:00:00,0.00036790,0.00036930,0.00036280,0.00036450,25982.48000000,608,37.0,0.14914772727272727
2018-04-19 09:00:00,0.00036450,0.00036850,0.00036410,0.00036630,24147.00000000,341,35.0,0.06818181818181818
2018-04-19 10:00:00,0.00036550,0.00036820,0.00036310,0.00036780,16463.82000000,345,36.0,0.0
2018-04-19 11:00:00,0.00036820,0.00037030,0.00036580,0.00036820,23443.15000000,315,37.0,0.1877972027972028
2018-04-19 12:00:00,0.00036800,0.00038160,0.00036800,0.00037910,92697.19000000,1399,39.0,0.0
2018-04-19 13:00:00,0.00037910,0.00038210,0.00037030,0.00037400,56468.58000000,1536,40.0,-0.006666666666666666
2018-04-19 14:00:00,0.00037400,0.00037670,0.00036800,0.00037250,39085.96000000,897,42.0,0.1340909090909091
2018-04-19 15:00:00,0.00037270,0.00037780,0.00037260,0.00037500,29090.23000000,613,46.0,0.09
2018-04-19 16:00:00,0.00037600,0.00037760,0.00037000,0.00037310,38298.86000000,637,47.0,0.06818181818181818
2018-04-19 17:00:00,0.00037310,0.00037600,0.00037120,0.00037580,23116.74000000,407,49.0,0.07145833333333333
2018-04-19 18:00:00,0.00037570,0.00037600,0.00037080,0.00037150,13522.34000000,501,49.0,0.04261363636363636
2018-04-19 19:00:00,0.00037140,0.00037900,0.00035810,0.00036210,142650.66000000,2756,52.0,0.16666666666666666
2018-04-19 20:00:00,0.00036350,0.00037000,0.00036030,0.00036830,34902.74000000,994,56.0,0.175
2018-04-19 21:00:00,0.00036830,0.00036950,0.00036630,0.00036820,17722.92000000,392,60.0,0.19999999999999998
2018-04-19 22:00:00,0.00036830,0.00036950,0.00036370,0.00036400,28669.92000000,814,64.0,0.08166666666666668
2018-04-19 23:00:00,0.00036400,0.00036720,0.00036400,0.00036720,15780.44000000,302,65.0,0.0
2018-04-20 00:00:00,0.00036690,0.00036800,0.00036410,0.00036610,25602.50000000,568,62.0,0.11848484848484847
2018-04-20 01:00:00,0.00036550,0.00036810,0.00036200,0.00036800,14866.78000000,409,60.0,0.06666666666666667
2018-04-20 02:00:00,0.00036790,0.00036930,0.00036310,0.00036930,17337.89000000,453,57.0,0.265625
2018-04-20 03:00:00,0.00036930,0.00036950,0.00036230,0.00036500,18914.67000000,513,54.0,0.0
2018-04-20 04:00:00,0.00036470,0.00036520,0.00035130,0.00035350,67582.45000000,1906,46.0,0.0
2018-04-20 05:00:00,0.00035360,0.00035760,0.00034500,0.00035680,37744.87000000,1083,43.0,-0.020312499999999994
2018-04-20 06:00:00,0.00035670,0.00036030,0.00035450,0.00036000,14822.90000000,428,38.0,0.0314935064935065
2018-04-20 07:00:00,0.00035980,0.00036240,0.00035640,0.00035830,23382.54000000,638,37.0,0.16833333333333336
2018-04-20 08:00:00,0.00035940,0.00036190,0.00035780,0.00036100,14316.72000000,319,36.0,0.2630681818181818
2018-04-20 09:00:00,0.00036100,0.00036230,0.00035750,0.00036060,16431.06000000,278,35.0,0.0
2018-04-20 10:00:00,0.00036140,0.00036220,0.00035400,0.00035710,18381.45000000,412,35.0,-0.016666666666666666
2018-04-20 11:00:00,0.00035710,0.00036250,0.00035640,0.00036060,12895.74000000,295,37.0,-0.13192274305555557
2018-04-20 12:00:00,0.00036070,0.00036360,0.00035710,0.00035970,20240.97000000,439,40.0,-0.0446969696969697
2018-04-20 13:00:00,0.00035940,0.00036010,0.00035860,0.00035950,21003.58000000,223,43.0,-0.08333333333333333
2018-04-20 14:00:00,0.00035950,0.00036500,0.00035900,0.00036290,15526.78000000,572,43.0,0.06203598484848485
2018-04-20 15:00:00,0.00036290,0.00036500,0.00036180,0.00036460,12909.41000000,345,47.0,0.047705627705627696
2018-04-20 16:00:00,0.00036460,0.00036630,0.00035900,0.00036510,31806.19000000,722,47.0,0.13636363636363635
2018-04-20 17:00:00,0.00036500,0.00036550,0.00036320,0.00036390,9728.84000000,221,50.0,0.01905776515151515
2018-04-20 18:00:00,0.00036390,0.00036590,0.00036320,0.00036580,12676.17000000,216,49.0,0.0
2018-04-20 19:00:00,0.00036580,0.00036710,0.00036400,0.00036440,9961.32000000,279,53.0,-0.75
2018-04-20 20:00:00,0.00036440,0.00036730,0.00036090,0.00036100,25740.18000000,379,59.0,0.0
2018-04-20 21:00:00,0.00036100,0.00036540,0.00035670,0.00036360,30369.88000000,736,66.0,0.025
2018-04-20 22:00:00,0.00036370,0.00036800,0.00035000,0.00035450,53914.29000000,1322,71.0,0.3806818181818182
2018-04-20 23:00:00,0.00035320,0.00035860,0.00035160,0.00035480,13500.99000000,511,73.0,0.0625
2018-04-21 00:00:00,0.00035570,0.00036700,0.00035480,0.00035650,30131.33000000,1129,72.0,0.0
2018-04-21 01:00:00,0.00035650,0.00035750,0.00034570,0.00034760,19793.89000000,536,86.0,0.0
2018-04-21 02:00:00,0.00034740,0.00035430,0.00034500,0.00035020,19545.96000000,430,80.0,0.18652597402597404
2018-04-21 03:00:00,0.00035010,0.00035480,0.00034880,0.00035110,4313.41000000,188,75.0,0.09444444444444444
2018-04-21 04:00:00,0.00035100,0.00035300,0.00034780,0.00035280,10885.54000000,234,64.0,0.07803030303030305
