date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARK price,isPartial
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00048300,0.00049040,0.00048050,0.00048120,10690.10000000,1517565599999,5.17346817,187,3709.92000000,1.80141960,0,41.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00048120,0.00048620,0.00048000,0.00048190,13062.51000000,1517569199999,6.29891711,242,4593.18000000,2.22254872,0,43.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00048390,0.00048700,0.00048180,0.00048240,5074.68000000,1517572799999,2.45615393,114,3901.40000000,1.89036324,0,47.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00048240,0.00049220,0.00048000,0.00048570,15717.53000000,1517576399999,7.61853510,285,6511.84000000,3.16109795,0,68.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00048800,0.00051970,0.00048570,0.00050520,12247.28000000,1517579999999,6.13255727,320,5404.91000000,2.71088671,0,39.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00050410,0.00051930,0.00049030,0.00049520,17352.34000000,1517583599999,8.73328350,314,9983.76000000,5.01702443,0,47.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00049730,0.00051350,0.00049380,0.00050600,14146.26000000,1517587199999,7.07685147,315,8531.85000000,4.27654136,0,47.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00050600,0.00052770,0.00050090,0.00051930,15539.09000000,1517590799999,7.99370271,397,7070.19000000,3.63238407,0,62.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00051980,0.00053460,0.00051740,0.00052920,9916.20000000,1517594399999,5.17439124,310,5258.60000000,2.74593639,0,66.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00052920,0.00053210,0.00051780,0.00051860,5162.80000000,1517597999999,2.69578414,185,1512.23000000,0.79111049,0,56.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00051860,0.00052360,0.00049300,0.00050360,13503.17000000,1517601599999,6.93532277,260,5329.93000000,2.73965062,0,73.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00050900,0.00050940,0.00050100,0.00050590,6943.15000000,1517605199999,3.49454866,223,2150.71000000,1.08374080,0,56.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00050600,0.00050780,0.00050120,0.00050120,5281.60000000,1517608799999,2.66443763,130,3479.14000000,1.75645526,0,66.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00050120,0.00050770,0.00049220,0.00050010,6033.95000000,1517612399999,3.01217126,187,1517.37000000,0.75820718,0,77.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00050320,0.00051950,0.00050060,0.00051860,7389.42000000,1517615999999,3.76317792,291,4201.07000000,2.14010880,0,44.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00051910,0.00053960,0.00051680,0.00053680,11410.60000000,1517619599999,6.01332874,339,6720.08000000,3.53587829,0,51.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00053680,0.00054000,0.00052060,0.00053540,10450.52000000,1517623199999,5.55814461,242,5778.07000000,3.08179639,0,81.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00053190,0.00053560,0.00052380,0.00053200,4234.84000000,1517626799999,2.24197533,132,2015.55000000,1.06625736,0,83.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00052560,0.00053330,0.00052450,0.00052450,4934.81000000,1517630399999,2.61087971,119,3082.79000000,1.63403729,0,48.0,False
2018-02-03 04:00:00,2018-02-03 04:00:00,0.00052550,0.00052890,0.00051030,0.00052450,5281.84000000,1517633999999,2.74813126,162,1607.81000000,0.83556214,0,100.0,False
2018-02-03 05:00:00,2018-02-03 05:00:00,0.00052110,0.00052820,0.00052100,0.00052470,2216.21000000,1517637599999,1.16042583,79,919.04000000,0.48207362,0,62.0,False
2018-02-03 06:00:00,2018-02-03 06:00:00,0.00052450,0.00053810,0.00051960,0.00053440,4667.41000000,1517641199999,2.47303629,152,2055.63000000,1.09411553,0,49.0,False
2018-02-03 07:00:00,2018-02-03 07:00:00,0.00053440,0.00053820,0.00052600,0.00053090,2647.20000000,1517644799999,1.41113081,131,1371.24000000,0.73226500,0,54.0,False
2018-02-03 08:00:00,2018-02-03 08:00:00,0.00053640,0.00053750,0.00052420,0.00052450,5686.43000000,1517648399999,3.01160325,136,1825.47000000,0.96886041,0,35.0,False
2018-02-03 09:00:00,2018-02-03 09:00:00,0.00052420,0.00053360,0.00051940,0.00052780,9147.26000000,1517651999999,4.84552755,205,4151.02000000,2.20351106,0,63.0,False
2018-02-03 10:00:00,2018-02-03 10:00:00,0.00052800,0.00053200,0.00052040,0.00052760,2341.91000000,1517655599999,1.23167883,136,1347.40000000,0.70884108,0,39.0,False
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00052790,0.00054820,0.00052790,0.00054160,14682.59000000,1517659199999,7.91624637,588,7690.43000000,4.14504360,0,49.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00053790,0.00054370,0.00053350,0.00053800,6193.08000000,1517662799999,3.34213088,170,715.37000000,0.38535908,0,34.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00053800,0.00054740,0.00053350,0.00053450,7128.63000000,1517666399999,3.84381247,186,3327.50000000,1.79864529,0,36.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00053700,0.00055330,0.00053470,0.00054730,14641.75000000,1517669999999,7.98401060,391,6256.58000000,3.41262900,0,44.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00054410,0.00055610,0.00054040,0.00055510,7942.93000000,1517673599999,4.34999403,253,3507.62000000,1.92495103,0,37.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00055210,0.00055500,0.00053750,0.00054050,5768.43000000,1517677199999,3.14995982,228,2170.75000000,1.17910284,0,50.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00054100,0.00055120,0.00053920,0.00054530,9712.59000000,1517680799999,5.28457277,206,4813.90000000,2.62527864,0,57.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00054620,0.00055250,0.00053550,0.00055000,16004.89000000,1517684399999,8.67629120,208,2965.74000000,1.60738193,0,74.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00054940,0.00055130,0.00053230,0.00054200,5858.04000000,1517687999999,3.16524676,200,1687.64000000,0.91002161,0,81.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00053780,0.00054290,0.00053440,0.00053940,4612.37000000,1517691599999,2.48365506,163,2334.31000000,1.25753134,0,43.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00053940,0.00054340,0.00053700,0.00054040,4733.21000000,1517695199999,2.55154027,151,2474.80000000,1.33421934,0,68.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00054040,0.00055800,0.00053710,0.00054450,8549.31000000,1517698799999,4.65401993,213,4143.49000000,2.26305568,0,64.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00054800,0.00055550,0.00054190,0.00054730,6224.63000000,1517702399999,3.40809488,199,1292.84000000,0.70960663,0,62.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00054690,0.00054780,0.00054120,0.00054780,3459.61000000,1517705999999,1.88230963,117,1744.88000000,0.95101255,0,73.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00054400,0.00055000,0.00054360,0.00054640,2343.47000000,1517709599999,1.27937496,88,1074.30000000,0.58671170,0,42.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00054640,0.00055000,0.00054600,0.00054790,3330.24000000,1517713199999,1.82378700,69,1596.12000000,0.87543462,0,79.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00054900,0.00055000,0.00054400,0.00055000,1505.05000000,1517716799999,0.82407403,59,611.98000000,0.33562070,0,75.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00054910,0.00054930,0.00054370,0.00054580,1897.48000000,1517720399999,1.03801862,83,336.28000000,0.18386957,0,86.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00054580,0.00054820,0.00054000,0.00054290,2469.75000000,1517723999999,1.33786699,111,832.46000000,0.45156938,0,74.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00054020,0.00054600,0.00054000,0.00054210,4226.31000000,1517727599999,2.28839151,118,1903.52000000,1.03299928,0,51.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00054210,0.00054390,0.00053450,0.00054000,5465.00000000,1517731199999,2.94770623,123,3782.84000000,2.04155757,0,50.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00054000,0.00054000,0.00052170,0.00053590,9277.92000000,1517734799999,4.93259465,188,3224.80000000,1.72627209,0,50.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00053330,0.00053420,0.00052030,0.00052100,11262.10000000,1517738399999,5.90100429,254,6088.01000000,3.19700151,0,41.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00052100,0.00052450,0.00051600,0.00052420,11765.26000000,1517741999999,6.12619036,236,6453.36000000,3.35709039,0,47.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00052420,0.00052960,0.00052230,0.00052640,3885.50000000,1517745599999,2.04452461,102,2424.90000000,1.27788586,0,44.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00052420,0.00052690,0.00051460,0.00051650,3643.54000000,1517749199999,1.89448272,138,818.83000000,0.42696979,0,41.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00051640,0.00052590,0.00051640,0.00052380,1932.57000000,1517752799999,1.00930125,78,1402.98000000,0.73383606,0,51.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00052380,0.00053800,0.00052330,0.00053300,12573.30000000,1517756399999,6.68574723,283,5025.45000000,2.68166898,0,54.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00053280,0.00053500,0.00052140,0.00052140,9842.48000000,1517759999999,5.21662936,195,3696.52000000,1.96439785,0,54.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00052140,0.00052450,0.00051000,0.00051970,6248.98000000,1517763599999,3.24757671,191,1706.07000000,0.89125226,0,47.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00051750,0.00051750,0.00051000,0.00051430,8351.70000000,1517767199999,4.28061633,145,3526.86000000,1.80949085,0,40.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00051070,0.00051690,0.00050660,0.00051160,5724.67000000,1517770799999,2.93341477,119,2708.00000000,1.39233637,0,59.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00051140,0.00051560,0.00050410,0.00050500,3734.11000000,1517774399999,1.89966937,113,1309.88000000,0.66776496,0,56.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00050500,0.00050760,0.00049190,0.00049890,11320.76000000,1517777999999,5.64395985,273,3289.27000000,1.63618410,0,40.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00049890,0.00050700,0.00049720,0.00050180,6102.49000000,1517781599999,3.07032587,157,3696.14000000,1.86172654,0,48.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00050440,0.00051000,0.00050140,0.00050940,5934.78000000,1517785199999,3.01032374,114,3457.31000000,1.75531754,0,72.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00050940,0.00051550,0.00050580,0.00051050,1522.31000000,1517788799999,0.77573311,65,438.93000000,0.22385910,0,61.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00051050,0.00051520,0.00051020,0.00051180,6788.06000000,1517792399999,3.47617066,91,2459.90000000,1.26423788,0,67.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00051050,0.00051520,0.00051020,0.00051180,6788.06000000,1517792399999,3.47617066,91,2459.90000000,1.26423788,0,68.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00051340,0.00051520,0.00049800,0.00050140,5824.56000000,1517795999999,2.95742668,142,1475.09000000,0.75098755,0,47.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00050130,0.00050600,0.00049760,0.00049830,3424.07000000,1517799599999,1.71720109,111,1712.61000000,0.86035947,0,50.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00049830,0.00051330,0.00049830,0.00049860,4815.21000000,1517803199999,2.40966101,132,1636.14000000,0.82148031,0,55.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00049860,0.00050300,0.00049840,0.00050100,2959.34000000,1517806799999,1.47771068,64,807.38000000,0.40438583,0,56.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00049840,0.00051510,0.00049350,0.00050960,17405.06000000,1517810399999,8.73389163,287,9022.79000000,4.52562241,0,63.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00050960,0.00051510,0.00050550,0.00051050,1757.86000000,1517813999999,0.89720556,53,706.97000000,0.36081938,0,52.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00051010,0.00051010,0.00049500,0.00049740,10518.14000000,1517817599999,5.26570407,232,4097.99000000,2.05277909,0,36.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00049710,0.00049870,0.00049030,0.00049030,9401.21000000,1517821199999,4.64077315,145,3928.14000000,1.93662457,0,25.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00049030,0.00049840,0.00049020,0.00049260,3870.89000000,1517824799999,1.90584623,103,1826.60000000,0.90040826,0,45.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00049260,0.00049690,0.00049010,0.00049060,4404.86000000,1517828399999,2.16880802,72,406.07000000,0.20057436,0,49.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00049060,0.00049350,0.00047310,0.00047870,15845.50000000,1517831999999,7.63008935,277,5245.92000000,2.52138230,0,27.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00047790,0.00047970,0.00045430,0.00047140,23634.55000000,1517835599999,11.05076954,398,6640.13000000,3.10946934,0,39.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00047260,0.00047850,0.00045130,0.00046850,6422.11000000,1517839199999,3.01618754,179,2429.32000000,1.14764882,0,41.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00047080,0.00047530,0.00045700,0.00045800,8224.31000000,1517842799999,3.83458830,196,3462.77000000,1.61827820,0,29.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00045800,0.00046280,0.00045200,0.00045780,8469.82000000,1517846399999,3.87190318,250,4203.43000000,1.92539993,0,72.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00045950,0.00047310,0.00045950,0.00046300,14066.55000000,1517849999999,6.52906733,169,6053.94000000,2.81624925,0,64.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00046270,0.00046820,0.00045100,0.00045110,9639.20000000,1517853599999,4.41622295,216,3374.83000000,1.54856401,0,55.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00045120,0.00045550,0.00044190,0.00044590,16253.29000000,1517857199999,7.31371445,261,3834.82000000,1.72717742,0,66.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00044560,0.00044680,0.00043350,0.00043500,24566.37000000,1517860799999,10.79690689,380,14952.69000000,6.57687306,0,61.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00043430,0.00049440,0.00043230,0.00046190,25790.98000000,1517864399999,11.58507463,385,16376.04000000,7.34040081,0,72.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00046200,0.00047200,0.00045620,0.00046340,13523.65000000,1517867999999,6.26184910,298,5915.71000000,2.73852948,0,67.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00046340,0.00047280,0.00045570,0.00045930,11789.25000000,1517871599999,5.48807166,246,4663.55000000,2.17453242,0,62.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00045880,0.00045970,0.00044860,0.00044860,6968.75000000,1517875199999,3.16297482,155,1751.01000000,0.79505687,0,86.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00045280,0.00045520,0.00044250,0.00044780,7963.11000000,1517878799999,3.57814207,235,3446.80000000,1.55053395,0,75.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00044760,0.00045590,0.00043580,0.00043920,17196.82000000,1517882399999,7.56161524,264,6538.71000000,2.87808100,0,69.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00044200,0.00044840,0.00043580,0.00044020,13124.57000000,1517885999999,5.80606058,184,5965.17000000,2.64494724,0,67.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00044190,0.00044710,0.00042870,0.00042870,15317.18000000,1517889599999,6.67353629,278,2295.35000000,1.01001500,0,63.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00043220,0.00043990,0.00042230,0.00042230,17376.37000000,1517893199999,7.46342803,188,7146.52000000,3.08607713,0,87.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00042670,0.00043410,0.00042260,0.00043210,9269.07000000,1517896799999,3.95009896,198,6540.38000000,2.78867298,0,76.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00043300,0.00043890,0.00042030,0.00042420,3583.17000000,1517900399999,1.53101165,136,1017.62000000,0.43783050,0,45.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00042470,0.00043640,0.00042030,0.00042460,14439.12000000,1517903999999,6.22200018,243,7727.79000000,3.32699229,0,52.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00042840,0.00043020,0.00041100,0.00041470,13898.16000000,1517907599999,5.80751230,280,3823.20000000,1.59265467,0,52.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00041400,0.00043570,0.00041200,0.00042980,7313.27000000,1517911199999,3.10209073,198,4151.45000000,1.76088733,0,42.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00042930,0.00043790,0.00042670,0.00042840,5084.84000000,1517914799999,2.19766393,146,2566.63000000,1.11374721,0,54.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00043060,0.00043800,0.00042810,0.00043460,6421.31000000,1517918399999,2.79150510,108,2994.28000000,1.30476630,0,50.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00043460,0.00044240,0.00043410,0.00044230,10334.51000000,1517921999999,4.53067340,197,6224.15000000,2.73265934,0,31.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00044240,0.00047450,0.00043530,0.00045530,29136.80000000,1517925599999,13.16368917,590,15686.40000000,7.15354145,0,21.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00045150,0.00047110,0.00045130,0.00046170,19124.72000000,1517929199999,8.79059329,404,7018.50000000,3.24042408,0,37.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00046230,0.00047960,0.00046190,0.00047930,13344.13000000,1517932799999,6.31075476,324,6048.69000000,2.86156564,0,43.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00047800,0.00048700,0.00046910,0.00047050,11235.57000000,1517936399999,5.35102411,304,4173.75000000,1.99576579,0,48.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00047200,0.00048310,0.00046240,0.00047120,12301.64000000,1517939999999,5.80604618,313,4893.73000000,2.31367849,0,62.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00047170,0.00048880,0.00047020,0.00048270,9179.06000000,1517943599999,4.37588208,238,4177.55000000,1.99263294,0,50.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00048270,0.00048900,0.00046870,0.00048260,11705.72000000,1517947199999,5.60235913,318,5048.04000000,2.42370451,0,65.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00048360,0.00049430,0.00048030,0.00048590,18323.23000000,1517950799999,8.95712959,376,9930.16000000,4.85847522,0,61.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00048470,0.00048940,0.00047100,0.00048800,21004.79000000,1517954399999,10.10585155,474,12599.45000000,6.06738446,0,66.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00048790,0.00048930,0.00047990,0.00048210,6660.26000000,1517957999999,3.22038013,219,3304.96000000,1.60007767,0,74.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00048210,0.00049050,0.00048040,0.00048940,5910.08000000,1517961599999,2.86956734,172,3381.49000000,1.64137639,0,59.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00048940,0.00048950,0.00047880,0.00047970,4031.96000000,1517965199999,1.94911851,136,2701.90000000,1.30632150,0,56.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00047970,0.00048920,0.00047880,0.00048520,6760.42000000,1517968799999,3.26927690,175,3990.72000000,1.92859603,0,62.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00048270,0.00049390,0.00045640,0.00045780,33196.17000000,1517972399999,15.81064548,522,12911.79000000,6.13042305,0,66.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00045880,0.00047880,0.00045860,0.00047070,4805.15000000,1517975999999,2.23937370,160,2393.76000000,1.11679711,0,50.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00047150,0.00047150,0.00046420,0.00047020,5758.05000000,1517979599999,2.70575870,79,1269.24000000,0.59584816,0,66.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00046690,0.00048300,0.00046690,0.00047880,7956.68000000,1517983199999,3.80401924,168,3426.86000000,1.63310111,0,72.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00047890,0.00048950,0.00047140,0.00048040,3557.44000000,1517986799999,1.72068813,155,1650.88000000,0.80069236,0,57.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00048100,0.00048740,0.00048100,0.00048250,1926.56000000,1517990399999,0.93359859,86,630.27000000,0.30586122,0,25.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00048510,0.00048610,0.00047020,0.00048200,11997.05000000,1517993999999,5.78132680,223,6323.94000000,3.06517942,0,40.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00047870,0.00048580,0.00047790,0.00048330,5091.46000000,1517997599999,2.45406628,182,2751.05000000,1.32688325,0,35.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00048010,0.00048990,0.00047800,0.00048000,10955.84000000,1518001199999,5.31782506,198,5307.51000000,2.57782699,0,40.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00047940,0.00048050,0.00047000,0.00047930,11725.77000000,1518004799999,5.58806864,280,5467.48000000,2.61374657,0,35.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00047470,0.00047940,0.00046650,0.00046970,9000.85000000,1518008399999,4.24780789,264,6032.14000000,2.84470793,0,48.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00046970,0.00047930,0.00045590,0.00046160,27590.27000000,1518011999999,12.81945714,361,6653.37000000,3.10110536,0,34.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00046160,0.00046650,0.00043000,0.00045670,50065.67000000,1518015599999,22.50036891,640,27778.55000000,12.49840831,0,64.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00045710,0.00046330,0.00045690,0.00046140,7395.10000000,1518019199999,3.40523088,168,3669.64000000,1.68893855,0,32.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00046140,0.00047050,0.00044000,0.00046770,13272.08000000,1518022799999,6.10676398,316,7425.98000000,3.41383499,0,47.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00046770,0.00047300,0.00046110,0.00046980,10433.80000000,1518026399999,4.86390254,251,4141.08000000,1.92937676,0,62.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00046850,0.00047050,0.00046440,0.00046720,5630.20000000,1518029999999,2.63408220,145,2619.76000000,1.22705742,0,45.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00046720,0.00047550,0.00046360,0.00047510,11502.61000000,1518033599999,5.42248197,159,4355.40000000,2.04519559,0,77.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00047510,0.00047750,0.00047500,0.00047650,18034.11000000,1518037199999,8.57372283,300,3912.71000000,1.86476815,0,47.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00047520,0.00047750,0.00047500,0.00047560,14469.94000000,1518040799999,6.89013309,181,7298.33000000,3.48197320,0,52.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00047750,0.00047750,0.00046300,0.00046630,20274.95000000,1518044399999,9.59202787,280,4725.93000000,2.22556970,0,57.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00046410,0.00046650,0.00046180,0.00046180,8466.52000000,1518047999999,3.92018942,210,1194.11000000,0.55411596,0,65.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00046230,0.00047510,0.00046230,0.00047020,3062.14000000,1518049695661,1.42458523,56,2746.89000000,1.27717306,0,62.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00045680,0.00046150,0.00045210,0.00045900,4448.86000000,1518325199999,2.04411836,82,2805.50000000,1.29207121,0,54.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00045570,0.00045880,0.00044850,0.00045880,12027.81000000,1518328799999,5.45684018,168,5128.02000000,2.33658714,0,63.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00045530,0.00045880,0.00044070,0.00045680,4858.24000000,1518332399999,2.19626752,109,2181.49000000,0.99616459,0,51.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00045650,0.00045650,0.00045000,0.00045590,3169.72000000,1518335999999,1.43820145,81,959.71000000,0.43623594,0,30.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00045140,0.00045600,0.00044550,0.00045230,2809.95000000,1518339599999,1.26930035,103,1763.16000000,0.79662085,0,36.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00045320,0.00045550,0.00045130,0.00045510,1897.01000000,1518343199999,0.86050503,65,961.66000000,0.43704300,0,39.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00045400,0.00045960,0.00045400,0.00045440,6131.95000000,1518346799999,2.79970776,116,4020.10000000,1.83676053,0,32.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00045400,0.00045570,0.00044980,0.00045470,2925.24000000,1518350399999,1.32280503,75,847.68000000,0.38528127,0,28.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00045470,0.00046890,0.00045250,0.00046290,12485.21000000,1518353999999,5.74350878,340,6089.33000000,2.80250138,0,33.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00046270,0.00046880,0.00046050,0.00046320,4145.84000000,1518357599999,1.92588538,135,2283.61000000,1.06258643,0,35.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00046320,0.00046780,0.00045940,0.00046260,4307.25000000,1518361199999,1.99351441,133,2096.22000000,0.97153186,0,39.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00046280,0.00046750,0.00046180,0.00046600,6092.73000000,1518364799999,2.83818567,127,2557.26000000,1.19113096,0,45.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00046770,0.00047000,0.00046600,0.00046740,2695.55000000,1518368399999,1.25924945,104,1035.97000000,0.48487720,0,54.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00046740,0.00047500,0.00045400,0.00046900,17860.72000000,1518371999999,8.31336080,262,6594.98000000,3.08050385,0,56.0,False
