date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEBL price,isPartial
2018-01-20 20:00:00,2018-01-20 20:00:00,0.00233290,0.00242280,0.00232270,0.00238340,15261.65000000,1516481999999,36.13453330,1586,6994.23000000,16.53979719,0,8.0,False
2018-01-20 21:00:00,2018-01-20 21:00:00,0.00238350,0.00245490,0.00237250,0.00240260,14093.68000000,1516485599999,33.92265362,1182,5822.55000000,14.03396693,0,6.0,False
2018-01-20 22:00:00,2018-01-20 22:00:00,0.00239220,0.00244730,0.00234250,0.00244730,13818.92000000,1516489199999,33.14830899,1119,8745.88000000,20.99854973,0,10.0,False
2018-01-20 23:00:00,2018-01-20 23:00:00,0.00244730,0.00248480,0.00242800,0.00245100,14411.24000000,1516492799999,35.36134716,1035,6309.82000000,15.48940305,0,11.0,False
2018-01-21 00:00:00,2018-01-21 00:00:00,0.00245030,0.00245720,0.00239060,0.00240900,12027.66000000,1516496399999,29.21285154,802,4163.54000000,10.12268143,0,23.0,False
2018-01-21 01:00:00,2018-01-21 01:00:00,0.00240820,0.00240820,0.00234000,0.00237800,10800.00000000,1516499999999,25.60916620,835,6147.60000000,14.59097323,0,16.0,False
2018-01-21 02:00:00,2018-01-21 02:00:00,0.00237800,0.00245000,0.00236420,0.00242010,7313.30000000,1516503599999,17.65029591,561,3823.46000000,9.24675825,0,16.0,False
2018-01-21 03:00:00,2018-01-21 03:00:00,0.00242110,0.00247460,0.00238150,0.00242400,10287.60000000,1516507199999,24.95548611,665,4764.45000000,11.57431122,0,25.0,False
2018-01-21 04:00:00,2018-01-21 04:00:00,0.00242400,0.00242510,0.00231130,0.00233710,23940.00000000,1516510799999,56.80038010,905,7544.95000000,17.99930643,0,9.0,False
2018-01-21 05:00:00,2018-01-21 05:00:00,0.00233690,0.00234990,0.00220010,0.00231340,18711.54000000,1516514399999,42.65794366,1011,6736.11000000,15.36703936,0,18.0,False
2018-01-21 06:00:00,2018-01-21 06:00:00,0.00231740,0.00232200,0.00225000,0.00226990,6658.26000000,1516517999999,15.22192529,500,2252.65000000,5.16105618,0,9.0,False
2018-01-21 07:00:00,2018-01-21 07:00:00,0.00226500,0.00230000,0.00223000,0.00229200,13871.94000000,1516521599999,31.49031409,771,7387.36000000,16.77687384,0,8.0,False
2018-01-21 08:00:00,2018-01-21 08:00:00,0.00229200,0.00229200,0.00224460,0.00227500,6555.45000000,1516525199999,14.88694757,490,2680.04000000,6.08900106,0,11.0,False
2018-01-21 09:00:00,2018-01-21 09:00:00,0.00227500,0.00228210,0.00222000,0.00224520,7507.50000000,1516528799999,16.89698674,505,2516.60000000,5.66062542,0,0.0,False
2018-01-21 10:00:00,2018-01-21 10:00:00,0.00225000,0.00225500,0.00220800,0.00224730,4278.13000000,1516532399999,9.55660351,362,2082.91000000,4.65239280,0,0.0,False
2018-01-21 11:00:00,2018-01-21 11:00:00,0.00224020,0.00231430,0.00222550,0.00229080,8455.84000000,1516535999999,19.14271002,543,4118.70000000,9.33125032,0,0.0,False
2018-01-21 12:00:00,2018-01-21 12:00:00,0.00229690,0.00234400,0.00228360,0.00228990,6291.15000000,1516539599999,14.54065597,476,2487.36000000,5.75207499,0,0.0,False
2018-01-21 13:00:00,2018-01-21 13:00:00,0.00228700,0.00230020,0.00226000,0.00227350,7547.60000000,1516543199999,17.19405947,530,3045.16000000,6.94165828,0,8.0,False
2018-01-21 14:00:00,2018-01-21 14:00:00,0.00227260,0.00227990,0.00221010,0.00222670,8466.47000000,1516546799999,19.03072952,665,3470.92000000,7.80470332,0,2.0,False
2018-01-21 15:00:00,2018-01-21 15:00:00,0.00222660,0.00222660,0.00218210,0.00219690,12652.94000000,1516550399999,27.98148886,779,5023.14000000,11.13765928,0,5.0,False
2018-01-21 16:00:00,2018-01-21 16:00:00,0.00219690,0.00219700,0.00210140,0.00216070,23834.98000000,1516553999999,51.35915146,1282,11155.13000000,24.03427544,0,5.0,False
2018-01-21 17:00:00,2018-01-21 17:00:00,0.00216090,0.00217330,0.00207040,0.00214100,16582.90000000,1516557599999,35.06329040,1052,6436.96000000,13.64551233,0,5.0,False
2018-01-21 18:00:00,2018-01-21 18:00:00,0.00214100,0.00217800,0.00210080,0.00216630,8788.67000000,1516561199999,18.87020887,639,4872.42000000,10.46893357,0,7.0,False
2018-01-21 19:00:00,2018-01-21 19:00:00,0.00216640,0.00219620,0.00215010,0.00216470,5904.78000000,1516564799999,12.85568235,593,3150.82000000,6.86833072,0,7.0,False
2018-01-21 20:00:00,2018-01-21 20:00:00,0.00216270,0.00218100,0.00210000,0.00214880,12026.38000000,1516568399999,25.85100220,779,7773.18000000,16.76254392,0,5.0,False
2018-01-21 21:00:00,2018-01-21 21:00:00,0.00214880,0.00219600,0.00212000,0.00215250,6545.86000000,1516571999999,14.13438516,570,2575.00000000,5.58398775,0,8.0,False
2018-01-21 22:00:00,2018-01-21 22:00:00,0.00215270,0.00218880,0.00213670,0.00215180,5310.24000000,1516575599999,11.46902974,327,2356.12000000,5.09715011,0,9.0,False
2018-01-21 23:00:00,2018-01-21 23:00:00,0.00215000,0.00222700,0.00214250,0.00220310,7117.04000000,1516579199999,15.49147731,511,3982.18000000,8.68402790,0,7.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00220420,0.00225000,0.00219980,0.00221490,7368.87000000,1516582799999,16.42277998,781,2450.84000000,5.48201265,0,4.0,False
2018-01-22 00:00:00,2018-01-22 00:00:00,0.00220420,0.00225000,0.00219980,0.00221490,7368.87000000,1516582799999,16.42277998,781,2450.84000000,5.48201265,0,18.0,False
2018-01-22 01:00:00,2018-01-22 01:00:00,0.00222430,0.00222510,0.00215000,0.00217960,5425.16000000,1516586399999,11.90144241,424,1785.85000000,3.91646082,0,18.0,False
2018-01-22 02:00:00,2018-01-22 02:00:00,0.00217960,0.00218360,0.00214000,0.00217120,4392.54000000,1516589999999,9.50370955,328,1453.23000000,3.15180007,0,54.0,False
2018-01-22 03:00:00,2018-01-22 03:00:00,0.00217360,0.00218190,0.00215540,0.00217110,4482.12000000,1516593599999,9.71658324,303,2227.54000000,4.83661059,0,38.0,False
2018-01-22 04:00:00,2018-01-22 04:00:00,0.00217140,0.00222340,0.00216500,0.00216530,6414.97000000,1516597199999,13.99838041,437,2654.25000000,5.80631075,0,61.0,False
2018-01-22 05:00:00,2018-01-22 05:00:00,0.00216500,0.00217410,0.00213010,0.00213740,6017.48000000,1516600799999,12.93526877,539,2443.89000000,5.25782189,0,40.0,False
2018-01-22 06:00:00,2018-01-22 06:00:00,0.00213730,0.00217100,0.00205980,0.00211910,11223.46000000,1516604399999,23.82883924,774,3765.58000000,8.00571971,0,37.0,False
2018-01-22 07:00:00,2018-01-22 07:00:00,0.00211880,0.00214720,0.00208080,0.00211390,5709.12000000,1516607999999,12.06223054,502,2842.94000000,6.01116756,0,50.0,False
2018-01-22 08:00:00,2018-01-22 08:00:00,0.00211390,0.00219560,0.00209010,0.00217660,12788.80000000,1516611599999,27.52354260,916,5407.62000000,11.62537956,0,30.0,False
2018-01-22 09:00:00,2018-01-22 09:00:00,0.00217660,0.00218850,0.00216020,0.00218120,5861.89000000,1516615199999,12.73294644,391,2474.60000000,5.38310376,0,28.0,False
2018-01-22 10:00:00,2018-01-22 10:00:00,0.00218020,0.00218020,0.00216000,0.00216990,4542.74000000,1516618799999,9.85691090,406,2047.61000000,4.45044958,0,0.0,False
2018-01-22 11:00:00,2018-01-22 11:00:00,0.00216020,0.00217150,0.00211080,0.00213440,6854.44000000,1516622399999,14.70055155,449,2361.33000000,5.05952204,0,13.0,False
2018-01-22 12:00:00,2018-01-22 12:00:00,0.00213380,0.00213390,0.00210000,0.00212710,7714.61000000,1516625999999,16.31901632,469,4143.41000000,8.77930265,0,12.0,False
2018-01-22 13:00:00,2018-01-22 13:00:00,0.00211580,0.00212790,0.00202000,0.00204340,14215.74000000,1516629599999,29.34527672,897,6758.15000000,13.96646114,0,21.0,False
2018-01-22 14:00:00,2018-01-22 14:00:00,0.00205140,0.00209840,0.00197450,0.00203960,30789.48000000,1516633199999,62.48425030,1508,11324.40000000,23.07632735,0,0.0,False
2018-01-22 15:00:00,2018-01-22 15:00:00,0.00203960,0.00203960,0.00196390,0.00197340,16878.12000000,1516636799999,33.81724227,908,9113.81000000,18.29000322,0,0.0,False
2018-01-22 16:00:00,2018-01-22 16:00:00,0.00197330,0.00204840,0.00197220,0.00201400,12444.26000000,1516640399999,25.05367939,757,6255.77000000,12.57665540,0,30.0,False
2018-01-22 17:00:00,2018-01-22 17:00:00,0.00201370,0.00203480,0.00200010,0.00202640,6657.17000000,1516643999999,13.45147097,445,2623.59000000,5.31220434,0,21.0,False
2018-01-22 18:00:00,2018-01-22 18:00:00,0.00202640,0.00204880,0.00202020,0.00202870,8108.64000000,1516647599999,16.51625753,368,3155.07000000,6.42877237,0,43.0,False
2018-01-22 19:00:00,2018-01-22 19:00:00,0.00203640,0.00205940,0.00203000,0.00203500,6655.78000000,1516651199999,13.55125623,338,2942.65000000,5.99690916,0,33.0,False
2018-01-22 20:00:00,2018-01-22 20:00:00,0.00203500,0.00204790,0.00200800,0.00201800,7867.32000000,1516654799999,15.92628272,489,2924.36000000,5.93790264,0,47.0,False
2018-01-22 21:00:00,2018-01-22 21:00:00,0.00201370,0.00201800,0.00195300,0.00199490,8885.84000000,1516658399999,17.62708493,574,3896.68000000,7.71119650,0,64.0,False
2018-01-22 22:00:00,2018-01-22 22:00:00,0.00198990,0.00208000,0.00198310,0.00208000,13079.74000000,1516661999999,26.64961745,754,5792.73000000,11.81059441,0,30.0,False
2018-01-22 23:00:00,2018-01-22 23:00:00,0.00208000,0.00208840,0.00201000,0.00205160,6061.87000000,1516665599999,12.48503679,621,2780.70000000,5.73493705,0,17.0,False
2018-01-23 00:00:00,2018-01-23 00:00:00,0.00205120,0.00205120,0.00199000,0.00200370,11601.29000000,1516669199999,23.30644397,882,6202.96000000,12.46807066,0,54.0,False
2018-01-23 01:00:00,2018-01-23 01:00:00,0.00199920,0.00201940,0.00197500,0.00199220,5104.33000000,1516672799999,10.21321858,413,2492.13000000,4.99818783,0,54.0,False
2018-01-23 02:00:00,2018-01-23 02:00:00,0.00199210,0.00205000,0.00195000,0.00202370,8555.13000000,1516676399999,17.00421284,647,4864.39000000,9.69718238,0,36.0,False
2018-01-23 03:00:00,2018-01-23 03:00:00,0.00202470,0.00205500,0.00200000,0.00202240,6795.33000000,1516679999999,13.74524456,584,3262.69000000,6.61724499,0,0.0,False
2018-01-23 04:00:00,2018-01-23 04:00:00,0.00202240,0.00203400,0.00198540,0.00200160,5958.95000000,1516683599999,11.95333662,399,2463.50000000,4.94208605,0,60.0,False
2018-01-23 05:00:00,2018-01-23 05:00:00,0.00200120,0.00200120,0.00195050,0.00197760,8697.28000000,1516687199999,17.12687101,629,3587.47000000,7.07742896,0,100.0,False
2018-01-23 06:00:00,2018-01-23 06:00:00,0.00198070,0.00202900,0.00196180,0.00200330,7326.65000000,1516690799999,14.58709588,472,2716.42000000,5.41482306,0,73.0,False
2018-01-23 07:00:00,2018-01-23 07:00:00,0.00200020,0.00202580,0.00197780,0.00199400,4048.03000000,1516694399999,8.08291919,286,1793.80000000,3.58836860,0,16.0,False
2018-01-23 08:00:00,2018-01-23 08:00:00,0.00199390,0.00199390,0.00197500,0.00197570,4158.34000000,1516697999999,8.24826909,259,1769.61000000,3.51393977,0,30.0,False
2018-01-23 09:00:00,2018-01-23 09:00:00,0.00197570,0.00199150,0.00197000,0.00197000,4732.62000000,1516701599999,9.35066949,251,1206.67000000,2.38850475,0,28.0,False
2018-01-23 10:00:00,2018-01-23 10:00:00,0.00197430,0.00197530,0.00195000,0.00196640,6879.96000000,1516705199999,13.47617748,418,1857.59000000,3.64439785,0,27.0,False
2018-01-23 11:00:00,2018-01-23 11:00:00,0.00195930,0.00196990,0.00192800,0.00194000,6544.10000000,1516708799999,12.75489529,486,3429.60000000,6.69428576,0,25.0,False
2018-01-23 12:00:00,2018-01-23 12:00:00,0.00194130,0.00195900,0.00190000,0.00193800,11834.56000000,1516712399999,22.72743259,707,6332.82000000,12.16662193,0,0.0,False
2018-01-23 13:00:00,2018-01-23 13:00:00,0.00194780,0.00196000,0.00191000,0.00194020,6948.17000000,1516715999999,13.39800033,445,2545.18000000,4.92689931,0,32.0,False
2018-01-23 14:00:00,2018-01-23 14:00:00,0.00193050,0.00198990,0.00193000,0.00194720,4657.72000000,1516719599999,9.08081504,443,1812.95000000,3.55318283,0,31.0,False
2018-01-23 15:00:00,2018-01-23 15:00:00,0.00194710,0.00199850,0.00194710,0.00199000,9539.33000000,1516723199999,18.90707120,515,4187.09000000,8.30062185,0,20.0,False
2018-01-23 16:00:00,2018-01-23 16:00:00,0.00199000,0.00203220,0.00196330,0.00197580,14155.03000000,1516726799999,28.27101600,955,5960.55000000,11.95291794,0,10.0,False
2018-01-23 17:00:00,2018-01-23 17:00:00,0.00197580,0.00199860,0.00193300,0.00195610,12095.94000000,1516730399999,23.83171404,643,5474.32000000,10.83150966,0,0.0,False
2018-01-23 18:00:00,2018-01-23 18:00:00,0.00195570,0.00198000,0.00194510,0.00195060,7415.22000000,1516733999999,14.50402010,493,2815.53000000,5.51682829,0,22.0,False
2018-01-23 19:00:00,2018-01-23 19:00:00,0.00195090,0.00197050,0.00193520,0.00195730,7365.66000000,1516737599999,14.36798104,505,3138.59000000,6.13132435,0,34.0,False
2018-01-23 20:00:00,2018-01-23 20:00:00,0.00195200,0.00199600,0.00193000,0.00197580,7490.81000000,1516741199999,14.65540732,565,3929.10000000,7.69729074,0,24.0,False
2018-01-23 21:00:00,2018-01-23 21:00:00,0.00197580,0.00197580,0.00194330,0.00195700,4874.69000000,1516744799999,9.52088609,377,2099.80000000,4.10476311,0,39.0,False
2018-01-23 22:00:00,2018-01-23 22:00:00,0.00195950,0.00199990,0.00195010,0.00197400,7037.02000000,1516748399999,13.92750719,504,3102.37000000,6.15153658,0,30.0,False
2018-01-23 23:00:00,2018-01-23 23:00:00,0.00197400,0.00199990,0.00193000,0.00194590,4982.46000000,1516751999999,9.74291610,392,1823.50000000,3.58148565,0,34.0,False
2018-01-24 00:00:00,2018-01-24 00:00:00,0.00193360,0.00196510,0.00191170,0.00193230,5111.05000000,1516755599999,9.86083543,363,1922.10000000,3.71574285,0,36.0,False
2018-01-24 01:00:00,2018-01-24 01:00:00,0.00193070,0.00195970,0.00192250,0.00195000,2497.59000000,1516759199999,4.84895559,248,1370.49000000,2.66480794,0,18.0,False
2018-01-24 02:00:00,2018-01-24 02:00:00,0.00195000,0.00195000,0.00191300,0.00193500,2683.45000000,1516762799999,5.18582300,224,1018.06000000,1.97069661,0,0.0,False
2018-01-24 03:00:00,2018-01-24 03:00:00,0.00193500,0.00196890,0.00192570,0.00193890,4213.33000000,1516766399999,8.18035987,308,1825.77000000,3.54916959,0,19.0,False
2018-01-24 04:00:00,2018-01-24 04:00:00,0.00192960,0.00196890,0.00192960,0.00194800,5194.89000000,1516769999999,10.10949048,345,2378.12000000,4.63253201,0,20.0,False
2018-01-24 05:00:00,2018-01-24 05:00:00,0.00194450,0.00201500,0.00194450,0.00197330,6974.56000000,1516773599999,13.76634878,493,3977.07000000,7.86688380,0,60.0,False
2018-01-24 06:00:00,2018-01-24 06:00:00,0.00197330,0.00202000,0.00195190,0.00197990,12946.44000000,1516777199999,25.79593711,738,6084.49000000,12.15840830,0,18.0,False
2018-01-24 07:00:00,2018-01-24 07:00:00,0.00197980,0.00198900,0.00192190,0.00192750,9534.71000000,1516780799999,18.57652875,587,4038.32000000,7.89334851,0,0.0,False
2018-01-24 08:00:00,2018-01-24 08:00:00,0.00193750,0.00194780,0.00184560,0.00191060,10139.16000000,1516784399999,19.37127030,561,3320.19000000,6.37919296,0,0.0,False
2018-01-24 09:00:00,2018-01-24 09:00:00,0.00191030,0.00237000,0.00189910,0.00206140,191618.77000000,1516787999999,424.81325903,5907,96778.39000000,215.40992513,0,43.0,False
2018-01-24 10:00:00,2018-01-24 10:00:00,0.00206130,0.00225000,0.00203400,0.00219990,114901.02000000,1516791599999,245.59017843,3596,59270.63000000,126.43283027,0,13.0,False
2018-01-24 11:00:00,2018-01-24 11:00:00,0.00219990,0.00225150,0.00211590,0.00213780,40015.62000000,1516795199999,87.76011118,1677,20070.48000000,44.18154035,0,13.0,False
2018-01-24 12:00:00,2018-01-24 12:00:00,0.00212930,0.00213790,0.00195200,0.00202990,68447.12000000,1516798799999,138.17423562,3476,40183.28000000,80.85364589,0,12.0,False
2018-01-24 13:00:00,2018-01-24 13:00:00,0.00202990,0.00204350,0.00199020,0.00201350,13963.34000000,1516802399999,28.16521025,1068,5436.79000000,11.00434517,0,11.0,False
2018-01-24 14:00:00,2018-01-24 14:00:00,0.00200740,0.00201740,0.00194510,0.00198990,14856.50000000,1516805999999,29.49979565,1307,6998.33000000,13.93713575,0,10.0,False
2018-01-24 15:00:00,2018-01-24 15:00:00,0.00198910,0.00201990,0.00195510,0.00197030,13153.04000000,1516809599999,25.95781969,780,5818.13000000,11.50628183,0,10.0,False
2018-01-24 16:00:00,2018-01-24 16:00:00,0.00197000,0.00197880,0.00196130,0.00197330,6173.88000000,1516813199999,12.16025865,424,4097.79000000,8.07766400,0,21.0,False
2018-01-24 17:00:00,2018-01-24 17:00:00,0.00197320,0.00204030,0.00196230,0.00201570,9627.70000000,1516816799999,19.29464021,944,3908.36000000,7.84187963,0,11.0,False
2018-01-24 18:00:00,2018-01-24 18:00:00,0.00201560,0.00202500,0.00197010,0.00199510,8204.15000000,1516820399999,16.32715625,518,3388.72000000,6.75369560,0,22.0,False
2018-01-24 19:00:00,2018-01-24 19:00:00,0.00198610,0.00199980,0.00195760,0.00196090,9206.06000000,1516823999999,18.20825793,560,3423.25000000,6.78733104,0,23.0,False
2018-01-24 20:00:00,2018-01-24 20:00:00,0.00196090,0.00197660,0.00192410,0.00194490,13236.41000000,1516827599999,25.89040668,860,5530.94000000,10.83460851,0,36.0,False
2018-01-24 21:00:00,2018-01-24 21:00:00,0.00194440,0.00196420,0.00190050,0.00194810,9603.56000000,1516831199999,18.52151567,1093,4341.78000000,8.39242044,0,52.0,False
2018-01-24 22:00:00,2018-01-24 22:00:00,0.00194810,0.00196260,0.00192000,0.00192500,5795.23000000,1516834799999,11.21095007,529,2454.88000000,4.75359574,0,45.0,False
2018-01-24 23:00:00,2018-01-24 23:00:00,0.00192500,0.00194000,0.00190000,0.00191720,9048.98000000,1516838399999,17.30873434,594,3319.69000000,6.36119899,0,17.0,False
2018-01-25 00:00:00,2018-01-25 00:00:00,0.00191720,0.00193250,0.00189140,0.00191270,6045.36000000,1516841999999,11.53439533,561,2170.30000000,4.14887028,0,0.0,False
2018-01-25 01:00:00,2018-01-25 01:00:00,0.00191270,0.00195180,0.00190760,0.00192030,7432.40000000,1516845599999,14.31369608,470,3137.18000000,6.05487676,0,36.0,False
2018-01-25 02:00:00,2018-01-25 02:00:00,0.00191930,0.00193800,0.00190300,0.00192060,5501.07000000,1516849199999,10.55466860,385,2715.32000000,5.21641423,0,18.0,False
2018-01-25 03:00:00,2018-01-25 03:00:00,0.00193740,0.00196510,0.00190890,0.00193900,8050.63000000,1516852799999,15.64843509,773,4730.18000000,9.20451017,0,19.0,False
2018-01-25 04:00:00,2018-01-25 04:00:00,0.00193820,0.00198930,0.00192510,0.00196450,7871.58000000,1516856399999,15.36700541,733,3028.42000000,5.90368466,0,40.0,False
2018-01-25 05:00:00,2018-01-25 05:00:00,0.00197080,0.00198800,0.00194460,0.00194870,6530.62000000,1516859999999,12.84757229,522,2230.33000000,4.39717143,0,60.0,False
2018-01-25 06:00:00,2018-01-25 06:00:00,0.00194870,0.00197960,0.00193240,0.00197010,6133.87000000,1516863599999,12.01577775,367,3117.10000000,6.11208314,0,0.0,False
2018-01-25 07:00:00,2018-01-25 07:00:00,0.00197010,0.00197610,0.00194430,0.00194510,4609.82000000,1516867199999,9.01558542,318,1422.83000000,2.78468906,0,33.0,False
2018-01-25 08:00:00,2018-01-25 08:00:00,0.00194520,0.00195530,0.00192030,0.00195500,7976.54000000,1516870799999,15.42216498,530,4763.81000000,9.21187606,0,30.0,False
2018-01-25 09:00:00,2018-01-25 09:00:00,0.00194270,0.00195470,0.00192000,0.00194690,4740.25000000,1516874399999,9.17747914,321,1998.14000000,3.87285327,0,0.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.00194000,0.00195000,0.00192190,0.00193540,4026.92000000,1516877999999,7.81179981,340,2119.23000000,4.11968641,0,14.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.00192300,0.00193120,0.00191000,0.00191800,7430.31000000,1516881599999,14.26844917,437,2322.20000000,4.46658054,0,13.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.00191800,0.00192110,0.00189260,0.00189260,5432.85000000,1516885199999,10.37498385,345,2611.61000000,4.99322716,0,24.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.00190020,0.00190890,0.00186120,0.00189740,8641.10000000,1516888799999,16.32988769,529,4990.45000000,9.42984245,0,0.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.00189230,0.00192110,0.00189020,0.00189430,4165.61000000,1516892399999,7.93018712,277,2495.87000000,4.75701499,0,10.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.00189440,0.00190430,0.00187550,0.00188450,4862.84000000,1516895999999,9.19233240,298,2270.73000000,4.29447981,0,10.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.00188420,0.00190510,0.00187550,0.00189640,3579.20000000,1516899599999,6.77593809,275,1851.56000000,3.50896901,0,10.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.00189630,0.00190400,0.00189110,0.00189660,3761.20000000,1516903199999,7.12961519,269,1239.27000000,2.35224759,0,21.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.00189160,0.00192030,0.00188310,0.00188900,3503.11000000,1516906799999,6.63422532,306,1192.61000000,2.26371054,0,22.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.00188900,0.00189770,0.00187500,0.00189290,5399.56000000,1516910399999,10.18598172,341,1841.23000000,3.47814424,0,12.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.00189480,0.00189830,0.00187000,0.00188220,6580.17000000,1516913999999,12.36375511,419,1869.88000000,3.51916334,0,48.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.00188220,0.00189500,0.00186540,0.00187460,5723.15000000,1516917599999,10.72718714,442,3370.53000000,6.31616163,0,40.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.00187450,0.00189010,0.00186800,0.00187450,2893.31000000,1516921199999,5.43686411,272,1293.77000000,2.43454129,0,15.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.00187040,0.00187500,0.00184820,0.00185690,6459.15000000,1516924799999,12.01442565,529,2608.41000000,4.85892969,0,0.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.00185690,0.00185740,0.00183560,0.00183580,5598.29000000,1516928399999,10.34146831,437,3295.58000000,6.09006191,0,37.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.00183590,0.00183680,0.00180000,0.00181220,12407.71000000,1516931999999,22.58471039,763,6303.20000000,11.51115402,0,0.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.00182390,0.00182520,0.00180080,0.00180450,4304.51000000,1516935599999,7.81875168,351,1694.13000000,3.08076584,0,19.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.00181460,0.00182000,0.00180410,0.00180700,4768.55000000,1516939199999,8.63214117,291,1970.09000000,3.57276461,0,0.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.00180510,0.00188980,0.00180000,0.00184960,9527.68000000,1516942799999,17.62569687,760,3905.85000000,7.21391688,0,21.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.00184900,0.00188600,0.00182850,0.00184870,5243.51000000,1516946399999,9.69743093,355,2412.78000000,4.47943662,0,21.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.00185200,0.00188880,0.00184870,0.00187130,5298.18000000,1516949999999,9.88125000,333,2374.15000000,4.43501208,0,39.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.00185600,0.00187160,0.00183000,0.00183900,3504.63000000,1516953599999,6.48227048,267,812.01000000,1.51002756,0,0.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.00183000,0.00183180,0.00179000,0.00180450,11333.39000000,1516957199999,20.44324831,589,3697.88000000,6.67813773,0,0.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.00180430,0.00181910,0.00176950,0.00178280,8451.75000000,1516960799999,15.13339594,589,2936.15000000,5.25809262,0,15.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.00177550,0.00180410,0.00170260,0.00180170,10378.64000000,1516964399999,18.35168661,628,4060.98000000,7.21617749,0,29.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.00179840,0.00180490,0.00176530,0.00177990,4951.32000000,1516967999999,8.83810706,333,2404.88000000,4.30236327,0,0.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.00177880,0.00181350,0.00176780,0.00181150,5843.87000000,1516971599999,10.43375315,358,3233.91000000,5.77509715,0,12.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.00181100,0.00181150,0.00178930,0.00180630,4707.93000000,1516975199999,8.49276077,410,2255.30000000,4.07784013,0,23.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.00180000,0.00183400,0.00178240,0.00183280,5842.66000000,1516978799999,10.56782865,393,2875.49000000,5.20692546,0,0.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.00182230,0.00185550,0.00181300,0.00182800,5900.83000000,1516982399999,10.78592422,384,2747.64000000,5.03748548,0,21.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.00182560,0.00184980,0.00180000,0.00184570,7441.52000000,1516985999999,13.56887598,495,3228.28000000,5.88845610,0,11.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.00184000,0.00184800,0.00181030,0.00183170,5372.82000000,1516989599999,9.84121914,395,1659.00000000,3.03619829,0,11.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.00183170,0.00184370,0.00181470,0.00182320,3703.44000000,1516993199999,6.76000674,299,1337.72000000,2.44377605,0,12.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.00182160,0.00182320,0.00179550,0.00182320,4875.06000000,1516996799999,8.81848361,310,2250.58000000,4.07389130,0,24.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.00182320,0.00182320,0.00180000,0.00180890,2195.21000000,1517000399999,3.97128714,272,660.02000000,1.19654650,0,65.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.00180860,0.00180890,0.00178510,0.00180000,4003.79000000,1517003999999,7.20750468,322,1633.43000000,2.94305643,0,0.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.00180000,0.00183590,0.00177840,0.00180700,4567.93000000,1517007599999,8.25932450,323,2480.04000000,4.48963209,0,16.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.00180810,0.00182320,0.00177850,0.00178700,5137.91000000,1517011199999,9.23567162,334,1573.51000000,2.83368452,0,18.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.00179320,0.00180300,0.00178040,0.00179330,3069.08000000,1517014799999,5.49926613,260,1305.41000000,2.34256097,0,78.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.00178200,0.00179490,0.00175590,0.00176850,4591.98000000,1517018399999,8.15848524,382,1648.37000000,2.93353026,0,40.0,False
