date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AMB price,isPartial
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00006730,0.00006730,0.00006289,0.00006332,170180.00000000,1517842799999,11.02448425,376,70333.00000000,4.50186414,0,39.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00006332,0.00006381,0.00006103,0.00006293,101249.00000000,1517846399999,6.32785842,321,47494.00000000,2.97935035,0,38.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00006345,0.00006464,0.00006292,0.00006395,14924.00000000,1517849999999,0.95482763,130,8282.00000000,0.53114328,0,15.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00006395,0.00006395,0.00006112,0.00006112,81642.00000000,1517853599999,5.09160491,187,21835.00000000,1.37170239,0,23.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00006140,0.00006274,0.00005893,0.00005930,150514.00000000,1517857199999,9.08278780,293,49031.00000000,2.97300648,0,8.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00005942,0.00005969,0.00005433,0.00005501,194088.00000000,1517860799999,11.04640047,325,25218.00000000,1.45149611,0,8.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00005467,0.00006121,0.00005433,0.00006012,158993.00000000,1517864399999,9.04943515,355,73955.00000000,4.24237349,0,9.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00006010,0.00006274,0.00005779,0.00006142,71847.00000000,1517867999999,4.32634258,290,38228.00000000,2.28649988,0,19.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00006186,0.00006326,0.00005907,0.00005909,56214.00000000,1517871599999,3.44612354,223,22033.00000000,1.35466295,0,22.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00005964,0.00005999,0.00005706,0.00005977,76385.00000000,1517875199999,4.48927454,227,40515.00000000,2.38969063,0,39.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00006001,0.00006097,0.00005879,0.00006021,43774.00000000,1517878799999,2.62443764,215,20301.00000000,1.21899751,0,13.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00005972,0.00006059,0.00005701,0.00005719,73564.00000000,1517882399999,4.32216387,192,30985.00000000,1.81563107,0,13.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00005777,0.00005818,0.00005615,0.00005765,26779.00000000,1517885999999,1.54391982,91,15331.00000000,0.88657136,0,14.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00005720,0.00005756,0.00005500,0.00005500,72006.00000000,1517889599999,4.00857726,197,27516.00000000,1.54144507,0,43.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00005500,0.00005637,0.00005500,0.00005501,57084.00000000,1517893199999,3.16351372,134,20417.00000000,1.13719057,0,90.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00005502,0.00005806,0.00005500,0.00005806,111312.00000000,1517896799999,6.21036804,166,82908.00000000,4.63875164,0,15.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00005765,0.00005766,0.00005501,0.00005514,28170.00000000,1517900399999,1.57649379,106,5816.00000000,0.32589286,0,41.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00005512,0.00005591,0.00005501,0.00005544,38061.00000000,1517903999999,2.10277946,82,8483.00000000,0.47038966,0,62.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00005510,0.00005619,0.00005500,0.00005615,54674.00000000,1517907599999,3.04016533,163,23903.00000000,1.33081485,0,45.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00005615,0.00005990,0.00005576,0.00005898,63064.00000000,1517911199999,3.66032565,257,38005.00000000,2.20378628,0,42.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00005895,0.00005957,0.00005591,0.00005677,87424.00000000,1517914799999,5.06560424,210,23872.00000000,1.37921766,0,20.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00005807,0.00005807,0.00005646,0.00005731,20816.00000000,1517918399999,1.18341646,67,10399.00000000,0.59159456,0,66.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00005758,0.00005934,0.00005756,0.00005934,37880.00000000,1517921999999,2.22741628,97,28437.00000000,1.67325296,0,61.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00005934,0.00006452,0.00005934,0.00006292,122100.00000000,1517925599999,7.54466679,244,61235.00000000,3.76865737,0,32.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00006290,0.00006336,0.00006082,0.00006239,59835.00000000,1517929199999,3.70724910,205,19137.00000000,1.19642194,0,31.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00006247,0.00006443,0.00006163,0.00006384,65481.00000000,1517932799999,4.16935826,260,43199.00000000,2.75480653,0,15.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00006384,0.00006532,0.00006341,0.00006345,74740.00000000,1517936399999,4.80508526,233,36416.00000000,2.34869478,0,8.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00006348,0.00006448,0.00006200,0.00006429,149027.00000000,1517939999999,9.31228531,231,33007.00000000,2.08574403,0,8.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00006384,0.00006598,0.00006321,0.00006510,56193.00000000,1517943599999,3.63611414,168,27952.00000000,1.81569987,0,32.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00006538,0.00006890,0.00006538,0.00006878,67591.00000000,1517947199999,4.52600449,329,42628.00000000,2.85964561,0,25.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00006824,0.00006987,0.00006658,0.00006715,117554.00000000,1517950799999,8.06302601,365,58590.00000000,4.04550549,0,18.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00006712,0.00006878,0.00006688,0.00006796,87830.00000000,1517954399999,5.97559020,264,53775.00000000,3.66513974,0,29.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00006794,0.00006970,0.00006708,0.00006895,47692.00000000,1517957999999,3.25036007,181,28963.00000000,1.97461306,0,11.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00006824,0.00007000,0.00006809,0.00006809,80857.00000000,1517961599999,5.63068004,248,46404.00000000,3.23877048,0,13.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00006827,0.00006933,0.00006600,0.00006651,100001.00000000,1517965199999,6.73496111,313,39449.00000000,2.67094491,0,0.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00006689,0.00006776,0.00006536,0.00006716,58104.00000000,1517968799999,3.87347823,144,17330.00000000,1.16665336,0,40.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00006589,0.00006757,0.00006411,0.00006465,70604.00000000,1517972399999,4.65773424,228,24949.00000000,1.65440940,0,27.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00006465,0.00006585,0.00006282,0.00006326,76933.00000000,1517975999999,4.91268688,208,41679.00000000,2.66438201,0,42.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00006301,0.00006537,0.00006284,0.00006380,28287.00000000,1517979599999,1.81001063,96,8489.00000000,0.54367717,0,45.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00006485,0.00006520,0.00006374,0.00006450,56610.00000000,1517983199999,3.64983630,128,26731.00000000,1.72296221,0,15.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00006498,0.00006559,0.00006411,0.00006520,15906.00000000,1517986799999,1.03163349,62,5737.00000000,0.37302125,0,27.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00006520,0.00006800,0.00006491,0.00006621,36841.00000000,1517990399999,2.44042749,195,13224.00000000,0.87496731,0,49.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00006625,0.00006754,0.00006552,0.00006714,13927.00000000,1517993999999,0.92399373,90,7663.00000000,0.50663171,0,56.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00006697,0.00006736,0.00006465,0.00006515,82245.00000000,1517997599999,5.39992346,224,26493.00000000,1.75029411,0,42.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00006515,0.00007087,0.00006515,0.00006922,206391.00000000,1518001199999,14.12466434,570,130464.00000000,8.95346846,0,100.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00006922,0.00007035,0.00006904,0.00006904,68452.00000000,1518004799999,4.76642750,199,23136.00000000,1.61426811,0,47.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00006918,0.00006958,0.00006781,0.00006840,50160.00000000,1518008399999,3.43860791,158,13199.00000000,0.90531207,0,26.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00006840,0.00006930,0.00006763,0.00006809,100346.00000000,1518011999999,6.83587698,174,66462.00000000,4.52590848,0,56.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00006820,0.00006930,0.00006760,0.00006801,91663.00000000,1518015599999,6.25018473,185,42306.00000000,2.89678924,0,38.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00006794,0.00006800,0.00006706,0.00006730,38470.00000000,1518019199999,2.59977175,121,13156.00000000,0.89059233,0,45.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00006730,0.00006800,0.00006656,0.00006763,70575.00000000,1518022799999,4.75964565,150,52428.00000000,3.54318274,0,30.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00006763,0.00006763,0.00006600,0.00006663,35444.00000000,1518026399999,2.37277232,128,22850.00000000,1.53177399,0,62.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00006660,0.00006820,0.00006660,0.00006817,17758.00000000,1518029999999,1.20039355,119,11143.00000000,0.75469218,0,24.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00006761,0.00006812,0.00006728,0.00006730,23449.00000000,1518033599999,1.58514602,73,2531.00000000,0.17111212,0,8.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00006728,0.00006792,0.00006715,0.00006787,32953.00000000,1518037199999,2.21513786,110,4338.00000000,0.29258786,0,27.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00006774,0.00006932,0.00006716,0.00006816,98845.00000000,1518040799999,6.76874005,170,61181.00000000,4.18429552,0,20.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00006862,0.00006863,0.00006724,0.00006737,12970.00000000,1518044399999,0.88174309,82,6132.00000000,0.41720867,0,22.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00006739,0.00006745,0.00006716,0.00006716,38614.00000000,1518047999999,2.59505091,55,4182.00000000,0.28168182,0,26.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00006716,0.00006756,0.00006661,0.00006730,8515.00000000,1518049696045,0.57156775,54,3256.00000000,0.21923567,0,0.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00006188,0.00006253,0.00006036,0.00006089,11509.00000000,1518325199999,0.70521510,74,3446.00000000,0.21159099,0,32.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00006089,0.00006108,0.00006021,0.00006046,16424.00000000,1518328799999,0.99623492,78,11025.00000000,0.67006899,0,17.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00006046,0.00006194,0.00006030,0.00006130,18107.00000000,1518332399999,1.11026546,75,9609.00000000,0.58821282,0,0.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00006122,0.00006190,0.00006091,0.00006129,21825.00000000,1518335999999,1.33611026,83,7002.00000000,0.42944052,0,15.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00006129,0.00006153,0.00006093,0.00006115,26196.00000000,1518339599999,1.60086954,53,4491.00000000,0.27526993,0,0.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00006115,0.00006127,0.00006065,0.00006127,49155.00000000,1518343199999,2.99551363,87,12738.00000000,0.77698475,0,50.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00006103,0.00006700,0.00006100,0.00006300,167679.00000000,1518346799999,10.66227503,528,86734.00000000,5.49250197,0,12.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00006285,0.00006349,0.00006208,0.00006325,31793.00000000,1518350399999,1.99667450,125,14224.00000000,0.89479820,0,0.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00006325,0.00006349,0.00006229,0.00006235,19284.00000000,1518353999999,1.20838627,68,4730.00000000,0.29748452,0,0.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00006235,0.00006319,0.00006228,0.00006233,17704.00000000,1518357599999,1.10942466,97,7160.00000000,0.44912107,0,39.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00006232,0.00006259,0.00006122,0.00006173,74845.00000000,1518361199999,4.63021660,89,17529.00000000,1.08862986,0,9.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00006178,0.00006178,0.00005867,0.00006013,310449.00000000,1518364799999,18.50502611,679,102853.00000000,6.12518998,0,71.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00005998,0.00006070,0.00005970,0.00005998,132671.00000000,1518368399999,7.98930805,267,89237.00000000,5.37490236,0,26.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00005997,0.00006100,0.00005990,0.00006066,58737.00000000,1518371999999,3.54656890,214,25351.00000000,1.53281630,0,9.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00006045,0.00006124,0.00006039,0.00006123,34255.00000000,1518375599999,2.08186409,153,20831.00000000,1.26641103,0,27.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00006123,0.00006132,0.00006050,0.00006061,40122.00000000,1518379199999,2.44172480,141,16575.00000000,1.00913918,0,9.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00006061,0.00006200,0.00006050,0.00006127,53774.00000000,1518382799999,3.28131672,234,26781.00000000,1.63666743,0,0.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00006125,0.00006222,0.00006093,0.00006159,45541.00000000,1518386399999,2.80190254,255,17265.00000000,1.06092229,0,22.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00006159,0.00006284,0.00006120,0.00006218,64379.00000000,1518389999999,3.97007610,227,20830.00000000,1.28972354,0,12.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00006244,0.00006688,0.00006213,0.00006590,227718.00000000,1518393599999,14.74553179,683,113485.00000000,7.36608793,0,0.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00006589,0.00007286,0.00006554,0.00006665,1659138.00000000,1518397199999,115.45359426,3322,883783.00000000,61.66281887,0,71.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00006589,0.00007286,0.00006554,0.00006665,1659138.00000000,1518397199999,115.45359426,3322,883783.00000000,61.66281887,0,68.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00006680,0.00007192,0.00006414,0.00007192,613755.00000000,1518400799999,40.89730480,1456,311095.00000000,20.89544764,0,67.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00007190,0.00007250,0.00006600,0.00006936,522576.00000000,1518404399999,36.08008638,1417,222346.00000000,15.42714636,0,67.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00006908,0.00006908,0.00005650,0.00005966,987408.00000000,1518407999999,61.17907274,2055,326244.00000000,20.17220485,0,41.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00005966,0.00006230,0.00005937,0.00006048,260446.00000000,1518411599999,15.95691454,987,147406.00000000,9.05199172,0,43.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00006051,0.00006152,0.00006025,0.00006080,143552.00000000,1518415199999,8.73096230,357,98180.00000000,5.97416420,0,29.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00006107,0.00006246,0.00006096,0.00006160,99835.00000000,1518418799999,6.14726378,501,47577.00000000,2.92669819,0,53.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00006161,0.00006199,0.00006145,0.00006198,60306.00000000,1518422399999,3.71861411,180,27891.00000000,1.72067512,0,72.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00006185,0.00006199,0.00006051,0.00006110,122516.00000000,1518425999999,7.50236585,367,53804.00000000,3.29814448,0,55.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00006148,0.00006278,0.00006094,0.00006191,122036.00000000,1518429599999,7.54826817,789,60250.00000000,3.72950232,0,41.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00006221,0.00006244,0.00006196,0.00006207,30907.00000000,1518433199999,1.92214756,149,13295.00000000,0.82801938,0,20.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00006202,0.00006271,0.00006131,0.00006216,89302.00000000,1518436799999,5.53531235,260,35986.00000000,2.23803478,0,47.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00006216,0.00006248,0.00006186,0.00006189,21447.00000000,1518440399999,1.33347611,100,7867.00000000,0.49025244,0,35.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00006189,0.00006216,0.00006131,0.00006216,49839.00000000,1518443999999,3.07891148,176,23408.00000000,1.44667369,0,40.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00006215,0.00006266,0.00006155,0.00006173,51366.00000000,1518447599999,3.19590246,215,13816.00000000,0.85959420,0,30.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00006170,0.00006279,0.00006131,0.00006219,105563.00000000,1518451199999,6.55435553,304,40581.00000000,2.53055186,0,22.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00006199,0.00006277,0.00006100,0.00006149,67015.00000000,1518454799999,4.11571557,247,36363.00000000,2.23663742,0,22.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00006149,0.00006183,0.00006101,0.00006153,25606.00000000,1518458399999,1.57682373,121,8813.00000000,0.54280140,0,0.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00006153,0.00006278,0.00006152,0.00006247,58145.00000000,1518461999999,3.60819997,190,37012.00000000,2.30100223,0,8.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00006242,0.00006242,0.00005679,0.00005934,630607.00000000,1518465599999,36.75047382,1078,265697.00000000,15.45919997,0,0.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00005933,0.00005994,0.00005802,0.00005918,177605.00000000,1518469199999,10.46854548,574,87845.00000000,5.18525515,0,26.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00005896,0.00005919,0.00005797,0.00005867,65279.00000000,1518472799999,3.83007790,283,29372.00000000,1.72670246,0,0.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00005860,0.00005905,0.00005816,0.00005844,41894.00000000,1518476399999,2.45177290,182,15162.00000000,0.88636626,0,33.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00005846,0.00005960,0.00005821,0.00005960,58633.00000000,1518479999999,3.45846142,244,34419.00000000,2.03096653,0,51.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00005960,0.00005962,0.00005840,0.00005895,85294.00000000,1518483599999,5.02428961,274,31028.00000000,1.82881585,0,53.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00005902,0.00005950,0.00005875,0.00005909,64562.00000000,1518487199999,3.81789972,155,25561.00000000,1.51447017,0,13.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00005909,0.00005949,0.00005862,0.00005895,42233.00000000,1518490799999,2.49436668,158,15840.00000000,0.93801699,0,79.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00005895,0.00005982,0.00005880,0.00005905,50042.00000000,1518494399999,2.96185313,154,37996.00000000,2.25039792,0,14.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00005905,0.00005956,0.00005889,0.00005919,17541.00000000,1518497999999,1.03682201,76,6889.00000000,0.40761010,0,29.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00005893,0.00005938,0.00005840,0.00005880,44869.00000000,1518501599999,2.63934358,105,8240.00000000,0.48605758,0,58.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00005841,0.00005898,0.00005797,0.00005797,40628.00000000,1518505199999,2.37203540,135,19531.00000000,1.14404809,0,53.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00005797,0.00005815,0.00005700,0.00005757,133562.00000000,1518508799999,7.66140864,314,96785.00000000,5.54830792,0,24.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00005754,0.00005781,0.00005713,0.00005762,32678.00000000,1518512399999,1.87876450,151,19475.00000000,1.12054235,0,33.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00005760,0.00005767,0.00005689,0.00005720,34312.00000000,1518515999999,1.96106768,136,13543.00000000,0.77643424,0,21.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00005719,0.00005821,0.00005601,0.00005708,168442.00000000,1518519599999,9.62163185,363,47943.00000000,2.75330577,0,10.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00005721,0.00005782,0.00005602,0.00005724,62092.00000000,1518523199999,3.54089357,228,27940.00000000,1.59674953,0,57.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00005715,0.00005767,0.00005656,0.00005690,51740.00000000,1518526799999,2.94892923,172,29781.00000000,1.69665163,0,35.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00005732,0.00005805,0.00005698,0.00005790,51707.00000000,1518530399999,2.98696693,144,25612.00000000,1.48035853,0,24.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00005790,0.00005884,0.00005790,0.00005806,37033.00000000,1518533999999,2.15521291,130,19761.00000000,1.15138153,0,76.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00005810,0.00005876,0.00005771,0.00005775,51972.00000000,1518537599999,3.01818170,184,21985.00000000,1.28028803,0,59.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00005789,0.00005809,0.00005709,0.00005741,82396.00000000,1518541199999,4.73690787,237,41600.00000000,2.39132610,0,37.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00005741,0.00005828,0.00005741,0.00005765,35270.00000000,1518544799999,2.03857794,108,20916.00000000,1.21069154,0,92.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00005785,0.00005960,0.00005769,0.00005863,134856.00000000,1518548399999,7.93738935,448,58272.00000000,3.43204620,0,48.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00005863,0.00005913,0.00005789,0.00005854,24771.00000000,1518551999999,1.44879802,108,6853.00000000,0.40087007,0,8.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00005877,0.00005889,0.00005786,0.00005852,46115.00000000,1518555599999,2.68422599,96,32032.00000000,1.86551910,0,35.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00005830,0.00005882,0.00005800,0.00005800,32215.00000000,1518559199999,1.87287143,98,5984.00000000,0.34861349,0,9.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00005800,0.00005800,0.00005759,0.00005772,24046.00000000,1518562799999,1.39162347,91,17799.00000000,1.03100220,0,33.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00005772,0.00005798,0.00005719,0.00005722,42424.00000000,1518566399999,2.44132960,106,18581.00000000,1.07268906,0,13.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00005733,0.00005783,0.00005719,0.00005750,27575.00000000,1518569999999,1.58270782,92,10133.00000000,0.58383505,0,39.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00005751,0.00005774,0.00005749,0.00005763,19050.00000000,1518573599999,1.09568716,50,1003.00000000,0.05781657,0,0.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00005750,0.00005762,0.00005749,0.00005749,43962.00000000,1518577199999,2.52781003,73,11054.00000000,0.63576082,0,26.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00005749,0.00005797,0.00005749,0.00005790,16797.00000000,1518580799999,0.96757004,69,7315.00000000,0.42190753,0,27.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00005761,0.00005775,0.00005748,0.00005771,27512.00000000,1518584399999,1.58504837,59,13159.00000000,0.75970951,0,100.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00005770,0.00005771,0.00005715,0.00005721,110827.00000000,1518587999999,6.35962269,158,71557.00000000,4.11001777,0,57.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00005744,0.00005751,0.00005702,0.00005715,45329.00000000,1518591599999,2.60078054,92,29996.00000000,1.72435845,0,26.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00005715,0.00005751,0.00005661,0.00005684,152747.00000000,1518595199999,8.75631313,164,117789.00000000,6.76963261,0,36.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00005667,0.00005773,0.00005667,0.00005770,31619.00000000,1518598799999,1.81226804,97,24489.00000000,1.40410738,0,44.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00005774,0.00005926,0.00005774,0.00005860,69531.00000000,1518602399999,4.06322363,276,43769.00000000,2.56086222,0,63.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00005899,0.00006000,0.00005842,0.00005863,104707.00000000,1518605999999,6.21397873,378,54175.00000000,3.22120515,0,30.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00005875,0.00005925,0.00005720,0.00005784,54383.00000000,1518609599999,3.16799065,143,20924.00000000,1.22258039,0,9.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00005784,0.00005879,0.00005770,0.00005856,51180.00000000,1518613199999,2.98642280,198,31096.00000000,1.81436890,0,17.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00005856,0.00005856,0.00005601,0.00005697,73604.00000000,1518616799999,4.17985917,307,22203.00000000,1.26433127,0,24.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00005696,0.00005879,0.00005644,0.00005792,45106.00000000,1518620399999,2.59700258,146,31964.00000000,1.84358000,0,8.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00005748,0.00005790,0.00005680,0.00005680,24736.00000000,1518623999999,1.41336351,119,14194.00000000,0.81186584,0,0.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00005678,0.00005812,0.00005600,0.00005788,52902.00000000,1518627599999,3.01519371,193,31301.00000000,1.78819694,0,30.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00005788,0.00005879,0.00005771,0.00005877,127711.00000000,1518631199999,7.48103825,212,115758.00000000,6.78757611,0,46.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00005877,0.00005900,0.00005645,0.00005716,78184.00000000,1518634799999,4.50211645,189,22747.00000000,1.31826589,0,32.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00005757,0.00005757,0.00005647,0.00005705,31470.00000000,1518638399999,1.79246389,111,12563.00000000,0.71705508,0,8.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00005723,0.00005785,0.00005695,0.00005715,24657.00000000,1518641999999,1.41802132,88,15819.00000000,0.91074977,0,9.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00005720,0.00005798,0.00005659,0.00005741,21412.00000000,1518645599999,1.22604074,80,14932.00000000,0.85428660,0,19.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00005775,0.00005950,0.00005748,0.00005919,48627.00000000,1518649199999,2.84723858,143,31917.00000000,1.87143449,0,22.0,False
