date,open,high,low,close,volume,number of trades,Cordano ADA,sentiment
2018-04-11 08:00:00,0.00002251,0.00002261,0.00002245,0.00002258,4855297.00000000,1623,0.0,0.0
2018-04-11 09:00:00,0.00002259,0.00002274,0.00002246,0.00002265,5404082.00000000,1919,16.0,0.0
2018-04-11 10:00:00,0.00002265,0.00002268,0.00002238,0.00002252,4264865.00000000,1819,0.0,0.0
2018-04-11 11:00:00,0.00002251,0.00002259,0.00002242,0.00002253,3683647.00000000,1355,14.0,0.0
2018-04-11 12:00:00,0.00002252,0.00002263,0.00002239,0.00002262,4585404.00000000,1725,0.0,0.0
2018-04-11 13:00:00,0.00002262,0.00002306,0.00002252,0.00002304,10657690.00000000,3819,0.0,0.0
2018-04-11 14:00:00,0.00002306,0.00002335,0.00002293,0.00002299,15646109.00000000,5753,0.0,0.0
2018-04-11 15:00:00,0.00002300,0.00002309,0.00002288,0.00002303,5540684.00000000,2058,0.0,0.0
2018-04-11 16:00:00,0.00002303,0.00002322,0.00002291,0.00002321,6300318.00000000,1969,0.0,0.0
2018-04-11 17:00:00,0.00002322,0.00002369,0.00002312,0.00002365,14926898.00000000,5954,0.0,0.0
2018-04-11 18:00:00,0.00002365,0.00002470,0.00002364,0.00002395,43337781.00000000,14796,19.0,0.0
2018-04-11 19:00:00,0.00002396,0.00002430,0.00002365,0.00002391,15045461.00000000,4841,0.0,0.0
2018-04-11 20:00:00,0.00002392,0.00002450,0.00002388,0.00002422,11347593.00000000,3549,0.0,0.0
2018-04-11 21:00:00,0.00002422,0.00002425,0.00002378,0.00002409,9398723.00000000,3250,0.0,0.0
2018-04-11 22:00:00,0.00002405,0.00002410,0.00002378,0.00002383,5546681.00000000,1977,30.0,0.0
2018-04-11 23:00:00,0.00002383,0.00002404,0.00002366,0.00002398,8979489.00000000,3009,0.0,0.0
2018-04-12 00:00:00,0.00002401,0.00002470,0.00002397,0.00002408,17215137.00000000,5975,0.0,0.0
2018-04-12 01:00:00,0.00002410,0.00002420,0.00002382,0.00002400,7937925.00000000,2879,0.0,0.0
2018-04-12 02:00:00,0.00002403,0.00002454,0.00002398,0.00002451,9970396.00000000,3307,0.0,0.0
2018-04-12 03:00:00,0.00002451,0.00002717,0.00002440,0.00002687,57720900.00000000,20129,0.0,0.0
2018-04-12 04:00:00,0.00002686,0.00002830,0.00002615,0.00002666,81125205.00000000,24068,34.0,0.0
2018-04-12 05:00:00,0.00002666,0.00002693,0.00002605,0.00002649,30639769.00000000,9070,32.0,0.0
2018-04-12 06:00:00,0.00002649,0.00002653,0.00002515,0.00002520,30379238.00000000,9663,0.0,0.0
2018-04-12 07:00:00,0.00002520,0.00002579,0.00002470,0.00002530,37310149.00000000,9346,0.0,0.0
2018-04-12 08:00:00,0.00002533,0.00002589,0.00002513,0.00002547,16375019.00000000,5461,0.0,0.0
2018-04-12 09:00:00,0.00002546,0.00002566,0.00002506,0.00002542,15245095.00000000,4862,0.0,0.0
2018-04-12 10:00:00,0.00002546,0.00002729,0.00002542,0.00002675,38502686.00000000,14506,0.0,0.0
2018-04-12 11:00:00,0.00002677,0.00002683,0.00002401,0.00002473,52789636.00000000,18161,0.0,0.0
2018-04-12 12:00:00,0.00002475,0.00002652,0.00002472,0.00002635,35117788.00000000,12820,20.0,0.0
2018-04-12 13:00:00,0.00002630,0.00002668,0.00002492,0.00002533,32452990.00000000,10596,0.0,0.0
2018-04-12 14:00:00,0.00002533,0.00002555,0.00002501,0.00002525,14776800.00000000,5747,18.0,0.0
2018-04-12 15:00:00,0.00002525,0.00002595,0.00002511,0.00002551,13089505.00000000,5682,0.0,0.0
2018-04-12 16:00:00,0.00002550,0.00002592,0.00002521,0.00002529,11737976.00000000,5016,18.0,0.0
2018-04-12 17:00:00,0.00002529,0.00002640,0.00002511,0.00002614,16344713.00000000,7067,0.0,0.0
2018-04-12 18:00:00,0.00002613,0.00002635,0.00002551,0.00002582,11314563.00000000,4878,0.0,0.0
2018-04-12 19:00:00,0.00002580,0.00002611,0.00002556,0.00002600,10918411.00000000,4113,0.0,0.0
2018-04-12 20:00:00,0.00002600,0.00002676,0.00002599,0.00002674,16382152.00000000,7180,23.0,0.0
2018-04-12 21:00:00,0.00002674,0.00002730,0.00002651,0.00002696,28627276.00000000,10979,53.0,0.0
2018-04-12 22:00:00,0.00002697,0.00002705,0.00002636,0.00002679,12565338.00000000,5601,0.0,0.0
2018-04-12 23:00:00,0.00002679,0.00002778,0.00002659,0.00002720,22656594.00000000,10770,0.0,0.0
2018-04-13 00:00:00,0.00002719,0.00002759,0.00002658,0.00002694,16064642.00000000,6664,0.0,0.0
2018-04-13 01:00:00,0.00002694,0.00002764,0.00002673,0.00002680,15586165.00000000,7197,0.0,0.0
2018-04-13 02:00:00,0.00002681,0.00002735,0.00002656,0.00002667,14842437.00000000,5792,100.0,0.0
2018-04-13 03:00:00,0.00002667,0.00002719,0.00002660,0.00002691,10321194.00000000,3748,0.0,0.0
2018-04-13 04:00:00,0.00002692,0.00002692,0.00002624,0.00002665,8829579.00000000,5096,0.0,0.0
2018-04-13 05:00:00,0.00002663,0.00002670,0.00002623,0.00002636,8912864.00000000,3298,0.0,0.0
2018-04-13 06:00:00,0.00002636,0.00002697,0.00002632,0.00002684,8111499.00000000,3851,0.0,0.0
2018-04-13 07:00:00,0.00002684,0.00002759,0.00002683,0.00002709,16371655.00000000,6681,0.0,0.0
2018-04-13 08:00:00,0.00002709,0.00002751,0.00002684,0.00002689,14301870.00000000,6137,26.0,0.0
2018-04-13 09:00:00,0.00002689,0.00002700,0.00002638,0.00002668,11259192.00000000,6769,26.0,0.0
2018-04-13 10:00:00,0.00002668,0.00002689,0.00002641,0.00002675,6342181.00000000,3382,0.0,0.0
2018-04-13 11:00:00,0.00002675,0.00002690,0.00002653,0.00002677,5761976.00000000,3057,0.0,0.0
2018-04-13 12:00:00,0.00002679,0.00002708,0.00002660,0.00002680,9552651.00000000,4269,20.0,0.0
2018-04-13 13:00:00,0.00002680,0.00002702,0.00002652,0.00002678,11019639.00000000,4685,0.0,0.0
2018-04-13 14:00:00,0.00002677,0.00002692,0.00002612,0.00002650,12442332.00000000,5610,0.0,0.0
2018-04-13 15:00:00,0.00002649,0.00002675,0.00002643,0.00002658,8492940.00000000,3325,0.0,0.0
2018-04-13 16:00:00,0.00002656,0.00002672,0.00002645,0.00002672,5316040.00000000,2326,0.0,0.0
2018-04-13 17:00:00,0.00002668,0.00002680,0.00002650,0.00002664,4231795.00000000,2440,0.0,0.0
2018-04-13 18:00:00,0.00002664,0.00002680,0.00002660,0.00002670,3962019.00000000,1999,0.0,0.0
2018-04-13 19:00:00,0.00002669,0.00002677,0.00002634,0.00002653,5618751.00000000,2747,0.0,0.0
2018-04-13 20:00:00,0.00002653,0.00002655,0.00002567,0.00002592,13683691.00000000,6868,0.0,0.0
2018-04-13 21:00:00,0.00002592,0.00002608,0.00002536,0.00002553,9976898.00000000,4469,0.0,0.0
2018-04-13 22:00:00,0.00002553,0.00002571,0.00002517,0.00002561,9432523.00000000,3994,0.0,0.0
2018-04-13 23:00:00,0.00002560,0.00002586,0.00002500,0.00002547,10306378.00000000,3553,0.0,0.0
2018-04-14 00:00:00,0.00002547,0.00002585,0.00002510,0.00002571,6052217.00000000,2655,0.0,0.0
2018-04-14 01:00:00,0.00002571,0.00002586,0.00002545,0.00002580,4203202.00000000,1870,0.0,0.0
2018-04-14 02:00:00,0.00002578,0.00002587,0.00002522,0.00002548,5449679.00000000,2793,0.0,0.0
2018-04-14 03:00:00,0.00002545,0.00002566,0.00002529,0.00002563,4403762.00000000,1733,0.0,0.0
2018-04-14 04:00:00,0.00002565,0.00002566,0.00002535,0.00002536,2917708.00000000,1506,0.0,0.0
2018-04-14 05:00:00,0.00002536,0.00002556,0.00002534,0.00002543,3244161.00000000,1096,0.0,0.0
2018-04-14 06:00:00,0.00002548,0.00002552,0.00002516,0.00002530,2822632.00000000,1289,0.0,0.0
2018-04-14 07:00:00,0.00002531,0.00002564,0.00002517,0.00002551,5311012.00000000,2246,31.0,0.0
2018-04-14 08:00:00,0.00002551,0.00002555,0.00002533,0.00002549,5228924.00000000,2031,0.0,0.0
2018-04-14 09:00:00,0.00002549,0.00002554,0.00002536,0.00002541,1993632.00000000,1191,0.0,0.0
2018-04-14 10:00:00,0.00002541,0.00002558,0.00002521,0.00002525,4213098.00000000,1776,0.0,0.0
2018-04-14 11:00:00,0.00002523,0.00002539,0.00002520,0.00002529,1936998.00000000,1197,0.0,0.0
2018-04-14 12:00:00,0.00002529,0.00002533,0.00002491,0.00002501,8329442.00000000,3422,0.0,0.0
2018-04-14 13:00:00,0.00002502,0.00002537,0.00002500,0.00002532,3567914.00000000,1571,0.0,0.0
2018-04-14 14:00:00,0.00002532,0.00002537,0.00002507,0.00002524,4516259.00000000,1507,0.0,0.0
2018-04-14 15:00:00,0.00002524,0.00002544,0.00002509,0.00002519,2460386.00000000,1374,21.0,0.0
2018-04-14 16:00:00,0.00002520,0.00002536,0.00002515,0.00002531,2223122.00000000,947,42.0,0.0
2018-04-14 17:00:00,0.00002531,0.00002533,0.00002517,0.00002527,2273597.00000000,900,0.0,0.0
2018-04-14 18:00:00,0.00002527,0.00002527,0.00002499,0.00002514,5134586.00000000,1554,0.0,0.0
2018-04-14 19:00:00,0.00002514,0.00002534,0.00002514,0.00002532,2227028.00000000,1018,0.0,0.0
2018-04-14 20:00:00,0.00002531,0.00002584,0.00002531,0.00002581,4165252.00000000,2342,0.0,0.0
2018-04-14 21:00:00,0.00002581,0.00002590,0.00002564,0.00002583,3420315.00000000,1479,0.0,0.0
2018-04-14 22:00:00,0.00002589,0.00002590,0.00002564,0.00002569,3093605.00000000,1572,0.0,0.0
2018-04-14 23:00:00,0.00002568,0.00002571,0.00002533,0.00002554,2811259.00000000,1934,0.0,0.0
2018-04-15 00:00:00,0.00002554,0.00002578,0.00002546,0.00002563,2425667.00000000,1199,36.0,0.0
2018-04-15 00:00:00,0.00002554,0.00002578,0.00002546,0.00002563,2425667.00000000,1199,38.0,0.0
2018-04-15 01:00:00,0.00002560,0.00002566,0.00002534,0.00002563,2608097.00000000,1316,0.0,0.0
2018-04-15 02:00:00,0.00002560,0.00002580,0.00002559,0.00002569,2517412.00000000,1085,0.0,0.0
2018-04-15 03:00:00,0.00002569,0.00002582,0.00002559,0.00002569,2393284.00000000,1131,0.0,0.0
2018-04-15 04:00:00,0.00002569,0.00002643,0.00002565,0.00002630,8339565.00000000,4397,40.0,0.0
2018-04-15 05:00:00,0.00002631,0.00002667,0.00002615,0.00002623,10304963.00000000,4095,0.0,0.0
2018-04-15 06:00:00,0.00002622,0.00002665,0.00002618,0.00002630,4905823.00000000,1958,36.0,0.0
2018-04-15 07:00:00,0.00002633,0.00002644,0.00002611,0.00002618,3391537.00000000,1502,0.0,0.0
2018-04-15 08:00:00,0.00002617,0.00002651,0.00002616,0.00002648,4627650.00000000,1719,0.0,0.0
2018-04-15 09:00:00,0.00002648,0.00002658,0.00002631,0.00002641,3308578.00000000,1473,0.0,0.0
2018-04-15 10:00:00,0.00002641,0.00002657,0.00002640,0.00002642,2925346.00000000,1506,0.0,0.0
2018-04-15 11:00:00,0.00002642,0.00002653,0.00002604,0.00002619,7960998.00000000,2970,0.0,0.0
2018-04-15 12:00:00,0.00002618,0.00002681,0.00002615,0.00002672,9223087.00000000,3700,0.0,0.0
2018-04-15 13:00:00,0.00002673,0.00002695,0.00002661,0.00002692,7904531.00000000,3418,0.0,0.0
2018-04-15 14:00:00,0.00002686,0.00002744,0.00002681,0.00002714,14371075.00000000,6822,0.0,0.0
2018-04-15 15:00:00,0.00002712,0.00002716,0.00002673,0.00002703,7993052.00000000,3187,0.0,0.0
2018-04-15 16:00:00,0.00002703,0.00002743,0.00002695,0.00002715,7501432.00000000,3597,0.0,0.0
2018-04-15 17:00:00,0.00002712,0.00002718,0.00002699,0.00002703,2827419.00000000,1943,0.0,0.0
2018-04-15 18:00:00,0.00002703,0.00002730,0.00002700,0.00002722,3993762.00000000,2217,0.0,0.0
2018-04-15 19:00:00,0.00002722,0.00002725,0.00002685,0.00002689,4136774.00000000,2562,0.0,0.0
2018-04-15 20:00:00,0.00002689,0.00002710,0.00002675,0.00002698,3051306.00000000,2006,0.0,0.0
2018-04-15 21:00:00,0.00002697,0.00002698,0.00002686,0.00002692,1704968.00000000,1084,0.0,0.0
2018-04-15 22:00:00,0.00002691,0.00002723,0.00002691,0.00002708,2676999.00000000,1604,0.0,0.0
2018-04-15 23:00:00,0.00002712,0.00002719,0.00002700,0.00002708,2175155.00000000,1261,71.0,0.0
2018-04-16 00:00:00,0.00002707,0.00002725,0.00002690,0.00002720,4298381.00000000,1824,0.0,0.0
2018-04-16 01:00:00,0.00002723,0.00002750,0.00002711,0.00002728,7332350.00000000,3379,0.0,0.0
2018-04-16 02:00:00,0.00002731,0.00002750,0.00002647,0.00002656,12760336.00000000,4902,0.0,0.0
2018-04-16 03:00:00,0.00002655,0.00002707,0.00002635,0.00002690,5210246.00000000,2564,0.0,0.0
2018-04-16 04:00:00,0.00002691,0.00002720,0.00002657,0.00002674,3374998.00000000,1819,36.0,0.0
2018-04-16 05:00:00,0.00002672,0.00002673,0.00002633,0.00002650,6580441.00000000,2876,0.0,0.0
2018-04-16 06:00:00,0.00002651,0.00002941,0.00002646,0.00002860,67149574.00000000,22959,30.0,0.0
2018-04-16 07:00:00,0.00002860,0.00002985,0.00002804,0.00002945,51412406.00000000,14756,28.0,0.0
2018-04-16 08:00:00,0.00002941,0.00002960,0.00002885,0.00002922,26516746.00000000,9150,0.0,0.0
2018-04-16 09:00:00,0.00002921,0.00002949,0.00002875,0.00002938,17114959.00000000,6688,0.0,0.0
2018-04-16 10:00:00,0.00002937,0.00003030,0.00002920,0.00002983,30074186.00000000,12000,0.0,0.0
2018-04-16 11:00:00,0.00002981,0.00003080,0.00002970,0.00002991,34834520.00000000,12873,22.0,0.0
2018-04-16 12:00:00,0.00002995,0.00003028,0.00002906,0.00002941,32458755.00000000,11960,20.0,0.0
2018-04-16 13:00:00,0.00002941,0.00002976,0.00002890,0.00002936,17149053.00000000,7482,19.0,0.0
2018-04-16 14:00:00,0.00002937,0.00002957,0.00002920,0.00002950,11639469.00000000,4254,0.0,0.0
2018-04-16 15:00:00,0.00002949,0.00003040,0.00002943,0.00002996,22101879.00000000,8998,37.0,0.0
2018-04-16 16:00:00,0.00002996,0.00003005,0.00002973,0.00002985,7974801.00000000,4446,0.0,0.0
2018-04-16 17:00:00,0.00002986,0.00003087,0.00002980,0.00003075,22960877.00000000,9355,19.0,0.0
2018-04-16 18:00:00,0.00003074,0.00003139,0.00003062,0.00003090,32935544.00000000,13203,20.0,0.0
2018-04-16 19:00:00,0.00003088,0.00003168,0.00003075,0.00003136,23179738.00000000,10491,62.0,0.0
2018-04-16 20:00:00,0.00003136,0.00003140,0.00003075,0.00003084,14572874.00000000,8513,0.0,0.0
2018-04-16 21:00:00,0.00003083,0.00003120,0.00003035,0.00003055,13369815.00000000,7506,0.0,0.0
2018-04-16 22:00:00,0.00003057,0.00003095,0.00003043,0.00003068,7384230.00000000,3881,32.0,0.0
2018-04-16 23:00:00,0.00003069,0.00003190,0.00003068,0.00003181,20453418.00000000,8649,0.0,0.0
2018-04-17 00:00:00,0.00003181,0.00003185,0.00003124,0.00003143,12771625.00000000,6235,0.0,0.0
2018-04-17 01:00:00,0.00003143,0.00003155,0.00003121,0.00003147,9860270.00000000,4767,0.0,0.0
2018-04-17 02:00:00,0.00003147,0.00003169,0.00003109,0.00003113,11202379.00000000,5382,0.0,0.0
2018-04-17 03:00:00,0.00003113,0.00003313,0.00003068,0.00003300,32670034.00000000,14605,0.0,0.0
2018-04-17 04:00:00,0.00003292,0.00003340,0.00003245,0.00003318,50886156.00000000,21082,0.0,0.0
2018-04-17 05:00:00,0.00003318,0.00003421,0.00003251,0.00003281,46619125.00000000,21034,33.0,0.0
2018-04-17 06:00:00,0.00003281,0.00003298,0.00003107,0.00003193,55217843.00000000,23180,30.0,0.0
2018-04-17 07:00:00,0.00003193,0.00003230,0.00003135,0.00003146,22225479.00000000,11337,28.0,0.0
2018-04-17 08:00:00,0.00003146,0.00003188,0.00003089,0.00003149,23890347.00000000,12185,0.0,0.0
2018-04-17 09:00:00,0.00003149,0.00003199,0.00003113,0.00003141,14929596.00000000,7896,0.0,0.0
2018-04-17 10:00:00,0.00003138,0.00003180,0.00003122,0.00003171,10588037.00000000,5275,0.0,0.0
2018-04-17 11:00:00,0.00003171,0.00003230,0.00003160,0.00003205,10299818.00000000,6793,0.0,0.0
2018-04-17 12:00:00,0.00003207,0.00003284,0.00003170,0.00003178,20115141.00000000,11566,21.0,0.6
2018-04-17 13:00:00,0.00003178,0.00003219,0.00003161,0.00003175,9280301.00000000,5969,19.0,0.0
2018-04-17 14:00:00,0.00003171,0.00003180,0.00003100,0.00003142,16414253.00000000,8708,0.0,0.0
2018-04-17 15:00:00,0.00003141,0.00003172,0.00003133,0.00003157,7707396.00000000,4225,0.0,0.0
2018-04-17 16:00:00,0.00003156,0.00003159,0.00003107,0.00003120,7736867.00000000,4677,0.0,0.0
2018-04-17 17:00:00,0.00003120,0.00003178,0.00003112,0.00003178,6129910.00000000,4091,0.0,0.0
2018-04-17 18:00:00,0.00003178,0.00003189,0.00003140,0.00003171,7359660.00000000,4228,20.0,0.0
2018-04-17 19:00:00,0.00003171,0.00003192,0.00003150,0.00003179,5289684.00000000,3880,0.0,0.0
2018-04-17 20:00:00,0.00003179,0.00003225,0.00003159,0.00003210,6061149.00000000,3919,0.0,0.0
2018-04-17 21:00:00,0.00003210,0.00003221,0.00003170,0.00003176,5756225.00000000,3453,55.0,0.0
2018-04-17 22:00:00,0.00003180,0.00003180,0.00003110,0.00003120,7405468.00000000,5699,0.0,0.0
2018-04-17 23:00:00,0.00003120,0.00003124,0.00003066,0.00003077,9277041.00000000,6578,0.0,0.0
2018-04-18 00:00:00,0.00003076,0.00003158,0.00003071,0.00003158,6996044.00000000,4713,0.0,0.0
2018-04-18 01:00:00,0.00003158,0.00003160,0.00003102,0.00003132,4983671.00000000,3088,0.0,0.0
2018-04-18 02:00:00,0.00003132,0.00003155,0.00003131,0.00003143,4537496.00000000,2103,0.0,0.0
2018-04-18 03:00:00,0.00003141,0.00003143,0.00003113,0.00003120,2650848.00000000,1927,0.0,0.0
2018-04-18 04:00:00,0.00003118,0.00003121,0.00003091,0.00003102,3705873.00000000,2785,0.0,0.0
2018-04-18 05:00:00,0.00003102,0.00003111,0.00003076,0.00003106,4773776.00000000,3042,0.0,0.0
2018-04-18 06:00:00,0.00003106,0.00003109,0.00003080,0.00003095,4759005.00000000,2824,0.0,0.0
2018-04-18 07:00:00,0.00003094,0.00003115,0.00003077,0.00003093,6992934.00000000,3483,0.0,0.0
2018-04-18 08:00:00,0.00003093,0.00003100,0.00003077,0.00003090,3499224.00000000,2661,27.0,0.0
2018-04-18 09:00:00,0.00003091,0.00003094,0.00003076,0.00003080,3351316.00000000,2137,0.0,0.0
2018-04-18 10:00:00,0.00003080,0.00003094,0.00003046,0.00003062,6018982.00000000,4660,0.0,0.0
2018-04-18 11:00:00,0.00003063,0.00003090,0.00003050,0.00003089,3944872.00000000,2860,0.0,0.0
2018-04-18 12:00:00,0.00003089,0.00003120,0.00003083,0.00003108,6554907.00000000,3293,0.0,0.0
2018-04-18 13:00:00,0.00003108,0.00003141,0.00003080,0.00003101,8745278.00000000,4871,0.0,0.0
2018-04-18 14:00:00,0.00003103,0.00003154,0.00003091,0.00003116,10635164.00000000,5957,0.0,0.0
2018-04-18 15:00:00,0.00003116,0.00003124,0.00003100,0.00003120,5119749.00000000,2898,58.0,0.0
2018-04-18 16:00:00,0.00003114,0.00003125,0.00003086,0.00003116,4227643.00000000,2619,0.0,0.0
2018-04-18 17:00:00,0.00003118,0.00003142,0.00003090,0.00003128,4769519.00000000,3331,0.0,0.0
2018-04-18 18:00:00,0.00003128,0.00003135,0.00003102,0.00003129,4953328.00000000,2782,0.0,0.0
2018-04-18 19:00:00,0.00003130,0.00003207,0.00003127,0.00003152,11511977.00000000,9659,0.0,0.0
2018-04-18 20:00:00,0.00003152,0.00003167,0.00003130,0.00003164,5670665.00000000,3935,0.0,0.0
2018-04-18 21:00:00,0.00003164,0.00003188,0.00003145,0.00003182,6905854.00000000,4082,28.0,0.0
2018-04-18 22:00:00,0.00003185,0.00003230,0.00003156,0.00003199,8771350.00000000,5938,0.0,0.0
2018-04-18 23:00:00,0.00003199,0.00003235,0.00003179,0.00003206,7184449.00000000,4300,0.0,0.0
2018-04-19 00:00:00,0.00003204,0.00003290,0.00003192,0.00003273,11656654.00000000,8179,0.0,0.0
2018-04-19 01:00:00,0.00003276,0.00003333,0.00003255,0.00003333,11430349.00000000,6820,33.0,0.0
2018-04-19 02:00:00,0.00003333,0.00003340,0.00003280,0.00003328,12840822.00000000,7066,0.0,0.0
2018-04-19 03:00:00,0.00003326,0.00003329,0.00003272,0.00003323,6765280.00000000,4212,0.0,0.0
2018-04-19 04:00:00,0.00003323,0.00003324,0.00003259,0.00003275,6118409.00000000,4362,36.0,0.0
2018-04-19 05:00:00,0.00003272,0.00003289,0.00003231,0.00003258,6320195.00000000,4400,0.0,0.0
2018-04-19 06:00:00,0.00003258,0.00003258,0.00003216,0.00003241,6335964.00000000,4187,30.0,0.0
2018-04-19 07:00:00,0.00003242,0.00003270,0.00003202,0.00003207,7689080.00000000,5466,0.0,0.0
2018-04-19 08:00:00,0.00003208,0.00003221,0.00003176,0.00003204,6681706.00000000,4303,0.0,0.0
2018-04-19 09:00:00,0.00003205,0.00003205,0.00003169,0.00003181,5080579.00000000,3010,0.0,0.0
2018-04-19 10:00:00,0.00003181,0.00003212,0.00003174,0.00003196,4753976.00000000,2897,26.0,0.0
2018-04-19 11:00:00,0.00003195,0.00003219,0.00003194,0.00003213,4682454.00000000,2704,0.0,0.0
2018-04-19 12:00:00,0.00003214,0.00003256,0.00003210,0.00003244,5018094.00000000,3253,0.0,0.0
2018-04-19 13:00:00,0.00003243,0.00003309,0.00003240,0.00003292,9641164.00000000,6834,0.0,0.0
2018-04-19 14:00:00,0.00003292,0.00003298,0.00003246,0.00003274,6730384.00000000,4259,0.0,0.0
2018-04-19 15:00:00,0.00003274,0.00003290,0.00003253,0.00003263,4233531.00000000,3176,0.0,0.0
2018-04-19 16:00:00,0.00003263,0.00003293,0.00003262,0.00003273,5040051.00000000,3191,0.0,0.0
2018-04-19 17:00:00,0.00003273,0.00003302,0.00003267,0.00003284,4904786.00000000,3593,0.0,0.0
2018-04-19 18:00:00,0.00003284,0.00003324,0.00003280,0.00003310,5628616.00000000,4375,0.0,0.0
2018-04-19 19:00:00,0.00003310,0.00003311,0.00003254,0.00003259,5079044.00000000,4194,22.0,0.0
2018-04-19 20:00:00,0.00003259,0.00003291,0.00003247,0.00003264,3924572.00000000,3578,0.0,0.0
2018-04-19 21:00:00,0.00003263,0.00003278,0.00003240,0.00003249,4563256.00000000,3771,29.0,0.0
2018-04-19 22:00:00,0.00003249,0.00003277,0.00003246,0.00003259,3550498.00000000,2543,0.0,0.0
2018-04-19 23:00:00,0.00003259,0.00003275,0.00003244,0.00003256,3350106.00000000,2303,0.0,0.0
2018-04-20 00:00:00,0.00003263,0.00003325,0.00003226,0.00003325,11436854.00000000,7484,0.0,0.0
2018-04-20 01:00:00,0.00003323,0.00003416,0.00003311,0.00003387,19123491.00000000,13314,34.0,0.0
2018-04-20 02:00:00,0.00003388,0.00003393,0.00003317,0.00003350,8929558.00000000,7981,0.0,0.0
2018-04-20 03:00:00,0.00003350,0.00003375,0.00003333,0.00003340,5111185.00000000,3912,0.0,0.0
2018-04-20 04:00:00,0.00003340,0.00003342,0.00003258,0.00003277,8856359.00000000,5886,37.0,0.0
2018-04-20 05:00:00,0.00003277,0.00003319,0.00003247,0.00003305,5261999.00000000,3394,0.0,0.0
2018-04-20 06:00:00,0.00003305,0.00003343,0.00003286,0.00003337,3899400.00000000,2893,0.0,0.0
2018-04-20 07:00:00,0.00003339,0.00003369,0.00003326,0.00003333,6801669.00000000,4039,59.0,0.0
2018-04-20 08:00:00,0.00003333,0.00003356,0.00003312,0.00003319,4032355.00000000,2935,0.0,0.0
2018-04-20 09:00:00,0.00003317,0.00003349,0.00003303,0.00003340,3768844.00000000,2587,27.0,0.0
2018-04-20 10:00:00,0.00003338,0.00003353,0.00003311,0.00003335,5842661.00000000,3909,52.0,0.0
2018-04-20 11:00:00,0.00003330,0.00003358,0.00003328,0.00003348,4642481.00000000,3346,24.0,0.0
2018-04-20 12:00:00,0.00003348,0.00003399,0.00003344,0.00003367,9361265.00000000,6360,44.0,0.0
2018-04-20 13:00:00,0.00003369,0.00003406,0.00003362,0.00003375,7574920.00000000,4902,0.0,0.0
2018-04-20 14:00:00,0.00003373,0.00003385,0.00003360,0.00003363,4762568.00000000,2999,0.0,0.0
2018-04-20 15:00:00,0.00003360,0.00003372,0.00003336,0.00003369,6244833.00000000,3817,0.0,0.0
2018-04-20 16:00:00,0.00003368,0.00003389,0.00003360,0.00003381,5133296.00000000,3328,21.0,0.0
2018-04-20 17:00:00,0.00003381,0.00003468,0.00003369,0.00003432,20329939.00000000,13850,0.0,0.0
2018-04-20 18:00:00,0.00003432,0.00003493,0.00003422,0.00003462,9701494.00000000,6742,42.0,0.0
2018-04-20 19:00:00,0.00003461,0.00003491,0.00003443,0.00003487,6625405.00000000,4190,0.0,0.0
2018-04-20 20:00:00,0.00003489,0.00003490,0.00003424,0.00003454,7014541.00000000,4972,100.0,0.0
2018-04-20 21:00:00,0.00003451,0.00003493,0.00003423,0.00003477,7078951.00000000,5243,0.0,0.0
2018-04-20 22:00:00,0.00003480,0.00003487,0.00003286,0.00003360,15409127.00000000,10545,0.0,0.0
2018-04-20 23:00:00,0.00003360,0.00003420,0.00003356,0.00003395,8999924.00000000,5624,36.0,0.0
2018-04-21 00:00:00,0.00003400,0.00003475,0.00003384,0.00003417,8429732.00000000,7121,0.0,0.0
2018-04-21 01:00:00,0.00003417,0.00003418,0.00003270,0.00003309,14168065.00000000,9694,0.0,0.0
2018-04-21 02:00:00,0.00003309,0.00003373,0.00003280,0.00003332,6480971.00000000,4158,0.0,0.0
2018-04-21 03:00:00,0.00003328,0.00003367,0.00003308,0.00003345,4274492.00000000,2853,0.0,0.0
2018-04-21 04:00:00,0.00003346,0.00003365,0.00003328,0.00003341,3326683.00000000,3024,0.0,0.0
2018-04-21 05:00:00,0.00003345,0.00003350,0.00003332,0.00003335,3042667.00000000,2807,0.0,0.0
2018-04-21 06:00:00,0.00003339,0.00003359,0.00003326,0.00003353,3506602.00000000,2876,0.0,0.0
2018-04-21 07:00:00,0.00003349,0.00003389,0.00003330,0.00003336,7570948.00000000,6409,0.0,0.0
2018-04-21 08:00:00,0.00003336,0.00003336,0.00003238,0.00003255,10268060.00000000,7001,0.0,0.0
2018-04-21 09:00:00,0.00003250,0.00003316,0.00003183,0.00003220,12513703.00000000,9381,0.0,0.0
2018-04-21 10:00:00,0.00003220,0.00003258,0.00003174,0.00003181,7218050.00000000,5819,30.0,0.0
2018-04-21 11:00:00,0.00003174,0.00003194,0.00003091,0.00003181,16956222.00000000,11779,0.0,0.0
2018-04-21 12:00:00,0.00003181,0.00003229,0.00003141,0.00003206,7788512.00000000,4307,0.0,0.0
2018-04-21 13:00:00,0.00003206,0.00003220,0.00003172,0.00003205,3867329.00000000,2720,24.0,0.0
2018-04-21 14:00:00,0.00003208,0.00003243,0.00003198,0.00003239,4423553.00000000,2701,0.0,0.0
2018-04-21 15:00:00,0.00003237,0.00003291,0.00003210,0.00003285,6025719.00000000,3602,23.0,0.0
