date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADA price,isPartial
2018-02-03 11:00:00,2018-02-03 11:00:00,0.00004578,0.00004690,0.00004541,0.00004680,2786695.00000000,1517659199999,128.42327839,4052,1546301.00000000,71.30969733,0,37.0,False
2018-02-03 12:00:00,2018-02-03 12:00:00,0.00004666,0.00004772,0.00004650,0.00004766,4503514.00000000,1517662799999,211.74228743,6267,2379464.00000000,111.95042093,0,51.0,False
2018-02-03 13:00:00,2018-02-03 13:00:00,0.00004756,0.00004897,0.00003663,0.00004860,12952803.00000000,1517666399999,583.95235346,9993,5651574.00000000,269.09885095,0,48.0,False
2018-02-03 14:00:00,2018-02-03 14:00:00,0.00004862,0.00005116,0.00004759,0.00005079,13383123.00000000,1517669999999,665.19815393,11972,7623491.00000000,379.26509991,0,56.0,False
2018-02-03 15:00:00,2018-02-03 15:00:00,0.00005076,0.00005390,0.00004903,0.00005051,21288559.00000000,1517673599999,1102.25865424,20961,11533547.00000000,597.87545478,0,60.0,False
2018-02-03 16:00:00,2018-02-03 16:00:00,0.00005049,0.00005130,0.00004896,0.00005063,7475942.00000000,1517677199999,375.33099785,8101,3563003.00000000,178.79498757,0,54.0,False
2018-02-03 17:00:00,2018-02-03 17:00:00,0.00005064,0.00005119,0.00004930,0.00004938,3354973.00000000,1517680799999,169.37895900,4986,1646332.00000000,83.20123577,0,52.0,False
2018-02-03 18:00:00,2018-02-03 18:00:00,0.00004938,0.00005046,0.00004852,0.00005030,3920255.00000000,1517684399999,192.91324146,5413,1864745.00000000,91.84407295,0,50.0,False
2018-02-03 19:00:00,2018-02-03 19:00:00,0.00005031,0.00005046,0.00004900,0.00004934,2232580.00000000,1517687999999,111.08662165,3819,1063642.00000000,52.91087562,0,47.0,False
2018-02-03 20:00:00,2018-02-03 20:00:00,0.00004935,0.00005095,0.00004933,0.00005095,3430234.00000000,1517691599999,172.08652794,3960,1891512.00000000,94.67926246,0,59.0,False
2018-02-03 21:00:00,2018-02-03 21:00:00,0.00005095,0.00005120,0.00004998,0.00005040,2790701.00000000,1517695199999,140.88960748,4039,1223027.00000000,61.74876249,0,58.0,False
2018-02-03 22:00:00,2018-02-03 22:00:00,0.00005039,0.00005064,0.00004996,0.00005005,1596195.00000000,1517698799999,80.22931082,2174,771434.00000000,38.80974705,0,65.0,False
2018-02-03 23:00:00,2018-02-03 23:00:00,0.00005007,0.00005018,0.00004884,0.00004991,2612709.00000000,1517702399999,129.20491479,4005,1308459.00000000,64.69111656,0,45.0,False
2018-02-04 00:00:00,2018-02-04 00:00:00,0.00004984,0.00005085,0.00004927,0.00004978,2774655.00000000,1517705999999,139.22861809,4060,1760591.00000000,88.40132645,0,65.0,False
2018-02-04 01:00:00,2018-02-04 01:00:00,0.00004978,0.00005010,0.00004900,0.00004910,1799112.00000000,1517709599999,89.31319248,2216,1021726.00000000,50.69888020,0,65.0,False
2018-02-04 02:00:00,2018-02-04 02:00:00,0.00004917,0.00004995,0.00004900,0.00004984,1209661.00000000,1517713199999,59.87577694,1966,665395.00000000,32.95862485,0,62.0,False
2018-02-04 03:00:00,2018-02-04 03:00:00,0.00004984,0.00005250,0.00004983,0.00005147,5924815.00000000,1517716799999,303.82988539,7379,3618053.00000000,185.55809640,0,59.0,False
2018-02-04 04:00:00,2018-02-04 04:00:00,0.00005147,0.00005205,0.00005135,0.00005163,3188284.00000000,1517720399999,164.70715029,3719,1920079.00000000,99.20298521,0,100.0,False
2018-02-04 05:00:00,2018-02-04 05:00:00,0.00005163,0.00005264,0.00005151,0.00005183,3469432.00000000,1517723999999,180.65165312,3751,1931028.00000000,100.58443598,0,80.0,False
2018-02-04 06:00:00,2018-02-04 06:00:00,0.00005176,0.00005185,0.00005100,0.00005134,2506594.00000000,1517727599999,128.82742753,3265,1307464.00000000,67.25012432,0,72.0,False
2018-02-04 07:00:00,2018-02-04 07:00:00,0.00005135,0.00005138,0.00005038,0.00005126,2168297.00000000,1517731199999,110.45057804,2717,1124119.00000000,57.26915618,0,52.0,False
2018-02-04 08:00:00,2018-02-04 08:00:00,0.00005126,0.00005145,0.00005057,0.00005070,1550809.00000000,1517734799999,79.18299965,2140,558719.00000000,28.55081513,0,37.0,False
2018-02-04 09:00:00,2018-02-04 09:00:00,0.00005068,0.00005080,0.00004813,0.00004867,4288442.00000000,1517738399999,211.66512334,5269,1585482.00000000,78.13231927,0,38.0,False
2018-02-04 10:00:00,2018-02-04 10:00:00,0.00004867,0.00004902,0.00004802,0.00004826,2612826.00000000,1517741999999,126.78764417,3525,1261460.00000000,61.23817266,0,43.0,False
2018-02-04 11:00:00,2018-02-04 11:00:00,0.00004827,0.00005007,0.00004821,0.00004878,2847362.00000000,1517745599999,140.44672578,3758,1615433.00000000,79.74373729,0,32.0,False
2018-02-04 12:00:00,2018-02-04 12:00:00,0.00004871,0.00004905,0.00004770,0.00004900,4364183.00000000,1517749199999,211.15041033,4266,1918625.00000000,92.99609175,0,33.0,False
2018-02-04 13:00:00,2018-02-04 13:00:00,0.00004900,0.00004947,0.00004805,0.00004806,2851673.00000000,1517752799999,138.72941909,2581,1030668.00000000,50.08857219,0,42.0,False
2018-02-04 14:00:00,2018-02-04 14:00:00,0.00004810,0.00004850,0.00004801,0.00004815,1736204.00000000,1517756399999,83.77153212,1582,1072379.00000000,51.77234942,0,38.0,False
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00004813,0.00004815,0.00004640,0.00004690,4364442.00000000,1517759999999,206.50026929,3893,2017985.00000000,95.53438027,0,35.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00004690,0.00004754,0.00004670,0.00004732,2676712.00000000,1517763599999,126.20432357,2680,1551934.00000000,73.18124269,0,38.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00004733,0.00004844,0.00004722,0.00004799,1854610.00000000,1517767199999,88.92883307,2416,844849.00000000,40.50459332,0,39.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00004789,0.00004799,0.00004660,0.00004686,1839208.00000000,1517770799999,87.00234324,2263,822999.00000000,38.95022629,0,34.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00004685,0.00004750,0.00004614,0.00004700,2039578.00000000,1517774399999,95.30611761,2834,957920.00000000,44.77989952,0,46.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00004705,0.00004730,0.00004565,0.00004701,3292387.00000000,1517777999999,153.06890927,3681,1203340.00000000,55.92384733,0,49.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00004701,0.00004714,0.00004630,0.00004649,2645626.00000000,1517781599999,123.69420524,2635,1000689.00000000,46.81679408,0,49.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00004640,0.00004827,0.00004611,0.00004792,2886313.00000000,1517785199999,136.74754128,3357,1324831.00000000,62.73466606,0,38.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00004796,0.00004820,0.00004670,0.00004670,1763505.00000000,1517788799999,83.75957742,1951,950868.00000000,45.19612959,0,55.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00004672,0.00004739,0.00004597,0.00004699,2254030.00000000,1517792399999,105.28948909,2282,1041924.00000000,48.70222667,0,46.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00004672,0.00004739,0.00004597,0.00004699,2254030.00000000,1517792399999,105.28948909,2282,1041924.00000000,48.70222667,0,41.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00004699,0.00004710,0.00004420,0.00004518,5032281.00000000,1517795999999,227.67907379,5039,1643950.00000000,74.22484262,0,47.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00004518,0.00004599,0.00004400,0.00004493,2520391.00000000,1517799599999,113.30833419,2816,1207871.00000000,54.47376535,0,34.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00004485,0.00004519,0.00004403,0.00004443,4499637.00000000,1517803199999,200.95113791,2828,3281934.00000000,146.55443272,0,46.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00004455,0.00004590,0.00004400,0.00004575,3270874.00000000,1517806799999,146.30692913,3088,1787765.00000000,80.08276865,0,60.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00004557,0.00004712,0.00004535,0.00004570,2882032.00000000,1517810399999,133.15006932,3673,1654954.00000000,76.53997785,0,40.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00004569,0.00004639,0.00004440,0.00004516,1711574.00000000,1517813999999,78.35739063,1982,788593.00000000,36.20407824,0,42.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00004516,0.00004554,0.00004238,0.00004510,3399162.00000000,1517817599999,152.05646912,2864,1148425.00000000,51.84636781,0,35.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00004502,0.00004528,0.00004450,0.00004455,2888169.00000000,1517821199999,129.97964162,1990,810939.00000000,36.51816282,0,30.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00004455,0.00004506,0.00004429,0.00004488,4632213.00000000,1517824799999,207.15479283,2286,3815137.00000000,170.61210278,0,33.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00004488,0.00004489,0.00004410,0.00004410,1413376.00000000,1517828399999,62.92636513,1436,536545.00000000,23.91705035,0,29.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00004410,0.00004443,0.00004327,0.00004339,2671236.00000000,1517831999999,116.95245124,2618,1330556.00000000,58.20480162,0,38.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00004338,0.00004472,0.00004333,0.00004465,3015595.00000000,1517835599999,132.99534572,2874,1817750.00000000,80.15974103,0,32.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00004461,0.00004489,0.00004390,0.00004395,2408669.00000000,1517839199999,106.93354901,2250,1106516.00000000,49.14257332,0,34.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00004390,0.00004446,0.00004308,0.00004400,2949941.00000000,1517842799999,128.84259983,3250,1434432.00000000,62.67960063,0,44.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00004401,0.00004489,0.00004345,0.00004410,3755065.00000000,1517846399999,164.98581077,3323,2302436.00000000,101.22821397,0,49.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00004420,0.00004490,0.00004414,0.00004427,1883904.00000000,1517849999999,83.66710250,2072,1164729.00000000,51.75527349,0,34.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00004427,0.00004428,0.00004347,0.00004350,1985651.00000000,1517853599999,87.34125351,2076,742126.00000000,32.62578236,0,42.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00004350,0.00004420,0.00004321,0.00004391,5019366.00000000,1517857199999,219.33774085,3882,3488570.00000000,152.56335892,0,42.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00004392,0.00004450,0.00004301,0.00004326,3661842.00000000,1517860799999,160.12156532,4163,2165811.00000000,94.77280861,0,50.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00004325,0.00004630,0.00004314,0.00004521,5654279.00000000,1517864399999,254.73241750,6165,2394467.00000000,107.67208798,0,62.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00004521,0.00004600,0.00004461,0.00004580,2555896.00000000,1517867999999,116.09977286,3007,1109729.00000000,50.41032582,0,49.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00004580,0.00004640,0.00004402,0.00004530,2790281.00000000,1517871599999,127.00339127,3239,1186933.00000000,54.19290598,0,47.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00004529,0.00004599,0.00004496,0.00004549,1966890.00000000,1517875199999,89.27039799,2026,1090864.00000000,49.49705808,0,64.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00004549,0.00004579,0.00004392,0.00004429,2188605.00000000,1517878799999,98.20525017,2630,825319.00000000,37.14225185,0,56.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00004429,0.00004470,0.00004327,0.00004459,4462785.00000000,1517882399999,195.92212168,4811,2509683.00000000,110.43146321,0,72.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00004458,0.00004500,0.00004344,0.00004424,2899461.00000000,1517885999999,128.59547880,3315,1833936.00000000,81.46828585,0,63.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00004424,0.00004442,0.00004351,0.00004431,4896718.00000000,1517889599999,215.18670495,4517,2881687.00000000,126.70094870,0,77.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00004431,0.00004444,0.00004301,0.00004325,5195764.00000000,1517893199999,226.62229928,4870,3116755.00000000,135.99923240,0,100.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00004314,0.00004585,0.00004239,0.00004550,8424844.00000000,1517896799999,370.94793803,6652,5333496.00000000,235.60492477,0,65.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00004544,0.00004556,0.00004356,0.00004442,2725130.00000000,1517900399999,120.43651097,2976,1289302.00000000,57.01933448,0,69.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00004435,0.00004454,0.00004320,0.00004344,1959870.00000000,1517903999999,85.85730818,1888,784805.00000000,34.36608018,0,58.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00004344,0.00004384,0.00004322,0.00004369,2000578.00000000,1517907599999,87.09710057,1964,1257340.00000000,54.73366031,0,41.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00004369,0.00004533,0.00004366,0.00004441,4161566.00000000,1517911199999,185.67243751,4822,2071769.00000000,92.36112625,0,33.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00004448,0.00004448,0.00004401,0.00004444,2066169.00000000,1517914799999,91.54838194,2537,1177307.00000000,52.17153283,0,44.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00004444,0.00004483,0.00004411,0.00004435,3251872.00000000,1517918399999,144.41069836,2555,2024767.00000000,89.94288182,0,43.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00004435,0.00004581,0.00004435,0.00004570,3557699.00000000,1517921999999,159.88475478,3087,2341333.00000000,105.23654461,0,33.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00004570,0.00004745,0.00004565,0.00004715,8023581.00000000,1517925599999,375.43182953,7851,4021119.00000000,188.00166124,0,34.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00004720,0.00004732,0.00004471,0.00004614,8399367.00000000,1517929199999,385.16192180,6523,3972605.00000000,181.97552760,0,40.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00004614,0.00004696,0.00004552,0.00004623,5887126.00000000,1517932799999,272.35376956,5122,3383862.00000000,156.63274481,0,47.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00004616,0.00004632,0.00004547,0.00004580,2977838.00000000,1517936399999,136.14203344,3130,1181774.00000000,54.05717654,0,43.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00004581,0.00004582,0.00004498,0.00004538,1694277.00000000,1517939999999,76.88466071,2185,644687.00000000,29.28564989,0,38.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00004539,0.00004623,0.00004532,0.00004617,1512899.00000000,1517943599999,69.45959055,2227,973336.00000000,44.68648346,0,43.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00004614,0.00004668,0.00004571,0.00004610,2273800.00000000,1517947199999,105.30937773,3353,1207297.00000000,55.93372197,0,49.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00004610,0.00004650,0.00004530,0.00004548,4843322.00000000,1517950799999,222.69926459,5588,1937344.00000000,89.15743668,0,50.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00004548,0.00004600,0.00004546,0.00004577,3743527.00000000,1517954399999,171.22024611,4489,1830004.00000000,83.78981033,0,59.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00004568,0.00004600,0.00004525,0.00004551,2929337.00000000,1517957999999,133.60781217,3401,1201599.00000000,54.78273187,0,48.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00004551,0.00004750,0.00004536,0.00004692,4157237.00000000,1517961599999,193.91281340,4932,2536003.00000000,118.40416879,0,49.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00004693,0.00004693,0.00004561,0.00004609,2800259.00000000,1517965199999,129.24312695,3609,1120662.00000000,51.64699246,0,46.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00004600,0.00004615,0.00004555,0.00004574,1140233.00000000,1517968799999,52.26818722,1888,528219.00000000,24.22176572,0,54.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00004580,0.00004621,0.00004500,0.00004511,2560775.00000000,1517972399999,116.85389083,2688,1156615.00000000,52.88665975,0,62.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00004511,0.00004555,0.00004464,0.00004497,2277441.00000000,1517975999999,102.41268424,2677,1254296.00000000,56.39480203,0,55.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00004497,0.00004545,0.00004335,0.00004521,2216800.00000000,1517979599999,99.14918708,2243,667260.00000000,30.08030253,0,52.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00004517,0.00004528,0.00004464,0.00004492,1138238.00000000,1517983199999,51.25812568,1691,666750.00000000,30.04686711,0,58.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00004501,0.00004510,0.00004434,0.00004468,1793740.00000000,1517986799999,80.13259208,1917,1115340.00000000,49.82890061,0,36.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00004468,0.00004586,0.00004463,0.00004564,2594518.00000000,1517990399999,116.76839479,2204,2034596.00000000,91.49185485,0,55.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00004556,0.00004618,0.00004520,0.00004547,3098087.00000000,1517993999999,141.52459314,2830,1644649.00000000,75.20329517,0,32.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00004547,0.00004680,0.00004540,0.00004663,2695499.00000000,1517997599999,124.98750097,3454,1560075.00000000,72.21762944,0,36.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00004661,0.00004667,0.00004560,0.00004577,2521335.00000000,1518001199999,116.27146874,3094,1165933.00000000,53.81982921,0,43.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00004577,0.00004610,0.00004479,0.00004501,3705702.00000000,1518004799999,167.84132615,3823,1350846.00000000,61.27234988,0,36.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00004504,0.00004571,0.00004456,0.00004500,2562577.00000000,1518008399999,114.99587329,2904,1569541.00000000,70.46148882,0,38.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00004499,0.00004500,0.00004373,0.00004380,4808492.00000000,1518011999999,213.68689432,4673,2021030.00000000,89.93044952,0,38.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00004380,0.00004435,0.00004350,0.00004365,3048729.00000000,1518015599999,133.58415329,3602,1480989.00000000,64.91031377,0,42.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00004367,0.00004450,0.00004364,0.00004389,2494223.00000000,1518019199999,109.93777817,3013,1099320.00000000,48.46873908,0,35.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00004389,0.00004399,0.00004336,0.00004350,2075922.00000000,1518022799999,90.66482699,2273,1089915.00000000,47.62814799,0,54.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00004350,0.00004450,0.00004340,0.00004379,1862699.00000000,1518026399999,81.43590282,2550,823483.00000000,36.06019750,0,47.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00004381,0.00004397,0.00004353,0.00004375,1481849.00000000,1518029999999,64.74476243,2284,592753.00000000,25.90081235,0,53.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00004378,0.00004452,0.00004338,0.00004349,2098605.00000000,1518033599999,91.70950909,2586,1139006.00000000,49.80027634,0,42.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00004348,0.00004400,0.00004310,0.00004399,1844558.00000000,1518037199999,80.38499000,2616,835747.00000000,36.45321341,0,35.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00004399,0.00004400,0.00004330,0.00004374,1386815.00000000,1518040799999,60.58316795,1739,684901.00000000,29.97293015,0,47.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00004374,0.00004456,0.00004338,0.00004374,3301784.00000000,1518044399999,145.01568881,2564,2268365.00000000,99.79650557,0,50.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00004374,0.00004378,0.00004302,0.00004368,2467788.00000000,1518047999999,106.86169764,2848,1332936.00000000,57.78964318,0,41.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00004375,0.00004403,0.00004303,0.00004340,937485.00000000,1518049696599,40.97789746,1055,427106.00000000,18.73397078,0,50.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00004355,0.00004377,0.00004340,0.00004346,793962.00000000,1518325199999,34.64366141,639,413730.00000000,18.05912673,0,45.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00004346,0.00004380,0.00004330,0.00004376,1600672.00000000,1518328799999,69.65052279,1853,1112055.00000000,48.39654007,0,42.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00004376,0.00004390,0.00004366,0.00004373,975077.00000000,1518332399999,42.69860340,1609,505718.00000000,22.15230983,0,41.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00004373,0.00004418,0.00004358,0.00004358,2182352.00000000,1518335999999,95.59669690,2098,1556537.00000000,68.19309039,0,46.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00004358,0.00004400,0.00004332,0.00004361,1801856.00000000,1518339599999,78.61659095,2022,1083768.00000000,47.32868687,0,33.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00004360,0.00004389,0.00004332,0.00004389,1519769.00000000,1518343199999,66.25143849,1652,927181.00000000,40.44385610,0,28.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00004387,0.00004392,0.00004308,0.00004321,2421510.00000000,1518346799999,105.19748706,2004,949248.00000000,41.24520420,0,29.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00004321,0.00004349,0.00004310,0.00004338,1274825.00000000,1518350399999,55.23838718,1438,904640.00000000,39.22301070,0,25.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00004338,0.00004400,0.00004331,0.00004372,1558104.00000000,1518353999999,67.83404682,1932,982938.00000000,42.80366107,0,23.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00004372,0.00004379,0.00004328,0.00004340,1124931.00000000,1518357599999,49.02970155,1563,591228.00000000,25.78520348,0,24.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00004340,0.00004360,0.00004320,0.00004346,1400068.00000000,1518361199999,60.76544875,1687,988914.00000000,42.93317024,0,29.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00004345,0.00004365,0.00004344,0.00004355,1593244.00000000,1518364799999,69.34564377,1696,843241.00000000,36.70891219,0,35.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00004358,0.00004364,0.00004318,0.00004319,1230288.00000000,1518368399999,53.40271178,2198,575023.00000000,24.95778972,0,27.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00004318,0.00004350,0.00004318,0.00004340,891867.00000000,1518371999999,38.64558682,1932,548894.00000000,23.79107010,0,28.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00004340,0.00004350,0.00004330,0.00004346,1031603.00000000,1518375599999,44.79188280,1435,580277.00000000,25.19949612,0,27.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00004345,0.00004380,0.00004334,0.00004358,1137473.00000000,1518379199999,49.57084721,1556,788988.00000000,34.40096437,0,30.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00004358,0.00004377,0.00004337,0.00004375,793231.00000000,1518382799999,34.52530515,1216,558123.00000000,24.29345424,0,25.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00004374,0.00004400,0.00004351,0.00004373,1278885.00000000,1518386399999,56.04593762,1443,725443.00000000,31.79356018,0,38.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00004373,0.00004395,0.00004350,0.00004367,1038915.00000000,1518389999999,45.47237783,1329,388606.00000000,17.01428092,0,31.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00004370,0.00004370,0.00004330,0.00004330,1477222.00000000,1518393599999,64.27882196,1495,707225.00000000,30.78701403,0,20.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00004330,0.00004338,0.00004313,0.00004328,992238.00000000,1518397199999,42.91638131,1189,500863.00000000,21.66982599,0,32.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00004330,0.00004338,0.00004313,0.00004328,992238.00000000,1518397199999,42.91638131,1189,500863.00000000,21.66982599,0,42.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00004327,0.00004328,0.00004300,0.00004310,1449939.00000000,1518400799999,62.49389436,1927,527404.00000000,22.75046150,0,48.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00004306,0.00004328,0.00004300,0.00004327,1319915.00000000,1518404399999,56.96074512,1352,848124.00000000,36.61807394,0,42.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00004320,0.00004327,0.00004300,0.00004304,1845286.00000000,1518407999999,79.53941621,1809,1310995.00000000,56.51500596,0,63.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00004304,0.00004304,0.00004271,0.00004290,1375609.00000000,1518411599999,59.03601044,1808,766912.00000000,32.92295001,0,79.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00004290,0.00004290,0.00004271,0.00004277,1172564.00000000,1518415199999,50.20040871,1165,538971.00000000,23.08310505,0,58.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00004277,0.00004289,0.00004271,0.00004280,1328075.00000000,1518418799999,56.87588859,1198,846759.00000000,36.27513480,0,41.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00004283,0.00004290,0.00004271,0.00004290,1613952.00000000,1518422399999,69.09145889,1519,800004.00000000,34.26781069,0,50.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00004287,0.00004307,0.00004253,0.00004279,2164952.00000000,1518425999999,92.84186337,2315,893366.00000000,38.36513881,0,41.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00004279,0.00004314,0.00004272,0.00004288,2016384.00000000,1518429599999,86.55080731,1784,1278918.00000000,54.89675721,0,50.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00004285,0.00004288,0.00004250,0.00004278,1587214.00000000,1518433199999,67.77023006,1878,660193.00000000,28.21583463,0,40.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00004277,0.00004282,0.00004221,0.00004235,1674142.00000000,1518436799999,71.15261077,1839,902105.00000000,38.32935947,0,37.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00004231,0.00004235,0.00004150,0.00004210,3103839.00000000,1518440399999,130.60191389,2816,1358281.00000000,57.28035328,0,48.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00004211,0.00004212,0.00004132,0.00004186,4266638.00000000,1518443999999,178.77751397,3315,2630142.00000000,110.35991241,0,36.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00004186,0.00004186,0.00004152,0.00004169,3828162.00000000,1518447599999,159.52577460,2484,2489083.00000000,103.70781213,0,42.0,False
