date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XMR price,isPartial
2018-01-25 09:00:00,2018-01-25 09:00:00,0.02811800,0.02813900,0.02790100,0.02803500,355.56900000,1516874399999,9.96338235,252,155.71500000,4.36686164,0,42.0,False
2018-01-25 10:00:00,2018-01-25 10:00:00,0.02803500,0.02809800,0.02792000,0.02807500,410.63000000,1516877999999,11.49220374,299,180.35600000,5.05273640,0,38.0,False
2018-01-25 11:00:00,2018-01-25 11:00:00,0.02797200,0.02813200,0.02797100,0.02810000,399.35400000,1516881599999,11.20597684,249,256.18500000,7.19210203,0,45.0,False
2018-01-25 12:00:00,2018-01-25 12:00:00,0.02810000,0.02812800,0.02792000,0.02792000,379.79900000,1516885199999,10.64015647,290,137.83300000,3.87114664,0,49.0,False
2018-01-25 13:00:00,2018-01-25 13:00:00,0.02792000,0.02802300,0.02792000,0.02792000,516.13800000,1516888799999,14.42127872,274,95.39300000,2.67016272,0,44.0,False
2018-01-25 14:00:00,2018-01-25 14:00:00,0.02802300,0.02812400,0.02785000,0.02802600,502.96100000,1516892399999,14.06363906,385,198.59800000,5.56703215,0,43.0,False
2018-01-25 15:00:00,2018-01-25 15:00:00,0.02811900,0.02819500,0.02801300,0.02819500,224.07300000,1516895999999,6.29954775,351,148.74800000,4.18684499,0,44.0,False
2018-01-25 16:00:00,2018-01-25 16:00:00,0.02819500,0.02819600,0.02807600,0.02810800,359.61700000,1516899599999,10.11886378,248,161.35100000,4.54563158,0,29.0,False
2018-01-25 17:00:00,2018-01-25 17:00:00,0.02818300,0.02820000,0.02800800,0.02805400,466.56000000,1516903199999,13.10111504,347,175.06600000,4.91950131,0,49.0,False
2018-01-25 18:00:00,2018-01-25 18:00:00,0.02805300,0.02805700,0.02795000,0.02802700,289.68100000,1516906799999,8.11503294,335,167.34800000,4.68837113,0,50.0,False
2018-01-25 19:00:00,2018-01-25 19:00:00,0.02802700,0.02814800,0.02791700,0.02802500,412.87900000,1516910399999,11.57922089,333,174.17500000,4.89193226,0,71.0,False
2018-01-25 20:00:00,2018-01-25 20:00:00,0.02802500,0.02802700,0.02791700,0.02799900,244.54500000,1516913999999,6.84222726,267,158.67300000,4.44294268,0,48.0,False
2018-01-25 21:00:00,2018-01-25 21:00:00,0.02799900,0.02819500,0.02794900,0.02810400,340.26400000,1516917599999,9.54685762,372,212.31400000,5.96142321,0,50.0,False
2018-01-25 22:00:00,2018-01-25 22:00:00,0.02810700,0.02825000,0.02801800,0.02824100,562.72700000,1516921199999,15.85709014,371,470.07000000,13.25036933,0,44.0,False
2018-01-25 23:00:00,2018-01-25 23:00:00,0.02823800,0.02839900,0.02811400,0.02832400,290.56800000,1516924799999,8.21610812,460,173.65900000,4.91453049,0,48.0,False
2018-01-26 00:00:00,2018-01-26 00:00:00,0.02830000,0.02842300,0.02830000,0.02839900,387.93900000,1516928399999,10.99488510,501,223.47500000,6.33580627,0,66.0,False
2018-01-26 01:00:00,2018-01-26 01:00:00,0.02839500,0.02859200,0.02830800,0.02855300,527.16900000,1516931999999,15.00795388,499,368.27900000,10.48500669,0,56.0,False
2018-01-26 02:00:00,2018-01-26 02:00:00,0.02844300,0.02854100,0.02822900,0.02823500,470.43800000,1516935599999,13.37005923,460,81.65200000,2.32172537,0,42.0,False
2018-01-26 03:00:00,2018-01-26 03:00:00,0.02823700,0.02837300,0.02823700,0.02836300,304.34500000,1516939199999,8.60888454,270,85.58700000,2.42589836,0,43.0,False
2018-01-26 04:00:00,2018-01-26 04:00:00,0.02836300,0.02841400,0.02826100,0.02832100,635.15900000,1516942799999,17.98176407,347,360.60400000,10.21360824,0,61.0,False
2018-01-26 05:00:00,2018-01-26 05:00:00,0.02832100,0.02835900,0.02825100,0.02827200,324.59800000,1516946399999,9.19402692,226,174.16600000,4.93757706,0,50.0,False
2018-01-26 06:00:00,2018-01-26 06:00:00,0.02827200,0.02835900,0.02827100,0.02835900,225.71000000,1516949999999,6.39627223,275,104.65300000,2.96740943,0,43.0,False
2018-01-26 07:00:00,2018-01-26 07:00:00,0.02835900,0.02837200,0.02819500,0.02820700,267.20100000,1516953599999,7.55721448,318,110.43100000,3.12565384,0,43.0,False
2018-01-26 08:00:00,2018-01-26 08:00:00,0.02820800,0.02853900,0.02818600,0.02844100,773.69300000,1516957199999,21.97018573,625,563.67600000,16.02189234,0,39.0,False
2018-01-26 09:00:00,2018-01-26 09:00:00,0.02844200,0.02855100,0.02795300,0.02795300,1899.84700000,1516960799999,53.52522200,744,1538.58900000,43.35947817,0,14.0,False
2018-01-26 10:00:00,2018-01-26 10:00:00,0.02795500,0.02832300,0.02791900,0.02819800,516.55400000,1516964399999,14.52727121,531,241.10300000,6.78275378,0,24.0,False
2018-01-26 11:00:00,2018-01-26 11:00:00,0.02820100,0.02832100,0.02791700,0.02792100,516.63600000,1516967999999,14.54522039,401,82.25300000,2.31781524,0,20.0,False
2018-01-26 12:00:00,2018-01-26 12:00:00,0.02792100,0.02822200,0.02785000,0.02806200,339.80100000,1516971599999,9.51892628,309,140.12900000,3.93437179,0,50.0,False
2018-01-26 13:00:00,2018-01-26 13:00:00,0.02806100,0.02814400,0.02798300,0.02808800,301.22500000,1516975199999,8.45426135,396,197.40500000,5.54412420,0,35.0,False
2018-01-26 14:00:00,2018-01-26 14:00:00,0.02807700,0.02819300,0.02800400,0.02818600,221.32500000,1516978799999,6.21784275,311,127.95300000,3.59619633,0,48.0,False
2018-01-26 15:00:00,2018-01-26 15:00:00,0.02818600,0.02822000,0.02785100,0.02809300,714.09900000,1516982399999,20.03000023,556,375.68700000,10.54206966,0,44.0,False
2018-01-26 16:00:00,2018-01-26 16:00:00,0.02803700,0.02809000,0.02785000,0.02808000,447.96300000,1516985999999,12.53431344,525,221.13400000,6.19467912,0,59.0,False
2018-01-26 17:00:00,2018-01-26 17:00:00,0.02808000,0.02811400,0.02791000,0.02807000,361.17400000,1516989599999,10.13055146,332,206.00900000,5.78300956,0,46.0,False
2018-01-26 18:00:00,2018-01-26 18:00:00,0.02807000,0.02819800,0.02800000,0.02815100,430.35200000,1516993199999,12.11014654,235,347.96800000,9.79581413,0,32.0,False
2018-01-26 19:00:00,2018-01-26 19:00:00,0.02815200,0.02833900,0.02814500,0.02821800,443.87700000,1516996799999,12.52230311,258,146.22700000,4.12828977,0,44.0,False
2018-01-26 20:00:00,2018-01-26 20:00:00,0.02821900,0.02919900,0.02820000,0.02903600,774.46800000,1517000399999,22.21814399,819,495.93500000,14.23977814,0,59.0,False
2018-01-26 21:00:00,2018-01-26 21:00:00,0.02903600,0.02939000,0.02845000,0.02865400,3457.40700000,1517003999999,99.93986421,6943,1493.81100000,43.16338405,0,56.0,False
2018-01-26 22:00:00,2018-01-26 22:00:00,0.02865400,0.02923100,0.02858700,0.02913100,924.36800000,1517007599999,26.76376461,920,485.75200000,14.06980269,0,55.0,False
2018-01-26 23:00:00,2018-01-26 23:00:00,0.02922000,0.02926500,0.02900300,0.02916800,483.06700000,1517011199999,14.05718228,573,253.66100000,7.38596226,0,82.0,False
2018-01-27 00:00:00,2018-01-27 00:00:00,0.02916800,0.02930000,0.02900300,0.02921700,411.32600000,1517014799999,11.99078557,514,178.91800000,5.22306847,0,64.0,False
2018-01-27 01:00:00,2018-01-27 01:00:00,0.02921700,0.02939000,0.02917600,0.02921600,336.38900000,1517018399999,9.83649996,437,140.73100000,4.12063572,0,55.0,False
2018-01-27 02:00:00,2018-01-27 02:00:00,0.02919600,0.02923100,0.02871000,0.02883700,581.99400000,1517021999999,16.93198887,501,130.47000000,3.78465332,0,56.0,False
2018-01-27 03:00:00,2018-01-27 03:00:00,0.02878300,0.02890100,0.02863500,0.02875000,357.86700000,1517025599999,10.28981005,393,110.86300000,3.19264176,0,38.0,False
2018-01-27 04:00:00,2018-01-27 04:00:00,0.02879300,0.02896500,0.02851400,0.02859900,734.70400000,1517029199999,21.10259010,320,62.66800000,1.80069389,0,43.0,False
2018-01-27 05:00:00,2018-01-27 05:00:00,0.02860000,0.02880500,0.02855700,0.02876300,305.06500000,1517032799999,8.74468798,263,237.55100000,6.81064462,0,56.0,False
2018-01-27 06:00:00,2018-01-27 06:00:00,0.02876200,0.02908300,0.02851700,0.02866100,519.31700000,1517036399999,14.94819800,339,317.28700000,9.15520999,0,30.0,False
2018-01-27 07:00:00,2018-01-27 07:00:00,0.02872400,0.02886200,0.02860200,0.02876000,151.59000000,1517039999999,4.35537665,215,58.09300000,1.67060911,0,68.0,False
2018-01-27 08:00:00,2018-01-27 08:00:00,0.02867800,0.02884900,0.02864000,0.02874300,145.43600000,1517043599999,4.18460585,215,88.19200000,2.53886870,0,39.0,False
2018-01-27 09:00:00,2018-01-27 09:00:00,0.02872900,0.02890000,0.02856800,0.02867700,354.41600000,1517047199999,10.18366271,288,175.92100000,5.05971051,0,44.0,False
2018-01-27 10:00:00,2018-01-27 10:00:00,0.02867800,0.02867800,0.02842500,0.02845600,272.64800000,1517050799999,7.78842357,307,141.11200000,4.03197099,0,33.0,False
2018-01-27 11:00:00,2018-01-27 11:00:00,0.02845600,0.02867900,0.02840000,0.02852900,485.95900000,1517054399999,13.86006088,318,190.21100000,5.42473557,0,33.0,False
2018-01-27 12:00:00,2018-01-27 12:00:00,0.02852900,0.02890000,0.02852400,0.02887000,292.78100000,1517057999999,8.38841994,343,142.36900000,4.08210283,0,47.0,False
2018-01-27 13:00:00,2018-01-27 13:00:00,0.02879700,0.02890000,0.02868300,0.02880400,354.58500000,1517061599999,10.20436803,284,142.33100000,4.10324426,0,33.0,False
2018-01-27 14:00:00,2018-01-27 14:00:00,0.02879800,0.02900000,0.02873800,0.02885600,335.34800000,1517065199999,9.68100212,352,157.49600000,4.54964396,0,34.0,False
2018-01-27 15:00:00,2018-01-27 15:00:00,0.02885600,0.02900900,0.02845800,0.02846200,1292.85000000,1517068799999,37.36034939,467,266.49700000,7.69590585,0,51.0,False
2018-01-27 16:00:00,2018-01-27 16:00:00,0.02852200,0.02868800,0.02830000,0.02830100,704.58200000,1517072399999,20.08917177,472,238.07300000,6.78379932,0,51.0,False
2018-01-27 17:00:00,2018-01-27 17:00:00,0.02832000,0.02832000,0.02818400,0.02822100,901.07200000,1517075999999,25.43343311,416,662.40000000,18.69779844,0,52.0,False
2018-01-27 18:00:00,2018-01-27 18:00:00,0.02819000,0.02855300,0.02819000,0.02855300,422.72800000,1517079599999,11.99923597,333,215.22600000,6.10771361,0,41.0,False
2018-01-27 19:00:00,2018-01-27 19:00:00,0.02855000,0.02903100,0.02848700,0.02879900,729.56700000,1517083199999,21.02594720,580,395.82800000,11.42205101,0,53.0,False
2018-01-27 20:00:00,2018-01-27 20:00:00,0.02886100,0.02886100,0.02862500,0.02874600,301.25500000,1517086799999,8.66532836,339,139.72200000,4.02382106,0,68.0,False
2018-01-27 21:00:00,2018-01-27 21:00:00,0.02874600,0.02881400,0.02871200,0.02880100,220.91400000,1517090399999,6.35668730,259,95.86900000,2.75824276,0,86.0,False
2018-01-27 22:00:00,2018-01-27 22:00:00,0.02881400,0.02905000,0.02871300,0.02879800,407.04100000,1517093999999,11.74288668,468,149.53700000,4.31592317,0,84.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.02879700,0.02881300,0.02815000,0.02832900,470.93500000,1517097599999,13.48855328,525,157.04100000,4.51424836,0,86.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.02832900,0.02854900,0.02828700,0.02849900,365.60600000,1517101199999,10.40703406,461,253.78300000,7.22484568,0,100.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.02849900,0.02879000,0.02830900,0.02854200,501.79400000,1517104799999,14.30172791,339,261.29500000,7.45720208,0,67.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.02855400,0.02871700,0.02808000,0.02820000,1007.88300000,1517108399999,28.65330262,498,347.23000000,9.90423212,0,37.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.02825200,0.02857500,0.02818000,0.02830800,532.62600000,1517111999999,15.09855350,311,350.17300000,9.93562291,0,67.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.02822500,0.02830900,0.02790600,0.02798000,508.17700000,1517115599999,14.25647451,443,173.87300000,4.88749301,0,73.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.02798000,0.02817200,0.02785000,0.02796700,462.63700000,1517119199999,12.93095368,354,150.69700000,4.22227795,0,38.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.02802700,0.02812900,0.02785000,0.02790000,403.06800000,1517122799999,11.26653338,220,104.68100000,2.93487783,0,46.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.02789000,0.02824600,0.02789000,0.02805100,347.06800000,1517126399999,9.73709993,315,184.30200000,5.17294755,0,63.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.02794700,0.02817500,0.02793300,0.02808100,155.28300000,1517129999999,4.36151964,217,76.90200000,2.16053499,0,51.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.02808000,0.02822000,0.02800100,0.02808300,172.23900000,1517133599999,4.84095571,264,106.25200000,2.98612782,0,58.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.02808300,0.02828900,0.02807000,0.02820100,241.40400000,1517137199999,6.79931234,367,136.52200000,3.84983741,0,29.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.02820100,0.02831000,0.02804700,0.02817900,798.42200000,1517140799999,22.50364757,483,359.88100000,10.14763409,0,40.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.02817900,0.02831300,0.02801300,0.02830800,499.68700000,1517144399999,14.07850570,439,395.13200000,11.13924564,0,31.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.02830800,0.02856300,0.02810700,0.02831900,501.74300000,1517147999999,14.19371833,606,342.98200000,9.70578406,0,46.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.02831600,0.02848200,0.02825300,0.02842900,436.26500000,1517151599999,12.38214586,567,312.44400000,8.86922607,0,33.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.02842800,0.02849500,0.02835000,0.02849400,751.28900000,1517155199999,21.34502603,544,336.30400000,9.57115692,0,27.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.02840600,0.02849600,0.02835000,0.02849400,276.99200000,1517158799999,7.87341388,409,153.15800000,4.35694286,0,49.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.02849400,0.02849600,0.02799000,0.02838000,869.72400000,1517162399999,24.58596719,596,308.67100000,8.72103476,0,46.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.02838000,0.02850000,0.02798000,0.02830000,1134.99200000,1517165999999,32.05747005,638,561.60600000,15.86200159,0,45.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.02832100,0.02834300,0.02790000,0.02798600,403.81700000,1517169599999,11.36362984,565,218.69600000,6.15946528,0,55.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.02798300,0.02799100,0.02775500,0.02786600,806.04100000,1517173199999,22.44575920,740,181.11200000,5.04548963,0,58.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.02780000,0.02800000,0.02757400,0.02796900,659.22800000,1517176799999,18.31880953,763,355.90600000,9.89609769,0,29.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.02795400,0.02799800,0.02788100,0.02792100,393.13100000,1517180399999,10.98569651,532,143.41200000,4.01058633,0,64.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.02798200,0.02823900,0.02791000,0.02823900,880.30300000,1517183999999,24.78157362,609,672.82700000,18.95484200,0,50.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.02823500,0.02846800,0.02814800,0.02846500,839.95900000,1517187599999,23.74000821,608,665.39800000,18.80447889,0,91.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.02823500,0.02846800,0.02814800,0.02846500,839.95900000,1517187599999,23.74000821,608,665.39800000,18.80447889,0,100.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.02846500,0.02850000,0.02812700,0.02828300,1382.98200000,1517191199999,39.24952489,889,1058.36400000,30.04609098,0,53.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.02828500,0.02850000,0.02827900,0.02846000,551.12300000,1517194799999,15.65952382,570,424.39700000,12.06827284,0,76.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.02849500,0.02850000,0.02820000,0.02845700,591.99800000,1517198399999,16.79838127,509,258.80000000,7.36047631,0,64.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.02845700,0.02845700,0.02751200,0.02818600,793.80300000,1517201999999,22.23234926,709,333.23700000,9.38496755,0,83.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.02818500,0.02821600,0.02790100,0.02802900,406.60100000,1517205599999,11.41374207,548,236.91500000,6.65489485,0,40.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.02802800,0.02803000,0.02757800,0.02777300,740.98100000,1517209199999,20.65504999,622,397.42100000,11.10613691,0,57.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.02785200,0.02809700,0.02777300,0.02809700,884.92500000,1517212799999,24.67245808,555,385.36200000,10.77024564,0,43.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.02803000,0.02819600,0.02795200,0.02801500,337.50400000,1517216399999,9.44887915,409,135.13400000,3.78867184,0,35.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.02799000,0.02814000,0.02795200,0.02807100,236.60500000,1517219999999,6.63366297,213,117.75800000,3.30576779,0,43.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.02807100,0.02813700,0.02795300,0.02801900,245.52000000,1517223599999,6.88897673,301,133.90100000,3.75946803,0,37.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.02801900,0.02829700,0.02795300,0.02828400,607.95400000,1517227199999,17.08064038,376,371.66000000,10.44014683,0,31.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.02828100,0.02845600,0.02804400,0.02845600,295.41800000,1517230799999,8.34462646,311,217.00300000,6.13415936,0,27.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.02840100,0.02850000,0.02828100,0.02837700,399.87500000,1517234399999,11.35433019,405,253.68000000,7.20600834,0,41.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.02837800,0.02840600,0.02801000,0.02809100,345.51300000,1517237999999,9.72799414,453,189.23400000,5.33085484,0,34.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.02809000,0.02847000,0.02798900,0.02800000,594.10600000,1517241599999,16.69491267,474,207.96700000,5.86104640,0,32.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.02800200,0.02809700,0.02795900,0.02796000,389.36000000,1517245199999,10.90199106,444,107.81400000,3.02131425,0,40.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.02796100,0.02801300,0.02795700,0.02795800,320.45900000,1517248799999,8.96312937,322,85.73700000,2.39959652,0,43.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.02795800,0.02803600,0.02795300,0.02802000,1023.54600000,1517252399999,28.62447706,344,164.63600000,4.61140829,0,51.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.02799200,0.02815800,0.02795200,0.02815800,768.42000000,1517255999999,21.54314724,499,290.49900000,8.14702695,0,46.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.02815800,0.02816600,0.02799600,0.02816600,321.79200000,1517259599999,9.04998025,436,147.86200000,4.16278961,0,22.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.02816600,0.02824700,0.02804600,0.02809300,267.89100000,1517263199999,7.54353676,288,80.88200000,2.27940142,0,89.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.02805100,0.02809000,0.02800000,0.02807700,472.74300000,1517266799999,13.24610046,305,83.39000000,2.34014147,0,43.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.02807700,0.02819000,0.02800500,0.02804400,493.19400000,1517270399999,13.85497397,353,323.73700000,9.10411426,0,54.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.02804400,0.02824200,0.02802400,0.02818700,616.84400000,1517273999999,17.34999961,342,332.43100000,9.35787831,0,71.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.02818700,0.02819600,0.02810000,0.02810300,229.67800000,1517277599999,6.45885948,305,80.63400000,2.27010414,0,57.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.02810300,0.02823400,0.02810000,0.02810100,579.68100000,1517281199999,16.30586413,307,218.65300000,6.15897751,0,64.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.02810100,0.02820000,0.02795200,0.02795200,820.24600000,1517284799999,23.03077349,536,94.61200000,2.66175585,0,72.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.02795400,0.02801000,0.02795200,0.02801000,1267.94100000,1517288399999,35.44781196,307,115.26600000,3.22794038,0,95.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.02800400,0.02816200,0.02785800,0.02814800,1286.55000000,1517291999999,35.96146892,330,193.93700000,5.43869466,0,37.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.02807600,0.02815600,0.02785800,0.02786800,414.48100000,1517295599999,11.57617014,261,176.20100000,4.93256517,0,54.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.02797600,0.02797600,0.02785800,0.02785800,4359.46700000,1517299199999,121.46076427,1004,104.06600000,2.90452556,0,61.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.02785800,0.02786400,0.02751400,0.02770200,3199.24900000,1517302799999,88.82979020,1336,206.27200000,5.70758633,0,53.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.02759500,0.02793200,0.02757600,0.02772900,331.05700000,1517306399999,9.17784485,417,234.88000000,6.51549406,0,30.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.02774500,0.02784000,0.02763700,0.02773600,252.33100000,1517309999999,6.99899459,346,67.04400000,1.85894567,0,23.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.02763800,0.02772000,0.02757400,0.02769600,316.24000000,1517313599999,8.74017283,452,116.68500000,3.22928041,0,33.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.02769600,0.02786300,0.02757100,0.02766100,1288.32800000,1517317199999,35.74817905,793,377.84900000,10.48178117,0,43.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.02757300,0.02800000,0.02756100,0.02766400,903.45700000,1517320799999,25.01861611,664,429.51600000,11.92423373,0,50.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.02766400,0.02814900,0.02755000,0.02810000,512.69900000,1517324399999,14.23019154,546,321.78500000,8.94559078,0,36.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.02810000,0.02826600,0.02795000,0.02807200,980.19300000,1517327999999,27.59868032,699,282.61900000,7.96104962,0,54.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.02807200,0.02815500,0.02763100,0.02781600,801.51800000,1517331599999,22.37321147,645,466.14100000,13.01186662,0,37.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.02781600,0.02785500,0.02757000,0.02757300,616.57900000,1517335199999,17.06710188,610,151.74000000,4.20680917,0,53.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.02757300,0.02767300,0.02689100,0.02690000,3148.11600000,1517338799999,85.50887153,1614,2142.55100000,58.01610762,0,66.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.02688100,0.02748500,0.02684800,0.02748500,2545.75800000,1517342399999,68.87986708,1188,1483.14500000,40.10356705,0,46.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.02748100,0.02779600,0.02688700,0.02699100,891.58100000,1517345999999,24.26535414,1088,343.42500000,9.34978802,0,58.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.02699200,0.02710200,0.02676200,0.02680000,670.24900000,1517349599999,18.04302795,740,215.74500000,5.81265588,0,79.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.02680000,0.02717700,0.02676300,0.02717700,586.94300000,1517353199999,15.83170220,606,368.14200000,9.94176146,0,63.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.02717700,0.02750000,0.02690800,0.02722900,526.85500000,1517356799999,14.36488602,613,258.75500000,7.05503684,0,52.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.02720000,0.02780000,0.02717700,0.02770000,525.75200000,1517360399999,14.44313479,551,260.40500000,7.16309096,0,68.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.02770000,0.02777200,0.02689400,0.02708600,1214.20400000,1517363999999,32.98493125,1278,630.33000000,17.13198628,0,68.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.02708700,0.02738800,0.02694800,0.02709900,559.63200000,1517367599999,15.19345351,491,402.74200000,10.93432322,0,53.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.02710500,0.02735900,0.02705400,0.02705600,423.75200000,1517371199999,11.50675306,406,286.01900000,7.77016996,0,49.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.02705600,0.02723400,0.02689500,0.02698700,515.03700000,1517374799999,13.90775373,450,309.49400000,8.36051720,0,61.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.02698700,0.02719700,0.02689500,0.02711000,620.70800000,1517378399999,16.77322842,434,310.10200000,8.37722311,0,52.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.02708400,0.02719400,0.02697600,0.02703700,465.26300000,1517381999999,12.57292944,362,242.79300000,6.56483894,0,68.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.02713400,0.02739100,0.02692100,0.02727300,569.64800000,1517385599999,15.51556270,407,333.15300000,9.08777654,0,51.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.02727300,0.02764300,0.02723300,0.02739700,375.61800000,1517389199999,10.27363748,534,193.30900000,5.29277167,0,25.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.02735600,0.02748700,0.02723300,0.02731200,286.59700000,1517392799999,7.82288373,314,62.83300000,1.71791651,0,33.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.02730800,0.02750000,0.02723300,0.02732700,437.77900000,1517396399999,11.99803196,297,284.68500000,7.81587476,0,31.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.02732700,0.02742900,0.02729000,0.02739700,398.50300000,1517399999999,10.89865688,293,211.95300000,5.79581368,0,48.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.02742700,0.02742900,0.02734700,0.02742300,183.11100000,1517403599999,5.01961791,238,97.48200000,2.67362580,0,35.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.02742300,0.02750000,0.02735900,0.02743000,372.23000000,1517407199999,10.21912637,465,324.12700000,8.89895482,0,37.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.02749800,0.02750000,0.02743400,0.02748100,371.34300000,1517410799999,10.21063906,322,329.11000000,9.04997583,0,49.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.02748100,0.02750000,0.02723200,0.02740900,298.44300000,1517414399999,8.16251832,235,88.21100000,2.41989509,0,54.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.02740900,0.02751100,0.02729500,0.02744000,358.40100000,1517417999999,9.84699596,348,189.28700000,5.20178075,0,45.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.02751000,0.02758700,0.02710000,0.02741100,1135.96800000,1517421599999,30.97671255,394,333.68300000,9.09370105,0,56.0,False
