date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRIG price,isPartial
2018-01-27 22:00:00,2018-01-27 22:00:00,0.00022170,0.00022630,0.00022090,0.00022370,23711.94000000,1517093999999,5.31318758,307,13740.00000000,3.08243461,0,13.0,False
2018-01-27 23:00:00,2018-01-27 23:00:00,0.00022370,0.00022510,0.00022130,0.00022350,13927.44000000,1517097599999,3.10518877,134,5976.98000000,1.33322133,0,58.0,False
2018-01-28 00:00:00,2018-01-28 00:00:00,0.00022390,0.00022420,0.00022000,0.00022260,20570.01000000,1517101199999,4.56059391,140,5849.75000000,1.30632733,0,31.0,False
2018-01-28 01:00:00,2018-01-28 01:00:00,0.00022260,0.00022340,0.00021900,0.00022100,11462.66000000,1517104799999,2.53154805,103,3567.38000000,0.78741768,0,32.0,False
2018-01-28 02:00:00,2018-01-28 02:00:00,0.00021950,0.00022140,0.00021850,0.00021870,17480.54000000,1517108399999,3.84152641,119,7171.97000000,1.57813444,0,32.0,False
2018-01-28 03:00:00,2018-01-28 03:00:00,0.00021990,0.00022050,0.00021820,0.00022040,12178.75000000,1517111999999,2.67147252,93,5200.53000000,1.14272366,0,50.0,False
2018-01-28 04:00:00,2018-01-28 04:00:00,0.00022030,0.00022030,0.00021560,0.00021590,21853.88000000,1517115599999,4.75612155,151,6102.92000000,1.32723806,0,0.0,False
2018-01-28 05:00:00,2018-01-28 05:00:00,0.00021560,0.00021720,0.00021340,0.00021390,29863.79000000,1517119199999,6.41418087,228,9808.06000000,2.11093187,0,18.0,False
2018-01-28 06:00:00,2018-01-28 06:00:00,0.00021500,0.00021520,0.00021200,0.00021230,25445.89000000,1517122799999,5.42392756,136,6847.41000000,1.46585987,0,18.0,False
2018-01-28 07:00:00,2018-01-28 07:00:00,0.00021370,0.00021370,0.00021170,0.00021310,17297.27000000,1517126399999,3.67089652,118,5574.52000000,1.18556805,0,0.0,False
2018-01-28 08:00:00,2018-01-28 08:00:00,0.00021310,0.00021410,0.00021000,0.00021010,37523.62000000,1517129999999,7.93065531,249,6521.79000000,1.38519006,0,0.0,False
2018-01-28 09:00:00,2018-01-28 09:00:00,0.00021060,0.00021300,0.00020720,0.00021200,34098.91000000,1517133599999,7.14586182,228,9821.80000000,2.06520508,0,13.0,False
2018-01-28 10:00:00,2018-01-28 10:00:00,0.00021070,0.00021270,0.00020750,0.00020820,27960.25000000,1517137199999,5.86390173,193,8938.10000000,1.88402835,0,38.0,False
2018-01-28 11:00:00,2018-01-28 11:00:00,0.00020810,0.00022620,0.00020700,0.00021650,119304.46000000,1517140799999,25.94332881,1047,68930.68000000,15.01249743,0,12.0,False
2018-01-28 12:00:00,2018-01-28 12:00:00,0.00021550,0.00022030,0.00021180,0.00021730,44929.72000000,1517144399999,9.71126593,442,21847.63000000,4.72694149,0,0.0,False
2018-01-28 13:00:00,2018-01-28 13:00:00,0.00021730,0.00022290,0.00021390,0.00021570,65463.08000000,1517147999999,14.29462971,497,32737.85000000,7.14961235,0,21.0,False
2018-01-28 14:00:00,2018-01-28 14:00:00,0.00021560,0.00021880,0.00021260,0.00021790,28325.48000000,1517151599999,6.10053154,235,16398.28000000,3.53578831,0,20.0,False
2018-01-28 15:00:00,2018-01-28 15:00:00,0.00021820,0.00022000,0.00021670,0.00021960,28301.24000000,1517155199999,6.17027919,256,15814.53000000,3.45272549,0,29.0,False
2018-01-28 16:00:00,2018-01-28 16:00:00,0.00021970,0.00022230,0.00021790,0.00022230,36162.24000000,1517158799999,7.97534039,330,25891.79000000,5.71631969,0,9.0,False
2018-01-28 17:00:00,2018-01-28 17:00:00,0.00022220,0.00022300,0.00022000,0.00022100,22139.11000000,1517162399999,4.90604321,221,8724.06000000,1.93667799,0,9.0,False
2018-01-28 18:00:00,2018-01-28 18:00:00,0.00022080,0.00022140,0.00021850,0.00021860,17200.83000000,1517165999999,3.78047021,166,4257.14000000,0.93752794,0,10.0,False
2018-01-28 19:00:00,2018-01-28 19:00:00,0.00021860,0.00022010,0.00021710,0.00021750,20011.75000000,1517169599999,4.36896344,147,7823.85000000,1.71383329,0,40.0,False
2018-01-28 20:00:00,2018-01-28 20:00:00,0.00021750,0.00022000,0.00021150,0.00021230,48831.74000000,1517173199999,10.46268839,292,19012.50000000,4.08637854,0,0.0,False
2018-01-28 21:00:00,2018-01-28 21:00:00,0.00021450,0.00021620,0.00021190,0.00021620,14213.00000000,1517176799999,3.03861392,174,8463.10000000,1.81057596,0,23.0,False
2018-01-28 22:00:00,2018-01-28 22:00:00,0.00021460,0.00021640,0.00021450,0.00021630,9643.13000000,1517180399999,2.07811266,98,3621.14000000,0.78137318,0,51.0,False
2018-01-28 23:00:00,2018-01-28 23:00:00,0.00021610,0.00021620,0.00021420,0.00021460,15096.63000000,1517183999999,3.24859350,110,3934.69000000,0.84813403,0,14.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00021460,0.00021480,0.00020810,0.00021090,25421.53000000,1517187599999,5.39503126,189,3608.10000000,0.76916188,0,45.0,False
2018-01-29 00:00:00,2018-01-29 00:00:00,0.00021460,0.00021480,0.00020810,0.00021090,25421.53000000,1517187599999,5.39503126,189,3608.10000000,0.76916188,0,21.0,False
2018-01-29 01:00:00,2018-01-29 01:00:00,0.00021120,0.00021300,0.00021000,0.00021070,11252.49000000,1517191199999,2.38289052,89,4306.92000000,0.91389431,0,27.0,False
2018-01-29 02:00:00,2018-01-29 02:00:00,0.00021070,0.00021120,0.00020800,0.00021050,13285.61000000,1517194799999,2.78710484,123,5308.60000000,1.11433041,0,0.0,False
2018-01-29 03:00:00,2018-01-29 03:00:00,0.00021050,0.00021070,0.00020810,0.00021070,19301.72000000,1517198399999,4.03302464,152,10769.15000000,2.25203484,0,0.0,False
2018-01-29 04:00:00,2018-01-29 04:00:00,0.00021070,0.00022060,0.00021070,0.00021400,51371.39000000,1517201999999,11.07750479,384,31128.38000000,6.71859879,0,15.0,False
2018-01-29 05:00:00,2018-01-29 05:00:00,0.00021350,0.00021700,0.00021250,0.00021500,14242.23000000,1517205599999,3.05006720,136,8937.35000000,1.91182974,0,15.0,False
2018-01-29 06:00:00,2018-01-29 06:00:00,0.00021470,0.00021570,0.00021000,0.00021000,14928.20000000,1517209199999,3.17012925,106,4702.51000000,0.99997038,0,14.0,False
2018-01-29 07:00:00,2018-01-29 07:00:00,0.00021130,0.00021290,0.00020910,0.00020910,20910.88000000,1517212799999,4.41945395,103,3629.24000000,0.76787539,0,12.0,False
2018-01-29 08:00:00,2018-01-29 08:00:00,0.00021180,0.00021200,0.00020800,0.00020820,26133.43000000,1517216399999,5.47139945,158,6756.60000000,1.42166335,0,28.0,False
2018-01-29 09:00:00,2018-01-29 09:00:00,0.00020820,0.00020970,0.00020000,0.00020460,82390.86000000,1517219999999,16.84135413,382,29471.36000000,6.03814613,0,10.0,False
2018-01-29 10:00:00,2018-01-29 10:00:00,0.00020520,0.00020840,0.00020250,0.00020280,31047.28000000,1517223599999,6.38719976,241,16322.04000000,3.36371079,0,5.0,False
2018-01-29 11:00:00,2018-01-29 11:00:00,0.00020340,0.00020750,0.00020320,0.00020730,23665.16000000,1517227199999,4.87534783,155,13871.09000000,2.86261648,0,14.0,False
2018-01-29 12:00:00,2018-01-29 12:00:00,0.00020650,0.00020710,0.00020060,0.00020270,25525.32000000,1517230799999,5.17575891,179,8280.24000000,1.67949051,0,9.0,False
2018-01-29 13:00:00,2018-01-29 13:00:00,0.00020300,0.00020950,0.00020300,0.00020630,30431.98000000,1517234399999,6.26454275,237,15057.50000000,3.10662247,0,4.0,False
2018-01-29 14:00:00,2018-01-29 14:00:00,0.00020630,0.00020630,0.00020200,0.00020340,30662.82000000,1517237999999,6.24883408,193,11744.02000000,2.39745386,0,15.0,False
2018-01-29 15:00:00,2018-01-29 15:00:00,0.00020340,0.00020420,0.00020100,0.00020160,22950.54000000,1517241599999,4.64656040,183,10984.88000000,2.22596457,0,26.0,False
2018-01-29 16:00:00,2018-01-29 16:00:00,0.00020160,0.00020170,0.00019900,0.00020070,55936.30000000,1517245199999,11.22206498,298,26194.32000000,5.25990638,0,7.0,False
2018-01-29 17:00:00,2018-01-29 17:00:00,0.00020090,0.00020230,0.00020010,0.00020190,28911.42000000,1517248799999,5.81012046,177,16843.86000000,3.38917757,0,8.0,False
2018-01-29 18:00:00,2018-01-29 18:00:00,0.00020180,0.00020440,0.00020030,0.00020160,19637.09000000,1517252399999,3.97319828,229,8596.91000000,1.73935529,0,4.0,False
2018-01-29 19:00:00,2018-01-29 19:00:00,0.00020200,0.00020790,0.00020130,0.00020590,17354.63000000,1517255999999,3.53832068,198,7531.21000000,1.53727238,0,16.0,False
2018-01-29 20:00:00,2018-01-29 20:00:00,0.00020640,0.00020800,0.00020220,0.00020340,12940.76000000,1517259599999,2.64238499,185,5912.67000000,1.20984603,0,9.0,False
2018-01-29 21:00:00,2018-01-29 21:00:00,0.00020370,0.00020370,0.00020140,0.00020290,8648.94000000,1517263199999,1.75075584,134,3851.23000000,0.77980121,0,0.0,False
2018-01-29 22:00:00,2018-01-29 22:00:00,0.00020290,0.00020320,0.00020010,0.00020160,22811.67000000,1517266799999,4.59201655,147,6167.53000000,1.24547807,0,5.0,False
2018-01-29 23:00:00,2018-01-29 23:00:00,0.00020260,0.00020260,0.00019920,0.00020050,15059.33000000,1517270399999,3.02004432,106,3023.99000000,0.60947783,0,19.0,False
2018-01-30 00:00:00,2018-01-30 00:00:00,0.00020000,0.00020050,0.00019780,0.00019780,31151.05000000,1517273999999,6.19774430,250,15064.53000000,3.00201366,0,0.0,False
2018-01-30 01:00:00,2018-01-30 01:00:00,0.00019810,0.00019920,0.00019080,0.00019100,50863.55000000,1517277599999,9.94305795,379,23009.24000000,4.50333869,0,13.0,False
2018-01-30 02:00:00,2018-01-30 02:00:00,0.00019100,0.00019570,0.00018900,0.00019290,58404.96000000,1517281199999,11.20975891,419,28991.70000000,5.57054255,0,20.0,False
2018-01-30 03:00:00,2018-01-30 03:00:00,0.00019290,0.00019390,0.00018540,0.00019250,44099.11000000,1517284799999,8.36937095,383,20754.08000000,3.94574334,0,28.0,False
2018-01-30 04:00:00,2018-01-30 04:00:00,0.00019240,0.00019250,0.00018900,0.00019170,41442.83000000,1517288399999,7.89962054,267,18374.19000000,3.50836261,0,0.0,False
2018-01-30 05:00:00,2018-01-30 05:00:00,0.00019130,0.00020900,0.00019030,0.00020860,143950.40000000,1517291999999,28.91292314,855,84565.14000000,17.00352835,0,15.0,False
2018-01-30 06:00:00,2018-01-30 06:00:00,0.00020820,0.00021500,0.00020410,0.00021470,105522.38000000,1517295599999,22.15285078,653,54526.43000000,11.46799129,0,7.0,False
2018-01-30 07:00:00,2018-01-30 07:00:00,0.00021470,0.00021860,0.00020600,0.00020650,75296.75000000,1517299199999,16.09199744,609,33338.19000000,7.14716431,0,12.0,False
2018-01-30 08:00:00,2018-01-30 08:00:00,0.00020690,0.00021100,0.00020010,0.00020100,56499.24000000,1517302799999,11.57717982,421,17138.74000000,3.53200452,0,11.0,False
2018-01-30 09:00:00,2018-01-30 09:00:00,0.00020180,0.00020390,0.00020020,0.00020050,26219.14000000,1517306399999,5.28786334,208,11238.18000000,2.27053037,0,10.0,False
2018-01-30 10:00:00,2018-01-30 10:00:00,0.00020030,0.00020500,0.00020030,0.00020310,20493.34000000,1517309999999,4.14437241,134,13251.55000000,2.67571181,0,35.0,False
2018-01-30 11:00:00,2018-01-30 11:00:00,0.00020330,0.00020350,0.00019620,0.00019660,42907.93000000,1517313599999,8.55299859,270,13542.67000000,2.70060049,0,19.0,False
2018-01-30 12:00:00,2018-01-30 12:00:00,0.00019660,0.00019930,0.00019500,0.00019750,56927.78000000,1517317199999,11.25350563,299,33468.66000000,6.62688010,0,9.0,False
2018-01-30 13:00:00,2018-01-30 13:00:00,0.00019750,0.00019780,0.00019500,0.00019500,41920.48000000,1517320799999,8.21992640,202,11998.23000000,2.35797998,0,8.0,False
2018-01-30 14:00:00,2018-01-30 14:00:00,0.00019500,0.00019530,0.00019000,0.00019140,50890.98000000,1517324399999,9.76926729,311,13834.48000000,2.65937524,0,11.0,False
2018-01-30 15:00:00,2018-01-30 15:00:00,0.00019140,0.00019270,0.00018620,0.00018950,65477.91000000,1517327999999,12.43004648,357,36088.97000000,6.86998296,0,4.0,False
2018-01-30 16:00:00,2018-01-30 16:00:00,0.00018920,0.00019400,0.00018920,0.00019300,25338.18000000,1517331599999,4.87881850,174,16464.80000000,3.17355936,0,22.0,False
2018-01-30 17:00:00,2018-01-30 17:00:00,0.00019300,0.00019880,0.00019300,0.00019520,16988.11000000,1517335199999,3.32580173,184,10673.66000000,2.09046441,0,8.0,False
2018-01-30 18:00:00,2018-01-30 18:00:00,0.00019640,0.00019640,0.00018240,0.00018430,78367.90000000,1517338799999,14.82398698,404,27701.51000000,5.27188583,0,12.0,False
2018-01-30 19:00:00,2018-01-30 19:00:00,0.00018440,0.00018860,0.00018310,0.00018690,32148.73000000,1517342399999,5.95399652,237,15109.60000000,2.79972307,0,8.0,False
2018-01-30 20:00:00,2018-01-30 20:00:00,0.00018660,0.00019080,0.00018560,0.00018560,13418.22000000,1517345999999,2.50751946,162,6607.66000000,1.23762876,0,17.0,False
2018-01-30 21:00:00,2018-01-30 21:00:00,0.00018560,0.00019070,0.00018130,0.00018830,21716.52000000,1517349599999,4.03989249,224,13563.95000000,2.52866337,0,14.0,False
2018-01-30 22:00:00,2018-01-30 22:00:00,0.00018840,0.00019250,0.00018520,0.00019110,15302.17000000,1517353199999,2.88677251,132,8184.50000000,1.55173881,0,16.0,False
2018-01-30 23:00:00,2018-01-30 23:00:00,0.00019130,0.00019150,0.00018500,0.00019100,33579.14000000,1517356799999,6.36579856,186,13909.73000000,2.64006761,0,6.0,False
2018-01-31 00:00:00,2018-01-31 00:00:00,0.00019100,0.00019100,0.00018030,0.00018050,50243.41000000,1517360399999,9.29410358,241,11857.71000000,2.18562195,0,7.0,False
2018-01-31 01:00:00,2018-01-31 01:00:00,0.00018140,0.00018470,0.00017630,0.00017850,79576.75000000,1517363999999,14.24224674,443,31042.37000000,5.54998740,0,0.0,False
2018-01-31 02:00:00,2018-01-31 02:00:00,0.00017960,0.00018290,0.00017470,0.00018100,52965.97000000,1517367599999,9.42655921,304,20598.19000000,3.67653520,0,27.0,False
2018-01-31 03:00:00,2018-01-31 03:00:00,0.00018100,0.00018300,0.00017580,0.00017950,42334.12000000,1517371199999,7.60662155,290,21367.14000000,3.83505904,0,7.0,False
2018-01-31 04:00:00,2018-01-31 04:00:00,0.00018090,0.00018600,0.00017920,0.00018080,19029.68000000,1517374799999,3.44704931,103,10833.47000000,1.96265482,0,22.0,False
2018-01-31 05:00:00,2018-01-31 05:00:00,0.00018080,0.00019150,0.00016700,0.00016740,106456.03000000,1517378399999,18.65916691,665,52434.18000000,9.23947732,0,15.0,False
2018-01-31 06:00:00,2018-01-31 06:00:00,0.00016740,0.00017900,0.00016680,0.00017460,205427.47000000,1517381999999,35.17802459,1172,101749.68000000,17.44541161,0,7.0,False
2018-01-31 07:00:00,2018-01-31 07:00:00,0.00017470,0.00019120,0.00017470,0.00018470,170565.68000000,1517385599999,31.57764956,972,84473.49000000,15.68214314,0,49.0,False
2018-01-31 08:00:00,2018-01-31 08:00:00,0.00018380,0.00019860,0.00018110,0.00018280,77720.50000000,1517389199999,14.74208541,624,30468.97000000,5.79829446,0,11.0,False
2018-01-31 09:00:00,2018-01-31 09:00:00,0.00018270,0.00018980,0.00017830,0.00018280,57992.21000000,1517392799999,10.52314496,305,23158.60000000,4.23242163,0,16.0,False
2018-01-31 10:00:00,2018-01-31 10:00:00,0.00018180,0.00019500,0.00018030,0.00018540,44814.88000000,1517396399999,8.35484391,321,27275.31000000,5.09222033,0,15.0,False
2018-01-31 11:00:00,2018-01-31 11:00:00,0.00018540,0.00018670,0.00018280,0.00018650,25544.58000000,1517399999999,4.72522135,175,15433.16000000,2.85928147,0,9.0,False
2018-01-31 12:00:00,2018-01-31 12:00:00,0.00018650,0.00018690,0.00018140,0.00018230,34208.65000000,1517403599999,6.26202672,204,11381.13000000,2.07778182,0,4.0,False
2018-01-31 13:00:00,2018-01-31 13:00:00,0.00018220,0.00018390,0.00018070,0.00018300,28758.81000000,1517407199999,5.23437765,159,13006.20000000,2.36918157,0,19.0,False
2018-01-31 14:00:00,2018-01-31 14:00:00,0.00018250,0.00018340,0.00017670,0.00017800,23959.12000000,1517410799999,4.30969295,230,6951.31000000,1.24861615,0,7.0,False
2018-01-31 15:00:00,2018-01-31 15:00:00,0.00017740,0.00018170,0.00017740,0.00017940,30969.70000000,1517414399999,5.57477071,166,11838.39000000,2.13396494,0,19.0,False
2018-01-31 16:00:00,2018-01-31 16:00:00,0.00017990,0.00018050,0.00017930,0.00018040,10216.70000000,1517417999999,1.83661564,81,3590.27000000,0.64653817,0,7.0,False
2018-01-31 17:00:00,2018-01-31 17:00:00,0.00018040,0.00018280,0.00017930,0.00018210,25953.03000000,1517421599999,4.69497123,147,14806.84000000,2.68266309,0,8.0,False
2018-01-31 18:00:00,2018-01-31 18:00:00,0.00018230,0.00018230,0.00018030,0.00018100,6484.36000000,1517425199999,1.17536206,77,3677.87000000,0.66749270,0,0.0,False
2018-01-31 19:00:00,2018-01-31 19:00:00,0.00018100,0.00018320,0.00018010,0.00018010,10667.71000000,1517428799999,1.93483260,102,5322.53000000,0.96831415,0,8.0,False
2018-01-31 20:00:00,2018-01-31 20:00:00,0.00018030,0.00018570,0.00018020,0.00018260,17766.33000000,1517432399999,3.26241374,184,8092.98000000,1.48578340,0,13.0,False
2018-01-31 21:00:00,2018-01-31 21:00:00,0.00018260,0.00018420,0.00017900,0.00018090,27734.13000000,1517435999999,5.01230910,157,4401.23000000,0.80076557,0,10.0,False
2018-01-31 22:00:00,2018-01-31 22:00:00,0.00018070,0.00018240,0.00017960,0.00018040,10992.82000000,1517439599999,1.98825191,93,6434.63000000,1.16575839,0,5.0,False
2018-01-31 23:00:00,2018-01-31 23:00:00,0.00018170,0.00018600,0.00018030,0.00018410,21022.43000000,1517443199999,3.85568774,191,10091.60000000,1.85726662,0,19.0,False
2018-02-01 00:00:00,2018-02-01 00:00:00,0.00018260,0.00018550,0.00017920,0.00018170,58943.77000000,1517446799999,10.70782751,347,21511.99000000,3.92170706,0,7.0,False
2018-02-01 01:00:00,2018-02-01 01:00:00,0.00018020,0.00018590,0.00017980,0.00018330,38633.64000000,1517450399999,7.07919120,188,29111.52000000,5.34678176,0,7.0,False
2018-02-01 02:00:00,2018-02-01 02:00:00,0.00018300,0.00018600,0.00018220,0.00018440,45607.40000000,1517453999999,8.35513912,155,13145.22000000,2.42882740,0,0.0,False
2018-02-01 03:00:00,2018-02-01 03:00:00,0.00018510,0.00019850,0.00018360,0.00019380,96351.20000000,1517457599999,18.53677010,552,39235.41000000,7.57336400,0,7.0,False
2018-02-01 04:00:00,2018-02-01 04:00:00,0.00019380,0.00020290,0.00018840,0.00020240,88759.35000000,1517461199999,17.40262861,487,51225.06000000,10.13601241,0,7.0,False
2018-02-01 05:00:00,2018-02-01 05:00:00,0.00020250,0.00026730,0.00020250,0.00021720,1755104.56000000,1517464799999,404.54943297,9619,818603.75000000,189.56909087,0,37.0,False
2018-02-01 06:00:00,2018-02-01 06:00:00,0.00021720,0.00028620,0.00021250,0.00024900,2579866.08000000,1517468399999,668.61288721,12413,1309830.55000000,340.34524315,0,87.0,False
2018-02-01 07:00:00,2018-02-01 07:00:00,0.00024800,0.00027890,0.00023650,0.00026290,1476075.07000000,1517471999999,379.61750987,8514,748840.53000000,193.19846387,0,49.0,False
2018-02-01 08:00:00,2018-02-01 08:00:00,0.00026290,0.00027290,0.00024030,0.00024650,822581.23000000,1517475599999,210.69896198,5891,386827.52000000,99.63698562,0,44.0,False
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00024690,0.00025010,0.00022200,0.00022510,537119.52000000,1517479199999,126.48070827,3727,210981.07000000,49.76656327,0,57.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00022540,0.00024790,0.00022120,0.00023630,585595.39000000,1517482799999,137.19303568,3816,333593.30000000,78.22458320,0,45.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00023630,0.00024500,0.00022610,0.00023630,351743.19000000,1517486399999,82.47765389,3028,172973.67000000,40.67090397,0,37.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00023640,0.00024750,0.00023000,0.00023480,314107.58000000,1517489999999,74.91502969,3066,132827.01000000,31.76232686,0,22.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00023470,0.00023970,0.00022570,0.00022650,241072.10000000,1517493599999,56.07414256,1893,84975.86000000,19.84534274,0,20.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00022680,0.00025770,0.00022560,0.00024590,605748.21000000,1517497199999,147.00138608,3773,342483.70000000,83.02653883,0,27.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00024590,0.00028200,0.00024400,0.00027000,1887373.77000000,1517500799999,505.97178468,9720,1023743.93000000,274.83658154,0,56.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00027000,0.00027780,0.00025540,0.00025930,776827.44000000,1517504399999,207.72295138,4700,314145.44000000,84.33805546,0,71.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00025920,0.00026030,0.00025110,0.00025270,275981.66000000,1517507999999,70.61056804,2166,122600.12000000,31.45992215,0,82.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00025320,0.00026920,0.00025270,0.00026150,293025.14000000,1517511599999,76.48633361,2708,163363.90000000,42.59568197,0,65.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00026140,0.00026800,0.00024930,0.00024960,228874.08000000,1517515199999,59.11915820,2777,93749.45000000,24.35578562,0,38.0,False
2018-02-01 20:00:00,2018-02-01 20:00:00,0.00024980,0.00025480,0.00024080,0.00024280,314578.23000000,1517518799999,77.68838748,2458,149601.16000000,37.03436694,0,58.0,False
2018-02-01 21:00:00,2018-02-01 21:00:00,0.00024280,0.00025320,0.00024000,0.00024840,231779.48000000,1517522399999,56.82721573,2086,131621.74000000,32.25186671,0,29.0,False
2018-02-01 22:00:00,2018-02-01 22:00:00,0.00024900,0.00025500,0.00024140,0.00024220,175534.46000000,1517525999999,43.62384687,1612,88001.54000000,21.88524299,0,39.0,False
2018-02-01 23:00:00,2018-02-01 23:00:00,0.00024280,0.00024830,0.00023330,0.00023880,217821.85000000,1517529599999,52.29106123,1745,94905.52000000,22.84453487,0,32.0,False
2018-02-02 00:00:00,2018-02-02 00:00:00,0.00023880,0.00024250,0.00023150,0.00023560,182207.87000000,1517533199999,43.11782745,1661,86714.99000000,20.54007494,0,20.0,False
2018-02-02 01:00:00,2018-02-02 01:00:00,0.00023560,0.00023780,0.00022370,0.00022420,175024.12000000,1517536799999,40.39438108,1457,55006.83000000,12.74999224,0,47.0,False
2018-02-02 02:00:00,2018-02-02 02:00:00,0.00022400,0.00024300,0.00022270,0.00022700,437599.67000000,1517540399999,101.39829468,35460,225950.10000000,52.37452732,0,34.0,False
2018-02-02 03:00:00,2018-02-02 03:00:00,0.00022750,0.00023650,0.00022570,0.00022830,226765.83000000,1517543999999,52.40932341,1707,106306.08000000,24.60518833,0,100.0,False
2018-02-02 04:00:00,2018-02-02 04:00:00,0.00022830,0.00023100,0.00021350,0.00022120,286953.63000000,1517547599999,63.17720130,2227,111600.34000000,24.62206003,0,38.0,False
2018-02-02 05:00:00,2018-02-02 05:00:00,0.00022110,0.00022630,0.00021110,0.00021150,247916.53000000,1517551199999,53.85328368,1809,91434.15000000,19.98224921,0,15.0,False
2018-02-02 06:00:00,2018-02-02 06:00:00,0.00021120,0.00021340,0.00019700,0.00020190,298485.08000000,1517554799999,60.13549674,1504,149513.44000000,30.03653954,0,35.0,False
2018-02-02 07:00:00,2018-02-02 07:00:00,0.00020190,0.00020470,0.00019700,0.00019990,78855.44000000,1517558399999,15.91968908,512,27888.78000000,5.63265401,0,31.0,False
2018-02-02 08:00:00,2018-02-02 08:00:00,0.00019940,0.00019980,0.00018910,0.00018910,171334.41000000,1517561999999,33.29611697,583,34215.88000000,6.67645894,0,11.0,False
2018-02-02 09:00:00,2018-02-02 09:00:00,0.00018900,0.00019000,0.00018100,0.00018550,178324.81000000,1517565599999,33.11017418,1018,86050.27000000,15.96306466,0,27.0,False
2018-02-02 10:00:00,2018-02-02 10:00:00,0.00018540,0.00018910,0.00018000,0.00018670,136406.52000000,1517569199999,24.79939798,527,38640.37000000,7.04991430,0,26.0,False
2018-02-02 11:00:00,2018-02-02 11:00:00,0.00018570,0.00018650,0.00018150,0.00018190,109364.26000000,1517572799999,20.03365112,428,19150.81000000,3.52641880,0,10.0,False
2018-02-02 12:00:00,2018-02-02 12:00:00,0.00018150,0.00018170,0.00016410,0.00017300,316724.88000000,1517576399999,54.48806531,1187,117118.18000000,20.03580281,0,14.0,False
2018-02-02 13:00:00,2018-02-02 13:00:00,0.00017300,0.00019660,0.00017290,0.00019340,294257.39000000,1517579999999,55.26012560,1375,144282.17000000,27.07395199,0,25.0,False
2018-02-02 14:00:00,2018-02-02 14:00:00,0.00019230,0.00019460,0.00018250,0.00018740,276749.44000000,1517583599999,52.14316418,1306,166922.38000000,31.41513886,0,36.0,False
2018-02-02 15:00:00,2018-02-02 15:00:00,0.00018740,0.00019990,0.00018230,0.00019880,231822.44000000,1517587199999,44.28102840,1279,105002.75000000,20.16467312,0,23.0,False
2018-02-02 16:00:00,2018-02-02 16:00:00,0.00019980,0.00021870,0.00019850,0.00021370,366409.56000000,1517590799999,76.94816148,2075,196831.10000000,41.43429868,0,16.0,False
2018-02-02 17:00:00,2018-02-02 17:00:00,0.00021370,0.00021460,0.00020000,0.00020400,152165.51000000,1517594399999,31.47899942,1190,76466.88000000,15.84424652,0,20.0,False
2018-02-02 18:00:00,2018-02-02 18:00:00,0.00020330,0.00021160,0.00020180,0.00020780,54810.07000000,1517597999999,11.37490744,498,30781.46000000,6.39070889,0,8.0,False
2018-02-02 19:00:00,2018-02-02 19:00:00,0.00020780,0.00020780,0.00020140,0.00020340,55112.55000000,1517601599999,11.26818107,361,26266.37000000,5.37327204,0,4.0,False
2018-02-02 20:00:00,2018-02-02 20:00:00,0.00020360,0.00020670,0.00020230,0.00020240,54004.20000000,1517605199999,11.00778994,357,24246.39000000,4.95457457,0,9.0,False
2018-02-02 21:00:00,2018-02-02 21:00:00,0.00020320,0.00020570,0.00020150,0.00020150,28794.96000000,1517608799999,5.87787701,234,11693.45000000,2.38884748,0,15.0,False
2018-02-02 22:00:00,2018-02-02 22:00:00,0.00020170,0.00020490,0.00019550,0.00020120,55832.56000000,1517612399999,11.19593412,552,22302.95000000,4.49055539,0,6.0,False
2018-02-02 23:00:00,2018-02-02 23:00:00,0.00020100,0.00020900,0.00019880,0.00020800,54638.92000000,1517615999999,11.10113037,498,26178.20000000,5.32735267,0,7.0,False
2018-02-03 00:00:00,2018-02-03 00:00:00,0.00020800,0.00021480,0.00020200,0.00020320,65691.21000000,1517619599999,13.62844521,570,22419.40000000,4.67920549,0,0.0,False
2018-02-03 01:00:00,2018-02-03 01:00:00,0.00020320,0.00020470,0.00019920,0.00020100,34738.32000000,1517623199999,6.99833406,344,13520.15000000,2.73239441,0,0.0,False
2018-02-03 02:00:00,2018-02-03 02:00:00,0.00020100,0.00020180,0.00019720,0.00019970,39810.92000000,1517626799999,7.92783210,280,18371.25000000,3.65744886,0,15.0,False
2018-02-03 03:00:00,2018-02-03 03:00:00,0.00019940,0.00019940,0.00019020,0.00019540,59896.11000000,1517630399999,11.65021613,538,31414.56000000,6.12856500,0,23.0,False
