date,open,high,low,close,volume,number of trades,Viacoin VIA,sentiment
2018-04-11 15:00:00,0.00026210,0.00026300,0.00025210,0.00025600,136438.01000000,1874,12.0,0.0
2018-04-11 16:00:00,0.00025610,0.00026280,0.00025500,0.00026190,160445.99000000,1768,6.0,0.0
2018-04-11 17:00:00,0.00026190,0.00026500,0.00025410,0.00025410,105492.74000000,1176,0.0,0.0
2018-04-11 18:00:00,0.00025480,0.00025530,0.00025100,0.00025230,103311.41000000,1194,7.0,0.0
2018-04-11 19:00:00,0.00025230,0.00025230,0.00024870,0.00024900,58709.97000000,822,7.0,0.0
2018-04-11 20:00:00,0.00024960,0.00025240,0.00024870,0.00025230,41688.66000000,450,0.0,0.0
2018-04-11 21:00:00,0.00025220,0.00025570,0.00025020,0.00025560,61837.16000000,720,0.0,0.0
2018-04-11 22:00:00,0.00025560,0.00025940,0.00025300,0.00025720,62779.06000000,1014,0.0,0.0
2018-04-11 23:00:00,0.00025650,0.00025700,0.00024690,0.00024890,97763.69000000,1339,0.0,0.0
2018-04-12 00:00:00,0.00024900,0.00027070,0.00024900,0.00025600,411119.39000000,5126,0.0,0.0
2018-04-12 01:00:00,0.00025600,0.00025710,0.00024640,0.00025450,90647.47000000,1140,0.0,0.0
2018-04-12 02:00:00,0.00025460,0.00025710,0.00025000,0.00025300,52644.20000000,1018,0.0,0.0
2018-04-12 03:00:00,0.00025300,0.00025580,0.00024120,0.00024500,153783.12000000,3039,0.0,0.0
2018-04-12 04:00:00,0.00024510,0.00024760,0.00024040,0.00024340,127414.38000000,1751,12.0,0.0
2018-04-12 05:00:00,0.00024340,0.00024430,0.00023880,0.00024170,68592.28000000,959,0.0,0.0
2018-04-12 06:00:00,0.00024200,0.00024350,0.00023600,0.00023630,160016.02000000,1956,0.0,0.0
2018-04-12 07:00:00,0.00023700,0.00023810,0.00023500,0.00023760,48718.34000000,573,9.0,0.0
2018-04-12 08:00:00,0.00023760,0.00023790,0.00023110,0.00023150,140172.46000000,1537,9.0,0.0
2018-04-12 09:00:00,0.00023150,0.00023820,0.00023110,0.00023800,123400.68000000,1190,0.0,0.0
2018-04-12 10:00:00,0.00023740,0.00023900,0.00023510,0.00023770,60729.42000000,656,8.0,0.31212121212121213
2018-04-12 11:00:00,0.00023820,0.00024260,0.00022220,0.00022740,249695.00000000,2555,0.0,0.0
2018-04-12 12:00:00,0.00022740,0.00023280,0.00022500,0.00022900,93138.73000000,955,0.0,0.0
2018-04-12 13:00:00,0.00022900,0.00023600,0.00022850,0.00023400,50478.05000000,801,0.0,0.0
2018-04-12 14:00:00,0.00023400,0.00023510,0.00022720,0.00022890,51816.77000000,487,6.0,0.0
2018-04-12 15:00:00,0.00022870,0.00023540,0.00022780,0.00023110,32238.56000000,415,6.0,0.0
2018-04-12 16:00:00,0.00023110,0.00023240,0.00022800,0.00022890,21901.19000000,339,0.0,0.0
2018-04-12 17:00:00,0.00022890,0.00023000,0.00022470,0.00022880,46588.17000000,480,0.0,0.0
2018-04-12 18:00:00,0.00022880,0.00023070,0.00022790,0.00022850,18037.50000000,227,0.0,0.0
2018-04-12 19:00:00,0.00022930,0.00023430,0.00022870,0.00023430,28684.78000000,389,0.0,0.0
2018-04-12 20:00:00,0.00023400,0.00023430,0.00022710,0.00023100,26550.01000000,369,0.0,0.0
2018-04-12 21:00:00,0.00023150,0.00023310,0.00022700,0.00022880,21607.97000000,263,0.0,0.0
2018-04-12 22:00:00,0.00022930,0.00023110,0.00022800,0.00022900,16631.38000000,240,11.0,0.0
2018-04-12 23:00:00,0.00022900,0.00023500,0.00022900,0.00023450,40653.01000000,481,0.0,0.0
2018-04-13 00:00:00,0.00023390,0.00023540,0.00023120,0.00023460,35802.00000000,358,12.0,0.0
2018-04-13 01:00:00,0.00023460,0.00023880,0.00023320,0.00023630,56736.95000000,518,11.0,0.13636363636363635
2018-04-13 02:00:00,0.00023580,0.00023890,0.00023520,0.00023620,48578.26000000,324,0.0,0.0
2018-04-13 03:00:00,0.00023710,0.00023990,0.00023530,0.00023930,44995.91000000,650,0.0,0.0
2018-04-13 04:00:00,0.00023930,0.00024000,0.00023750,0.00023840,30602.57000000,431,0.0,0.0
2018-04-13 05:00:00,0.00023930,0.00024100,0.00023740,0.00023790,20656.83000000,356,0.0,0.0
2018-04-13 06:00:00,0.00023790,0.00024080,0.00023670,0.00024000,33544.69000000,211,0.0,0.0
2018-04-13 07:00:00,0.00024000,0.00024080,0.00023610,0.00023820,54129.09000000,497,0.0,0.0
2018-04-13 08:00:00,0.00023710,0.00023780,0.00023460,0.00023460,31087.30000000,491,0.0,0.0
2018-04-13 09:00:00,0.00023460,0.00023740,0.00023410,0.00023410,39548.58000000,292,0.0,0.0
2018-04-13 10:00:00,0.00023410,0.00023780,0.00023370,0.00023370,31076.15000000,247,0.0,0.0
2018-04-13 11:00:00,0.00023380,0.00023450,0.00023120,0.00023370,21068.18000000,382,0.0,0.0
2018-04-13 12:00:00,0.00023370,0.00023760,0.00023220,0.00023660,29877.83000000,421,0.0,0.0
2018-04-13 13:00:00,0.00023660,0.00023920,0.00023360,0.00023760,52540.38000000,571,0.0,0.17045454545454544
2018-04-13 14:00:00,0.00023760,0.00023830,0.00023430,0.00023710,22374.57000000,207,6.0,0.0
2018-04-13 15:00:00,0.00023610,0.00024010,0.00023610,0.00023790,41542.70000000,419,0.0,0.0
2018-04-13 16:00:00,0.00023740,0.00024100,0.00023730,0.00024000,18731.98000000,244,7.0,0.0
2018-04-13 17:00:00,0.00024010,0.00024100,0.00023700,0.00023910,18555.04000000,213,0.0,0.0
2018-04-13 18:00:00,0.00023890,0.00024000,0.00023710,0.00023860,13601.11000000,152,0.0,0.0
2018-04-13 19:00:00,0.00023860,0.00024070,0.00023710,0.00023820,24308.43000000,249,0.0,0.0
2018-04-13 20:00:00,0.00023820,0.00023990,0.00023430,0.00023570,22982.17000000,206,0.0,0.0
2018-04-13 21:00:00,0.00023560,0.00023600,0.00023010,0.00023260,24502.56000000,357,0.0,0.0
2018-04-13 22:00:00,0.00023270,0.00023340,0.00022820,0.00023210,32442.54000000,366,0.0,0.0
2018-04-13 23:00:00,0.00023210,0.00023260,0.00022830,0.00023150,8615.38000000,142,12.0,0.0
2018-04-14 00:00:00,0.00023250,0.00023260,0.00022660,0.00022850,34724.61000000,303,0.0,0.0
2018-04-14 01:00:00,0.00022880,0.00023230,0.00022700,0.00022910,15785.05000000,253,0.0,0.0
2018-04-14 02:00:00,0.00022910,0.00023120,0.00022750,0.00023100,14390.34000000,150,0.0,0.0
2018-04-14 03:00:00,0.00023120,0.00023260,0.00022810,0.00023040,9889.15000000,155,0.0,0.0
2018-04-14 04:00:00,0.00023020,0.00023270,0.00022990,0.00023190,5854.72000000,129,0.0,0.0
2018-04-14 05:00:00,0.00023190,0.00023370,0.00023120,0.00023270,5637.76000000,119,0.0,0.0
2018-04-14 06:00:00,0.00023270,0.00023730,0.00023250,0.00023560,10489.66000000,177,0.0,0.0
2018-04-14 07:00:00,0.00023630,0.00024050,0.00023250,0.00023680,26495.22000000,451,0.0,0.0
2018-04-14 08:00:00,0.00023680,0.00023680,0.00023140,0.00023280,11649.28000000,137,0.0,0.0
2018-04-14 09:00:00,0.00023230,0.00023370,0.00022930,0.00023340,13451.03000000,276,0.0,0.0
2018-04-14 10:00:00,0.00023280,0.00023380,0.00023170,0.00023170,5540.24000000,86,0.0,0.0
2018-04-14 11:00:00,0.00023170,0.00023330,0.00023000,0.00023170,12981.62000000,125,0.0,0.0
2018-04-14 12:00:00,0.00023180,0.00023600,0.00022990,0.00023020,17465.20000000,233,0.0,0.0
2018-04-14 13:00:00,0.00023010,0.00023680,0.00023000,0.00023310,14548.97000000,182,8.0,0.0
2018-04-14 14:00:00,0.00023430,0.00023430,0.00023120,0.00023230,5915.53000000,77,0.0,0.0
2018-04-14 15:00:00,0.00023240,0.00023260,0.00023010,0.00023070,6496.88000000,67,0.0,0.0
2018-04-14 16:00:00,0.00023100,0.00023240,0.00022870,0.00023030,15955.76000000,156,0.0,0.0
2018-04-14 17:00:00,0.00023240,0.00023260,0.00022930,0.00023110,11319.82000000,101,0.0,0.0
2018-04-14 18:00:00,0.00023110,0.00023110,0.00022940,0.00023070,4123.63000000,74,0.0,0.0
2018-04-14 19:00:00,0.00023070,0.00023260,0.00023060,0.00023100,7787.55000000,93,0.0,0.0
2018-04-14 20:00:00,0.00023120,0.00023240,0.00022970,0.00023060,6989.69000000,79,9.0,0.0
2018-04-14 21:00:00,0.00023080,0.00023240,0.00023060,0.00023150,10905.42000000,80,0.0,0.0
2018-04-14 22:00:00,0.00023200,0.00023200,0.00023000,0.00023100,6987.54000000,74,0.0,0.0
2018-04-14 23:00:00,0.00023070,0.00023310,0.00023070,0.00023210,9989.99000000,80,0.0,0.0
2018-04-15 00:00:00,0.00023210,0.00023210,0.00022960,0.00022960,18674.35000000,179,0.0,0.0
2018-04-15 00:00:00,0.00023210,0.00023210,0.00022960,0.00022960,18674.35000000,179,0.0,0.0
2018-04-15 01:00:00,0.00022980,0.00023210,0.00022840,0.00023210,12468.20000000,217,0.0,0.0
2018-04-15 02:00:00,0.00023130,0.00023210,0.00022830,0.00023120,11094.66000000,137,0.0,0.0
2018-04-15 03:00:00,0.00023040,0.00023200,0.00022980,0.00023120,5248.35000000,97,0.0,0.0
2018-04-15 04:00:00,0.00023060,0.00023170,0.00022930,0.00023080,9211.22000000,152,0.0,0.0
2018-04-15 05:00:00,0.00023090,0.00023170,0.00023050,0.00023170,12096.86000000,123,0.0,0.0
2018-04-15 06:00:00,0.00023170,0.00023180,0.00023160,0.00023180,11169.74000000,116,54.0,0.0
2018-04-15 07:00:00,0.00023180,0.00023260,0.00023170,0.00023230,3079.30000000,75,0.0,0.0
2018-04-15 08:00:00,0.00023230,0.00023250,0.00023110,0.00023180,6578.37000000,81,0.0,0.0
2018-04-15 09:00:00,0.00023230,0.00023290,0.00023160,0.00023260,12490.62000000,123,0.0,0.0
2018-04-15 10:00:00,0.00023260,0.00023280,0.00023170,0.00023280,8141.94000000,84,0.0,0.0
2018-04-15 11:00:00,0.00023280,0.00023610,0.00023210,0.00023500,39948.40000000,279,0.0,0.0
2018-04-15 12:00:00,0.00023470,0.00024740,0.00023260,0.00024290,207529.60000000,2327,0.0,0.05454545454545454
2018-04-15 13:00:00,0.00024270,0.00024900,0.00024100,0.00024330,137324.89000000,1927,0.0,0.0
2018-04-15 14:00:00,0.00024250,0.00024400,0.00024050,0.00024170,38217.84000000,368,33.0,0.0
2018-04-15 15:00:00,0.00024090,0.00024300,0.00023990,0.00024000,25033.61000000,239,0.0,0.0
2018-04-15 16:00:00,0.00024140,0.00024220,0.00023910,0.00024050,16189.05000000,198,32.0,0.0
2018-04-15 17:00:00,0.00024050,0.00024760,0.00024050,0.00024700,30488.69000000,541,32.0,0.0
2018-04-15 18:00:00,0.00024610,0.00024640,0.00024210,0.00024410,24310.35000000,429,0.0,0.0
2018-04-15 19:00:00,0.00024410,0.00024820,0.00024390,0.00024480,15601.01000000,289,0.0,0.0
2018-04-15 20:00:00,0.00024430,0.00024540,0.00024060,0.00024200,12518.53000000,240,0.0,0.0
2018-04-15 21:00:00,0.00024130,0.00024200,0.00023800,0.00023990,14356.06000000,292,0.0,0.0
2018-04-15 22:00:00,0.00023960,0.00024310,0.00023810,0.00024300,9275.41000000,273,50.0,0.0
2018-04-15 23:00:00,0.00024300,0.00024380,0.00024000,0.00024260,7544.77000000,319,0.0,0.0
2018-04-16 00:00:00,0.00024250,0.00024260,0.00024000,0.00024010,10957.82000000,117,0.0,0.0
2018-04-16 01:00:00,0.00024010,0.00024010,0.00023400,0.00023530,28107.07000000,502,0.0,0.0
2018-04-16 02:00:00,0.00023530,0.00023650,0.00023300,0.00023370,18900.30000000,211,0.0,0.0
2018-04-16 03:00:00,0.00023360,0.00023700,0.00023000,0.00023590,17570.73000000,273,0.0,0.0
2018-04-16 04:00:00,0.00023570,0.00023640,0.00023370,0.00023390,4138.24000000,69,0.0,0.0
2018-04-16 05:00:00,0.00023390,0.00023950,0.00023200,0.00023750,38709.36000000,565,0.0,0.0
2018-04-16 06:00:00,0.00023760,0.00024380,0.00023750,0.00023910,43010.23000000,696,0.0,0.0
2018-04-16 07:00:00,0.00023900,0.00024070,0.00023560,0.00023660,15035.92000000,372,0.0,0.0
2018-04-16 08:00:00,0.00023660,0.00023830,0.00023500,0.00023550,18177.67000000,215,0.0,0.0
2018-04-16 09:00:00,0.00023550,0.00023730,0.00023490,0.00023620,14672.47000000,179,0.0,0.0
2018-04-16 10:00:00,0.00023690,0.00023710,0.00023380,0.00023540,10841.91000000,154,0.0,0.0
2018-04-16 11:00:00,0.00023540,0.00023730,0.00023540,0.00023650,12436.76000000,135,0.0,0.0
2018-04-16 12:00:00,0.00023660,0.00023800,0.00023400,0.00023400,11034.54000000,191,30.0,0.0
2018-04-16 13:00:00,0.00023520,0.00023560,0.00023310,0.00023500,11878.53000000,171,0.0,0.0
2018-04-16 14:00:00,0.00023450,0.00024680,0.00023390,0.00024170,51281.84000000,786,0.0,0.0
2018-04-16 15:00:00,0.00024190,0.00024430,0.00023850,0.00024140,25273.68000000,577,0.0,0.0
2018-04-16 16:00:00,0.00024140,0.00024360,0.00024000,0.00024040,9285.13000000,211,0.0,0.0
2018-04-16 17:00:00,0.00024000,0.00024000,0.00023650,0.00023860,10859.24000000,243,0.0,0.0
2018-04-16 18:00:00,0.00023890,0.00024600,0.00023200,0.00023930,53161.05000000,816,0.0,0.0
2018-04-16 19:00:00,0.00023920,0.00024090,0.00023840,0.00023940,2958.62000000,143,0.0,0.0
2018-04-16 20:00:00,0.00023940,0.00024870,0.00023880,0.00024200,30353.46000000,399,0.0,0.0
2018-04-16 21:00:00,0.00024200,0.00024300,0.00023860,0.00023870,9692.52000000,310,0.0,0.0
2018-04-16 22:00:00,0.00023870,0.00024000,0.00023200,0.00023630,30616.76000000,653,47.0,0.0
2018-04-16 23:00:00,0.00023560,0.00023950,0.00023370,0.00023950,8086.05000000,170,0.0,0.0
2018-04-17 00:00:00,0.00023940,0.00024300,0.00023470,0.00023940,29396.96000000,459,0.0,0.0
2018-04-17 01:00:00,0.00023940,0.00024230,0.00023800,0.00024200,13842.97000000,235,0.0,0.0
2018-04-17 02:00:00,0.00024110,0.00024200,0.00023550,0.00023620,21752.63000000,463,0.0,0.0
2018-04-17 03:00:00,0.00023690,0.00023930,0.00023660,0.00023900,6786.57000000,165,0.0,0.0
2018-04-17 04:00:00,0.00023900,0.00023930,0.00023670,0.00023700,14800.92000000,231,0.0,0.0
2018-04-17 05:00:00,0.00023800,0.00023990,0.00023670,0.00023930,7688.16000000,153,0.0,0.0
2018-04-17 06:00:00,0.00023930,0.00024000,0.00023790,0.00023950,6757.98000000,136,0.0,0.0
2018-04-17 07:00:00,0.00023900,0.00024080,0.00023830,0.00024040,8849.93000000,187,0.0,0.0
2018-04-17 08:00:00,0.00024080,0.00024320,0.00023780,0.00024160,21047.39000000,383,0.0,0.0
2018-04-17 09:00:00,0.00024160,0.00024330,0.00024130,0.00024200,9593.85000000,175,0.0,0.0
2018-04-17 10:00:00,0.00024200,0.00024370,0.00024090,0.00024120,15942.90000000,216,0.0,0.0
2018-04-17 11:00:00,0.00024270,0.00024740,0.00024110,0.00024730,22524.83000000,374,0.0,0.0
2018-04-17 12:00:00,0.00024730,0.00024750,0.00024310,0.00024420,17717.92000000,366,0.0,0.0
2018-04-17 13:00:00,0.00024410,0.00024520,0.00024020,0.00024400,25356.76000000,422,0.0,0.0
2018-04-17 14:00:00,0.00024400,0.00024400,0.00023800,0.00024080,23019.12000000,457,0.0,0.0
2018-04-17 15:00:00,0.00024080,0.00024220,0.00023950,0.00023970,7018.74000000,180,0.0,0.0
2018-04-17 16:00:00,0.00023960,0.00024090,0.00023890,0.00024010,9312.64000000,182,0.0,0.0
2018-04-17 17:00:00,0.00024040,0.00024460,0.00024000,0.00024290,12893.22000000,206,0.0,0.0
2018-04-17 18:00:00,0.00024290,0.00024480,0.00024090,0.00024260,18566.50000000,226,0.0,0.0
2018-04-17 19:00:00,0.00024250,0.00024250,0.00023940,0.00024090,7040.20000000,157,0.0,0.0
2018-04-17 20:00:00,0.00024080,0.00024170,0.00023900,0.00024020,5178.73000000,97,35.0,0.0
2018-04-17 21:00:00,0.00024110,0.00024130,0.00023810,0.00023970,18976.64000000,197,0.0,0.0
2018-04-17 22:00:00,0.00024090,0.00024250,0.00023810,0.00024150,18880.71000000,301,0.0,0.0
2018-04-17 23:00:00,0.00024090,0.00024750,0.00023990,0.00024500,34327.12000000,434,0.0,0.0
2018-04-18 00:00:00,0.00024490,0.00024490,0.00024240,0.00024360,16602.24000000,145,0.0,0.0
2018-04-18 01:00:00,0.00024360,0.00024540,0.00024340,0.00024410,9371.67000000,132,0.0,0.0
2018-04-18 02:00:00,0.00024340,0.00024420,0.00024200,0.00024280,7405.70000000,213,0.0,0.0
2018-04-18 03:00:00,0.00024280,0.00024500,0.00024200,0.00024500,9912.51000000,142,0.0,0.0
2018-04-18 04:00:00,0.00024490,0.00024640,0.00024400,0.00024500,4549.61000000,138,0.0,0.0
2018-04-18 05:00:00,0.00024590,0.00024770,0.00024480,0.00024630,12033.70000000,223,0.0,0.0
2018-04-18 06:00:00,0.00024630,0.00024820,0.00024480,0.00024490,14834.79000000,266,0.0,0.0
2018-04-18 07:00:00,0.00024490,0.00024840,0.00024480,0.00024550,12198.88000000,236,0.0,0.0
2018-04-18 08:00:00,0.00024550,0.00025200,0.00024500,0.00025070,50546.62000000,694,41.0,0.0
2018-04-18 09:00:00,0.00025050,0.00025320,0.00024710,0.00025300,58411.74000000,1024,0.0,0.0
2018-04-18 10:00:00,0.00025290,0.00025390,0.00025030,0.00025300,33077.34000000,512,0.0,0.0
2018-04-18 11:00:00,0.00025300,0.00026100,0.00025280,0.00025930,168552.18000000,2312,34.0,0.0
2018-04-18 12:00:00,0.00025970,0.00026150,0.00025400,0.00025420,58005.75000000,1086,0.0,0.0
2018-04-18 13:00:00,0.00025420,0.00025820,0.00025240,0.00025730,61125.91000000,810,0.0,0.0
2018-04-18 14:00:00,0.00025720,0.00025720,0.00025510,0.00025620,18459.12000000,276,0.0,0.0
2018-04-18 15:00:00,0.00025510,0.00025720,0.00025390,0.00025700,29108.44000000,393,0.0,0.0
2018-04-18 16:00:00,0.00025700,0.00025900,0.00025670,0.00025790,12109.11000000,208,0.0,0.0
2018-04-18 17:00:00,0.00025750,0.00025840,0.00025620,0.00025620,8387.49000000,189,0.0,0.0
2018-04-18 18:00:00,0.00025690,0.00025740,0.00025400,0.00025620,22335.16000000,408,0.0,0.0
2018-04-18 19:00:00,0.00025620,0.00026000,0.00025600,0.00025860,19974.85000000,336,32.0,0.0
2018-04-18 20:00:00,0.00025860,0.00026160,0.00025600,0.00025900,21269.45000000,546,0.0,0.0
2018-04-18 21:00:00,0.00025910,0.00026170,0.00025500,0.00025740,27340.57000000,578,0.0,0.0
2018-04-18 22:00:00,0.00025760,0.00026150,0.00025720,0.00025800,11720.68000000,276,0.0,0.0
2018-04-18 23:00:00,0.00025840,0.00025920,0.00025750,0.00025840,12694.42000000,162,0.0,0.0
2018-04-19 00:00:00,0.00025740,0.00025880,0.00025590,0.00025590,8127.68000000,254,0.0,0.0
2018-04-19 01:00:00,0.00025590,0.00025830,0.00025590,0.00025650,5955.63000000,143,0.0,0.0
2018-04-19 02:00:00,0.00025620,0.00025620,0.00025100,0.00025620,20590.12000000,396,0.0,0.0
2018-04-19 03:00:00,0.00025600,0.00025670,0.00025560,0.00025580,13553.06000000,140,0.0,0.0
2018-04-19 04:00:00,0.00025580,0.00025780,0.00025580,0.00025590,13024.86000000,181,0.0,0.0
2018-04-19 05:00:00,0.00025590,0.00025690,0.00025590,0.00025590,26329.24000000,183,51.0,0.0
2018-04-19 06:00:00,0.00025600,0.00025710,0.00025320,0.00025530,14693.90000000,416,0.0,0.0
2018-04-19 07:00:00,0.00025540,0.00025800,0.00025450,0.00025620,12570.32000000,207,0.0,0.0
2018-04-19 08:00:00,0.00025680,0.00025850,0.00025500,0.00025740,12111.00000000,263,41.0,0.0
2018-04-19 09:00:00,0.00025660,0.00025750,0.00025530,0.00025700,10104.39000000,164,0.0,0.0
2018-04-19 10:00:00,0.00025700,0.00025730,0.00025270,0.00025520,12473.46000000,208,0.0,0.0
2018-04-19 11:00:00,0.00025510,0.00025720,0.00025280,0.00025460,14582.23000000,270,70.0,0.0
2018-04-19 12:00:00,0.00025490,0.00025750,0.00025290,0.00025710,17013.59000000,257,32.0,0.0
2018-04-19 13:00:00,0.00025720,0.00026000,0.00025600,0.00025870,23402.43000000,483,0.0,0.0
2018-04-19 14:00:00,0.00025900,0.00027000,0.00025830,0.00026470,139550.21000000,2246,0.0,0.0
2018-04-19 15:00:00,0.00026420,0.00026890,0.00026180,0.00026760,53183.00000000,818,0.0,0.0
2018-04-19 16:00:00,0.00026760,0.00026830,0.00026120,0.00026240,49038.40000000,1003,30.0,0.0
2018-04-19 17:00:00,0.00026350,0.00026420,0.00026150,0.00026300,13108.16000000,259,0.0,0.0
2018-04-19 18:00:00,0.00026320,0.00026810,0.00026000,0.00026500,41755.91000000,847,0.0,0.0
2018-04-19 19:00:00,0.00026540,0.00026830,0.00026390,0.00026830,11099.25000000,294,0.0,0.0
2018-04-19 20:00:00,0.00026830,0.00026840,0.00026550,0.00026650,15311.19000000,156,0.0,0.0
2018-04-19 21:00:00,0.00026550,0.00026650,0.00025500,0.00026150,44596.24000000,643,0.0,0.0
2018-04-19 22:00:00,0.00026150,0.00026340,0.00025950,0.00026300,21940.04000000,451,0.0,0.0
2018-04-19 23:00:00,0.00026340,0.00026340,0.00026000,0.00026340,18409.09000000,196,0.0,0.0
2018-04-20 00:00:00,0.00026240,0.00026640,0.00026230,0.00026310,35700.37000000,510,0.0,0.0
2018-04-20 01:00:00,0.00026230,0.00026500,0.00026000,0.00026390,25603.59000000,303,0.0,0.0
2018-04-20 02:00:00,0.00026400,0.00026570,0.00026390,0.00026460,5864.76000000,117,52.0,0.0
2018-04-20 03:00:00,0.00026460,0.00026770,0.00026450,0.00026720,14227.03000000,344,0.0,0.0
2018-04-20 04:00:00,0.00026710,0.00026850,0.00025750,0.00025920,30697.71000000,643,0.0,0.0
2018-04-20 05:00:00,0.00025870,0.00026110,0.00025820,0.00026000,12172.82000000,253,0.0,0.0
2018-04-20 06:00:00,0.00026000,0.00026110,0.00025900,0.00026000,8256.94000000,149,0.0,0.0
2018-04-20 07:00:00,0.00026090,0.00026310,0.00025990,0.00026030,15471.04000000,204,0.0,0.0
2018-04-20 08:00:00,0.00026120,0.00026450,0.00026000,0.00026160,22669.83000000,342,0.0,0.0
2018-04-20 09:00:00,0.00026160,0.00026420,0.00026070,0.00026420,5852.17000000,134,0.0,0.0
2018-04-20 10:00:00,0.00026400,0.00026500,0.00026030,0.00026190,21226.32000000,221,0.0,0.0
2018-04-20 11:00:00,0.00026220,0.00026380,0.00025840,0.00026000,52044.57000000,396,0.0,0.0
2018-04-20 12:00:00,0.00026010,0.00026210,0.00025910,0.00026180,13832.58000000,206,0.0,0.0
2018-04-20 13:00:00,0.00026150,0.00026160,0.00025910,0.00026070,11864.32000000,188,0.0,0.0
2018-04-20 14:00:00,0.00026070,0.00026160,0.00025900,0.00026030,12248.60000000,221,0.0,0.0
2018-04-20 15:00:00,0.00026040,0.00026370,0.00026040,0.00026250,18297.24000000,340,0.0,0.0
2018-04-20 16:00:00,0.00026270,0.00026330,0.00026000,0.00026010,19978.19000000,230,0.0,0.0
2018-04-20 17:00:00,0.00026000,0.00026220,0.00025910,0.00025950,15315.42000000,266,0.0,0.0
2018-04-20 18:00:00,0.00026070,0.00026080,0.00025890,0.00026030,6315.43000000,157,0.0,0.0
2018-04-20 19:00:00,0.00026020,0.00026050,0.00025890,0.00025990,8221.30000000,84,0.0,0.0
2018-04-20 20:00:00,0.00025990,0.00027000,0.00025960,0.00026670,45016.20000000,1164,0.0,0.0
2018-04-20 21:00:00,0.00026660,0.00027000,0.00026250,0.00026330,28050.41000000,706,0.0,0.0
2018-04-20 22:00:00,0.00026330,0.00026390,0.00025880,0.00026000,25507.99000000,573,100.0,0.0
2018-04-20 23:00:00,0.00026000,0.00026270,0.00025810,0.00025950,18475.87000000,390,0.0,0.0
2018-04-21 00:00:00,0.00025950,0.00026080,0.00025810,0.00025930,20464.33000000,119,56.0,0.0
2018-04-21 01:00:00,0.00025930,0.00026090,0.00025760,0.00025800,13384.32000000,195,0.0,0.0
2018-04-21 02:00:00,0.00025800,0.00025930,0.00025750,0.00025780,9384.65000000,128,0.0,0.0
2018-04-21 03:00:00,0.00025790,0.00025990,0.00025790,0.00025960,9090.39000000,97,0.0,0.0
2018-04-21 04:00:00,0.00025880,0.00025980,0.00025880,0.00025940,6114.49000000,71,0.0,0.0
2018-04-21 05:00:00,0.00025890,0.00026000,0.00025780,0.00025800,15188.41000000,106,0.0,0.0
2018-04-21 06:00:00,0.00025800,0.00025920,0.00025760,0.00025770,8696.29000000,129,0.0,0.0
2018-04-21 07:00:00,0.00025760,0.00025990,0.00025640,0.00025760,19308.48000000,194,0.0,0.0
2018-04-21 08:00:00,0.00025700,0.00025700,0.00025320,0.00025420,25879.53000000,403,0.0,0.0
2018-04-21 09:00:00,0.00025510,0.00025510,0.00025300,0.00025300,12627.01000000,159,0.0,0.0
2018-04-21 10:00:00,0.00025330,0.00025430,0.00025270,0.00025270,9635.05000000,191,0.0,0.0
2018-04-21 11:00:00,0.00025270,0.00025270,0.00024680,0.00024940,67056.44000000,575,0.0,0.0
2018-04-21 12:00:00,0.00025030,0.00025250,0.00024770,0.00025090,25492.43000000,224,0.0,0.0
2018-04-21 13:00:00,0.00025150,0.00025280,0.00025010,0.00025080,12440.53000000,131,0.0,0.0
2018-04-21 14:00:00,0.00025060,0.00025180,0.00024990,0.00025100,3337.28000000,75,0.0,0.0
2018-04-21 15:00:00,0.00025180,0.00025590,0.00025050,0.00025300,11842.64000000,277,0.0,0.0
2018-04-21 16:00:00,0.00025300,0.00025550,0.00025090,0.00025240,6587.36000000,153,0.0,0.0
2018-04-21 17:00:00,0.00025240,0.00025590,0.00025120,0.00025590,1946.00000000,68,0.0,0.0
2018-04-21 18:00:00,0.00025600,0.00027490,0.00025590,0.00026450,256836.23000000,4212,37.0,0.0
2018-04-21 19:00:00,0.00026430,0.00027300,0.00025670,0.00026640,87662.61000000,1745,0.0,0.0
2018-04-21 20:00:00,0.00026680,0.00027500,0.00026390,0.00027280,64183.95000000,1378,0.0,0.0
2018-04-21 21:00:00,0.00027240,0.00027840,0.00026520,0.00027260,100454.82000000,1785,0.0,0.0
2018-04-21 22:00:00,0.00027270,0.00027920,0.00026680,0.00026910,81938.29000000,1644,0.0,0.0
2018-04-21 23:00:00,0.00026910,0.00027140,0.00026250,0.00026280,32963.79000000,627,0.0,0.0
2018-04-22 00:00:00,0.00026280,0.00026700,0.00026090,0.00026370,18977.88000000,399,0.0,0.0
2018-04-22 00:00:00,0.00026280,0.00026700,0.00026090,0.00026370,18977.88000000,399,0.0,0.0
2018-04-22 01:00:00,0.00026370,0.00026670,0.00025720,0.00025850,25671.97000000,580,100.0,0.0
2018-04-22 02:00:00,0.00025850,0.00026010,0.00025570,0.00025640,16712.44000000,337,0.0,0.0
2018-04-22 03:00:00,0.00025620,0.00025980,0.00025590,0.00025800,3775.59000000,97,0.0,0.0
2018-04-22 04:00:00,0.00025800,0.00026100,0.00025530,0.00026010,11776.99000000,269,0.0,0.0
2018-04-22 05:00:00,0.00026010,0.00026150,0.00025860,0.00026120,7535.94000000,121,0.0,0.0
