date,open,high,low,close,volume,number of trades,Ontology ONT,sentiment
2018-04-11 11:00:00,0.00066840,0.00068100,0.00065940,0.00066950,333491.47000000,4380,23.0,0.0
2018-04-11 12:00:00,0.00066820,0.00067720,0.00066380,0.00066480,241922.87000000,3677,36.0,0.0
2018-04-11 13:00:00,0.00066460,0.00066700,0.00063390,0.00064560,875053.50000000,11027,13.0,0.0
2018-04-11 14:00:00,0.00064560,0.00065300,0.00063760,0.00063950,414884.61000000,4706,11.0,0.0
2018-04-11 15:00:00,0.00063890,0.00064900,0.00063600,0.00064460,263096.61000000,3489,18.0,0.0
2018-04-11 16:00:00,0.00064420,0.00065550,0.00064110,0.00064500,297277.33000000,4372,12.0,0.0
2018-04-11 17:00:00,0.00064500,0.00064600,0.00061000,0.00061740,819044.18000000,10567,24.0,0.0
2018-04-11 18:00:00,0.00061610,0.00061740,0.00060260,0.00060560,620467.11000000,7534,15.0,0.0
2018-04-11 19:00:00,0.00060580,0.00062900,0.00059150,0.00062600,962205.21000000,10396,23.0,0.0
2018-04-11 20:00:00,0.00062610,0.00063990,0.00060640,0.00062490,632225.47000000,8712,5.0,0.0
2018-04-11 21:00:00,0.00062480,0.00064590,0.00061700,0.00064430,407078.42000000,4793,33.0,0.0
2018-04-11 22:00:00,0.00064430,0.00065970,0.00058500,0.00061540,1033715.93000000,14517,27.0,0.0
2018-04-11 23:00:00,0.00061550,0.00062420,0.00059760,0.00061980,533734.62000000,8203,8.0,0.0
2018-04-12 00:00:00,0.00061950,0.00062700,0.00059890,0.00061000,438389.02000000,6602,16.0,0.0
2018-04-12 01:00:00,0.00060910,0.00061700,0.00060800,0.00061520,190538.42000000,2570,12.0,0.0
2018-04-12 02:00:00,0.00061650,0.00064760,0.00061500,0.00062840,708305.16000000,10282,29.0,0.0
2018-04-12 03:00:00,0.00063030,0.00063820,0.00062370,0.00063070,256263.82000000,3017,4.0,0.0
2018-04-12 04:00:00,0.00063070,0.00063070,0.00060150,0.00061420,517225.42000000,7607,31.0,-0.1
2018-04-12 05:00:00,0.00061420,0.00061800,0.00060510,0.00061240,227489.07000000,2900,8.0,0.0
2018-04-12 06:00:00,0.00061400,0.00061750,0.00060500,0.00061470,198104.93000000,2494,4.0,0.0
2018-04-12 07:00:00,0.00061470,0.00061800,0.00060400,0.00061650,213788.88000000,2948,14.0,0.0
2018-04-12 08:00:00,0.00061680,0.00063940,0.00061680,0.00062660,347281.39000000,5413,10.0,0.0
2018-04-12 09:00:00,0.00062660,0.00062750,0.00061690,0.00062120,234548.83000000,2221,13.0,0.0
2018-04-12 10:00:00,0.00062010,0.00062400,0.00061520,0.00061910,136817.53000000,1561,9.0,0.3625
2018-04-12 11:00:00,0.00061910,0.00062270,0.00055990,0.00057330,1165691.66000000,14630,17.0,0.0
2018-04-12 12:00:00,0.00057390,0.00061840,0.00056460,0.00058090,1090296.56000000,12785,13.0,0.0
2018-04-12 13:00:00,0.00058090,0.00059700,0.00057970,0.00059000,368190.01000000,4040,12.0,0.0
2018-04-12 14:00:00,0.00059060,0.00059080,0.00057510,0.00058010,253910.87000000,3633,0.0,0.0
2018-04-12 15:00:00,0.00058010,0.00059160,0.00057700,0.00059160,220432.81000000,2464,9.0,0.0
2018-04-12 16:00:00,0.00059160,0.00059450,0.00057100,0.00057270,254050.73000000,3821,2.0,0.0
2018-04-12 17:00:00,0.00057230,0.00058160,0.00056150,0.00057220,323688.67000000,4999,7.0,0.0
2018-04-12 18:00:00,0.00057190,0.00058180,0.00056840,0.00057620,182771.20000000,2437,13.0,0.0
2018-04-12 19:00:00,0.00057610,0.00058500,0.00057280,0.00057950,145238.69000000,2366,3.0,0.0
2018-04-12 20:00:00,0.00057890,0.00058700,0.00057450,0.00058590,167099.94000000,2027,6.0,0.0
2018-04-12 21:00:00,0.00058680,0.00059990,0.00056420,0.00056620,405038.02000000,6100,20.0,0.0
2018-04-12 22:00:00,0.00056620,0.00057700,0.00055210,0.00055830,321656.10000000,5224,16.0,0.0
2018-04-12 23:00:00,0.00055830,0.00056990,0.00055280,0.00055670,278359.15000000,4494,17.0,0.0
2018-04-13 00:00:00,0.00055700,0.00057920,0.00055090,0.00057780,441651.70000000,5862,8.0,0.0
2018-04-13 01:00:00,0.00057780,0.00065800,0.00057680,0.00063240,2579874.84000000,22031,17.0,0.0
2018-04-13 02:00:00,0.00063480,0.00065900,0.00060520,0.00061590,927178.01000000,9686,13.0,0.0
2018-04-13 03:00:00,0.00061590,0.00062420,0.00060500,0.00060910,326817.47000000,3927,27.0,0.0
2018-04-13 04:00:00,0.00060990,0.00061890,0.00060000,0.00061210,432072.02000000,4798,5.0,0.0
2018-04-13 05:00:00,0.00061210,0.00061290,0.00059910,0.00060260,274296.44000000,3239,8.0,0.0
2018-04-13 06:00:00,0.00060210,0.00061200,0.00059830,0.00060470,141696.00000000,1981,8.0,0.0
2018-04-13 07:00:00,0.00060470,0.00060700,0.00056710,0.00057680,615413.30000000,9927,18.0,0.0
2018-04-13 08:00:00,0.00057680,0.00058720,0.00057140,0.00058000,505914.02000000,5185,10.0,0.0
2018-04-13 09:00:00,0.00057900,0.00058440,0.00057060,0.00058130,380805.89000000,3829,3.0,0.0
2018-04-13 10:00:00,0.00058130,0.00058930,0.00057500,0.00058000,413702.71000000,4518,9.0,0.0
2018-04-13 11:00:00,0.00058000,0.00058470,0.00057010,0.00058470,342801.77000000,4616,3.0,0.0
2018-04-13 12:00:00,0.00058470,0.00058630,0.00056290,0.00056480,419145.46000000,5641,21.0,0.0
2018-04-13 13:00:00,0.00056480,0.00057990,0.00055750,0.00056320,670913.43000000,8062,12.0,0.0
2018-04-13 14:00:00,0.00056270,0.00057540,0.00056270,0.00056880,381933.77000000,3349,17.0,0.0
2018-04-13 15:00:00,0.00056880,0.00057060,0.00056450,0.00056590,219284.16000000,2339,10.0,0.0
2018-04-13 16:00:00,0.00056490,0.00056560,0.00055100,0.00055760,417113.29000000,5971,7.0,0.0
2018-04-13 17:00:00,0.00055810,0.00058390,0.00055760,0.00056600,668432.38000000,8289,18.0,0.0
2018-04-13 18:00:00,0.00056600,0.00056880,0.00055820,0.00056240,216087.52000000,2927,8.0,0.0
2018-04-13 19:00:00,0.00056240,0.00057410,0.00055890,0.00057200,193011.53000000,2603,11.0,0.0
2018-04-13 20:00:00,0.00057320,0.00057700,0.00055440,0.00055700,365019.95000000,3687,3.0,0.0
2018-04-13 21:00:00,0.00055720,0.00057100,0.00055500,0.00056790,220678.66000000,3465,11.0,0.0
2018-04-13 22:00:00,0.00056790,0.00056790,0.00053300,0.00053900,489775.39000000,6188,12.0,0.0
2018-04-13 23:00:00,0.00053900,0.00055550,0.00052540,0.00053590,466510.13000000,6135,13.0,0.0
2018-04-14 00:00:00,0.00053510,0.00053750,0.00051820,0.00052430,384994.66000000,4680,14.0,0.0
2018-04-14 01:00:00,0.00052430,0.00055880,0.00051410,0.00053900,779234.10000000,8478,13.0,0.0
2018-04-14 02:00:00,0.00053880,0.00055700,0.00053490,0.00054880,354077.83000000,4160,14.0,0.0
2018-04-14 03:00:00,0.00054870,0.00055240,0.00053320,0.00053870,238614.50000000,3882,0.0,0.0
2018-04-14 04:00:00,0.00053870,0.00054350,0.00053680,0.00054000,97569.19000000,1384,29.0,0.0
2018-04-14 05:00:00,0.00053980,0.00054000,0.00052710,0.00053600,128085.58000000,2241,28.0,0.0
2018-04-14 06:00:00,0.00053600,0.00054250,0.00053280,0.00053910,83757.99000000,1455,0.0,0.3
2018-04-14 07:00:00,0.00053910,0.00056520,0.00053740,0.00054420,474795.93000000,6454,20.0,0.0
2018-04-14 08:00:00,0.00054420,0.00054500,0.00053510,0.00053620,112954.51000000,1948,8.0,0.0
2018-04-14 09:00:00,0.00053660,0.00054210,0.00053030,0.00053300,176902.66000000,2027,12.0,0.0
2018-04-14 10:00:00,0.00053300,0.00053900,0.00052820,0.00052850,135171.57000000,1628,18.0,0.0
2018-04-14 11:00:00,0.00053050,0.00053700,0.00052350,0.00053300,170858.71000000,2267,10.0,0.0
2018-04-14 12:00:00,0.00053250,0.00053800,0.00052000,0.00052320,170737.78000000,2220,3.0,0.0
2018-04-14 13:00:00,0.00052320,0.00053420,0.00052080,0.00052820,127724.16000000,1842,6.0,0.0
2018-04-14 14:00:00,0.00052900,0.00052920,0.00052000,0.00052280,110037.63000000,1461,6.0,0.0
2018-04-14 15:00:00,0.00052280,0.00053020,0.00052190,0.00052600,60214.91000000,976,11.0,0.0
2018-04-14 16:00:00,0.00052600,0.00052660,0.00051610,0.00052180,148134.29000000,2086,3.0,0.0
2018-04-14 17:00:00,0.00052180,0.00055800,0.00052060,0.00053200,579798.13000000,8103,3.0,0.0
2018-04-14 18:00:00,0.00053200,0.00053920,0.00052650,0.00053050,95840.38000000,1765,9.0,0.0
2018-04-14 19:00:00,0.00053000,0.00053240,0.00052650,0.00052810,54552.86000000,1094,3.0,0.0
2018-04-14 20:00:00,0.00052810,0.00053090,0.00052250,0.00052990,66004.55000000,1372,3.0,0.0
2018-04-14 21:00:00,0.00053000,0.00053530,0.00052700,0.00053000,85714.78000000,1392,7.0,0.0
2018-04-14 22:00:00,0.00053000,0.00053200,0.00052300,0.00052640,86546.47000000,1445,4.0,0.0
2018-04-14 23:00:00,0.00052640,0.00054660,0.00052550,0.00054350,146308.55000000,2673,5.0,0.0
2018-04-15 00:00:00,0.00054420,0.00055000,0.00053130,0.00055000,188840.37000000,2532,5.0,0.0
2018-04-15 00:00:00,0.00054420,0.00055000,0.00053130,0.00055000,188840.37000000,2532,11.0,0.0
2018-04-15 01:00:00,0.00055000,0.00058700,0.00055000,0.00056890,1194661.18000000,12191,21.0,0.0
2018-04-15 02:00:00,0.00056890,0.00058490,0.00055800,0.00058280,519243.36000000,5644,21.0,0.0
2018-04-15 03:00:00,0.00058240,0.00059250,0.00057160,0.00058610,819520.53000000,8565,44.0,0.0
2018-04-15 04:00:00,0.00058620,0.00058800,0.00056360,0.00057860,356761.18000000,4582,11.0,0.0
2018-04-15 05:00:00,0.00057860,0.00058000,0.00056330,0.00056430,191904.07000000,2984,33.0,0.0
2018-04-15 06:00:00,0.00056430,0.00056660,0.00055410,0.00056340,262087.02000000,4739,20.0,0.0
2018-04-15 07:00:00,0.00056300,0.00056650,0.00055440,0.00056030,133008.66000000,1935,38.0,0.0
2018-04-15 08:00:00,0.00056050,0.00057220,0.00055800,0.00056110,225619.10000000,3243,27.0,0.0
2018-04-15 09:00:00,0.00056110,0.00056440,0.00055680,0.00055720,132466.36000000,1401,9.0,0.0
2018-04-15 10:00:00,0.00055720,0.00056310,0.00054680,0.00055040,187515.38000000,3265,17.0,0.0
2018-04-15 11:00:00,0.00055000,0.00055490,0.00053630,0.00054290,348654.19000000,5212,16.0,0.0
2018-04-15 12:00:00,0.00054220,0.00054250,0.00052400,0.00053450,391573.12000000,7252,14.0,0.0
2018-04-15 13:00:00,0.00053400,0.00054710,0.00052780,0.00054110,320603.54000000,3807,13.0,0.0
2018-04-15 14:00:00,0.00054150,0.00055000,0.00053980,0.00054010,190785.47000000,2855,12.0,0.0
2018-04-15 15:00:00,0.00054010,0.00054480,0.00053630,0.00054120,144119.54000000,1753,12.0,0.0
2018-04-15 16:00:00,0.00054130,0.00054530,0.00053280,0.00053570,179919.60000000,2696,36.0,0.0
2018-04-15 17:00:00,0.00053560,0.00054300,0.00053500,0.00053830,89795.74000000,1390,12.0,0.0
2018-04-15 18:00:00,0.00053830,0.00054180,0.00053540,0.00053900,79765.52000000,1252,19.0,0.18766233766233767
2018-04-15 19:00:00,0.00053820,0.00054500,0.00053400,0.00053710,139489.79000000,1859,13.0,0.0
2018-04-15 20:00:00,0.00053660,0.00054100,0.00053420,0.00053680,67042.33000000,1189,50.0,0.0
2018-04-15 21:00:00,0.00053700,0.00054520,0.00053400,0.00054080,76608.26000000,1290,33.0,0.0
2018-04-15 22:00:00,0.00054090,0.00054470,0.00053840,0.00054260,40967.28000000,865,9.0,0.0
2018-04-15 23:00:00,0.00054230,0.00054250,0.00053760,0.00053950,57863.52000000,1065,20.0,0.0
2018-04-16 00:00:00,0.00053950,0.00055690,0.00053730,0.00055320,211655.91000000,3570,19.0,0.0
2018-04-16 01:00:00,0.00055100,0.00055330,0.00053740,0.00054170,163809.40000000,2444,28.0,0.0
2018-04-16 02:00:00,0.00054250,0.00054440,0.00053160,0.00053550,219087.29000000,2788,10.0,0.0
2018-04-16 03:00:00,0.00053550,0.00054100,0.00053220,0.00053660,97043.68000000,1366,30.0,0.0
2018-04-16 04:00:00,0.00053660,0.00053920,0.00053460,0.00053520,51813.50000000,1059,10.0,0.0
2018-04-16 05:00:00,0.00053520,0.00053770,0.00052690,0.00052820,163469.15000000,2223,28.0,0.0
2018-04-16 06:00:00,0.00052800,0.00053220,0.00052100,0.00052880,184632.27000000,3048,17.0,0.0
2018-04-16 07:00:00,0.00052880,0.00053430,0.00051400,0.00051680,326639.00000000,4619,24.0,0.0
2018-04-16 08:00:00,0.00051680,0.00051940,0.00051400,0.00051570,195908.53000000,2292,30.0,0.0
2018-04-16 09:00:00,0.00051570,0.00052340,0.00051110,0.00051390,272699.74000000,3294,7.0,0.0
2018-04-16 10:00:00,0.00051390,0.00052400,0.00051070,0.00052000,185771.85000000,2050,21.0,0.0
2018-04-16 11:00:00,0.00052070,0.00052310,0.00050690,0.00050760,256432.97000000,3690,19.0,0.0
2018-04-16 12:00:00,0.00050770,0.00051310,0.00050400,0.00050570,296907.76000000,2705,51.0,0.0
2018-04-16 13:00:00,0.00050570,0.00051410,0.00050140,0.00051280,299014.51000000,2927,11.0,0.0
2018-04-16 14:00:00,0.00051270,0.00051400,0.00050650,0.00051050,121053.15000000,1329,41.0,0.0
2018-04-16 15:00:00,0.00051130,0.00052300,0.00051100,0.00051990,236773.29000000,3036,21.0,0.0
2018-04-16 16:00:00,0.00051990,0.00052180,0.00051510,0.00051690,79149.26000000,1337,21.0,0.0
2018-04-16 17:00:00,0.00051690,0.00051770,0.00051220,0.00051770,95230.81000000,1364,16.0,0.0
2018-04-16 18:00:00,0.00051770,0.00052150,0.00051250,0.00051390,67820.23000000,1208,17.0,0.0
2018-04-16 19:00:00,0.00051390,0.00051780,0.00051360,0.00051420,44349.72000000,659,12.0,0.0
2018-04-16 20:00:00,0.00051420,0.00051780,0.00051240,0.00051610,64244.62000000,975,7.0,0.0
2018-04-16 21:00:00,0.00051540,0.00051980,0.00051470,0.00051610,81925.90000000,845,8.0,0.0
2018-04-16 22:00:00,0.00051610,0.00051760,0.00051000,0.00051190,119726.53000000,1203,9.0,0.0
2018-04-16 23:00:00,0.00051190,0.00051630,0.00051020,0.00051410,81606.38000000,879,9.0,0.0
2018-04-17 00:00:00,0.00051410,0.00051550,0.00050700,0.00051270,162985.47000000,1869,19.0,0.0
2018-04-17 01:00:00,0.00051260,0.00051710,0.00051190,0.00051370,211248.81000000,1791,18.0,0.0
2018-04-17 02:00:00,0.00051320,0.00051380,0.00049940,0.00050400,614533.90000000,6046,9.0,0.0
2018-04-17 03:00:00,0.00050390,0.00050620,0.00049820,0.00050480,414175.21000000,4048,49.0,0.0
2018-04-17 04:00:00,0.00050410,0.00050570,0.00049920,0.00050500,240621.22000000,2173,100.0,0.0
2018-04-17 05:00:00,0.00050530,0.00051330,0.00049820,0.00050720,250668.11000000,3321,47.0,0.0
2018-04-17 06:00:00,0.00050720,0.00050800,0.00050030,0.00050110,166613.30000000,1989,8.0,0.0
2018-04-17 07:00:00,0.00050110,0.00051680,0.00050000,0.00051600,282558.51000000,3224,24.0,0.0
2018-04-17 08:00:00,0.00051600,0.00053350,0.00051560,0.00052250,764197.12000000,8143,15.0,0.0
2018-04-17 09:00:00,0.00052200,0.00052390,0.00051000,0.00051320,207927.52000000,3600,22.0,0.0
2018-04-17 10:00:00,0.00051450,0.00051770,0.00051060,0.00051290,134504.41000000,1513,0.0,0.0
2018-04-17 11:00:00,0.00051290,0.00051390,0.00050580,0.00050680,207822.84000000,2549,25.0,0.0
2018-04-17 12:00:00,0.00050680,0.00052560,0.00050520,0.00051680,469342.02000000,5395,23.0,0.0
2018-04-17 13:00:00,0.00051730,0.00052840,0.00051210,0.00052390,346170.73000000,3578,11.0,0.0
2018-04-17 14:00:00,0.00052390,0.00052460,0.00051150,0.00051410,265246.08000000,2674,5.0,0.0
2018-04-17 15:00:00,0.00051410,0.00052490,0.00051150,0.00051750,201418.62000000,2218,27.0,0.0
2018-04-17 16:00:00,0.00051720,0.00051910,0.00051220,0.00051570,125506.84000000,1670,11.0,0.0
2018-04-17 17:00:00,0.00051650,0.00052880,0.00051500,0.00052150,199435.53000000,2334,17.0,0.0
2018-04-17 18:00:00,0.00052200,0.00052970,0.00052030,0.00052550,220064.93000000,2044,0.0,0.0
2018-04-17 19:00:00,0.00052520,0.00053000,0.00051720,0.00052300,181367.51000000,2372,41.0,0.0
2018-04-17 20:00:00,0.00052270,0.00052990,0.00052010,0.00052700,100945.89000000,1429,26.0,0.0
2018-04-17 21:00:00,0.00052700,0.00053000,0.00052450,0.00052540,135225.63000000,1448,39.0,0.0
2018-04-17 22:00:00,0.00052530,0.00052600,0.00051380,0.00051590,171174.57000000,2932,9.0,0.0
2018-04-17 23:00:00,0.00051590,0.00052390,0.00051320,0.00051560,95808.37000000,1741,0.0,0.0
2018-04-18 00:00:00,0.00051550,0.00051660,0.00051100,0.00051640,112737.64000000,1356,9.0,0.0
2018-04-18 01:00:00,0.00051640,0.00051660,0.00051100,0.00051360,69732.00000000,911,0.0,0.0
2018-04-18 02:00:00,0.00051330,0.00052250,0.00051110,0.00051830,97636.80000000,1404,19.0,0.0
2018-04-18 03:00:00,0.00051830,0.00051830,0.00051300,0.00051490,56943.79000000,875,0.0,0.0
2018-04-18 04:00:00,0.00051490,0.00051790,0.00051320,0.00051500,154902.29000000,1049,40.0,0.0
2018-04-18 05:00:00,0.00051500,0.00051630,0.00051160,0.00051480,55682.22000000,796,0.0,0.0
2018-04-18 06:00:00,0.00051570,0.00051600,0.00050890,0.00051140,102983.64000000,1445,17.0,0.0
2018-04-18 07:00:00,0.00051140,0.00051300,0.00050530,0.00050690,163014.38000000,2506,24.0,0.0
2018-04-18 08:00:00,0.00050630,0.00050700,0.00050250,0.00050390,146521.21000000,2618,23.0,0.0
2018-04-18 09:00:00,0.00050330,0.00051580,0.00050310,0.00051160,282253.06000000,2505,29.0,0.0
2018-04-18 10:00:00,0.00051210,0.00051610,0.00050720,0.00050920,91822.40000000,1232,21.0,0.0
2018-04-18 11:00:00,0.00050830,0.00051190,0.00050720,0.00051090,82681.40000000,1098,32.0,0.0
2018-04-18 12:00:00,0.00051050,0.00051860,0.00051030,0.00051440,165309.87000000,1925,47.0,0.0
2018-04-18 13:00:00,0.00051500,0.00051570,0.00051180,0.00051410,86203.31000000,1018,11.0,0.0
2018-04-18 14:00:00,0.00051410,0.00052370,0.00051400,0.00052270,217365.39000000,2679,16.0,0.0
2018-04-18 15:00:00,0.00052270,0.00053160,0.00051630,0.00052000,357699.60000000,4055,22.0,0.0
2018-04-18 16:00:00,0.00052030,0.00052030,0.00051500,0.00051530,121756.51000000,1507,22.0,0.0
2018-04-18 17:00:00,0.00051530,0.00051650,0.00051000,0.00051100,118428.61000000,2305,17.0,0.0
2018-04-18 18:00:00,0.00051090,0.00051120,0.00050670,0.00051030,173205.76000000,2041,17.0,0.0
2018-04-18 19:00:00,0.00051040,0.00051530,0.00050880,0.00051310,83950.12000000,1042,6.0,0.0
2018-04-18 20:00:00,0.00051310,0.00051750,0.00050850,0.00051270,120703.67000000,1552,26.0,0.0
2018-04-18 21:00:00,0.00051280,0.00051540,0.00050780,0.00051050,113668.37000000,1266,16.0,0.0
2018-04-18 22:00:00,0.00051050,0.00052100,0.00051000,0.00052010,173869.16000000,2150,9.0,0.0
2018-04-18 23:00:00,0.00052010,0.00052510,0.00051660,0.00052400,122342.97000000,1918,20.0,0.0
2018-04-19 00:00:00,0.00052500,0.00052570,0.00052060,0.00052310,116091.04000000,1324,19.0,0.0
2018-04-19 01:00:00,0.00052310,0.00052420,0.00051610,0.00051790,141425.66000000,1669,0.0,0.0
2018-04-19 02:00:00,0.00051710,0.00052950,0.00051700,0.00052840,210106.62000000,2326,10.0,0.0
2018-04-19 03:00:00,0.00052800,0.00055270,0.00052720,0.00054270,1068192.68000000,9094,10.0,0.0
2018-04-19 04:00:00,0.00054300,0.00054660,0.00053010,0.00053670,306773.16000000,3841,20.0,0.0
2018-04-19 05:00:00,0.00053670,0.00053740,0.00052770,0.00053440,218276.44000000,2603,9.0,0.0
2018-04-19 06:00:00,0.00053440,0.00054450,0.00053400,0.00053740,252597.27000000,3349,17.0,0.0
2018-04-19 07:00:00,0.00053730,0.00053800,0.00052610,0.00052870,192511.83000000,2608,0.0,0.0
2018-04-19 08:00:00,0.00052870,0.00053500,0.00052500,0.00053070,209949.17000000,1901,0.0,0.0
2018-04-19 09:00:00,0.00053070,0.00053210,0.00051810,0.00052200,304177.89000000,3257,22.0,0.0
2018-04-19 10:00:00,0.00052200,0.00052530,0.00051930,0.00052520,229991.08000000,1948,29.0,0.0
2018-04-19 11:00:00,0.00052520,0.00053900,0.00052420,0.00053280,290137.80000000,4294,13.0,0.0
2018-04-19 12:00:00,0.00053330,0.00053410,0.00052700,0.00053080,106005.72000000,1600,12.0,0.0
2018-04-19 13:00:00,0.00053080,0.00053520,0.00052780,0.00052840,199248.38000000,2191,22.0,0.0
2018-04-19 14:00:00,0.00052800,0.00053320,0.00052220,0.00053000,380809.63000000,4907,22.0,0.0
2018-04-19 15:00:00,0.00053090,0.00053500,0.00052880,0.00053320,172952.42000000,2019,22.0,0.0
2018-04-19 16:00:00,0.00053330,0.00054740,0.00053260,0.00054640,370111.60000000,4448,17.0,0.0
2018-04-19 17:00:00,0.00054650,0.00055000,0.00053920,0.00054370,285589.00000000,3289,17.0,0.0
2018-04-19 18:00:00,0.00054370,0.00055130,0.00054150,0.00054720,208156.64000000,2575,12.0,0.0
2018-04-19 19:00:00,0.00054720,0.00056200,0.00054380,0.00055990,400370.11000000,5054,25.0,0.0
2018-04-19 20:00:00,0.00055990,0.00056100,0.00054630,0.00055670,266312.67000000,3400,0.0,0.0
2018-04-19 21:00:00,0.00055680,0.00055940,0.00054200,0.00054340,240362.70000000,4456,8.0,0.0
2018-04-19 22:00:00,0.00054300,0.00055270,0.00054220,0.00054450,127295.50000000,2290,37.0,0.0
2018-04-19 23:00:00,0.00054540,0.00054750,0.00054030,0.00054170,146666.41000000,2051,30.0,0.0
2018-04-20 00:00:00,0.00054170,0.00054480,0.00053280,0.00054190,233941.76000000,4362,19.0,0.0
2018-04-20 01:00:00,0.00054190,0.00054990,0.00053420,0.00053690,308082.22000000,4847,9.0,0.0
2018-04-20 02:00:00,0.00053690,0.00053920,0.00052880,0.00053260,227964.04000000,3438,10.0,0.0
2018-04-20 03:00:00,0.00053260,0.00053490,0.00052400,0.00052990,232634.07000000,3328,41.0,0.0
2018-04-20 04:00:00,0.00052990,0.00053200,0.00051680,0.00052250,296835.44000000,3954,21.0,0.0
2018-04-20 05:00:00,0.00052250,0.00052300,0.00051410,0.00051800,312465.99000000,2679,10.0,0.0
2018-04-20 06:00:00,0.00051800,0.00052800,0.00051750,0.00052700,143982.17000000,1623,26.0,0.0
2018-04-20 07:00:00,0.00052660,0.00052690,0.00051510,0.00051830,180019.48000000,2230,16.0,0.0
2018-04-20 08:00:00,0.00051900,0.00052000,0.00051410,0.00051600,154203.33000000,1837,48.0,0.0
2018-04-20 09:00:00,0.00051600,0.00051890,0.00051350,0.00051410,170806.97000000,1960,15.0,0.0
2018-04-20 10:00:00,0.00051410,0.00051670,0.00050610,0.00051000,276356.46000000,3962,22.0,0.0
2018-04-20 11:00:00,0.00051000,0.00051700,0.00050710,0.00051300,250875.90000000,2743,13.0,0.0
2018-04-20 12:00:00,0.00051230,0.00051860,0.00050880,0.00051690,339886.78000000,2891,19.0,0.2333333333333333
2018-04-20 13:00:00,0.00051690,0.00052590,0.00051320,0.00052080,325529.79000000,3411,11.0,0.0
2018-04-20 14:00:00,0.00052080,0.00052130,0.00051050,0.00051310,137081.35000000,1613,11.0,0.0
2018-04-20 15:00:00,0.00051310,0.00051310,0.00047110,0.00050150,813787.19000000,9872,23.0,0.0
2018-04-20 16:00:00,0.00050270,0.00050360,0.00048620,0.00049230,417136.83000000,5543,12.0,0.0
2018-04-20 17:00:00,0.00049220,0.00050390,0.00048910,0.00050230,245363.52000000,3364,30.0,-0.05018939393939396
2018-04-20 18:00:00,0.00050230,0.00050240,0.00049870,0.00050100,186556.36000000,1570,6.0,0.0
2018-04-20 19:00:00,0.00050100,0.00051100,0.00050020,0.00050900,215194.13000000,2898,45.0,0.0
2018-04-20 20:00:00,0.00050900,0.00050900,0.00050620,0.00050770,150642.47000000,1366,35.0,0.0
2018-04-20 21:00:00,0.00050770,0.00051160,0.00050620,0.00050700,129546.70000000,1462,49.0,0.09999999999999999
2018-04-20 22:00:00,0.00050710,0.00050910,0.00048620,0.00048920,316063.88000000,5419,19.0,0.0
2018-04-20 23:00:00,0.00048920,0.00049660,0.00048700,0.00048710,189888.59000000,2083,51.0,0.0
2018-04-21 00:00:00,0.00048720,0.00049150,0.00048120,0.00048790,221454.67000000,3831,31.0,0.0
2018-04-21 01:00:00,0.00048800,0.00049140,0.00047970,0.00048070,168141.53000000,2404,41.0,0.0
2018-04-21 02:00:00,0.00048020,0.00049050,0.00047680,0.00048960,189913.00000000,2724,11.0,0.0
2018-04-21 03:00:00,0.00048890,0.00049270,0.00048420,0.00048940,187681.08000000,1723,22.0,0.0
2018-04-21 04:00:00,0.00048950,0.00049290,0.00048600,0.00048670,81948.44000000,889,22.0,0.0
2018-04-21 05:00:00,0.00048670,0.00048720,0.00048190,0.00048400,112288.24000000,1062,11.0,0.0
2018-04-21 06:00:00,0.00048390,0.00048500,0.00048110,0.00048170,104423.84000000,1223,19.0,0.0
2018-04-21 07:00:00,0.00048170,0.00048170,0.00047540,0.00047570,185979.65000000,2652,65.0,-0.2
2018-04-21 08:00:00,0.00047570,0.00048240,0.00047540,0.00047900,117682.09000000,1857,36.0,0.0
2018-04-21 09:00:00,0.00047980,0.00048810,0.00047600,0.00047690,126050.05000000,1761,35.0,0.0
2018-04-21 10:00:00,0.00047690,0.00047970,0.00046690,0.00046940,212734.05000000,2860,17.0,0.0
2018-04-21 11:00:00,0.00046860,0.00047080,0.00045120,0.00046030,384592.28000000,4561,16.0,0.0
2018-04-21 12:00:00,0.00046010,0.00046600,0.00045820,0.00046560,154179.57000000,1454,7.0,0.0
2018-04-21 13:00:00,0.00046540,0.00047230,0.00045980,0.00046580,150319.00000000,1880,7.0,0.0
2018-04-21 14:00:00,0.00046580,0.00047720,0.00046120,0.00047690,114370.97000000,1523,0.0,0.0
2018-04-21 15:00:00,0.00047690,0.00048480,0.00047310,0.00047910,202584.26000000,2658,6.0,0.0
2018-04-21 16:00:00,0.00047940,0.00048090,0.00046530,0.00046690,118177.49000000,2055,19.0,0.0
2018-04-21 17:00:00,0.00046690,0.00046750,0.00045490,0.00045740,219968.01000000,2421,7.0,0.0
2018-04-21 18:00:00,0.00045740,0.00047500,0.00045500,0.00046800,167608.71000000,2406,20.0,0.0
2018-04-21 19:00:00,0.00046800,0.00047040,0.00046110,0.00046190,76197.01000000,1271,14.0,0.0
2018-04-21 20:00:00,0.00046310,0.00047000,0.00046310,0.00046590,67740.27000000,1105,15.0,0.0
2018-04-21 21:00:00,0.00046530,0.00046600,0.00046210,0.00046460,56580.05000000,725,17.0,0.0
2018-04-21 22:00:00,0.00046470,0.00046500,0.00045810,0.00045990,69284.65000000,1100,10.0,0.0
