date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ONT price,isPartial
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00015992,0.00016059,0.00015860,0.00016058,31439.00000000,1521950399999,5.02093912,173,18821.00000000,3.00753359,0,30.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00016055,0.00016101,0.00015954,0.00016100,26411.00000000,1521953999999,4.23206107,108,14166.00000000,2.27050796,0,16.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00016080,0.00016243,0.00016026,0.00016121,19397.00000000,1521957599999,3.12755085,142,7017.00000000,1.13282710,0,31.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00016122,0.00016221,0.00016036,0.00016142,48515.00000000,1521961199999,7.81191509,123,23144.00000000,3.73022247,0,7.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00016139,0.00016189,0.00015965,0.00016007,41094.00000000,1521964799999,6.59259847,193,13107.00000000,2.10638061,0,13.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00015988,0.00016095,0.00015928,0.00016029,25711.00000000,1521968399999,4.11288596,141,14922.00000000,2.38787876,0,24.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00015994,0.00016199,0.00015935,0.00016149,25897.00000000,1521971999999,4.14751548,160,17544.00000000,2.80912386,0,6.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00016149,0.00016400,0.00016084,0.00016189,66825.00000000,1521975599999,10.83127770,462,34880.00000000,5.66067718,0,17.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00016189,0.00016500,0.00016170,0.00016396,65663.00000000,1521979199999,10.72999419,302,30182.00000000,4.93698058,0,26.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00016322,0.00016500,0.00016255,0.00016389,64698.00000000,1521982799999,10.59891938,247,36973.00000000,6.06300247,0,29.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00016389,0.00016673,0.00016389,0.00016669,91615.00000000,1521986399999,15.16176977,359,55811.00000000,9.23276673,0,22.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00016602,0.00016700,0.00016535,0.00016579,92074.00000000,1521989999999,15.31314315,295,40234.00000000,6.70910852,0,30.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00016579,0.00016592,0.00016301,0.00016403,53050.00000000,1521993599999,8.72284835,342,22090.00000000,3.63250578,0,25.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00016433,0.00016860,0.00016410,0.00016568,116907.00000000,1521997199999,19.52175576,659,45042.00000000,7.52687280,0,29.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00016509,0.00016800,0.00016293,0.00016611,88947.00000000,1522000799999,14.64963774,585,37299.00000000,6.15796867,0,33.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00016611,0.00016696,0.00016300,0.00016495,24649.00000000,1522004399999,4.07111209,214,7410.00000000,1.22888158,0,64.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00016436,0.00016547,0.00016298,0.00016389,25072.00000000,1522007999999,4.11582195,243,11374.00000000,1.86967599,0,44.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00016383,0.00016509,0.00016117,0.00016509,55211.00000000,1522011599999,8.99976959,398,27794.00000000,4.53735120,0,38.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00016421,0.00016666,0.00016352,0.00016666,40093.00000000,1522015199999,6.60687834,293,22807.00000000,3.76215685,0,60.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00016695,0.00017092,0.00016629,0.00016846,174538.00000000,1522018799999,29.50997273,906,85037.00000000,14.39991239,0,62.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00016847,0.00017971,0.00016847,0.00017381,441557.00000000,1522022399999,77.08829203,1551,242051.00000000,42.33687615,0,53.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00017407,0.00017593,0.00017190,0.00017193,167146.00000000,1522025999999,28.94287173,605,63623.00000000,11.06404611,0,100.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00017407,0.00017593,0.00017190,0.00017193,167146.00000000,1522025999999,28.94287173,605,63623.00000000,11.06404611,0,66.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00017195,0.00017480,0.00017190,0.00017426,117418.00000000,1522029599999,20.28130389,399,51071.00000000,8.83284663,0,17.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00017426,0.00018300,0.00017238,0.00018252,301969.00000000,1522033199999,53.96719336,1366,149036.00000000,26.70110724,0,53.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00018255,0.00020666,0.00017915,0.00020179,1785585.00000000,1522036799999,350.73287894,6312,875746.00000000,172.50709973,0,59.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00020170,0.00020178,0.00019195,0.00019351,790222.00000000,1522040399999,154.38432451,2929,346974.00000000,67.85335289,0,32.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00019351,0.00019500,0.00018815,0.00019063,524680.00000000,1522043999999,100.27357047,2019,235061.00000000,44.96317550,0,34.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00019063,0.00020990,0.00018872,0.00019650,923686.00000000,1522047599999,184.45389061,4471,432040.00000000,86.17429686,0,27.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00019650,0.00022699,0.00019534,0.00022455,2300312.00000000,1522051199999,491.80573593,9232,1212850.00000000,258.82677985,0,31.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00022512,0.00024200,0.00021296,0.00021402,3504910.00000000,1522054799999,790.77361270,13706,1655408.00000000,374.86960075,0,43.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00021450,0.00021797,0.00020189,0.00020570,1389103.00000000,1522058399999,287.64275363,4560,601714.00000000,124.80208554,0,35.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00020570,0.00021050,0.00019400,0.00019527,981075.00000000,1522061999999,198.38908630,3373,419119.00000000,85.51045304,0,15.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00019529,0.00020500,0.00019001,0.00019541,1011425.00000000,1522065599999,198.27807535,3775,426630.00000000,84.24428227,0,31.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00019540,0.00020188,0.00019251,0.00019418,482349.00000000,1522069199999,94.76202965,2231,236137.00000000,46.39110001,0,28.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00019364,0.00020490,0.00018920,0.00019893,856301.00000000,1522072799999,168.71476024,3490,433164.00000000,85.81643927,0,17.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00019893,0.00020000,0.00018261,0.00018353,974359.00000000,1522076399999,185.37473472,3651,455336.00000000,86.61813074,0,13.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00018353,0.00019675,0.00018353,0.00018926,708172.00000000,1522079999999,133.65012198,3154,358916.00000000,67.82075838,0,39.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00018851,0.00020692,0.00018829,0.00020343,1038827.00000000,1522083599999,205.52768935,5259,582648.00000000,115.26092969,0,18.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00020343,0.00020979,0.00019260,0.00020704,1070265.00000000,1522087199999,216.42473475,5899,533413.00000000,108.02391398,0,19.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00020749,0.00020773,0.00019758,0.00020403,530080.00000000,1522090799999,107.72653868,3092,234975.00000000,47.85954016,0,30.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00020419,0.00020563,0.00019521,0.00019659,384553.00000000,1522094399999,77.46677940,1987,164378.00000000,33.24098225,0,44.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00019659,0.00020200,0.00019501,0.00019745,349843.00000000,1522097999999,69.28071053,1851,156160.00000000,30.97262471,0,26.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00019733,0.00020600,0.00019480,0.00019856,507239.00000000,1522101599999,101.66011055,2619,260666.00000000,52.39009092,0,37.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00019856,0.00020871,0.00019563,0.00020871,573096.00000000,1522105199999,116.24451388,2863,308123.00000000,62.56213358,0,54.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00020871,0.00022300,0.00020850,0.00021493,1476694.00000000,1522108799999,319.10226984,7686,766800.00000000,165.71978298,0,42.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00021499,0.00021950,0.00020958,0.00021899,386779.00000000,1522112399999,82.92219191,2682,206386.00000000,44.27844869,0,46.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00021899,0.00022807,0.00021122,0.00021334,930212.00000000,1522115999999,205.97744679,5246,421313.00000000,93.62240955,0,29.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00021330,0.00021714,0.00020662,0.00021363,516649.00000000,1522119599999,109.15181356,3101,227596.00000000,48.11999423,0,39.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00021384,0.00021914,0.00020857,0.00020992,278744.00000000,1522123199999,59.30417813,2096,151471.00000000,32.27704712,0,13.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00020992,0.00022000,0.00020499,0.00021286,391571.00000000,1522126799999,81.67021567,2359,162307.00000000,34.08288732,0,5.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00021291,0.00021384,0.00020718,0.00021185,238472.00000000,1522130399999,50.09022374,1436,107029.00000000,22.49996620,0,30.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00021105,0.00021800,0.00021016,0.00021454,307314.00000000,1522133999999,65.92701960,2206,149152.00000000,32.02862360,0,23.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00021455,0.00022523,0.00021142,0.00022500,460562.00000000,1522137599999,101.67298725,2108,242483.00000000,53.52134217,0,14.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00022500,0.00023519,0.00022281,0.00022630,775679.00000000,1522141199999,177.93826778,3519,335813.00000000,77.03642053,0,13.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00022631,0.00022827,0.00022021,0.00022650,220752.00000000,1522144799999,49.51060357,1628,104068.00000000,23.35303200,0,22.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00022650,0.00022705,0.00021936,0.00022131,255540.00000000,1522148399999,57.12092930,1578,113633.00000000,25.46519972,0,22.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00022000,0.00022340,0.00021600,0.00022238,255220.00000000,1522151999999,55.99591913,1917,111719.00000000,24.52721515,0,14.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00022299,0.00022400,0.00021651,0.00021715,182000.00000000,1522155599999,40.28195616,1312,81372.00000000,18.02632994,0,23.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00021715,0.00024500,0.00021629,0.00024011,1163489.00000000,1522159199999,272.35602661,6276,592776.00000000,138.94994379,0,17.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00024074,0.00029493,0.00023597,0.00027100,4959956.00000000,1522162799999,1336.85971019,23851,2557290.00000000,690.15596313,0,44.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00027100,0.00028664,0.00024900,0.00025048,2769952.00000000,1522166399999,734.65888784,11845,1172727.00000000,311.71305334,0,58.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00025003,0.00028084,0.00024936,0.00027200,2031212.00000000,1522169999999,549.76834824,11395,1101963.00000000,297.97349423,0,50.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00027257,0.00028906,0.00027002,0.00028700,1034584.00000000,1522173599999,290.31841114,6057,564111.00000000,158.31034612,0,56.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00028751,0.00031500,0.00028500,0.00030498,3353700.00000000,1522177199999,1013.42354792,16988,1795473.00000000,542.79666035,0,62.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00030450,0.00030819,0.00027500,0.00027700,1550137.00000000,1522180799999,451.74482115,8611,643871.00000000,187.36555455,0,67.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00027699,0.00030000,0.00027489,0.00028654,1316282.00000000,1522184399999,378.35980760,9504,711485.00000000,204.18702659,0,72.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00028735,0.00030008,0.00028001,0.00028216,892540.00000000,1522187999999,259.80278552,6802,425380.00000000,124.02131965,0,74.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00028216,0.00029000,0.00028000,0.00028400,530092.00000000,1522191599999,150.82056722,3663,252276.00000000,71.91200514,0,66.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00028374,0.00028499,0.00027790,0.00028000,408998.00000000,1522195199999,114.98079427,2754,219890.00000000,61.84007110,0,84.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00027922,0.00028399,0.00025878,0.00028396,1126389.00000000,1522198799999,304.63921431,8044,566059.00000000,153.09065979,0,46.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00028308,0.00032222,0.00028000,0.00032001,2351300.00000000,1522202399999,711.96422576,14397,1335276.00000000,404.92582360,0,53.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00032020,0.00033100,0.00030452,0.00031633,2589359.00000000,1522205999999,821.57341645,14597,1331515.00000000,423.52608105,0,85.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00031633,0.00032800,0.00029868,0.00030660,1549811.00000000,1522209599999,486.52995958,9368,767000.00000000,240.93858932,0,80.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00030600,0.00031920,0.00030600,0.00031092,724321.00000000,1522213199999,226.32767513,5190,388337.00000000,121.41325553,0,100.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00031025,0.00031389,0.00030000,0.00030721,555595.00000000,1522216799999,169.88435330,4683,229870.00000000,70.47868008,0,63.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00030733,0.00031266,0.00030110,0.00031156,467013.00000000,1522220399999,143.32925522,3536,206425.00000000,63.49445264,0,42.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00031100,0.00032500,0.00030600,0.00031949,867163.00000000,1522223999999,274.63156001,5403,425813.00000000,134.96139142,0,60.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00031949,0.00034523,0.00031572,0.00034338,1911798.00000000,1522227599999,639.32316412,11000,1103610.00000000,368.86923552,0,74.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00034338,0.00035247,0.00031991,0.00032815,2086766.00000000,1522231199999,708.33430638,12881,1044197.00000000,355.80947376,0,55.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00032831,0.00034500,0.00032495,0.00033439,1073753.00000000,1522234799999,360.28287922,8400,596879.00000000,200.34509747,0,56.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00033406,0.00035760,0.00033008,0.00033905,2001302.00000000,1522238399999,688.15747342,12424,974635.00000000,335.73441120,0,65.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00033905,0.00034000,0.00031024,0.00031592,1987502.00000000,1522241999999,646.45612922,12283,957528.00000000,312.17325709,0,47.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00031592,0.00033295,0.00031225,0.00032225,1372234.00000000,1522245599999,443.00221898,10319,679663.00000000,219.75705384,0,70.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00032225,0.00032240,0.00030500,0.00031200,1000533.00000000,1522249199999,313.13014243,7602,478931.00000000,150.01178478,0,54.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00031170,0.00032487,0.00030547,0.00032163,751112.00000000,1522252799999,235.11010750,5812,400607.00000000,125.40070740,0,55.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00032080,0.00033112,0.00032000,0.00032699,905830.00000000,1522256399999,295.77334748,6989,525135.00000000,171.65083209,0,39.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00032699,0.00033980,0.00032619,0.00033307,839839.00000000,1522259999999,280.24194847,6841,428256.00000000,142.92031674,0,48.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00033307,0.00033400,0.00032250,0.00032250,406411.00000000,1522263599999,132.97200464,3912,183179.00000000,59.97290516,0,37.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00032260,0.00032800,0.00031400,0.00032788,546360.00000000,1522267199999,175.02483249,4825,295931.00000000,94.98481603,0,44.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00032788,0.00033000,0.00031526,0.00031885,380479.00000000,1522270799999,122.26478486,3955,182832.00000000,58.74413762,0,33.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00031900,0.00032112,0.00031050,0.00031200,281478.00000000,1522274399999,88.81923190,2911,119948.00000000,37.83851993,0,64.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00031179,0.00031604,0.00030267,0.00030427,610494.00000000,1522277999999,187.76210079,5520,281972.00000000,86.67281672,0,53.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00030427,0.00030427,0.00029000,0.00029342,750374.00000000,1522281599999,222.23721482,6110,296510.00000000,87.83266728,0,53.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00029370,0.00030710,0.00028889,0.00030710,818800.00000000,1522285199999,243.95966559,5344,397009.00000000,118.47793350,0,66.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00030709,0.00030772,0.00029225,0.00029425,546892.00000000,1522288799999,164.78418360,4874,237074.00000000,71.46955041,0,60.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00029425,0.00029425,0.00027099,0.00027099,1127668.00000000,1522292399999,316.28741587,6246,421341.00000000,118.23556099,0,53.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00027117,0.00028400,0.00026882,0.00028302,1198273.00000000,1522295999999,332.76083111,7178,667912.00000000,186.12659419,0,50.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00028302,0.00028548,0.00026100,0.00026747,849554.00000000,1522299599999,230.32923429,5873,414322.00000000,113.00525961,0,37.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00026700,0.00027480,0.00026500,0.00026636,436689.00000000,1522303199999,117.76317607,2841,250474.00000000,67.56629870,0,21.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00026637,0.00027370,0.00026434,0.00027167,387217.00000000,1522306799999,104.31628027,2696,215615.00000000,58.13273126,0,42.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00027136,0.00028499,0.00027087,0.00028369,421691.00000000,1522310399999,117.71044930,3124,225295.00000000,62.85875558,0,25.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00028369,0.00028598,0.00027421,0.00027984,399205.00000000,1522313999999,111.80364724,3217,204346.00000000,57.17408863,0,31.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00027984,0.00028555,0.00027812,0.00027897,249184.00000000,1522317599999,70.30312712,1711,141360.00000000,39.90664715,0,36.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00027908,0.00027989,0.00026459,0.00027000,346090.00000000,1522321199999,93.57502652,2979,153664.00000000,41.53985726,0,29.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00027002,0.00027049,0.00026285,0.00026956,308986.00000000,1522324799999,82.30551131,2201,132169.00000000,35.17510978,0,38.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00026996,0.00028313,0.00026501,0.00028313,544580.00000000,1522328399999,150.96473546,4013,288433.00000000,79.98647458,0,38.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00028310,0.00029494,0.00028207,0.00029000,765608.00000000,1522331999999,220.78050449,4941,477595.00000000,137.79241415,0,35.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00028999,0.00029256,0.00027719,0.00028609,477850.00000000,1522335599999,136.53031387,4628,201606.00000000,57.57728656,0,35.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00028570,0.00029028,0.00028220,0.00028263,180922.00000000,1522339199999,51.77036022,1542,66597.00000000,19.07460847,0,37.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00028331,0.00030166,0.00028221,0.00029550,618408.00000000,1522342799999,181.88868867,3905,312899.00000000,92.21325010,0,23.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00029550,0.00031500,0.00029425,0.00031402,715511.00000000,1522346399999,219.18025767,4941,396457.00000000,121.46967240,0,32.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00031448,0.00032000,0.00030200,0.00030363,642075.00000000,1522349999999,201.06125114,5281,296546.00000000,92.97582040,0,46.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00030364,0.00031000,0.00029680,0.00030080,337229.00000000,1522353599999,102.44283716,2513,129223.00000000,39.28104096,0,52.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00030080,0.00030473,0.00028939,0.00028979,344175.00000000,1522357199999,101.88192527,3698,166496.00000000,49.36166242,0,28.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00028979,0.00030485,0.00028609,0.00029150,449957.00000000,1522360799999,131.55113257,4650,206577.00000000,60.42483888,0,69.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00029160,0.00030086,0.00028820,0.00029990,223916.00000000,1522364399999,66.21440740,2473,117888.00000000,34.89714416,0,29.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00029989,0.00030766,0.00029807,0.00029873,283572.00000000,1522367999999,85.76224578,2063,137395.00000000,41.59823631,0,32.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00029952,0.00031100,0.00029872,0.00030868,410108.00000000,1522371599999,125.78774516,2412,220694.00000000,67.72885022,0,70.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00030722,0.00031010,0.00029444,0.00030258,300064.00000000,1522375199999,90.81816405,2642,128798.00000000,39.00310780,0,32.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00030320,0.00030841,0.00030064,0.00030721,265639.00000000,1522378799999,80.91081672,1763,132702.00000000,40.44777636,0,41.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00030721,0.00031939,0.00030721,0.00031157,517466.00000000,1522382399999,163.46381126,3109,265079.00000000,83.72812862,0,42.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00031261,0.00032125,0.00030620,0.00031400,643576.00000000,1522385999999,202.28800277,4299,287146.00000000,90.30789085,0,19.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00031475,0.00031966,0.00031190,0.00031930,450051.00000000,1522389599999,142.52373826,3296,219020.00000000,69.33866132,0,23.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00031935,0.00032300,0.00031520,0.00031743,463048.00000000,1522393199999,147.99175783,3115,268214.00000000,85.86131661,0,33.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00031778,0.00033100,0.00031701,0.00033050,667151.00000000,1522396799999,217.72661152,3798,390040.00000000,127.31571315,0,19.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00033100,0.00034249,0.00032394,0.00032804,1772546.00000000,1522400399999,592.09235351,9899,872427.00000000,291.19307313,0,22.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00032751,0.00034100,0.00032751,0.00033560,870542.00000000,1522403999999,291.23701190,4962,451534.00000000,151.20289140,0,32.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00033561,0.00034500,0.00033561,0.00033991,751215.00000000,1522407599999,256.29616502,5041,447240.00000000,152.65699493,0,35.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00033956,0.00034300,0.00033699,0.00033821,378876.00000000,1522411199999,128.68605918,2664,175031.00000000,59.47688025,0,33.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00033825,0.00033892,0.00032611,0.00033531,541665.00000000,1522414799999,180.11750935,5762,242063.00000000,80.48836914,0,30.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00033521,0.00033579,0.00032010,0.00032267,391888.00000000,1522418399999,128.25586515,4103,157763.00000000,51.66113438,0,28.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00032215,0.00032400,0.00031391,0.00031940,508698.00000000,1522421999999,162.14117304,4552,236607.00000000,75.48474570,0,21.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00031939,0.00032800,0.00031362,0.00032763,475921.00000000,1522425599999,153.87193669,4067,243060.00000000,78.63194377,0,34.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00032706,0.00032827,0.00032325,0.00032694,217909.00000000,1522429199999,71.08966943,1742,103947.00000000,33.93637776,0,43.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00032688,0.00033000,0.00031862,0.00032070,193646.00000000,1522432799999,62.74984438,2541,96091.00000000,31.16663392,0,31.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00032023,0.00032077,0.00031432,0.00031793,216549.00000000,1522436399999,68.62279650,2065,99395.00000000,31.52254824,0,23.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00031791,0.00032171,0.00031542,0.00031644,142904.00000000,1522439999999,45.55166396,1207,72240.00000000,23.04112836,0,18.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00031644,0.00032171,0.00031614,0.00032120,93972.00000000,1522443599999,30.05392315,978,55316.00000000,17.70507854,0,20.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00032127,0.00033100,0.00032079,0.00033099,241391.00000000,1522447199999,79.03406506,2757,143377.00000000,46.98862022,0,30.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00033098,0.00033657,0.00032877,0.00033000,344414.00000000,1522450799999,114.63176415,2850,167942.00000000,55.89797370,0,42.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00032995,0.00033600,0.00032995,0.00033538,164454.00000000,1522454399999,54.85007400,1529,85077.00000000,28.40151017,0,23.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00033600,0.00033750,0.00032692,0.00033596,287352.00000000,1522457999999,95.42438967,2665,127067.00000000,42.21732573,0,67.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00033551,0.00033700,0.00032808,0.00033300,217012.00000000,1522461599999,72.02580926,1445,93057.00000000,30.87122085,0,19.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00033238,0.00033580,0.00032808,0.00033000,232890.00000000,1522465199999,77.47471103,1845,88714.00000000,29.52527636,0,38.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00033050,0.00033160,0.00032500,0.00032835,149342.00000000,1522468799999,49.09962327,1204,75867.00000000,24.95674922,0,44.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00032905,0.00032932,0.00032060,0.00032506,185793.00000000,1522472399999,60.61592616,1253,79704.00000000,26.03662957,0,25.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00032506,0.00032508,0.00031654,0.00031718,200128.00000000,1522475999999,64.15500928,1856,90208.00000000,28.91834246,0,63.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00031718,0.00032353,0.00031532,0.00032300,168972.00000000,1522479599999,53.81012611,1368,78105.00000000,24.88181882,0,27.0,False
