date,open,high,low,close,volume,number of trades,Stellar XLM,sentiment
2018-04-11 08:00:00,0.00002911,0.00002928,0.00002904,0.00002926,1871953.00000000,917,46.0,0.0
2018-04-11 09:00:00,0.00002926,0.00002930,0.00002914,0.00002926,1537848.00000000,737,36.0,0.0
2018-04-11 10:00:00,0.00002926,0.00002930,0.00002919,0.00002926,1984902.00000000,724,43.0,0.0
2018-04-11 11:00:00,0.00002927,0.00002934,0.00002917,0.00002920,2859363.00000000,874,37.0,0.0
2018-04-11 12:00:00,0.00002923,0.00002938,0.00002919,0.00002926,2192260.00000000,871,40.0,0.0
2018-04-11 13:00:00,0.00002926,0.00002935,0.00002907,0.00002934,2544221.00000000,1248,31.0,0.0
2018-04-11 14:00:00,0.00002934,0.00002940,0.00002927,0.00002932,2799530.00000000,1119,26.0,0.25
2018-04-11 15:00:00,0.00002934,0.00002941,0.00002926,0.00002931,2799111.00000000,860,58.0,0.0
2018-04-11 16:00:00,0.00002932,0.00002938,0.00002923,0.00002929,2567898.00000000,888,44.0,0.0
2018-04-11 17:00:00,0.00002929,0.00002946,0.00002923,0.00002930,2802962.00000000,1262,43.0,0.0
2018-04-11 18:00:00,0.00002929,0.00002947,0.00002926,0.00002941,3005142.00000000,1199,25.0,0.0
2018-04-11 19:00:00,0.00002941,0.00002957,0.00002939,0.00002947,3942592.00000000,1838,42.0,0.0
2018-04-11 20:00:00,0.00002946,0.00002965,0.00002941,0.00002957,3130726.00000000,1272,49.0,0.0
2018-04-11 21:00:00,0.00002955,0.00002964,0.00002943,0.00002951,2124810.00000000,924,62.0,0.0
2018-04-11 22:00:00,0.00002952,0.00002980,0.00002940,0.00002979,2731535.00000000,1407,47.0,0.0
2018-04-11 23:00:00,0.00002979,0.00003078,0.00002978,0.00003047,8013123.00000000,8205,65.0,0.0
2018-04-12 00:00:00,0.00003051,0.00003058,0.00003000,0.00003018,3735270.00000000,2856,23.0,0.125
2018-04-12 01:00:00,0.00003020,0.00003048,0.00002980,0.00003031,3455255.00000000,1910,40.0,0.0
2018-04-12 02:00:00,0.00003034,0.00003058,0.00003018,0.00003032,3855227.00000000,1362,55.0,0.0
2018-04-12 03:00:00,0.00003032,0.00003153,0.00003012,0.00003117,6014404.00000000,3646,58.0,0.0
2018-04-12 04:00:00,0.00003117,0.00003190,0.00003087,0.00003144,9937908.00000000,7919,63.0,0.0
2018-04-12 05:00:00,0.00003143,0.00003180,0.00003109,0.00003130,3320544.00000000,2541,68.0,0.0
2018-04-12 06:00:00,0.00003132,0.00003132,0.00003051,0.00003064,3090048.00000000,2549,49.0,0.0
2018-04-12 07:00:00,0.00003058,0.00003093,0.00003030,0.00003068,3440789.00000000,2546,54.0,0.0
2018-04-12 08:00:00,0.00003069,0.00003075,0.00003050,0.00003060,3808785.00000000,1059,41.0,0.0
2018-04-12 09:00:00,0.00003059,0.00003062,0.00003030,0.00003034,2696690.00000000,1000,14.0,0.0
2018-04-12 10:00:00,0.00003034,0.00003080,0.00003030,0.00003079,2580807.00000000,1320,24.0,0.0
2018-04-12 11:00:00,0.00003079,0.00003089,0.00002889,0.00002920,6522614.00000000,5552,71.0,0.0
2018-04-12 12:00:00,0.00002913,0.00002972,0.00002905,0.00002954,4313925.00000000,2729,56.0,0.0
2018-04-12 13:00:00,0.00002954,0.00002988,0.00002922,0.00002935,4659292.00000000,2171,34.0,0.0
2018-04-12 14:00:00,0.00002934,0.00002965,0.00002927,0.00002936,3907990.00000000,1926,48.0,0.0
2018-04-12 15:00:00,0.00002937,0.00002948,0.00002916,0.00002924,3931176.00000000,1629,54.0,0.0
2018-04-12 16:00:00,0.00002924,0.00002970,0.00002911,0.00002920,4719727.00000000,1848,55.0,0.0
2018-04-12 17:00:00,0.00002921,0.00002950,0.00002899,0.00002940,5034614.00000000,2336,49.0,0.0
2018-04-12 18:00:00,0.00002941,0.00002991,0.00002929,0.00002968,3732447.00000000,1760,45.0,0.0
2018-04-12 19:00:00,0.00002968,0.00002986,0.00002945,0.00002975,2959098.00000000,1386,53.0,0.25
2018-04-12 20:00:00,0.00002974,0.00002993,0.00002938,0.00002974,3793095.00000000,1854,59.0,0.0
2018-04-12 21:00:00,0.00002974,0.00003079,0.00002963,0.00003079,5882211.00000000,3836,61.0,0.0
2018-04-12 22:00:00,0.00003079,0.00003100,0.00003014,0.00003055,4521721.00000000,3229,97.0,0.0
2018-04-12 23:00:00,0.00003055,0.00003107,0.00003049,0.00003099,3837293.00000000,2336,52.0,0.0
2018-04-13 00:00:00,0.00003093,0.00003102,0.00002979,0.00003041,5465667.00000000,3700,43.0,0.0
2018-04-13 01:00:00,0.00003037,0.00003040,0.00003021,0.00003028,2806633.00000000,1405,37.0,0.0
2018-04-13 02:00:00,0.00003028,0.00003040,0.00003016,0.00003034,4606142.00000000,1396,38.0,0.0
2018-04-13 03:00:00,0.00003033,0.00003058,0.00003008,0.00003030,3204657.00000000,1645,79.0,0.0
2018-04-13 04:00:00,0.00003031,0.00003031,0.00002994,0.00003017,2390761.00000000,1663,40.0,0.0
2018-04-13 05:00:00,0.00003018,0.00003052,0.00003015,0.00003039,1937865.00000000,1330,33.0,0.0
2018-04-13 06:00:00,0.00003039,0.00003100,0.00003031,0.00003071,2561705.00000000,1817,51.0,0.0
2018-04-13 07:00:00,0.00003075,0.00003076,0.00003017,0.00003032,3730337.00000000,1896,43.0,0.0
2018-04-13 08:00:00,0.00003032,0.00003125,0.00003015,0.00003060,5160558.00000000,3403,68.0,0.0
2018-04-13 09:00:00,0.00003059,0.00003082,0.00003020,0.00003027,3180899.00000000,2183,40.0,0.0
2018-04-13 10:00:00,0.00003028,0.00003073,0.00003024,0.00003064,2848131.00000000,1724,28.0,0.0
2018-04-13 11:00:00,0.00003062,0.00003076,0.00003055,0.00003070,3459333.00000000,1462,38.0,0.0
2018-04-13 12:00:00,0.00003071,0.00003138,0.00003047,0.00003131,3747877.00000000,2843,53.0,0.0
2018-04-13 13:00:00,0.00003131,0.00003295,0.00003127,0.00003219,14141291.00000000,13823,76.0,0.0
2018-04-13 14:00:00,0.00003219,0.00003268,0.00003176,0.00003218,5445957.00000000,3904,69.0,0.0
2018-04-13 15:00:00,0.00003223,0.00003289,0.00003204,0.00003279,5329497.00000000,2679,83.0,0.0
2018-04-13 16:00:00,0.00003279,0.00003325,0.00003259,0.00003268,5181908.00000000,3875,83.0,0.225
2018-04-13 17:00:00,0.00003271,0.00003279,0.00003211,0.00003271,5408474.00000000,2867,57.0,0.0
2018-04-13 18:00:00,0.00003272,0.00003275,0.00003232,0.00003240,3817746.00000000,1596,62.0,0.0
2018-04-13 19:00:00,0.00003239,0.00003250,0.00003208,0.00003234,2846597.00000000,1581,66.0,0.0
2018-04-13 20:00:00,0.00003234,0.00003235,0.00003144,0.00003165,3927311.00000000,3277,55.0,0.0
2018-04-13 21:00:00,0.00003163,0.00003188,0.00003139,0.00003155,3181985.00000000,1862,79.0,0.0
2018-04-13 22:00:00,0.00003155,0.00003161,0.00003090,0.00003109,3242516.00000000,2257,32.0,0.0
2018-04-13 23:00:00,0.00003109,0.00003164,0.00003107,0.00003116,2189692.00000000,1576,45.0,0.0
2018-04-14 00:00:00,0.00003115,0.00003146,0.00003088,0.00003121,2834978.00000000,1352,56.0,0.0
2018-04-14 01:00:00,0.00003122,0.00003172,0.00003121,0.00003163,2113256.00000000,1258,30.0,0.0
2018-04-14 02:00:00,0.00003156,0.00003208,0.00003150,0.00003182,4168272.00000000,2596,76.0,0.0
2018-04-14 03:00:00,0.00003181,0.00003210,0.00003175,0.00003176,1949847.00000000,1209,42.0,0.0
2018-04-14 04:00:00,0.00003175,0.00003176,0.00003152,0.00003157,1840628.00000000,928,38.0,0.0
2018-04-14 05:00:00,0.00003157,0.00003183,0.00003152,0.00003157,2979489.00000000,991,41.0,0.0
2018-04-14 06:00:00,0.00003158,0.00003158,0.00003125,0.00003137,1903756.00000000,1099,48.0,0.0
2018-04-14 07:00:00,0.00003138,0.00003222,0.00003132,0.00003216,3156869.00000000,1906,27.0,0.0
2018-04-14 08:00:00,0.00003206,0.00003232,0.00003167,0.00003183,2349345.00000000,1668,48.0,0.0
2018-04-14 09:00:00,0.00003181,0.00003205,0.00003147,0.00003167,2944324.00000000,1514,30.0,0.0
2018-04-14 10:00:00,0.00003164,0.00003185,0.00003126,0.00003130,2168439.00000000,1216,25.0,0.125
2018-04-14 11:00:00,0.00003131,0.00003145,0.00003111,0.00003124,3396749.00000000,1240,15.0,0.0
2018-04-14 12:00:00,0.00003124,0.00003128,0.00003093,0.00003101,2965997.00000000,1361,39.0,0.0
2018-04-14 13:00:00,0.00003106,0.00003126,0.00003075,0.00003122,2788011.00000000,1296,49.0,0.0
2018-04-14 14:00:00,0.00003122,0.00003146,0.00003120,0.00003123,3146340.00000000,1015,34.0,0.0
2018-04-14 15:00:00,0.00003123,0.00003134,0.00003113,0.00003125,1836940.00000000,696,52.0,0.0
2018-04-14 16:00:00,0.00003125,0.00003132,0.00003103,0.00003116,2520991.00000000,986,43.0,0.0
2018-04-14 17:00:00,0.00003116,0.00003161,0.00003113,0.00003146,1735656.00000000,1189,19.0,0.0
2018-04-14 18:00:00,0.00003147,0.00003175,0.00003142,0.00003160,2354046.00000000,1042,36.0,0.2875
2018-04-14 19:00:00,0.00003159,0.00003169,0.00003139,0.00003144,2353386.00000000,1048,45.0,0.0
2018-04-14 20:00:00,0.00003140,0.00003169,0.00003138,0.00003163,1759899.00000000,820,33.0,0.0
2018-04-14 21:00:00,0.00003163,0.00003168,0.00003149,0.00003158,1677645.00000000,811,50.0,0.0
2018-04-14 22:00:00,0.00003159,0.00003199,0.00003157,0.00003191,1752901.00000000,1267,33.0,0.0
2018-04-14 23:00:00,0.00003194,0.00003198,0.00003157,0.00003168,1904584.00000000,1090,45.0,0.21666666666666667
2018-04-15 00:00:00,0.00003168,0.00003192,0.00003162,0.00003192,1528219.00000000,938,26.0,0.0
2018-04-15 00:00:00,0.00003168,0.00003192,0.00003162,0.00003192,1528219.00000000,938,9.0,0.0
2018-04-15 01:00:00,0.00003192,0.00003211,0.00003173,0.00003207,2186428.00000000,1117,16.0,-0.125
2018-04-15 02:00:00,0.00003199,0.00003288,0.00003192,0.00003288,3801530.00000000,3760,14.0,0.0
2018-04-15 03:00:00,0.00003287,0.00003294,0.00003247,0.00003269,3017840.00000000,2429,16.0,0.0
2018-04-15 04:00:00,0.00003267,0.00003335,0.00003263,0.00003308,5903451.00000000,3322,26.0,0.0
2018-04-15 05:00:00,0.00003308,0.00003315,0.00003290,0.00003310,3304486.00000000,1274,18.0,0.0
2018-04-15 06:00:00,0.00003310,0.00003312,0.00003280,0.00003282,2481317.00000000,1267,15.0,0.0
2018-04-15 07:00:00,0.00003286,0.00003325,0.00003282,0.00003313,4214966.00000000,1505,17.0,0.0
2018-04-15 08:00:00,0.00003313,0.00003353,0.00003282,0.00003300,3593085.00000000,2583,13.0,0.125
2018-04-15 09:00:00,0.00003300,0.00003343,0.00003294,0.00003317,2990888.00000000,1526,11.0,0.0
2018-04-15 10:00:00,0.00003317,0.00003350,0.00003300,0.00003329,2574915.00000000,1294,22.0,0.0
2018-04-15 11:00:00,0.00003329,0.00003447,0.00003290,0.00003419,7017898.00000000,7452,15.0,0.15482954545454547
2018-04-15 12:00:00,0.00003419,0.00003660,0.00003396,0.00003575,13406842.00000000,11723,40.0,0.28125
2018-04-15 13:00:00,0.00003568,0.00003633,0.00003497,0.00003549,8019519.00000000,6021,43.0,0.0
2018-04-15 14:00:00,0.00003549,0.00003556,0.00003461,0.00003467,5609548.00000000,3807,20.0,0.0
2018-04-15 15:00:00,0.00003467,0.00003520,0.00003455,0.00003506,4071256.00000000,2292,30.0,0.0
2018-04-15 16:00:00,0.00003505,0.00003566,0.00003496,0.00003539,4225581.00000000,2771,29.0,0.0
2018-04-15 17:00:00,0.00003540,0.00003551,0.00003478,0.00003493,2912579.00000000,2185,21.0,0.0
2018-04-15 18:00:00,0.00003493,0.00003555,0.00003493,0.00003543,4533344.00000000,2381,27.0,0.0
2018-04-15 19:00:00,0.00003548,0.00003558,0.00003499,0.00003520,3798238.00000000,2138,21.0,0.0
2018-04-15 20:00:00,0.00003521,0.00003620,0.00003512,0.00003615,5063681.00000000,4425,35.0,0.0
2018-04-15 21:00:00,0.00003615,0.00003616,0.00003539,0.00003561,2486274.00000000,2580,59.0,0.0
2018-04-15 22:00:00,0.00003565,0.00003567,0.00003517,0.00003545,3048086.00000000,2124,24.0,0.0
2018-04-15 23:00:00,0.00003543,0.00003550,0.00003507,0.00003530,3320820.00000000,2030,29.0,0.0
2018-04-16 00:00:00,0.00003531,0.00003631,0.00003507,0.00003631,4126732.00000000,3550,19.0,0.0
2018-04-16 01:00:00,0.00003631,0.00003640,0.00003584,0.00003601,3735251.00000000,3646,32.0,0.0
2018-04-16 02:00:00,0.00003600,0.00003628,0.00003548,0.00003569,3839212.00000000,2747,40.0,0.0
2018-04-16 03:00:00,0.00003570,0.00003583,0.00003542,0.00003566,6003219.00000000,1718,23.0,0.0
2018-04-16 04:00:00,0.00003562,0.00003589,0.00003520,0.00003548,3243020.00000000,1995,41.0,0.0
2018-04-16 05:00:00,0.00003547,0.00003548,0.00003489,0.00003505,3453088.00000000,2160,32.0,0.0
2018-04-16 06:00:00,0.00003504,0.00003570,0.00003454,0.00003540,3360499.00000000,3755,15.0,0.0
2018-04-16 07:00:00,0.00003537,0.00003589,0.00003525,0.00003544,2507693.00000000,1920,17.0,0.0
2018-04-16 08:00:00,0.00003544,0.00003555,0.00003527,0.00003533,2304149.00000000,1121,16.0,0.0
2018-04-16 09:00:00,0.00003532,0.00003544,0.00003503,0.00003511,2777608.00000000,1546,13.0,0.0
2018-04-16 10:00:00,0.00003512,0.00003542,0.00003500,0.00003515,2172640.00000000,1391,11.0,0.0
2018-04-16 11:00:00,0.00003515,0.00003525,0.00003482,0.00003503,3240689.00000000,2082,14.0,0.0
2018-04-16 12:00:00,0.00003505,0.00003514,0.00003444,0.00003477,4988741.00000000,3264,18.0,0.0
2018-04-16 13:00:00,0.00003477,0.00003483,0.00003431,0.00003439,2914381.00000000,2310,13.0,0.0
2018-04-16 14:00:00,0.00003443,0.00003461,0.00003408,0.00003457,3743204.00000000,2066,13.0,0.0
2018-04-16 15:00:00,0.00003454,0.00003528,0.00003437,0.00003510,3594907.00000000,1906,18.0,0.0
2018-04-16 16:00:00,0.00003504,0.00003513,0.00003434,0.00003450,2294752.00000000,1511,17.0,0.0
2018-04-16 17:00:00,0.00003449,0.00003523,0.00003440,0.00003509,2391058.00000000,1673,17.0,0.25
2018-04-16 18:00:00,0.00003509,0.00003510,0.00003482,0.00003505,2290932.00000000,1142,25.0,0.0
2018-04-16 19:00:00,0.00003505,0.00003509,0.00003451,0.00003471,2519814.00000000,1699,12.0,0.0
2018-04-16 20:00:00,0.00003468,0.00003498,0.00003452,0.00003491,2275633.00000000,1266,13.0,0.0
2018-04-16 21:00:00,0.00003491,0.00003515,0.00003462,0.00003514,2305962.00000000,1443,10.0,0.0
2018-04-16 22:00:00,0.00003509,0.00003523,0.00003501,0.00003512,1401658.00000000,939,20.0,0.0
2018-04-16 23:00:00,0.00003514,0.00003540,0.00003477,0.00003538,2722359.00000000,1547,15.0,0.0
2018-04-17 00:00:00,0.00003538,0.00003553,0.00003520,0.00003527,2832170.00000000,1307,20.0,0.0
2018-04-17 01:00:00,0.00003527,0.00003530,0.00003510,0.00003515,2602777.00000000,1071,9.0,0.0
2018-04-17 02:00:00,0.00003515,0.00003532,0.00003485,0.00003495,1787507.00000000,1279,14.0,0.0
2018-04-17 03:00:00,0.00003496,0.00003506,0.00003478,0.00003498,2531232.00000000,1156,19.0,0.0
2018-04-17 04:00:00,0.00003498,0.00003567,0.00003495,0.00003562,3217739.00000000,2163,23.0,0.0
2018-04-17 05:00:00,0.00003562,0.00003562,0.00003517,0.00003538,1956297.00000000,1389,12.0,0.0
2018-04-17 06:00:00,0.00003537,0.00003549,0.00003517,0.00003549,2874466.00000000,1230,18.0,0.0
2018-04-17 07:00:00,0.00003550,0.00003680,0.00003549,0.00003628,5645996.00000000,6477,15.0,0.0
2018-04-17 08:00:00,0.00003628,0.00003690,0.00003599,0.00003651,5813351.00000000,4717,25.0,0.0
2018-04-17 09:00:00,0.00003652,0.00003788,0.00003645,0.00003769,6384478.00000000,5973,31.0,0.0
2018-04-17 10:00:00,0.00003769,0.00003775,0.00003680,0.00003699,3637472.00000000,2525,24.0,0.0
2018-04-17 11:00:00,0.00003696,0.00003735,0.00003690,0.00003728,3291017.00000000,1688,16.0,0.0
2018-04-17 12:00:00,0.00003727,0.00003810,0.00003725,0.00003739,5332386.00000000,4327,27.0,0.0
2018-04-17 13:00:00,0.00003740,0.00003773,0.00003690,0.00003723,2876136.00000000,2810,18.0,0.25
2018-04-17 14:00:00,0.00003727,0.00003740,0.00003674,0.00003739,3771644.00000000,2770,17.0,0.0
2018-04-17 15:00:00,0.00003732,0.00003825,0.00003731,0.00003764,5398732.00000000,3816,36.0,0.125
2018-04-17 16:00:00,0.00003771,0.00003782,0.00003740,0.00003780,3016324.00000000,2122,20.0,0.0
2018-04-17 17:00:00,0.00003771,0.00003865,0.00003770,0.00003837,5295777.00000000,4838,25.0,0.0
2018-04-17 18:00:00,0.00003837,0.00003957,0.00003837,0.00003883,9102960.00000000,6620,46.0,0.0
2018-04-17 19:00:00,0.00003882,0.00003883,0.00003788,0.00003821,6859513.00000000,4642,29.0,0.0
2018-04-17 20:00:00,0.00003820,0.00003918,0.00003781,0.00003854,4350955.00000000,3658,37.0,0.0
2018-04-17 21:00:00,0.00003853,0.00003886,0.00003812,0.00003851,4123269.00000000,2684,49.0,0.475
2018-04-17 22:00:00,0.00003843,0.00003897,0.00003801,0.00003826,4397953.00000000,2919,26.0,0.0
2018-04-17 23:00:00,0.00003823,0.00003860,0.00003786,0.00003809,3182851.00000000,1913,33.0,0.0
2018-04-18 00:00:00,0.00003810,0.00003911,0.00003803,0.00003887,3898672.00000000,2419,26.0,0.0
2018-04-18 01:00:00,0.00003885,0.00003916,0.00003863,0.00003884,3529399.00000000,1992,16.0,0.0
2018-04-18 02:00:00,0.00003886,0.00003951,0.00003871,0.00003929,3800956.00000000,2537,54.0,0.0
2018-04-18 03:00:00,0.00003926,0.00003935,0.00003876,0.00003906,2508817.00000000,1983,44.0,0.0
2018-04-18 04:00:00,0.00003900,0.00003915,0.00003855,0.00003864,3085484.00000000,2051,34.0,0.0
2018-04-18 05:00:00,0.00003864,0.00003894,0.00003850,0.00003888,2547312.00000000,1907,29.0,0.0
2018-04-18 06:00:00,0.00003882,0.00003915,0.00003865,0.00003901,3760738.00000000,2297,26.0,0.0
2018-04-18 07:00:00,0.00003900,0.00003985,0.00003893,0.00003948,4354940.00000000,4094,31.0,0.0
2018-04-18 08:00:00,0.00003943,0.00003956,0.00003909,0.00003925,2585333.00000000,2176,16.0,0.0
2018-04-18 09:00:00,0.00003924,0.00003955,0.00003916,0.00003934,3431570.00000000,1640,19.0,0.0
2018-04-18 10:00:00,0.00003935,0.00003980,0.00003926,0.00003977,2288281.00000000,1794,30.0,0.0
2018-04-18 11:00:00,0.00003976,0.00003990,0.00003956,0.00003989,3094618.00000000,2054,41.0,0.0
2018-04-18 12:00:00,0.00003984,0.00004000,0.00003950,0.00003973,4524906.00000000,3494,19.0,0.625
2018-04-18 13:00:00,0.00003973,0.00004289,0.00003970,0.00004269,14678870.00000000,12531,58.0,0.3714285714285714
2018-04-18 14:00:00,0.00004269,0.00004379,0.00004129,0.00004136,17946549.00000000,16537,100.0,0.0
2018-04-18 15:00:00,0.00004136,0.00004249,0.00004117,0.00004215,8264099.00000000,5864,53.0,0.0
2018-04-18 16:00:00,0.00004215,0.00004243,0.00004151,0.00004211,4244943.00000000,3717,42.0,0.22857142857142856
2018-04-18 17:00:00,0.00004210,0.00004272,0.00004181,0.00004260,4928825.00000000,3491,46.0,0.28125
2018-04-18 18:00:00,0.00004261,0.00004310,0.00004222,0.00004257,4854388.00000000,4451,49.0,0.24107142857142858
2018-04-18 19:00:00,0.00004256,0.00004290,0.00004168,0.00004195,5096535.00000000,5128,43.0,0.25
2018-04-18 20:00:00,0.00004193,0.00004266,0.00004160,0.00004245,3698756.00000000,3889,41.0,0.0
2018-04-18 21:00:00,0.00004252,0.00004350,0.00004241,0.00004268,4877282.00000000,5241,46.0,0.0
2018-04-18 22:00:00,0.00004275,0.00004370,0.00004267,0.00004322,5401204.00000000,4944,45.0,0.0
2018-04-18 23:00:00,0.00004323,0.00004351,0.00004300,0.00004332,3216617.00000000,3118,41.0,0.0
2018-04-19 00:00:00,0.00004331,0.00004680,0.00004326,0.00004638,16883018.00000000,13085,75.0,0.0
2018-04-19 01:00:00,0.00004638,0.00004655,0.00004461,0.00004579,10750169.00000000,9842,67.0,0.23749999999999996
2018-04-19 02:00:00,0.00004579,0.00004583,0.00004505,0.00004554,5551631.00000000,4051,63.0,0.0
2018-04-19 03:00:00,0.00004552,0.00004609,0.00004535,0.00004589,4234019.00000000,3428,79.0,0.0
2018-04-19 04:00:00,0.00004590,0.00004600,0.00004497,0.00004500,4716589.00000000,3919,75.0,0.0
2018-04-19 05:00:00,0.00004498,0.00004547,0.00004319,0.00004365,8936917.00000000,10952,45.0,0.0
2018-04-19 06:00:00,0.00004371,0.00004442,0.00004363,0.00004412,4719740.00000000,3970,50.0,0.25
2018-04-19 07:00:00,0.00004413,0.00004413,0.00004323,0.00004324,4657957.00000000,4237,33.0,0.0
2018-04-19 08:00:00,0.00004325,0.00004381,0.00004236,0.00004295,5668819.00000000,6315,34.0,0.0
2018-04-19 09:00:00,0.00004297,0.00004320,0.00004226,0.00004277,4097256.00000000,3674,24.0,0.0
2018-04-19 10:00:00,0.00004270,0.00004461,0.00004261,0.00004460,5009877.00000000,5174,28.0,0.0
2018-04-19 11:00:00,0.00004460,0.00004464,0.00004320,0.00004351,4445230.00000000,4515,37.0,0.0
2018-04-19 12:00:00,0.00004346,0.00004380,0.00004317,0.00004374,3500786.00000000,2683,31.0,0.0
2018-04-19 13:00:00,0.00004377,0.00004425,0.00004355,0.00004376,3307381.00000000,3066,26.0,0.0
2018-04-19 14:00:00,0.00004383,0.00004388,0.00004356,0.00004380,2529310.00000000,2416,29.0,0.0
2018-04-19 15:00:00,0.00004374,0.00004380,0.00004325,0.00004352,2652154.00000000,2837,36.0,0.2791666666666667
2018-04-19 16:00:00,0.00004352,0.00004377,0.00004310,0.00004318,3431618.00000000,3656,34.0,0.0
2018-04-19 17:00:00,0.00004316,0.00004370,0.00004298,0.00004365,3974960.00000000,3477,28.0,0.0
2018-04-19 18:00:00,0.00004360,0.00004456,0.00004358,0.00004409,4448754.00000000,5599,38.0,0.32828282828282834
2018-04-19 19:00:00,0.00004417,0.00004430,0.00004367,0.00004403,3731648.00000000,3842,34.0,0.0
2018-04-19 20:00:00,0.00004403,0.00004427,0.00004383,0.00004392,2586313.00000000,2374,28.0,0.25
2018-04-19 21:00:00,0.00004392,0.00004463,0.00004383,0.00004440,3390189.00000000,3158,42.0,0.0
2018-04-19 22:00:00,0.00004440,0.00004440,0.00004359,0.00004401,2672406.00000000,2582,39.0,0.0
2018-04-19 23:00:00,0.00004401,0.00004434,0.00004391,0.00004402,3072600.00000000,2077,39.0,0.0
2018-04-20 00:00:00,0.00004407,0.00004512,0.00004400,0.00004455,5487549.00000000,6911,36.0,0.0
2018-04-20 01:00:00,0.00004453,0.00004475,0.00004421,0.00004458,2817681.00000000,3063,50.0,0.49444444444444446
2018-04-20 02:00:00,0.00004460,0.00004489,0.00004458,0.00004460,3060729.00000000,3038,38.0,0.0
2018-04-20 03:00:00,0.00004460,0.00004538,0.00004455,0.00004474,3613145.00000000,5313,48.0,0.125
2018-04-20 04:00:00,0.00004474,0.00004479,0.00004321,0.00004338,6009924.00000000,6783,39.0,0.0
2018-04-20 05:00:00,0.00004330,0.00004518,0.00004288,0.00004447,7221551.00000000,7719,33.0,0.0
2018-04-20 06:00:00,0.00004439,0.00004525,0.00004439,0.00004489,4369476.00000000,3552,41.0,0.0
2018-04-20 07:00:00,0.00004489,0.00004516,0.00004475,0.00004475,3731662.00000000,2555,39.0,0.0
2018-04-20 08:00:00,0.00004483,0.00004500,0.00004440,0.00004457,4001285.00000000,3035,23.0,0.0
2018-04-20 09:00:00,0.00004458,0.00004478,0.00004441,0.00004468,3004259.00000000,1902,27.0,0.0
2018-04-20 10:00:00,0.00004472,0.00004500,0.00004426,0.00004441,4368218.00000000,3183,22.0,0.0
2018-04-20 11:00:00,0.00004441,0.00004447,0.00004408,0.00004421,3210364.00000000,2773,27.0,0.0
2018-04-20 12:00:00,0.00004422,0.00004439,0.00004377,0.00004420,3027296.00000000,3460,22.0,0.0
2018-04-20 13:00:00,0.00004420,0.00004422,0.00004392,0.00004410,2038654.00000000,1719,16.0,0.0
2018-04-20 14:00:00,0.00004412,0.00004414,0.00004365,0.00004377,2963622.00000000,2058,33.0,0.13333333333333333
2018-04-20 15:00:00,0.00004379,0.00004380,0.00004323,0.00004326,3275045.00000000,3773,21.0,0.0
2018-04-20 16:00:00,0.00004328,0.00004355,0.00004289,0.00004344,4237525.00000000,3966,25.0,0.0
2018-04-20 17:00:00,0.00004341,0.00004393,0.00004331,0.00004364,3085568.00000000,2745,20.0,0.0
2018-04-20 18:00:00,0.00004367,0.00004400,0.00004357,0.00004399,3226331.00000000,2234,26.0,0.0
2018-04-20 19:00:00,0.00004398,0.00004414,0.00004374,0.00004396,2493094.00000000,2278,16.0,0.0
2018-04-20 20:00:00,0.00004396,0.00004444,0.00004378,0.00004441,3087289.00000000,2756,32.0,0.0
2018-04-20 21:00:00,0.00004440,0.00004605,0.00004440,0.00004524,9417428.00000000,14353,33.0,0.0
2018-04-20 22:00:00,0.00004528,0.00004617,0.00004372,0.00004417,6502097.00000000,7444,31.0,0.0
2018-04-20 23:00:00,0.00004418,0.00004479,0.00004400,0.00004414,3004107.00000000,2790,47.0,0.0
2018-04-21 00:00:00,0.00004415,0.00004534,0.00004385,0.00004442,4514472.00000000,4942,17.0,0.0
2018-04-21 01:00:00,0.00004441,0.00004441,0.00004326,0.00004377,3741033.00000000,3141,25.0,0.0
2018-04-21 02:00:00,0.00004375,0.00004451,0.00004339,0.00004398,3425370.00000000,2393,29.0,0.0
2018-04-21 03:00:00,0.00004398,0.00004416,0.00004353,0.00004371,1836762.00000000,1430,29.0,0.0
2018-04-21 04:00:00,0.00004373,0.00004396,0.00004340,0.00004387,2198669.00000000,1476,25.0,0.0
2018-04-21 05:00:00,0.00004388,0.00004402,0.00004341,0.00004372,1962374.00000000,1329,21.0,0.0
2018-04-21 06:00:00,0.00004370,0.00004387,0.00004316,0.00004377,2345303.00000000,1758,16.0,0.0
2018-04-21 07:00:00,0.00004377,0.00004382,0.00004330,0.00004365,1755972.00000000,1647,35.0,0.0
2018-04-21 08:00:00,0.00004365,0.00004380,0.00004205,0.00004224,3871112.00000000,3919,28.0,0.0
2018-04-21 09:00:00,0.00004229,0.00004260,0.00004065,0.00004131,4020662.00000000,4755,14.0,0.0
2018-04-21 10:00:00,0.00004138,0.00004200,0.00004088,0.00004104,3763204.00000000,3859,10.0,0.0
2018-04-21 11:00:00,0.00004104,0.00004157,0.00004000,0.00004126,4329264.00000000,5065,13.0,0.25
2018-04-21 12:00:00,0.00004130,0.00004222,0.00004110,0.00004210,3484319.00000000,3180,13.0,0.0
2018-04-21 13:00:00,0.00004212,0.00004214,0.00004117,0.00004162,2688103.00000000,2114,14.0,0.25
2018-04-21 14:00:00,0.00004163,0.00004163,0.00004122,0.00004126,2698481.00000000,1495,14.0,0.0
