date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XLM price,isPartial
2018-01-14 10:00:00,2018-01-14 10:00:00,0.00004540,0.00004550,0.00004521,0.00004542,825634.00000000,1515927599999,37.47136560,1234,418273.00000000,18.99447969,0,26.0,False
2018-01-14 11:00:00,2018-01-14 11:00:00,0.00004542,0.00004545,0.00004359,0.00004453,2390923.00000000,1515931199999,106.58897805,2431,1043573.00000000,46.49926641,0,26.0,False
2018-01-14 12:00:00,2018-01-14 12:00:00,0.00004453,0.00004453,0.00004260,0.00004345,2494716.00000000,1515934799999,108.35048097,2708,1391401.00000000,60.43475584,0,34.0,False
2018-01-14 13:00:00,2018-01-14 13:00:00,0.00004349,0.00004514,0.00004341,0.00004514,2029483.00000000,1515938399999,90.28557835,2370,1052065.00000000,46.76209193,0,30.0,False
2018-01-14 14:00:00,2018-01-14 14:00:00,0.00004511,0.00004520,0.00004395,0.00004436,1780261.00000000,1515941999999,79.49505848,2285,1013333.00000000,45.28633998,0,33.0,False
2018-01-14 15:00:00,2018-01-14 15:00:00,0.00004436,0.00004441,0.00004371,0.00004426,1521544.00000000,1515945599999,67.06369136,1858,743598.00000000,32.78526147,0,32.0,False
2018-01-14 16:00:00,2018-01-14 16:00:00,0.00004429,0.00004440,0.00004393,0.00004415,1296052.00000000,1515949199999,57.24926609,1842,634680.00000000,28.04832816,0,44.0,False
2018-01-14 17:00:00,2018-01-14 17:00:00,0.00004414,0.00004442,0.00004383,0.00004436,1980613.00000000,1515952799999,87.12111984,1884,1438157.00000000,63.27115562,0,36.0,False
2018-01-14 18:00:00,2018-01-14 18:00:00,0.00004436,0.00004600,0.00004432,0.00004540,1928298.00000000,1515956399999,87.14649749,3026,902289.00000000,40.80325485,0,39.0,False
2018-01-14 19:00:00,2018-01-14 19:00:00,0.00004540,0.00004654,0.00004218,0.00004569,3236243.00000000,1515959999999,146.88816704,4587,1410552.00000000,64.58759349,0,37.0,False
2018-01-14 20:00:00,2018-01-14 20:00:00,0.00004569,0.00004593,0.00004550,0.00004575,1708637.00000000,1515963599999,78.12585557,2602,794587.00000000,36.34816725,0,41.0,False
2018-01-14 21:00:00,2018-01-14 21:00:00,0.00004580,0.00004616,0.00004522,0.00004534,1514505.00000000,1515967199999,69.40464109,2375,800871.00000000,36.75095459,0,39.0,False
2018-01-14 22:00:00,2018-01-14 22:00:00,0.00004537,0.00004691,0.00004519,0.00004651,1794742.00000000,1515970799999,82.63029887,2946,983389.00000000,45.33321072,0,41.0,False
2018-01-14 23:00:00,2018-01-14 23:00:00,0.00004651,0.00004692,0.00004545,0.00004557,1916876.00000000,1515974399999,88.25489611,2860,962567.00000000,44.38250614,0,47.0,False
2018-01-15 00:00:00,2018-01-15 00:00:00,0.00004557,0.00004730,0.00004430,0.00004670,3104038.00000000,1515977999999,142.84131887,4211,1686612.00000000,77.67066989,0,51.0,False
2018-01-15 00:00:00,2018-01-15 00:00:00,0.00004557,0.00004730,0.00004430,0.00004670,3104038.00000000,1515977999999,142.84131887,4211,1686612.00000000,77.67066989,0,62.0,False
2018-01-15 01:00:00,2018-01-15 01:00:00,0.00004678,0.00004679,0.00004460,0.00004611,1853627.00000000,1515981599999,85.67086090,2299,854224.00000000,39.52057066,0,57.0,False
2018-01-15 02:00:00,2018-01-15 02:00:00,0.00004612,0.00004622,0.00004521,0.00004576,1695804.00000000,1515985199999,77.50614337,2498,975747.00000000,44.61110838,0,56.0,False
2018-01-15 03:00:00,2018-01-15 03:00:00,0.00004577,0.00004680,0.00004563,0.00004624,2677063.00000000,1515988799999,124.34591185,3091,1567200.00000000,72.85111657,0,71.0,False
2018-01-15 04:00:00,2018-01-15 04:00:00,0.00004626,0.00004655,0.00004571,0.00004587,2211783.00000000,1515992399999,102.12495015,2082,1074535.00000000,49.67534764,0,64.0,False
2018-01-15 05:00:00,2018-01-15 05:00:00,0.00004587,0.00004629,0.00004570,0.00004617,974904.00000000,1515995999999,44.86256472,1468,477285.00000000,21.97012018,0,48.0,False
2018-01-15 06:00:00,2018-01-15 06:00:00,0.00004617,0.00004740,0.00004550,0.00004680,2388587.00000000,1515999599999,110.66538861,2755,1423179.00000000,66.04891557,0,49.0,False
2018-01-15 07:00:00,2018-01-15 07:00:00,0.00004680,0.00004750,0.00004637,0.00004660,2367494.00000000,1516003199999,111.41577430,3213,1094899.00000000,51.56195561,0,39.0,False
2018-01-15 08:00:00,2018-01-15 08:00:00,0.00004660,0.00004707,0.00004585,0.00004626,2031937.00000000,1516006799999,94.25204601,2857,945196.00000000,43.87272343,0,35.0,False
2018-01-15 09:00:00,2018-01-15 09:00:00,0.00004621,0.00004650,0.00004540,0.00004541,1519657.00000000,1516010399999,69.81360133,1995,786489.00000000,36.13594935,0,32.0,False
2018-01-15 10:00:00,2018-01-15 10:00:00,0.00004541,0.00004577,0.00004480,0.00004525,1779303.00000000,1516013999999,80.65659099,2440,841825.00000000,38.19145503,0,24.0,False
2018-01-15 11:00:00,2018-01-15 11:00:00,0.00004524,0.00004558,0.00004461,0.00004487,1805335.00000000,1516017599999,81.24984962,2489,779825.00000000,35.09761781,0,26.0,False
2018-01-15 12:00:00,2018-01-15 12:00:00,0.00004499,0.00004499,0.00004397,0.00004469,1985869.00000000,1516021199999,87.99177800,2354,685459.00000000,30.38392896,0,31.0,False
2018-01-15 13:00:00,2018-01-15 13:00:00,0.00004469,0.00004486,0.00004320,0.00004397,2614939.00000000,1516024799999,115.52470698,3036,1082163.00000000,47.89978855,0,35.0,False
2018-01-15 14:00:00,2018-01-15 14:00:00,0.00004420,0.00004949,0.00004320,0.00004550,23831021.00000000,1516028399999,1104.21498101,18389,13799201.00000000,640.20460257,0,66.0,False
2018-01-15 15:00:00,2018-01-15 15:00:00,0.00004560,0.00004573,0.00004395,0.00004441,5443576.00000000,1516031999999,243.27129263,5367,2839666.00000000,126.96080000,0,63.0,False
2018-01-15 16:00:00,2018-01-15 16:00:00,0.00004442,0.00004486,0.00004350,0.00004463,2755325.00000000,1516035599999,122.41331200,3402,1553765.00000000,69.09081339,0,48.0,False
2018-01-15 17:00:00,2018-01-15 17:00:00,0.00004458,0.00004650,0.00004455,0.00004607,3584273.00000000,1516039199999,163.67589436,4709,2037272.00000000,92.95564966,0,51.0,False
2018-01-15 18:00:00,2018-01-15 18:00:00,0.00004617,0.00004617,0.00004489,0.00004504,1950231.00000000,1516042799999,89.04340868,2887,833461.00000000,38.06340931,0,55.0,False
2018-01-15 19:00:00,2018-01-15 19:00:00,0.00004504,0.00004519,0.00004456,0.00004484,1900923.00000000,1516046399999,85.37132441,2408,943291.00000000,42.36469687,0,53.0,False
2018-01-15 20:00:00,2018-01-15 20:00:00,0.00004488,0.00004530,0.00004428,0.00004432,2184339.00000000,1516049999999,97.29023794,2698,1028252.00000000,45.84258185,0,50.0,False
2018-01-15 21:00:00,2018-01-15 21:00:00,0.00004434,0.00004449,0.00004346,0.00004395,2319572.00000000,1516053599999,102.29847564,2709,1207260.00000000,53.28093043,0,56.0,False
2018-01-15 22:00:00,2018-01-15 22:00:00,0.00004395,0.00004496,0.00004360,0.00004416,1580721.00000000,1516057199999,70.06542776,2527,727820.00000000,32.31995052,0,59.0,False
2018-01-15 23:00:00,2018-01-15 23:00:00,0.00004416,0.00004499,0.00004337,0.00004360,1909952.00000000,1516060799999,83.87563179,2737,1002114.00000000,44.07552175,0,60.0,False
2018-01-16 00:00:00,2018-01-16 00:00:00,0.00004360,0.00004368,0.00004120,0.00004256,3883168.00000000,1516064399999,164.83756566,3705,1750429.00000000,74.25845664,0,64.0,False
2018-01-16 01:00:00,2018-01-16 01:00:00,0.00004255,0.00004287,0.00004158,0.00004230,2807141.00000000,1516067999999,118.55696793,2869,1287006.00000000,54.44486555,0,72.0,False
2018-01-16 02:00:00,2018-01-16 02:00:00,0.00004230,0.00004367,0.00004200,0.00004304,2328708.00000000,1516071599999,98.93747075,2643,1195758.00000000,50.77455141,0,71.0,False
2018-01-16 03:00:00,2018-01-16 03:00:00,0.00004304,0.00004392,0.00004280,0.00004295,1505608.00000000,1516075199999,65.13811632,2019,777263.00000000,33.67127374,0,65.0,False
2018-01-16 04:00:00,2018-01-16 04:00:00,0.00004296,0.00004296,0.00004219,0.00004235,1214606.00000000,1516078799999,51.80458144,1729,609262.00000000,26.00596507,0,69.0,False
2018-01-16 05:00:00,2018-01-16 05:00:00,0.00004235,0.00004250,0.00004160,0.00004165,2053783.00000000,1516082399999,86.36546770,2136,751099.00000000,31.59099083,0,59.0,False
2018-01-16 06:00:00,2018-01-16 06:00:00,0.00004162,0.00004353,0.00004130,0.00004213,1836454.00000000,1516085999999,77.18214026,2385,1164713.00000000,49.08862850,0,31.0,False
2018-01-16 07:00:00,2018-01-16 07:00:00,0.00004212,0.00004214,0.00004078,0.00004082,1985153.00000000,1516089599999,82.53466619,2193,992887.00000000,41.36647425,0,28.0,False
2018-01-16 08:00:00,2018-01-16 08:00:00,0.00004080,0.00004136,0.00003825,0.00004054,6630187.00000000,1516093199999,264.14092052,5671,3780859.00000000,150.65217225,0,40.0,False
2018-01-16 09:00:00,2018-01-16 09:00:00,0.00004055,0.00004080,0.00003690,0.00003790,4951303.00000000,1516096799999,190.32194435,4265,2091929.00000000,80.06233373,0,31.0,False
2018-01-16 10:00:00,2018-01-16 10:00:00,0.00003775,0.00004080,0.00003721,0.00004002,5203010.00000000,1516100399999,201.70826027,4408,2492572.00000000,96.90013621,0,34.0,False
2018-01-16 11:00:00,2018-01-16 11:00:00,0.00004009,0.00004130,0.00003986,0.00004115,2794834.00000000,1516103999999,112.95849585,3291,1487522.00000000,60.15334525,0,28.0,False
2018-01-16 12:00:00,2018-01-16 12:00:00,0.00004115,0.00004209,0.00004065,0.00004096,3224890.00000000,1516107599999,133.07632237,3428,1207104.00000000,49.85712276,0,34.0,False
2018-01-16 13:00:00,2018-01-16 13:00:00,0.00004093,0.00004150,0.00003860,0.00003899,3102230.00000000,1516111199999,124.65973724,3319,1545216.00000000,62.23428171,0,33.0,False
2018-01-16 14:00:00,2018-01-16 14:00:00,0.00003899,0.00004091,0.00003898,0.00004007,3883876.00000000,1516114799999,154.48688653,3305,2104555.00000000,83.79699593,0,45.0,False
2018-01-16 15:00:00,2018-01-16 15:00:00,0.00004007,0.00004085,0.00004007,0.00004084,1805834.00000000,1516118399999,73.13962933,3045,946723.00000000,38.36574620,0,48.0,False
2018-01-16 16:00:00,2018-01-16 16:00:00,0.00004084,0.00004120,0.00004030,0.00004064,2519882.00000000,1516121999999,102.47707785,3276,1250427.00000000,50.87287315,0,43.0,False
2018-01-16 17:00:00,2018-01-16 17:00:00,0.00004064,0.00004071,0.00003871,0.00003871,3664839.00000000,1516125599999,145.34997544,3497,1561187.00000000,62.00191252,0,44.0,False
2018-01-16 18:00:00,2018-01-16 18:00:00,0.00003871,0.00003898,0.00003782,0.00003853,4342004.00000000,1516129199999,166.27118358,4081,1915099.00000000,73.35767282,0,47.0,False
2018-01-16 19:00:00,2018-01-16 19:00:00,0.00003853,0.00004018,0.00003852,0.00003940,3564904.00000000,1516132799999,140.82568642,3404,1682294.00000000,66.42786444,0,42.0,False
2018-01-16 20:00:00,2018-01-16 20:00:00,0.00003938,0.00003990,0.00003826,0.00003826,2891888.00000000,1516136399999,113.02618521,2859,1089037.00000000,42.62921425,0,45.0,False
2018-01-16 21:00:00,2018-01-16 21:00:00,0.00003830,0.00003869,0.00003487,0.00003510,8856014.00000000,1516139999999,323.22902663,6332,3015116.00000000,110.51295630,0,64.0,False
2018-01-16 22:00:00,2018-01-16 22:00:00,0.00003505,0.00003600,0.00003025,0.00003550,14625874.00000000,1516143599999,488.66307954,9417,6774296.00000000,228.29640121,0,100.0,False
2018-01-16 23:00:00,2018-01-16 23:00:00,0.00003549,0.00003957,0.00003500,0.00003898,7937647.00000000,1516147199999,297.08328933,6804,4584532.00000000,171.49361256,0,84.0,False
2018-01-17 00:00:00,2018-01-17 00:00:00,0.00003898,0.00004130,0.00003666,0.00003773,8118243.00000000,1516150799999,321.09831276,6259,3862869.00000000,153.08968130,0,79.0,False
2018-01-17 01:00:00,2018-01-17 01:00:00,0.00003773,0.00003947,0.00003730,0.00003878,4025972.00000000,1516154399999,154.22014399,3956,2298201.00000000,88.12547434,0,71.0,False
2018-01-17 02:00:00,2018-01-17 02:00:00,0.00003878,0.00003950,0.00003565,0.00003640,4921613.00000000,1516157999999,183.25658243,4531,2525200.00000000,94.03645831,0,57.0,False
2018-01-17 03:00:00,2018-01-17 03:00:00,0.00003640,0.00003752,0.00003541,0.00003726,4966555.00000000,1516161599999,180.33355120,4499,2440925.00000000,88.65749030,0,70.0,False
2018-01-17 04:00:00,2018-01-17 04:00:00,0.00003713,0.00003827,0.00003636,0.00003762,2950447.00000000,1516165199999,109.84598201,3649,1403620.00000000,52.24300164,0,66.0,False
2018-01-17 05:00:00,2018-01-17 05:00:00,0.00003762,0.00003762,0.00003650,0.00003741,2093061.00000000,1516168799999,77.64442352,2560,943278.00000000,34.97884756,0,52.0,False
2018-01-17 06:00:00,2018-01-17 06:00:00,0.00003732,0.00003952,0.00003732,0.00003844,2933248.00000000,1516172399999,112.82612809,4017,1406176.00000000,54.01399851,0,42.0,False
2018-01-17 07:00:00,2018-01-17 07:00:00,0.00003844,0.00003850,0.00003760,0.00003820,2080061.00000000,1516175999999,79.31379605,2368,1128882.00000000,43.07077001,0,27.0,False
2018-01-17 08:00:00,2018-01-17 08:00:00,0.00003819,0.00003862,0.00003760,0.00003813,2155756.00000000,1516179599999,82.25326836,2298,1176265.00000000,44.91641915,0,28.0,False
2018-01-17 09:00:00,2018-01-17 09:00:00,0.00003824,0.00003847,0.00003765,0.00003788,1354574.00000000,1516183199999,51.53374064,2008,711466.00000000,27.08042309,0,21.0,False
2018-01-17 10:00:00,2018-01-17 10:00:00,0.00003788,0.00003789,0.00003620,0.00003620,3102694.00000000,1516186799999,114.24783234,2925,1401537.00000000,51.68305235,0,24.0,False
2018-01-17 11:00:00,2018-01-17 11:00:00,0.00003620,0.00003714,0.00003605,0.00003639,2476543.00000000,1516190399999,90.49731003,2296,915749.00000000,33.55178204,0,24.0,False
2018-01-17 12:00:00,2018-01-17 12:00:00,0.00003639,0.00003680,0.00003605,0.00003639,1484031.00000000,1516193999999,54.08837180,1550,848378.00000000,30.92736226,0,30.0,False
2018-01-17 13:00:00,2018-01-17 13:00:00,0.00003639,0.00003649,0.00003539,0.00003576,2563432.00000000,1516197599999,92.32246003,2326,1241612.00000000,44.75766676,0,31.0,False
2018-01-17 14:00:00,2018-01-17 14:00:00,0.00003572,0.00003573,0.00003238,0.00003261,5866359.00000000,1516201199999,199.11460626,4506,2358947.00000000,79.99137817,0,48.0,False
2018-01-17 15:00:00,2018-01-17 15:00:00,0.00003265,0.00003351,0.00003200,0.00003304,7016015.00000000,1516204799999,229.36392832,4657,3538019.00000000,115.85592372,0,50.0,False
2018-01-17 16:00:00,2018-01-17 16:00:00,0.00003304,0.00003563,0.00003282,0.00003561,5298920.00000000,1516208399999,181.28715837,3958,3007986.00000000,103.10016139,0,45.0,False
2018-01-17 17:00:00,2018-01-17 17:00:00,0.00003561,0.00003600,0.00003399,0.00003525,5060613.00000000,1516211999999,178.16254408,4286,2733423.00000000,96.18876012,0,39.0,False
2018-01-17 18:00:00,2018-01-17 18:00:00,0.00003528,0.00003543,0.00003402,0.00003473,2545692.00000000,1516215599999,88.82320849,2552,1181619.00000000,41.24039651,0,41.0,False
2018-01-17 19:00:00,2018-01-17 19:00:00,0.00003476,0.00003750,0.00003473,0.00003731,4312806.00000000,1516219199999,155.35289400,3809,2600969.00000000,93.92487943,0,45.0,False
2018-01-17 20:00:00,2018-01-17 20:00:00,0.00003740,0.00004044,0.00003668,0.00004029,6785352.00000000,1516222799999,262.08459398,6086,3521816.00000000,135.90119444,0,58.0,False
2018-01-17 21:00:00,2018-01-17 21:00:00,0.00004029,0.00004387,0.00003930,0.00004190,11498418.00000000,1516226399999,474.07141317,10248,5614556.00000000,231.77837977,0,77.0,False
2018-01-17 22:00:00,2018-01-17 22:00:00,0.00004190,0.00004390,0.00004000,0.00004172,11305161.00000000,1516229999999,479.92420256,9714,5594664.00000000,238.22147481,0,83.0,False
2018-01-17 23:00:00,2018-01-17 23:00:00,0.00004165,0.00004348,0.00003960,0.00004328,6123784.00000000,1516233599999,255.97696660,5744,3415787.00000000,143.39022947,0,70.0,False
2018-01-18 00:00:00,2018-01-18 00:00:00,0.00004328,0.00004329,0.00004151,0.00004281,3455595.00000000,1516237199999,146.20372492,4094,1773131.00000000,75.08821284,0,64.0,False
2018-01-18 01:00:00,2018-01-18 01:00:00,0.00004286,0.00004350,0.00004246,0.00004336,4141044.00000000,1516240799999,178.52266348,3823,2609529.00000000,112.46337186,0,68.0,False
2018-01-18 02:00:00,2018-01-18 02:00:00,0.00004336,0.00004550,0.00004330,0.00004523,7350470.00000000,1516244399999,327.73638802,6357,4113984.00000000,183.13735733,0,82.0,False
2018-01-18 03:00:00,2018-01-18 03:00:00,0.00004525,0.00004609,0.00004423,0.00004440,4856111.00000000,1516247999999,220.17497413,4529,2823272.00000000,128.13940560,0,74.0,False
2018-01-18 04:00:00,2018-01-18 04:00:00,0.00004440,0.00004512,0.00004288,0.00004305,3038897.00000000,1516251599999,133.94819567,3800,1420019.00000000,62.68396157,0,63.0,False
2018-01-18 05:00:00,2018-01-18 05:00:00,0.00004305,0.00004363,0.00004151,0.00004326,3854804.00000000,1516255199999,164.69184501,4062,2146509.00000000,91.66828890,0,50.0,False
2018-01-18 06:00:00,2018-01-18 06:00:00,0.00004327,0.00004470,0.00004258,0.00004377,2709696.00000000,1516258799999,119.06212434,2955,1356378.00000000,59.68109823,0,41.0,False
2018-01-18 07:00:00,2018-01-18 07:00:00,0.00004377,0.00004384,0.00004205,0.00004215,2294027.00000000,1516262399999,98.30691276,2913,1142424.00000000,48.96159363,0,33.0,False
2018-01-18 08:00:00,2018-01-18 08:00:00,0.00004215,0.00004304,0.00004203,0.00004291,1605128.00000000,1516265999999,68.50997573,1836,947855.00000000,40.46657863,0,27.0,False
2018-01-18 09:00:00,2018-01-18 09:00:00,0.00004290,0.00004433,0.00004282,0.00004361,2699092.00000000,1516269599999,118.14340911,3119,1414242.00000000,61.79660383,0,24.0,False
2018-01-18 10:00:00,2018-01-18 10:00:00,0.00004361,0.00004385,0.00004210,0.00004327,2056151.00000000,1516273199999,89.11500524,2491,1062630.00000000,46.13662388,0,24.0,False
2018-01-18 11:00:00,2018-01-18 11:00:00,0.00004328,0.00004480,0.00004320,0.00004439,3006761.00000000,1516276799999,132.77602223,3465,1766407.00000000,78.04695409,0,29.0,False
2018-01-18 12:00:00,2018-01-18 12:00:00,0.00004437,0.00004600,0.00004421,0.00004469,4670096.00000000,1516280399999,210.73387725,5022,2581942.00000000,116.44933257,0,36.0,False
2018-01-18 13:00:00,2018-01-18 13:00:00,0.00004469,0.00004574,0.00004417,0.00004565,3218621.00000000,1516283999999,145.40301232,3706,1705668.00000000,77.06656923,0,39.0,False
2018-01-18 14:00:00,2018-01-18 14:00:00,0.00004561,0.00004626,0.00004540,0.00004611,3180396.00000000,1516287599999,145.69512730,3410,1830294.00000000,83.88864025,0,38.0,False
2018-01-18 15:00:00,2018-01-18 15:00:00,0.00004611,0.00004770,0.00004600,0.00004752,7123264.00000000,1516291199999,333.08603043,6788,4081835.00000000,190.83667397,0,53.0,False
2018-01-18 16:00:00,2018-01-18 16:00:00,0.00004764,0.00004770,0.00004610,0.00004662,6115880.00000000,1516294799999,288.12953661,5648,2658667.00000000,125.38813059,0,49.0,False
2018-01-18 17:00:00,2018-01-18 17:00:00,0.00004662,0.00004735,0.00004500,0.00004514,4570419.00000000,1516298399999,211.57158429,4515,2321975.00000000,107.49900446,0,55.0,False
2018-01-18 18:00:00,2018-01-18 18:00:00,0.00004502,0.00004638,0.00004498,0.00004630,4599788.00000000,1516301999999,210.29636779,3825,2274169.00000000,103.93262499,0,50.0,False
2018-01-18 19:00:00,2018-01-18 19:00:00,0.00004630,0.00004640,0.00004526,0.00004577,2397093.00000000,1516305599999,109.98476349,3005,1114311.00000000,51.20885880,0,51.0,False
2018-01-18 20:00:00,2018-01-18 20:00:00,0.00004577,0.00004609,0.00004508,0.00004565,3538800.00000000,1516309199999,161.64276692,3346,2000886.00000000,91.47027452,0,50.0,False
2018-01-18 21:00:00,2018-01-18 21:00:00,0.00004560,0.00004594,0.00004401,0.00004473,3712225.00000000,1516312799999,166.93017454,3376,1728799.00000000,77.80002811,0,53.0,False
2018-01-18 22:00:00,2018-01-18 22:00:00,0.00004470,0.00004485,0.00004305,0.00004460,5227426.00000000,1516316399999,229.66011759,4314,2446427.00000000,107.40782254,0,48.0,False
2018-01-18 23:00:00,2018-01-18 23:00:00,0.00004460,0.00004465,0.00004380,0.00004435,2093945.00000000,1516319999999,92.52445385,1987,912066.00000000,40.36568823,0,49.0,False
2018-01-19 00:00:00,2018-01-19 00:00:00,0.00004435,0.00004575,0.00004400,0.00004564,2745529.00000000,1516323599999,123.27554069,2401,1551717.00000000,69.69730599,0,57.0,False
2018-01-19 01:00:00,2018-01-19 01:00:00,0.00004563,0.00004570,0.00004460,0.00004501,1731469.00000000,1516327199999,78.18208225,2077,965175.00000000,43.64523387,0,57.0,False
2018-01-19 02:00:00,2018-01-19 02:00:00,0.00004496,0.00004501,0.00004387,0.00004406,2039312.00000000,1516330799999,90.72632963,2074,994995.00000000,44.34712601,0,48.0,False
2018-01-19 03:00:00,2018-01-19 03:00:00,0.00004390,0.00004456,0.00004325,0.00004423,2373145.00000000,1516334399999,104.16710103,2195,1176780.00000000,51.67553745,0,52.0,False
2018-01-19 04:00:00,2018-01-19 04:00:00,0.00004415,0.00004454,0.00004383,0.00004442,2365783.00000000,1516337999999,104.82614242,1487,1062479.00000000,47.11615142,0,44.0,False
2018-01-19 05:00:00,2018-01-19 05:00:00,0.00004430,0.00004495,0.00004426,0.00004445,1302229.00000000,1516341599999,58.13512653,1515,698619.00000000,31.20889852,0,36.0,False
2018-01-19 06:00:00,2018-01-19 06:00:00,0.00004445,0.00004565,0.00004434,0.00004475,1662281.00000000,1516345199999,74.43233626,1648,713072.00000000,31.98648839,0,30.0,False
2018-01-19 07:00:00,2018-01-19 07:00:00,0.00004475,0.00004510,0.00004409,0.00004475,1342255.00000000,1516348799999,59.84742105,1384,686036.00000000,30.60610827,0,32.0,False
2018-01-19 08:00:00,2018-01-19 08:00:00,0.00004480,0.00004549,0.00004441,0.00004499,1460942.00000000,1516352399999,65.50923520,1745,772891.00000000,34.68489351,0,27.0,False
2018-01-19 09:00:00,2018-01-19 09:00:00,0.00004499,0.00004552,0.00004400,0.00004425,1781654.00000000,1516355999999,79.84961734,2567,818287.00000000,36.69278888,0,20.0,False
2018-01-19 10:00:00,2018-01-19 10:00:00,0.00004425,0.00004505,0.00004409,0.00004490,1027282.00000000,1516359599999,46.00272165,1614,596846.00000000,26.69594999,0,17.0,False
2018-01-19 11:00:00,2018-01-19 11:00:00,0.00004486,0.00004490,0.00004451,0.00004489,744654.00000000,1516363199999,33.32645208,1216,334149.00000000,14.95941106,0,26.0,False
2018-01-19 12:00:00,2018-01-19 12:00:00,0.00004488,0.00004488,0.00004426,0.00004430,1206205.00000000,1516366799999,53.72647953,1682,708173.00000000,31.53773469,0,30.0,False
2018-01-19 13:00:00,2018-01-19 13:00:00,0.00004444,0.00004510,0.00004432,0.00004499,1598017.00000000,1516370399999,71.44816163,2036,1014067.00000000,45.37275999,0,33.0,False
2018-01-19 14:00:00,2018-01-19 14:00:00,0.00004486,0.00004510,0.00004396,0.00004424,1812177.00000000,1516373999999,80.80962580,2181,946419.00000000,42.23670090,0,36.0,False
2018-01-19 15:00:00,2018-01-19 15:00:00,0.00004435,0.00004470,0.00004412,0.00004440,1738216.00000000,1516377599999,77.20082814,2130,705018.00000000,31.34034321,0,37.0,False
2018-01-19 16:00:00,2018-01-19 16:00:00,0.00004439,0.00004454,0.00004400,0.00004410,1719959.00000000,1516381199999,76.16842261,1977,600079.00000000,26.57950751,0,34.0,False
2018-01-19 17:00:00,2018-01-19 17:00:00,0.00004408,0.00004413,0.00004340,0.00004340,1947942.00000000,1516384799999,85.07067077,2339,890356.00000000,38.91898148,0,31.0,False
2018-01-19 18:00:00,2018-01-19 18:00:00,0.00004345,0.00004447,0.00004302,0.00004326,2821528.00000000,1516388399999,122.21802226,2473,1612184.00000000,69.87794741,0,30.0,False
2018-01-19 19:00:00,2018-01-19 19:00:00,0.00004336,0.00004395,0.00004310,0.00004332,1809707.00000000,1516391999999,78.30773987,1800,945897.00000000,40.96678317,0,36.0,False
2018-01-19 20:00:00,2018-01-19 20:00:00,0.00004332,0.00004444,0.00004330,0.00004424,1733306.00000000,1516395599999,75.95639696,2048,990203.00000000,43.43704130,0,31.0,False
2018-01-19 21:00:00,2018-01-19 21:00:00,0.00004420,0.00004431,0.00004319,0.00004375,1277840.00000000,1516399199999,55.72583061,1781,594607.00000000,25.94019167,0,30.0,False
2018-01-19 22:00:00,2018-01-19 22:00:00,0.00004385,0.00004385,0.00004257,0.00004342,1945502.00000000,1516402799999,84.18772986,1941,786174.00000000,34.10080551,0,33.0,False
2018-01-19 23:00:00,2018-01-19 23:00:00,0.00004346,0.00004384,0.00004325,0.00004370,1420962.00000000,1516406399999,61.84409545,1435,796911.00000000,34.68532418,0,37.0,False
2018-01-20 00:00:00,2018-01-20 00:00:00,0.00004370,0.00004378,0.00004300,0.00004305,1216494.00000000,1516409999999,52.90227096,1446,659121.00000000,28.70567314,0,30.0,False
2018-01-20 01:00:00,2018-01-20 01:00:00,0.00004306,0.00004363,0.00004271,0.00004299,1756980.00000000,1516413599999,75.88588405,1775,939790.00000000,40.60499969,0,39.0,False
2018-01-20 02:00:00,2018-01-20 02:00:00,0.00004316,0.00004325,0.00004280,0.00004301,1407409.00000000,1516417199999,60.55758830,1421,839577.00000000,36.12485356,0,38.0,False
2018-01-20 03:00:00,2018-01-20 03:00:00,0.00004301,0.00004384,0.00004278,0.00004320,1436183.00000000,1516420799999,61.92674318,1434,932530.00000000,40.21621795,0,41.0,False
2018-01-20 04:00:00,2018-01-20 04:00:00,0.00004322,0.00004328,0.00004111,0.00004112,2318491.00000000,1516424399999,97.82139411,2790,779733.00000000,32.85661850,0,43.0,False
2018-01-20 05:00:00,2018-01-20 05:00:00,0.00004112,0.00004226,0.00004037,0.00004152,5102227.00000000,1516427999999,210.16426031,3818,2823088.00000000,116.37190497,0,42.0,False
2018-01-20 06:00:00,2018-01-20 06:00:00,0.00004151,0.00004276,0.00004143,0.00004198,2229685.00000000,1516431599999,93.61102354,2150,1327824.00000000,55.78032772,0,39.0,False
2018-01-20 07:00:00,2018-01-20 07:00:00,0.00004187,0.00004200,0.00004136,0.00004139,973757.00000000,1516435199999,40.60254716,1318,496106.00000000,20.67892604,0,30.0,False
2018-01-20 08:00:00,2018-01-20 08:00:00,0.00004139,0.00004160,0.00004089,0.00004093,1341372.00000000,1516438799999,55.29699852,1422,665269.00000000,27.42818354,0,28.0,False
2018-01-20 09:00:00,2018-01-20 09:00:00,0.00004093,0.00004140,0.00004091,0.00004123,1308275.00000000,1516442399999,53.81510009,1352,858908.00000000,35.33846162,0,16.0,False
2018-01-20 10:00:00,2018-01-20 10:00:00,0.00004134,0.00004175,0.00004100,0.00004108,896433.00000000,1516445999999,36.95891727,1120,408307.00000000,16.85598654,0,18.0,False
2018-01-20 11:00:00,2018-01-20 11:00:00,0.00004108,0.00004124,0.00004077,0.00004085,973940.00000000,1516449599999,39.93368105,1182,401931.00000000,16.49849886,0,16.0,False
