date,open,high,low,close,volume,number of trades,Qtum QTUM
2018-04-22 00:00:00,19.31600000,19.31600000,18.61600000,18.66900000,4449.15000000,650,35
2018-04-22 01:00:00,18.66900000,18.83300000,18.55100000,18.66200000,5597.16300000,477,55
2018-04-22 02:00:00,18.62600000,18.89000000,18.55900000,18.79400000,7340.16700000,580,35
2018-04-22 03:00:00,18.81700000,18.88600000,18.67800000,18.67800000,1623.14400000,244,53
2018-04-22 04:00:00,18.68000000,18.78400000,18.59200000,18.78200000,2177.38700000,267,37
2018-04-22 05:00:00,18.78200000,19.00000000,18.77500000,18.88400000,2543.16100000,301,50
2018-04-22 06:00:00,18.88400000,19.04300000,18.85200000,19.04300000,2878.05800000,230,34
2018-04-22 07:00:00,19.04300000,19.10600000,19.00000000,19.03300000,2371.89000000,279,70
2018-04-22 08:00:00,19.03300000,19.65200000,19.00000000,19.65100000,7760.67900000,821,42
2018-04-22 09:00:00,19.65100000,19.80000000,19.12100000,19.34900000,12731.16600000,1176,37
2018-04-22 10:00:00,19.35700000,19.72700000,19.34800000,19.67000000,5240.13100000,524,64
2018-04-22 11:00:00,19.70600000,19.86400000,19.57900000,19.57900000,8679.40800000,912,44
2018-04-22 12:00:00,19.57900000,19.89900000,18.97000000,19.29500000,10599.84400000,1372,41
2018-04-22 13:00:00,19.23600000,19.47400000,19.20500000,19.39900000,5269.16600000,652,42
2018-04-22 14:00:00,19.36100000,19.85400000,19.36100000,19.77100000,8058.83600000,928,41
2018-04-22 15:00:00,19.77200000,19.90000000,19.61000000,19.80800000,8086.94200000,794,45
2018-04-22 16:00:00,19.81000000,19.85000000,19.50400000,19.65700000,6511.89100000,823,39
2018-04-22 17:00:00,19.62600000,19.80000000,19.60300000,19.73700000,2872.55700000,394,35
2018-04-22 18:00:00,19.73700000,19.77800000,19.63900000,19.75100000,3882.20500000,342,53
2018-04-22 19:00:00,19.75100000,19.75200000,19.58900000,19.62300000,7006.63100000,534,44
2018-04-22 20:00:00,19.62800000,19.69200000,19.60100000,19.65900000,2343.18000000,219,40
2018-04-22 21:00:00,19.65800000,19.79900000,19.61900000,19.71900000,1944.14900000,225,43
2018-04-22 22:00:00,19.72000000,19.75200000,19.47100000,19.49000000,3359.53700000,489,49
2018-04-22 23:00:00,19.49000000,19.49000000,19.02000000,19.10700000,9017.70000000,1071,46
2018-04-23 00:00:00,19.10700000,20.48000000,19.08100000,20.27200000,24357.69400000,2676,70
2018-04-23 01:00:00,20.27200000,20.77400000,19.96200000,20.31100000,29708.61900000,1790,100
2018-04-23 02:00:00,20.31100000,20.37900000,20.14200000,20.20800000,10150.61500000,757,86
2018-04-23 03:00:00,20.20800000,20.33800000,20.14200000,20.20100000,7562.50200000,579,75
2018-04-23 04:00:00,20.20200000,20.23800000,19.75000000,20.13000000,10109.09000000,757,79
2018-04-23 05:00:00,20.13000000,20.19400000,19.93100000,20.01900000,3416.21900000,311,62
2018-04-23 06:00:00,20.03200000,20.37000000,20.01700000,20.35400000,9018.35300000,666,78
2018-04-23 07:00:00,20.34500000,20.74900000,20.26700000,20.62300000,16374.96600000,1406,84
2018-04-23 08:00:00,20.69700000,20.73000000,20.35600000,20.38500000,7794.99000000,843,59
2018-04-23 09:00:00,20.35600000,20.44100000,20.08900000,20.38500000,8908.17700000,934,55
2018-04-23 10:00:00,20.37800000,20.58900000,20.30100000,20.51000000,5162.94300000,541,57
2018-04-23 11:00:00,20.51000000,20.55600000,20.38200000,20.44900000,4899.23000000,352,57
2018-04-23 12:00:00,20.46000000,20.69800000,20.38200000,20.47700000,7226.52800000,557,67
2018-04-23 13:00:00,20.47700000,20.53000000,20.31300000,20.41800000,8644.83200000,724,45
2018-04-23 14:00:00,20.42000000,20.42800000,20.10500000,20.27500000,7324.46900000,699,35
2018-04-23 15:00:00,20.27500000,20.41000000,20.21700000,20.27500000,3805.12400000,495,43
2018-04-23 16:00:00,20.27100000,20.50800000,20.27100000,20.38100000,4238.42400000,483,43
2018-04-23 17:00:00,20.37800000,20.38400000,20.11200000,20.23300000,6033.35300000,525,49
2018-04-23 18:00:00,20.23800000,20.32400000,20.18000000,20.25100000,1368.19300000,192,41
2018-04-23 19:00:00,20.25700000,20.30200000,20.10000000,20.19300000,3193.24200000,295,45
2018-04-23 20:00:00,20.21700000,20.32200000,20.09200000,20.25800000,3649.09800000,369,37
2018-04-23 21:00:00,20.25600000,20.48800000,20.22700000,20.41300000,2374.89300000,322,58
2018-04-23 22:00:00,20.41600000,20.60000000,20.37800000,20.58000000,3833.86700000,367,47
2018-04-23 23:00:00,20.56400000,20.60000000,20.42400000,20.45700000,1832.32100000,227,49
2018-04-24 00:00:00,20.45700000,21.18200000,20.41000000,21.05400000,20942.18000000,1721,55
2018-04-24 01:00:00,21.09900000,21.44400000,21.00500000,21.44400000,18651.99800000,1466,75
2018-04-24 02:00:00,21.44400000,21.69900000,21.11000000,21.44700000,16773.51700000,1629,61
2018-04-24 03:00:00,21.44700000,21.50800000,21.33300000,21.43400000,5993.98800000,536,54
2018-04-24 04:00:00,21.43400000,22.02700000,21.34600000,22.02400000,14805.71100000,1105,75
2018-04-24 05:00:00,22.02400000,22.03800000,21.78300000,21.83900000,8987.44300000,1101,70
2018-04-24 06:00:00,21.86500000,21.87000000,21.54000000,21.54100000,10487.22200000,1022,71
2018-04-24 07:00:00,21.54000000,21.62100000,21.21400000,21.46900000,8652.25400000,1262,81
2018-04-24 08:00:00,21.46900000,21.74800000,21.41000000,21.58900000,3344.70500000,429,67
2018-04-24 09:00:00,21.59500000,21.66800000,21.39000000,21.59600000,3655.56100000,350,57
2018-04-24 10:00:00,21.56200000,21.88100000,21.47700000,21.76900000,9672.05300000,1182,53
2018-04-24 11:00:00,21.76900000,21.90000000,21.65000000,21.65100000,8453.58200000,563,53
2018-04-24 12:00:00,21.65100000,21.86300000,21.62000000,21.86300000,5273.61000000,477,59
2018-04-24 13:00:00,21.85000000,21.93000000,21.25000000,21.37800000,16406.82400000,1349,65
2018-04-24 14:00:00,21.37800000,21.60000000,21.15300000,21.45200000,12881.25500000,1142,47
2018-04-24 15:00:00,21.45200000,21.80000000,21.45200000,21.71100000,4693.79400000,496,40
2018-04-24 16:00:00,21.71100000,21.86800000,21.60500000,21.81700000,6817.15300000,666,46
2018-04-24 17:00:00,21.81700000,22.67200000,21.80100000,22.67100000,19441.20600000,1599,64
2018-04-24 18:00:00,22.56700000,22.64700000,22.01000000,22.39800000,12391.00900000,1248,70
2018-04-24 19:00:00,22.36000000,22.40100000,22.00100000,22.40100000,18382.23400000,1267,48
2018-04-24 20:00:00,22.40100000,22.80900000,22.31900000,22.79800000,10272.11600000,1086,53
2018-04-24 21:00:00,22.78900000,23.98000000,22.66000000,23.56600000,27469.99200000,2226,81
2018-04-24 22:00:00,23.61300000,23.76600000,23.00300000,23.17900000,16680.50800000,1537,70
2018-04-24 23:00:00,23.17700000,23.24000000,22.61000000,22.64200000,19191.56000000,1448,63
2018-04-25 00:00:00,22.61100000,22.61600000,21.20000000,21.70500000,31173.80200000,2543,69
2018-04-25 01:00:00,21.67700000,22.50000000,21.30900000,22.11700000,19681.03900000,1426,96
2018-04-25 02:00:00,22.11700000,22.31900000,21.69000000,21.71200000,10479.83700000,799,79
2018-04-25 03:00:00,21.71200000,21.81000000,20.16000000,20.23600000,36819.84000000,2525,53
2018-04-25 04:00:00,20.23600000,20.56900000,19.20200000,19.53900000,37269.26700000,3646,51
2018-04-25 05:00:00,19.53800000,20.60000000,19.47700000,20.55500000,20057.75100000,1756,58
2018-04-25 06:00:00,20.55000000,21.12900000,20.50300000,20.85400000,12533.43500000,1202,78
2018-04-25 07:00:00,20.85300000,21.31000000,20.55500000,20.80500000,9866.51200000,940,42
2018-04-25 08:00:00,20.80600000,20.91400000,20.00200000,20.13000000,10952.57800000,936,49
2018-04-25 09:00:00,20.05500000,20.41300000,19.80500000,19.99000000,10695.98200000,876,46
2018-04-25 10:00:00,19.99000000,20.00100000,18.35000000,19.22200000,30232.89400000,2828,32
2018-04-25 11:00:00,19.25700000,19.67600000,18.67000000,19.57500000,16916.05700000,1359,37
2018-04-25 12:00:00,19.57500000,19.88100000,19.37800000,19.51000000,12006.69800000,902,45
2018-04-25 13:00:00,19.50400000,19.53900000,18.74900000,19.05000000,14659.44500000,1304,31
2018-04-25 14:00:00,19.02700000,19.06300000,17.97200000,18.71100000,38180.85800000,2052,37
2018-04-25 15:00:00,18.71100000,19.30000000,18.65000000,19.30000000,19098.14200000,1208,40
2018-04-25 16:00:00,19.25800000,19.25800000,18.67100000,18.99800000,8011.39800000,708,37
2018-04-25 17:00:00,18.99000000,19.71400000,18.99000000,19.70000000,17615.23900000,1103,26
2018-04-25 18:00:00,19.67300000,19.77900000,19.44000000,19.55100000,6834.80800000,700,39
2018-04-25 19:00:00,19.55100000,19.63600000,19.39000000,19.51900000,2722.09000000,391,28
2018-04-25 20:00:00,19.52000000,20.04300000,19.52000000,19.80400000,9376.30600000,798,34
2018-04-25 21:00:00,19.80400000,20.36000000,19.75100000,20.28000000,16982.19600000,1464,35
2018-04-25 22:00:00,20.28000000,20.30000000,19.22300000,19.34300000,14282.98700000,1256,32
2018-04-25 23:00:00,19.30000000,19.44200000,18.65700000,19.15200000,13908.13300000,1264,49
2018-04-26 00:00:00,19.15200000,19.27500000,18.40000000,18.87100000,20916.28600000,1278,34
2018-04-26 01:00:00,18.89500000,19.07600000,18.64500000,18.72200000,12200.39200000,837,62
2018-04-26 02:00:00,18.73700000,19.21300000,18.65600000,19.10100000,8004.80400000,694,38
2018-04-26 03:00:00,19.10100000,19.28200000,18.97000000,19.00000000,5175.76900000,526,41
2018-04-26 04:00:00,18.99600000,19.59600000,18.98300000,19.57700000,9970.49200000,806,51
2018-04-26 05:00:00,19.55000000,19.74800000,19.14400000,19.25000000,8407.39100000,993,71
2018-04-26 06:00:00,19.25600000,19.46800000,18.90000000,19.02700000,8359.51400000,1040,54
2018-04-26 07:00:00,18.96800000,19.22400000,18.87300000,19.14500000,9227.30700000,888,52
2018-04-26 08:00:00,19.16700000,19.21800000,18.50000000,18.52400000,20358.69800000,1558,49
2018-04-26 09:00:00,18.50700000,18.92400000,18.40100000,18.77000000,12076.86500000,1078,40
2018-04-26 10:00:00,18.76700000,19.21900000,18.73300000,18.94400000,7895.35500000,1005,33
2018-04-26 11:00:00,18.96000000,19.19000000,18.91600000,19.01300000,3759.10600000,446,40
2018-04-26 12:00:00,19.01300000,19.37700000,19.01300000,19.26500000,7470.50900000,747,44
2018-04-26 13:00:00,19.26500000,19.95000000,18.95500000,19.60800000,16873.48200000,1698,47
2018-04-26 14:00:00,19.60300000,19.72100000,19.34800000,19.50900000,10374.62700000,852,45
2018-04-26 15:00:00,19.50100000,19.54500000,19.35500000,19.41600000,5066.86800000,507,36
2018-04-26 16:00:00,19.40300000,19.92200000,19.32100000,19.92200000,7203.93200000,815,41
2018-04-26 17:00:00,19.92100000,20.10000000,19.81700000,19.89600000,10526.54100000,1007,36
2018-04-26 18:00:00,19.93200000,20.09600000,19.81200000,19.89900000,4545.35300000,477,41
2018-04-26 19:00:00,19.89800000,20.03900000,19.82700000,19.92100000,6663.97000000,411,37
2018-04-26 20:00:00,19.94300000,20.70000000,19.87100000,20.52800000,16202.78400000,1559,24
2018-04-26 21:00:00,20.52800000,20.69800000,20.30200000,20.38000000,15329.56200000,1239,57
2018-04-26 22:00:00,20.42300000,21.00000000,20.42300000,20.99800000,12482.48000000,1239,58
2018-04-26 23:00:00,20.99800000,21.10800000,20.85000000,21.00700000,14572.87000000,1100,66
2018-04-27 00:00:00,21.05800000,21.07100000,20.41800000,20.47000000,14776.80000000,1737,46
2018-04-27 01:00:00,20.53500000,20.68600000,20.42000000,20.58600000,7149.10900000,631,56
2018-04-27 02:00:00,20.59900000,20.75500000,20.55600000,20.72500000,7572.53400000,418,59
2018-04-27 03:00:00,20.72000000,20.74400000,20.23500000,20.25200000,9379.88900000,933,50
2018-04-27 04:00:00,20.25200000,20.55100000,20.15100000,20.45100000,6988.67300000,735,79
2018-04-27 05:00:00,20.49900000,20.62800000,20.17600000,20.29800000,5150.63800000,463,61
2018-04-27 06:00:00,20.29700000,20.56100000,20.11300000,20.43400000,8237.43900000,723,50
2018-04-27 07:00:00,20.44900000,20.46000000,20.24000000,20.34000000,3504.30700000,385,64
2018-04-27 08:00:00,20.33000000,20.65000000,20.21200000,20.32100000,5607.85300000,639,50
2018-04-27 09:00:00,20.32100000,20.81200000,20.21300000,20.74800000,10101.70600000,1027,36
2018-04-27 10:00:00,20.74300000,20.95000000,20.55500000,20.76600000,7167.79300000,852,57
2018-04-27 11:00:00,20.82600000,20.82900000,20.53500000,20.63500000,4005.36300000,684,43
2018-04-27 12:00:00,20.60500000,20.68000000,20.42000000,20.48000000,5469.82000000,695,37
2018-04-27 13:00:00,20.47000000,20.56000000,20.19300000,20.40000000,10614.70300000,1415,37
2018-04-27 14:00:00,20.40200000,20.53500000,20.30300000,20.50800000,8432.63900000,572,46
2018-04-27 15:00:00,20.50800000,20.53200000,20.23700000,20.42600000,5612.69900000,567,54
2018-04-27 16:00:00,20.42500000,20.95000000,20.37600000,20.91900000,10336.98100000,1353,44
2018-04-27 17:00:00,20.94900000,21.29500000,20.92400000,21.25000000,31795.98000000,1226,47
2018-04-27 18:00:00,21.25000000,21.27000000,20.67100000,20.70400000,14513.25700000,1286,34
2018-04-27 19:00:00,20.69900000,20.71000000,20.20000000,20.31200000,16582.27500000,1277,33
2018-04-27 20:00:00,20.25100000,20.43600000,19.73600000,19.81300000,13693.56100000,1309,40
2018-04-27 21:00:00,19.81300000,20.07800000,19.73500000,19.83800000,11807.27800000,667,33
2018-04-27 22:00:00,19.87600000,20.18300000,19.76800000,20.03200000,7127.63000000,460,44
2018-04-27 23:00:00,20.01600000,20.08300000,19.55100000,19.63300000,4283.73000000,519,40
2018-04-28 00:00:00,19.65700000,19.88600000,19.50000000,19.87900000,6991.93600000,638,54
2018-04-28 01:00:00,19.87800000,20.16400000,19.82200000,20.14800000,3475.49300000,362,43
2018-04-28 02:00:00,20.15000000,20.22700000,19.91000000,19.95500000,5867.62300000,403,38
2018-04-28 03:00:00,19.92700000,20.24900000,19.91900000,20.17800000,5949.18800000,408,41
2018-04-28 04:00:00,20.15400000,20.23800000,20.12500000,20.12700000,5901.67700000,344,63
2018-04-28 05:00:00,20.14100000,20.36000000,20.13100000,20.30500000,15049.98400000,413,60
2018-04-28 06:00:00,20.27400000,20.80600000,20.23700000,20.65700000,10215.22400000,957,56
2018-04-28 07:00:00,20.63500000,20.69000000,20.18800000,20.35800000,13710.73800000,861,40
2018-04-28 08:00:00,20.33000000,20.85400000,20.21800000,20.59800000,13461.52900000,1159,57
2018-04-28 09:00:00,20.51200000,20.70000000,20.39000000,20.69900000,6675.06300000,684,28
2018-04-28 10:00:00,20.69900000,20.78700000,20.48100000,20.61700000,6992.16000000,858,50
2018-04-28 11:00:00,20.64000000,20.69300000,20.50300000,20.56100000,5637.40800000,558,48
2018-04-28 12:00:00,20.55000000,21.24500000,20.55000000,21.21100000,30272.44500000,1911,40
2018-04-28 13:00:00,21.25000000,21.32100000,21.00900000,21.01700000,20363.11300000,1930,36
2018-04-28 14:00:00,21.05900000,21.33200000,20.85600000,20.95000000,22444.72300000,1812,56
2018-04-28 15:00:00,20.93000000,21.25000000,20.68200000,21.25000000,12903.19900000,1519,45
2018-04-28 16:00:00,21.25000000,21.60000000,21.10600000,21.60000000,38203.99000000,2268,50
2018-04-28 17:00:00,21.60000000,21.99000000,21.60000000,21.60000000,28221.15800000,2836,44
2018-04-28 18:00:00,21.58000000,21.83900000,21.48800000,21.79800000,9671.20800000,816,35
2018-04-28 19:00:00,21.79800000,21.94700000,21.75000000,21.94300000,12436.78100000,708,40
2018-04-28 20:00:00,21.94000000,22.05000000,21.64500000,21.64500000,11788.44300000,846,46
2018-04-28 21:00:00,21.65000000,21.68000000,21.21900000,21.28800000,9502.48700000,1225,47
2018-04-28 22:00:00,21.30000000,21.62000000,21.30000000,21.50400000,4996.52900000,469,51
2018-04-28 23:00:00,21.50400000,21.70000000,21.49600000,21.62500000,4565.21800000,502,73
2018-04-29 00:00:00,21.63700000,22.44300000,21.57400000,22.22800000,17659.76400000,1828,68
2018-04-29 00:00:00,21.63700000,22.44300000,21.57400000,22.22800000,17659.76400000,1828,49
2018-04-29 01:00:00,22.23000000,22.78600000,22.21100000,22.44000000,33507.16500000,2186,47
2018-04-29 02:00:00,22.44000000,22.71000000,22.03800000,22.49400000,17588.23800000,1529,39
2018-04-29 03:00:00,22.49400000,22.50000000,22.01600000,22.15700000,14043.76200000,1299,46
2018-04-29 04:00:00,22.15700000,22.23100000,21.95900000,21.99900000,12670.35000000,998,62
2018-04-29 05:00:00,21.96600000,22.10000000,21.92600000,22.00000000,10293.96400000,835,50
2018-04-29 06:00:00,22.00000000,22.26100000,21.95100000,22.26100000,9705.84400000,709,59
2018-04-29 07:00:00,22.25000000,22.40000000,22.01900000,22.17300000,9681.34900000,813,31
2018-04-29 08:00:00,22.17300000,22.24600000,20.80000000,21.09400000,34099.18800000,2658,53
2018-04-29 09:00:00,21.09400000,21.32400000,20.55000000,21.10000000,28318.54600000,2457,38
2018-04-29 10:00:00,21.10000000,21.10000000,20.30500000,20.46100000,16202.38900000,1922,27
2018-04-29 11:00:00,20.46000000,20.78200000,20.26600000,20.73500000,15970.43300000,1426,33
2018-04-29 12:00:00,20.76100000,21.80000000,20.70000000,21.79400000,15810.93300000,1645,34
2018-04-29 13:00:00,21.79400000,22.75000000,21.67000000,22.10100000,47865.52400000,4740,57
2018-04-29 14:00:00,22.11100000,22.89300000,21.89100000,22.09000000,39235.59900000,3217,44
2018-04-29 15:00:00,22.01800000,22.68300000,22.01800000,22.55200000,19615.04200000,1515,48
2018-04-29 16:00:00,22.53200000,22.55200000,22.15400000,22.17100000,11672.84100000,1100,42
2018-04-29 17:00:00,22.21100000,22.42300000,22.02200000,22.34600000,15796.06500000,1212,40
2018-04-29 18:00:00,22.35000000,22.40600000,22.26400000,22.38900000,6254.59400000,682,35
2018-04-29 19:00:00,22.39300000,22.49700000,22.34500000,22.42000000,5493.80500000,717,41
2018-04-29 20:00:00,22.42400000,22.82800000,22.35000000,22.75700000,11117.82000000,1154,42
2018-04-29 21:00:00,22.75700000,23.59900000,22.75700000,23.18700000,32582.04400000,2476,51
2018-04-29 22:00:00,23.17800000,23.58700000,22.89000000,23.10200000,19496.64400000,1943,45
2018-04-29 23:00:00,23.10000000,23.10000000,22.82200000,23.00100000,12124.25200000,1250,51
2018-04-30 00:00:00,23.00100000,24.97000000,22.98900000,24.69500000,69699.14600000,5463,100
2018-04-30 01:00:00,24.69500000,24.79900000,24.20400000,24.40100000,36647.52000000,1996,70
2018-04-30 02:00:00,24.40100000,25.80000000,24.40000000,25.14800000,56673.52100000,4001,92
2018-04-30 03:00:00,25.14800000,25.15300000,23.50000000,23.55300000,57943.35900000,3745,86
2018-04-30 04:00:00,23.52800000,24.13300000,23.50000000,23.70000000,20116.66300000,1655,69
2018-04-30 05:00:00,23.68700000,24.44600000,23.50100000,24.16400000,16125.31200000,1576,66
2018-04-30 06:00:00,24.19000000,24.30700000,23.20900000,23.47500000,19879.93300000,2013,68
2018-04-30 07:00:00,23.51700000,23.54900000,22.33000000,22.87200000,37357.14400000,3163,58
2018-04-30 08:00:00,22.87200000,23.36300000,22.30100000,23.30600000,22521.97700000,1801,53
2018-04-30 09:00:00,23.14600000,24.05100000,22.95600000,23.31200000,31733.72100000,2784,75
2018-04-30 10:00:00,23.34700000,24.08900000,23.23900000,23.83200000,14616.41200000,1578,57
2018-04-30 11:00:00,23.84200000,24.12200000,23.25900000,23.76600000,17125.52800000,1807,75
2018-04-30 12:00:00,23.70500000,24.50000000,23.53300000,24.01700000,23394.55200000,2258,61
2018-04-30 13:00:00,23.95000000,24.10500000,23.51200000,23.54700000,19212.06000000,1246,50
2018-04-30 14:00:00,23.51200000,23.61300000,22.97200000,23.32000000,28550.84800000,1943,38
2018-04-30 15:00:00,23.32000000,23.62200000,23.04700000,23.45200000,13775.90200000,1104,35
2018-04-30 16:00:00,23.39000000,23.76000000,23.07100000,23.07700000,16153.31600000,1340,37
2018-04-30 17:00:00,23.07700000,23.29900000,23.00100000,23.21100000,8022.53800000,748,38
2018-04-30 18:00:00,23.20500000,23.23600000,22.97200000,23.08500000,11734.66300000,835,32
2018-04-30 19:00:00,23.08400000,23.13200000,22.91700000,22.99000000,5011.40200000,569,44
2018-04-30 20:00:00,22.99000000,23.03800000,22.75000000,22.78000000,7342.79800000,795,46
2018-04-30 21:00:00,22.75200000,22.78000000,22.34900000,22.35000000,14303.27100000,1281,29
2018-04-30 22:00:00,22.35000000,22.62000000,21.80000000,21.88500000,20156.58800000,1664,39
2018-04-30 23:00:00,21.88500000,22.45700000,21.66600000,22.43200000,20958.53200000,1494,36
2018-05-01 00:00:00,22.43100000,22.46000000,20.50000000,20.55900000,40710.85800000,2917,51
2018-05-01 01:00:00,20.59900000,21.17200000,20.50000000,21.14500000,25568.05500000,2022,41
2018-05-01 02:00:00,21.14500000,21.44100000,20.84900000,21.35900000,25635.23300000,1828,60
2018-05-01 03:00:00,21.31500000,21.46100000,20.84300000,20.98300000,19576.32100000,1212,35
2018-05-01 04:00:00,20.98200000,21.39000000,20.96800000,21.33200000,8662.23800000,729,70
2018-05-01 05:00:00,21.32600000,21.32600000,20.90000000,20.95100000,10612.25200000,784,48
2018-05-01 06:00:00,20.98300000,21.23000000,20.94900000,21.21500000,9593.42800000,664,35
2018-05-01 07:00:00,21.21500000,21.87700000,21.21500000,21.37000000,16659.58100000,1081,50
2018-05-01 08:00:00,21.37000000,21.89900000,21.21500000,21.69500000,15759.06100000,1339,30
2018-05-01 09:00:00,21.69500000,21.92200000,21.50300000,21.60000000,13088.79600000,1071,32
2018-05-01 10:00:00,21.65800000,21.82500000,21.32900000,21.72400000,16233.53000000,953,46
2018-05-01 11:00:00,21.75000000,22.30000000,21.55300000,21.63700000,16021.84400000,1127,39
2018-05-01 12:00:00,21.63000000,21.65600000,20.75200000,21.05500000,27739.93500000,1806,34
2018-05-01 13:00:00,21.06800000,21.43100000,20.83300000,21.29700000,13358.94700000,1074,35
2018-05-01 14:00:00,21.29700000,21.34500000,20.94500000,21.01500000,9961.98000000,782,21
2018-05-01 15:00:00,21.01500000,21.29000000,20.99900000,21.00000000,7069.62300000,640,39
2018-05-01 16:00:00,21.03000000,21.37000000,21.00000000,21.26100000,8604.81600000,749,29
2018-05-01 17:00:00,21.30000000,21.60000000,21.06700000,21.50000000,8765.59100000,729,23
2018-05-01 18:00:00,21.50000000,21.57600000,21.28000000,21.32700000,5795.97100000,549,32
2018-05-01 19:00:00,21.32600000,21.42200000,21.26800000,21.31900000,3161.27300000,352,23
2018-05-01 20:00:00,21.31900000,21.68000000,21.29500000,21.55000000,7079.59900000,712,34
2018-05-01 21:00:00,21.55100000,21.84900000,21.46400000,21.76600000,9274.63600000,615,31
2018-05-01 22:00:00,21.76600000,21.88000000,21.61000000,21.69600000,8132.94200000,576,46
2018-05-01 23:00:00,21.69900000,22.05500000,21.60000000,22.04500000,11036.47600000,889,31
2018-05-02 00:00:00,22.00300000,22.36900000,21.59900000,21.70000000,16487.12500000,2232,45
2018-05-02 01:00:00,21.68000000,21.77200000,21.30400000,21.56600000,14926.73400000,1293,38
2018-05-02 02:00:00,21.56800000,21.77700000,21.54000000,21.72500000,5797.99100000,485,44
2018-05-02 03:00:00,21.68900000,21.71500000,21.53100000,21.56400000,5445.79400000,402,53
2018-05-02 04:00:00,21.56400000,21.92000000,21.56400000,21.89000000,5332.85400000,458,50
2018-05-02 05:00:00,21.91900000,21.98300000,21.70000000,21.73400000,7423.92200000,633,42
2018-05-02 06:00:00,21.68000000,21.99900000,21.64400000,21.99900000,9311.47100000,719,38
2018-05-02 07:00:00,21.99900000,22.09000000,21.81500000,21.88000000,6955.57300000,779,28
2018-05-02 08:00:00,21.88000000,21.98900000,21.58200000,21.71200000,7825.37500000,811,43
2018-05-02 09:00:00,21.71200000,21.78400000,21.48200000,21.73400000,6736.53700000,649,36
2018-05-02 10:00:00,21.70300000,22.05000000,21.69300000,21.90100000,16571.11900000,1331,31
2018-05-02 11:00:00,21.90000000,22.07900000,21.86900000,22.04600000,13132.65200000,683,23
2018-05-02 12:00:00,22.00100000,22.04500000,21.70000000,21.70800000,20804.40000000,1022,34
2018-05-02 13:00:00,21.70800000,21.88800000,21.50000000,21.74200000,10209.84700000,912,25
2018-05-02 14:00:00,21.76600000,21.85000000,21.69100000,21.78000000,6091.83800000,513,24
2018-05-02 15:00:00,21.77700000,21.99400000,21.69000000,21.98300000,6201.20000000,621,25
2018-05-02 16:00:00,21.98600000,22.04500000,21.84100000,21.93200000,5822.08700000,529,31
2018-05-02 17:00:00,21.93600000,22.02800000,21.85000000,21.92500000,3540.47400000,407,32
2018-05-02 18:00:00,21.92200000,21.97600000,21.80000000,21.89000000,6369.08700000,769,27
2018-05-02 19:00:00,21.85600000,21.88000000,21.69100000,21.73600000,2710.88600000,376,26
2018-05-02 20:00:00,21.73800000,21.98900000,21.73700000,21.93600000,4207.57000000,333,30
2018-05-02 21:00:00,21.93500000,22.26300000,21.93500000,22.17000000,8107.96100000,1231,31
2018-05-02 22:00:00,22.17000000,22.46300000,22.12200000,22.43700000,8686.82100000,719,22
2018-05-02 23:00:00,22.46400000,22.49300000,22.23900000,22.29000000,8462.38200000,1240,40
2018-05-03 00:00:00,22.30500000,22.33000000,22.13000000,22.18500000,4323.75400000,795,49
2018-05-03 01:00:00,22.18500000,22.50000000,22.01400000,22.08600000,16266.47100000,1635,34
2018-05-03 02:00:00,22.08500000,22.21000000,22.01000000,22.18900000,8603.81600000,628,35
2018-05-03 03:00:00,22.19000000,22.45000000,22.18900000,22.37000000,21401.57200000,1412,51
2018-05-03 04:00:00,22.36500000,22.69600000,22.25400000,22.69200000,15551.66200000,2109,39
2018-05-03 05:00:00,22.69200000,22.86600000,21.91900000,22.00200000,18781.84100000,2914,46
2018-05-03 06:00:00,21.97800000,22.14500000,21.76600000,22.05000000,21469.02900000,1467,50
2018-05-03 07:00:00,21.99100000,22.16000000,21.85000000,21.98800000,7084.69400000,752,36
2018-05-03 08:00:00,22.01500000,22.05100000,21.74600000,21.87100000,9554.89000000,892,32
2018-05-03 09:00:00,21.87900000,21.88300000,21.64000000,21.81500000,8753.76100000,644,35
2018-05-03 10:00:00,21.81500000,22.10000000,21.80800000,22.06100000,3587.66600000,466,41
2018-05-03 11:00:00,22.10000000,22.18500000,21.88000000,22.02400000,6829.66000000,665,26
2018-05-03 12:00:00,22.04200000,22.58100000,22.00000000,22.50000000,13031.52400000,1109,29
2018-05-03 13:00:00,22.49100000,22.80000000,22.05000000,22.70800000,28916.10300000,1827,29
2018-05-03 14:00:00,22.75100000,22.80000000,22.45100000,22.57000000,27898.14800000,1533,28
2018-05-03 15:00:00,22.57000000,22.64800000,22.45000000,22.58200000,17188.47600000,1091,39
2018-05-03 16:00:00,22.58300000,23.20000000,22.55000000,23.19000000,16674.83100000,1546,26
2018-05-03 17:00:00,23.19000000,23.38300000,22.90000000,23.01800000,31325.05400000,2640,28
2018-05-03 18:00:00,23.01800000,23.09900000,22.56800000,22.98200000,14692.89600000,1396,31
2018-05-03 19:00:00,22.98000000,23.17900000,22.79000000,22.93400000,17928.14900000,1055,32
2018-05-03 20:00:00,22.93200000,23.04900000,22.85000000,22.97000000,4851.66800000,495,41
2018-05-03 21:00:00,22.97000000,23.08900000,22.92100000,22.97600000,3808.98800000,374,35
2018-05-03 22:00:00,22.97600000,23.49900000,22.90400000,23.00000000,9393.86500000,637,42
