date,open,high,low,close,volume,number of trades,Qtum QTUM,sentiment
2018-04-11 12:00:00,0.00196900,0.00197500,0.00196700,0.00196800,17441.91000000,905,32.0,0.0
2018-04-11 13:00:00,0.00196700,0.00200900,0.00196100,0.00199100,67183.61000000,4734,25.0,0.0
2018-04-11 14:00:00,0.00199100,0.00199700,0.00197700,0.00198500,31253.96000000,1704,31.0,-0.375
2018-04-11 15:00:00,0.00198300,0.00199100,0.00196800,0.00198400,35573.81000000,1802,30.0,0.0
2018-04-11 16:00:00,0.00198500,0.00202700,0.00197600,0.00201400,50768.76000000,2769,40.0,0.0
2018-04-11 17:00:00,0.00201100,0.00201800,0.00199800,0.00200800,33336.92000000,2046,42.0,0.0
2018-04-11 18:00:00,0.00200900,0.00203500,0.00200200,0.00203100,35135.73000000,1188,31.0,0.0
2018-04-11 19:00:00,0.00203200,0.00206600,0.00203100,0.00206500,56312.26000000,2834,27.0,0.0
2018-04-11 20:00:00,0.00206500,0.00207500,0.00203600,0.00203600,21515.81000000,1760,23.0,0.0
2018-04-11 21:00:00,0.00203600,0.00205900,0.00203200,0.00204700,24628.49000000,988,26.0,0.0
2018-04-11 22:00:00,0.00205100,0.00205500,0.00202600,0.00204600,47282.16000000,1795,29.0,0.0
2018-04-11 23:00:00,0.00204800,0.00208000,0.00204500,0.00206800,34512.87000000,1956,39.0,0.0
2018-04-12 00:00:00,0.00206900,0.00206900,0.00204000,0.00204700,30798.49000000,2106,69.0,0.0
2018-04-12 01:00:00,0.00204500,0.00204800,0.00202000,0.00203700,24643.40000000,2258,64.0,0.0
2018-04-12 02:00:00,0.00203600,0.00208000,0.00203100,0.00207800,47586.39000000,3984,61.0,0.0
2018-04-12 03:00:00,0.00207800,0.00208400,0.00206200,0.00207800,40770.75000000,2390,52.0,0.0
2018-04-12 04:00:00,0.00207900,0.00214000,0.00207600,0.00210100,37807.06000000,3084,64.0,0.0
2018-04-12 05:00:00,0.00210300,0.00210700,0.00206400,0.00208600,17103.23000000,1341,53.0,0.0
2018-04-12 06:00:00,0.00208600,0.00208700,0.00200800,0.00201800,40199.75000000,2264,64.0,0.0
2018-04-12 07:00:00,0.00201800,0.00203900,0.00200700,0.00202800,51913.99000000,2407,51.0,0.0
2018-04-12 08:00:00,0.00202800,0.00204000,0.00202800,0.00203500,27177.39000000,1030,47.0,0.0
2018-04-12 09:00:00,0.00203300,0.00204100,0.00199000,0.00200800,59826.08000000,2808,61.0,0.0
2018-04-12 10:00:00,0.00200800,0.00203200,0.00199900,0.00203100,33397.88000000,1924,43.0,0.0
2018-04-12 11:00:00,0.00203100,0.00204300,0.00189900,0.00191800,77867.02000000,6137,26.0,0.0
2018-04-12 12:00:00,0.00191800,0.00196400,0.00191200,0.00195500,39870.97000000,2401,36.0,0.0
2018-04-12 13:00:00,0.00195200,0.00200700,0.00195000,0.00199300,56284.44000000,2784,32.0,0.0
2018-04-12 14:00:00,0.00199400,0.00201800,0.00196700,0.00198300,41287.59000000,2571,50.0,0.0
2018-04-12 15:00:00,0.00198200,0.00200300,0.00197400,0.00199700,26651.89000000,1416,32.0,0.0
2018-04-12 16:00:00,0.00199900,0.00206000,0.00199600,0.00201300,74047.07000000,4984,45.0,0.35
2018-04-12 17:00:00,0.00201800,0.00203900,0.00201100,0.00203700,33364.11000000,1633,41.0,0.0
2018-04-12 18:00:00,0.00203700,0.00203900,0.00201200,0.00202000,24307.38000000,927,39.0,0.0
2018-04-12 19:00:00,0.00202000,0.00203200,0.00201200,0.00202700,36311.98000000,860,42.0,0.0
2018-04-12 20:00:00,0.00202800,0.00203900,0.00202100,0.00203300,22707.06000000,909,46.0,0.0
2018-04-12 21:00:00,0.00203500,0.00206800,0.00202600,0.00206100,34230.80000000,1769,50.0,0.0
2018-04-12 22:00:00,0.00206400,0.00207900,0.00203000,0.00205400,37575.82000000,1971,60.0,0.0
2018-04-12 23:00:00,0.00205000,0.00212700,0.00204100,0.00208100,53602.27000000,3910,61.0,0.09
2018-04-13 00:00:00,0.00208100,0.00220700,0.00206300,0.00217800,95107.64000000,7110,100.0,0.0
2018-04-13 01:00:00,0.00217900,0.00218100,0.00211400,0.00212600,47065.21000000,2815,76.0,0.0
2018-04-13 02:00:00,0.00212600,0.00213600,0.00211500,0.00213100,66013.92000000,2077,69.0,0.0
2018-04-13 03:00:00,0.00213000,0.00213500,0.00212200,0.00212600,29744.82000000,1212,69.0,0.10416666666666666
2018-04-13 04:00:00,0.00212600,0.00212600,0.00209800,0.00211800,43001.74000000,2747,56.0,0.0
2018-04-13 05:00:00,0.00211500,0.00211800,0.00209000,0.00210200,34595.50000000,1289,47.0,0.0
2018-04-13 06:00:00,0.00209800,0.00212100,0.00209800,0.00211300,41064.08000000,1238,69.0,0.0
2018-04-13 07:00:00,0.00211300,0.00213500,0.00208700,0.00210100,42585.25000000,2183,60.0,0.0
2018-04-13 08:00:00,0.00209900,0.00210300,0.00205200,0.00206400,37192.38000000,2995,65.0,0.0
2018-04-13 09:00:00,0.00206100,0.00210500,0.00203000,0.00205000,63550.90000000,4324,44.0,0.0
2018-04-13 10:00:00,0.00205200,0.00205200,0.00201700,0.00205000,59933.78000000,3205,38.0,0.0
2018-04-13 11:00:00,0.00205200,0.00207000,0.00203800,0.00205300,36347.13000000,1694,43.0,0.0
2018-04-13 12:00:00,0.00205300,0.00206700,0.00204700,0.00205100,38578.74000000,1696,38.0,0.0
2018-04-13 13:00:00,0.00204900,0.00207900,0.00203300,0.00204100,37331.80000000,3105,46.0,0.0
2018-04-13 14:00:00,0.00204000,0.00206400,0.00202000,0.00204300,50055.27000000,2021,36.0,0.0
2018-04-13 15:00:00,0.00203800,0.00205600,0.00203500,0.00204500,39785.79000000,1278,24.0,0.0
2018-04-13 16:00:00,0.00204500,0.00209300,0.00203400,0.00208900,40733.61000000,2358,36.0,0.0
2018-04-13 17:00:00,0.00208700,0.00209100,0.00205700,0.00206600,24792.86000000,1504,33.0,0.0
2018-04-13 18:00:00,0.00206500,0.00208600,0.00205900,0.00208200,36921.81000000,1192,27.0,0.19318181818181818
2018-04-13 19:00:00,0.00208200,0.00209200,0.00206900,0.00207000,23131.13000000,1001,41.0,0.0
2018-04-13 20:00:00,0.00207000,0.00207000,0.00203200,0.00203800,32708.43000000,1847,40.0,0.0
2018-04-13 21:00:00,0.00204100,0.00204700,0.00201400,0.00202100,35630.08000000,1494,30.0,0.0
2018-04-13 22:00:00,0.00201900,0.00202200,0.00198100,0.00199300,33842.29000000,2922,25.0,0.30727272727272725
2018-04-13 23:00:00,0.00199500,0.00201900,0.00198100,0.00198400,26453.60000000,1514,56.0,0.0
2018-04-14 00:00:00,0.00198200,0.00200600,0.00197000,0.00200000,34699.88000000,2470,35.0,0.0
2018-04-14 01:00:00,0.00199900,0.00202100,0.00199700,0.00200300,26787.38000000,1589,36.0,0.5583333333333333
2018-04-14 02:00:00,0.00200400,0.00200800,0.00198900,0.00199900,17764.64000000,816,57.0,0.5625
2018-04-14 03:00:00,0.00199900,0.00200700,0.00198600,0.00200200,16651.97000000,1131,40.0,0.8
2018-04-14 04:00:00,0.00200300,0.00200700,0.00198500,0.00199000,27864.71000000,1088,50.0,0.0
2018-04-14 05:00:00,0.00199200,0.00199900,0.00198700,0.00199100,8544.53000000,941,23.0,0.0
2018-04-14 06:00:00,0.00199100,0.00199500,0.00198100,0.00199100,10164.21000000,872,57.0,0.0
2018-04-14 07:00:00,0.00199100,0.00200700,0.00198500,0.00200100,48055.14000000,1139,32.0,0.0
2018-04-14 08:00:00,0.00200200,0.00201000,0.00199600,0.00200000,29002.01000000,1123,49.0,-0.2
2018-04-14 09:00:00,0.00199900,0.00200200,0.00199200,0.00199300,22410.14000000,919,33.0,0.0
2018-04-14 10:00:00,0.00199200,0.00200200,0.00198100,0.00198300,32329.28000000,1470,28.0,0.0
2018-04-14 11:00:00,0.00198200,0.00199600,0.00198000,0.00198000,11041.04000000,1362,27.0,0.0
2018-04-14 12:00:00,0.00198000,0.00198700,0.00196200,0.00197100,24595.67000000,2051,27.0,0.0
2018-04-14 13:00:00,0.00197000,0.00197700,0.00196300,0.00197400,22267.12000000,1261,26.0,0.0
2018-04-14 14:00:00,0.00197400,0.00197400,0.00196000,0.00197000,36782.66000000,934,27.0,0.0
2018-04-14 15:00:00,0.00196900,0.00197600,0.00195600,0.00196100,30801.59000000,903,21.0,0.0
2018-04-14 16:00:00,0.00196100,0.00198000,0.00195600,0.00197200,26328.59000000,977,29.0,0.0
2018-04-14 17:00:00,0.00197200,0.00197500,0.00196200,0.00196700,20292.11000000,837,24.0,0.0
2018-04-14 18:00:00,0.00196700,0.00197000,0.00194200,0.00196600,25311.52000000,1146,32.0,0.13636363636363635
2018-04-14 19:00:00,0.00196500,0.00197400,0.00196200,0.00197200,13095.62000000,655,34.0,0.0
2018-04-14 20:00:00,0.00197200,0.00198200,0.00196700,0.00197900,21192.13000000,935,41.0,0.0
2018-04-14 21:00:00,0.00197900,0.00199400,0.00197800,0.00198700,10492.52000000,1055,25.0,0.0
2018-04-14 22:00:00,0.00198700,0.00199900,0.00198400,0.00199300,13178.44000000,1002,22.0,0.0
2018-04-14 23:00:00,0.00199400,0.00199600,0.00197400,0.00198100,18943.41000000,902,36.0,0.0
2018-04-15 00:00:00,0.00198200,0.00200000,0.00197600,0.00199500,23117.68000000,1176,35.0,0.0
2018-04-15 00:00:00,0.00198200,0.00200000,0.00197600,0.00199500,23117.68000000,1176,37.0,0.0
2018-04-15 01:00:00,0.00199500,0.00199800,0.00198400,0.00199500,14025.49000000,807,37.0,0.0
2018-04-15 02:00:00,0.00199500,0.00199800,0.00198300,0.00199100,17892.03000000,826,41.0,0.0
2018-04-15 03:00:00,0.00199100,0.00199600,0.00198900,0.00199200,12175.53000000,593,36.0,0.0
2018-04-15 04:00:00,0.00199200,0.00199500,0.00198500,0.00199100,19734.73000000,1032,44.0,0.0
2018-04-15 05:00:00,0.00199200,0.00200100,0.00198700,0.00199800,19827.49000000,982,67.0,0.0
2018-04-15 06:00:00,0.00199800,0.00200600,0.00199300,0.00200000,17519.73000000,870,54.0,0.0
2018-04-15 07:00:00,0.00200000,0.00200600,0.00199200,0.00199500,16914.95000000,976,40.0,0.0
2018-04-15 08:00:00,0.00199500,0.00200300,0.00197900,0.00199200,16471.42000000,1066,48.0,0.0
2018-04-15 09:00:00,0.00199500,0.00201400,0.00199200,0.00200500,12903.26000000,870,41.0,0.0
2018-04-15 10:00:00,0.00200700,0.00201400,0.00199600,0.00200800,29083.02000000,1378,35.0,0.0
2018-04-15 11:00:00,0.00200800,0.00201200,0.00198800,0.00199900,23648.52000000,1934,46.0,0.0
2018-04-15 12:00:00,0.00200000,0.00204900,0.00199500,0.00204000,35571.73000000,2447,31.0,0.0
2018-04-15 13:00:00,0.00203500,0.00204200,0.00201900,0.00202500,21617.21000000,1229,35.0,1.0
2018-04-15 14:00:00,0.00202500,0.00202800,0.00200000,0.00200700,42032.69000000,1790,39.0,0.0
2018-04-15 15:00:00,0.00200700,0.00202100,0.00199700,0.00200700,34990.72000000,2478,41.0,0.0
2018-04-15 16:00:00,0.00200600,0.00201600,0.00200400,0.00200900,25342.34000000,909,33.0,0.0
2018-04-15 17:00:00,0.00200900,0.00202300,0.00200600,0.00201700,30743.16000000,1003,42.0,-0.625
2018-04-15 18:00:00,0.00201500,0.00202300,0.00201300,0.00201300,15356.09000000,753,37.0,-0.03571428571428571
2018-04-15 19:00:00,0.00201400,0.00202000,0.00200500,0.00201100,22336.55000000,936,33.0,0.0
2018-04-15 20:00:00,0.00201200,0.00201900,0.00200500,0.00201400,15158.35000000,875,46.0,0.0
2018-04-15 21:00:00,0.00201500,0.00201600,0.00200300,0.00200700,11352.15000000,811,41.0,0.0
2018-04-15 22:00:00,0.00200600,0.00201700,0.00200500,0.00201200,21799.32000000,667,40.0,0.0
2018-04-15 23:00:00,0.00201100,0.00202000,0.00200700,0.00201100,21673.53000000,1059,55.0,0.0
2018-04-16 00:00:00,0.00201100,0.00201700,0.00200200,0.00201200,16352.88000000,1227,50.0,0.0
2018-04-16 01:00:00,0.00201200,0.00202300,0.00199600,0.00199900,30395.06000000,1327,36.0,0.0
2018-04-16 02:00:00,0.00200100,0.00201600,0.00198700,0.00199400,30541.32000000,2668,67.0,0.0
2018-04-16 03:00:00,0.00199400,0.00200000,0.00198700,0.00199300,27293.86000000,1351,37.0,0.0
2018-04-16 04:00:00,0.00199300,0.00199500,0.00198200,0.00198700,45869.23000000,1418,35.0,0.7
2018-04-16 05:00:00,0.00198800,0.00199600,0.00197700,0.00197900,34810.21000000,1857,64.0,0.22916666666666666
2018-04-16 06:00:00,0.00198000,0.00198600,0.00196800,0.00198100,26331.19000000,1663,45.0,0.0
2018-04-16 07:00:00,0.00198100,0.00198500,0.00190000,0.00198300,32332.21000000,1775,42.0,0.20404040404040402
2018-04-16 08:00:00,0.00198300,0.00198900,0.00197700,0.00198700,21317.92000000,589,49.0,0.0
2018-04-16 09:00:00,0.00198800,0.00199100,0.00198000,0.00198300,16708.53000000,810,36.0,0.041666666666666664
2018-04-16 10:00:00,0.00198300,0.00200100,0.00197900,0.00198700,18626.21000000,1281,39.0,0.0
2018-04-16 11:00:00,0.00198900,0.00199200,0.00198100,0.00198700,20542.35000000,687,23.0,0.0
2018-04-16 12:00:00,0.00198500,0.00199300,0.00196400,0.00196800,21494.74000000,1280,38.0,0.0
2018-04-16 13:00:00,0.00196700,0.00198400,0.00195900,0.00198100,31990.45000000,1713,29.0,0.0
2018-04-16 14:00:00,0.00197900,0.00198100,0.00196700,0.00197300,16044.05000000,923,30.0,0.007142857142857131
2018-04-16 15:00:00,0.00197700,0.00198900,0.00196700,0.00198200,20919.13000000,934,25.0,0.390625
2018-04-16 16:00:00,0.00198200,0.00199200,0.00198000,0.00198100,10125.07000000,859,38.0,0.0
2018-04-16 17:00:00,0.00198100,0.00199400,0.00197500,0.00199100,12970.86000000,785,29.0,0.0
2018-04-16 18:00:00,0.00199100,0.00200000,0.00198200,0.00199100,13278.52000000,823,26.0,0.0
2018-04-16 19:00:00,0.00199100,0.00200500,0.00198900,0.00200100,21148.45000000,909,41.0,0.0
2018-04-16 20:00:00,0.00200100,0.00200700,0.00199100,0.00200600,15220.66000000,799,33.0,0.0
2018-04-16 21:00:00,0.00200600,0.00200700,0.00199500,0.00199700,16494.49000000,835,33.0,0.0
2018-04-16 22:00:00,0.00199700,0.00199800,0.00198500,0.00198800,19134.27000000,817,51.0,0.0
2018-04-16 23:00:00,0.00198800,0.00207100,0.00198600,0.00206900,33954.15000000,2654,58.0,0.0
2018-04-17 00:00:00,0.00206800,0.00207800,0.00202200,0.00204000,30800.74000000,3052,34.0,0.0
2018-04-17 01:00:00,0.00203900,0.00204800,0.00202400,0.00204800,17912.41000000,1339,37.0,0.0
2018-04-17 02:00:00,0.00204400,0.00204900,0.00202800,0.00204600,32796.51000000,1027,48.0,0.0
2018-04-17 03:00:00,0.00204600,0.00205300,0.00203800,0.00204600,28315.41000000,1024,57.0,0.0
2018-04-17 04:00:00,0.00204500,0.00205600,0.00204100,0.00205000,23936.31000000,1133,68.0,0.0
2018-04-17 05:00:00,0.00204900,0.00206000,0.00204700,0.00205600,22944.58000000,1236,59.0,0.0
2018-04-17 06:00:00,0.00205500,0.00206000,0.00204300,0.00204500,22978.10000000,969,55.0,0.0
2018-04-17 07:00:00,0.00204600,0.00205800,0.00203500,0.00204300,21895.73000000,1217,64.0,0.0
2018-04-17 08:00:00,0.00204300,0.00208700,0.00204000,0.00207900,30991.18000000,1818,59.0,0.0
2018-04-17 09:00:00,0.00207900,0.00208000,0.00206500,0.00207500,14067.82000000,1014,79.0,0.0
2018-04-17 10:00:00,0.00207400,0.00207900,0.00204800,0.00206500,28067.64000000,1842,33.0,0.0
2018-04-17 11:00:00,0.00206500,0.00208700,0.00206000,0.00207200,35178.29000000,1418,45.0,0.0
2018-04-17 12:00:00,0.00207200,0.00208800,0.00207100,0.00207300,21826.50000000,1291,43.0,0.0
2018-04-17 13:00:00,0.00207300,0.00207900,0.00206000,0.00207000,15470.65000000,1401,31.0,0.0
2018-04-17 14:00:00,0.00207100,0.00208000,0.00205400,0.00206600,21875.51000000,1268,31.0,0.0
2018-04-17 15:00:00,0.00206600,0.00207400,0.00206100,0.00206500,19692.93000000,1069,34.0,0.0
2018-04-17 16:00:00,0.00206600,0.00207600,0.00206000,0.00206600,23992.16000000,1035,37.0,0.0
2018-04-17 17:00:00,0.00206600,0.00208100,0.00206400,0.00208000,14678.26000000,741,36.0,0.0
2018-04-17 18:00:00,0.00208000,0.00209500,0.00207600,0.00207700,24083.41000000,1416,42.0,0.0
2018-04-17 19:00:00,0.00207700,0.00208500,0.00205900,0.00207000,31675.38000000,1358,39.0,0.0
2018-04-17 20:00:00,0.00207000,0.00207600,0.00206000,0.00207500,15759.07000000,963,37.0,0.0
2018-04-17 21:00:00,0.00207400,0.00208000,0.00205000,0.00205900,28700.56000000,1296,37.0,0.0
2018-04-17 22:00:00,0.00205900,0.00207100,0.00205000,0.00206400,17017.57000000,1131,26.0,0.0
2018-04-17 23:00:00,0.00206400,0.00206700,0.00205000,0.00205700,14846.99000000,875,47.0,0.0
2018-04-18 00:00:00,0.00205700,0.00207900,0.00204900,0.00207400,22225.69000000,1121,44.0,0.0
2018-04-18 01:00:00,0.00207400,0.00208000,0.00206500,0.00207600,18771.05000000,764,36.0,0.0
2018-04-18 02:00:00,0.00207600,0.00208300,0.00206800,0.00207500,16178.99000000,849,56.0,0.0
2018-04-18 03:00:00,0.00207500,0.00208100,0.00206700,0.00207600,14602.41000000,711,48.0,0.0
2018-04-18 04:00:00,0.00207800,0.00209000,0.00206700,0.00207100,14954.82000000,1180,68.0,0.6
2018-04-18 05:00:00,0.00207100,0.00208000,0.00206800,0.00207700,19217.28000000,954,58.0,0.0
2018-04-18 06:00:00,0.00207700,0.00208200,0.00205500,0.00206200,27450.45000000,1592,59.0,0.0
2018-04-18 07:00:00,0.00206200,0.00210800,0.00205100,0.00209500,38230.05000000,2851,47.0,0.0
2018-04-18 08:00:00,0.00209400,0.00210700,0.00208000,0.00208600,27076.17000000,1715,56.0,0.0
2018-04-18 09:00:00,0.00208600,0.00211600,0.00207700,0.00208600,36730.97000000,1850,44.0,0.0
2018-04-18 10:00:00,0.00208900,0.00211100,0.00208400,0.00210900,26495.20000000,1384,45.0,0.0
2018-04-18 11:00:00,0.00211100,0.00212000,0.00210000,0.00211500,29329.12000000,1630,42.0,0.0
2018-04-18 12:00:00,0.00211500,0.00212100,0.00209200,0.00210500,34432.24000000,1462,34.0,-0.07499999999999998
2018-04-18 13:00:00,0.00210500,0.00211000,0.00209900,0.00210500,16389.97000000,850,47.0,0.0
2018-04-18 14:00:00,0.00210300,0.00211100,0.00210000,0.00210700,16346.98000000,935,50.0,0.25
2018-04-18 15:00:00,0.00210700,0.00211100,0.00209800,0.00210300,16660.03000000,1108,36.0,0.0
2018-04-18 16:00:00,0.00210300,0.00211300,0.00209400,0.00210800,23696.85000000,1296,30.0,0.0
2018-04-18 17:00:00,0.00210900,0.00212000,0.00210300,0.00211800,21879.98000000,1158,34.0,0.10714285714285714
2018-04-18 18:00:00,0.00211800,0.00212000,0.00210300,0.00211600,26549.12000000,1242,43.0,0.37083333333333335
2018-04-18 19:00:00,0.00211600,0.00213900,0.00211200,0.00213400,22893.47000000,1486,52.0,0.0
2018-04-18 20:00:00,0.00213500,0.00214100,0.00212000,0.00213200,24014.76000000,1694,43.0,0.0
2018-04-18 21:00:00,0.00213000,0.00214500,0.00212800,0.00214200,19636.22000000,1221,43.0,0.0
2018-04-18 22:00:00,0.00214200,0.00216400,0.00213200,0.00213700,42292.73000000,2245,54.0,0.0
2018-04-18 23:00:00,0.00213900,0.00216500,0.00212800,0.00214900,25408.03000000,1387,58.0,0.0
2018-04-19 00:00:00,0.00215000,0.00219700,0.00214300,0.00219500,25740.53000000,1933,55.0,0.0
2018-04-19 01:00:00,0.00219500,0.00221500,0.00217800,0.00219900,43844.17000000,3118,86.0,0.0
2018-04-19 02:00:00,0.00219900,0.00221000,0.00218500,0.00219800,33277.04000000,1442,77.0,0.0
2018-04-19 03:00:00,0.00219800,0.00220000,0.00218100,0.00218500,22383.37000000,1572,66.0,-0.5
2018-04-19 04:00:00,0.00218500,0.00219100,0.00216100,0.00217700,32563.42000000,2312,52.0,0.1765151515151515
2018-04-19 05:00:00,0.00217700,0.00217900,0.00215000,0.00215900,38208.15000000,2393,66.0,0.0
2018-04-19 06:00:00,0.00215900,0.00217000,0.00214900,0.00216400,21780.94000000,1592,63.0,-0.328125
2018-04-19 07:00:00,0.00216400,0.00218600,0.00214600,0.00216300,50182.39000000,2699,57.0,0.8
2018-04-19 08:00:00,0.00216400,0.00216800,0.00215000,0.00215700,45250.75000000,2478,54.0,-0.10000000000000002
2018-04-19 09:00:00,0.00215600,0.00217100,0.00213000,0.00216500,57746.93000000,2768,72.0,0.0
2018-04-19 10:00:00,0.00216500,0.00216900,0.00215000,0.00215300,33437.67000000,1783,49.0,0.4666666666666666
2018-04-19 11:00:00,0.00215300,0.00216500,0.00214800,0.00215500,34171.38000000,1393,47.0,0.34545454545454546
2018-04-19 12:00:00,0.00215600,0.00216700,0.00214100,0.00216300,29426.14000000,1547,48.0,0.0
2018-04-19 13:00:00,0.00216200,0.00223000,0.00215700,0.00222000,62291.43000000,3920,52.0,0.0
2018-04-19 14:00:00,0.00222200,0.00225500,0.00219600,0.00220800,66564.20000000,4397,63.0,0.0
2018-04-19 15:00:00,0.00220900,0.00221600,0.00220000,0.00220400,30804.26000000,2126,56.0,0.0
2018-04-19 16:00:00,0.00220400,0.00222000,0.00220000,0.00221700,34903.84000000,1497,54.0,0.0
2018-04-19 17:00:00,0.00221600,0.00223200,0.00221000,0.00222800,29668.83000000,1602,46.0,0.0
2018-04-19 18:00:00,0.00222900,0.00225500,0.00222800,0.00223900,29617.42000000,1846,60.0,0.0
2018-04-19 19:00:00,0.00224000,0.00224800,0.00222400,0.00223500,26803.88000000,1784,59.0,0.0
2018-04-19 20:00:00,0.00223400,0.00224900,0.00221200,0.00223800,26918.04000000,1747,47.0,0.0
2018-04-19 21:00:00,0.00223900,0.00225000,0.00222500,0.00224200,26405.80000000,1618,57.0,0.0
2018-04-19 22:00:00,0.00224200,0.00224500,0.00222800,0.00223300,21384.25000000,1105,42.0,0.0
2018-04-19 23:00:00,0.00223100,0.00224600,0.00222300,0.00224300,25294.46000000,1152,24.0,0.0
2018-04-20 00:00:00,0.00224300,0.00227700,0.00223100,0.00226800,56893.20000000,3557,83.0,0.0
2018-04-20 01:00:00,0.00226800,0.00227700,0.00225000,0.00227300,16978.31000000,1597,83.0,0.0
2018-04-20 02:00:00,0.00227300,0.00230000,0.00225600,0.00226400,37755.66000000,3245,67.0,0.0
2018-04-20 03:00:00,0.00226100,0.00228800,0.00224500,0.00227200,34331.27000000,2450,100.0,0.0
2018-04-20 04:00:00,0.00227200,0.00227400,0.00219500,0.00220300,58907.42000000,4892,61.0,0.0
2018-04-20 05:00:00,0.00220000,0.00223200,0.00218700,0.00222300,28393.64000000,1978,73.0,0.0
2018-04-20 06:00:00,0.00222400,0.00224400,0.00222200,0.00224400,20737.85000000,1185,86.0,0.0
2018-04-20 07:00:00,0.00224400,0.00226200,0.00223400,0.00223700,27394.12000000,2308,76.0,0.0
2018-04-20 08:00:00,0.00223700,0.00223800,0.00221400,0.00222000,22975.15000000,1375,78.0,0.0
2018-04-20 09:00:00,0.00221900,0.00222700,0.00220700,0.00222100,23573.77000000,1395,59.0,0.0
2018-04-20 10:00:00,0.00222200,0.00224500,0.00220900,0.00223900,37424.29000000,1762,53.0,0.0
2018-04-20 11:00:00,0.00223800,0.00225100,0.00222800,0.00224200,30209.22000000,1568,55.0,0.0
2018-04-20 12:00:00,0.00224100,0.00227100,0.00223600,0.00225600,23631.25000000,2135,57.0,0.0
2018-04-20 13:00:00,0.00225700,0.00227000,0.00223600,0.00224100,28837.13000000,1653,43.0,0.0
2018-04-20 14:00:00,0.00224200,0.00227000,0.00223300,0.00225500,27697.90000000,1779,47.0,0.0
2018-04-20 15:00:00,0.00225500,0.00225600,0.00222200,0.00223600,26146.47000000,1529,63.0,0.0
2018-04-20 16:00:00,0.00223500,0.00225600,0.00223100,0.00224800,20065.53000000,1108,36.0,0.0
2018-04-20 17:00:00,0.00225000,0.00233300,0.00224800,0.00232200,79772.59000000,5306,44.0,0.0
2018-04-20 18:00:00,0.00232200,0.00232600,0.00228600,0.00232000,24294.30000000,1777,56.0,0.0
2018-04-20 19:00:00,0.00232100,0.00233900,0.00231600,0.00233600,37161.34000000,1599,43.0,0.0
2018-04-20 20:00:00,0.00233400,0.00236000,0.00232100,0.00234100,42052.59000000,2348,56.0,0.4
2018-04-20 21:00:00,0.00234100,0.00237000,0.00233400,0.00234400,29588.60000000,2182,75.0,0.0
2018-04-20 22:00:00,0.00234800,0.00235100,0.00227200,0.00227600,48292.36000000,3684,69.0,0.0
2018-04-20 23:00:00,0.00227600,0.00230200,0.00227200,0.00228500,27069.01000000,1939,63.0,-0.2
2018-04-21 00:00:00,0.00228500,0.00233800,0.00226900,0.00229400,39607.91000000,3017,83.0,0.0
2018-04-21 01:00:00,0.00229300,0.00229300,0.00221100,0.00224200,31700.06000000,2587,55.0,0.0
2018-04-21 02:00:00,0.00224200,0.00226900,0.00223000,0.00225100,28090.38000000,1645,65.0,0.0
2018-04-21 03:00:00,0.00225100,0.00226800,0.00224300,0.00224900,26533.20000000,1140,67.0,0.0
2018-04-21 04:00:00,0.00225200,0.00226000,0.00224200,0.00224800,19192.49000000,1306,75.0,0.0
2018-04-21 05:00:00,0.00224800,0.00225400,0.00222800,0.00223400,14871.49000000,1405,60.0,0.0
2018-04-21 06:00:00,0.00223500,0.00226800,0.00223200,0.00226100,15255.03000000,1219,58.0,0.0
2018-04-21 07:00:00,0.00226000,0.00228100,0.00224600,0.00225200,38889.84000000,2001,74.0,0.0
2018-04-21 08:00:00,0.00224800,0.00225500,0.00217800,0.00220000,56980.18000000,2776,63.0,0.0
2018-04-21 09:00:00,0.00220000,0.00220800,0.00213200,0.00214900,40078.89000000,2880,52.0,0.0
2018-04-21 10:00:00,0.00214900,0.00217200,0.00210300,0.00211800,46008.12000000,2524,56.0,0.0
2018-04-21 11:00:00,0.00211700,0.00213600,0.00205200,0.00211700,47227.35000000,3329,27.0,0.0
2018-04-21 12:00:00,0.00211700,0.00215200,0.00210000,0.00213600,18440.67000000,1428,53.0,0.0
2018-04-21 13:00:00,0.00213500,0.00215100,0.00210800,0.00213900,9491.62000000,790,41.0,0.0
2018-04-21 14:00:00,0.00213800,0.00214900,0.00212200,0.00213700,10947.77000000,722,45.0,0.0
2018-04-21 15:00:00,0.00213700,0.00219900,0.00213500,0.00218600,20615.01000000,1613,43.0,0.0
2018-04-21 16:00:00,0.00218600,0.00219700,0.00215100,0.00215700,11891.36000000,1100,42.0,0.0
2018-04-21 17:00:00,0.00215700,0.00217400,0.00214200,0.00214600,8849.03000000,704,24.0,0.0
2018-04-21 18:00:00,0.00215000,0.00215400,0.00213400,0.00214800,5361.17000000,647,40.0,0.0
2018-04-21 19:00:00,0.00214800,0.00216100,0.00214500,0.00215300,4778.07000000,520,41.0,0.0
2018-04-21 20:00:00,0.00215400,0.00216000,0.00214100,0.00215000,6952.28000000,535,30.0,0.0
2018-04-21 21:00:00,0.00214900,0.00216500,0.00214300,0.00216500,4510.71000000,436,37.0,0.0
2018-04-21 22:00:00,0.00216300,0.00217800,0.00215800,0.00217500,6941.97000000,688,48.0,0.0
2018-04-21 23:00:00,0.00217500,0.00218400,0.00215400,0.00216400,12678.68000000,878,51.0,0.0
