date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QTUM price,isPartial
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00326600,0.00327500,0.00322000,0.00322600,5216.49000000,1518692399999,16.93247755,980,2415.58000000,7.84091842,0,26.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00322600,0.00324300,0.00321600,0.00323400,2357.47000000,1518695999999,7.61808419,497,895.41000000,2.89468823,0,17.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00322200,0.00323400,0.00320400,0.00320800,3259.03000000,1518699599999,10.47750074,423,1620.97000000,5.21262289,0,30.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00320800,0.00322800,0.00320600,0.00321500,3488.99000000,1518703199999,11.23102045,456,2188.92000000,7.04909961,0,35.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00321000,0.00323500,0.00320600,0.00322100,4092.65000000,1518706799999,13.18396176,315,3352.73000000,10.80398647,0,26.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00321900,0.00323200,0.00321300,0.00322000,5861.19000000,1518710399999,18.89407025,476,2710.42000000,8.74156717,0,23.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00322100,0.00324700,0.00321000,0.00321900,5934.09000000,1518713999999,19.13716077,660,3233.93000000,10.44329199,0,22.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00321100,0.00322500,0.00318200,0.00319400,5433.42000000,1518717599999,17.40078990,1127,1799.48000000,5.75548585,0,50.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00319400,0.00319500,0.00313800,0.00317100,9353.26000000,1518721199999,29.61150399,955,4380.04000000,13.87285782,0,28.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00317000,0.00318000,0.00312500,0.00314000,3310.81000000,1518724799999,10.40490346,561,1739.07000000,5.46363178,0,36.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00314000,0.00316100,0.00312600,0.00312800,4231.34000000,1518728399999,13.29835378,409,2669.07000000,8.39132439,0,23.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00313200,0.00318700,0.00313000,0.00317100,4034.49000000,1518731999999,12.71960756,526,2319.48000000,7.31709030,0,25.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00316700,0.00318400,0.00313800,0.00315100,5873.13000000,1518735599999,18.51516645,426,2632.35000000,8.29683806,0,15.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00315700,0.00316200,0.00313600,0.00315300,2777.07000000,1518739199999,8.73876850,320,1290.85000000,4.06535113,0,22.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00314000,0.00316000,0.00313000,0.00313400,3402.84000000,1518742799999,10.69237429,406,1525.57000000,4.79812088,0,59.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00313400,0.00315100,0.00307600,0.00313100,8552.68000000,1518746399999,26.73289973,985,3358.53000000,10.51552437,0,65.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00313500,0.00320000,0.00313100,0.00315900,9880.72000000,1518749999999,31.28315209,1172,5053.88000000,15.99865861,0,54.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00316000,0.00316400,0.00312500,0.00314700,4477.59000000,1518753599999,14.07488358,592,2435.35000000,7.66554364,0,50.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00314700,0.00314800,0.00310600,0.00312300,2619.19000000,1518757199999,8.19777042,374,608.33000000,1.90512671,0,33.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00312200,0.00312800,0.00309800,0.00311700,1962.16000000,1518760799999,6.10996584,378,1234.28000000,3.84566247,0,52.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00312500,0.00313800,0.00311400,0.00311600,2887.82000000,1518764399999,9.02707655,470,947.34000000,2.96398850,0,30.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00311600,0.00313800,0.00311000,0.00313600,1857.62000000,1518767999999,5.80044055,291,1271.18000000,3.96980245,0,22.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00313700,0.00313800,0.00311300,0.00313400,2087.16000000,1518771599999,6.52737415,298,1161.61000000,3.63523064,0,20.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00312500,0.00314000,0.00311900,0.00313300,2230.18000000,1518775199999,6.97659015,430,936.67000000,2.93227415,0,32.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00313700,0.00314500,0.00311800,0.00314500,2300.71000000,1518778799999,7.21101243,294,1588.42000000,4.98006760,0,18.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00314400,0.00317500,0.00313500,0.00316400,2849.28000000,1518782399999,8.99232421,433,1971.26000000,6.22350888,0,17.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00316400,0.00319000,0.00315400,0.00317600,3518.53000000,1518785999999,11.16792504,737,1829.16000000,5.81210737,0,31.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00317600,0.00318300,0.00312700,0.00316500,5630.00000000,1518789599999,17.81692186,683,2832.35000000,8.98707286,0,39.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00316500,0.00317200,0.00313800,0.00315100,2855.77000000,1518793199999,9.00917376,363,1872.23000000,5.90486599,0,31.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00315100,0.00316700,0.00313700,0.00316100,3420.69000000,1518796799999,10.77286672,335,2782.69000000,8.76581085,0,17.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00315600,0.00317300,0.00314400,0.00316300,4925.86000000,1518800399999,15.55872792,669,3458.01000000,10.92690314,0,54.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00317200,0.00317600,0.00315300,0.00317200,4887.71000000,1518803999999,15.46778444,366,3570.98000000,11.30596627,0,35.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00317100,0.00317600,0.00315000,0.00316100,3666.62000000,1518807599999,11.59433373,431,1617.76000000,5.11616382,0,29.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00316100,0.00318600,0.00315400,0.00316400,1802.08000000,1518811199999,5.70632568,226,1539.73000000,4.87665252,0,38.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00316400,0.00320000,0.00316100,0.00319100,2543.26000000,1518814799999,8.09330957,370,1071.06000000,3.41030960,0,33.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00319000,0.00319500,0.00311400,0.00314100,15355.52000000,1518818399999,48.26037621,949,12053.33000000,37.86818945,0,31.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00313400,0.00315000,0.00309700,0.00311900,16678.82000000,1518821999999,51.79851292,689,14284.54000000,44.33780914,0,40.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00311800,0.00313600,0.00309800,0.00313000,13564.65000000,1518825599999,42.16702769,830,11875.82000000,36.91042214,0,34.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00313500,0.00321200,0.00312900,0.00318200,8546.63000000,1518829199999,27.18053890,1381,3886.60000000,12.33382910,0,18.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00317800,0.00318200,0.00314400,0.00315900,3541.15000000,1518832799999,11.18521687,405,1483.28000000,4.68559826,0,50.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00315400,0.00317800,0.00312400,0.00313000,3380.15000000,1518836399999,10.61629094,520,1459.24000000,4.59285398,0,45.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00312800,0.00313200,0.00310500,0.00310700,1280.21000000,1518839999999,3.99087257,247,541.28000000,1.68580881,0,79.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00310600,0.00311800,0.00309000,0.00310000,13735.94000000,1518843599999,42.67864913,417,2104.76000000,6.53727260,0,21.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00309900,0.00310400,0.00308500,0.00308800,3468.91000000,1518847199999,10.72721822,371,1216.23000000,3.76424261,0,42.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00309500,0.00309600,0.00303400,0.00303400,13784.22000000,1518850799999,42.17917768,1337,1489.27000000,4.56032584,0,81.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00303600,0.00305800,0.00303000,0.00303500,4338.24000000,1518854399999,13.17632024,486,1584.19000000,4.82011732,0,37.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00303200,0.00304700,0.00299000,0.00299800,10801.14000000,1518857999999,32.50978248,965,1638.06000000,4.94524524,0,23.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00299800,0.00300700,0.00296500,0.00299900,7954.53000000,1518861599999,23.75327578,615,2817.11000000,8.42091352,0,21.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00299800,0.00300000,0.00297000,0.00299900,3923.02000000,1518865199999,11.71155734,431,2911.00000000,8.69287039,0,21.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00299100,0.00299800,0.00296600,0.00298000,5587.81000000,1518868799999,16.67759339,518,3182.36000000,9.50332133,0,24.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00297500,0.00306400,0.00296800,0.00301300,11096.23000000,1518872399999,33.26358934,942,7451.52000000,22.33075109,0,22.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00301200,0.00302800,0.00301000,0.00302100,4677.68000000,1518875999999,14.12806646,480,3023.88000000,9.13586457,0,33.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00302100,0.00304400,0.00300100,0.00301700,6363.27000000,1518879599999,19.24212846,603,3303.13000000,9.98727322,0,31.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00301400,0.00302000,0.00299500,0.00300100,2952.37000000,1518883199999,8.87574775,393,1053.31000000,3.16833030,0,23.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00299800,0.00302100,0.00298900,0.00300000,1923.83000000,1518886799999,5.77454283,340,1201.57000000,3.60750269,0,37.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00299600,0.00300900,0.00298700,0.00300000,2504.25000000,1518890399999,7.50449858,287,1286.80000000,3.85858004,0,30.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00300800,0.00300900,0.00299300,0.00300500,3353.53000000,1518893999999,10.05825148,197,2189.73000000,6.56897620,0,36.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00300500,0.00303700,0.00299900,0.00302600,2060.36000000,1518897599999,6.22002609,274,1267.21000000,3.83159301,0,29.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00302000,0.00302600,0.00299500,0.00299800,1453.86000000,1518901199999,4.37968569,197,619.63000000,1.86996003,0,22.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00299800,0.00300400,0.00299500,0.00300100,1575.61000000,1518904799999,4.72303068,177,448.26000000,1.34486470,0,43.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00299800,0.00300400,0.00298000,0.00298000,6399.02000000,1518908399999,19.15375273,325,335.11000000,1.00464580,0,47.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00298000,0.00299400,0.00293300,0.00295000,5451.45000000,1518911999999,16.11113127,555,1792.89000000,5.29492340,0,81.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00294100,0.00296500,0.00292600,0.00292600,2193.88000000,1518915599999,6.46103698,417,1006.86000000,2.96843386,0,49.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00292600,0.00293500,0.00285300,0.00287600,8707.43000000,1518919199999,25.24937617,1025,2985.87000000,8.65559461,0,57.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00287500,0.00290700,0.00286000,0.00288400,5024.98000000,1518922799999,14.47581484,466,2995.50000000,8.62020668,0,64.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00288100,0.00291500,0.00287200,0.00291000,2565.38000000,1518926399999,7.43322426,347,1151.95000000,3.34241002,0,26.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00291000,0.00291600,0.00287500,0.00288600,5180.79000000,1518929999999,15.02117887,567,2577.67000000,7.47562068,0,42.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00288600,0.00292400,0.00287000,0.00290000,6244.77000000,1518933599999,18.10556215,772,3352.42000000,9.73640475,0,43.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00290000,0.00291500,0.00287500,0.00291000,4067.24000000,1518937199999,11.78798990,507,2576.56000000,7.46931231,0,48.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00291000,0.00291100,0.00287800,0.00289500,2421.69000000,1518940799999,7.02405123,372,1468.72000000,4.26256592,0,6.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00289500,0.00290300,0.00287100,0.00288600,1532.86000000,1518944399999,4.43602188,299,992.49000000,2.87551229,0,17.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00288600,0.00289800,0.00282200,0.00282300,7552.29000000,1518947999999,21.52278935,1026,3360.25000000,9.58347635,0,21.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00282300,0.00287500,0.00282000,0.00287400,5076.46000000,1518951599999,14.47876756,716,2728.07000000,7.78179434,0,10.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00287400,0.00288300,0.00283600,0.00285200,4872.51000000,1518955199999,13.86358726,424,3410.80000000,9.69550367,0,49.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00285200,0.00288000,0.00284700,0.00286000,2548.50000000,1518958799999,7.29271593,333,1370.10000000,3.92482187,0,13.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00285100,0.00286100,0.00284000,0.00285300,3096.73000000,1518962399999,8.81729457,356,1068.14000000,3.04277849,0,16.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00284300,0.00285600,0.00282000,0.00284400,2228.16000000,1518965999999,6.32038708,442,895.19000000,2.54230758,0,8.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00284400,0.00288300,0.00283500,0.00287500,2292.13000000,1518969599999,6.55971584,427,1600.64000000,4.58418824,0,30.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00287400,0.00288500,0.00285700,0.00286100,2314.84000000,1518973199999,6.63792130,322,631.64000000,1.81351415,0,26.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00286100,0.00287300,0.00284000,0.00285900,2863.96000000,1518976799999,8.17433075,456,1222.57000000,3.49322052,0,22.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00285000,0.00286000,0.00283700,0.00284800,2646.51000000,1518980399999,7.53958448,273,1606.05000000,4.57503047,0,46.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00284400,0.00286000,0.00283700,0.00284400,753.68000000,1518983999999,2.14822589,227,439.16000000,1.25205645,0,35.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00284400,0.00286200,0.00283700,0.00284000,1562.81000000,1518987599999,4.44878837,243,937.40000000,2.67068025,0,33.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00284700,0.00285900,0.00283600,0.00284900,1881.90000000,1518991199999,5.36136246,338,1063.32000000,3.03200672,0,45.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00284500,0.00285400,0.00281800,0.00285300,6182.86000000,1518994799999,17.55579119,368,3466.82000000,9.86353008,0,10.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00284800,0.00285900,0.00283000,0.00284700,4055.67000000,1518998399999,11.52800364,425,2379.82000000,6.77118990,0,17.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00285400,0.00287500,0.00284500,0.00286300,1654.60000000,1519001999999,4.73494528,387,648.68000000,1.85668713,0,36.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00285400,0.00287500,0.00284500,0.00286300,1654.60000000,1519001999999,4.73494528,387,648.68000000,1.85668713,0,45.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00286200,0.00295500,0.00282300,0.00295000,10261.08000000,1519005599999,29.58523095,1046,4733.46000000,13.64159948,0,44.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00295000,0.00296400,0.00291700,0.00294300,8569.49000000,1519009199999,25.21525414,971,3311.52000000,9.74549260,0,59.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00294300,0.00294300,0.00290000,0.00290900,4644.12000000,1519012799999,13.54708201,391,3083.32000000,8.99389853,0,45.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00291600,0.00292400,0.00286000,0.00291800,7611.04000000,1519016399999,22.05870823,401,3531.91000000,10.27791551,0,71.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00292300,0.00292400,0.00288100,0.00289700,3607.84000000,1519019999999,10.45522172,355,1746.22000000,5.07198154,0,31.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00290200,0.00291400,0.00288900,0.00290200,1626.79000000,1519023599999,4.72647429,276,1265.83000000,3.67955215,0,29.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00290700,0.00291500,0.00288900,0.00289300,2796.09000000,1519027199999,8.12281307,424,1260.56000000,3.66707343,0,26.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00289600,0.00290800,0.00288800,0.00289600,1978.89000000,1519030799999,5.73610095,291,1305.06000000,3.78448707,0,36.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00289800,0.00294100,0.00286600,0.00289500,8856.42000000,1519034399999,25.78463683,735,4188.30000000,12.19556115,0,45.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00289500,0.00291200,0.00286900,0.00288300,5260.60000000,1519037999999,15.19356276,449,2583.54000000,7.46863615,0,38.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00288300,0.00289300,0.00286800,0.00287500,2702.28000000,1519041599999,7.78193839,358,1754.64000000,5.05583646,0,15.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00287500,0.00287800,0.00285000,0.00287600,4342.02000000,1519045199999,12.45495499,429,2624.53000000,7.53868671,0,28.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00287400,0.00289900,0.00285100,0.00288100,7266.09000000,1519048799999,20.87946966,640,2960.24000000,8.51149198,0,26.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00288900,0.00290900,0.00287300,0.00289400,8630.94000000,1519052399999,24.93784437,743,5751.03000000,16.61872339,0,16.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00289400,0.00291200,0.00283400,0.00284200,6924.70000000,1519055999999,19.93112091,814,3361.57000000,9.69134452,0,37.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00284100,0.00285400,0.00281100,0.00283100,3814.98000000,1519059599999,10.80144555,450,2403.30000000,6.80685054,0,24.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00283200,0.00283900,0.00280000,0.00283800,9341.68000000,1519063199999,26.41529319,590,5442.41000000,15.42840685,0,41.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00283600,0.00284900,0.00282700,0.00283700,2476.92000000,1519066799999,7.02749244,317,1533.00000000,4.35167285,0,34.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00283700,0.00284700,0.00280000,0.00282300,2293.15000000,1519070399999,6.47886752,329,1011.53000000,2.86041971,0,40.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00282300,0.00283500,0.00280400,0.00281500,2608.30000000,1519073999999,7.33850269,340,1519.99000000,4.27586931,0,66.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00281500,0.00282200,0.00279900,0.00281500,2695.07000000,1519077599999,7.57054836,298,737.67000000,2.07655937,0,31.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00280900,0.00283600,0.00278500,0.00281400,3117.12000000,1519081199999,8.74549793,348,1512.71000000,4.25147774,0,36.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00280300,0.00285000,0.00279800,0.00280400,2797.20000000,1519084799999,7.87445712,305,1595.97000000,4.49465151,0,47.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00280700,0.00281400,0.00275500,0.00280000,7143.45000000,1519088399999,19.92121255,707,3792.25000000,10.56848144,0,35.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00280000,0.00280900,0.00272800,0.00275100,12436.61000000,1519091999999,34.36482707,990,6282.71000000,17.35192847,0,69.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00275700,0.00275700,0.00274300,0.00275700,7894.95000000,1519095599999,21.74965025,384,5925.53000000,16.33051121,0,50.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00275700,0.00276500,0.00270700,0.00274400,8443.16000000,1519099199999,23.16748103,469,4288.61000000,11.80544550,0,52.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00274400,0.00275000,0.00254300,0.00273500,15826.61000000,1519102799999,42.51457511,1386,8681.76000000,23.31918490,0,47.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00273500,0.00274800,0.00272700,0.00273900,4123.96000000,1519106399999,11.28717628,321,2243.65000000,6.14073372,0,31.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00273800,0.00275200,0.00272100,0.00272800,3091.05000000,1519109999999,8.45245499,459,1540.85000000,4.21553776,0,22.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00272500,0.00274000,0.00270200,0.00271300,3110.93000000,1519113599999,8.45119814,544,2221.56000000,6.03411056,0,46.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00271300,0.00273100,0.00269300,0.00272000,3961.11000000,1519117199999,10.75240261,412,2486.63000000,6.75239427,0,48.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00271400,0.00272800,0.00269700,0.00271400,2745.23000000,1519120799999,7.45531750,451,1306.97000000,3.55374496,0,23.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00271900,0.00272500,0.00269400,0.00269400,2856.34000000,1519124399999,7.74376265,499,796.89000000,2.16702011,0,27.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00270500,0.00271600,0.00269300,0.00269600,1614.17000000,1519127999999,4.36153847,310,853.24000000,2.30868533,0,15.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00269400,0.00270900,0.00268800,0.00269800,2212.68000000,1519131599999,5.96848776,392,1051.02000000,2.83709420,0,28.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00269800,0.00271700,0.00269000,0.00269900,5735.91000000,1519135199999,15.50164829,876,3261.86000000,8.82233293,0,30.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00269900,0.00270900,0.00268100,0.00268100,6533.32000000,1519138799999,17.60215568,846,3464.34000000,9.34410222,0,24.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00268500,0.00270100,0.00268100,0.00268500,3463.59000000,1519142399999,9.31544776,315,2641.76000000,7.10608602,0,28.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00268700,0.00269900,0.00264800,0.00264800,3808.88000000,1519145999999,10.15530840,545,1689.28000000,4.50242989,0,32.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00265300,0.00265600,0.00260100,0.00260100,5900.29000000,1519149599999,15.47134655,594,2048.06000000,5.37875928,0,25.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00260100,0.00261700,0.00258100,0.00259900,3511.67000000,1519153199999,9.13088314,337,711.16000000,1.85133653,0,30.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00260000,0.00262500,0.00259500,0.00261300,4985.12000000,1519156799999,13.00300140,450,2856.73000000,7.46015477,0,4.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00261300,0.00261300,0.00257200,0.00258500,4866.96000000,1519160399999,12.62601454,480,3566.16000000,9.25570437,0,28.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00258600,0.00258600,0.00256000,0.00256800,4195.49000000,1519163999999,10.80537411,447,3235.27000000,8.33789512,0,76.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00256800,0.00259400,0.00250000,0.00254900,9675.84000000,1519167599999,24.62482732,1029,4652.87000000,11.87484873,0,12.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00256100,0.00258600,0.00253500,0.00256300,6692.27000000,1519171199999,17.12382729,631,2676.19000000,6.85444478,0,41.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00256100,0.00257200,0.00251600,0.00255100,9206.01000000,1519174799999,23.41188975,1488,4152.59000000,10.56004972,0,42.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00254800,0.00258000,0.00254200,0.00256800,3547.98000000,1519178399999,9.08786441,728,1620.09000000,4.15647774,0,42.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.00256800,0.00258100,0.00252900,0.00254000,16595.08000000,1519181999999,42.34623592,895,10558.63000000,26.87619638,0,49.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.00254000,0.00256800,0.00253800,0.00256700,12019.50000000,1519185599999,30.68329993,926,11036.00000000,28.17454574,0,51.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.00256700,0.00257000,0.00253300,0.00255900,12742.11000000,1519189199999,32.63920665,828,9064.64000000,23.25869667,0,54.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.00255200,0.00258000,0.00255100,0.00257600,5710.01000000,1519192799999,14.66677126,371,4596.39000000,11.80584122,0,46.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.00257800,0.00258000,0.00255300,0.00257000,3913.65000000,1519196399999,10.04794319,220,2533.50000000,6.51487932,0,14.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.00256700,0.00258100,0.00256000,0.00256500,1851.42000000,1519199999999,4.75632285,196,927.02000000,2.38395295,0,65.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.00256800,0.00257500,0.00254800,0.00256800,5579.36000000,1519203599999,14.29663177,376,2338.72000000,5.99839623,0,24.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.00256600,0.00263100,0.00255900,0.00258600,9810.29000000,1519207199999,25.49867813,667,7335.75000000,19.06171212,0,34.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.00258400,0.00260600,0.00257500,0.00258500,3257.50000000,1519210799999,8.43676927,474,1925.76000000,4.99285640,0,16.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.00258400,0.00258900,0.00256700,0.00258500,3479.05000000,1519214399999,8.97604736,391,2221.55000000,5.73568234,0,0.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.00258800,0.00260000,0.00256500,0.00259000,6290.33000000,1519217999999,16.22823794,558,3287.99000000,8.49410441,0,5.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.00258500,0.00259100,0.00256500,0.00257000,3830.16000000,1519221599999,9.87850077,725,2310.32000000,5.96335993,0,17.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.00257000,0.00258500,0.00256000,0.00256400,4069.11000000,1519225199999,10.46763019,399,2379.30000000,6.12892186,0,16.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.00256400,0.00256600,0.00252800,0.00254000,9853.99000000,1519228799999,25.00480018,511,6103.36000000,15.48273150,0,20.0,False
