date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XRP price,isPartial
2018-02-04 15:00:00,2018-02-04 15:00:00,0.00009938,0.00009990,0.00009800,0.00009927,1806510.00000000,1517759999999,179.20577316,4006,952024.00000000,94.49670750,0,45.0,False
2018-02-04 16:00:00,2018-02-04 16:00:00,0.00009940,0.00009998,0.00009900,0.00009971,1213553.00000000,1517763599999,120.84431631,3206,637319.00000000,63.50239327,0,48.0,False
2018-02-04 17:00:00,2018-02-04 17:00:00,0.00009972,0.00010056,0.00009943,0.00009952,965478.00000000,1517767199999,96.47134193,2624,443630.00000000,44.33459135,0,46.0,False
2018-02-04 18:00:00,2018-02-04 18:00:00,0.00009953,0.00010100,0.00009927,0.00009974,1159485.00000000,1517770799999,115.94011342,3226,630390.00000000,63.09537546,0,44.0,False
2018-02-04 19:00:00,2018-02-04 19:00:00,0.00009974,0.00010150,0.00009852,0.00009960,1404993.00000000,1517774399999,139.81403419,3158,581407.00000000,57.97807771,0,49.0,False
2018-02-04 20:00:00,2018-02-04 20:00:00,0.00009954,0.00010034,0.00009850,0.00010017,1961581.00000000,1517777999999,194.86821935,5290,1212452.00000000,120.54037323,0,58.0,False
2018-02-04 21:00:00,2018-02-04 21:00:00,0.00010003,0.00010135,0.00009922,0.00009929,1308818.00000000,1517781599999,131.29198258,3490,626932.00000000,62.82166719,0,58.0,False
2018-02-04 22:00:00,2018-02-04 22:00:00,0.00009929,0.00010095,0.00009915,0.00010040,1049182.00000000,1517785199999,105.15659760,2743,665748.00000000,66.75662956,0,55.0,False
2018-02-04 23:00:00,2018-02-04 23:00:00,0.00010056,0.00010071,0.00009913,0.00009931,773678.00000000,1517788799999,77.39078933,2207,394340.00000000,39.46779232,0,52.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00009950,0.00010015,0.00009918,0.00009932,574000.00000000,1517792399999,57.12638073,1754,263063.00000000,26.19173165,0,50.0,False
2018-02-05 00:00:00,2018-02-05 00:00:00,0.00009950,0.00010015,0.00009918,0.00009932,574000.00000000,1517792399999,57.12638073,1754,263063.00000000,26.19173165,0,42.0,False
2018-02-05 01:00:00,2018-02-05 01:00:00,0.00009930,0.00010000,0.00009826,0.00009972,1212973.00000000,1517795999999,120.14099785,3040,487210.00000000,48.32634377,0,43.0,False
2018-02-05 02:00:00,2018-02-05 02:00:00,0.00009972,0.00010000,0.00009801,0.00009870,1282983.00000000,1517799599999,127.06521441,2590,663614.00000000,65.73258181,0,43.0,False
2018-02-05 03:00:00,2018-02-05 03:00:00,0.00009883,0.00009970,0.00009870,0.00009921,775214.00000000,1517803199999,76.88896393,1823,342342.00000000,33.96548024,0,47.0,False
2018-02-05 04:00:00,2018-02-05 04:00:00,0.00009909,0.00009960,0.00009880,0.00009917,895696.00000000,1517806799999,88.79012079,1990,301824.00000000,29.92998046,0,57.0,False
2018-02-05 05:00:00,2018-02-05 05:00:00,0.00009928,0.00010000,0.00009897,0.00009908,941324.00000000,1517810399999,93.62672950,2364,460886.00000000,45.88423170,0,46.0,False
2018-02-05 06:00:00,2018-02-05 06:00:00,0.00009908,0.00009941,0.00009881,0.00009904,635479.00000000,1517813999999,62.97602255,1615,325884.00000000,32.30218051,0,36.0,False
2018-02-05 07:00:00,2018-02-05 07:00:00,0.00009899,0.00009980,0.00009885,0.00009924,934759.00000000,1517817599999,92.76155444,2126,582978.00000000,57.87226769,0,35.0,False
2018-02-05 08:00:00,2018-02-05 08:00:00,0.00009924,0.00009959,0.00009820,0.00009842,1428776.00000000,1517821199999,141.21725041,3236,611029.00000000,60.41480118,0,33.0,False
2018-02-05 09:00:00,2018-02-05 09:00:00,0.00009843,0.00009977,0.00009801,0.00009963,1210772.00000000,1517824799999,119.96378112,2702,730528.00000000,72.40913266,0,30.0,False
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00009963,0.00009995,0.00009852,0.00009860,913521.00000000,1517828399999,90.68699567,2159,426508.00000000,42.36582095,0,31.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00009860,0.00009950,0.00009730,0.00009750,1693878.00000000,1517831999999,166.54038909,3250,734836.00000000,72.29865560,0,35.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00009749,0.00009870,0.00009706,0.00009800,1699065.00000000,1517835599999,166.34788868,3669,815352.00000000,79.83712371,0,44.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00009817,0.00009880,0.00009733,0.00009735,1175570.00000000,1517839199999,115.26226229,2988,618226.00000000,60.64413797,0,50.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00009753,0.00009950,0.00009658,0.00009670,2677737.00000000,1517842799999,260.63054828,4525,1316315.00000000,128.33461786,0,57.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00009686,0.00009880,0.00009562,0.00009740,2419539.00000000,1517846399999,234.45817360,5692,1329268.00000000,128.78880036,0,63.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00009750,0.00009908,0.00009633,0.00009649,1609823.00000000,1517849999999,156.72450064,3251,685498.00000000,66.88848611,0,57.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00009662,0.00009708,0.00009600,0.00009638,1655223.00000000,1517853599999,159.78624015,4188,928962.00000000,89.72149008,0,62.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00009638,0.00009900,0.00009600,0.00009617,2698063.00000000,1517857199999,260.71662951,4863,1460216.00000000,141.36391112,0,73.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00009625,0.00009677,0.00009559,0.00009600,2355605.00000000,1517860799999,226.19949716,4879,1074977.00000000,103.25722379,0,81.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00009602,0.00010200,0.00009593,0.00009922,5244166.00000000,1517864399999,522.69312129,10878,2993942.00000000,298.41338157,0,91.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00009922,0.00009922,0.00009734,0.00009863,2037664.00000000,1517867999999,200.72123567,5029,933385.00000000,91.97888440,0,81.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00009847,0.00009920,0.00009749,0.00009750,1347510.00000000,1517871599999,132.22527048,3224,743598.00000000,72.90476884,0,82.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00009758,0.00009862,0.00009700,0.00009799,1148884.00000000,1517875199999,112.62295118,2988,618212.00000000,60.65381576,0,87.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00009800,0.00009922,0.00009750,0.00009805,1651843.00000000,1517878799999,162.76224910,3200,691731.00000000,68.05358556,0,76.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00009805,0.00009999,0.00009750,0.00009922,2006798.00000000,1517882399999,198.04475179,4528,869225.00000000,85.78500181,0,82.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00009922,0.00010034,0.00009900,0.00010000,2339299.00000000,1517885999999,233.49075486,4928,1126085.00000000,112.40735101,0,93.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00010000,0.00010002,0.00009830,0.00009887,2486311.00000000,1517889599999,246.82306968,4525,1639411.00000000,162.76280157,0,96.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00009887,0.00009929,0.00009660,0.00009708,1918162.00000000,1517893199999,187.88118945,4531,1011786.00000000,99.16428038,0,100.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00009702,0.00010100,0.00009632,0.00009815,3240542.00000000,1517896799999,320.66108631,8458,1642732.00000000,162.68669545,0,79.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00009828,0.00009890,0.00009701,0.00009815,2265674.00000000,1517900399999,221.34285341,5448,1230558.00000000,120.23574434,0,67.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00009832,0.00009835,0.00009589,0.00009589,2079214.00000000,1517903999999,201.76794101,4301,803502.00000000,78.08860837,0,57.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00009603,0.00009708,0.00009569,0.00009678,1459336.00000000,1517907599999,140.76140217,3244,800987.00000000,77.27227374,0,48.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00009678,0.00009950,0.00009597,0.00009770,3138365.00000000,1517911199999,308.02820577,6222,1368443.00000000,134.25318245,0,38.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00009770,0.00009818,0.00009633,0.00009756,1734493.00000000,1517914799999,168.40680395,3882,743245.00000000,72.17016494,0,37.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00009756,0.00009850,0.00009689,0.00009798,1325439.00000000,1517918399999,129.77376720,3050,732081.00000000,71.70786841,0,44.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00009798,0.00009950,0.00009709,0.00009823,1843376.00000000,1517921999999,181.51961304,4374,863380.00000000,85.05611508,0,51.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00009817,0.00009987,0.00009625,0.00009969,2540322.00000000,1517925599999,251.21974325,5890,1179505.00000000,116.93485467,0,55.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00009969,0.00009999,0.00009778,0.00009873,2257198.00000000,1517929199999,223.11835751,5401,1031974.00000000,102.03210930,0,58.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00009897,0.00009969,0.00009781,0.00009911,2416917.00000000,1517932799999,239.10390358,5559,1304297.00000000,129.15324960,0,60.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00009911,0.00009933,0.00009825,0.00009873,1246361.00000000,1517936399999,123.19006863,3728,607482.00000000,60.07056944,0,56.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00009846,0.00009946,0.00009825,0.00009906,1232308.00000000,1517939999999,121.65207740,3184,617111.00000000,60.92769262,0,56.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00009906,0.00009930,0.00009872,0.00009903,910789.00000000,1517943599999,90.18396942,2427,430241.00000000,42.60737699,0,51.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00009903,0.00009990,0.00009874,0.00009896,1762387.00000000,1517947199999,174.97855781,3795,1052724.00000000,104.52701104,0,54.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00009896,0.00009991,0.00009800,0.00009804,3100401.00000000,1517950799999,307.37158443,6378,1114085.00000000,110.53566947,0,61.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00009803,0.00009871,0.00009777,0.00009808,1942711.00000000,1517954399999,190.59368575,4646,932748.00000000,91.55969175,0,64.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00009808,0.00009885,0.00009801,0.00009836,1288024.00000000,1517957999999,126.68328676,3249,802369.00000000,78.89213568,0,63.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00009834,0.00009921,0.00009819,0.00009897,1197210.00000000,1517961599999,118.37709541,3001,569036.00000000,56.26752296,0,61.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00009897,0.00009912,0.00009799,0.00009799,1496070.00000000,1517965199999,147.21447988,3449,814064.00000000,80.13414165,0,55.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00009799,0.00009880,0.00009765,0.00009820,1047849.00000000,1517968799999,102.70912964,2624,395700.00000000,38.78899727,0,58.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00009821,0.00009849,0.00009731,0.00009750,1209425.00000000,1517972399999,118.44923534,3076,636554.00000000,62.33108004,0,62.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00009744,0.00009794,0.00009685,0.00009700,967669.00000000,1517975999999,94.11869713,2571,501090.00000000,48.75710794,0,59.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00009700,0.00009773,0.00009655,0.00009713,825098.00000000,1517979599999,80.11865354,2324,480421.00000000,46.66832684,0,53.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00009715,0.00009750,0.00009671,0.00009750,793747.00000000,1517983199999,77.04337565,2184,405882.00000000,39.39013687,0,50.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00009750,0.00009751,0.00009657,0.00009676,762254.00000000,1517986799999,73.81966823,2258,305023.00000000,29.54479596,0,41.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00009676,0.00009689,0.00009618,0.00009622,1009951.00000000,1517990399999,97.47366143,2782,388990.00000000,37.55055286,0,36.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00009622,0.00009722,0.00009602,0.00009654,1455184.00000000,1517993999999,140.54731039,3980,646949.00000000,62.50987331,0,29.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00009656,0.00009700,0.00009650,0.00009660,1394889.00000000,1517997599999,134.93648706,3472,502622.00000000,48.63324770,0,26.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00009659,0.00009690,0.00009576,0.00009611,1951938.00000000,1518001199999,187.86244356,4625,626193.00000000,60.29737436,0,32.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00009611,0.00009688,0.00009546,0.00009557,1939408.00000000,1518004799999,186.35365781,5016,763843.00000000,73.42434541,0,32.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00009557,0.00009571,0.00009524,0.00009534,1230692.00000000,1518008399999,117.54932047,3351,523968.00000000,50.05949933,0,38.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00009534,0.00009544,0.00009403,0.00009470,2176890.00000000,1518011999999,206.46749799,5238,985794.00000000,93.40268189,0,41.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00009452,0.00009700,0.00009417,0.00009538,3593298.00000000,1518015599999,342.99612561,6476,1580760.00000000,150.91839872,0,46.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00009538,0.00009580,0.00009500,0.00009549,1140829.00000000,1518019199999,108.88386052,3173,566481.00000000,54.07544653,0,49.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00009540,0.00009563,0.00009377,0.00009440,1864142.00000000,1518022799999,176.68397571,4466,821047.00000000,77.92556207,0,49.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00009443,0.00009485,0.00009400,0.00009431,1045313.00000000,1518026399999,98.70677466,3193,624989.00000000,59.03487884,0,46.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00009431,0.00009452,0.00009400,0.00009425,1028173.00000000,1518029999999,96.90080571,2655,563741.00000000,53.15244397,0,45.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00009425,0.00009535,0.00009350,0.00009492,1077770.00000000,1518033599999,101.86519643,3184,629725.00000000,59.52362334,0,52.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00009497,0.00009531,0.00009393,0.00009407,1433040.00000000,1518037199999,135.68657425,2946,496965.00000000,47.08874347,0,50.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00009413,0.00009457,0.00009371,0.00009394,739136.00000000,1518040799999,69.45169245,2353,367726.00000000,34.56840571,0,53.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00009393,0.00009540,0.00009351,0.00009365,1571585.00000000,1518044399999,148.03294122,3509,915667.00000000,86.22055996,0,50.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00009371,0.00009400,0.00009200,0.00009364,1950608.00000000,1518047999999,182.08173226,4238,1193837.00000000,111.55824489,0,57.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00009364,0.00009445,0.00009346,0.00009361,708183.00000000,1518049695695,66.59249570,1581,275302.00000000,25.90631652,0,51.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00011286,0.00011515,0.00011280,0.00011365,1187392.00000000,1518325199999,135.02603356,2304,660135.00000000,75.08376581,0,47.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00011363,0.00011898,0.00011331,0.00011770,3019605.00000000,1518328799999,350.70648336,8286,1544558.00000000,179.19908098,0,43.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00011770,0.00011825,0.00011502,0.00011700,2463395.00000000,1518332399999,286.66927028,5589,1215478.00000000,141.42527232,0,38.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00011701,0.00011715,0.00011410,0.00011536,2280302.00000000,1518335999999,263.47878030,5003,1418560.00000000,163.71677044,0,31.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00011535,0.00011591,0.00011410,0.00011565,2197106.00000000,1518339599999,252.48385990,4608,1211164.00000000,139.24035574,0,31.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00011567,0.00011848,0.00011473,0.00011845,2555233.00000000,1518343199999,297.87811998,4932,1612499.00000000,187.92033324,0,23.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00011845,0.00011860,0.00011540,0.00011683,2524704.00000000,1518346799999,296.06393229,5427,1117003.00000000,130.95695023,0,23.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00011685,0.00011899,0.00011682,0.00011870,1763836.00000000,1518350399999,207.80530255,4078,945966.00000000,111.45355860,0,24.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00011872,0.00012430,0.00011800,0.00012232,6223148.00000000,1518353999999,757.68499160,14311,3270826.00000000,398.44854386,0,29.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00012230,0.00012372,0.00012000,0.00012048,4436788.00000000,1518357599999,540.11233593,8762,2294293.00000000,279.44710658,0,31.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00012047,0.00012304,0.00011973,0.00012130,3158669.00000000,1518361199999,382.98444796,7596,1574387.00000000,191.04549608,0,36.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00012141,0.00012148,0.00011815,0.00011944,3577969.00000000,1518364799999,428.02255261,7324,2075068.00000000,247.99064224,0,33.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00011944,0.00012022,0.00011666,0.00011885,3431372.00000000,1518368399999,407.01788358,7358,1637683.00000000,194.45243426,0,35.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00011890,0.00011905,0.00011662,0.00011691,2372506.00000000,1518371999999,279.24288720,6809,1143758.00000000,134.62904392,0,34.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00011700,0.00011897,0.00011686,0.00011897,1738839.00000000,1518375599999,205.14143002,4678,916759.00000000,108.18279051,0,37.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00011889,0.00012015,0.00011800,0.00011888,2467000.00000000,1518379199999,293.76426677,6541,1174309.00000000,139.86155591,0,39.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00011890,0.00012080,0.00011870,0.00012070,1534164.00000000,1518382799999,183.33993605,4593,808113.00000000,96.58691973,0,46.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00012070,0.00012280,0.00011982,0.00012110,3669605.00000000,1518386399999,446.59845494,10247,1888099.00000000,229.75314365,0,43.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00012110,0.00012142,0.00011941,0.00012007,1598014.00000000,1518389999999,192.36229851,4723,754238.00000000,90.84332931,0,47.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00012006,0.00012060,0.00011830,0.00011860,1980228.00000000,1518393599999,236.28628199,4653,939375.00000000,112.04564592,0,54.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00011865,0.00012090,0.00011852,0.00012001,1725055.00000000,1518397199999,206.60275838,4738,791479.00000000,94.77130003,0,57.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00011865,0.00012090,0.00011852,0.00012001,1725055.00000000,1518397199999,206.60275838,4738,791479.00000000,94.77130003,0,79.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00012001,0.00012093,0.00011916,0.00012030,1689934.00000000,1518400799999,203.06103374,4204,886055.00000000,106.46124991,0,72.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00012016,0.00012200,0.00012013,0.00012159,1865282.00000000,1518404399999,225.96860451,5052,941875.00000000,114.11095416,0,69.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00012159,0.00012220,0.00012020,0.00012099,2182382.00000000,1518407999999,264.59289934,5795,1025876.00000000,124.42871289,0,84.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00012099,0.00012161,0.00012000,0.00012027,1548266.00000000,1518411599999,186.95414269,4028,669063.00000000,80.85196367,0,75.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00012024,0.00012031,0.00011900,0.00011926,1440458.00000000,1518415199999,172.10419832,3595,664942.00000000,79.44806468,0,65.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00011925,0.00012100,0.00011912,0.00012070,1329949.00000000,1518418799999,160.14738119,3525,657138.00000000,79.10010390,0,52.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00012070,0.00012081,0.00011975,0.00012052,1146713.00000000,1518422399999,138.16147609,2939,583778.00000000,70.35083231,0,44.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00012045,0.00012186,0.00012030,0.00012097,2597967.00000000,1518425999999,314.01374258,6009,1255407.00000000,151.79526089,0,40.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00012098,0.00012200,0.00012010,0.00012093,2211617.00000000,1518429599999,267.86803661,5324,1204621.00000000,145.91829624,0,37.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00012089,0.00012132,0.00012002,0.00012116,1670350.00000000,1518433199999,201.72555136,4139,837319.00000000,101.14636711,0,44.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00012116,0.00012132,0.00011990,0.00012022,1916409.00000000,1518436799999,231.12627085,4787,1004606.00000000,121.21831259,0,44.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00012022,0.00012064,0.00011996,0.00012000,1492859.00000000,1518440399999,179.47292303,3738,685498.00000000,82.43920538,0,47.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00011995,0.00012000,0.00011900,0.00011933,1424775.00000000,1518443999999,170.47106699,3672,809628.00000000,96.91790461,0,54.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00011930,0.00011940,0.00011767,0.00011901,2196774.00000000,1518447599999,260.37093015,5594,1118756.00000000,132.62665791,0,55.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00011902,0.00011956,0.00011883,0.00011925,1197513.00000000,1518451199999,142.75423683,3007,702723.00000000,83.79540870,0,60.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00011925,0.00011983,0.00011863,0.00011902,1202368.00000000,1518454799999,143.43449524,2828,544586.00000000,64.97257101,0,61.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00011900,0.00011915,0.00011819,0.00011849,1029047.00000000,1518458399999,122.14564835,3093,464354.00000000,55.13376256,0,65.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00011849,0.00011878,0.00011800,0.00011852,801174.00000000,1518461999999,94.83903148,2647,394122.00000000,46.65942561,0,63.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00011838,0.00011860,0.00011739,0.00011751,1178224.00000000,1518465599999,138.96335073,3407,564578.00000000,66.59180608,0,62.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00011754,0.00011834,0.00011743,0.00011802,1220443.00000000,1518469199999,144.05498270,3201,545741.00000000,64.42418889,0,72.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00011802,0.00011869,0.00011745,0.00011770,943093.00000000,1518472799999,111.16966042,2417,599661.00000000,70.70077335,0,72.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00011780,0.00011808,0.00011730,0.00011807,922760.00000000,1518476399999,108.63106619,2378,476256.00000000,56.08726772,0,76.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00011802,0.00011860,0.00011711,0.00011730,1511966.00000000,1518479999999,178.19551967,3934,591111.00000000,69.71571475,0,79.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00011730,0.00011804,0.00011686,0.00011691,1106907.00000000,1518483599999,129.86466428,2539,512340.00000000,60.10381538,0,79.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00011701,0.00011719,0.00011640,0.00011690,969087.00000000,1518487199999,113.15115289,2060,602388.00000000,70.34702635,0,74.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00011696,0.00011747,0.00011680,0.00011682,805031.00000000,1518490799999,94.26157974,1992,283505.00000000,33.21028194,0,62.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00011697,0.00011765,0.00011680,0.00011765,728063.00000000,1518494399999,85.39501947,1976,382349.00000000,44.85544084,0,69.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00011752,0.00011850,0.00011752,0.00011774,1042288.00000000,1518497999999,122.84405461,2500,446998.00000000,52.70511076,0,56.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00011770,0.00011818,0.00011760,0.00011792,975459.00000000,1518501599999,115.00275895,2339,333098.00000000,39.27116175,0,58.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00011786,0.00011813,0.00011760,0.00011777,758808.00000000,1518505199999,89.39518462,1562,486125.00000000,57.26778885,0,42.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00011770,0.00011789,0.00011682,0.00011741,971353.00000000,1518508799999,113.90905210,2339,450032.00000000,52.77467468,0,36.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00011741,0.00011760,0.00011605,0.00011657,1180207.00000000,1518512399999,138.06039333,3138,619933.00000000,72.57417771,0,31.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00011657,0.00011700,0.00011511,0.00011620,1700623.00000000,1518515999999,197.33980187,4068,694414.00000000,80.63099867,0,29.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00011620,0.00011730,0.00011558,0.00011558,1239619.00000000,1518519599999,143.80783687,2917,656902.00000000,76.25633861,0,32.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00011560,0.00011614,0.00011472,0.00011579,1666516.00000000,1518523199999,192.38810117,3845,914752.00000000,105.63732891,0,37.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00011580,0.00011649,0.00011543,0.00011613,1185284.00000000,1518526799999,137.50805299,2856,641787.00000000,74.48610659,0,36.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00011615,0.00011621,0.00011548,0.00011581,1031721.00000000,1518530399999,119.58289748,2673,598453.00000000,69.39275035,0,40.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00011582,0.00011600,0.00011500,0.00011582,1398234.00000000,1518533999999,161.59817300,3226,688687.00000000,79.62450602,0,43.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00011582,0.00011600,0.00011515,0.00011533,950201.00000000,1518537599999,109.86381917,3040,455779.00000000,52.70400182,0,51.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00011530,0.00011540,0.00011472,0.00011486,1044700.00000000,1518541199999,120.15977938,2674,467010.00000000,53.71656739,0,42.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00011485,0.00011540,0.00011450,0.00011467,1107042.00000000,1518544799999,127.27150888,2978,561549.00000000,64.55937796,0,47.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00011478,0.00011550,0.00011467,0.00011526,990611.00000000,1518548399999,114.08146001,3035,467834.00000000,53.87963007,0,50.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00011526,0.00011535,0.00011412,0.00011530,883552.00000000,1518551999999,101.66407065,2250,412532.00000000,47.50588356,0,47.0,False
