date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,HSR price,isPartial
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00127500,0.00127900,0.00126700,0.00126800,59006.62000000,1517828399999,75.10752430,655,41185.49000000,52.46031971,0,39.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00127300,0.00127300,0.00123500,0.00125300,66790.48000000,1517831999999,84.18179244,867,39094.47000000,49.33085368,0,47.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00125300,0.00127400,0.00124600,0.00126400,85874.97000000,1517835599999,108.24520913,700,66197.13000000,83.50572472,0,19.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00126400,0.00128300,0.00125600,0.00126900,98082.18000000,1517839199999,124.36789541,451,55920.02000000,70.98087218,0,18.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00127000,0.00127800,0.00124000,0.00124500,89844.86000000,1517842799999,113.11259658,638,48792.41000000,61.30534396,0,42.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00124500,0.00126500,0.00122500,0.00124500,54846.48000000,1517846399999,68.17330875,827,30775.98000000,38.32127132,0,25.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00124500,0.00126000,0.00123600,0.00125700,54991.54000000,1517849999999,68.92817239,455,41580.53000000,52.14572198,0,42.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00125400,0.00125600,0.00116300,0.00119000,86498.09000000,1517853599999,104.86503758,2388,48241.84000000,58.77318090,0,21.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00119000,0.00119800,0.00115400,0.00117300,59039.18000000,1517857199999,69.64651397,1333,35307.44000000,41.71916646,0,18.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00117200,0.00120000,0.00116200,0.00119300,43554.61000000,1517860799999,51.51899528,925,34277.40000000,40.58718686,0,14.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00118800,0.00121600,0.00116800,0.00121500,57944.23000000,1517864399999,69.70834265,861,38063.77000000,45.86518380,0,10.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00121500,0.00121500,0.00119300,0.00120500,26863.68000000,1517867999999,32.27635081,348,17552.55000000,21.10195226,0,5.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00120500,0.00123500,0.00120300,0.00121800,41094.11000000,1517871599999,49.91979514,729,20672.04000000,25.11827112,0,6.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00121500,0.00122500,0.00119400,0.00121900,56260.61000000,1517875199999,68.06096508,587,33002.32000000,39.96257043,0,21.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00122000,0.00124300,0.00120000,0.00123900,78715.41000000,1517878799999,96.80327705,1248,45921.50000000,56.59010362,0,15.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00123900,0.00125500,0.00119500,0.00123500,107150.78000000,1517882399999,132.08589134,1124,69550.37000000,85.94006612,0,15.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00123600,0.00125500,0.00122100,0.00123900,99545.05000000,1517885999999,123.10000406,832,58501.45000000,72.41813963,0,46.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00123800,0.00124100,0.00117400,0.00118400,109291.31000000,1517889599999,130.09705347,1961,65108.00000000,77.51987745,0,31.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00118500,0.00121600,0.00118300,0.00121200,91595.41000000,1517893199999,110.09416445,804,69953.85000000,84.15275480,0,74.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00121600,0.00124900,0.00118100,0.00124600,98874.48000000,1517896799999,119.79846509,1271,66223.60000000,80.22180776,0,57.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00124600,0.00124600,0.00122300,0.00123400,115077.02000000,1517900399999,142.41453785,785,80355.34000000,99.53399655,0,75.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00123100,0.00124700,0.00121200,0.00124300,112074.78000000,1517903999999,138.51180314,854,65067.12000000,80.53172792,0,68.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00124100,0.00126100,0.00123400,0.00124800,103589.65000000,1517907599999,128.82365902,781,71016.72000000,88.34699562,0,74.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00124800,0.00127700,0.00124700,0.00126500,69186.69000000,1517911199999,87.41430841,1264,38657.75000000,48.87692021,0,29.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00126400,0.00128700,0.00126000,0.00126500,53432.20000000,1517914799999,68.10023578,699,29923.00000000,38.13929687,0,33.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00126400,0.00129400,0.00124800,0.00128000,63950.35000000,1517918399999,81.24374229,748,42629.13000000,54.19856390,0,36.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00128000,0.00135000,0.00128000,0.00133800,110688.33000000,1517921999999,145.84012479,2133,52242.61000000,68.94506981,0,14.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00133800,0.00134700,0.00130600,0.00133200,106606.59000000,1517925599999,141.39207587,1523,61281.46000000,81.29477996,0,18.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00132900,0.00133500,0.00129500,0.00131200,89269.07000000,1517929199999,117.70962045,1558,46118.28000000,60.91080366,0,25.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00131400,0.00135600,0.00129100,0.00133700,57541.75000000,1517932799999,76.52692168,1573,39616.49000000,52.71647507,0,58.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00133600,0.00136000,0.00130900,0.00135100,49471.31000000,1517936399999,65.99678839,1365,27600.06000000,36.83752858,0,29.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00135200,0.00139300,0.00134400,0.00139000,58686.83000000,1517939999999,80.19564965,1573,33553.23000000,45.90040655,0,21.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00139300,0.00146200,0.00137600,0.00142800,73784.55000000,1517943599999,104.72604393,3053,34438.01000000,48.87716576,0,22.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00142800,0.00144300,0.00137200,0.00137800,58539.62000000,1517947199999,81.88370372,1523,31983.53000000,44.74287689,0,0.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00137800,0.00140300,0.00136500,0.00136600,63777.53000000,1517950799999,88.20145468,1491,37098.67000000,51.30337942,0,10.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00137300,0.00138800,0.00135700,0.00136400,43913.99000000,1517954399999,60.17530814,893,31331.79000000,42.92952372,0,5.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00136200,0.00139300,0.00135700,0.00136900,45575.35000000,1517957999999,62.71602080,960,23376.81000000,32.17641460,0,24.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00136900,0.00138000,0.00135600,0.00136100,49849.48000000,1517961599999,68.05827082,653,23168.32000000,31.67774720,0,28.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00135900,0.00136400,0.00131700,0.00133800,84710.71000000,1517965199999,113.43040031,1782,48517.55000000,64.89685001,0,7.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00133900,0.00134300,0.00130500,0.00133700,86949.94000000,1517968799999,115.48251432,1319,48092.81000000,63.94738136,0,22.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00133700,0.00135100,0.00130000,0.00132100,102837.69000000,1517972399999,136.31646966,972,52741.38000000,69.92888510,0,37.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00131400,0.00132600,0.00129800,0.00130600,99389.63000000,1517975999999,130.42621556,854,59566.93000000,78.21674282,0,39.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00130400,0.00135200,0.00130200,0.00133500,77959.20000000,1517979599999,102.51861102,620,50078.47000000,65.88583264,0,74.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00133500,0.00137400,0.00133200,0.00135400,81252.52000000,1517983199999,109.51939060,1299,37848.87000000,51.07367040,0,73.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00135400,0.00135500,0.00133000,0.00133800,80201.45000000,1517986799999,107.71624782,677,52886.85000000,71.09251612,0,52.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00133700,0.00134200,0.00132100,0.00132800,109953.04000000,1517990399999,146.58324300,1093,53617.14000000,71.56612888,0,41.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00133100,0.00134300,0.00132100,0.00132700,82975.45000000,1517993999999,110.45361060,1185,51183.63000000,68.15835159,0,25.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00132700,0.00133100,0.00130000,0.00130900,99484.70000000,1517997599999,131.17180379,1068,54425.62000000,71.78679336,0,41.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00131000,0.00132900,0.00130500,0.00130900,57205.08000000,1518001199999,75.08552263,1111,37716.20000000,49.52025489,0,50.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00130900,0.00133100,0.00129600,0.00129800,75103.96000000,1518004799999,98.41324776,969,49432.54000000,64.77398059,0,31.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00129800,0.00129800,0.00128000,0.00128600,96346.21000000,1518008399999,124.46633826,1260,68151.46000000,88.08381185,0,48.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00128700,0.00129600,0.00127300,0.00128900,100739.04000000,1518011999999,129.46129258,1402,54788.45000000,70.44765656,0,22.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00128900,0.00129200,0.00126300,0.00128000,73630.84000000,1518015599999,94.10085476,1148,41614.84000000,53.21557212,0,13.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00128000,0.00129800,0.00125400,0.00127700,44358.54000000,1518019199999,56.86154799,736,26767.69000000,34.30408610,0,21.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00127600,0.00127700,0.00124400,0.00126000,61265.39000000,1518022799999,77.61595935,895,35294.63000000,44.79341133,0,50.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00126500,0.00128500,0.00126100,0.00128100,31467.13000000,1518026399999,40.20243323,365,22867.24000000,29.22339332,0,17.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00128100,0.00129200,0.00127600,0.00128600,40552.97000000,1518029999999,52.06962343,393,22960.27000000,29.49278097,0,9.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00128700,0.00129700,0.00127700,0.00129100,37653.84000000,1518033599999,48.44186202,524,21961.89000000,28.26728776,0,5.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00129200,0.00130000,0.00128100,0.00128400,33394.99000000,1518037199999,43.19134759,491,21932.35000000,28.37515622,0,10.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00128600,0.00129000,0.00126600,0.00128200,55096.74000000,1518040799999,70.54773928,646,33421.57000000,42.82593068,0,5.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00128000,0.00129900,0.00126300,0.00129800,47009.93000000,1518044399999,60.56443093,624,26298.28000000,33.92004858,0,6.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00129900,0.00131200,0.00128800,0.00130500,63617.58000000,1518047999999,82.91868588,1446,37709.80000000,49.17838726,0,14.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00130600,0.00131800,0.00130400,0.00131300,37897.07000000,1518049694810,49.65786049,419,23813.43000000,31.22012598,0,22.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00135900,0.00138400,0.00135800,0.00137500,33824.98000000,1518325199999,46.34425982,261,24729.07000000,33.88446466,0,36.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00137600,0.00138900,0.00136600,0.00137500,58230.89000000,1518328799999,80.08316929,457,42352.80000000,58.26379925,0,18.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00137700,0.00138300,0.00136800,0.00138100,79493.25000000,1518332399999,109.26290041,459,37348.25000000,51.38703986,0,27.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00137800,0.00138900,0.00137000,0.00137400,69167.02000000,1518335999999,95.37744882,443,43863.16000000,60.50792033,0,74.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00137400,0.00137800,0.00135400,0.00136600,68547.56000000,1518339599999,93.57166528,511,44989.33000000,61.38526600,0,52.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00136500,0.00137600,0.00134400,0.00136900,68493.63000000,1518343199999,93.11210304,1061,49873.71000000,67.83989571,0,41.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00137000,0.00137500,0.00135700,0.00137000,69726.13000000,1518346799999,95.41359456,813,51273.96000000,70.16747444,0,13.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00137000,0.00138100,0.00136000,0.00137800,57312.57000000,1518350399999,78.64335838,406,36623.61000000,50.26657188,0,63.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00137900,0.00138500,0.00135700,0.00137700,94068.90000000,1518353999999,128.97710445,1014,59126.86000000,81.09597564,0,12.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00137600,0.00138000,0.00136100,0.00137600,85937.11000000,1518357599999,118.06923065,714,47865.46000000,65.77559670,0,38.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00137600,0.00140000,0.00137300,0.00139400,84305.48000000,1518361199999,116.40931618,930,47079.85000000,65.05615904,0,30.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00139400,0.00141400,0.00139100,0.00140000,49668.02000000,1518364799999,69.66822969,1623,31000.09000000,43.50081294,0,39.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00139700,0.00142000,0.00139200,0.00140900,50469.79000000,1518368399999,70.86106798,1109,34924.45000000,49.05820463,0,5.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00140900,0.00141700,0.00138900,0.00141200,33601.32000000,1518371999999,47.15777737,540,19403.89000000,27.25633672,0,14.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00141100,0.00142000,0.00139000,0.00139500,36295.26000000,1518375599999,50.92782352,756,19466.84000000,27.32645742,0,5.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00139500,0.00140700,0.00139000,0.00139600,44400.17000000,1518379199999,62.08115081,371,24141.25000000,33.76208263,0,5.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00139500,0.00141000,0.00139200,0.00140700,32065.76000000,1518382799999,44.80590189,330,18915.66000000,26.42771755,0,16.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00140600,0.00140700,0.00138300,0.00139100,49600.78000000,1518386399999,69.10544089,473,27840.60000000,38.80511500,0,0.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00139100,0.00140400,0.00139000,0.00140100,37732.34000000,1518389999999,52.69814696,306,25190.51000000,35.18747818,0,0.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00140200,0.00141000,0.00138300,0.00139000,30260.73000000,1518393599999,42.46516277,426,19766.52000000,27.73574590,0,15.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00139000,0.00139600,0.00138000,0.00139300,66601.19000000,1518397199999,92.64180967,517,43114.23000000,59.97981276,0,0.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00139000,0.00139600,0.00138000,0.00139300,66601.19000000,1518397199999,92.64180967,517,43114.23000000,59.97981276,0,0.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00139300,0.00139800,0.00138500,0.00138900,88751.55000000,1518400799999,123.68011243,323,48702.85000000,67.88867204,0,24.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00138900,0.00140000,0.00138600,0.00139500,38871.35000000,1518404399999,54.18892158,243,31750.78000000,44.26929436,0,16.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00139500,0.00140800,0.00138500,0.00140100,59066.92000000,1518407999999,82.68451099,531,40740.65000000,57.05776033,0,41.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00139900,0.00142000,0.00139000,0.00140400,53960.42000000,1518411599999,75.67681520,535,43259.15000000,60.70792785,0,42.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00140300,0.00142300,0.00140100,0.00141000,55162.14000000,1518415199999,77.61072078,860,35914.47000000,50.55558850,0,76.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00141000,0.00141300,0.00140000,0.00140600,43902.45000000,1518418799999,61.70662861,345,26508.48000000,37.26742780,0,55.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00140600,0.00141800,0.00140300,0.00140600,44051.91000000,1518422399999,62.00742465,517,30539.63000000,43.00258297,0,28.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00140600,0.00141000,0.00138700,0.00139000,58572.26000000,1518425999999,81.77558218,775,31514.62000000,44.00986308,0,51.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00138900,0.00139800,0.00137800,0.00138900,47587.84000000,1518429599999,66.11313084,1037,26988.14000000,37.49178069,0,55.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00138900,0.00139600,0.00135700,0.00137700,45715.97000000,1518433199999,63.09122633,651,24104.19000000,33.33178085,0,41.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00137500,0.00139300,0.00137100,0.00138200,50545.64000000,1518436799999,69.60356977,467,28726.25000000,39.56117074,0,49.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00138200,0.00138700,0.00135700,0.00136200,56076.43000000,1518440399999,76.71757714,969,38181.26000000,52.26637765,0,26.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00136200,0.00139900,0.00136000,0.00138100,49824.17000000,1518443999999,68.78702009,1014,36722.22000000,50.73578097,0,24.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00138100,0.00138500,0.00135700,0.00136300,60657.64000000,1518447599999,83.12026549,557,35155.69000000,48.19086358,0,31.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00136400,0.00137600,0.00136000,0.00137400,38527.83000000,1518451199999,52.81509405,362,20508.86000000,28.11935640,0,22.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00137400,0.00137800,0.00136500,0.00137500,45033.82000000,1518454799999,61.87998419,311,27726.42000000,38.11157839,0,26.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00137600,0.00137800,0.00136200,0.00136500,40749.78000000,1518458399999,55.86410270,360,26747.43000000,36.68270450,0,9.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00136500,0.00138000,0.00136200,0.00136900,26369.83000000,1518461999999,36.23598733,449,16202.43000000,22.27554878,0,24.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00136900,0.00138700,0.00136200,0.00136300,37802.23000000,1518465599999,51.73336587,296,23545.05000000,32.22255686,0,10.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00136300,0.00137200,0.00135100,0.00136000,52685.12000000,1518469199999,71.68608280,648,30682.08000000,41.76671449,0,5.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00136100,0.00136900,0.00135700,0.00136300,35806.62000000,1518472799999,48.81549850,274,23481.47000000,32.02467393,0,11.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00136300,0.00137200,0.00135500,0.00136500,44227.71000000,1518476399999,60.40599428,401,27664.75000000,37.79445766,0,26.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00136600,0.00138200,0.00136300,0.00137800,34981.88000000,1518479999999,47.86906210,324,24312.63000000,33.27897032,0,7.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00137700,0.00139600,0.00137100,0.00139100,29297.57000000,1518483599999,40.53809949,832,16162.46000000,22.36117854,0,8.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00139300,0.00141000,0.00138900,0.00139400,33528.37000000,1518487199999,46.94573645,1192,14679.45000000,20.55831418,0,8.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00139300,0.00139400,0.00132100,0.00137100,94164.10000000,1518490799999,128.27626094,1562,42613.16000000,58.34635133,0,31.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00137000,0.00138800,0.00135000,0.00138000,94501.94000000,1518494399999,129.71907068,804,59003.55000000,81.05708687,0,24.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00137900,0.00138700,0.00137100,0.00138500,59633.90000000,1518497999999,82.21102873,342,36645.44000000,50.55370991,0,17.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00138500,0.00139900,0.00137300,0.00138600,44818.42000000,1518501599999,61.97151157,529,27605.09000000,38.19897719,0,51.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00138600,0.00139700,0.00136800,0.00138400,48620.45000000,1518505199999,67.00469728,474,33326.39000000,45.93443007,0,47.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00138500,0.00140000,0.00138100,0.00138400,41580.20000000,1518508799999,57.83988333,841,27077.14000000,37.67167308,0,42.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00138600,0.00138600,0.00137500,0.00137900,30599.41000000,1518512399999,42.21507298,476,23336.53000000,32.19295097,0,26.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00137800,0.00139400,0.00136100,0.00138000,49766.82000000,1518515999999,68.67826449,780,31237.83000000,43.12359200,0,37.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00137800,0.00139600,0.00136200,0.00139500,42285.77000000,1518519599999,58.23833538,786,29639.05000000,40.83773680,0,41.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00139400,0.00141300,0.00138300,0.00141000,53674.88000000,1518523199999,75.16205160,1268,32232.48000000,45.15972507,0,6.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00141100,0.00142300,0.00139600,0.00140200,51319.33000000,1518526799999,72.44540641,1128,32205.38000000,45.45951094,0,15.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00140200,0.00140900,0.00137900,0.00140400,50394.06000000,1518530399999,70.49291590,1093,27080.31000000,37.91452438,0,14.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00140300,0.00147900,0.00140300,0.00146300,109032.11000000,1518533999999,157.44884875,4363,66849.91000000,96.73272708,0,22.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00146300,0.00146300,0.00143600,0.00144400,36474.68000000,1518537599999,52.89602739,735,22479.44000000,32.62299671,0,17.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00144400,0.00144600,0.00143000,0.00143000,52302.06000000,1518541199999,75.19032620,437,23969.92000000,34.47127494,0,31.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00143200,0.00147700,0.00143000,0.00147700,40648.36000000,1518544799999,59.12401728,911,26277.23000000,38.25170419,0,14.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00147600,0.00147700,0.00143000,0.00144000,41540.65000000,1518548399999,60.25237687,1376,29444.06000000,42.72488185,0,14.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00144000,0.00145900,0.00143900,0.00145100,41026.16000000,1518551999999,59.57139583,446,28657.00000000,41.61678418,0,10.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00145000,0.00146500,0.00144800,0.00146000,20226.67000000,1518555599999,29.44968394,459,14432.48000000,21.02186676,0,10.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00146000,0.00146600,0.00144500,0.00146300,32081.88000000,1518559199999,46.77133565,511,20525.85000000,29.92929607,0,6.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00146300,0.00148100,0.00145500,0.00146300,33738.12000000,1518562799999,49.44444255,537,24978.17000000,36.63219781,0,13.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00146400,0.00149000,0.00145900,0.00147500,49237.75000000,1518566399999,72.87062604,1260,26907.88000000,39.81344505,0,0.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00147700,0.00150000,0.00146400,0.00149700,52877.33000000,1518569999999,78.33589546,962,35203.16000000,52.15342474,0,23.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00149700,0.00150000,0.00145300,0.00146600,54851.10000000,1518573599999,80.91366543,1886,29585.03000000,43.72428605,0,23.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00146700,0.00147800,0.00144800,0.00147300,46515.37000000,1518577199999,67.94819284,930,25027.99000000,36.58653714,0,55.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00147300,0.00150200,0.00146900,0.00149900,41258.85000000,1518580799999,61.10969807,1240,21829.19000000,32.36138533,0,55.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00149900,0.00155800,0.00149700,0.00154500,92933.78000000,1518584399999,142.19962440,3411,43881.93000000,67.18353312,0,42.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00154700,0.00155000,0.00150700,0.00151500,40597.26000000,1518587999999,61.83544417,1013,24409.93000000,37.19195143,0,67.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00151500,0.00153000,0.00147500,0.00148200,61717.76000000,1518591599999,93.24024640,2166,35966.27000000,54.42986115,0,39.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00148200,0.00148900,0.00143900,0.00145600,61018.15000000,1518595199999,89.47053731,2174,35468.68000000,51.97647246,0,42.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00145800,0.00147900,0.00145600,0.00147000,54597.68000000,1518598799999,80.21938752,875,31596.47000000,46.44929249,0,59.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00147100,0.00147900,0.00145200,0.00147300,56384.54000000,1518602399999,82.76621220,868,38425.05000000,56.36505555,0,43.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00147100,0.00147800,0.00145000,0.00146100,52328.94000000,1518605999999,76.67716621,658,25640.29000000,37.61411161,0,41.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00146000,0.00147400,0.00145500,0.00145500,57961.70000000,1518609599999,84.78999691,626,34312.14000000,50.19785308,0,50.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00145500,0.00146600,0.00143200,0.00144500,63613.60000000,1518613199999,92.01320210,1118,45215.53000000,65.38949793,0,25.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00144400,0.00145900,0.00141400,0.00142500,78706.13000000,1518616799999,113.04968162,1392,54592.03000000,78.42489398,0,56.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00142500,0.00144400,0.00140800,0.00141700,53545.58000000,1518620399999,76.36829170,1048,28977.76000000,41.36001780,0,13.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00141600,0.00144300,0.00141100,0.00142700,39999.12000000,1518623999999,56.97992721,817,24342.67000000,34.66789474,0,22.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00142800,0.00147000,0.00142500,0.00144300,39056.47000000,1518627599999,56.28883901,1211,20875.82000000,30.11545675,0,26.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00144400,0.00146600,0.00143600,0.00145700,39641.26000000,1518631199999,57.47548254,861,24023.52000000,34.82185896,0,32.0,False
