date,open,high,low,close,volume,number of trades,Hshare HSR,sentiment
2018-04-11 17:00:00,0.00079300,0.00079400,0.00078600,0.00078600,5570.48000000,238,0.0,0.0
2018-04-11 18:00:00,0.00078600,0.00078700,0.00077700,0.00078200,5556.02000000,518,28.0,0.0
2018-04-11 19:00:00,0.00078200,0.00078800,0.00077500,0.00077900,4161.34000000,489,0.0,0.0
2018-04-11 20:00:00,0.00077600,0.00078800,0.00077500,0.00078300,6597.71000000,437,0.0,0.0
2018-04-11 21:00:00,0.00078300,0.00078400,0.00077600,0.00077900,577.92000000,103,0.0,0.0
2018-04-11 22:00:00,0.00078000,0.00078600,0.00077900,0.00078300,1015.78000000,101,0.0,0.0
2018-04-11 23:00:00,0.00078300,0.00080000,0.00078300,0.00080000,5074.81000000,367,0.0,0.0
2018-04-12 00:00:00,0.00080000,0.00080500,0.00079400,0.00080000,7188.81000000,432,0.0,0.0
2018-04-12 01:00:00,0.00080100,0.00080100,0.00078900,0.00079600,3486.70000000,289,0.0,0.0
2018-04-12 02:00:00,0.00079600,0.00080900,0.00079000,0.00080700,7781.70000000,304,0.0,0.0
2018-04-12 03:00:00,0.00080900,0.00082900,0.00080800,0.00081700,16274.10000000,981,0.0,0.0
2018-04-12 04:00:00,0.00081800,0.00083000,0.00081100,0.00082400,9285.27000000,523,0.0,0.0
2018-04-12 05:00:00,0.00082300,0.00083000,0.00081300,0.00081900,7600.94000000,363,0.0,0.0
2018-04-12 06:00:00,0.00081900,0.00082200,0.00080300,0.00080800,19848.65000000,702,0.0,0.0
2018-04-12 07:00:00,0.00080700,0.00081300,0.00079700,0.00081000,15905.14000000,518,0.0,0.0
2018-04-12 08:00:00,0.00081100,0.00081900,0.00081100,0.00081500,10015.66000000,354,0.0,0.0
2018-04-12 09:00:00,0.00081800,0.00084700,0.00081700,0.00083400,17520.17000000,1127,0.0,0.0
2018-04-12 10:00:00,0.00083300,0.00087000,0.00083100,0.00086200,51366.69000000,1850,0.0,0.0
2018-04-12 11:00:00,0.00086200,0.00088500,0.00081600,0.00084900,95491.16000000,2958,31.0,0.0
2018-04-12 12:00:00,0.00084900,0.00086000,0.00083500,0.00084400,25252.67000000,1039,0.0,0.0
2018-04-12 13:00:00,0.00084500,0.00085000,0.00083200,0.00084000,22660.76000000,628,0.0,0.0
2018-04-12 14:00:00,0.00084000,0.00086900,0.00083900,0.00084800,31903.14000000,1417,0.0,0.0
2018-04-12 15:00:00,0.00084800,0.00090900,0.00083400,0.00089400,86486.06000000,2936,0.0,0.0
2018-04-12 16:00:00,0.00089400,0.00091100,0.00087400,0.00089200,46554.02000000,1534,54.0,0.0
2018-04-12 17:00:00,0.00089100,0.00089900,0.00088000,0.00088900,17013.80000000,826,0.0,0.0
2018-04-12 18:00:00,0.00088900,0.00089900,0.00088000,0.00088400,15967.55000000,535,0.0,0.0
2018-04-12 19:00:00,0.00088400,0.00089000,0.00087900,0.00088000,6417.38000000,281,0.0,0.0
2018-04-12 20:00:00,0.00088000,0.00090300,0.00087100,0.00089300,20863.52000000,1037,0.0,0.0
2018-04-12 21:00:00,0.00088800,0.00089500,0.00087300,0.00088100,5544.37000000,364,0.0,0.0
2018-04-12 22:00:00,0.00088100,0.00088100,0.00086000,0.00086600,14679.74000000,1021,0.0,0.0
2018-04-12 23:00:00,0.00086900,0.00093300,0.00086600,0.00090500,50149.25000000,3201,0.0,0.0
2018-04-13 00:00:00,0.00090800,0.00091100,0.00088000,0.00089000,18763.87000000,1836,0.0,0.0
2018-04-13 01:00:00,0.00089000,0.00090000,0.00087800,0.00088800,13878.19000000,803,47.0,0.0
2018-04-13 02:00:00,0.00088200,0.00093100,0.00087600,0.00092800,24078.22000000,1561,0.0,0.0
2018-04-13 03:00:00,0.00093000,0.00096500,0.00092000,0.00092800,85807.56000000,3238,0.0,0.0
2018-04-13 04:00:00,0.00093000,0.00093900,0.00091600,0.00093300,17804.88000000,778,0.0,0.0
2018-04-13 05:00:00,0.00093300,0.00094600,0.00092800,0.00094100,7642.79000000,447,48.0,0.0
2018-04-13 06:00:00,0.00094100,0.00095100,0.00093100,0.00094200,15830.43000000,765,0.0,0.0
2018-04-13 07:00:00,0.00094200,0.00094300,0.00092000,0.00092400,17010.30000000,1273,40.0,0.0
2018-04-13 08:00:00,0.00092400,0.00092500,0.00091200,0.00092100,16732.52000000,993,0.0,0.0
2018-04-13 09:00:00,0.00091700,0.00092500,0.00090700,0.00091400,14760.82000000,734,0.0,0.0
2018-04-13 10:00:00,0.00091400,0.00092000,0.00089500,0.00090500,13573.52000000,1011,0.0,0.0
2018-04-13 11:00:00,0.00090600,0.00091500,0.00089600,0.00091000,9429.32000000,752,0.0,0.0
2018-04-13 12:00:00,0.00091100,0.00091400,0.00089500,0.00089900,16254.62000000,623,0.0,0.0
2018-04-13 13:00:00,0.00089900,0.00090400,0.00089200,0.00089500,6851.33000000,635,0.0,0.0
2018-04-13 14:00:00,0.00089500,0.00089700,0.00087000,0.00087800,20595.96000000,1871,0.0,0.0
2018-04-13 15:00:00,0.00087800,0.00088400,0.00087000,0.00088300,10566.34000000,547,0.0,0.0
2018-04-13 16:00:00,0.00088300,0.00088500,0.00086800,0.00087900,14531.87000000,569,28.0,0.0
2018-04-13 17:00:00,0.00087900,0.00088100,0.00086500,0.00087000,16808.96000000,929,0.0,0.0
2018-04-13 18:00:00,0.00086800,0.00087800,0.00086500,0.00087800,7501.15000000,395,0.0,0.0
2018-04-13 19:00:00,0.00087700,0.00088300,0.00087100,0.00087600,5986.90000000,265,0.0,0.0
2018-04-13 20:00:00,0.00087800,0.00088100,0.00086400,0.00086700,9685.43000000,480,35.0,0.0
2018-04-13 21:00:00,0.00086600,0.00087300,0.00086000,0.00086000,5993.28000000,541,40.0,0.0
2018-04-13 22:00:00,0.00086000,0.00086400,0.00083400,0.00084200,18199.71000000,1600,0.0,0.0
2018-04-13 23:00:00,0.00084200,0.00086800,0.00084200,0.00084600,9256.41000000,671,0.0,0.0
2018-04-14 00:00:00,0.00084500,0.00084700,0.00082800,0.00083300,10530.70000000,517,0.0,0.0
2018-04-14 01:00:00,0.00083200,0.00084300,0.00082900,0.00084000,7449.76000000,421,0.0,0.0
2018-04-14 02:00:00,0.00084000,0.00084300,0.00082700,0.00083500,9931.11000000,362,51.0,0.0
2018-04-14 03:00:00,0.00083500,0.00083900,0.00083000,0.00083400,6540.86000000,245,0.0,0.0
2018-04-14 04:00:00,0.00083400,0.00084000,0.00082700,0.00083000,8589.09000000,459,0.0,0.0
2018-04-14 05:00:00,0.00083100,0.00083600,0.00082700,0.00083100,5541.62000000,248,0.0,0.0
2018-04-14 06:00:00,0.00083100,0.00083900,0.00083000,0.00083500,8120.92000000,331,0.0,0.0
2018-04-14 07:00:00,0.00083700,0.00085400,0.00083500,0.00084800,14993.23000000,786,0.0,0.0
2018-04-14 08:00:00,0.00084700,0.00085300,0.00084300,0.00084500,10302.96000000,403,0.0,0.0
2018-04-14 09:00:00,0.00084600,0.00085200,0.00084000,0.00084000,8177.50000000,290,0.0,0.0
2018-04-14 10:00:00,0.00084200,0.00084200,0.00082100,0.00082200,9705.64000000,911,0.0,0.0
2018-04-14 11:00:00,0.00082100,0.00082700,0.00081700,0.00082300,13913.57000000,553,0.0,0.0
2018-04-14 12:00:00,0.00082200,0.00082700,0.00079900,0.00080800,14620.16000000,991,0.0,0.0
2018-04-14 13:00:00,0.00080800,0.00082000,0.00080600,0.00081600,8886.45000000,464,0.0,0.0
2018-04-14 14:00:00,0.00081500,0.00083000,0.00081100,0.00081200,5201.15000000,383,0.0,0.0
2018-04-14 15:00:00,0.00081500,0.00081700,0.00081100,0.00081500,4224.20000000,155,0.0,0.0
2018-04-14 16:00:00,0.00081600,0.00082300,0.00081100,0.00081800,11086.22000000,622,0.0,0.0
2018-04-14 17:00:00,0.00081800,0.00082500,0.00081700,0.00082000,2974.81000000,137,0.0,0.0
2018-04-14 18:00:00,0.00082000,0.00082000,0.00081200,0.00081800,5445.52000000,317,33.0,0.0
2018-04-14 19:00:00,0.00081700,0.00083100,0.00081600,0.00082800,3906.65000000,254,0.0,0.0
2018-04-14 20:00:00,0.00082700,0.00083200,0.00082400,0.00082400,2304.61000000,136,0.0,0.0
2018-04-14 21:00:00,0.00082300,0.00083100,0.00081800,0.00082700,3587.20000000,243,0.0,0.0
2018-04-14 22:00:00,0.00082700,0.00083900,0.00082400,0.00083700,5567.44000000,289,0.0,0.0
2018-04-14 23:00:00,0.00083700,0.00083900,0.00082000,0.00082000,8288.93000000,451,0.0,0.0
2018-04-15 00:00:00,0.00082000,0.00082700,0.00081900,0.00082200,3964.09000000,224,0.0,0.0
2018-04-15 00:00:00,0.00082000,0.00082700,0.00081900,0.00082200,3964.09000000,224,0.0,0.0
2018-04-15 01:00:00,0.00082300,0.00082500,0.00081400,0.00082500,6004.23000000,310,0.0,0.0
2018-04-15 02:00:00,0.00082300,0.00082700,0.00081700,0.00082500,4207.81000000,168,0.0,0.0
2018-04-15 03:00:00,0.00082500,0.00082800,0.00082300,0.00082700,1331.33000000,76,0.0,0.0
2018-04-15 04:00:00,0.00082900,0.00083000,0.00081400,0.00082300,7171.25000000,202,0.0,0.0
2018-04-15 05:00:00,0.00082300,0.00083700,0.00081700,0.00083600,8539.80000000,553,0.0,0.0
2018-04-15 06:00:00,0.00083600,0.00084000,0.00082400,0.00083500,4903.62000000,323,0.0,0.0
2018-04-15 07:00:00,0.00083500,0.00083900,0.00082300,0.00083000,6427.06000000,336,0.0,0.0
2018-04-15 08:00:00,0.00083000,0.00083000,0.00082300,0.00083000,4117.21000000,245,0.0,0.0
2018-04-15 09:00:00,0.00083000,0.00083600,0.00082600,0.00083600,3082.12000000,348,0.0,0.0
2018-04-15 10:00:00,0.00083500,0.00084300,0.00083000,0.00083900,8268.47000000,461,0.0,0.3181818181818182
2018-04-15 11:00:00,0.00083900,0.00085100,0.00083000,0.00084600,17949.44000000,1002,0.0,0.0
2018-04-15 12:00:00,0.00084700,0.00085900,0.00083100,0.00084700,17786.64000000,1064,0.0,0.0
2018-04-15 13:00:00,0.00084800,0.00085900,0.00084500,0.00085000,12463.95000000,733,0.0,0.0
2018-04-15 14:00:00,0.00085000,0.00085000,0.00083200,0.00084000,9065.49000000,458,0.0,0.0
2018-04-15 15:00:00,0.00084000,0.00084400,0.00083000,0.00084200,11722.25000000,581,0.0,0.0
2018-04-15 16:00:00,0.00084000,0.00084200,0.00083100,0.00083800,3702.41000000,266,55.0,0.0
2018-04-15 17:00:00,0.00083800,0.00084000,0.00083000,0.00083700,13603.46000000,464,0.0,0.0
2018-04-15 18:00:00,0.00083700,0.00083900,0.00083500,0.00083500,1598.56000000,196,56.0,0.0
2018-04-15 19:00:00,0.00083500,0.00083900,0.00083200,0.00083300,2248.92000000,281,0.0,0.0
2018-04-15 20:00:00,0.00083300,0.00083700,0.00083200,0.00083600,1798.15000000,160,0.0,0.0
2018-04-15 21:00:00,0.00083600,0.00083600,0.00083200,0.00083400,1978.63000000,165,0.0,0.0
2018-04-15 22:00:00,0.00083400,0.00083900,0.00083300,0.00083800,2421.39000000,203,0.0,0.0
2018-04-15 23:00:00,0.00083800,0.00084200,0.00083300,0.00083700,3898.83000000,231,0.0,0.0
2018-04-16 00:00:00,0.00083700,0.00083900,0.00083300,0.00083500,2089.89000000,151,0.0,0.0
2018-04-16 01:00:00,0.00083400,0.00083900,0.00082400,0.00082800,4176.01000000,350,86.0,0.0
2018-04-16 02:00:00,0.00082600,0.00082800,0.00080500,0.00081700,21334.95000000,1228,0.0,0.0
2018-04-16 03:00:00,0.00081700,0.00082300,0.00080800,0.00082100,4496.70000000,518,0.0,0.0
2018-04-16 04:00:00,0.00082000,0.00082400,0.00081300,0.00081600,3675.92000000,435,0.0,0.0
2018-04-16 05:00:00,0.00081400,0.00082000,0.00080800,0.00081000,3349.23000000,324,0.0,0.0
2018-04-16 06:00:00,0.00081100,0.00082000,0.00081000,0.00081400,6688.12000000,379,0.0,0.0
2018-04-16 07:00:00,0.00081700,0.00082700,0.00081400,0.00082400,7582.63000000,422,72.0,0.0
2018-04-16 08:00:00,0.00082400,0.00083100,0.00082000,0.00082800,8146.16000000,511,0.0,0.0
2018-04-16 09:00:00,0.00082900,0.00083700,0.00082400,0.00083000,8076.00000000,510,0.0,0.0
2018-04-16 10:00:00,0.00082800,0.00083100,0.00082000,0.00082400,7753.22000000,403,0.0,0.0
2018-04-16 11:00:00,0.00082400,0.00082900,0.00082000,0.00082500,5296.91000000,317,57.0,0.0
2018-04-16 12:00:00,0.00082500,0.00082700,0.00081700,0.00082000,8493.07000000,399,0.0,0.0
2018-04-16 13:00:00,0.00081800,0.00082100,0.00081400,0.00081500,7176.90000000,342,48.0,0.0
2018-04-16 14:00:00,0.00081500,0.00082400,0.00081100,0.00082200,3834.10000000,396,0.0,0.0
2018-04-16 15:00:00,0.00082200,0.00082800,0.00081900,0.00082500,4421.12000000,304,0.0,0.0
2018-04-16 16:00:00,0.00082500,0.00082800,0.00082000,0.00082200,1720.43000000,196,0.0,0.0
2018-04-16 17:00:00,0.00082000,0.00082400,0.00081600,0.00082300,3825.42000000,215,0.0,0.0
2018-04-16 18:00:00,0.00082100,0.00082700,0.00082100,0.00082700,2095.44000000,160,0.0,0.0
2018-04-16 19:00:00,0.00082600,0.00082700,0.00082400,0.00082400,3096.59000000,161,0.0,0.0
2018-04-16 20:00:00,0.00082400,0.00082500,0.00082000,0.00082300,2940.48000000,192,60.0,0.0
2018-04-16 21:00:00,0.00082200,0.00082300,0.00082000,0.00082100,2104.97000000,128,0.0,0.0
2018-04-16 22:00:00,0.00082100,0.00082500,0.00082100,0.00082500,989.63000000,69,0.0,0.0
2018-04-16 23:00:00,0.00082300,0.00082700,0.00082000,0.00082500,1488.35000000,110,0.0,0.0
2018-04-17 00:00:00,0.00082500,0.00083000,0.00082300,0.00082800,15221.02000000,506,0.0,0.0
2018-04-17 01:00:00,0.00082800,0.00084400,0.00082300,0.00084100,11555.32000000,885,0.0,0.0
2018-04-17 02:00:00,0.00084100,0.00084300,0.00079400,0.00082900,34464.32000000,1147,0.0,0.0
2018-04-17 03:00:00,0.00082800,0.00083100,0.00080100,0.00082400,34044.72000000,2595,0.0,0.0
2018-04-17 04:00:00,0.00082400,0.00083000,0.00082000,0.00083000,10128.84000000,864,0.0,0.0
2018-04-17 05:00:00,0.00083000,0.00083400,0.00082100,0.00082800,11376.91000000,708,0.0,0.0
2018-04-17 06:00:00,0.00082700,0.00083100,0.00082000,0.00083000,8419.66000000,459,0.0,0.0
2018-04-17 07:00:00,0.00083000,0.00083500,0.00082200,0.00082900,5478.72000000,458,0.0,0.0
2018-04-17 08:00:00,0.00082900,0.00083000,0.00081600,0.00082700,17906.00000000,821,0.0,0.0
2018-04-17 09:00:00,0.00082700,0.00083700,0.00082500,0.00083200,8408.22000000,531,67.0,0.0
2018-04-17 10:00:00,0.00083000,0.00083200,0.00082000,0.00082600,7676.88000000,404,0.0,0.0
2018-04-17 11:00:00,0.00082600,0.00082800,0.00081900,0.00082400,11115.37000000,453,58.0,0.0
2018-04-17 12:00:00,0.00082500,0.00082700,0.00082200,0.00082600,9647.15000000,327,0.0,0.0
2018-04-17 13:00:00,0.00082600,0.00083100,0.00082300,0.00083100,7527.19000000,437,0.0,0.0
2018-04-17 14:00:00,0.00083100,0.00083100,0.00082000,0.00082600,17835.80000000,482,0.0,0.0
2018-04-17 15:00:00,0.00082600,0.00084200,0.00082200,0.00083900,40681.40000000,850,0.0,0.0
2018-04-17 16:00:00,0.00083900,0.00085100,0.00083800,0.00085000,16610.37000000,865,0.0,0.0
2018-04-17 17:00:00,0.00084900,0.00085600,0.00083900,0.00085000,18181.19000000,910,0.0,0.0
2018-04-17 18:00:00,0.00085000,0.00085200,0.00083600,0.00084600,7386.58000000,422,0.0,0.0
2018-04-17 19:00:00,0.00084600,0.00084900,0.00083900,0.00084000,11091.28000000,462,0.0,0.0
2018-04-17 20:00:00,0.00084300,0.00084900,0.00083900,0.00084700,4699.43000000,126,0.0,0.0
2018-04-17 21:00:00,0.00084700,0.00084700,0.00083700,0.00083700,4716.64000000,153,0.0,0.0
2018-04-17 22:00:00,0.00083700,0.00084100,0.00083200,0.00083600,2683.88000000,223,0.0,0.0
2018-04-17 23:00:00,0.00083300,0.00083600,0.00083000,0.00083300,4225.83000000,175,0.0,0.0
2018-04-18 00:00:00,0.00083300,0.00083900,0.00083100,0.00083400,4371.69000000,252,0.0,0.0
2018-04-18 01:00:00,0.00083500,0.00083700,0.00083000,0.00083700,3147.04000000,161,0.0,0.0
2018-04-18 02:00:00,0.00083700,0.00084100,0.00083400,0.00084100,3988.62000000,208,0.0,0.0
2018-04-18 03:00:00,0.00084000,0.00086000,0.00083800,0.00085800,15353.10000000,739,0.0,0.0
2018-04-18 04:00:00,0.00085800,0.00087400,0.00085000,0.00087000,42904.98000000,2138,0.0,0.0
2018-04-18 05:00:00,0.00087100,0.00087500,0.00086600,0.00086600,12644.32000000,617,0.0,0.0
2018-04-18 06:00:00,0.00086600,0.00087400,0.00085800,0.00086300,12059.03000000,480,77.0,0.0
2018-04-18 07:00:00,0.00086200,0.00087200,0.00086000,0.00086500,13261.51000000,772,0.0,0.0
2018-04-18 08:00:00,0.00086800,0.00086900,0.00084400,0.00086000,59828.99000000,2305,0.0,0.0
2018-04-18 09:00:00,0.00086100,0.00086600,0.00083800,0.00085700,52891.79000000,2119,0.0,0.0
2018-04-18 10:00:00,0.00085500,0.00086400,0.00085300,0.00085800,13508.04000000,430,0.0,0.0
2018-04-18 11:00:00,0.00085800,0.00086100,0.00083800,0.00085000,38529.00000000,1541,0.0,0.0
2018-04-18 12:00:00,0.00085200,0.00086100,0.00084700,0.00085000,11128.69000000,498,0.0,0.0
2018-04-18 13:00:00,0.00085500,0.00086600,0.00085300,0.00086000,10322.98000000,569,0.0,0.0
2018-04-18 14:00:00,0.00086500,0.00086700,0.00085700,0.00086500,10647.20000000,328,0.0,0.0
2018-04-18 15:00:00,0.00086500,0.00087000,0.00085300,0.00086300,11710.16000000,518,0.0,0.0
2018-04-18 16:00:00,0.00086000,0.00087900,0.00085400,0.00086900,13278.76000000,622,0.0,0.0
2018-04-18 17:00:00,0.00086900,0.00087800,0.00086600,0.00087000,10483.21000000,355,0.0,0.0
2018-04-18 18:00:00,0.00087400,0.00089000,0.00087000,0.00087400,11028.10000000,653,0.0,0.0
2018-04-18 19:00:00,0.00087700,0.00087800,0.00086600,0.00087300,5073.06000000,289,0.0,0.0
2018-04-18 20:00:00,0.00087200,0.00087500,0.00086600,0.00087000,3229.31000000,201,0.0,0.0
2018-04-18 21:00:00,0.00086900,0.00087300,0.00086600,0.00086900,3760.31000000,244,0.0,0.0
2018-04-18 22:00:00,0.00086800,0.00087200,0.00085100,0.00086700,13818.81000000,502,0.0,0.0
2018-04-18 23:00:00,0.00086700,0.00087100,0.00086200,0.00086700,3992.62000000,164,0.0,0.0
2018-04-19 00:00:00,0.00086700,0.00086800,0.00086000,0.00086200,8474.31000000,310,0.0,0.0
2018-04-19 01:00:00,0.00086300,0.00087400,0.00086000,0.00087100,6040.91000000,391,0.0,0.0
2018-04-19 02:00:00,0.00087100,0.00088200,0.00086800,0.00088000,16985.67000000,902,0.0,0.0
2018-04-19 03:00:00,0.00088000,0.00089300,0.00087000,0.00087300,21724.64000000,1382,0.0,0.0
2018-04-19 04:00:00,0.00087300,0.00087700,0.00086900,0.00087100,4754.35000000,443,0.0,0.0
2018-04-19 05:00:00,0.00087100,0.00087400,0.00086100,0.00086700,16849.88000000,876,0.0,0.0
2018-04-19 06:00:00,0.00086700,0.00087600,0.00086200,0.00087500,21871.63000000,673,0.0,0.0
2018-04-19 07:00:00,0.00087200,0.00087900,0.00086800,0.00087100,10761.17000000,484,0.0,0.0
2018-04-19 08:00:00,0.00087000,0.00087500,0.00085900,0.00086400,12245.93000000,571,71.0,0.0
2018-04-19 09:00:00,0.00086400,0.00087000,0.00085400,0.00086300,8940.21000000,501,0.0,0.0
2018-04-19 10:00:00,0.00086300,0.00087500,0.00085900,0.00087500,20396.59000000,736,0.0,0.0
2018-04-19 11:00:00,0.00087500,0.00090100,0.00087100,0.00090000,64839.37000000,2158,0.0,0.0
2018-04-19 12:00:00,0.00090000,0.00090200,0.00088900,0.00089800,23014.89000000,1137,55.0,0.0
2018-04-19 13:00:00,0.00089600,0.00090100,0.00089200,0.00089800,15382.69000000,624,51.0,0.0
2018-04-19 14:00:00,0.00089800,0.00091100,0.00089500,0.00090500,28666.29000000,788,49.0,0.0
2018-04-19 15:00:00,0.00090600,0.00090800,0.00088700,0.00089800,20886.97000000,753,0.0,0.0
2018-04-19 16:00:00,0.00089700,0.00090600,0.00089000,0.00089800,20054.66000000,682,0.0,0.0
2018-04-19 17:00:00,0.00089800,0.00090400,0.00089600,0.00090400,6368.20000000,251,0.0,0.0
2018-04-19 18:00:00,0.00090400,0.00090400,0.00089600,0.00089900,4512.37000000,153,54.0,0.0
2018-04-19 19:00:00,0.00089800,0.00091100,0.00089600,0.00090600,13951.36000000,709,0.0,0.0
2018-04-19 20:00:00,0.00090600,0.00091300,0.00090500,0.00091200,7807.55000000,378,62.0,0.0
2018-04-19 21:00:00,0.00090800,0.00091400,0.00090400,0.00090800,10344.70000000,531,0.0,0.0
2018-04-19 22:00:00,0.00090800,0.00091600,0.00090300,0.00091100,11321.06000000,624,0.0,0.0
2018-04-19 23:00:00,0.00090900,0.00091000,0.00090300,0.00090700,5354.75000000,281,0.0,0.0
2018-04-20 00:00:00,0.00090600,0.00092400,0.00090600,0.00092300,18231.06000000,899,0.0,0.0
2018-04-20 01:00:00,0.00092300,0.00094700,0.00092000,0.00093100,38290.34000000,1646,0.0,0.0
2018-04-20 02:00:00,0.00092800,0.00094300,0.00092200,0.00092800,35421.53000000,1429,0.0,0.0
2018-04-20 03:00:00,0.00092600,0.00093000,0.00091500,0.00092400,10133.81000000,590,93.0,0.0
2018-04-20 04:00:00,0.00092800,0.00092900,0.00088800,0.00089300,24823.66000000,1409,0.0,0.0
2018-04-20 05:00:00,0.00088800,0.00090100,0.00085800,0.00088800,56196.04000000,2198,0.0,0.0
2018-04-20 06:00:00,0.00088800,0.00090700,0.00088800,0.00090400,10114.62000000,414,0.0,0.0
2018-04-20 07:00:00,0.00090500,0.00090800,0.00089300,0.00090600,11593.28000000,459,0.0,0.0
2018-04-20 08:00:00,0.00090600,0.00090700,0.00089200,0.00089900,5633.98000000,327,0.0,0.0
2018-04-20 09:00:00,0.00089700,0.00090100,0.00089400,0.00089500,14616.42000000,258,70.0,0.0
2018-04-20 10:00:00,0.00089600,0.00092000,0.00089500,0.00091700,15252.60000000,819,0.0,0.0
2018-04-20 11:00:00,0.00091700,0.00091800,0.00090800,0.00091400,6288.69000000,342,0.0,0.0
2018-04-20 12:00:00,0.00091300,0.00091900,0.00090700,0.00091500,5272.23000000,390,0.0,0.0
2018-04-20 13:00:00,0.00091800,0.00091800,0.00090100,0.00090100,8550.81000000,514,0.0,0.0
2018-04-20 14:00:00,0.00090300,0.00090800,0.00089200,0.00090600,23206.48000000,563,0.0,0.0
2018-04-20 15:00:00,0.00090700,0.00091400,0.00090200,0.00091000,10500.79000000,438,52.0,0.0
2018-04-20 16:00:00,0.00091000,0.00092200,0.00090800,0.00092000,8255.27000000,590,0.0,0.0
2018-04-20 17:00:00,0.00091900,0.00093600,0.00091500,0.00093400,11260.94000000,810,0.0,0.0
2018-04-20 18:00:00,0.00093400,0.00094100,0.00092600,0.00093600,8140.67000000,481,0.0,0.0
2018-04-20 19:00:00,0.00093600,0.00094600,0.00092600,0.00094500,7235.84000000,506,0.0,0.0
2018-04-20 20:00:00,0.00094500,0.00096400,0.00093300,0.00094500,23949.03000000,1251,0.0,0.0
2018-04-20 21:00:00,0.00094400,0.00096900,0.00094400,0.00096800,22205.23000000,1373,74.0,0.0
2018-04-20 22:00:00,0.00096800,0.00096800,0.00093400,0.00094400,17087.26000000,1347,0.0,0.0
2018-04-20 23:00:00,0.00094400,0.00094600,0.00093000,0.00093800,10546.14000000,760,93.0,0.0
2018-04-21 00:00:00,0.00093800,0.00094500,0.00092600,0.00092900,10787.63000000,583,0.0,0.0
2018-04-21 01:00:00,0.00092900,0.00093200,0.00089700,0.00090400,20747.50000000,1203,0.0,0.0
2018-04-21 02:00:00,0.00090400,0.00091000,0.00089400,0.00090500,10984.40000000,480,0.0,0.0
2018-04-21 03:00:00,0.00090500,0.00092400,0.00090500,0.00091500,6652.27000000,381,100.0,0.0
2018-04-21 04:00:00,0.00091500,0.00092200,0.00090800,0.00091600,6992.94000000,280,0.0,0.0
2018-04-21 05:00:00,0.00091500,0.00092100,0.00091100,0.00091500,2075.53000000,119,0.0,0.0
2018-04-21 06:00:00,0.00091500,0.00091700,0.00090800,0.00091500,7798.33000000,371,89.0,0.0
2018-04-21 07:00:00,0.00091200,0.00091600,0.00090300,0.00090800,10723.85000000,422,0.0,0.0
2018-04-21 08:00:00,0.00090700,0.00090900,0.00088000,0.00088200,12545.57000000,978,0.0,0.0
2018-04-21 09:00:00,0.00088200,0.00089600,0.00087100,0.00087100,15042.92000000,729,0.0,0.0
2018-04-21 10:00:00,0.00087400,0.00088700,0.00086200,0.00086500,10314.29000000,594,0.0,0.0
2018-04-21 11:00:00,0.00086500,0.00086900,0.00083600,0.00085800,17709.79000000,1158,0.0,0.0
2018-04-21 12:00:00,0.00085900,0.00086800,0.00085100,0.00086700,9126.63000000,392,0.0,0.0
2018-04-21 13:00:00,0.00086800,0.00087200,0.00085600,0.00086400,6113.83000000,387,61.0,0.0
2018-04-21 14:00:00,0.00086400,0.00087100,0.00086300,0.00086800,2558.08000000,228,59.0,0.0
2018-04-21 15:00:00,0.00086800,0.00088400,0.00086300,0.00087700,9200.70000000,466,0.0,0.0
2018-04-21 16:00:00,0.00088100,0.00088400,0.00087100,0.00087400,8853.88000000,302,0.0,0.0
2018-04-21 17:00:00,0.00087400,0.00087800,0.00085800,0.00086300,7426.76000000,509,0.0,0.0
2018-04-21 18:00:00,0.00086300,0.00086700,0.00085600,0.00086200,4418.95000000,448,0.0,0.0
2018-04-21 19:00:00,0.00085900,0.00086400,0.00085000,0.00085700,7572.06000000,401,0.0,0.0
2018-04-21 20:00:00,0.00085900,0.00086200,0.00084600,0.00085100,7234.09000000,288,0.0,0.0
2018-04-21 21:00:00,0.00085100,0.00085700,0.00085100,0.00085400,1956.28000000,99,0.0,0.0
2018-04-21 22:00:00,0.00085300,0.00086600,0.00085200,0.00086200,3753.46000000,175,0.0,0.0
2018-04-21 23:00:00,0.00086200,0.00086600,0.00085400,0.00086000,3641.66000000,197,0.0,0.0
2018-04-22 00:00:00,0.00086000,0.00086000,0.00084700,0.00085000,7421.77000000,378,0.0,0.0
2018-04-22 00:00:00,0.00086000,0.00086000,0.00084700,0.00085000,7421.77000000,378,0.0,0.0
2018-04-22 01:00:00,0.00084900,0.00085400,0.00084600,0.00085300,5186.68000000,240,0.0,0.0
2018-04-22 02:00:00,0.00085100,0.00085600,0.00084900,0.00085400,2856.20000000,161,0.0,0.0
2018-04-22 03:00:00,0.00085200,0.00085600,0.00084300,0.00085200,6936.39000000,533,0.0,0.0
2018-04-22 04:00:00,0.00085200,0.00085500,0.00084400,0.00085400,4190.59000000,325,0.0,0.0
2018-04-22 05:00:00,0.00085400,0.00086700,0.00085300,0.00086300,6832.60000000,618,0.0,0.0
2018-04-22 06:00:00,0.00086300,0.00086600,0.00085800,0.00086100,3631.13000000,332,34.0,0.0
2018-04-22 07:00:00,0.00086000,0.00086800,0.00085400,0.00086200,6874.29000000,435,0.0,0.0
