date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,REQ price,isPartial
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00003322,0.00003327,0.00003277,0.00003284,202867.00000000,1518641999999,6.70225428,330,77375.00000000,2.55478696,0,31.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00003276,0.00003315,0.00003269,0.00003296,152759.00000000,1518645599999,5.02242407,240,100923.00000000,3.31838425,0,48.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00003296,0.00003300,0.00003250,0.00003289,176042.00000000,1518649199999,5.76219559,276,86002.00000000,2.82261222,0,67.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00003302,0.00003399,0.00003290,0.00003325,172764.00000000,1518652799999,5.74516564,284,114715.00000000,3.81663190,0,64.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00003310,0.00003388,0.00003310,0.00003379,145885.00000000,1518656399999,4.90275076,275,85420.00000000,2.87151160,0,75.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00003385,0.00003418,0.00003368,0.00003418,151397.00000000,1518659999999,5.12977654,180,101376.00000000,3.43884214,0,62.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00003418,0.00003445,0.00003404,0.00003445,120567.00000000,1518663599999,4.13788608,253,77246.00000000,2.65465076,0,42.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00003432,0.00003432,0.00003363,0.00003385,199978.00000000,1518667199999,6.80007441,240,114746.00000000,3.90676627,0,73.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00003386,0.00003491,0.00003385,0.00003491,356481.00000000,1518670799999,12.25536401,373,228998.00000000,7.87942266,0,68.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00003491,0.00003699,0.00003471,0.00003641,1412514.00000000,1518674399999,50.70907936,1921,800974.00000000,28.85183891,0,90.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00003641,0.00003674,0.00003484,0.00003551,562301.00000000,1518677999999,20.20515146,840,264694.00000000,9.52078865,0,69.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00003555,0.00003650,0.00003507,0.00003542,367352.00000000,1518681599999,13.04223979,402,231263.00000000,8.22198398,0,37.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00003540,0.00003642,0.00003517,0.00003619,502586.00000000,1518685199999,17.94607113,642,223907.00000000,7.98438310,0,34.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00003619,0.00003700,0.00003546,0.00003564,956774.00000000,1518688799999,34.96692000,1241,586340.00000000,21.46668130,0,38.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00003564,0.00003664,0.00003465,0.00003520,562796.00000000,1518692399999,19.79613927,751,287907.00000000,10.11586326,0,20.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00003521,0.00003550,0.00003484,0.00003496,161943.00000000,1518695999999,5.68554216,282,62324.00000000,2.19034705,0,58.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00003510,0.00003553,0.00003486,0.00003552,189444.00000000,1518699599999,6.65786145,296,99719.00000000,3.50797329,0,31.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00003542,0.00003650,0.00003508,0.00003538,344452.00000000,1518703199999,12.29180217,584,182261.00000000,6.50391379,0,28.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00003537,0.00003582,0.00003381,0.00003400,769949.00000000,1518706799999,26.57343441,750,359566.00000000,12.41474644,0,31.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00003400,0.00003444,0.00003381,0.00003414,234142.00000000,1518710399999,7.97450064,492,97804.00000000,3.33559498,0,41.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00003414,0.00003467,0.00003395,0.00003399,302897.00000000,1518713999999,10.35742401,410,106261.00000000,3.64364238,0,52.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00003399,0.00003446,0.00003318,0.00003348,249031.00000000,1518717599999,8.40105059,376,105769.00000000,3.58449354,0,46.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00003348,0.00003430,0.00003308,0.00003310,334083.00000000,1518721199999,11.18169362,467,169420.00000000,5.68513066,0,44.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00003320,0.00003326,0.00003272,0.00003291,229950.00000000,1518724799999,7.57767114,335,118062.00000000,3.88952688,0,63.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00003280,0.00003324,0.00003253,0.00003285,446560.00000000,1518728399999,14.69426779,436,182897.00000000,6.02012389,0,76.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00003285,0.00003311,0.00003203,0.00003294,399873.00000000,1518731999999,13.04243691,493,178551.00000000,5.84007437,0,35.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00003308,0.00003358,0.00003290,0.00003339,250996.00000000,1518735599999,8.35830471,337,132928.00000000,4.42157679,0,90.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00003339,0.00003489,0.00003321,0.00003448,562470.00000000,1518739199999,19.25886618,970,283064.00000000,9.69035822,0,84.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00003444,0.00003472,0.00003401,0.00003430,233682.00000000,1518742799999,8.02859352,386,115411.00000000,3.96982512,0,62.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00003430,0.00003478,0.00003419,0.00003433,105376.00000000,1518746399999,3.62063236,275,41551.00000000,1.43121470,0,69.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00003423,0.00003449,0.00003400,0.00003409,188523.00000000,1518749999999,6.43951415,222,62779.00000000,2.14799034,0,56.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00003400,0.00003480,0.00003389,0.00003455,150202.00000000,1518753599999,5.15809649,185,86568.00000000,2.97707339,0,51.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00003455,0.00003474,0.00003400,0.00003404,165281.00000000,1518757199999,5.66123637,186,50609.00000000,1.73491750,0,100.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00003425,0.00003426,0.00003400,0.00003401,18538.00000000,1518760799999,0.63191061,63,7887.00000000,0.26955761,0,53.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00003401,0.00003416,0.00003378,0.00003390,110570.00000000,1518764399999,3.75376627,145,36439.00000000,1.23822480,0,56.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00003380,0.00003388,0.00003343,0.00003366,200322.00000000,1518767999999,6.74552010,172,104796.00000000,3.53494124,0,38.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00003366,0.00003388,0.00003343,0.00003377,98273.00000000,1518771599999,3.30452334,99,34186.00000000,1.15184932,0,40.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00003374,0.00003436,0.00003374,0.00003436,68958.00000000,1518775199999,2.34831580,148,27727.00000000,0.94318648,0,59.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00003429,0.00003432,0.00003369,0.00003400,80197.00000000,1518778799999,2.73081650,111,43354.00000000,1.48060624,0,26.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00003398,0.00003424,0.00003370,0.00003387,99018.00000000,1518782399999,3.35532429,133,65433.00000000,2.21841339,0,34.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00003379,0.00003400,0.00003257,0.00003315,443569.00000000,1518785999999,14.73908044,595,193181.00000000,6.43087313,0,54.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00003315,0.00003381,0.00003312,0.00003348,247192.00000000,1518789599999,8.27922277,415,137412.00000000,4.60335374,0,50.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00003348,0.00003348,0.00003300,0.00003310,140083.00000000,1518793199999,4.65772061,246,63866.00000000,2.12964642,0,52.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00003310,0.00003330,0.00003276,0.00003306,189175.00000000,1518796799999,6.25400200,282,62991.00000000,2.08818478,0,47.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00003309,0.00003370,0.00003294,0.00003347,354809.00000000,1518800399999,11.81101390,397,229541.00000000,7.64583181,0,43.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00003349,0.00003369,0.00003303,0.00003322,191279.00000000,1518803999999,6.37218678,219,90900.00000000,3.02901352,0,61.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00003314,0.00003325,0.00003282,0.00003296,276789.00000000,1518807599999,9.15428372,263,95530.00000000,3.16027767,0,68.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00003294,0.00003324,0.00003280,0.00003293,103508.00000000,1518811199999,3.41187718,169,47590.00000000,1.57125211,0,71.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00003293,0.00003298,0.00003257,0.00003266,290612.00000000,1518814799999,9.52358371,295,136468.00000000,4.47399430,0,48.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00003266,0.00003319,0.00003253,0.00003294,167723.00000000,1518818399999,5.49208281,248,66872.00000000,2.19683625,0,52.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00003315,0.00003315,0.00003218,0.00003241,406895.00000000,1518821999999,13.23614032,425,216330.00000000,7.03574749,0,64.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00003236,0.00003325,0.00003235,0.00003300,169842.00000000,1518825599999,5.59994433,309,79518.00000000,2.62374374,0,85.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00003300,0.00003332,0.00003276,0.00003319,61061.00000000,1518829199999,2.02721138,151,41116.00000000,1.36604368,0,57.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00003319,0.00003335,0.00003319,0.00003320,98901.00000000,1518832799999,3.28556290,137,20881.00000000,0.69493094,0,36.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00003319,0.00003319,0.00003258,0.00003294,127163.00000000,1518836399999,4.18571468,187,40298.00000000,1.33281095,0,59.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00003293,0.00003349,0.00003259,0.00003332,255484.00000000,1518839999999,8.47307464,192,118140.00000000,3.92885299,0,62.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00003332,0.00003332,0.00003300,0.00003304,84812.00000000,1518843599999,2.80717414,126,19599.00000000,0.64974895,0,73.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00003304,0.00003343,0.00003278,0.00003308,84409.00000000,1518847199999,2.79363954,127,34649.00000000,1.14788011,0,66.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00003308,0.00003308,0.00003274,0.00003301,41182.00000000,1518850799999,1.35869475,127,22132.00000000,0.73095916,0,55.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00003301,0.00003355,0.00003266,0.00003305,160589.00000000,1518854399999,5.31154414,206,89536.00000000,2.97816214,0,51.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00003304,0.00003356,0.00003276,0.00003350,288793.00000000,1518857999999,9.59974543,292,142079.00000000,4.73834462,0,53.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00003334,0.00003353,0.00003295,0.00003320,147725.00000000,1518861599999,4.92397157,217,87089.00000000,2.90982849,0,56.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00003323,0.00003337,0.00003280,0.00003283,94035.00000000,1518865199999,3.10262355,167,37674.00000000,1.24471665,0,60.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00003283,0.00003296,0.00003267,0.00003279,194488.00000000,1518868799999,6.37325444,159,85862.00000000,2.81669250,0,40.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00003280,0.00003319,0.00003280,0.00003319,138553.00000000,1518872399999,4.56351075,155,77804.00000000,2.56384972,0,37.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00003290,0.00003349,0.00003290,0.00003332,208378.00000000,1518875999999,6.93782567,227,125448.00000000,4.18136789,0,19.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00003332,0.00003359,0.00003305,0.00003317,150791.00000000,1518879599999,5.03737601,272,61886.00000000,2.07269233,0,27.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00003318,0.00003349,0.00003305,0.00003312,83041.00000000,1518883199999,2.75980166,173,30539.00000000,1.01759702,0,35.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00003312,0.00003312,0.00003267,0.00003267,138890.00000000,1518886799999,4.56655455,206,37819.00000000,1.24465401,0,65.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00003282,0.00003291,0.00003242,0.00003262,211737.00000000,1518890399999,6.91807788,241,108997.00000000,3.56455775,0,48.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00003289,0.00003299,0.00003249,0.00003249,57538.00000000,1518893999999,1.88053635,174,23697.00000000,0.77622185,0,46.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00003250,0.00003274,0.00003247,0.00003251,85331.00000000,1518897599999,2.77648267,135,26352.00000000,0.85775456,0,29.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00003251,0.00003268,0.00003248,0.00003248,62209.00000000,1518901199999,2.02670994,162,28205.00000000,0.92033563,0,36.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00003248,0.00003263,0.00003177,0.00003204,223587.00000000,1518904799999,7.17863572,356,103594.00000000,3.32342261,0,61.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00003204,0.00003213,0.00003196,0.00003200,45915.00000000,1518908399999,1.47223424,104,27507.00000000,0.88295392,0,37.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00003211,0.00003212,0.00003126,0.00003137,208496.00000000,1518911999999,6.57609742,364,90503.00000000,2.85560457,0,54.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00003136,0.00003173,0.00003103,0.00003130,70693.00000000,1518915599999,2.21387663,173,24989.00000000,0.78236302,0,43.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00003116,0.00003128,0.00003085,0.00003093,172711.00000000,1518919199999,5.34879513,248,23087.00000000,0.71715543,0,66.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00003093,0.00003094,0.00003012,0.00003071,321304.00000000,1518922799999,9.80191793,420,187427.00000000,5.71551577,0,60.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00003072,0.00003100,0.00003035,0.00003084,144637.00000000,1518926399999,4.42547294,201,94719.00000000,2.89781773,0,31.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00003099,0.00003148,0.00003068,0.00003080,86418.00000000,1518929999999,2.67687129,173,41571.00000000,1.28992281,0,40.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00003068,0.00003107,0.00003067,0.00003068,72093.00000000,1518933599999,2.22114577,122,22188.00000000,0.68623296,0,33.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00003097,0.00003107,0.00003060,0.00003061,91905.00000000,1518937199999,2.82600890,137,38742.00000000,1.19391718,0,24.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00003062,0.00003080,0.00003013,0.00003041,96815.00000000,1518940799999,2.95555657,154,52612.00000000,1.60899891,0,15.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00003040,0.00003069,0.00003030,0.00003040,40451.00000000,1518944399999,1.23311681,102,10018.00000000,0.30612757,0,40.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00003040,0.00003062,0.00003005,0.00003028,171052.00000000,1518947999999,5.19112201,193,23567.00000000,0.71769147,0,37.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00003028,0.00003048,0.00002983,0.00003019,105857.00000000,1518951599999,3.19294476,187,48962.00000000,1.47976818,0,12.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00003019,0.00003140,0.00003019,0.00003114,144034.00000000,1518955199999,4.45259578,248,85133.00000000,2.63622023,0,6.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00003126,0.00003140,0.00003014,0.00003061,124497.00000000,1518958799999,3.82318257,197,46441.00000000,1.43051394,0,21.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00003049,0.00003313,0.00003049,0.00003170,227325.00000000,1518962399999,7.21077788,446,162843.00000000,5.18472882,0,10.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00003171,0.00003191,0.00003155,0.00003172,69783.00000000,1518965999999,2.22069586,128,57291.00000000,1.82441724,0,36.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00003172,0.00003184,0.00003135,0.00003148,79550.00000000,1518969599999,2.51343267,110,28162.00000000,0.89131515,0,22.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00003162,0.00003162,0.00003014,0.00003027,133981.00000000,1518973199999,4.12702982,240,44904.00000000,1.38559668,0,34.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00003039,0.00003063,0.00003026,0.00003043,71889.00000000,1518976799999,2.18712482,132,27437.00000000,0.83578049,0,35.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00003037,0.00003245,0.00002962,0.00003020,297452.00000000,1518980399999,9.02763604,246,146981.00000000,4.50026607,0,44.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00003015,0.00003037,0.00002962,0.00003031,70858.00000000,1518983999999,2.13041668,150,32578.00000000,0.98098676,0,73.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00003020,0.00003033,0.00002936,0.00002967,196726.00000000,1518987599999,5.86353725,231,61509.00000000,1.84016185,0,34.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00002956,0.00003006,0.00002940,0.00002970,108170.00000000,1518991199999,3.22668976,185,40345.00000000,1.20483265,0,37.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00002972,0.00002996,0.00002946,0.00002969,138005.00000000,1518994799999,4.09249204,155,83363.00000000,2.47480646,0,48.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00002974,0.00002982,0.00002966,0.00002970,37812.00000000,1518998399999,1.12429753,71,20760.00000000,0.61822916,0,34.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00002979,0.00003048,0.00002970,0.00003044,85913.00000000,1519001999999,2.59403333,144,61760.00000000,1.86486648,0,7.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00002979,0.00003048,0.00002970,0.00003044,85913.00000000,1519001999999,2.59403333,144,61760.00000000,1.86486648,0,2.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.00003041,0.00003059,0.00003025,0.00003045,35289.00000000,1519005599999,1.07408839,79,8348.00000000,0.25452960,0,8.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.00003045,0.00003143,0.00003028,0.00003086,76498.00000000,1519009199999,2.35055287,141,47268.00000000,1.45536866,0,5.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.00003099,0.00003121,0.00003068,0.00003110,97371.00000000,1519012799999,3.01868812,208,34709.00000000,1.07497490,0,6.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.00003110,0.00003150,0.00003048,0.00003104,110697.00000000,1519016399999,3.43980321,140,45537.00000000,1.41428330,0,10.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.00003104,0.00003141,0.00003072,0.00003115,88046.00000000,1519019999999,2.73125676,172,40747.00000000,1.26654123,0,8.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.00003087,0.00003114,0.00003052,0.00003109,44308.00000000,1519023599999,1.37071645,93,17921.00000000,0.55531490,0,3.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.00003109,0.00003145,0.00003046,0.00003087,84462.00000000,1519027199999,2.60908059,143,33838.00000000,1.05274436,0,7.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.00003064,0.00003138,0.00003063,0.00003072,99131.00000000,1519030799999,3.06716189,140,45443.00000000,1.40668460,0,11.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.00003099,0.00003099,0.00003001,0.00003036,114447.00000000,1519034399999,3.47923634,166,48354.00000000,1.46685202,0,8.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.00003036,0.00003053,0.00002991,0.00003002,140970.00000000,1519037999999,4.24806870,181,76571.00000000,2.31185451,0,7.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.00003002,0.00003019,0.00002992,0.00003000,56757.00000000,1519041599999,1.70359764,124,19985.00000000,0.60009106,0,4.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.00003000,0.00003098,0.00002994,0.00003075,162919.00000000,1519045199999,4.97412171,234,98962.00000000,3.01598823,0,3.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.00003074,0.00003083,0.00002997,0.00003005,96618.00000000,1519048799999,2.92191916,145,18653.00000000,0.56361023,0,11.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.00003009,0.00003033,0.00003000,0.00003013,91869.00000000,1519052399999,2.76283078,125,35256.00000000,1.06209287,0,9.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.00003013,0.00003014,0.00002923,0.00003004,193997.00000000,1519055999999,5.77165569,260,58490.00000000,1.73612951,0,8.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.00003004,0.00003014,0.00002920,0.00002925,167163.00000000,1519059599999,4.95191206,215,79840.00000000,2.36894453,0,8.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.00002940,0.00002967,0.00002842,0.00002934,370835.00000000,1519063199999,10.78521362,424,170503.00000000,4.96513861,0,7.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.00002948,0.00002948,0.00002897,0.00002909,142322.00000000,1519066799999,4.15043423,156,63559.00000000,1.85630107,0,6.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.00002908,0.00002917,0.00002855,0.00002868,169049.00000000,1519070399999,4.87463186,221,63350.00000000,1.82997464,0,7.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.00002864,0.00002930,0.00002855,0.00002884,95228.00000000,1519073999999,2.75277655,210,52971.00000000,1.53421575,0,12.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.00002884,0.00002916,0.00002860,0.00002908,96038.00000000,1519077599999,2.77979590,148,62065.00000000,1.79798733,0,7.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.00002900,0.00002990,0.00002895,0.00002920,323191.00000000,1519081199999,9.54297903,257,269113.00000000,7.96712533,0,11.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.00002920,0.00002939,0.00002854,0.00002877,137575.00000000,1519084799999,3.98136709,190,54680.00000000,1.58705124,0,17.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.00002872,0.00002903,0.00002788,0.00002828,352430.00000000,1519088399999,9.93258623,330,192615.00000000,5.43271316,0,15.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.00002811,0.00002881,0.00002767,0.00002849,221994.00000000,1519091999999,6.24333803,321,99233.00000000,2.79521498,0,10.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.00002849,0.00002855,0.00002752,0.00002784,195512.00000000,1519095599999,5.43259149,221,96150.00000000,2.67444391,0,3.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.00002797,0.00002830,0.00002771,0.00002771,134838.00000000,1519099199999,3.76205948,134,80130.00000000,2.23867752,0,11.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.00002776,0.00002790,0.00002744,0.00002771,128325.00000000,1519102799999,3.54977425,135,26026.00000000,0.71988075,0,15.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.00002753,0.00002774,0.00002717,0.00002720,212054.00000000,1519106399999,5.79794265,200,64806.00000000,1.78255000,0,11.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.00002720,0.00002745,0.00002715,0.00002720,148529.00000000,1519109999999,4.04961350,154,84798.00000000,2.31265073,0,9.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.00002720,0.00002737,0.00002720,0.00002721,167054.00000000,1519113599999,4.54599226,118,15827.00000000,0.43208601,0,11.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.00002730,0.00002736,0.00002672,0.00002718,211422.00000000,1519117199999,5.72193776,160,67728.00000000,1.82923900,0,5.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.00002708,0.00002721,0.00002657,0.00002680,148711.00000000,1519120799999,4.00567013,207,71530.00000000,1.92967017,0,10.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.00002699,0.00002703,0.00002657,0.00002660,120723.00000000,1519124399999,3.22990990,160,51950.00000000,1.39203245,0,5.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.00002660,0.00002681,0.00002655,0.00002681,86980.00000000,1519127999999,2.31650418,136,65684.00000000,1.74865739,0,4.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.00002683,0.00002828,0.00002681,0.00002742,324924.00000000,1519131599999,8.99455653,367,159083.00000000,4.40021674,0,6.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.00002744,0.00002848,0.00002742,0.00002805,183873.00000000,1519135199999,5.14314708,250,100405.00000000,2.80503831,0,4.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.00002805,0.00002811,0.00002750,0.00002760,160774.00000000,1519138799999,4.47063640,192,66047.00000000,1.84257146,0,12.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.00002760,0.00002773,0.00002717,0.00002734,204082.00000000,1519142399999,5.58870206,273,114338.00000000,3.13442202,0,17.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.00002733,0.00002764,0.00002700,0.00002700,239279.00000000,1519145999999,6.52517792,252,84156.00000000,2.29807624,0,17.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.00002701,0.00002733,0.00002600,0.00002615,214578.00000000,1519149599999,5.71242393,292,67417.00000000,1.80037622,0,16.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.00002615,0.00002636,0.00002554,0.00002561,343817.00000000,1519153199999,8.91430648,435,184730.00000000,4.78992121,0,10.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.00002561,0.00002740,0.00002561,0.00002601,397702.00000000,1519156799999,10.47846814,441,191676.00000000,5.03555444,0,9.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.00002600,0.00002629,0.00002521,0.00002550,295115.00000000,1519160399999,7.58739085,366,114066.00000000,2.93238409,0,7.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.00002550,0.00002566,0.00002520,0.00002530,179456.00000000,1519163999999,4.55509384,251,113025.00000000,2.87183763,0,13.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.00002530,0.00002565,0.00002503,0.00002548,322432.00000000,1519167599999,8.17218668,376,190618.00000000,4.82807854,0,11.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.00002548,0.00002653,0.00002506,0.00002605,510679.00000000,1519171199999,13.13042133,498,255299.00000000,6.58207022,0,9.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.00002614,0.00002614,0.00002517,0.00002547,238852.00000000,1519174799999,6.05575011,305,113027.00000000,2.86416576,0,7.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.00002548,0.00002582,0.00002524,0.00002582,75751.00000000,1519178399999,1.92933909,209,42648.00000000,1.08756475,0,4.0,False
