date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SUB price,isPartial
2018-02-05 10:00:00,2018-02-05 10:00:00,0.00007295,0.00007332,0.00007232,0.00007232,65651.00000000,1517828399999,4.78464605,170,27890.00000000,2.03951270,0,40.0,False
2018-02-05 11:00:00,2018-02-05 11:00:00,0.00007232,0.00007284,0.00007071,0.00007091,168127.00000000,1517831999999,12.02662587,391,59943.00000000,4.29316808,0,31.0,False
2018-02-05 12:00:00,2018-02-05 12:00:00,0.00007123,0.00007616,0.00007096,0.00007381,433652.00000000,1517835599999,32.14472698,902,203375.00000000,15.05786236,0,42.0,False
2018-02-05 13:00:00,2018-02-05 13:00:00,0.00007400,0.00007440,0.00007083,0.00007121,222422.00000000,1517839199999,16.04924609,509,88128.00000000,6.35000995,0,51.0,False
2018-02-05 14:00:00,2018-02-05 14:00:00,0.00007122,0.00007208,0.00006850,0.00006923,380031.00000000,1517842799999,26.47077985,593,126464.00000000,8.78267976,0,39.0,False
2018-02-05 15:00:00,2018-02-05 15:00:00,0.00006915,0.00006939,0.00006674,0.00006833,341273.00000000,1517846399999,23.29250370,683,169288.00000000,11.53785239,0,58.0,False
2018-02-05 16:00:00,2018-02-05 16:00:00,0.00006792,0.00006964,0.00006750,0.00006941,140586.00000000,1517849999999,9.64360523,387,59270.00000000,4.07038985,0,47.0,False
2018-02-05 17:00:00,2018-02-05 17:00:00,0.00006941,0.00007139,0.00006826,0.00006826,206025.00000000,1517853599999,14.34779035,502,110378.00000000,7.70507412,0,44.0,False
2018-02-05 18:00:00,2018-02-05 18:00:00,0.00006827,0.00006918,0.00006630,0.00006701,323186.00000000,1517857199999,21.85536382,594,131544.00000000,8.91027214,0,49.0,False
2018-02-05 19:00:00,2018-02-05 19:00:00,0.00006695,0.00006707,0.00006317,0.00006348,345784.00000000,1517860799999,22.57992249,745,108703.00000000,7.07752425,0,48.0,False
2018-02-05 20:00:00,2018-02-05 20:00:00,0.00006327,0.00007205,0.00006326,0.00007015,491915.00000000,1517864399999,33.24005963,1447,262543.00000000,17.77007388,0,47.0,False
2018-02-05 21:00:00,2018-02-05 21:00:00,0.00006974,0.00007011,0.00006618,0.00006903,337882.00000000,1517867999999,22.97215978,778,157485.00000000,10.72097688,0,52.0,False
2018-02-05 22:00:00,2018-02-05 22:00:00,0.00006903,0.00007014,0.00006466,0.00006496,371188.00000000,1517871599999,24.84948169,952,163625.00000000,10.95509917,0,57.0,False
2018-02-05 23:00:00,2018-02-05 23:00:00,0.00006482,0.00006726,0.00006382,0.00006581,204478.00000000,1517875199999,13.44430048,485,116077.00000000,7.68399443,0,68.0,False
2018-02-06 00:00:00,2018-02-06 00:00:00,0.00006598,0.00006752,0.00006561,0.00006700,152427.00000000,1517878799999,10.14378741,412,75323.00000000,5.01080125,0,51.0,False
2018-02-06 01:00:00,2018-02-06 01:00:00,0.00006700,0.00006789,0.00006351,0.00006492,175148.00000000,1517882399999,11.47413656,361,88828.00000000,5.83060449,0,74.0,False
2018-02-06 02:00:00,2018-02-06 02:00:00,0.00006532,0.00006729,0.00006381,0.00006395,130889.00000000,1517885999999,8.48170085,303,65823.00000000,4.25945137,0,55.0,False
2018-02-06 03:00:00,2018-02-06 03:00:00,0.00006382,0.00006469,0.00006302,0.00006384,200156.00000000,1517889599999,12.75009620,405,74755.00000000,4.77512904,0,52.0,False
2018-02-06 04:00:00,2018-02-06 04:00:00,0.00006418,0.00006557,0.00006326,0.00006326,197345.00000000,1517893199999,12.71059896,418,74636.00000000,4.80306135,0,79.0,False
2018-02-06 05:00:00,2018-02-06 05:00:00,0.00006357,0.00006500,0.00006135,0.00006429,347049.00000000,1517896799999,21.85878313,670,144645.00000000,9.12210747,0,66.0,False
2018-02-06 06:00:00,2018-02-06 06:00:00,0.00006429,0.00006490,0.00006200,0.00006201,192037.00000000,1517900399999,12.16040475,456,66992.00000000,4.24813033,0,100.0,False
2018-02-06 07:00:00,2018-02-06 07:00:00,0.00006204,0.00006383,0.00006150,0.00006240,224385.00000000,1517903999999,14.00078998,493,114015.00000000,7.11752871,0,53.0,False
2018-02-06 08:00:00,2018-02-06 08:00:00,0.00006236,0.00006400,0.00006110,0.00006201,286238.00000000,1517907599999,17.86493006,468,139314.00000000,8.74168145,0,41.0,False
2018-02-06 09:00:00,2018-02-06 09:00:00,0.00006209,0.00006537,0.00006115,0.00006399,327724.00000000,1517911199999,20.56431383,768,193532.00000000,12.13063351,0,38.0,False
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00006399,0.00006506,0.00006350,0.00006407,144146.00000000,1517914799999,9.27527888,412,62098.00000000,4.00978885,0,45.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00006447,0.00006477,0.00006247,0.00006452,158174.00000000,1517918399999,10.10506845,341,71044.00000000,4.54812376,0,38.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00006452,0.00006630,0.00006406,0.00006579,112805.00000000,1517921999999,7.36673110,357,61284.00000000,4.00946724,0,38.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00006574,0.00007000,0.00006459,0.00007000,288122.00000000,1517925599999,19.46801086,836,165860.00000000,11.19655425,0,42.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00007000,0.00007106,0.00006788,0.00006955,223866.00000000,1517929199999,15.57459470,740,115899.00000000,8.07071773,0,48.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00006955,0.00007210,0.00006872,0.00007210,223024.00000000,1517932799999,15.86207734,735,126314.00000000,8.98688327,0,51.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00007215,0.00007480,0.00006932,0.00007050,324357.00000000,1517936399999,23.25244224,939,130379.00000000,9.36776266,0,47.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00007056,0.00007076,0.00006737,0.00006840,220576.00000000,1517939999999,15.12219626,644,119752.00000000,8.18192671,0,53.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00006840,0.00007085,0.00006823,0.00007010,226776.00000000,1517943599999,15.91430146,652,136498.00000000,9.60019290,0,42.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00007032,0.00007490,0.00007032,0.00007375,495630.00000000,1517947199999,36.06250929,1069,314414.00000000,22.84827144,0,55.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00007398,0.00007648,0.00007369,0.00007415,463622.00000000,1517950799999,34.71354619,1268,197282.00000000,14.78095866,0,56.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00007386,0.00007789,0.00007356,0.00007654,258634.00000000,1517954399999,19.66318543,938,104888.00000000,7.94679986,0,44.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00007680,0.00007768,0.00007172,0.00007445,477056.00000000,1517957999999,35.47786253,1013,201828.00000000,14.97003143,0,47.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00007448,0.00007650,0.00007377,0.00007450,236405.00000000,1517961599999,17.76790958,701,105108.00000000,7.90988567,0,65.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00007496,0.00007587,0.00007403,0.00007534,163600.00000000,1517965199999,12.29684255,406,71520.00000000,5.37435542,0,50.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00007501,0.00007758,0.00007428,0.00007439,167035.00000000,1517968799999,12.67856400,487,91926.00000000,6.99143602,0,66.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00007439,0.00007609,0.00007180,0.00007183,172167.00000000,1517972399999,12.81716777,428,61762.00000000,4.62211781,0,63.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00007184,0.00007531,0.00007175,0.00007316,129715.00000000,1517975999999,9.45014668,429,56992.00000000,4.17543874,0,64.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00007317,0.00007463,0.00007213,0.00007307,57858.00000000,1517979599999,4.25176086,210,23483.00000000,1.72434298,0,70.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00007307,0.00007380,0.00007167,0.00007250,122629.00000000,1517983199999,8.88019295,356,62150.00000000,4.49999195,0,76.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00007234,0.00007313,0.00007202,0.00007285,71270.00000000,1517986799999,5.17392270,218,30775.00000000,2.23273133,0,70.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00007285,0.00007455,0.00007250,0.00007449,119452.00000000,1517990399999,8.74029474,391,71183.00000000,5.21250868,0,48.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00007446,0.00007500,0.00007356,0.00007497,90136.00000000,1517993999999,6.70405730,339,51597.00000000,3.84245251,0,53.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00007496,0.00007779,0.00007496,0.00007706,157705.00000000,1517997599999,12.06973608,638,85444.00000000,6.54940268,0,56.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00007706,0.00007979,0.00007687,0.00007950,398347.00000000,1518001199999,31.36840496,1008,230501.00000000,18.13760960,0,44.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00007949,0.00007949,0.00007726,0.00007888,176386.00000000,1518004799999,13.87877319,619,67517.00000000,5.31589361,0,43.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00007884,0.00007999,0.00007828,0.00007987,191858.00000000,1518008399999,15.21639680,554,102313.00000000,8.13000786,0,47.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00007987,0.00008048,0.00007815,0.00007860,312697.00000000,1518011999999,24.68931953,725,189940.00000000,14.99874507,0,50.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00007860,0.00007874,0.00007667,0.00007755,207226.00000000,1518015599999,16.11045913,648,96757.00000000,7.53792765,0,43.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00007755,0.00007881,0.00007650,0.00007713,211614.00000000,1518019199999,16.43653403,415,78713.00000000,6.14798666,0,44.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00007714,0.00007748,0.00007600,0.00007622,121466.00000000,1518022799999,9.31410834,439,57332.00000000,4.40561894,0,59.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00007628,0.00008109,0.00007619,0.00007860,194725.00000000,1518026399999,15.16442233,550,143746.00000000,11.22573180,0,64.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00007865,0.00008387,0.00007860,0.00008180,482110.00000000,1518029999999,39.27513492,1548,265940.00000000,21.72450126,0,45.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00008137,0.00008251,0.00008128,0.00008205,181291.00000000,1518033599999,14.85715098,593,93213.00000000,7.64629604,0,51.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00008186,0.00008198,0.00007860,0.00007985,334412.00000000,1518037199999,26.90597066,808,144688.00000000,11.64758245,0,50.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00007986,0.00008024,0.00007865,0.00007882,119014.00000000,1518040799999,9.45018542,450,57838.00000000,4.59483430,0,47.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00007885,0.00007923,0.00007667,0.00007744,208989.00000000,1518044399999,16.20297333,776,123780.00000000,9.60547672,0,54.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00007743,0.00007743,0.00007307,0.00007488,370920.00000000,1518047999999,27.84014709,912,120654.00000000,9.04838553,0,46.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00007488,0.00008225,0.00007432,0.00007883,254948.00000000,1518049695296,19.92581331,501,170789.00000000,13.42524888,0,75.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00007917,0.00007988,0.00007883,0.00007900,24583.00000000,1518325199999,1.94968807,85,7689.00000000,0.61051965,0,78.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00007925,0.00007925,0.00007747,0.00007888,95970.00000000,1518328799999,7.49761597,354,39237.00000000,3.07083764,0,75.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00007886,0.00007892,0.00007750,0.00007790,77122.00000000,1518332399999,6.04239980,267,42583.00000000,3.34047629,0,58.0,False
2018-02-11 07:00:00,2018-02-11 07:00:00,0.00007790,0.00007874,0.00007747,0.00007754,45077.00000000,1518335999999,3.51341181,177,15927.00000000,1.24722624,0,66.0,False
2018-02-11 08:00:00,2018-02-11 08:00:00,0.00007769,0.00007769,0.00007501,0.00007532,195052.00000000,1518339599999,14.83638907,522,51570.00000000,3.93013897,0,48.0,False
2018-02-11 09:00:00,2018-02-11 09:00:00,0.00007530,0.00007802,0.00007504,0.00007732,109161.00000000,1518343199999,8.36563733,328,65502.00000000,5.02805382,0,47.0,False
2018-02-11 10:00:00,2018-02-11 10:00:00,0.00007735,0.00007834,0.00007700,0.00007704,109949.00000000,1518346799999,8.53102203,347,42159.00000000,3.27028639,0,36.0,False
2018-02-11 11:00:00,2018-02-11 11:00:00,0.00007722,0.00007799,0.00007609,0.00007799,76157.00000000,1518350399999,5.87377726,350,35809.00000000,2.76596118,0,52.0,False
2018-02-11 12:00:00,2018-02-11 12:00:00,0.00007780,0.00008100,0.00007778,0.00007965,136236.00000000,1518353999999,10.81171578,661,81333.00000000,6.45201379,0,37.0,False
2018-02-11 13:00:00,2018-02-11 13:00:00,0.00007965,0.00007965,0.00007762,0.00007912,123482.00000000,1518357599999,9.72554109,530,57761.00000000,4.54885960,0,38.0,False
2018-02-11 14:00:00,2018-02-11 14:00:00,0.00007921,0.00008094,0.00007856,0.00008014,141565.00000000,1518361199999,11.30085628,457,79021.00000000,6.31144798,0,55.0,False
2018-02-11 15:00:00,2018-02-11 15:00:00,0.00008033,0.00008411,0.00007882,0.00008027,249875.00000000,1518364799999,20.21720522,609,116159.00000000,9.48666584,0,51.0,False
2018-02-11 16:00:00,2018-02-11 16:00:00,0.00008025,0.00008073,0.00007900,0.00007935,113874.00000000,1518368399999,9.10534997,471,51122.00000000,4.09301591,0,47.0,False
2018-02-11 17:00:00,2018-02-11 17:00:00,0.00007948,0.00008041,0.00007802,0.00007990,185804.00000000,1518371999999,14.67230553,540,102840.00000000,8.12715740,0,48.0,False
2018-02-11 18:00:00,2018-02-11 18:00:00,0.00007990,0.00007993,0.00007913,0.00007980,41838.00000000,1518375599999,3.33302562,171,23375.00000000,1.86365797,0,42.0,False
2018-02-11 19:00:00,2018-02-11 19:00:00,0.00007956,0.00008245,0.00007931,0.00008030,137733.00000000,1518379199999,11.16468813,639,57649.00000000,4.66628018,0,44.0,False
2018-02-11 20:00:00,2018-02-11 20:00:00,0.00008016,0.00008053,0.00007900,0.00008017,136893.00000000,1518382799999,10.94554917,258,50671.00000000,4.06207068,0,40.0,False
2018-02-11 21:00:00,2018-02-11 21:00:00,0.00008037,0.00008037,0.00007777,0.00007901,196916.00000000,1518386399999,15.54646893,463,89485.00000000,7.08608315,0,43.0,False
2018-02-11 22:00:00,2018-02-11 22:00:00,0.00007911,0.00007945,0.00007870,0.00007907,46478.00000000,1518389999999,3.67212882,213,12112.00000000,0.95776096,0,58.0,False
2018-02-11 23:00:00,2018-02-11 23:00:00,0.00007900,0.00007933,0.00007750,0.00007818,89913.00000000,1518393599999,7.07208494,290,34863.00000000,2.74648531,0,60.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00007790,0.00007880,0.00007761,0.00007820,71786.00000000,1518397199999,5.59908713,186,30402.00000000,2.37472017,0,69.0,False
2018-02-12 00:00:00,2018-02-12 00:00:00,0.00007790,0.00007880,0.00007761,0.00007820,71786.00000000,1518397199999,5.59908713,186,30402.00000000,2.37472017,0,75.0,False
2018-02-12 01:00:00,2018-02-12 01:00:00,0.00007811,0.00008017,0.00007790,0.00008000,116191.00000000,1518400799999,9.13424566,237,31020.00000000,2.44221348,0,75.0,False
2018-02-12 02:00:00,2018-02-12 02:00:00,0.00008000,0.00008328,0.00007941,0.00008167,369774.00000000,1518404399999,30.31859338,935,161607.00000000,13.20572530,0,64.0,False
2018-02-12 03:00:00,2018-02-12 03:00:00,0.00008180,0.00008439,0.00008165,0.00008180,202613.00000000,1518407999999,16.83976230,665,86441.00000000,7.18328814,0,69.0,False
2018-02-12 04:00:00,2018-02-12 04:00:00,0.00008180,0.00008255,0.00007917,0.00008022,180881.00000000,1518411599999,14.63568645,396,94646.00000000,7.65946252,0,52.0,False
2018-02-12 05:00:00,2018-02-12 05:00:00,0.00008020,0.00008172,0.00008000,0.00008047,107708.00000000,1518415199999,8.69328469,382,43904.00000000,3.54964397,0,61.0,False
2018-02-12 06:00:00,2018-02-12 06:00:00,0.00008047,0.00008159,0.00008022,0.00008114,86963.00000000,1518418799999,7.05417552,255,34106.00000000,2.77101640,0,74.0,False
2018-02-12 07:00:00,2018-02-12 07:00:00,0.00008135,0.00008299,0.00008101,0.00008175,89666.00000000,1518422399999,7.34319456,288,58276.00000000,4.77740671,0,52.0,False
2018-02-12 08:00:00,2018-02-12 08:00:00,0.00008210,0.00008550,0.00008173,0.00008481,234517.00000000,1518425999999,19.65158808,631,101761.00000000,8.53142784,0,50.0,False
2018-02-12 09:00:00,2018-02-12 09:00:00,0.00008504,0.00008600,0.00008256,0.00008600,224393.00000000,1518429599999,18.92270023,703,100589.00000000,8.51275109,0,51.0,False
2018-02-12 10:00:00,2018-02-12 10:00:00,0.00008600,0.00008600,0.00008400,0.00008484,137556.00000000,1518433199999,11.69154812,537,68579.00000000,5.83567496,0,50.0,False
2018-02-12 11:00:00,2018-02-12 11:00:00,0.00008484,0.00008524,0.00008284,0.00008322,144560.00000000,1518436799999,12.11643591,387,49730.00000000,4.16632962,0,51.0,False
2018-02-12 12:00:00,2018-02-12 12:00:00,0.00008295,0.00008490,0.00008250,0.00008490,76648.00000000,1518440399999,6.40451718,314,52147.00000000,4.36804122,0,46.0,False
2018-02-12 13:00:00,2018-02-12 13:00:00,0.00008451,0.00008580,0.00008138,0.00008236,190799.00000000,1518443999999,15.91719704,683,52401.00000000,4.40337576,0,45.0,False
2018-02-12 14:00:00,2018-02-12 14:00:00,0.00008236,0.00008359,0.00008155,0.00008245,128395.00000000,1518447599999,10.62012500,463,64561.00000000,5.35056306,0,52.0,False
2018-02-12 15:00:00,2018-02-12 15:00:00,0.00008245,0.00008360,0.00008206,0.00008309,58611.00000000,1518451199999,4.85059988,253,27980.00000000,2.31878067,0,40.0,False
2018-02-12 16:00:00,2018-02-12 16:00:00,0.00008301,0.00008430,0.00008251,0.00008399,110940.00000000,1518454799999,9.26884854,433,62765.00000000,5.24312177,0,52.0,False
2018-02-12 17:00:00,2018-02-12 17:00:00,0.00008399,0.00008399,0.00008262,0.00008300,81875.00000000,1518458399999,6.81843559,299,33194.00000000,2.76647884,0,57.0,False
2018-02-12 18:00:00,2018-02-12 18:00:00,0.00008265,0.00008299,0.00008199,0.00008220,85253.00000000,1518461999999,7.01962011,333,37054.00000000,3.05346150,0,68.0,False
2018-02-12 19:00:00,2018-02-12 19:00:00,0.00008220,0.00008249,0.00008139,0.00008167,109660.00000000,1518465599999,8.98566777,315,54744.00000000,4.49061060,0,43.0,False
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00008167,0.00008362,0.00008167,0.00008235,124350.00000000,1518469199999,10.25684682,436,57937.00000000,4.77924377,0,47.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00008245,0.00008276,0.00008169,0.00008233,77607.00000000,1518472799999,6.36919257,272,28354.00000000,2.32885853,0,53.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00008230,0.00008300,0.00008180,0.00008242,80757.00000000,1518476399999,6.64420013,237,49647.00000000,4.08723956,0,63.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00008241,0.00008390,0.00008210,0.00008301,139289.00000000,1518479999999,11.54418565,441,62427.00000000,5.18330900,0,66.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00008312,0.00008450,0.00008284,0.00008398,125801.00000000,1518483599999,10.55042007,482,73306.00000000,6.15711539,0,58.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00008400,0.00008442,0.00008314,0.00008383,64860.00000000,1518487199999,5.42986690,238,30303.00000000,2.53747145,0,61.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00008383,0.00008409,0.00008171,0.00008175,153740.00000000,1518490799999,12.69276564,315,61956.00000000,5.11718798,0,61.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00008191,0.00008350,0.00008080,0.00008298,79722.00000000,1518494399999,6.49883626,291,38327.00000000,3.13216252,0,68.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00008298,0.00008391,0.00008179,0.00008299,66038.00000000,1518497999999,5.47445354,341,34486.00000000,2.86308850,0,84.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00008284,0.00008298,0.00008165,0.00008273,28306.00000000,1518501599999,2.34042370,129,12290.00000000,1.01861221,0,89.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00008270,0.00008293,0.00008163,0.00008286,29202.00000000,1518505199999,2.40891746,197,12403.00000000,1.02419561,0,65.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00008286,0.00008300,0.00008230,0.00008268,16416.00000000,1518508799999,1.35760263,118,8001.00000000,0.66295942,0,44.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00008263,0.00008294,0.00008166,0.00008166,36570.00000000,1518512399999,3.00323853,128,7463.00000000,0.61394779,0,58.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00008166,0.00008199,0.00008049,0.00008098,98777.00000000,1518515999999,8.01944226,294,21214.00000000,1.73129776,0,51.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00008097,0.00008185,0.00008068,0.00008131,70649.00000000,1518519599999,5.72869494,245,36604.00000000,2.96869919,0,33.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00008131,0.00008178,0.00008053,0.00008134,40764.00000000,1518523199999,3.30563122,181,15730.00000000,1.27655425,0,55.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00008122,0.00008134,0.00008033,0.00008065,105300.00000000,1518526799999,8.50526169,277,46961.00000000,3.80025183,0,38.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00008095,0.00008140,0.00008034,0.00008054,25681.00000000,1518530399999,2.07698120,168,16225.00000000,1.31317809,0,41.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00008054,0.00008092,0.00008023,0.00008066,37872.00000000,1518533999999,3.04918351,195,17618.00000000,1.42018141,0,58.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00008066,0.00008141,0.00008012,0.00008067,82641.00000000,1518537599999,6.65947105,238,37135.00000000,2.99369263,0,49.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00008073,0.00008159,0.00008001,0.00008159,117768.00000000,1518541199999,9.50480553,270,66433.00000000,5.36617601,0,48.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00008084,0.00008157,0.00007950,0.00008024,150394.00000000,1518544799999,12.07020844,352,41649.00000000,3.34347989,0,51.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00008024,0.00008121,0.00008024,0.00008098,52349.00000000,1518548399999,4.22095665,248,21337.00000000,1.72182417,0,56.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00008062,0.00008114,0.00008008,0.00008008,56273.00000000,1518551999999,4.53064770,164,28337.00000000,2.28383462,0,50.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00008008,0.00008055,0.00007972,0.00008007,78149.00000000,1518555599999,6.26137767,205,31399.00000000,2.51958994,0,35.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00008007,0.00008030,0.00007960,0.00007961,38549.00000000,1518559199999,3.08098597,181,22220.00000000,1.77598641,0,40.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00007961,0.00008032,0.00007935,0.00007964,49137.00000000,1518562799999,3.91808763,218,26841.00000000,2.14405561,0,46.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00007959,0.00007994,0.00007920,0.00007938,35690.00000000,1518566399999,2.83587994,146,15993.00000000,1.27247399,0,57.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00007919,0.00007975,0.00007900,0.00007900,43588.00000000,1518569999999,3.45351024,153,18431.00000000,1.46260102,0,64.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00007900,0.00007939,0.00007832,0.00007851,49711.00000000,1518573599999,3.92489639,223,22945.00000000,1.81121830,0,78.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00007850,0.00007904,0.00007799,0.00007903,74624.00000000,1518577199999,5.85153337,242,29336.00000000,2.30421854,0,84.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00007902,0.00007902,0.00007770,0.00007800,37667.00000000,1518580799999,2.95816272,171,14754.00000000,1.16189636,0,82.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00007792,0.00008025,0.00007704,0.00007986,73935.00000000,1518584399999,5.83288022,377,30257.00000000,2.39187953,0,71.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00007986,0.00008000,0.00007951,0.00007996,68096.00000000,1518587999999,5.43274907,162,40589.00000000,3.24268940,0,61.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00007996,0.00007996,0.00007841,0.00007870,56510.00000000,1518591599999,4.46889898,161,12474.00000000,0.98325617,0,62.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00007869,0.00007870,0.00007722,0.00007801,50474.00000000,1518595199999,3.94052345,190,23206.00000000,1.81182029,0,64.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00007801,0.00007870,0.00007754,0.00007799,33569.00000000,1518598799999,2.61903396,203,12075.00000000,0.94307544,0,51.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00007790,0.00007870,0.00007716,0.00007730,61338.00000000,1518602399999,4.76423706,257,29701.00000000,2.30993981,0,62.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00007733,0.00007799,0.00007720,0.00007755,23781.00000000,1518605999999,1.84588552,141,8295.00000000,0.64462374,0,44.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00007726,0.00007762,0.00007631,0.00007762,68088.00000000,1518609599999,5.24243801,269,42024.00000000,3.23792163,0,40.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00007731,0.00007800,0.00007636,0.00007797,103577.00000000,1518613199999,8.00649800,322,63906.00000000,4.94294109,0,38.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00007798,0.00007862,0.00007671,0.00007740,109486.00000000,1518616799999,8.47251327,368,32455.00000000,2.51833664,0,54.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00007740,0.00007830,0.00007641,0.00007713,112709.00000000,1518620399999,8.68675032,367,75733.00000000,5.84740888,0,42.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00007725,0.00007744,0.00007650,0.00007673,68517.00000000,1518623999999,5.27836189,272,45378.00000000,3.49574653,0,58.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00007673,0.00007800,0.00007600,0.00007651,105979.00000000,1518627599999,8.11714396,416,45577.00000000,3.49936197,0,48.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00007650,0.00007830,0.00007614,0.00007781,115831.00000000,1518631199999,8.96092872,396,63151.00000000,4.86995871,0,53.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00007781,0.00008015,0.00007767,0.00007892,161370.00000000,1518634799999,12.74470920,705,91105.00000000,7.19301722,0,52.0,False
