date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DGD price,isPartial
2018-02-15 13:00:00,2018-02-15 13:00:00,0.02518000,0.02640000,0.02509800,0.02598200,2898.01300000,1518703199999,74.73186642,3002,1514.80200000,39.11670647,0,4.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.02598200,0.02600000,0.02450100,0.02519200,1666.86300000,1518706799999,42.40360769,1274,823.68400000,21.02309086,0,11.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.02518200,0.02560100,0.02514300,0.02530000,630.75300000,1518710399999,16.04207505,795,276.02300000,7.01884015,0,19.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.02531000,0.02558400,0.02500300,0.02501000,513.34100000,1518713999999,12.97849718,749,232.08100000,5.86573233,0,15.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.02502900,0.02516500,0.02438100,0.02441800,902.33700000,1518717599999,22.21990566,1090,486.81400000,11.97005122,0,8.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.02441600,0.02450900,0.02380000,0.02431800,1174.35600000,1518721199999,28.31862311,1230,622.27400000,14.99852006,0,8.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.02437900,0.02449900,0.02380000,0.02388200,414.81400000,1518724799999,9.99244856,510,184.86800000,4.45902982,0,4.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.02388200,0.02416700,0.02380100,0.02396400,360.89300000,1518728399999,8.64457860,356,151.07200000,3.62057346,0,4.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.02396400,0.02449800,0.02396100,0.02448500,395.29700000,1518731999999,9.59022374,561,233.58000000,5.67151396,0,10.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.02445300,0.02450800,0.02392600,0.02406500,267.26600000,1518735599999,6.47376247,374,110.47400000,2.67449108,0,6.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.02413800,0.02450800,0.02390300,0.02409000,752.88500000,1518739199999,18.19093389,506,411.97700000,9.96294419,0,6.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.02409000,0.02412000,0.02387400,0.02403600,151.22000000,1518742799999,3.62797109,284,74.39300000,1.78502817,0,0.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.02405400,0.02424900,0.02385000,0.02394000,413.12900000,1518746399999,9.92777795,380,217.34800000,5.22931480,0,20.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.02398700,0.02400400,0.02380600,0.02386100,301.68300000,1518749999999,7.20961714,317,176.99700000,4.22945301,0,0.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.02388900,0.02450000,0.02383600,0.02424400,384.53900000,1518753599999,9.26833333,484,209.20300000,5.04436185,0,7.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.02422400,0.02435000,0.02400000,0.02429100,276.35600000,1518757199999,6.68806350,253,96.46500000,2.34062897,0,0.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.02430300,0.02433600,0.02412200,0.02421600,181.90600000,1518760799999,4.40796655,158,45.10100000,1.09289177,0,8.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.02425000,0.02448100,0.02412300,0.02423800,150.70600000,1518764399999,3.65824388,166,109.69500000,2.66281437,0,0.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.02423900,0.02460000,0.02423900,0.02428300,357.08600000,1518767999999,8.73484264,442,191.04100000,4.68060139,0,0.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.02444500,0.02452400,0.02413500,0.02420300,329.25800000,1518771599999,7.97796383,299,169.60000000,4.10764550,0,0.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.02424500,0.02432200,0.02395500,0.02403800,282.03400000,1518775199999,6.77946200,374,138.68900000,3.33549289,0,5.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.02402100,0.02415100,0.02389200,0.02399900,169.57000000,1518778799999,4.07135395,199,112.10900000,2.69300865,0,0.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.02399900,0.02438100,0.02398000,0.02405900,181.06500000,1518782399999,4.37183603,235,79.74900000,1.92898899,0,0.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.02406000,0.02433700,0.02403100,0.02411700,179.26700000,1518785999999,4.32707336,186,91.57700000,2.21198751,0,4.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.02403100,0.02433000,0.02399500,0.02413000,344.07400000,1518789599999,8.28363336,300,130.62600000,3.15078987,0,12.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.02406000,0.02424000,0.02390600,0.02404400,227.55000000,1518793199999,5.48176550,269,99.65800000,2.40213131,0,0.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.02400700,0.02409500,0.02392100,0.02406000,373.51900000,1518796799999,8.97551146,326,171.90100000,4.13342355,0,0.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.02405500,0.02409400,0.02390100,0.02400700,331.96900000,1518800399999,7.97252191,398,145.48800000,3.49563382,0,4.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.02400800,0.02423000,0.02397100,0.02417000,324.12000000,1518803999999,7.81047014,262,249.97300000,6.02518900,0,16.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.02417000,0.02550000,0.02413600,0.02438800,1856.63400000,1518807599999,46.03958052,2165,745.44400000,18.52285097,0,0.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.02438800,0.02477100,0.02415000,0.02471200,563.16300000,1518811199999,13.73463055,559,281.08800000,6.86468896,0,4.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.02471200,0.02475000,0.02415100,0.02421500,460.95200000,1518814799999,11.20919177,400,181.68400000,4.41885815,0,5.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.02421500,0.02442500,0.02390600,0.02409000,365.24300000,1518818399999,8.81894494,313,103.34700000,2.49842571,0,0.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.02402600,0.02449800,0.02400200,0.02408800,431.11600000,1518821999999,10.43214082,388,189.70700000,4.59502807,0,0.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.02410100,0.02420000,0.02391000,0.02399900,203.14000000,1518825599999,4.88589927,183,37.24100000,0.89635159,0,13.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.02399900,0.02409900,0.02395000,0.02396000,493.19800000,1518829199999,11.83297635,192,395.15200000,9.48336079,0,0.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.02399600,0.02400000,0.02395000,0.02395000,189.92200000,1518832799999,4.55178692,174,68.80100000,1.64995065,0,0.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.02395000,0.02398000,0.02330000,0.02349900,771.10800000,1518836399999,18.27262993,639,252.94400000,5.98672451,0,29.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.02349900,0.02360000,0.02189000,0.02320200,1268.32000000,1518839999999,29.03730526,1147,464.95700000,10.79819788,0,8.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.02320200,0.02324300,0.02289900,0.02300000,256.38200000,1518843599999,5.91134671,359,124.89400000,2.88136318,0,0.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.02300000,0.02325900,0.02290000,0.02308500,274.70300000,1518847199999,6.33207888,294,115.43800000,2.66168990,0,8.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.02309600,0.02350900,0.02308400,0.02328600,434.48800000,1518850799999,10.09541182,454,129.72300000,3.01810166,0,0.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.02329600,0.02335500,0.02303300,0.02318300,282.23300000,1518854399999,6.55320942,227,145.55000000,3.38000163,0,7.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.02318200,0.02318200,0.02270700,0.02285200,332.06400000,1518857999999,7.61881154,354,57.15200000,1.31076269,0,7.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.02285900,0.02287700,0.02266800,0.02275400,410.12200000,1518861599999,9.33613613,436,160.47800000,3.65366459,0,0.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.02275400,0.02306800,0.02267900,0.02306800,283.61600000,1518865199999,6.46871642,230,116.26300000,2.65599585,0,0.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.02302100,0.02308500,0.02270100,0.02284100,205.71100000,1518868799999,4.70802874,189,57.65300000,1.31922689,0,0.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.02289000,0.02306800,0.02270000,0.02299300,238.13000000,1518872399999,5.43800140,246,101.77400000,2.32906982,0,5.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.02294200,0.02306900,0.02268000,0.02286100,281.49200000,1518875999999,6.44257018,222,93.71700000,2.14860322,0,5.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.02286000,0.02306700,0.02276500,0.02295200,234.17600000,1518879599999,5.36439316,209,78.59300000,1.80043740,0,0.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.02288200,0.02300000,0.02268500,0.02275200,302.59900000,1518883199999,6.89999595,264,94.34100000,2.15442678,0,9.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.02275200,0.02275200,0.02250000,0.02263300,349.80700000,1518886799999,7.91920629,259,181.76700000,4.11445059,0,4.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.02263100,0.02263400,0.02253300,0.02262000,249.73100000,1518890399999,5.64710251,147,153.12600000,3.46311337,0,4.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.02261500,0.02263400,0.02235800,0.02256600,409.17100000,1518893999999,9.22634547,246,164.84800000,3.72291346,0,5.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.02249800,0.02261700,0.02235000,0.02242400,243.92500000,1518897599999,5.47595423,285,133.39500000,2.99791939,0,5.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.02240400,0.02255200,0.02214700,0.02230600,640.19700000,1518901199999,14.27990294,399,310.34600000,6.92964129,0,0.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.02230600,0.02247200,0.02201200,0.02235800,541.13000000,1518904799999,12.02092553,382,180.19300000,3.99705777,0,5.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.02244300,0.02263400,0.02240700,0.02248200,336.34400000,1518908399999,7.58386685,257,104.90800000,2.36540140,0,6.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.02248300,0.02253200,0.02191200,0.02198100,619.11100000,1518911999999,13.72205799,366,232.08400000,5.14142505,0,7.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.02198100,0.02989600,0.02198100,0.02832200,19024.69100000,1518915599999,511.04950882,12135,9827.72800000,263.79499900,0,28.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.02832300,0.02984500,0.02432300,0.02463400,13350.61800000,1518919199999,359.86386798,9259,6223.00800000,168.81827766,0,22.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.02471600,0.02740000,0.02432300,0.02567700,7241.62300000,1518922799999,185.64122408,5856,3282.03900000,84.19293950,0,37.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.02571000,0.02898200,0.02571000,0.02825800,12781.02900000,1518926399999,357.25940071,9270,6678.77300000,186.71404954,0,46.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.02829900,0.02854700,0.02640100,0.02727500,8286.58900000,1518929999999,228.47837771,6215,4063.98200000,112.10072849,0,56.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.02731700,0.03270000,0.02731600,0.03159200,21624.57300000,1518933599999,655.33248856,12867,11723.35100000,355.08259770,0,57.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.03169800,0.03230000,0.02979100,0.03132200,16665.62500000,1518937199999,516.86304937,11299,8105.02100000,251.69851637,0,71.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.03140000,0.03150000,0.02900900,0.03034100,9119.47800000,1518940799999,275.28893221,6807,4123.98600000,124.48340677,0,65.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.03034000,0.03409900,0.03027000,0.03218800,20564.68500000,1518944399999,667.56783830,14168,10277.21900000,333.98819234,0,53.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.03218800,0.03345000,0.03080000,0.03107600,12336.23700000,1518947999999,401.49361745,8994,5430.37500000,176.91183130,0,43.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.03112100,0.03199800,0.02980000,0.03000000,6462.65200000,1518951599999,199.78094201,5416,2605.76900000,80.64764251,0,70.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.03000000,0.03023600,0.02826500,0.02873100,6542.13800000,1518955199999,191.59575144,4971,2760.40600000,80.81736354,0,45.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.02875000,0.02969500,0.02741500,0.02940300,9429.69200000,1518958799999,269.95832008,7489,5046.28400000,144.73320160,0,26.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.02940200,0.02941300,0.02759000,0.02786500,6816.03100000,1518962399999,193.08835250,5709,3198.90700000,90.64039984,0,33.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.02786500,0.02945000,0.02769200,0.02833900,7273.79800000,1518965999999,208.91488821,5889,3616.33600000,103.89211322,0,13.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.02827400,0.02900000,0.02775000,0.02793500,3369.42000000,1518969599999,95.29915756,3221,1501.85600000,42.51349614,0,22.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.02788600,0.02930000,0.02781100,0.02866600,5381.90400000,1518973199999,153.97339873,4770,2782.13000000,79.58207212,0,17.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.02866600,0.02885000,0.02789800,0.02795700,2799.70200000,1518976799999,79.35907714,2566,1223.27400000,34.68886953,0,26.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.02800300,0.02888000,0.02790000,0.02852200,3666.43700000,1518980399999,104.54303277,3154,1831.71600000,52.25659246,0,39.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.02852200,0.03130000,0.02830000,0.03085200,11141.22500000,1518983999999,333.78997827,8061,5841.23300000,175.01666040,0,45.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.03090700,0.03120000,0.02930000,0.03060600,12725.09500000,1518987599999,384.67672401,9041,5850.84400000,176.90829374,0,48.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.03063500,0.03249800,0.03000000,0.03208000,13507.09200000,1518991199999,426.08013279,10272,7020.00100000,221.55186719,0,83.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.03209100,0.03209400,0.03078000,0.03121100,7339.96900000,1518994799999,230.60871588,5901,3257.98400000,102.38179067,0,100.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.03117700,0.03139900,0.03023200,0.03083800,5477.90500000,1518998399999,168.74518553,4999,2675.27500000,82.45112358,0,60.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.03084400,0.03091200,0.02926600,0.02950000,4079.42700000,1519001999999,122.52169977,3745,1876.35700000,56.33163634,0,28.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.03084400,0.03091200,0.02926600,0.02950000,4079.42700000,1519001999999,122.52169977,3745,1876.35700000,56.33163634,0,33.0,False
2018-02-19 01:00:00,2018-02-19 01:00:00,0.02949800,0.03100000,0.02932800,0.03078300,6089.66900000,1519005599999,185.47031323,5189,3031.53800000,92.17233459,0,24.0,False
2018-02-19 02:00:00,2018-02-19 02:00:00,0.03065600,0.03078300,0.02993400,0.03000200,2330.33500000,1519009199999,70.47286524,2114,956.38200000,28.91858099,0,49.0,False
2018-02-19 03:00:00,2018-02-19 03:00:00,0.03000700,0.03035000,0.02932800,0.02956500,2292.72000000,1519012799999,68.08749800,2170,1019.18900000,30.21580242,0,25.0,False
2018-02-19 04:00:00,2018-02-19 04:00:00,0.02960000,0.02968700,0.02876200,0.02879900,1750.19700000,1519016399999,51.23644928,1965,786.64400000,23.03794368,0,26.0,False
2018-02-19 05:00:00,2018-02-19 05:00:00,0.02879900,0.02986300,0.02870800,0.02885800,3507.27400000,1519019999999,102.80190880,3636,1722.62700000,50.49929110,0,17.0,False
2018-02-19 06:00:00,2018-02-19 06:00:00,0.02889900,0.02894800,0.02807100,0.02850000,2474.54400000,1519023599999,70.40228110,2876,1187.98500000,33.80707734,0,16.0,False
2018-02-19 07:00:00,2018-02-19 07:00:00,0.02850000,0.02861700,0.02806400,0.02819000,1261.27500000,1519027199999,35.71734391,1342,522.08000000,14.78379363,0,14.0,False
2018-02-19 08:00:00,2018-02-19 08:00:00,0.02817000,0.02851000,0.02785200,0.02799000,1246.29000000,1519030799999,35.19042406,1310,519.03200000,14.65145863,0,7.0,False
2018-02-19 09:00:00,2018-02-19 09:00:00,0.02794400,0.02832500,0.02738900,0.02740300,1592.47200000,1519034399999,44.32819949,1802,699.69300000,19.47079539,0,43.0,False
2018-02-19 10:00:00,2018-02-19 10:00:00,0.02740300,0.02769700,0.02672300,0.02680000,2124.62000000,1519037999999,57.69017739,1980,913.71800000,24.80489439,0,23.0,False
2018-02-19 11:00:00,2018-02-19 11:00:00,0.02679900,0.02779800,0.02679600,0.02752800,2104.23600000,1519041599999,57.42354421,2159,1088.86900000,29.70609434,0,6.0,False
2018-02-19 12:00:00,2018-02-19 12:00:00,0.02750600,0.02774000,0.02703100,0.02759400,1171.85500000,1519045199999,32.10744211,1549,574.07600000,15.73160813,0,10.0,False
2018-02-19 13:00:00,2018-02-19 13:00:00,0.02759500,0.02850000,0.02700900,0.02732600,2774.81200000,1519048799999,77.29467405,3072,1275.43400000,35.56093450,0,14.0,False
2018-02-19 14:00:00,2018-02-19 14:00:00,0.02732600,0.02744700,0.02645700,0.02686600,2064.27600000,1519052399999,55.71250329,2398,813.81500000,21.99512286,0,0.0,False
2018-02-19 15:00:00,2018-02-19 15:00:00,0.02684200,0.02695000,0.02584200,0.02594500,2455.70400000,1519055999999,64.42435455,2744,1293.51700000,33.97893042,0,9.0,False
2018-02-19 16:00:00,2018-02-19 16:00:00,0.02592000,0.02650100,0.02551300,0.02624300,2028.65700000,1519059599999,52.55891394,2168,1022.37900000,26.48438957,0,18.0,False
2018-02-19 17:00:00,2018-02-19 17:00:00,0.02624200,0.02698100,0.02600800,0.02654500,2071.05600000,1519063199999,55.06006441,2251,1063.20300000,28.26637220,0,9.0,False
2018-02-19 18:00:00,2018-02-19 18:00:00,0.02651000,0.02669500,0.02612200,0.02640800,1053.74900000,1519066799999,27.75283244,1074,447.89300000,11.81506719,0,24.0,False
2018-02-19 19:00:00,2018-02-19 19:00:00,0.02637900,0.02650800,0.02600100,0.02611300,527.31100000,1519070399999,13.80403032,732,235.32000000,6.16651731,0,10.0,False
2018-02-19 20:00:00,2018-02-19 20:00:00,0.02611300,0.02750000,0.02611200,0.02669600,2091.93800000,1519073999999,56.15756475,2686,977.37200000,26.21376918,0,21.0,False
2018-02-19 21:00:00,2018-02-19 21:00:00,0.02669600,0.02705500,0.02612000,0.02653500,1789.74900000,1519077599999,47.64608305,1922,766.78700000,20.40380393,0,17.0,False
2018-02-19 22:00:00,2018-02-19 22:00:00,0.02659900,0.02735000,0.02636600,0.02681300,1668.84400000,1519081199999,44.85414899,1814,788.82000000,21.20303264,0,26.0,False
2018-02-19 23:00:00,2018-02-19 23:00:00,0.02694600,0.02779800,0.02681600,0.02767300,1932.24400000,1519084799999,52.97821838,2192,836.50300000,22.90838790,0,29.0,False
2018-02-20 00:00:00,2018-02-20 00:00:00,0.02768500,0.02768800,0.02620000,0.02647200,2427.90600000,1519088399999,64.98366156,2523,1159.52200000,30.99597507,0,0.0,False
2018-02-20 01:00:00,2018-02-20 01:00:00,0.02646500,0.02665900,0.02620000,0.02623100,701.80100000,1519091999999,18.51202685,815,321.34900000,8.47918036,0,30.0,False
2018-02-20 02:00:00,2018-02-20 02:00:00,0.02623200,0.02656900,0.02550000,0.02612500,1220.41600000,1519095599999,31.62885059,1478,479.00500000,12.40871439,0,8.0,False
2018-02-20 03:00:00,2018-02-20 03:00:00,0.02613600,0.02619100,0.02550000,0.02567000,926.39600000,1519099199999,23.92882045,1109,417.48800000,10.78792378,0,16.0,False
2018-02-20 04:00:00,2018-02-20 04:00:00,0.02561400,0.02589000,0.02469300,0.02544000,1328.62900000,1519102799999,33.37250618,1665,583.67000000,14.65590417,0,26.0,False
2018-02-20 05:00:00,2018-02-20 05:00:00,0.02544000,0.02545500,0.02482200,0.02540000,789.45200000,1519106399999,19.83563318,1053,325.74300000,8.18959659,0,17.0,False
2018-02-20 06:00:00,2018-02-20 06:00:00,0.02530000,0.02540000,0.02463400,0.02468600,829.19800000,1519109999999,20.71817468,955,332.19300000,8.30272034,0,16.0,False
2018-02-20 07:00:00,2018-02-20 07:00:00,0.02469900,0.02469900,0.02380400,0.02417600,1096.03600000,1519113599999,26.59169615,1322,484.54100000,11.75513407,0,0.0,False
2018-02-20 08:00:00,2018-02-20 08:00:00,0.02417600,0.02446100,0.02354800,0.02420000,769.31600000,1519117199999,18.53667893,903,356.97000000,8.61688160,0,0.0,False
2018-02-20 09:00:00,2018-02-20 09:00:00,0.02419700,0.02446100,0.02405000,0.02446100,507.33800000,1519120799999,12.33636832,591,311.30000000,7.57306933,0,25.0,False
2018-02-20 10:00:00,2018-02-20 10:00:00,0.02446000,0.02548200,0.02426100,0.02445000,873.78300000,1519124399999,21.68032919,1290,390.35600000,9.70178754,0,12.0,False
2018-02-20 11:00:00,2018-02-20 11:00:00,0.02443500,0.02519200,0.02426100,0.02509800,532.88500000,1519127999999,13.20041321,634,269.80600000,6.68233888,0,17.0,False
2018-02-20 12:00:00,2018-02-20 12:00:00,0.02509800,0.02518600,0.02430000,0.02440100,584.87000000,1519131599999,14.46663225,622,228.26100000,5.63703968,0,0.0,False
2018-02-20 13:00:00,2018-02-20 13:00:00,0.02449200,0.02517600,0.02400000,0.02466700,879.56200000,1519135199999,21.60492017,972,407.26200000,10.03364663,0,0.0,False
2018-02-20 14:00:00,2018-02-20 14:00:00,0.02471900,0.02510000,0.02377700,0.02430500,930.28900000,1519138799999,22.60394213,1066,398.77500000,9.71017290,0,4.0,False
2018-02-20 15:00:00,2018-02-20 15:00:00,0.02430500,0.02472000,0.02407500,0.02447500,636.32200000,1519142399999,15.50767992,760,272.36100000,6.65205425,0,31.0,False
2018-02-20 16:00:00,2018-02-20 16:00:00,0.02447400,0.02460000,0.02334400,0.02403600,660.49700000,1519145999999,15.89691370,793,234.93400000,5.64852135,0,4.0,False
2018-02-20 17:00:00,2018-02-20 17:00:00,0.02404000,0.02461600,0.02304200,0.02309100,1002.89600000,1519149599999,23.69247235,1061,464.73500000,10.99888644,0,4.0,False
2018-02-20 18:00:00,2018-02-20 18:00:00,0.02316000,0.02410000,0.02304400,0.02326100,1016.14000000,1519153199999,23.86558684,1033,470.82900000,11.05713396,0,0.0,False
2018-02-20 19:00:00,2018-02-20 19:00:00,0.02325900,0.02391500,0.02223700,0.02353500,2176.81400000,1519156799999,50.30728564,1527,858.84700000,19.94801669,0,10.0,False
2018-02-20 20:00:00,2018-02-20 20:00:00,0.02357600,0.02388600,0.02271300,0.02328300,627.24600000,1519160399999,14.60537463,841,242.30600000,5.64620950,0,0.0,False
2018-02-20 21:00:00,2018-02-20 21:00:00,0.02328100,0.02334900,0.02300000,0.02301000,248.75600000,1519163999999,5.74808975,305,135.73300000,3.14089365,0,11.0,False
2018-02-20 22:00:00,2018-02-20 22:00:00,0.02301000,0.02699900,0.02301000,0.02639900,7474.58300000,1519167599999,190.08764699,5624,3333.52300000,84.95874381,0,26.0,False
2018-02-20 23:00:00,2018-02-20 23:00:00,0.02639800,0.02900000,0.02580000,0.02787600,15014.20300000,1519171199999,420.80960158,12277,7213.78000000,202.39279273,0,30.0,False
2018-02-21 00:00:00,2018-02-21 00:00:00,0.02787600,0.03486300,0.02750000,0.03085600,40644.65500000,1519174799999,1282.93547193,24140,20413.67800000,644.20484933,0,100.0,False
2018-02-21 01:00:00,2018-02-21 01:00:00,0.03081800,0.03145000,0.02528200,0.02570000,20515.04100000,1519178399999,582.76513145,12027,9921.07300000,279.78023672,0,45.0,False
2018-02-21 02:00:00,2018-02-21 02:00:00,0.02570000,0.02851300,0.02544400,0.02679000,28714.37400000,1519181999999,779.02346931,16016,15525.58500000,420.20986627,0,23.0,False
2018-02-21 03:00:00,2018-02-21 03:00:00,0.02679000,0.02786100,0.02603600,0.02755000,12568.88900000,1519185599999,338.08458305,8636,6181.80400000,166.37092215,0,40.0,False
2018-02-21 04:00:00,2018-02-21 04:00:00,0.02750300,0.03099900,0.02729600,0.02988800,36844.91200000,1519189199999,1084.01348781,20170,17691.23700000,520.47812508,0,51.0,False
2018-02-21 05:00:00,2018-02-21 05:00:00,0.02984800,0.03023500,0.02754300,0.02968900,22041.98200000,1519192799999,642.24814340,12630,10506.16200000,306.16843485,0,76.0,False
2018-02-21 06:00:00,2018-02-21 06:00:00,0.02962600,0.03004900,0.02720900,0.02767800,15911.01900000,1519196399999,458.96230282,10436,7036.71200000,203.16386493,0,16.0,False
2018-02-21 07:00:00,2018-02-21 07:00:00,0.02754600,0.02870000,0.02730000,0.02795500,10565.01700000,1519199999999,295.79495229,7416,4868.26900000,136.37553291,0,21.0,False
2018-02-21 08:00:00,2018-02-21 08:00:00,0.02795500,0.02989900,0.02787300,0.02879000,14607.02200000,1519203599999,424.90796391,9337,7204.14700000,209.69631853,0,46.0,False
2018-02-21 09:00:00,2018-02-21 09:00:00,0.02878200,0.02945500,0.02803200,0.02861900,6964.59800000,1519207199999,200.15839557,5576,3363.27100000,96.74383122,0,62.0,False
2018-02-21 10:00:00,2018-02-21 10:00:00,0.02862000,0.02948700,0.02806500,0.02891900,6961.62600000,1519210799999,201.51271795,5400,3257.72800000,94.39799690,0,12.0,False
2018-02-21 11:00:00,2018-02-21 11:00:00,0.02891900,0.02920000,0.02840000,0.02877200,5111.51500000,1519214399999,147.20416667,3897,2444.17800000,70.43806095,0,22.0,False
2018-02-21 12:00:00,2018-02-21 12:00:00,0.02877200,0.02899900,0.02851100,0.02867000,2492.14900000,1519217999999,71.70351175,2126,1111.87800000,32.00905901,0,30.0,False
2018-02-21 13:00:00,2018-02-21 13:00:00,0.02867600,0.02919000,0.02790000,0.02918800,7570.76600000,1519221599999,216.06001010,5566,3835.04400000,109.60727414,0,14.0,False
2018-02-21 14:00:00,2018-02-21 14:00:00,0.02918800,0.03243400,0.02856000,0.03050900,37242.44200000,1519225199999,1152.30345239,20546,18990.07400000,587.67469541,0,53.0,False
2018-02-21 15:00:00,2018-02-21 15:00:00,0.03058600,0.03210000,0.03020100,0.03090300,27615.21200000,1519228799999,866.63180532,14862,13700.62300000,429.97439068,0,83.0,False
2018-02-21 16:00:00,2018-02-21 16:00:00,0.03090000,0.03190000,0.03062100,0.03135400,15930.93000000,1519232399999,499.13328978,8948,7633.18400000,239.31090050,0,70.0,False
2018-02-21 17:00:00,2018-02-21 17:00:00,0.03135500,0.03155000,0.03045000,0.03045000,8148.63100000,1519235999999,253.72261357,5661,3437.01800000,107.17818638,0,40.0,False
2018-02-21 18:00:00,2018-02-21 18:00:00,0.03045000,0.03099900,0.02881700,0.03058900,13922.31300000,1519239599999,416.06615634,10102,6707.66700000,200.51679737,0,70.0,False
2018-02-21 19:00:00,2018-02-21 19:00:00,0.03058900,0.03090000,0.02990000,0.03009900,9993.92000000,1519243199999,303.67037580,7445,4859.07000000,147.59925948,0,53.0,False
