date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ENJ price,isPartial
2018-02-12 20:00:00,2018-02-12 20:00:00,0.00001660,0.00001664,0.00001638,0.00001642,170986.00000000,1518469199999,2.82475302,112,39301.00000000,0.65089641,0,34.0,False
2018-02-12 21:00:00,2018-02-12 21:00:00,0.00001650,0.00001674,0.00001643,0.00001667,223597.00000000,1518472799999,3.70635324,118,149298.00000000,2.47778523,0,25.0,False
2018-02-12 22:00:00,2018-02-12 22:00:00,0.00001667,0.00001680,0.00001652,0.00001655,119846.00000000,1518476399999,1.99716043,105,18490.00000000,0.30896014,0,29.0,False
2018-02-12 23:00:00,2018-02-12 23:00:00,0.00001665,0.00001674,0.00001641,0.00001645,159040.00000000,1518479999999,2.63957328,58,79981.00000000,1.33446171,0,33.0,False
2018-02-13 00:00:00,2018-02-13 00:00:00,0.00001646,0.00001658,0.00001602,0.00001641,325760.00000000,1518483599999,5.31789386,190,134376.00000000,2.20081205,0,52.0,False
2018-02-13 01:00:00,2018-02-13 01:00:00,0.00001641,0.00001657,0.00001625,0.00001648,129758.00000000,1518487199999,2.13493036,86,89400.00000000,1.47230237,0,0.0,False
2018-02-13 02:00:00,2018-02-13 02:00:00,0.00001658,0.00001666,0.00001641,0.00001666,128441.00000000,1518490799999,2.11731437,51,60091.00000000,0.99150795,0,0.0,False
2018-02-13 03:00:00,2018-02-13 03:00:00,0.00001652,0.00001686,0.00001652,0.00001686,145041.00000000,1518494399999,2.42813130,136,107190.00000000,1.79415307,0,35.0,False
2018-02-13 04:00:00,2018-02-13 04:00:00,0.00001686,0.00001700,0.00001675,0.00001675,216937.00000000,1518497999999,3.67099614,183,126837.00000000,2.14798442,0,93.0,False
2018-02-13 05:00:00,2018-02-13 05:00:00,0.00001686,0.00001689,0.00001667,0.00001667,127526.00000000,1518501599999,2.13891382,101,61483.00000000,1.03068908,0,0.0,False
2018-02-13 06:00:00,2018-02-13 06:00:00,0.00001667,0.00001697,0.00001661,0.00001685,225241.00000000,1518505199999,3.77776891,136,142993.00000000,2.40201059,0,17.0,False
2018-02-13 07:00:00,2018-02-13 07:00:00,0.00001685,0.00001687,0.00001671,0.00001678,42347.00000000,1518508799999,0.71045691,48,6500.00000000,0.10916723,0,16.0,False
2018-02-13 08:00:00,2018-02-13 08:00:00,0.00001678,0.00001678,0.00001651,0.00001653,365445.00000000,1518512399999,6.08802810,159,158645.00000000,2.64743614,0,29.0,False
2018-02-13 09:00:00,2018-02-13 09:00:00,0.00001655,0.00001676,0.00001450,0.00001601,2036702.00000000,1518515999999,32.57979491,678,740740.00000000,11.91227092,0,14.0,False
2018-02-13 10:00:00,2018-02-13 10:00:00,0.00001601,0.00001726,0.00001566,0.00001663,1575962.00000000,1518519599999,25.91865885,814,814211.00000000,13.40089264,0,13.0,False
2018-02-13 11:00:00,2018-02-13 11:00:00,0.00001663,0.00001745,0.00001650,0.00001704,741848.00000000,1518523199999,12.69045372,410,476629.00000000,8.12914271,0,25.0,False
2018-02-13 12:00:00,2018-02-13 12:00:00,0.00001705,0.00001709,0.00001631,0.00001660,420184.00000000,1518526799999,7.06186252,221,122509.00000000,2.05482491,0,0.0,False
2018-02-13 13:00:00,2018-02-13 13:00:00,0.00001663,0.00001685,0.00001663,0.00001685,105342.00000000,1518530399999,1.76374346,91,55180.00000000,0.92473207,0,0.0,False
2018-02-13 14:00:00,2018-02-13 14:00:00,0.00001685,0.00001686,0.00001658,0.00001671,188429.00000000,1518533999999,3.14895738,114,67731.00000000,1.13172731,0,10.0,False
2018-02-13 15:00:00,2018-02-13 15:00:00,0.00001678,0.00001678,0.00001650,0.00001659,145226.00000000,1518537599999,2.40853377,189,55235.00000000,0.91651186,0,10.0,False
2018-02-13 16:00:00,2018-02-13 16:00:00,0.00001654,0.00001688,0.00001654,0.00001685,126124.00000000,1518541199999,2.11083518,103,52960.00000000,0.88938323,0,0.0,False
2018-02-13 17:00:00,2018-02-13 17:00:00,0.00001683,0.00001711,0.00001673,0.00001700,481041.00000000,1518544799999,8.17550160,301,306061.00000000,5.20593301,0,20.0,False
2018-02-13 18:00:00,2018-02-13 18:00:00,0.00001700,0.00001828,0.00001686,0.00001828,2093240.00000000,1518548399999,36.60283914,1338,1210668.00000000,21.23192944,0,52.0,False
2018-02-13 19:00:00,2018-02-13 19:00:00,0.00001823,0.00001839,0.00001694,0.00001732,1890619.00000000,1518551999999,33.28656481,1205,888925.00000000,15.66089266,0,43.0,False
2018-02-13 20:00:00,2018-02-13 20:00:00,0.00001732,0.00001860,0.00001711,0.00001807,2000923.00000000,1518555599999,35.95013039,1353,973422.00000000,17.48455678,0,11.0,False
2018-02-13 21:00:00,2018-02-13 21:00:00,0.00001802,0.00001971,0.00001795,0.00001850,5923121.00000000,1518559199999,112.28282136,3743,3211621.00000000,60.95037638,0,37.0,False
2018-02-13 22:00:00,2018-02-13 22:00:00,0.00001859,0.00001882,0.00001790,0.00001837,2895286.00000000,1518562799999,53.03456747,1746,1235726.00000000,22.67283861,0,57.0,False
2018-02-13 23:00:00,2018-02-13 23:00:00,0.00001836,0.00001842,0.00001783,0.00001784,959451.00000000,1518566399999,17.36665000,593,355771.00000000,6.44914517,0,16.0,False
2018-02-14 00:00:00,2018-02-14 00:00:00,0.00001789,0.00001940,0.00001780,0.00001919,2610948.00000000,1518569999999,48.78590233,1557,1253359.00000000,23.43121081,0,68.0,False
2018-02-14 01:00:00,2018-02-14 01:00:00,0.00001919,0.00001919,0.00001781,0.00001801,2526624.00000000,1518573599999,46.56121008,1507,837953.00000000,15.48593884,0,68.0,False
2018-02-14 02:00:00,2018-02-14 02:00:00,0.00001804,0.00001814,0.00001758,0.00001766,808935.00000000,1518577199999,14.50731451,718,352869.00000000,6.34776210,0,51.0,False
2018-02-14 03:00:00,2018-02-14 03:00:00,0.00001768,0.00001795,0.00001731,0.00001787,821993.00000000,1518580799999,14.43381227,658,408277.00000000,7.16803408,0,17.0,False
2018-02-14 04:00:00,2018-02-14 04:00:00,0.00001787,0.00001798,0.00001727,0.00001744,573157.00000000,1518584399999,10.11403338,533,246792.00000000,4.36175946,0,74.0,False
2018-02-14 05:00:00,2018-02-14 05:00:00,0.00001750,0.00001890,0.00001745,0.00001877,1560988.00000000,1518587999999,28.41861547,1057,782201.00000000,14.27402374,0,18.0,False
2018-02-14 06:00:00,2018-02-14 06:00:00,0.00001878,0.00001925,0.00001776,0.00001803,2600024.00000000,1518591599999,47.86680668,1566,1127901.00000000,20.88851502,0,34.0,False
2018-02-14 07:00:00,2018-02-14 07:00:00,0.00001803,0.00001861,0.00001798,0.00001819,610121.00000000,1518595199999,11.14503422,793,266900.00000000,4.88725924,0,78.0,False
2018-02-14 08:00:00,2018-02-14 08:00:00,0.00001819,0.00001840,0.00001805,0.00001820,475561.00000000,1518598799999,8.64526603,608,245269.00000000,4.46393025,0,0.0,False
2018-02-14 09:00:00,2018-02-14 09:00:00,0.00001820,0.00001820,0.00001763,0.00001764,761602.00000000,1518602399999,13.63158021,511,249395.00000000,4.47296655,0,14.0,False
2018-02-14 10:00:00,2018-02-14 10:00:00,0.00001766,0.00001810,0.00001760,0.00001774,451316.00000000,1518605999999,8.10024062,426,182025.00000000,3.26717925,0,13.0,False
2018-02-14 11:00:00,2018-02-14 11:00:00,0.00001781,0.00001793,0.00001741,0.00001753,615210.00000000,1518609599999,10.81726340,426,188399.00000000,3.32294181,0,0.0,False
2018-02-14 12:00:00,2018-02-14 12:00:00,0.00001754,0.00001764,0.00001716,0.00001735,655643.00000000,1518613199999,11.39229854,416,321776.00000000,5.60911597,0,45.0,False
2018-02-14 13:00:00,2018-02-14 13:00:00,0.00001743,0.00001743,0.00001696,0.00001702,835030.00000000,1518616799999,14.27762142,486,247572.00000000,4.24668144,0,10.0,False
2018-02-14 14:00:00,2018-02-14 14:00:00,0.00001703,0.00001800,0.00001683,0.00001778,1032580.00000000,1518620399999,17.96739111,1138,509367.00000000,8.86297462,0,10.0,False
2018-02-14 15:00:00,2018-02-14 15:00:00,0.00001779,0.00001785,0.00001710,0.00001723,660658.00000000,1518623999999,11.51928455,672,231114.00000000,4.02356440,0,10.0,False
2018-02-14 16:00:00,2018-02-14 16:00:00,0.00001723,0.00001876,0.00001712,0.00001735,1249987.00000000,1518627599999,22.03015194,865,705287.00000000,12.50591642,0,10.0,False
2018-02-14 17:00:00,2018-02-14 17:00:00,0.00001738,0.00001759,0.00001724,0.00001724,237110.00000000,1518631199999,4.12207727,254,84695.00000000,1.47428650,0,50.0,False
2018-02-14 18:00:00,2018-02-14 18:00:00,0.00001723,0.00001742,0.00001715,0.00001729,427831.00000000,1518634799999,7.38354142,355,216993.00000000,3.74853840,0,21.0,False
2018-02-14 19:00:00,2018-02-14 19:00:00,0.00001729,0.00001750,0.00001718,0.00001742,365678.00000000,1518638399999,6.34083695,276,205610.00000000,3.57158837,0,11.0,False
2018-02-14 20:00:00,2018-02-14 20:00:00,0.00001742,0.00001765,0.00001731,0.00001760,185619.00000000,1518641999999,3.24255912,231,97099.00000000,1.69884535,0,33.0,False
2018-02-14 21:00:00,2018-02-14 21:00:00,0.00001752,0.00001760,0.00001735,0.00001737,203555.00000000,1518645599999,3.55317900,245,61511.00000000,1.07476239,0,0.0,False
2018-02-14 22:00:00,2018-02-14 22:00:00,0.00001737,0.00001745,0.00001717,0.00001744,175812.00000000,1518649199999,3.04089914,199,71071.00000000,1.23133646,0,57.0,False
2018-02-14 23:00:00,2018-02-14 23:00:00,0.00001733,0.00001744,0.00001718,0.00001724,406313.00000000,1518652799999,7.01956076,221,148774.00000000,2.58078897,0,33.0,False
2018-02-15 00:00:00,2018-02-15 00:00:00,0.00001723,0.00001733,0.00001712,0.00001729,177259.00000000,1518656399999,3.05244115,176,31891.00000000,0.54985958,0,0.0,False
2018-02-15 01:00:00,2018-02-15 01:00:00,0.00001721,0.00001731,0.00001710,0.00001710,184998.00000000,1518659999999,3.17237763,144,52505.00000000,0.90432927,0,0.0,False
2018-02-15 02:00:00,2018-02-15 02:00:00,0.00001711,0.00001725,0.00001699,0.00001702,188959.00000000,1518663599999,3.23172741,142,94243.00000000,1.61479380,0,36.0,False
2018-02-15 03:00:00,2018-02-15 03:00:00,0.00001701,0.00001716,0.00001685,0.00001710,392672.00000000,1518667199999,6.67941168,358,196829.00000000,3.35131161,0,56.0,False
2018-02-15 04:00:00,2018-02-15 04:00:00,0.00001709,0.00001756,0.00001702,0.00001746,329924.00000000,1518670799999,5.69264866,231,214707.00000000,3.69786304,0,19.0,False
2018-02-15 05:00:00,2018-02-15 05:00:00,0.00001746,0.00001764,0.00001712,0.00001717,380865.00000000,1518674399999,6.59527560,250,149594.00000000,2.58641975,0,57.0,False
2018-02-15 06:00:00,2018-02-15 06:00:00,0.00001722,0.00001741,0.00001699,0.00001718,196623.00000000,1518677999999,3.35968128,199,72129.00000000,1.23503514,0,17.0,False
2018-02-15 07:00:00,2018-02-15 07:00:00,0.00001716,0.00001716,0.00001700,0.00001700,394908.00000000,1518681599999,6.74298193,197,142064.00000000,2.43138168,0,32.0,False
2018-02-15 08:00:00,2018-02-15 08:00:00,0.00001703,0.00001810,0.00001692,0.00001710,718450.00000000,1518685199999,12.42541024,464,417328.00000000,7.25959044,0,43.0,False
2018-02-15 09:00:00,2018-02-15 09:00:00,0.00001715,0.00001730,0.00001704,0.00001719,386774.00000000,1518688799999,6.64749321,201,172212.00000000,2.95830229,0,0.0,False
2018-02-15 10:00:00,2018-02-15 10:00:00,0.00001721,0.00001750,0.00001701,0.00001733,761918.00000000,1518692399999,13.09781894,300,375070.00000000,6.47203303,0,0.0,False
2018-02-15 11:00:00,2018-02-15 11:00:00,0.00001733,0.00001744,0.00001709,0.00001718,200981.00000000,1518695999999,3.47426308,184,106561.00000000,1.84206726,0,25.0,False
2018-02-15 12:00:00,2018-02-15 12:00:00,0.00001732,0.00001742,0.00001714,0.00001741,111753.00000000,1518699599999,1.93137932,137,74171.00000000,1.28339034,0,23.0,False
2018-02-15 13:00:00,2018-02-15 13:00:00,0.00001741,0.00001774,0.00001725,0.00001751,362074.00000000,1518703199999,6.30945287,285,167784.00000000,2.92639952,0,21.0,False
2018-02-15 14:00:00,2018-02-15 14:00:00,0.00001751,0.00001751,0.00001725,0.00001733,161118.00000000,1518706799999,2.79909686,164,57757.00000000,1.00525796,0,20.0,False
2018-02-15 15:00:00,2018-02-15 15:00:00,0.00001728,0.00001749,0.00001714,0.00001736,119514.00000000,1518710399999,2.06765051,157,40748.00000000,0.70867377,0,0.0,False
2018-02-15 16:00:00,2018-02-15 16:00:00,0.00001736,0.00001744,0.00001725,0.00001727,199681.00000000,1518713999999,3.46113610,169,127053.00000000,2.20452491,0,38.0,False
2018-02-15 17:00:00,2018-02-15 17:00:00,0.00001727,0.00001757,0.00001719,0.00001748,314146.00000000,1518717599999,5.45353498,238,169049.00000000,2.93997692,0,30.0,False
2018-02-15 18:00:00,2018-02-15 18:00:00,0.00001751,0.00001757,0.00001718,0.00001724,255645.00000000,1518721199999,4.44012093,258,86192.00000000,1.50092605,0,51.0,False
2018-02-15 19:00:00,2018-02-15 19:00:00,0.00001724,0.00001755,0.00001713,0.00001726,373926.00000000,1518724799999,6.44893306,292,155948.00000000,2.70001335,0,21.0,False
2018-02-15 20:00:00,2018-02-15 20:00:00,0.00001721,0.00001729,0.00001713,0.00001714,296347.00000000,1518728399999,5.09687011,227,148743.00000000,2.56214161,0,11.0,False
2018-02-15 21:00:00,2018-02-15 21:00:00,0.00001714,0.00001785,0.00001714,0.00001754,515408.00000000,1518731999999,8.98047003,437,290818.00000000,5.07630624,0,25.0,False
2018-02-15 22:00:00,2018-02-15 22:00:00,0.00001755,0.00001820,0.00001729,0.00001794,800689.00000000,1518735599999,14.25679650,598,411414.00000000,7.33361962,0,43.0,False
2018-02-15 23:00:00,2018-02-15 23:00:00,0.00001799,0.00001810,0.00001747,0.00001773,546826.00000000,1518739199999,9.72528350,487,192508.00000000,3.42590641,0,33.0,False
2018-02-16 00:00:00,2018-02-16 00:00:00,0.00001771,0.00001825,0.00001756,0.00001801,696844.00000000,1518742799999,12.50532310,449,431568.00000000,7.75771220,0,70.0,False
2018-02-16 01:00:00,2018-02-16 01:00:00,0.00001803,0.00001832,0.00001782,0.00001832,734362.00000000,1518746399999,13.28798697,428,471457.00000000,8.54712316,0,70.0,False
2018-02-16 02:00:00,2018-02-16 02:00:00,0.00001832,0.00001846,0.00001809,0.00001828,488973.00000000,1518749999999,8.94073300,363,269930.00000000,4.94327716,0,36.0,False
2018-02-16 03:00:00,2018-02-16 03:00:00,0.00001825,0.00001840,0.00001803,0.00001840,265145.00000000,1518753599999,4.82648599,222,132941.00000000,2.42251449,0,19.0,False
2018-02-16 04:00:00,2018-02-16 04:00:00,0.00001829,0.00001840,0.00001776,0.00001792,1036314.00000000,1518757199999,18.64623857,370,713275.00000000,12.82264697,0,20.0,False
2018-02-16 05:00:00,2018-02-16 05:00:00,0.00001790,0.00001827,0.00001781,0.00001817,521585.00000000,1518760799999,9.41634733,283,281556.00000000,5.08149982,0,19.0,False
2018-02-16 06:00:00,2018-02-16 06:00:00,0.00001813,0.00001819,0.00001797,0.00001807,1099483.00000000,1518764399999,19.88331364,290,648170.00000000,11.75299648,0,0.0,False
2018-02-16 07:00:00,2018-02-16 07:00:00,0.00001806,0.00001828,0.00001805,0.00001810,402578.00000000,1518767999999,7.30131879,226,244176.00000000,4.43142309,0,0.0,False
2018-02-16 08:00:00,2018-02-16 08:00:00,0.00001814,0.00001836,0.00001805,0.00001805,470075.00000000,1518771599999,8.52812241,254,222956.00000000,4.05376682,0,15.0,False
2018-02-16 09:00:00,2018-02-16 09:00:00,0.00001805,0.00001823,0.00001803,0.00001806,322830.00000000,1518775199999,5.85360001,175,140586.00000000,2.55216177,0,0.0,False
2018-02-16 10:00:00,2018-02-16 10:00:00,0.00001805,0.00001829,0.00001802,0.00001806,277112.00000000,1518778799999,5.02219967,174,171947.00000000,3.12096396,0,0.0,False
2018-02-16 11:00:00,2018-02-16 11:00:00,0.00001807,0.00001829,0.00001806,0.00001824,170795.00000000,1518782399999,3.11351543,183,126505.00000000,2.30703706,0,12.0,False
2018-02-16 12:00:00,2018-02-16 12:00:00,0.00001824,0.00001835,0.00001801,0.00001801,347499.00000000,1518785999999,6.29151035,237,109789.00000000,1.99403091,0,11.0,False
2018-02-16 13:00:00,2018-02-16 13:00:00,0.00001801,0.00001810,0.00001785,0.00001808,387037.00000000,1518789599999,6.94601252,236,262687.00000000,4.71640080,0,0.0,False
2018-02-16 14:00:00,2018-02-16 14:00:00,0.00001808,0.00001814,0.00001789,0.00001796,434520.00000000,1518793199999,7.81754287,228,131635.00000000,2.37615928,0,20.0,False
2018-02-16 15:00:00,2018-02-16 15:00:00,0.00001804,0.00001831,0.00001796,0.00001825,401650.00000000,1518796799999,7.26537996,250,196258.00000000,3.55328623,0,20.0,False
2018-02-16 16:00:00,2018-02-16 16:00:00,0.00001827,0.00001835,0.00001812,0.00001829,383185.00000000,1518800399999,6.98993525,272,188635.00000000,3.44861374,0,10.0,False
2018-02-16 17:00:00,2018-02-16 17:00:00,0.00001832,0.00001837,0.00001814,0.00001824,195446.00000000,1518803999999,3.57357189,213,101182.00000000,1.85227712,0,21.0,False
2018-02-16 18:00:00,2018-02-16 18:00:00,0.00001824,0.00001830,0.00001814,0.00001817,133993.00000000,1518807599999,2.44237652,144,83716.00000000,1.52784009,0,11.0,False
2018-02-16 19:00:00,2018-02-16 19:00:00,0.00001819,0.00001833,0.00001819,0.00001830,253104.00000000,1518811199999,4.62229574,188,161010.00000000,2.94205149,0,45.0,False
2018-02-16 20:00:00,2018-02-16 20:00:00,0.00001829,0.00001864,0.00001819,0.00001854,504617.00000000,1518814799999,9.32033903,471,194892.00000000,3.60013891,0,0.0,False
2018-02-16 21:00:00,2018-02-16 21:00:00,0.00001846,0.00001875,0.00001844,0.00001860,309013.00000000,1518818399999,5.75055316,267,178249.00000000,3.32273705,0,26.0,False
2018-02-16 22:00:00,2018-02-16 22:00:00,0.00001859,0.00001890,0.00001832,0.00001852,550408.00000000,1518821999999,10.26921735,543,251981.00000000,4.71607620,0,30.0,False
2018-02-16 23:00:00,2018-02-16 23:00:00,0.00001853,0.00001861,0.00001834,0.00001850,198413.00000000,1518825599999,3.65642743,205,85337.00000000,1.57208456,0,33.0,False
2018-02-17 00:00:00,2018-02-17 00:00:00,0.00001850,0.00001935,0.00001847,0.00001921,1409300.00000000,1518829199999,26.84968598,918,906471.00000000,17.25995486,0,72.0,False
2018-02-17 01:00:00,2018-02-17 01:00:00,0.00001920,0.00001966,0.00001913,0.00001936,2424162.00000000,1518832799999,47.08299654,1180,1442156.00000000,28.04045943,0,55.0,False
2018-02-17 02:00:00,2018-02-17 02:00:00,0.00001936,0.00001951,0.00001891,0.00001949,1129858.00000000,1518836399999,21.66767708,583,676413.00000000,12.99189920,0,0.0,False
2018-02-17 03:00:00,2018-02-17 03:00:00,0.00001949,0.00001964,0.00001931,0.00001938,876886.00000000,1518839999999,17.11141706,471,677420.00000000,13.23858629,0,39.0,False
2018-02-17 04:00:00,2018-02-17 04:00:00,0.00001938,0.00001968,0.00001918,0.00001945,1037440.00000000,1518843599999,20.20161635,527,616796.00000000,12.02005884,0,21.0,False
2018-02-17 05:00:00,2018-02-17 05:00:00,0.00001944,0.00001960,0.00001944,0.00001958,607310.00000000,1518847199999,11.84470766,352,293282.00000000,5.72678659,0,63.0,False
2018-02-17 06:00:00,2018-02-17 06:00:00,0.00001957,0.00001960,0.00001914,0.00001919,735287.00000000,1518850799999,14.25982553,489,257606.00000000,5.00721907,0,100.0,False
2018-02-17 07:00:00,2018-02-17 07:00:00,0.00001921,0.00001942,0.00001906,0.00001917,433072.00000000,1518854399999,8.31035856,418,283325.00000000,5.44338737,0,73.0,False
2018-02-17 08:00:00,2018-02-17 08:00:00,0.00001918,0.00001918,0.00001872,0.00001872,796588.00000000,1518857999999,15.04283302,548,279528.00000000,5.28980641,0,0.0,False
2018-02-17 09:00:00,2018-02-17 09:00:00,0.00001873,0.00001909,0.00001850,0.00001882,647866.00000000,1518861599999,12.14604940,445,307166.00000000,5.76128869,0,0.0,False
2018-02-17 10:00:00,2018-02-17 10:00:00,0.00001877,0.00001934,0.00001872,0.00001927,448503.00000000,1518865199999,8.53637916,428,239883.00000000,4.57055851,0,15.0,False
2018-02-17 11:00:00,2018-02-17 11:00:00,0.00001927,0.00001947,0.00001898,0.00001933,628831.00000000,1518868799999,12.11647460,498,265331.00000000,5.11189328,0,72.0,False
2018-02-17 12:00:00,2018-02-17 12:00:00,0.00001933,0.00001994,0.00001931,0.00001994,1420728.00000000,1518872399999,27.93213804,763,760560.00000000,14.97890689,0,80.0,False
2018-02-17 13:00:00,2018-02-17 13:00:00,0.00001992,0.00002074,0.00001974,0.00002072,2819088.00000000,1518875999999,57.07734187,1874,1896007.00000000,38.39218656,0,62.0,False
2018-02-17 14:00:00,2018-02-17 14:00:00,0.00002072,0.00002154,0.00002053,0.00002062,4869884.00000000,1518879599999,102.74256759,3594,2765639.00000000,58.43608645,0,70.0,False
2018-02-17 15:00:00,2018-02-17 15:00:00,0.00002062,0.00002077,0.00002009,0.00002029,1729063.00000000,1518883199999,35.30331091,1382,707046.00000000,14.47008210,0,22.0,False
2018-02-17 16:00:00,2018-02-17 16:00:00,0.00002028,0.00002038,0.00001993,0.00002010,1589909.00000000,1518886799999,31.97099576,1026,718025.00000000,14.43770908,0,11.0,False
2018-02-17 17:00:00,2018-02-17 17:00:00,0.00002005,0.00002013,0.00001950,0.00002012,982806.00000000,1518890399999,19.52494976,823,289853.00000000,5.78269235,0,89.0,False
2018-02-17 18:00:00,2018-02-17 18:00:00,0.00002006,0.00002042,0.00002001,0.00002026,865504.00000000,1518893999999,17.50173034,850,429895.00000000,8.70118008,0,23.0,False
2018-02-17 19:00:00,2018-02-17 19:00:00,0.00002022,0.00002081,0.00002014,0.00002023,1378725.00000000,1518897599999,28.30871014,1279,687015.00000000,14.12627346,0,61.0,False
2018-02-17 20:00:00,2018-02-17 20:00:00,0.00002024,0.00002066,0.00002022,0.00002047,535557.00000000,1518901199999,10.96644071,509,154588.00000000,3.17165375,0,65.0,False
2018-02-17 21:00:00,2018-02-17 21:00:00,0.00002039,0.00002047,0.00002007,0.00002013,376437.00000000,1518904799999,7.59643942,360,143665.00000000,2.90620782,0,14.0,False
2018-02-17 22:00:00,2018-02-17 22:00:00,0.00002013,0.00002014,0.00001980,0.00001992,523337.00000000,1518908399999,10.46830076,393,169722.00000000,3.40079084,0,16.0,False
2018-02-17 23:00:00,2018-02-17 23:00:00,0.00001991,0.00002002,0.00001928,0.00001941,808843.00000000,1518911999999,15.81077456,693,244435.00000000,4.79630715,0,34.0,False
2018-02-18 00:00:00,2018-02-18 00:00:00,0.00001931,0.00002044,0.00001924,0.00002041,1646246.00000000,1518915599999,32.49667774,1276,692822.00000000,13.65599586,0,55.0,False
2018-02-18 01:00:00,2018-02-18 01:00:00,0.00002017,0.00002116,0.00001880,0.00002018,3261885.00000000,1518919199999,65.59823652,2221,1347752.00000000,27.26020758,0,93.0,False
2018-02-18 02:00:00,2018-02-18 02:00:00,0.00002018,0.00002040,0.00001900,0.00001930,1388792.00000000,1518922799999,27.20580573,811,524962.00000000,10.31697484,0,38.0,False
2018-02-18 03:00:00,2018-02-18 03:00:00,0.00001930,0.00001951,0.00001867,0.00001870,951409.00000000,1518926399999,18.20035143,605,538028.00000000,10.32144020,0,0.0,False
2018-02-18 04:00:00,2018-02-18 04:00:00,0.00001871,0.00001913,0.00001815,0.00001831,1620874.00000000,1518929999999,30.05910559,916,755379.00000000,14.06563574,0,41.0,False
2018-02-18 05:00:00,2018-02-18 05:00:00,0.00001840,0.00001861,0.00001783,0.00001812,1414155.00000000,1518933599999,25.67124969,810,599248.00000000,10.88176709,0,42.0,False
2018-02-18 06:00:00,2018-02-18 06:00:00,0.00001816,0.00001874,0.00001804,0.00001851,557769.00000000,1518937199999,10.18737951,347,368601.00000000,6.73464630,0,20.0,False
2018-02-18 07:00:00,2018-02-18 07:00:00,0.00001860,0.00001969,0.00001845,0.00001899,733398.00000000,1518940799999,14.04420211,1016,324009.00000000,6.22268064,0,37.0,False
2018-02-18 08:00:00,2018-02-18 08:00:00,0.00001892,0.00001898,0.00001814,0.00001843,1042006.00000000,1518944399999,19.26730317,779,430040.00000000,7.93128533,0,34.0,False
2018-02-18 09:00:00,2018-02-18 09:00:00,0.00001843,0.00001880,0.00001821,0.00001835,541301.00000000,1518947999999,9.99528940,414,364855.00000000,6.74606362,0,0.0,False
2018-02-18 10:00:00,2018-02-18 10:00:00,0.00001838,0.00001921,0.00001826,0.00001894,381839.00000000,1518951599999,7.18125436,425,159947.00000000,3.00578847,0,0.0,False
2018-02-18 11:00:00,2018-02-18 11:00:00,0.00001899,0.00001931,0.00001863,0.00001906,405384.00000000,1518955199999,7.67361853,265,243069.00000000,4.60575602,0,29.0,False
2018-02-18 12:00:00,2018-02-18 12:00:00,0.00001901,0.00001910,0.00001865,0.00001875,279498.00000000,1518958799999,5.25924262,259,108882.00000000,2.05297117,0,13.0,False
2018-02-18 13:00:00,2018-02-18 13:00:00,0.00001882,0.00001922,0.00001879,0.00001901,491896.00000000,1518962399999,9.33640486,297,275712.00000000,5.24732065,0,24.0,False
2018-02-18 14:00:00,2018-02-18 14:00:00,0.00001903,0.00001931,0.00001857,0.00001875,820710.00000000,1518965999999,15.57923210,477,407289.00000000,7.77802204,0,0.0,False
2018-02-18 15:00:00,2018-02-18 15:00:00,0.00001866,0.00001902,0.00001866,0.00001895,370242.00000000,1518969599999,6.97601893,273,143958.00000000,2.71743373,0,0.0,False
2018-02-18 16:00:00,2018-02-18 16:00:00,0.00001895,0.00001897,0.00001876,0.00001881,249959.00000000,1518973199999,4.70967957,166,78959.00000000,1.48979156,0,11.0,False
2018-02-18 17:00:00,2018-02-18 17:00:00,0.00001886,0.00001900,0.00001878,0.00001878,253146.00000000,1518976799999,4.79085303,188,156078.00000000,2.96013093,0,33.0,False
2018-02-18 18:00:00,2018-02-18 18:00:00,0.00001878,0.00001901,0.00001866,0.00001887,241849.00000000,1518980399999,4.54083023,201,74005.00000000,1.39532537,0,11.0,False
2018-02-18 19:00:00,2018-02-18 19:00:00,0.00001881,0.00001886,0.00001863,0.00001871,183821.00000000,1518983999999,3.44397851,180,115978.00000000,2.17669118,0,58.0,False
2018-02-18 20:00:00,2018-02-18 20:00:00,0.00001871,0.00001884,0.00001863,0.00001872,229132.00000000,1518987599999,4.28989062,174,108880.00000000,2.04250601,0,37.0,False
2018-02-18 21:00:00,2018-02-18 21:00:00,0.00001872,0.00001901,0.00001863,0.00001885,242273.00000000,1518991199999,4.54599668,160,115738.00000000,2.17896244,0,0.0,False
2018-02-18 22:00:00,2018-02-18 22:00:00,0.00001879,0.00001899,0.00001877,0.00001877,91654.00000000,1518994799999,1.72725290,153,26903.00000000,0.50800254,0,46.0,False
2018-02-18 23:00:00,2018-02-18 23:00:00,0.00001877,0.00001902,0.00001867,0.00001873,271497.00000000,1518998399999,5.11552887,199,107386.00000000,2.03359236,0,0.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00001879,0.00001880,0.00001850,0.00001860,206080.00000000,1519001999999,3.84070963,183,55041.00000000,1.02719052,0,18.0,False
2018-02-19 00:00:00,2018-02-19 00:00:00,0.00001879,0.00001880,0.00001850,0.00001860,206080.00000000,1519001999999,3.84070963,183,55041.00000000,1.02719052,0,8.0,False
